"V1" "V2"
"3509" 3509 0.8025766633
"3510" 3510 0.7646718633
"3511" 3511 0.9029766633
"3512" 3512 1.0113790633
"3513" 3513 1.0187246633
"3514" 3514 0.8200302633
"3515" 3515 0.8655270633
"3516" 3516 0.8971278633
"3517" 3517 0.8049726633
"3518" 3518 0.7972742633
"3519" 3519 0.8705630633
"3520" 3520 0.9596806633
"3521" 3521 0.8903310633
"3522" 3522 0.8177310633
"3523" 3523 0.7177262633
"3524" 3524 1.0695206633
"3525" 3525 1.0721238633
"3526" 3526 0.7255246633
"3527" 3527 0.7967814633
"3528" 3528 1.0239742633
"3529" 3529 0.6559814633
"3530" 3530 0.8339750633
"3531" 3531 0.9970758633
"3532" 3532 0.8035286633
"3533" 3533 0.7558262633
"3534" 3534 0.7719334633
"3535" 3535 1.5541326633
"3536" 3536 0.9356774633
"3537" 3537 0.9278278633
"3538" 3538 0.6615302633
"3539" 3539 0.7418758633
"3540" 3540 0.9748758633
"3541" 3541 0.6372838633
"3542" 3542 0.7298366633
"3543" 3543 0.8029318633
"3544" 3544 0.7167846633
"3545" 3545 0.7067286633
"3546" 3546 0.7248366633
"3547" 3547 0.9457262633
"3548" 3548 0.7037790633
"3549" 3549 0.9353270633
"3550" 3550 0.6991222633
"3551" 3551 0.8757758633
"3552" 3552 1.0545302633
"3553" 3553 0.9215758633
"3554" 3554 0.7193334633
"3555" 3555 0.6323302633
"3556" 3556 0.9613310633
"3557" 3557 0.7577262633
"3558" 3558 0.7877294633
"3559" 3559 0.9534182633
"3560" 3560 1.2334686633
"3561" 3561 0.9112334633
"3562" 3562 0.7678790633
"3563" 3563 1.2111230633
"3564" 3564 1.0551182633
"3565" 3565 1.4676822633
"3566" 3566 0.8905750633
"3567" 3567 0.9562262633
"3568" 3568 0.7714326633
"3569" 3569 0.9065718633
"3570" 3570 0.7187854633
"3571" 3571 0.8315318633
"3572" 3572 0.6486310633
"3573" 3573 1.1694278633
"3574" 3574 0.7972262633
"3575" 3575 0.8579766633
"3576" 3576 0.7932766633
"3577" 3577 0.8331798633
"3578" 3578 0.7379310633
"3579" 3579 0.8333750633
"3580" 3580 0.9182782633
"3581" 3581 0.7923246633
"3582" 3582 0.6726798633
"3583" 3583 0.9321230633
"3584" 3584 1.1076702633
"3585" 3585 0.9152782633
"3586" 3586 0.8278766633
"3587" 3587 0.8572294633
"3588" 3588 0.7355318633
"3589" 3589 0.7039814633
"3590" 3590 0.6333790633
"3591" 3591 0.6110830633
"3592" 3592 0.8345238633
"3593" 3593 0.9339230633
"3594" 3594 0.9049742633
"3595" 3595 0.8235302633
"3596" 3596 0.7760830633
"3597" 3597 0.8855334633
"3598" 3598 0.7045766633
"3599" 3599 0.7250774633
"3600" 3600 0.8215846633
"3601" 3601 0.5730774633
"3602" 3602 0.7717342633
"3603" 3603 NA
"3604" 3604 0.6280750633
"3605" 3605 0.9237390633
"3606" 3606 0.6694342633
"3607" 3607 0.6140270633
"3608" 3608 0.7777742633
"3609" 3609 0.7995246633
"3610" 3610 0.9762734633
"3611" 3611 1.0767366633
"3612" 3612 0.5733302633
"3613" 3613 0.7595766633
"3614" 3614 0.7250270633
"3615" 3615 0.8670302633
"3616" 3616 0.9455838633
"3617" 3617 0.8949718633
"3618" 3618 0.8806326633
"3619" 3619 0.6634814633
"3620" 3620 0.7875846633
"3621" 3621 0.7154222633
"3622" 3622 0.6760742633
"3623" 3623 0.7204750633
"3624" 3624 0.7013838633
"3625" 3625 0.6848286633
"3626" 3626 0.7608670633
"3627" 3627 0.8618734633
"3628" 3628 0.6697806633
"3629" 3629 1.0602286633
"3630" 3630 0.6112334633
"3631" 3631 1.1558246633
"3632" 3632 0.8009294633
"3633" 3633 1.3578350633
"3634" 3634 0.7114814633
"3635" 3635 0.8109286633
"3636" 3636 0.8975278633
"3637" 3637 1.1914702633
"3638" 3638 0.6975270633
"3639" 3639 0.9320230633
"3640" 3640 0.6449342633
"3641" 3641 1.1181862633
"3642" 3642 0.7110782633
"3643" 3643 0.8238270633
"3644" 3644 1.2159318633
"3645" 3645 0.9198838633
"3646" 3646 0.7831294633
"3647" 3647 0.7475790633
"3648" 3648 0.5533294633
"3649" 3649 0.7874774633
"3650" 3650 1.2907806633
"3651" 3651 1.2329302633
"3652" 3652 0.7811334633
"3653" 3653 1.4971278633
"3654" 3654 0.8297726633
"3655" 3655 1.1923278633
"3656" 3656 0.6386262633
"3657" 3657 0.6418774633
"3658" 3658 0.6990254633
"3659" 3659 0.8393758633
"3660" 3660 1.0916758633
"3661" 3661 0.9100254633
"3662" 3662 0.7739366633
"3663" 3663 0.6155310633
"3664" 3664 0.6471294633
"3665" 3665 0.8361694633
"3666" 3666 1.0560838633
"3667" 3667 1.2870246633
"3668" 3668 1.1515782633
"3669" 3669 1.1588886633
"3670" 3670 0.8921718633
"3671" 3671 0.9765790633
"3672" 3672 0.7497782633
"3673" 3673 0.7628742633
"3674" 3674 0.9222766633
"3675" 3675 0.7646782633
"3676" 3676 0.7253310633
"3677" 3677 0.8128278633
"3678" 3678 0.9089286633
"3679" 3679 0.7034342633
"3680" 3680 0.6583766633
"3681" 3681 0.7801310633
"3682" 3682 1.8274398633
"3683" 3683 0.9909782633
"3684" 3684 0.7922814633
"3685" 3685 0.6174806633
"3686" 3686 0.9100838633
"3687" 3687 0.8319286633
"3688" 3688 0.8476190633
"3689" 3689 1.2064782633
"3690" 3690 0.7340766633
"3691" 3691 1.1118750633
"3692" 3692 0.9331758633
"3693" 3693 0.9143750633
"3694" 3694 0.7493774633
"3695" 3695 0.9204766633
"3696" 3696 0.7134814633
"3697" 3697 0.5779294633
"3698" 3698 1.0373750633
"3699" 3699 0.7158782633
"3700" 3700 0.7600326633
"3701" 3701 0.9931222633
"3702" 3702 1.0588702633
"3703" 3703 0.8428742633
"3704" 3704 0.8398262633
"3705" 3705 0.7473782633
"3706" 3706 0.8540806633
"3707" 3707 0.8364726633
"3708" 3708 0.9789302633
"3709" 3709 0.9944774633
"3710" 3710 0.9137686633
"3711" 3711 0.4882254633
"3712" 3712 0.8331758633
"3713" 3713 1.0371774633
"3714" 3714 0.6688766633
"3715" 3715 0.8108814633
"3716" 3716 0.5896766633
"3717" 3717 0.7488742633
"3718" 3718 0.9856718633
"3719" 3719 0.9659838633
"3720" 3720 0.7382286633
"3721" 3721 0.8562774633
"3722" 3722 0.7663814633
"3723" 3723 0.6710302633
"3724" 3724 0.6862878633
"3725" 3725 0.9583742633
"3726" 3726 0.5537334633
"3727" 3727 0.8209198633
"3728" 3728 1.0241230633
"3729" 3729 0.7989334633
"3730" 3730 0.6323302633
"3731" 3731 0.7703318633
"3732" 3732 0.8170726633
"3733" 3733 0.7722262633
"3734" 3734 0.7063278633
"3735" 3735 0.8666742633
"3736" 3736 0.6494286633
"3737" 3737 0.7951302633
"3738" 3738 0.9234270633
"3739" 3739 0.6926222633
"3740" 3740 0.8795686633
"3741" 3741 0.9764286633
"3742" 3742 0.8015358633
"3743" 3743 0.8426342633
"3744" 3744 1.0600230633
"3745" 3745 0.7909774633
"3746" 3746 0.6213326633
"3747" 3747 1.0231262633
"3748" 3748 0.6401278633
"3749" 3749 0.9087214633
"3750" 3750 0.7718278633
"3751" 3751 0.7669806633
"3752" 3752 0.5928326633
"3753" 3753 0.6489814633
"3754" 3754 0.8659262633
"3755" 3755 0.7366318633
"3756" 3756 0.6663342633
"3757" 3757 0.7252774633
"3758" 3758 1.2282222633
"3759" 3759 1.1446286633
"3760" 3760 1.1701774633
"3761" 3761 0.6046774633
"3762" 3762 0.9761782633
"3763" 3763 0.7874326633
"3764" 3764 0.6815814633
"3765" 3765 0.8803742633
"3766" 3766 0.9488326633
"3767" 3767 0.6437830633
"3768" 3768 1.0099774633
"3769" 3769 0.7348270633
"3770" 3770 0.9290806633
"3771" 3771 0.9152262633
"3772" 3772 0.5695830633
"3773" 3773 1.0872814633
"3774" 3774 0.8766254633
"3775" 3775 0.8186742633
"3776" 3776 0.6640822633
"3777" 3777 0.8810862633
"3778" 3778 0.9676806633
"3779" 3779 0.7577798633
"3780" 3780 0.7559262633
"3781" 3781 0.5834390633
"3782" 3782 0.5909302633
"3783" 3783 0.8769734633
"3784" 3784 0.9635758633
"3785" 3785 0.9958774633
"3786" 3786 0.8831358633
"3787" 3787 0.6442318633
"3788" 3788 0.5652790633
"3789" 3789 0.6544782633
"3790" 3790 0.8510358633
"3791" 3791 0.8092230633
"3792" 3792 0.8293246633
"3793" 3793 0.6564798633
"3794" 3794 0.7071358633
"3795" 3795 1.1506710633
"3796" 3796 0.9859230633
"3797" 3797 0.8425302633
"3798" 3798 0.7897278633
"3799" 3799 0.7566854633
"3800" 3800 0.7657270633
"3801" 3801 0.6084270633
"3802" 3802 0.8912766633
"3803" 3803 0.8455222633
"3804" 3804 1.7073350633
"3805" 3805 0.6525270633
"3806" 3806 0.5597350633
"3807" 3807 0.7394838633
"3808" 3808 0.9160302633
"3809" 3809 0.6327342633
"3810" 3810 0.6741262633
"3811" 3811 1.0011262633
"3812" 3812 0.7558214633
"3813" 3813 0.8913214633
"3814" 3814 1.0255790633
"3815" 3815 NA
"3816" 3816 0.6030262633
"3817" 3817 0.7643326633
"3818" 3818 0.7470222633
"3819" 3819 1.0307758633
"3820" 3820 0.8823214633
"3821" 3821 0.8910758633
"3822" 3822 0.9272270633
"3823" 3823 1.0913670633
"3824" 3824 0.7066278633
"3825" 3825 0.6857326633
"3826" 3826 0.6995854633
"3827" 3827 0.7133702633
"3828" 3828 0.9257814633
"3829" 3829 0.6834790633
"3830" 3830 0.6703302633
"3831" 3831 0.9809358633
"3832" 3832 0.8090766633
"3833" 3833 0.6258334633
"3834" 3834 1.1345814633
"3835" 3835 0.7089790633
"3836" 3836 0.9153262633
"3837" 3837 0.8514806633
"3838" 3838 1.0335726633
"3839" 3839 1.0121214633
"3840" 3840 1.4905238633
"3841" 3841 0.7882214633
"3842" 3842 0.8885294633
"3843" 3843 1.2812238633
"3844" 3844 0.8293190633
"3845" 3845 0.8240318633
"3846" 3846 0.9187822633
"3847" 3847 0.7907774633
"3848" 3848 0.8323270633
"3849" 3849 0.9662742633
"3850" 3850 0.7613326633
"3851" 3851 0.9902814633
"3852" 3852 0.8170790633
"3853" 3853 0.8506222633
"3854" 3854 0.7706806633
"3855" 3855 0.5656342633
"3856" 3856 0.8477270633
"3857" 3857 0.7702814633
"3858" 3858 0.7014310633
"3859" 3859 1.2368222633
"3860" 3860 0.8105750633
"3861" 3861 1.0402750633
"3862" 3862 0.7631774633
"3863" 3863 0.8245718633
"3864" 3864 0.8624790633
"3865" 3865 0.7598766633
"3866" 3866 0.8630806633
"3867" 3867 1.0488774633
"3868" 3868 0.7717742633
"3869" 3869 0.7862758633
"3870" 3870 0.7166254633
"3871" 3871 0.7862198633
"3872" 3872 0.7674318633
"3873" 3873 1.2796406633
"3874" 3874 0.8848822633
"3875" 3875 0.7734798633
"3876" 3876 0.9115238633
"3877" 3877 0.7990254633
"3878" 3878 0.7906238633
"3879" 3879 0.7059262633
"3880" 3880 0.7668782633
"3881" 3881 0.7798246633
"3882" 3882 0.8729294633
"3883" 3883 0.8308222633
"3884" 3884 0.5722302633
"3885" 3885 0.6013342633
"3886" 3886 0.7305286633
"3887" 3887 1.0005742633
"3888" 3888 0.5911766633
"3889" 3889 0.9295750633
"3890" 3890 0.7376334633
"3891" 3891 1.0450262633
"3892" 3892 0.7588262633
"3893" 3893 0.7500750633
"3894" 3894 0.7659750633
"3895" 3895 0.9660302633
"3896" 3896 0.7960766633
"3897" 3897 0.7840726633
"3898" 3898 0.8302302633
"3899" 3899 1.0413710633
"3900" 3900 0.8429814633
"3901" 3901 0.7952734633
"3902" 3902 0.7937742633
"3903" 3903 0.6417334633
"3904" 3904 0.8749310633
"3905" 3905 0.8209838633
"3906" 3906 0.6723846633
"3907" 3907 0.8143262633
"3908" 3908 0.7768806633
"3909" 3909 0.8623782633
"3910" 3910 1.6276142633
"3911" 3911 0.7956342633
"3912" 3912 0.8338766633
"3913" 3913 0.9141238633
"3914" 3914 0.6658774633
"3915" 3915 0.7421350633
"3916" 3916 0.7580294633
"3917" 3917 1.0070662633
"3918" 3918 0.6516246633
"3919" 3919 0.9353214633
"3920" 3920 0.6522238633
"3921" 3921 0.9921326633
"3922" 3922 1.8359814633
"3923" 3923 1.0781294633
"3924" 3924 0.5894766633
"3925" 3925 1.1050318633
"3926" 3926 0.9036278633
"3927" 3927 0.7130310633
"3928" 3928 1.0476262633
"3929" 3929 0.9363270633
"3930" 3930 0.7138254633
"3931" 3931 1.0669734633
"3932" 3932 0.8045726633
"3933" 3933 1.0768734633
"3934" 3934 0.6356782633
"3935" 3935 0.7200334633
"3936" 3936 1.1667366633
"3937" 3937 0.7683774633
"3938" 3938 0.7909750633
"3939" 3939 1.0158286633
"3940" 3940 0.6177342633
"3941" 3941 0.7363254633
"3942" 3942 0.8504214633
"3943" 3943 0.7879678633
"3944" 3944 0.9386270633
"3945" 3945 0.7791246633
"3946" 3946 0.7116822633
"3947" 3947 0.8032694633
"3948" 3948 0.8545750633
"3949" 3949 0.9168238633
"3950" 3950 0.8865734633
"3951" 3951 0.9765286633
"3952" 3952 0.5753310633
"3953" 3953 0.8312326633
"3954" 3954 0.7323846633
"3955" 3955 0.7480326633
"3956" 3956 0.6805230633
"3957" 3957 0.7547758633
"3958" 3958 0.7906766633
"3959" 3959 0.6263350633
"3960" 3960 0.8871782633
"3961" 3961 1.0012270633
"3962" 3962 0.7325270633
"3963" 3963 1.0209214633
"3964" 3964 0.7850774633
"3965" 3965 1.0264302633
"3966" 3966 0.9989734633
"3967" 3967 0.7240782633
"3968" 3968 0.7119358633
"3969" 3969 0.8069774633
"3970" 3970 0.7126206633
"3971" 3971 0.9158782633
"3972" 3972 1.0110230633
"3973" 3973 0.7056278633
"3974" 3974 0.9871750633
"3975" 3975 0.9057302633
"3976" 3976 0.6644294633
"3977" 3977 1.0802318633
"3978" 3978 1.1955774633
"3979" 3979 1.0972302633
"3980" 3980 1.2941710633
"3981" 3981 1.4931326633
"3982" 3982 0.6663310633
"3983" 3983 0.7810790633
"3984" 3984 0.7922774633
"3985" 3985 0.7723302633
"3986" 3986 0.6982302633
"3987" 3987 0.7934782633
"3988" 3988 1.0580190633
"3989" 3989 1.1569734633
"3990" 3990 0.7745294633
"3991" 3991 0.6833278633
"3992" 3992 0.8459758633
"3993" 3993 0.9469758633
"3994" 3994 0.9117750633
"3995" 3995 1.4496742633
"3996" 3996 0.6549726633
"3997" 3997 NA
"3998" 3998 0.8276238633
"3999" 3999 1.1449206633
"4000" 4000 0.6486774633
"4001" 4001 0.6852270633
"4002" 4002 1.1251710633
"4003" 4003 1.0435830633
"4004" 4004 0.7480278633
"4005" 4005 1.3247782633
"4006" 4006 1.0391270633
"4007" 4007 1.0660750633
"4008" 4008 0.9553758633
"4009" 4009 0.9439734633
"4010" 4010 0.8746862633
"4011" 4011 0.7384838633
"4012" 4012 0.8945838633
"4013" 4013 0.6607310633
"4014" 4014 0.7694798633
"4015" 4015 1.3626246633
"4016" 4016 0.5626326633
"4017" 4017 0.9628278633
"4018" 4018 0.7546758633
"4019" 4019 0.6048814633
"4020" 4020 0.6254790633
"4021" 4021 1.4543638633
"4022" 4022 0.7605814633
"4023" 4023 0.7672766633
"4024" 4024 0.8291782633
"4025" 4025 1.0010270633
"4026" 4026 0.8840790633
"4027" 4027 1.0997342633
"4028" 4028 0.7564750633
"4029" 4029 0.8376726633
"4030" 4030 0.7566294633
"4031" 4031 1.0621774633
"4032" 4032 0.6569294633
"4033" 4033 1.0459846633
"4034" 4034 0.8444334633
"4035" 4035 0.8026718633
"4036" 4036 0.5777886633
"4037" 4037 0.8351710633
"4038" 4038 0.9576838633
"4039" 4039 0.7609278633
"4040" 4040 0.8572318633
"4041" 4041 0.9071262633
"4042" 4042 1.0431766633
"4043" 4043 0.5644798633
"4044" 4044 0.9649766633
"4045" 4045 0.8057278633
"4046" 4046 0.9005774633
"4047" 4047 0.8601694633
"4048" 4048 1.5221742633
"4049" 4049 0.6606798633
"4050" 4050 0.7393830633
"4051" 4051 0.8382758633
"4052" 4052 1.1603838633
"4053" 4053 0.7591270633
"4054" 4054 1.0892814633
"4055" 4055 0.9941718633
"4056" 4056 1.0354310633
"4057" 4057 0.9840206633
"4058" 4058 0.6030302633
"4059" 4059 1.1032254633
"4060" 4060 0.8616742633
"4061" 4061 0.7995286633
"4062" 4062 0.9127342633
"4063" 4063 1.1570902633
"4064" 4064 0.7307758633
"4065" 4065 0.7917246633
"4066" 4066 0.7896822633
"4067" 4067 1.1018270633
"4068" 4068 0.8000862633
"4069" 4069 0.8844262633
"4070" 4070 0.6728702633
"4071" 4071 0.6434830633
"4072" 4072 0.9547382633
"4073" 4073 0.7275814633
"4074" 4074 0.9294758633
"4075" 4075 0.7837246633
"4076" 4076 0.8624294633
"4077" 4077 0.8658270633
"4078" 4078 0.7032798633
"4079" 4079 0.9174214633
"4080" 4080 0.9024750633
"4081" 4081 0.9451366633
"4082" 4082 0.9974742633
"4083" 4083 0.6518750633
"4084" 4084 0.7449742633
"4085" 4085 1.0132230633
"4086" 4086 0.6460318633
"4087" 4087 0.7905750633
"4088" 4088 0.8403814633
"4089" 4089 0.6912822633
"4090" 4090 1.1416254633
"4091" 4091 0.8861390633
"4092" 4092 1.0753766633
"4093" 4093 0.7244702633
"4094" 4094 1.0795798633
"4095" 4095 0.7842262633
"4096" 4096 0.6651766633
"4097" 4097 0.7827270633
"4098" 4098 0.5356766633
"4099" 4099 1.1205766633
"4100" 4100 NA
"4101" 4101 0.7248798633
"4102" 4102 0.9595654633
"4103" 4103 0.6490806633
"4104" 4104 0.5423750633
"4105" 4105 1.0147262633
"4106" 4106 0.7791814633
"4107" 4107 0.8850262633
"4108" 4108 0.7627798633
"4109" 4109 0.7578270633
"4110" 4110 1.3342198633
"4111" 4111 0.8357286633
"4112" 4112 0.8035718633
"4113" 4113 0.8158766633
"4114" 4114 0.6210326633
"4115" 4115 0.7503390633
"4116" 4116 0.8300854633
"4117" 4117 1.4064686633
"4118" 4118 0.8074310633
"4119" 4119 0.8782782633
"4120" 4120 0.7411310633
"4121" 4121 0.9523750633
"4122" 4122 1.5023798633
"4123" 4123 1.0388718633
"4124" 4124 0.9927214633
"4125" 4125 0.7882286633
"4126" 4126 0.9687846633
"4127" 4127 0.8434302633
"4128" 4128 NA
"4129" 4129 0.6527270633
"4130" 4130 0.6584806633
"4131" 4131 0.8629806633
"4132" 4132 1.0798798633
"4133" 4133 0.9214342633
"4134" 4134 0.9697838633
"4135" 4135 0.9471326633
"4136" 4136 0.6824262633
"4137" 4137 1.2786790633
"4138" 4138 0.9698710633
"4139" 4139 0.8321230633
"4140" 4140 0.8443390633
"4141" 4141 0.8411318633
"4142" 4142 0.5700790633
"4143" 4143 0.5313286633
"4144" 4144 0.6955742633
"4145" 4145 0.8642262633
"4146" 4146 1.0570286633
"4147" 4147 0.6296798633
"4148" 4148 0.8027782633
"4149" 4149 0.9771214633
"4150" 4150 1.0793238633
"4151" 4151 1.1306814633
"4152" 4152 1.0012750633
"4153" 4153 0.5584366633
"4154" 4154 0.7605774633
"4155" 4155 0.8664710633
"4156" 4156 0.9822254633
"4157" 4157 0.6299814633
"4158" 4158 0.6836878633
"4159" 4159 0.6672774633
"4160" 4160 0.9099214633
"4161" 4161 1.1177782633
"4162" 4162 0.7712246633
"4163" 4163 0.7855750633
"4164" 4164 0.5630838633
"4165" 4165 1.1747230633
"4166" 4166 0.6745790633
"4167" 4167 0.7457742633
"4168" 4168 0.8413742633
"4169" 4169 0.6579350633
"4170" 4170 0.9207710633
"4171" 4171 0.6096814633
"4172" 4172 0.7924814633
"4173" 4173 0.9026846633
"4174" 4174 0.8780742633
"4175" 4175 0.8225814633
"4176" 4176 0.7547294633
"4177" 4177 0.9094342633
"4178" 4178 0.8681758633
"4179" 4179 0.6459862633
"4180" 4180 0.8633774633
"4181" 4181 0.8753798633
"4182" 4182 0.8255702633
"4183" 4183 0.8622838633
"4184" 4184 0.6960254633
"4185" 4185 0.7426254633
"4186" 4186 0.8514310633
"4187" 4187 0.8933814633
"4188" 4188 1.2967326633
"4189" 4189 NA
"4190" 4190 0.9083286633
"4191" 4191 0.6336382633
"4192" 4192 0.9428790633
"4193" 4193 0.8190766633
"4194" 4194 0.9534734633
"4195" 4195 1.4492310633
"4196" 4196 0.8146318633
"4197" 4197 0.8131830633
"4198" 4198 1.1086734633
"4199" 4199 0.6426822633
"4200" 4200 1.3370742633
"4201" 4201 1.0807742633
"4202" 4202 0.8508262633
"4203" 4203 0.8823742633
"4204" 4204 0.7384774633
"4205" 4205 0.6895822633
"4206" 4206 0.7212710633
"4207" 4207 1.2361246633
"4208" 4208 1.1460182633
"4209" 4209 0.8336278633
"4210" 4210 0.8305342633
"4211" 4211 0.7321838633
"4212" 4212 0.8518294633
"4213" 4213 0.6852774633
"4214" 4214 NA
"4215" 4215 0.8023270633
"4216" 4216 0.5989782633
"4217" 4217 0.8966806633
"4218" 4218 1.0904934633
"4219" 4219 0.9715782633
"4220" 4220 0.7734350633
"4221" 4221 0.9918790633
"4222" 4222 0.6707814633
"4223" 4223 0.7772902633
"4224" 4224 0.6729278633
"4225" 4225 1.0272270633
"4226" 4226 0.9403726633
"4227" 4227 0.8526214633
"4228" 4228 1.0275350633
"4229" 4229 0.8298766633
"4230" 4230 0.6920782633
"4231" 4231 0.9488814633
"4232" 4232 0.7374198633
"4233" 4233 0.8190758633
"4234" 4234 0.7181862633
"4235" 4235 0.7939774633
"4236" 4236 0.8011782633
"4237" 4237 0.7379718633
"4238" 4238 0.5595806633
"4239" 4239 0.8794238633
"4240" 4240 0.8029798633
"4241" 4241 1.0457822633
"4242" 4242 0.5671782633
"4243" 4243 0.8160310633
"4244" 4244 0.9840246633
"4245" 4245 0.7963758633
"4246" 4246 0.6889278633
"4247" 4247 0.8455286633
"4248" 4248 0.6952278633
"4249" 4249 0.7015838633
"4250" 4250 0.7627854633
"4251" 4251 1.1105326633
"4252" 4252 0.8187294633
"4253" 4253 1.0131726633
"4254" 4254 0.6863782633
"4255" 4255 0.9535262633
"4256" 4256 0.8970302633
"4257" 4257 1.0576270633
"4258" 4258 0.8842734633
"4259" 4259 0.7723814633
"4260" 4260 0.9796718633
"4261" 4261 1.0669734633
"4262" 4262 0.6225302633
"4263" 4263 0.9393238633
"4264" 4264 0.7630798633
"4265" 4265 0.7302294633
"4266" 4266 1.0492238633
"4267" 4267 0.6143286633
"4268" 4268 0.6742758633
"4269" 4269 0.8898822633
"4270" 4270 0.9513238633
"4271" 4271 0.8473782633
"4272" 4272 1.1804798633
"4273" 4273 0.9630766633
"4274" 4274 0.7267750633
"4275" 4275 0.9127238633
"4276" 4276 NA
"4277" 4277 0.6825270633
"4278" 4278 1.3167806633
"4279" 4279 0.7819222633
"4280" 4280 0.9278782633
"4281" 4281 1.0482302633
"4282" 4282 0.9299238633
"4283" 4283 0.7640822633
"4284" 4284 0.9709246633
"4285" 4285 0.7486742633
"4286" 4286 0.7502294633
"4287" 4287 0.5445246633
"4288" 4288 0.8502278633
"4289" 4289 0.6601334633
"4290" 4290 1.0134318633
"4291" 4291 0.7560758633
"4292" 4292 0.9821310633
"4293" 4293 0.5894222633
"4294" 4294 0.7926326633
"4295" 4295 0.8936190633
"4296" 4296 0.5786774633
"4297" 4297 1.0629326633
"4298" 4298 1.0142254633
"4299" 4299 0.9735198633
"4300" 4300 0.8533278633
"4301" 4301 0.7875790633
"4302" 4302 0.9530222633
"4303" 4303 0.7294286633
"4304" 4304 0.7232774633
"4305" 4305 0.8706238633
"4306" 4306 0.6639790633
"4307" 4307 0.7516854633
"4308" 4308 1.0759278633
"4309" 4309 0.7543742633
"4310" 4310 0.7807790633
"4311" 4311 0.7562318633
"4312" 4312 0.9275302633
"4313" 4313 0.8488814633
"4314" 4314 0.9004286633
"4315" 4315 0.8002302633
"4316" 4316 0.7351822633
"4317" 4317 0.8373838633
"4318" 4318 1.0236846633
"4319" 4319 0.8559294633
"4320" 4320 1.2839342633
"4321" 4321 0.7983326633
"4322" 4322 0.8695326633
"4323" 4323 0.7518750633
"4324" 4324 0.8596334633
"4325" 4325 0.6822806633
"4326" 4326 0.9732302633
"4327" 4327 0.7556734633
"4328" 4328 0.8983294633
"4329" 4329 0.7953270633
"4330" 4330 1.1505310633
"4331" 4331 0.7672814633
"4332" 4332 0.8844302633
"4333" 4333 0.8901334633
"4334" 4334 0.8699838633
"4335" 4335 0.8788270633
"4336" 4336 0.8776238633
"4337" 4337 0.7988790633
"4338" 4338 0.7968726633
"4339" 4339 0.6262374633
"4340" 4340 0.9666678633
"4341" 4341 0.8865318633
"4342" 4342 0.7895334633
"4343" 4343 0.6590798633
"4344" 4344 0.9285750633
"4345" 4345 1.0463718633
"4346" 4346 0.8408822633
"4347" 4347 0.7770278633
"4348" 4348 0.8181726633
"4349" 4349 0.8922838633
"4350" 4350 0.8390806633
"4351" 4351 0.9837702633
"4352" 4352 0.9755222633
"4353" 4353 0.6694774633
"4354" 4354 0.5825798633
"4355" 4355 0.9995238633
"4356" 4356 0.6540222633
"4357" 4357 0.9108366633
"4358" 4358 0.7958726633
"4359" 4359 0.8415718633
"4360" 4360 0.9747798633
"4361" 4361 0.8317694633
"4362" 4362 0.6303302633
"4363" 4363 0.9284286633
"4364" 4364 1.3127230633
"4365" 4365 0.8362238633
"4366" 4366 0.7795742633
"4367" 4367 0.7826790633
"4368" 4368 0.6722790633
"4369" 4369 1.3146262633
"4370" 4370 0.8464262633
"4371" 4371 0.7763782633
"4372" 4372 0.8128814633
"4373" 4373 0.9303822633
"4374" 4374 0.6481758633
"4375" 4375 0.9275278633
"4376" 4376 0.6899326633
"4377" 4377 0.7703278633
"4378" 4378 0.8591334633
"4379" 4379 1.0136750633
"4380" 4380 0.7373278633
