"V1" "V2" "V3" "V4"
"520" 520 5.2193438255 2.1511934501 3.0681503754
"521" 521 5.3588750755 2.2665047001 3.0923703754
"522" 522 5.1264575755 1.9593172001 3.1671403754
"523" 523 5.2780975755 2.1843172001 3.0937803754
"524" 524 5.7316138255 2.4425222001 3.2890916254
"525" 525 5.2619275755 2.2243959501 3.0375316254
"526" 526 5.7736425755 2.2688534501 3.5047891254
"527" 527 4.9788763255 1.8879122001 3.0909641254
"528" 528 4.9933338255 1.6547897001 3.3385441254
"529" 529 4.5778575755 1.7195522001 2.8583053754
"530" 530 4.2705975755 1.6642409501 2.6063566254
"531" 531 5.1620050755 2.1285359501 3.0334691254
"532" 532 4.5565275755 1.4627572001 3.0937703754
"533" 533 5.3594250755 2.2261134501 3.1333116254
"534" 534 5.3230200755 2.0900997001 3.2329203754
"535" 535 2.5586450755 1.3503459501 1.2082991254
"536" 536 5.3466900755 2.2125984501 3.1340916254
"537" 537 5.2459088255 2.1053322001 3.1405766254
"538" 538 4.0467650755 1.5615072001 2.4852578754
"539" 539 3.4134888255 0.9544847001 2.4590041254
"540" 540 3.6351375755 0.7258872001 2.9092503754
"541" 541 4.8434113255 1.7919722001 3.0514391254
"542" 542 5.9469250755 2.2047072001 3.7422178754
"543" 543 4.3359800755 1.8837797001 2.4522003754
"544" 544 4.8013000755 2.0540047001 2.7472953754
"545" 545 3.1883250755 0.7742447001 2.4140803754
"546" 546 5.8728588255 2.4011909501 3.4716678754
"547" 547 4.4010663255 1.4970509501 2.9040153754
"548" 548 5.3165325755 2.2376759501 3.0788566254
"549" 549 4.8885613255 2.0207222001 2.8678391254
"550" 550 5.2187213255 2.2086922001 3.0100291254
"551" 551 5.4379425755 2.1911922001 3.2467503754
"552" 552 5.0895800755 2.3029134501 2.7866666254
"553" 553 6.3675525755 2.3406459501 4.0269066254
"554" 554 5.0483288255 2.2417384501 2.8065903754
"555" 555 5.4006750755 2.2378322001 3.1628428754
"556" 556 4.7331775755 2.0243184501 2.7088591254
"557" 557 5.3628613255 2.0065034501 3.3563578754
"558" 558 4.5812213255 2.0415859501 2.5396353754
"559" 559 6.8949650755 2.3457272001 4.5492378754
"560" 560 4.6560638255 1.7111947001 2.9448691254
"561" 561 5.0573163255 2.1170509501 2.9402653754
"562" 562 5.3416863255 2.1758009501 3.1658853754
"563" 563 4.4730150755 1.7556447001 2.7173703754
"564" 564 2.4637200755 0.8641709501 1.5995491254
"565" 565 4.7095838255 2.0991659501 2.6104178754
"566" 566 5.2460650755 2.2495509501 2.9965141254
"567" 567 5.2503625755 2.1159572001 3.1344053754
"568" 568 5.3376275755 2.1291622001 3.2084653754
"569" 569 5.1383263255 2.2545572001 2.8837691254
"570" 570 5.1732563255 2.0585372001 3.1147191254
"571" 571 1.9657525755 0.5875247001 1.3782278754
"572" 572 4.8991813255 2.1391597001 2.7600216254
"573" 573 4.6832538255 1.7990834501 2.8841703754
"574" 574 2.9765263255 1.2276784501 1.7488478754
"575" 575 5.3974763255 2.1777559501 3.2197203754
"576" 576 4.7361425755 1.9057234501 2.8304191254
"577" 577 4.0728625755 1.3426009501 2.7302616254
"578" 578 5.3144250755 2.2338484501 3.0805766254
"579" 579 5.3291138255 2.2456447001 3.0834691254
"580" 580 5.3584100755 2.2339259501 3.1244841254
"581" 581 5.1154388255 2.1658784501 2.9495603754
"582" 582 4.9046600755 1.8684572001 3.0362028754
"583" 583 5.4968450755 2.3901759501 3.1066691254
"584" 584 4.3670875755 1.3885397001 2.9785478754
"585" 585 5.2086425755 2.0434572001 3.1651853754
"586" 586 4.1465325755 1.7630709501 2.3834616254
"587" 587 5.1524725755 2.0120509501 3.1404216254
"588" 588 5.3209063255 2.2522072001 3.0686991254
"589" 589 5.1759063255 2.2417384501 2.9341678754
"590" 590 5.3569238255 2.2353322001 3.1215916254
"591" 591 4.6057475755 1.8950997001 2.7106478754
"592" 592 4.8820800755 2.0601772001 2.8219028754
"593" 593 5.2810650755 2.2025197001 3.0785453754
"594" 594 4.4376263255 1.6622859501 2.7753403754
"595" 595 3.0687900755 0.9970634501 2.0717266254
"596" 596 4.2513813255 1.5740884501 2.6772928754
"597" 597 5.0492675755 1.9705672001 3.0787003754
"598" 598 2.3686475755 1.1934659501 1.1751816254
"599" 599 4.5541925755 1.6771309501 2.8770616254
"600" 600 4.7842638255 1.8548622001 2.9294016254
"601" 601 5.0265350755 1.7870534501 3.2394816254
"602" 602 4.3110688255 1.6318247001 2.6792441254
"603" 603 NA NA NA
"604" 604 7.1626888255 1.9706447001 5.1920441254
"605" 605 3.7345813255 1.1578397001 2.5767416254
"606" 606 1.8683288255 0.7611984501 1.1071303754
"607" 607 5.4110625755 2.1361134501 3.2749491254
"608" 608 4.6594238255 2.1018184501 2.5576053754
"609" 609 5.7033375755 2.2422909501 3.4610466254
"610" 610 4.4926313255 1.4773697001 3.0152616254
"611" 611 3.8598188255 1.1891672001 2.6706516254
"612" 612 3.6573950755 1.2804922001 2.3769028754
"613" 613 5.8162200755 1.8698697001 3.9463503754
"614" 614 1.3628525755 0.8186209501 0.5442316254
"615" 615 5.2233288255 2.4490034501 2.7743253754
"616" 616 5.1924700755 2.1168947001 3.0755753754
"617" 617 2.8552063255 1.1349447001 1.7202616254
"618" 618 4.4199738255 1.9842422001 2.4357316254
"619" 619 5.6554400755 2.0950197001 3.5604203754
"620" 620 5.2538763255 2.1089259501 3.1449503754
"621" 621 5.1073188255 1.8381559501 3.2691628754
"622" 622 5.3355975755 2.2261134501 3.1094841254
"623" 623 5.2913000755 2.2337697001 3.0575303754
"624" 624 2.4223963255 0.8626072001 1.5597891254
"625" 625 5.3606750755 2.2261134501 3.1345616254
"626" 626 5.3752775755 2.4918159501 2.8834616254
"627" 627 3.4177075755 0.9798709501 2.4378366254
"628" 628 3.8806750755 1.2009597001 2.6797153754
"629" 629 1.5042638255 1.0440172001 0.4602466254
"630" 630 5.3925488255 2.2900184501 3.1025303754
"631" 631 5.4046588255 2.3003322001 3.1043266254
"632" 632 5.3387988255 2.2025197001 3.1362791254
"633" 633 4.1894300755 0.7047134501 3.4847166254
"634" 634 5.2109088255 2.5194734501 2.6914353754
"635" 635 8.2014525755 3.0205697001 5.1808828754
"636" 636 5.2808313255 2.2339259501 3.0469053754
"637" 637 1.4839488255 1.0178434501 0.4661053754
"638" 638 5.2193450755 2.5139259501 2.7054191254
"639" 639 2.2287275755 1.1944859501 1.0342416254
"640" 640 4.8282513255 1.7815834501 3.0466678754
"641" 641 4.6350525755 1.3369759501 3.2980766254
"642" 642 5.6253638255 2.3354884501 3.2898753754
"643" 643 5.0017675755 2.0855672001 2.9162003754
"644" 644 1.5855938255 0.8874522001 0.6981416254
"645" 645 5.3140338255 2.2375197001 3.0765141254
"646" 646 5.3694138255 2.6881484501 2.6812653754
"647" 647 4.1108413255 1.4740159501 2.6368253754
"648" 648 3.2827838255 0.9100284501 2.3727553754
"649" 649 4.9094163255 1.5971284501 3.3122878754
"650" 650 4.9195838255 1.6137722001 3.3058116254
"651" 651 5.2050538255 2.0217397001 3.1833141254
"652" 652 3.4807500755 1.1794759501 2.3012741254
"653" 653 2.0408263255 1.0926047001 0.9482216254
"654" 654 2.1073050755 0.7222922001 1.3850128754
"655" 655 4.9790325755 2.1835359501 2.7954966254
"656" 656 5.2509063255 2.3159572001 2.9349491254
"657" 657 5.5636338255 2.4389272001 3.1247066254
"658" 658 2.7520013255 0.8283072001 1.9236941254
"659" 659 3.3412988255 1.5696422001 1.7716566254
"660" 660 7.6067588255 2.3759634501 5.2307953754
"661" 661 2.0479313255 0.9396384501 1.1082928754
"662" 662 5.0517725755 1.8420547001 3.2097178754
"663" 663 1.6227763255 0.9847947001 0.6379816254
"664" 664 3.0748975755 1.1650259501 1.9098716254
"665" 665 4.7041075755 1.8432247001 2.8608828754
"666" 666 5.6445838255 2.3335372001 3.3110466254
"667" 667 3.1945788255 1.0662734501 2.1283053754
"668" 668 5.6463025755 2.1444759501 3.5018266254
"669" 669 5.4675438255 2.2467397001 3.2208041254
"670" 670 5.9158250755 1.6840847001 4.2317403754
"671" 671 5.2719250755 2.0374434501 3.2344816254
"672" 672 4.3720050755 1.6374447001 2.7345603754
"673" 673 5.1981738255 2.2339259501 2.9642478754
"674" 674 2.3538738255 1.1989384501 1.1549353754
"675" 675 2.4264600755 1.0671384501 1.3593216254
"676" 676 5.3038025755 2.2456447001 3.0581578754
"677" 677 5.1655950755 2.0533009501 3.1122941254
"678" 678 5.6198113255 2.3823634501 3.2374478754
"679" 679 5.1031763255 1.9805672001 3.1226091254
"680" 680 5.3834075755 2.2562697001 3.1271378754
"681" 681 5.3690350755 2.2330659501 3.1359691254
"682" 682 1.8073850755 0.8008897001 1.0064953754
"683" 683 4.1067638255 0.7308872001 3.3758766254
"684" 684 5.0396600755 1.8886934501 3.1509666254
"685" 685 4.5417700755 1.9740047001 2.5677653754
"686" 686 5.2959863255 2.2275197001 3.0684666254
"687" 687 5.0234775755 1.4151797001 3.6082978754
"688" 688 1.8980125755 0.9059659501 0.9920466254
"689" 689 1.8889513255 1.3941747001 0.4947766254
"690" 690 4.3087175755 1.8624434501 2.4462741254
"691" 691 NA NA NA
"692" 692 6.4574688255 2.4479122001 4.0095566254
"693" 693 5.3190363255 2.2013484501 3.1176878754
"694" 694 5.2302063255 2.1734572001 3.0567491254
"695" 695 5.6893425755 2.3498647001 3.3394778754
"696" 696 4.6918488255 0.5676059501 4.1242428754
"697" 697 5.3338788255 2.2236134501 3.1102653754
"698" 698 5.9564538255 2.4531509501 3.5033028754
"699" 699 2.9701988255 1.0791634501 1.8910353754
"700" 700 6.1704388255 2.4336134501 3.7368253754
"701" 701 4.7822313255 2.0800197001 2.7022116254
"702" 702 4.4887238255 1.4573659501 3.0313578754
"703" 703 5.9728588255 2.2946309501 3.6782278754
"704" 704 1.2334725755 0.8360397001 0.3974328754
"705" 705 5.5063000755 2.2426759501 3.2636241254
"706" 706 5.3523900755 2.3226759501 3.0297141254
"707" 707 4.8548163255 1.9929909501 2.8618253754
"708" 708 4.6280213255 1.7187722001 2.9092491254
"709" 709 5.3763000755 2.2339259501 3.1423741254
"710" 710 5.6839488255 2.4382234501 3.2457253754
"711" 711 6.2173138255 2.4530672001 3.7642466254
"712" 712 4.6252013255 1.5552534501 3.0699478754
"713" 713 4.5073163255 1.4018209501 3.1054953754
"714" 714 2.1950438255 1.0033884501 1.1916553754
"715" 715 6.1509075755 2.3516609501 3.7992466254
"716" 716 6.0939513255 2.4027547001 3.6911966254
"717" 717 5.0726300755 1.9083797001 3.1642503754
"718" 718 5.2970013255 2.2495509501 3.0474503754
"719" 719 5.3684875755 2.2261134501 3.1423741254
"720" 720 5.2297400755 2.1500222001 3.0797178754
"721" 721 4.7941888255 1.8486909501 2.9454978754
"722" 722 4.8365413255 1.5611172001 3.2754241254
"723" 723 5.1946625755 2.0665834501 3.1280791254
"724" 724 5.7562975755 2.3325984501 3.4236991254
"725" 725 4.5253638255 2.1109572001 2.4144066254
"726" 726 4.6984900755 1.9886959501 2.7097941254
"727" 727 5.2496625755 1.7671322001 3.4825303754
"728" 728 6.5127825755 1.6650222001 4.8477603754
"729" 729 4.3974813255 1.0798684501 3.3176128754
"730" 730 5.3577850755 2.2593184501 3.0984666254
"731" 731 5.1820838255 2.2699434501 2.9121403754
"732" 732 5.3592688255 2.2339259501 3.1253428754
"733" 733 5.0675513255 2.0331484501 3.0344028754
"734" 734 4.6510650755 2.0458847001 2.6051803754
"735" 735 5.0283300755 1.9012722001 3.1270578754
"736" 736 4.8787950755 1.6977547001 3.1810403754
"737" 737 5.0767675755 2.2142384501 2.8625291254
"738" 738 4.5163775755 1.9322084501 2.5841691254
"739" 739 3.7950525755 0.8763559501 2.9186966254
"740" 740 3.9792588255 1.0158147001 2.9634441254
"741" 741 3.7692725755 1.2953472001 2.4739253754
"742" 742 5.4166100755 2.3543172001 3.0622928754
"743" 743 4.4767688255 1.6047947001 2.8719741254
"744" 744 4.5349738255 1.8195572001 2.7154166254
"745" 745 2.2001913255 0.9994047001 1.2007866254
"746" 746 4.2806825755 1.7490922001 2.5315903754
"747" 747 3.6122363255 1.4091634501 2.2030728754
"748" 748 5.4039563255 2.2456447001 3.1583116254
"749" 749 5.0190300755 2.3706447001 2.6483853754
"750" 750 4.3738763255 1.5504959501 2.8233803754
"751" 751 4.3723925755 1.6006459501 2.7717466254
"752" 752 2.4792650755 0.9337797001 1.5454853754
"753" 753 3.5916013255 1.1633147001 2.4282866254
"754" 754 2.9125488255 0.8914322001 2.0211166254
"755" 755 4.4588813255 1.6200272001 2.8388541254
"756" 756 6.1248063255 2.3134584501 3.8113478754
"757" 757 5.5438700755 1.6916622001 3.8522078754
"758" 758 5.3837225755 2.2495509501 3.1341716254
"759" 759 4.8639588255 1.9051772001 2.9587816254
"760" 760 5.5470038255 2.0615834501 3.4854203754
"761" 761 6.1445788255 2.7167434501 3.4278353754
"762" 762 8.0404350755 3.0948722001 4.9455628754
"763" 763 5.9088113255 2.0783134501 3.8304978754
"764" 764 5.1525500755 2.0556472001 3.0969028754
"765" 765 5.3779375755 2.4732222001 2.9047153754
"766" 766 5.4834813255 2.0513497001 3.4321316254
"767" 767 6.5968375755 1.9357259501 4.6611116254
"768" 768 5.9721563255 2.5776759501 3.3944803754
"769" 769 5.3614575755 2.2125209501 3.1489366254
"770" 770 5.3799775755 2.0430697001 3.3369078754
"771" 771 1.7846575755 0.6028384501 1.1818191254
"772" 772 5.1908313255 2.0484572001 3.1423741254
"773" 773 4.4661463255 1.4514284501 3.0147178754
"774" 774 5.3684875755 2.2261134501 3.1423741254
"775" 775 5.2514600755 2.1592397001 3.0922203754
"776" 776 4.5705975755 1.6539284501 2.9166691254
"777" 777 5.3955963255 2.4086922001 2.9869041254
"778" 778 5.3044263255 2.3038484501 3.0005778754
"779" 779 6.3116900755 2.5868934501 3.7247966254
"780" 780 1.5671513255 0.9341697001 0.6329816254
"781" 781 5.0557525755 1.5600372001 3.4957153754
"782" 782 4.5397400755 1.9088484501 2.6308916254
"783" 783 5.6477113255 2.2343172001 3.4133941254
"784" 784 4.9794288255 2.1758822001 2.8035466254
"785" 785 5.1702850755 2.1748647001 2.9954203754
"786" 786 4.7074763255 1.4494772001 3.2579991254
"787" 787 4.9047375755 1.9475997001 2.9571378754
"788" 788 4.3484850755 1.6220509501 2.7264341254
"789" 789 3.6989563255 1.2776784501 2.4212778754
"790" 790 4.9851263255 2.1793172001 2.8058091254
"791" 791 4.5109088255 1.9575197001 2.5533891254
"792" 792 4.7866900755 1.8719734501 2.9147166254
"793" 793 6.2001250755 2.5107234501 3.6894016254
"794" 794 5.5873888255 2.6372072001 2.9501816254
"795" 795 5.2995813255 2.1650197001 3.1345616254
"796" 796 5.3211425755 2.2478309501 3.0733116254
"797" 797 5.0177863255 2.0748659501 2.9429203754
"798" 798 5.3378625755 2.2251759501 3.1126866254
"799" 799 4.3502888255 1.6348734501 2.7154153754
"800" 800 5.0689588255 2.3821297001 2.6868291254
"801" 801 5.3424688255 2.2995534501 3.0429153754
"802" 802 5.3604413255 2.0243972001 3.3360441254
"803" 803 4.6341100755 1.7881472001 2.8459628754
"804" 804 4.7611488255 1.3251059501 3.4360428754
"805" 805 4.1124763255 1.2304147001 2.8820616254
"806" 806 5.2780950755 2.2160347001 3.0620603754
"807" 807 5.0443425755 2.2304109501 2.8139316254
"808" 808 5.3436375755 2.1247047001 3.2189328754
"809" 809 4.6071575755 1.8673659501 2.7397916254
"810" 810 5.3691088255 2.2504897001 3.1186191254
"811" 811 NA NA NA
"812" 812 4.9402063255 1.8754122001 3.0647941254
"813" 813 4.6692675755 2.0027547001 2.6665128754
"814" 814 4.8176313255 1.7215872001 3.0960441254
"815" 815 4.3769225755 1.7211934501 2.6557291254
"816" 816 3.8767713255 1.0724472001 2.8043241254
"817" 817 5.4114563255 2.2456447001 3.1658116254
"818" 818 4.9194188255 2.1147859501 2.8046328754
"819" 819 2.7562075755 0.9558122001 1.8003953754
"820" 820 5.4106000755 2.2158797001 3.1947203754
"821" 821 4.9537213255 2.0651759501 2.8885453754
"822" 822 5.1901263255 2.1269734501 3.0631528754
"823" 823 5.2486438255 2.0678322001 3.1808116254
"824" 824 3.8938863255 0.9865934501 2.9072928754
"825" 825 5.6083250755 2.5587697001 3.0495553754
"826" 826 4.9762175755 2.1057234501 2.8704941254
"827" 827 3.3720775755 1.1717434501 2.2003341254
"828" 828 7.4515263255 2.3959572001 5.0555691254
"829" 829 5.5368450755 2.3658797001 3.1709653754
"830" 830 7.7126213255 2.2669772001 5.4456441254
"831" 831 4.4353625755 1.9367422001 2.4986203754
"832" 832 5.3824700755 2.2439247001 3.1385453754
"833" 833 5.2823938255 2.6569784501 2.6254153754
"834" 834 3.3469238255 1.0397909501 2.3071328754
"835" 835 4.0863000755 1.3159597001 2.7703403754
"836" 836 5.3682525755 2.2261134501 3.1421391254
"837" 837 1.7418350755 1.2072972001 0.5345378754
"838" 838 5.3151288255 2.2165047001 3.0986241254
"839" 839 5.2637238255 2.1095547001 3.1541691254
"840" 840 5.2748888255 2.3654109501 2.9094778754
"841" 841 4.9697438255 1.9601122001 3.0096316254
"842" 842 8.3341088255 2.2568197001 6.0772891254
"843" 843 4.2436438255 1.8361959501 2.4074478754
"844" 844 5.0119263255 2.0029109501 3.0090153754
"845" 845 3.9442725755 0.8922922001 3.0519803754
"846" 846 7.6800538255 2.6479959501 5.0320578754
"847" 847 5.3329400755 2.2339259501 3.0990141254
"848" 848 5.4203613255 2.2378322001 3.1825291254
"849" 849 4.3542700755 1.7486159501 2.6056541254
"850" 850 7.2477788255 2.7240847001 4.5236941254
"851" 851 3.3998175755 0.7933109501 2.6065066254
"852" 852 5.2654425755 2.1345522001 3.1308903754
"853" 853 5.2955188255 2.2300197001 3.0654991254
"854" 854 4.6731763255 1.9593209501 2.7138553754
"855" 855 5.9885600755 2.5597084501 3.4288516254
"856" 856 5.9335550755 2.4069734501 3.5265816254
"857" 857 3.3466913255 0.9249472001 2.4217441254
"858" 858 5.5533300755 2.1583034501 3.3950266254
"859" 859 5.3596600755 2.2793947001 3.0802653754
"860" 860 5.2653613255 2.2378322001 3.0275291254
"861" 861 5.6409975755 1.4655722001 4.1754253754
"862" 862 5.3480988255 2.2028334501 3.1452653754
"863" 863 2.8686388255 0.4779947001 2.3906441254
"864" 864 5.3539563255 2.2339259501 3.1200303754
"865" 865 5.3466125755 2.2261134501 3.1204991254
"866" 866 5.8347375755 2.3543959501 3.4803416254
"867" 867 5.2784063255 2.1893947001 3.0890116254
"868" 868 6.3055213255 2.2393972001 4.0661241254
"869" 869 4.1870813255 1.7484672001 2.4386141254
"870" 870 5.2066125755 2.1400222001 3.0665903754
"871" 871 4.8047363255 1.6608022001 3.1439341254
"872" 872 3.5854488255 1.4048784501 2.1805703754
"873" 873 5.3430188255 2.2260359501 3.1169828754
"874" 874 5.1948150755 2.1458009501 3.0490141254
"875" 875 5.1802063255 2.1303322001 3.0498741254
"876" 876 2.1321650755 0.9205022001 1.2116628754
"877" 877 4.6155213255 1.5679122001 3.0476091254
"878" 878 9.5995038255 2.3676834501 7.2318203754
"879" 879 4.1166113255 1.2958034501 2.8208078754
"880" 880 5.3384875755 2.2339259501 3.1045616254
"881" 881 5.1748138255 2.2495509501 2.9252628754
"882" 882 3.4980200755 1.4561997001 2.0418203754
"883" 883 2.8647338255 0.8415847001 2.0231491254
"884" 884 4.3738813255 2.1084597001 2.2654216254
"885" 885 2.7730188255 0.8694034501 1.9036153754
"886" 886 5.2801288255 1.9936934501 3.2864353754
"887" 887 6.0940275755 2.8658009501 3.2282266254
"888" 888 4.9799700755 1.9986134501 2.9813566254
"889" 889 4.6759050755 2.2960359501 2.3798691254
"890" 890 3.7584888255 1.3155697001 2.4429191254
"891" 891 4.9230988255 1.9657234501 2.9573753754
"892" 892 2.5900463255 0.9021409501 1.6879053754
"893" 893 5.2126275755 2.2047859501 3.0078416254
"894" 894 2.0559875755 1.0601109501 0.9958766254
"895" 895 4.2793450755 1.6954922001 2.5838528754
"896" 896 4.3870088255 1.5116672001 2.8753416254
"897" 897 3.8615363255 1.2540934501 2.6074428754
"898" 898 2.4847288255 0.8029972001 1.6817316254
"899" 899 4.7670075755 2.0197122001 2.7472953754
"900" 900 4.6333338255 1.5285372001 3.1047966254
"901" 901 5.3572363255 2.2439247001 3.1133116254
"902" 902 5.5882488255 2.0333047001 3.5549441254
"903" 903 5.2495825755 2.1367384501 3.1128441254
"904" 904 3.2066963255 0.9147172001 2.2919791254
"905" 905 4.9157488255 1.9650184501 2.9507303754
"906" 906 3.5220088255 1.0000297001 2.5219791254
"907" 907 5.0912988255 2.2339259501 2.8573728754
"908" 908 7.6655988255 2.5340859501 5.1315128754
"909" 909 2.7235575755 0.7498722001 1.9736853754
"910" 910 5.3651288255 2.2259572001 3.1391716254
"911" 911 3.6237250755 1.0586184501 2.5651066254
"912" 912 5.2452850755 2.0500972001 3.1951878754
"913" 913 5.1582525755 2.0420509501 3.1162016254
"914" 914 4.5745025755 1.9666609501 2.6078416254
"915" 915 4.2954375755 2.1612697001 2.1341678754
"916" 916 2.3698163255 1.0089347001 1.3608816254
"917" 917 5.5004375755 2.1935359501 3.3069016254
"918" 918 5.1386425755 2.0226759501 3.1159666254
"919" 919 5.3680188255 2.2339259501 3.1340928754
"920" 920 4.1267738255 1.2688584501 2.8579153754
"921" 921 5.3471600755 2.2378322001 3.1093278754
"922" 922 4.1109075755 1.6890047001 2.4219028754
"923" 923 5.4026288255 2.2974409501 3.1051878754
"924" 924 5.5218463255 2.4954897001 3.0263566254
"925" 925 5.6391138255 2.4495534501 3.1895603754
"926" 926 5.3360650755 2.2456447001 3.0904203754
"927" 927 4.8155950755 2.4423659501 2.3732291254
