"V1" "V2" "V3" "V4"
"535" 535 4.9750513255 2.1224422001 2.8526091254
"536" 536 5.2585663255 2.1262697001 3.1322966254
"537" 537 5.6050488255 2.5992397001 3.0058091254
"538" 538 5.7392650755 2.3447072001 3.3945578754
"539" 539 8.5334775755 2.3580672001 6.1754103754
"540" 540 4.8695788255 2.0988497001 2.7707291254
"541" 541 5.2224713255 2.2495509501 2.9729203754
"542" 542 6.1865313255 2.4533047001 3.7332266254
"543" 543 NA 0 0
"544" 544 3.7848188255 0.8486984501 2.9361203754
"545" 545 5.4290338255 2.2495509501 3.1794828754
"546" 546 5.3195800755 2.2339259501 3.0856541254
"547" 547 4.9405988255 2.1507259501 2.7898728754
"548" 548 NA 0 0
"549" 549 6.1161450755 2.4005684501 3.7155766254
"550" 550 4.4188788255 1.6914272001 2.7274516254
"551" 551 5.4163038255 2.2334572001 3.1828466254
"552" 552 4.7847350755 1.9583797001 2.8263553754
"553" 553 5.3330988255 2.0649472001 3.2681516254
"554" 554 NA 0 0
"555" 555 4.5519963255 1.5334572001 3.0185391254
"556" 556 4.9590300755 2.0448634501 2.9141666254
"557" 557 5.3691913255 2.2376797001 3.1315116254
"558" 558 5.3127088255 1.8871284501 3.4255803754
"559" 559 4.7618488255 1.7778372001 2.9840116254
"560" 560 7.4931750755 2.0355722001 5.4576028754
"561" 561 4.6164563255 1.9386909501 2.6777653754
"562" 562 4.3219213255 1.1516634501 3.1702578754
"563" 563 NA 0 0
"564" 564 5.4744263255 2.2308797001 3.2435466254
"565" 565 5.5891875755 2.2986922001 3.2904953754
"566" 566 4.6885625755 1.8787697001 2.8097928754
"567" 567 4.1421613255 1.6359659501 2.5061953754
"568" 568 9.5716788255 2.8483034501 6.7233753754
"569" 569 5.1908313255 2.0484572001 3.1423741254
"570" 570 8.0544175755 2.8632247001 5.1911928754
"571" 571 4.9054400755 2.0865047001 2.8189353754
"572" 572 5.3503600755 2.1009572001 3.2494028754
"573" 573 5.4923163255 2.3627547001 3.1295616254
"574" 574 4.9003538255 2.2483809501 2.6519728754
"575" 575 3.7788000755 0.9086172001 2.8701828754
"576" 576 5.3357538255 2.2261134501 3.1096403754
"577" 577 5.3019225755 2.1139259501 3.1879966254
"578" 578 5.2082500755 2.2993972001 2.9088528754
"579" 579 3.5950475755 1.0814309501 2.5136166254
"580" 580 5.0629325755 2.2443947001 2.8185378754
"581" 581 5.2186450755 2.0345509501 3.1840941254
"582" 582 5.0263000755 1.9333009501 3.0929991254
"583" 583 8.7023163255 2.4280697001 6.2742466254
"584" 584 NA 0 0
"585" 585 4.9540300755 2.2165822001 2.7374478754
"586" 586 4.6237163255 2.0726784501 2.5510378754
"587" 587 5.3857538255 2.2375197001 3.1482341254
"588" 588 6.9915375755 2.0558047001 4.9357328754
"589" 589 5.1707538255 2.0910359501 3.0797178754
"590" 590 5.2495750755 2.2076759501 3.0418991254
"591" 591 3.6316825755 1.2704122001 2.3612703754
"592" 592 8.3319163255 2.3418159501 5.9901003754
"593" 593 8.0209013255 2.6508047001 5.3700966254
"594" 594 3.5302850755 1.1840897001 2.3461953754
"595" 595 4.8915288255 1.9950209501 2.8965078754
"596" 596 5.0898938255 1.9575197001 3.1323741254
"597" 597 3.5316100755 1.1742397001 2.3573703754
"598" 598 5.4003625755 2.2456447001 3.1547178754
"599" 599 4.4011500755 1.7086222001 2.6925278754
"600" 600 11.3611413255 3.7718972001 7.5892441254
"601" 601 4.4342700755 1.3457259501 3.0885441254
"602" 602 7.1903588255 2.6108822001 4.5794766254
"603" 603 6.9636450755 2.7947084501 4.1689366254
"604" 604 5.6370750755 2.2502597001 3.3868153754
"605" 605 6.7058275755 2.1045522001 4.6012753754
"606" 606 5.0358313255 2.4490047001 2.5868266254
"607" 607 3.1982513255 0.9033072001 2.2949441254
"608" 608 7.0441838255 2.7285359501 4.3156478754
"609" 609 5.2059075755 1.9006459501 3.3052616254
"610" 610 7.7198963255 2.9172084501 4.8026878754
"611" 611 5.0464575755 2.0245522001 3.0219053754
"612" 612 10.5255838255 2.5778347001 7.9477491254
"613" 613 5.5653588255 2.1224434501 3.4429153754
"614" 614 4.7899675755 2.0619747001 2.7279928754
"615" 615 4.3162975755 1.3629922001 2.9533053754
"616" 616 4.8816100755 2.1304109501 2.7511991254
"617" 617 9.2542613255 3.2364309501 6.0178303754
"618" 618 5.5248175755 2.4353322001 3.0894853754
"619" 619 5.3758325755 2.4068947001 2.9689378754
"620" 620 5.2764563255 2.2337697001 3.0426866254
"621" 621 4.5171613255 1.4553347001 3.0618266254
"622" 622 5.4364638255 2.1633034501 3.2731603754
"623" 623 6.7712938255 2.2326759501 4.5386178754
"624" 624 4.6384863255 1.7870522001 2.8514341254
"625" 625 9.5845025755 2.5881484501 6.9963541254
"626" 626 5.3705988255 2.2417384501 3.1288603754
"627" 627 NA 0 0
"628" 628 5.3146600755 2.1804109501 3.1342491254
"629" 629 4.1967625755 0.8838509501 3.3129116254
"630" 630 5.2813000755 2.0604884501 3.2208116254
"631" 631 5.3577063255 2.2236134501 3.1340928754
"632" 632 5.7278638255 2.3861922001 3.3416716254
"633" 633 4.7946588255 1.8611947001 2.9334641254
"634" 634 12.4253450755 3.2122872001 9.2130578754
"635" 635 4.4418488255 1.7165097001 2.7253391254
"636" 636 5.4615338255 2.3819734501 3.0795603754
"637" 637 4.8168463255 1.9799422001 2.8369041254
"638" 638 7.6560663255 2.7335384501 4.9225278754
"639" 639 5.1263788255 2.3109572001 2.8154216254
"640" 640 5.3492700755 2.1862697001 3.1630003754
"641" 641 5.4871550755 2.2329884501 3.2541666254
"642" 642 5.3978625755 2.2495509501 3.1483116254
"643" 643 NA 0 0
"644" 644 4.2498925755 1.6942409501 2.5556516254
"645" 645 5.7721525755 2.2315022001 3.5406503754
"646" 646 12.1587125755 2.9773659501 9.1813466254
"647" 647 5.3268475755 2.2261134501 3.1007341254
"648" 648 4.7244188255 1.9454109501 2.7790078754
"649" 649 NA 0 0
"650" 650 7.9777875755 2.6736922001 5.3040953754
"651" 651 5.0498913255 2.2929897001 2.7569016254
"652" 652 5.6495800755 2.3350984501 3.3144816254
"653" 653 5.8100538255 0.8759684501 4.9340853754
"654" 654 9.7053450755 2.7136922001 6.9916528754
"655" 655 5.0428613255 2.1992384501 2.8436228754
"656" 656 4.2352038255 1.9301809501 2.3050228754
"657" 657 5.5692713255 1.9136172001 3.6556541254
"658" 658 6.1912138255 2.0640859501 4.1271278754
"659" 659 4.7354400755 1.8075209501 2.9279191254
"660" 660 4.3357450755 1.7081447001 2.6276003754
"661" 661 8.5199775755 2.1983922001 6.3215853754
"662" 662 7.6864563255 2.8772134501 4.8092428754
"663" 663 5.1709763255 1.9009597001 3.2700166254
"664" 664 5.4148988255 2.1873647001 3.2275341254
"665" 665 9.4982425755 2.1216622001 7.3765803754
"666" 666 4.5977850755 1.7279884501 2.8697966254
"667" 667 5.0613050755 1.8126009501 3.2487041254
"668" 668 5.2734875755 2.1234572001 3.1500303754
"669" 669 7.7130200755 1.9357309501 5.7772891254
"670" 670 4.7969225755 1.8702559501 2.9266666254
"671" 671 5.6997363255 1.9345534501 3.7651828754
"672" 672 8.7229963255 2.8998647001 5.8231316254
"673" 673 4.9834088255 1.7175234501 3.2658853754
"674" 674 5.5652800755 1.8697859501 3.6954941254
"675" 675 4.1348888255 1.6293947001 2.5054941254
"676" 676 4.9249700755 1.8517384501 3.0732316254
"677" 677 5.1730188255 2.1298647001 3.0431541254
"678" 678 4.8877850755 2.0284584501 2.8593266254
"679" 679 5.6498938255 2.4954884501 3.1544053754
"680" 680 5.2452838255 2.1689259501 3.0763578754
"681" 681 5.2259925755 2.1122884501 3.1137041254
"682" 682 7.5010563255 2.6126009501 4.8884553754
"683" 683 5.3392638255 2.1181459501 3.2211178754
"684" 684 5.3152850755 2.2288484501 3.0864366254
"685" 685 6.2069975755 2.5453334501 3.6616641254
"686" 686 5.8961388255 2.6607234501 3.2354153754
"687" 687 10.6592588255 3.0379122001 7.6213466254
"688" 688 3.5392700755 0.8964322001 2.6428378754
"689" 689 5.0541888255 2.1828372001 2.8713516254
"690" 690 8.1077075755 2.9305734501 5.1771341254
"691" 691 NA 0 0
"692" 692 5.9658300755 2.4573647001 3.5084653754
"693" 693 5.3913788255 2.2378322001 3.1535466254
"694" 694 4.5588700755 2.0654109501 2.4934591254
"695" 695 5.2091900755 1.7665047001 3.4426853754
"696" 696 NA 0 0
"697" 697 8.9473138255 2.9358834501 6.0114303754
"698" 698 8.1880938255 2.4168959501 5.7711978754
"699" 699 5.9112213255 2.4114272001 3.4997941254
"700" 700 3.6757600755 1.5714334501 2.1043266254
"701" 701 15.9588588255 2.7782309501 13.1806278754
"702" 702 4.9559900755 1.7705672001 3.1854228754
"703" 703 14.8598188255 2.9093984501 11.9504203754
"704" 704 3.9137188255 1.8918959501 2.0218228754
"705" 705 4.5494950755 1.7054934501 2.8440016254
"706" 706 8.3366900755 1.6749497001 6.6617403754
"707" 707 5.5316125755 2.3823634501 3.1492491254
"708" 708 5.2855175755 2.2417384501 3.0437791254
"709" 709 5.0384063255 2.1006459501 2.9377603754
"710" 710 3.5449788255 1.1518272001 2.3931516254
"711" 711 13.6785613255 2.6011184501 11.0774428754
"712" 712 5.8050525755 2.1245534501 3.6804991254
"713" 713 11.1094225755 3.5423659501 7.5670566254
"714" 714 8.2544988255 2.6229922001 5.6315066254
"715" 715 5.7252025755 2.2079897001 3.5172128754
"716" 716 5.3456763255 2.1322072001 3.2134691254
"717" 717 8.1841963255 2.4418984501 5.7422978754
"718" 718 4.7653600755 2.0700984501 2.6952616254
"719" 719 5.4050463255 2.4270534501 2.9779928754
"720" 720 5.3479413255 2.2466609501 3.1012803754
"721" 721 4.4937950755 2.1983822001 2.2954128754
"722" 722 5.3509863255 2.2994722001 3.0515141254
"723" 723 4.2561475755 1.4908872001 2.7652603754
"724" 724 7.5145025755 2.6297072001 4.8847953754
"725" 725 5.1306750755 2.0343959501 3.0962791254
"726" 726 5.0998925755 2.1149422001 2.9849503754
"727" 727 5.2318450755 1.4304947001 3.8013503754
"728" 728 6.8638838255 2.2158047001 4.6480791254
"729" 729 5.1646600755 2.0484572001 3.1162028754
"730" 730 5.5204363255 2.0416597001 3.4787766254
"731" 731 7.0388013255 2.6691647001 4.3696366254
"732" 732 12.7016038255 1.9545597001 10.7470441254
"733" 733 4.6330963255 1.7142397001 2.9188566254
"734" 734 5.8196575755 1.8740084501 3.9456491254
"735" 735 5.4207575755 2.0153334501 3.4054241254
"736" 736 5.7573875755 2.3564259501 3.4009616254
"737" 737 4.6299713255 1.9939284501 2.6360428754
"738" 738 5.8505263255 2.0950984501 3.7554278754
"739" 739 NA 0 0
"740" 740 5.1823163255 2.1159572001 3.0663591254
"741" 741 5.3486388255 2.3358797001 3.0127591254
"742" 742 6.5558263255 2.6831459501 3.8726803754
"743" 743 5.2449688255 2.2495509501 2.9954178754
"744" 744 5.1612213255 2.2105672001 2.9506541254
"745" 745 11.8910563255 2.5101772001 9.3808791254
"746" 746 5.1266125755 2.2378322001 2.8887803754
"747" 747 5.6063725755 2.2068159501 3.3995566254
"748" 748 4.7553675755 1.6489284501 3.1064391254
"749" 749 5.8190363255 2.0668172001 3.7522191254
"750" 750 5.9253588255 2.2604897001 3.6648691254
"751" 751 5.0891900755 2.1511909501 2.9379991254
"752" 752 6.0671525755 2.4904884501 3.5766641254
"753" 753 9.6447275755 2.9137709501 6.7309566254
"754" 754 5.1312988255 2.3315822001 2.7997166254
"755" 755 NA 0 0
"756" 756 8.3216888255 2.1115859501 6.2101028754
"757" 757 NA 0 0
"758" 758 5.3638775755 2.2339259501 3.1299516254
"759" 759 4.9766075755 2.3724409501 2.6041666254
"760" 760 5.6905938255 1.9636934501 3.7269003754
"761" 761 11.7512063255 2.0337722001 9.7174341254
"762" 762 8.5872313255 2.4389322001 6.1482991254
"763" 763 5.1278600755 1.8717459501 3.2561141254
"764" 764 5.6485688255 1.8162722001 3.8322966254
"765" 765 5.3636438255 2.2300197001 3.1336241254
"766" 766 6.8783275755 2.4551784501 4.4231491254
"767" 767 8.7047338255 3.1660434501 5.5386903754
"768" 768 5.3698163255 2.2447847001 3.1250316254
"769" 769 5.3911450755 2.2376772001 3.1534678754
"770" 770 6.1910700755 2.1178459501 4.0732241254
"771" 771 5.8898888255 2.2961147001 3.5937741254
"772" 772 15.6075350755 2.8500209501 12.7575141254
"773" 773 5.3938763255 2.2439247001 3.1499516254
"774" 774 5.3268463255 2.2251759501 3.1016703754
"775" 775 7.2555850755 2.4724459501 4.7831391254
"776" 776 5.0148125755 2.0075972001 3.0072153754
"777" 777 5.2984888255 2.2369722001 3.0615166254
"778" 778 4.4746563255 1.7527547001 2.7219016254
"779" 779 4.8016013255 2.1726759501 2.6289253754
"780" 780 4.8905963255 1.9190822001 2.9715141254
"781" 781 4.8712200755 1.9840822001 2.8871378754
"782" 782 5.1984125755 1.9883034501 3.2101091254
"783" 783 5.1364538255 2.3625972001 2.7738566254
"784" 784 5.4002850755 2.2023634501 3.1979216254
"785" 785 8.5697325755 2.4518972001 6.1178353754
"786" 786 NA 0 0
"787" 787 5.0971638255 2.6113509501 2.4858128754
"788" 788 5.1216913255 1.9979884501 3.1237028754
"789" 789 5.3913025755 2.2793947001 3.1119078754
"790" 790 5.5731713255 2.3759572001 3.1972141254
"791" 791 9.1170800755 2.6613484501 6.4557316254
"792" 792 5.3018450755 2.3722847001 2.9295603754
"793" 793 6.8966150755 2.3981459501 4.4984691254
"794" 794 5.1075513255 2.0018947001 3.1056566254
"795" 795 3.9830238255 1.2511947001 2.7318291254
"796" 796 5.3024713255 2.2378322001 3.0646391254
"797" 797 5.4571613255 2.2397872001 3.2173741254
"798" 798 4.9173938255 2.0990834501 2.8183103754
"799" 799 NA 0 0
"800" 800 5.3686450755 2.2339259501 3.1347191254
"801" 801 5.1520788255 1.5967384501 3.5553403754
"802" 802 9.5800425755 2.3867409501 7.1933016254
"803" 803 5.2945788255 2.3140822001 2.9804966254
"804" 804 4.9811475755 2.1281472001 2.8530003754
"805" 805 4.9666888255 2.1273634501 2.8393253754
"806" 806 5.2751275755 2.1171297001 3.1579978754
"807" 807 5.2061413255 2.2275197001 2.9786216254
"808" 808 4.9812213255 2.0633809501 2.9178403754
"809" 809 5.7178575755 2.3587697001 3.3590878754
"810" 810 5.5848888255 2.2728397001 3.3120491254
"811" 811 NA 0 0
"812" 812 5.3684875755 2.2261134501 3.1423741254
"813" 813 5.5805200755 2.2454897001 3.3350303754
"814" 814 5.3184088255 2.3283797001 2.9900291254
"815" 815 4.6159825755 2.1181447001 2.4978378754
"816" 816 5.5232388255 2.4122072001 3.1110316254
"817" 817 6.3802038255 1.7771347001 4.6030691254
"818" 818 5.2030963255 2.2035347001 2.9995616254
"819" 819 5.1501263255 2.2657272001 2.8843991254
"820" 820 5.3461450755 2.2125984501 3.1335466254
"821" 821 7.4830975755 1.1552672001 6.3278303754
"822" 822 5.4337200755 1.6379147001 3.7958053754
"823" 823 5.1242700755 1.9951759501 3.1290941254
"824" 824 2.8838763255 1.0481584501 1.8357178754
"825" 825 5.3787213255 2.3156447001 3.0630766254
"826" 826 4.9245038255 1.9111934501 3.0133103754
"827" 827 5.5195825755 2.2922909501 3.2272916254
"828" 828 5.3484088255 2.3120509501 3.0363578754
"829" 829 7.4194125755 2.1201059501 5.2993066254
"830" 830 5.2749750755 2.2607247001 3.0142503754
"831" 831 8.6882475755 2.7372122001 5.9510353754
"832" 832 5.2134113255 1.8404947001 3.3729166254
"833" 833 3.9065350755 1.2903372001 2.6161978754
"834" 834 9.4062088255 2.9907247001 6.4154841254
"835" 835 6.6509050755 3.0584622001 3.5924428754
"836" 836 12.4958275755 3.4886184501 9.0072091254
"837" 837 9.5690300755 2.6388572001 6.9301728754
"838" 838 5.1779413255 2.1818172001 2.9961241254
"839" 839 8.0653538255 2.0065072001 6.0588466254
"840" 840 10.7698875755 2.8765834501 7.8933041254
"841" 841 4.9616100755 1.9358797001 3.0257303754
"842" 842 5.3280938255 2.2492384501 3.0788553754
"843" 843 15.8702025755 3.1165109501 12.7536916254
"844" 844 5.5291963255 1.4430772001 4.0861191254
"845" 845 4.0227763255 1.2401034501 2.7826728754
"846" 846 5.4815313255 2.1820509501 3.2994803754
"847" 847 9.5437325755 2.5433834501 7.0003491254
"848" 848 8.2029375755 2.7221297001 5.4808078754
"849" 849 5.2598938255 2.0586934501 3.2012003754
"850" 850 7.1942000755 1.8042472001 5.3899528754
"851" 851 8.4773788255 3.0283034501 5.4490753754
"852" 852 5.3278650755 2.1659584501 3.1619066254
"853" 853 7.7706750755 1.9864297001 5.7842453754
"854" 854 6.4616938255 2.5400234501 3.9216703754
"855" 855 5.3906750755 2.3354884501 3.0551866254
"856" 856 5.2973925755 2.0486922001 3.2487003754
"857" 857 5.2823150755 2.0158009501 3.2665141254
"858" 858 5.0534888255 1.9624422001 3.0910466254
"859" 859 10.0304338255 2.5969022001 7.4335316254
"860" 860 4.9770838255 1.9112697001 3.0658141254
"861" 861 NA 0 0
"862" 862 8.7615363255 2.5791622001 6.1823741254
"863" 863 14.1885488255 3.2115822001 10.9769666254
"864" 864 5.8493425755 2.3697884501 3.4795541254
"865" 865 5.1007538255 2.0521322001 3.0486216254
"866" 866 4.6892713255 0.8454197001 3.8438516254
"867" 867 NA 0 0
"868" 868 5.1811438255 2.2378322001 2.9433116254
"869" 869 5.2327063255 2.2573634501 2.9753428754
"870" 870 6.1513725755 2.3446309501 3.8067416254
"871" 871 5.7460675755 1.8357259501 3.9103416254
"872" 872 5.0080200755 1.8334734501 3.1745466254
"873" 873 4.6011425755 1.9162697001 2.6848728754
"874" 874 4.9455188255 2.0118947001 2.9336241254
"875" 875 12.0801213255 2.8486934501 9.2314278754
"876" 876 6.2700500755 1.5773647001 4.6926853754
"877" 877 4.9887213255 2.1890059501 2.7997153754
"878" 878 6.1454288255 2.5166609501 3.6287678754
"879" 879 7.2156588255 1.9483197001 5.2673391254
"880" 880 5.8468363255 2.0827522001 3.7640841254
"881" 881 9.4001975755 2.8928384501 6.5073591254
"882" 882 5.0981763255 2.0844747001 3.0137016254
"883" 883 5.2373925755 2.2339259501 3.0034666254
"884" 884 5.4305200755 2.2573634501 3.1731566254
"885" 885 4.7677838255 2.2646297001 2.5031541254
"886" 886 5.4062163255 2.1497072001 3.2565091254
"887" 887 4.5395775755 1.0860384501 3.4535391254
"888" 888 5.2180938255 2.2397084501 2.9783853754
"889" 889 4.4202850755 1.8876772001 2.5326078754
"890" 890 7.7589538255 2.5635359501 5.1954178754
"891" 891 6.2874788255 2.2144072001 4.0730716254
"892" 892 4.9821600755 2.0444747001 2.9376853754
"893" 893 5.3677075755 2.2171309501 3.1505766254
"894" 894 5.4820838255 2.2654147001 3.2166691254
"895" 895 4.4615313255 1.6649422001 2.7965891254
"896" 896 12.3638738255 3.1690847001 9.1947891254
"897" 897 4.7587238255 1.6691647001 3.0895591254
"898" 898 8.8918438255 2.3856509501 6.5061928754
"899" 899 3.9234888255 1.3494772001 2.5740116254
"900" 900 4.5748888255 1.8911159501 2.6837728754
"901" 901 13.7276950755 2.4647884501 11.2629066254
"902" 902 5.0671613255 1.9943959501 3.0727653754
"903" 903 20.1498725755 3.7930672001 16.3568053754
"904" 904 4.7791125755 1.9970522001 2.7820603754
"905" 905 4.7108325755 2.1041634501 2.6066691254
"906" 906 4.4999750755 1.4527547001 3.0472203754
"907" 907 5.2863763255 2.3042384501 2.9821378754
"908" 908 5.0659875755 2.2787722001 2.7872153754
"909" 909 5.4121600755 2.3368947001 3.0752653754
"910" 910 5.3483313255 2.2261134501 3.1222178754
"911" 911 6.3596600755 1.8065922001 4.5530678754
"912" 912 18.4295675755 3.3633809501 15.0661866254
"913" 913 4.5852113255 1.6596334501 2.9255778754
"914" 914 8.0602113255 2.1976834501 5.8625278754
"915" 915 8.0178600755 2.7336159501 5.2842441254
"916" 916 3.2387188255 1.2265072001 2.0122116254
"917" 917 5.1306750755 1.9512697001 3.1794053754
"918" 918 11.4583250755 3.3973647001 8.0609603754
"919" 919 5.0051325755 2.3787722001 2.6263603754
"920" 920 5.4279400755 2.2523634501 3.1755766254
"921" 921 4.6532500755 1.8707234501 2.7825266254
"922" 922 5.1622363255 2.2330659501 2.9291703754
"923" 923 5.2898138255 2.2801759501 3.0096378754
"924" 924 NA 0 0
"925" 925 5.3058325755 2.1558022001 3.1500303754
"926" 926 1.6734013255 0.8164309501 0.8569703754
"927" 927 8.0134825755 2.5300209501 5.4834616254
"928" 928 5.1372375755 2.2037772001 2.9334603754
"929" 929 5.2643463255 2.1184572001 3.1458891254
"930" 930 5.4474625755 2.1556472001 3.2918153754
"931" 931 3.3330175755 0.7733872001 2.5596303754
"932" 932 8.8449738255 2.5523647001 6.2926091254
"933" 933 6.5943363255 2.6190884501 3.9752478754
"934" 934 5.2180188255 2.1049422001 3.1130766254
"935" 935 5.3216125755 2.2378322001 3.0837803754
"936" 936 5.3839563255 2.2300197001 3.1539366254
"937" 937 5.4367713255 2.1578334501 3.2789378754
"938" 938 10.0049638255 2.4582259501 7.5467378754
"939" 939 NA 0 0
"940" 940 5.4023950755 2.1300222001 3.2723728754
"941" 941 6.1920025755 2.7167397001 3.4752628754
"942" 942 5.3602088255 2.1687697001 3.1914391254
"943" 943 4.1348900755 1.3397097001 2.7951803754
"944" 944 4.2703600755 1.4801009501 2.7902591254
"945" 945 10.4891838255 2.6512734501 7.8379103754
"946" 946 9.8368350755 2.6391647001 7.1976703754
"947" 947 4.1165325755 1.7991634501 2.3173691254
"948" 948 5.1824713255 2.2025997001 2.9798716254
"949" 949 5.1041925755 2.1731459501 2.9310466254
"950" 950 4.5530938255 2.1951009501 2.3579928754
"951" 951 4.8434888255 1.8943172001 2.9491716254
"952" 952 4.7570050755 1.7065897001 3.0504153754
"953" 953 8.3595063255 2.6913497001 5.6681566254
"954" 954 5.0509088255 2.0873634501 2.9635453754
"955" 955 5.2942713255 2.1440847001 3.1501866254
