"V1" "V2" "V3" "V4"
"518" 518 2.0319963255 0.7443234501 1.2876728754
"519" 519 1.9306750755 0.8334647001 1.0972103754
"520" 520 4.6214575755 1.7641622001 2.8572953754
"521" 521 2.6511463255 0.7388572001 1.9122891254
"522" 522 2.3862963255 1.2945659501 1.0917303754
"523" 523 1.9804325755 1.1880784501 0.7923541254
"524" 524 3.4100463255 1.0264347001 2.3836116254
"525" 525 1.5235575755 0.9196372001 0.6039203754
"526" 526 2.2306650755 0.9461197001 1.2845453754
"527" 527 2.9916925755 1.0958097001 1.8958828754
"528" 528 1.8513763255 1.1751134501 0.6762628754
"529" 529 1.8478625755 0.9376097001 0.9102528754
"530" 530 3.1333338255 0.7266684501 2.4066653754
"531" 531 1.2815263255 0.8547159501 0.4268103754
"532" 532 2.8432475755 1.2189347001 1.6243128754
"533" 533 1.3538663255 0.9215097001 0.4323566254
"534" 534 2.0031650755 1.0897172001 0.9134478754
"535" 535 1.6241088255 1.0104197001 0.6136891254
"536" 536 1.9006750755 0.8172184501 1.0834566254
"537" 537 1.8737925755 1.0616722001 0.8121203754
"538" 538 1.9152013255 1.1965159501 0.7186853754
"539" 539 2.3084838255 1.3081584501 1.0003253754
"540" 540 1.8568450755 0.9208859501 0.9359591254
"541" 541 2.6537288255 0.7202634501 1.9334653754
"542" 542 2.0685650755 0.8376084501 1.2309566254
"543" 543 1.5208225755 1.1887022001 0.3321203754
"544" 544 1.2580900755 0.8181534501 0.4399366254
"545" 545 1.7973863255 0.6903397001 1.1070466254
"546" 546 2.3025488255 0.5972184501 1.7053303754
"547" 547 1.6270688255 0.9610434501 0.6660253754
"548" 548 1.4554350755 0.8830759501 0.5723591254
"549" 549 2.4527038255 1.0137822001 1.4389216254
"550" 550 2.0553588255 0.7210447001 1.3343141254
"551" 551 1.3543388255 0.8660422001 0.4882966254
"552" 552 2.0495050755 0.8996397001 1.1498653754
"553" 553 1.5956713255 0.8154197001 0.7802516254
"554" 554 1.9289513255 0.7715909501 1.1573603754
"555" 555 2.6162913255 1.3274447001 1.2888466254
"556" 556 2.5262950755 0.8867484501 1.6395466254
"557" 557 3.5763738255 1.4933034501 2.0830703754
"558" 558 1.9028563255 0.8232309501 1.0796253754
"559" 559 1.6676213255 0.8354972001 0.8321241254
"560" 560 1.7816050755 0.9488572001 0.8327478754
"561" 561 1.3244175755 0.7951047001 0.5293128754
"562" 562 1.3435550755 0.8954172001 0.4481378754
"563" 563 2.2991050755 1.2697947001 1.0293103754
"564" 564 2.0593388255 0.9511222001 1.1082166254
"565" 565 1.5175375755 0.8923709501 0.6251666254
"566" 566 2.7873113255 0.9444797001 1.8428316254
"567" 567 1.9007538255 1.0832322001 0.8175216254
"568" 568 4.6315388255 1.5197122001 3.1118266254
"569" 569 1.4257475755 0.7688559501 0.6568916254
"570" 570 2.0213725755 1.2327659501 0.7886066254
"571" 571 1.4866850755 0.9053409501 0.5813441254
"572" 572 1.7959063255 1.0787047001 0.7172016254
"573" 573 2.4205163255 1.1779997001 1.2425166254
"574" 574 3.0286500755 1.0723709501 1.9562791254
"575" 575 2.6506788255 0.9625322001 1.6881466254
"576" 576 2.1355138255 1.2288597001 0.9066541254
"577" 577 2.6408338255 1.3344872001 1.3063466254
"578" 578 1.8797388255 0.7793272001 1.1004116254
"579" 579 1.4307425755 0.9532334501 0.4775091254
"580" 580 1.5255838255 0.7429959501 0.7825878754
"581" 581 3.0752900755 0.8299509501 2.2453391254
"582" 582 1.4074563255 0.7866659501 0.6207903754
"583" 583 1.2865288255 0.7087772001 0.5777516254
"584" 584 1.4316800755 1.0019034501 0.4297766254
"585" 585 2.5493338255 0.9982347001 1.5510991254
"586" 586 1.7964475755 0.8113559501 0.9850916254
"587" 587 1.5680175755 0.9294084501 0.6386091254
"588" 588 1.7430850755 0.9737784501 0.7693066254
"589" 589 2.6441913255 0.7004197001 1.9437716254
"590" 590 2.7838075755 1.3494097001 1.4343978754
"591" 591 1.5803575755 0.9893259501 0.5910316254
"592" 592 2.3433163255 0.9584672001 1.3848491254
"593" 593 1.7528500755 1.1090134501 0.6438366254
"594" 594 1.6354350755 0.8447172001 0.7907178754
"595" 595 1.7340275755 0.6791722001 1.0548553754
"596" 596 2.3574675755 0.9094034501 1.4480641254
"597" 597 2.0755913255 0.6747922001 1.4007991254
"598" 598 1.6276975755 0.9386997001 0.6889978754
"599" 599 1.9386375755 0.8761997001 1.0624378754
"600" 600 3.1876288255 1.0925297001 2.0950991254
"601" 601 1.6257413255 0.8169784501 0.8087628754
"602" 602 2.3570750755 1.0464372001 1.3106378754
"603" 603 1.5634838255 1.2311284501 0.3323553754
"604" 604 2.5862175755 0.8674497001 1.7187678754
"605" 605 2.4216913255 0.9522959501 1.4693953754
"606" 606 1.4784038255 0.8920584501 0.5863453754
"607" 607 2.7228513255 1.1026872001 1.6201641254
"608" 608 1.5577825755 0.8162797001 0.7415028754
"609" 609 2.4987975755 0.8686984501 1.6300991254
"610" 610 1.5661325755 0.9625272001 0.6036053754
"611" 611 1.8037875755 0.9279184501 0.8758691254
"612" 612 2.2378638255 0.8254197001 1.4124441254
"613" 613 1.8855088255 1.1178434501 0.7676653754
"614" 614 1.4342575755 0.7683859501 0.6658716254
"615" 615 1.3841063255 0.6412784501 0.7428278754
"616" 616 1.8865313255 0.9497134501 0.9368178754
"617" 617 1.8426213255 1.0599522001 0.7826691254
"618" 618 2.3440300755 0.8660434501 1.4779866254
"619" 619 3.0702013255 1.2726047001 1.7975966254
"620" 620 2.0662088255 1.2125234501 0.8536853754
"621" 621 1.9026200755 0.8730734501 1.0295466254
"622" 622 2.4409788255 1.1061234501 1.3348553754
"623" 623 1.6354388255 0.9122159501 0.7232228754
"624" 624 1.5520700755 0.7417422001 0.8103278754
"625" 625 2.8290300755 0.9272884501 1.9017416254
"626" 626 2.7502038255 0.8726834501 1.8775203754
"627" 627 2.0901225755 1.0076897001 1.0824328754
"628" 628 1.6544913255 0.7944797001 0.8600116254
"629" 629 1.4582450755 0.7369809501 0.7212641254
"630" 630 1.6897375755 1.1218297001 0.5679078754
"631" 631 2.2366138255 0.7955784501 1.4410353754
"632" 632 1.8063713255 0.8801872001 0.9261841254
"633" 633 1.9339475755 0.9339347001 1.0000128754
"634" 634 2.2291863255 0.6519022001 1.5772841254
"635" 635 2.4645863255 0.7538572001 1.7107291254
"636" 636 1.3661313255 0.7590109501 0.6071203754
"637" 637 1.3802000755 1.0897159501 0.2904841254
"638" 638 2.2492650755 0.7302609501 1.5190041254
"639" 639 2.0762913255 1.3047209501 0.7715703754
"640" 640 1.7190238255 0.8420609501 0.8769628754
"641" 641 2.5439438255 0.8292447001 1.7146991254
"642" 642 3.0197338255 1.0087784501 2.0109553754
"643" 643 3.4215338255 0.9217522001 2.4997816254
"644" 644 1.4645675755 0.9461972001 0.5183703754
"645" 645 2.9335563255 0.7811984501 2.1523578754
"646" 646 1.8793400755 0.8916697001 0.9876703754
"647" 647 1.4762888255 0.7878409501 0.6884478754
"648" 648 3.0018463255 0.6565122001 2.3453341254
"649" 649 1.8108963255 0.8844809501 0.9264153754
"650" 650 2.1338763255 0.6822947001 1.4515816254
"651" 651 2.0192575755 1.2419859501 0.7772716254
"652" 652 1.4881638255 0.8111209501 0.6770428754
"653" 653 1.3087113255 0.7891659501 0.5195453754
"654" 654 1.5043313255 0.9482297001 0.5561016254
"655" 655 2.2124563255 0.9294047001 1.2830516254
"656" 656 2.7191888255 0.9703409501 1.7488478754
"657" 657 2.4481725755 0.8898709501 1.5583016254
"658" 658 1.7474675755 0.9881534501 0.7593141254
"659" 659 2.0687163255 1.1414384501 0.9272778754
"660" 660 2.3019975755 0.9513547001 1.3506428754
"661" 661 1.7903550755 1.1378422001 0.6525128754
"662" 662 3.4645038255 1.4841659501 1.9803378754
"663" 663 2.5194288255 0.8019847001 1.7174441254
"664" 664 1.6523113255 0.7118259501 0.9404853754
"665" 665 1.8556688255 1.0855797001 0.7700891254
"666" 666 1.8690275755 0.7686184501 1.1004091254
"667" 667 1.4123800755 0.9498697001 0.4625103754
"668" 668 1.3491788255 0.7718234501 0.5773553754
"669" 669 2.2983288255 0.8309672001 1.4673616254
"670" 670 1.7900450755 0.9504184501 0.8396266254
"671" 671 2.2143450755 0.8690134501 1.3453316254
"672" 672 1.9628525755 1.1512797001 0.8115728754
"673" 673 1.7033963255 0.8398722001 0.8635241254
"674" 674 2.3448113255 1.4403472001 0.9044641254
"675" 675 1.9023113255 1.1252672001 0.7770441254
"676" 676 1.4807413255 0.9012759501 0.5794653754
"677" 677 2.2835625755 1.0670547001 1.2165078754
"678" 678 1.3682475755 0.9119797001 0.4562678754
"679" 679 1.2892625755 0.8389322001 0.4503303754
"680" 680 1.7814475755 0.8926022001 0.8888453754
"681" 681 1.7424650755 0.8706547001 0.8718103754
"682" 682 2.3373900755 1.1911259501 1.1462641254
"683" 683 1.4958975755 0.8353384501 0.6605591254
"684" 684 3.1494238255 0.7287022001 2.4207216254
"685" 685 1.5533188255 1.0008084501 0.5525103754
"686" 686 1.6345750755 1.0729222001 0.5616528754
"687" 687 2.3638025755 1.1650334501 1.1987691254
"688" 688 2.3414513255 0.9701034501 1.3713478754
"689" 689 3.4456013255 0.6676809501 2.7779203754
"690" 690 1.4056625755 0.8253384501 0.5803241254
"691" 691 2.3355900755 1.2221347001 1.1134553754
"692" 692 1.8584013255 1.0390947001 0.8193066254
"693" 693 1.9130125755 0.9206534501 0.9923591254
"694" 694 2.3381725755 0.9252634501 1.4129091254
"695" 695 3.1115275755 0.5857322001 2.5257953754
"696" 696 1.9126188255 1.0873759501 0.8252428754
"697" 697 2.7037238255 1.1242409501 1.5794828754
"698" 698 2.2736363255 1.2421322001 1.0315041254
"699" 699 2.0898925755 0.8492497001 1.2406428754
"700" 700 1.5716750755 0.9258884501 0.6457866254
"701" 701 1.8117625755 0.8126834501 0.9990791254
"702" 702 1.5662163255 0.9359647001 0.6302516254
"703" 703 1.3371550755 0.7531534501 0.5840016254
"704" 704 1.9034863255 1.2725347001 0.6309516254
"705" 705 2.5620038255 1.1236259501 1.4383778754
"706" 706 1.3959000755 0.8426059501 0.5532941254
"707" 707 1.6775413255 0.6019759501 1.0755653754
"708" 708 2.7476325755 0.8636997001 1.8839328754
"709" 709 1.3623088255 0.7651059501 0.5972028754
"710" 710 1.3116025755 0.8276059501 0.4839966254
"711" 711 1.8357463255 0.7875234501 1.0482228754
"712" 712 1.7211425755 1.1235497001 0.5975928754
"713" 713 1.8557525755 1.1312047001 0.7245478754
"714" 714 1.9220738255 0.8476859501 1.0743878754
"715" 715 1.9630138255 1.0308884501 0.9321253754
"716" 716 1.7972325755 0.7219009501 1.0753316254
"717" 717 2.1312188255 0.9857334501 1.1454853754
"718" 718 1.5384000755 0.8904972001 0.6479028754
"719" 719 1.9284063255 0.9476097001 0.9807966254
"720" 720 2.1446550755 0.7057284501 1.4389266254
"721" 721 1.9255913255 1.0458897001 0.8797016254
"722" 722 1.6751225755 0.9155722001 0.7595503754
"723" 723 1.9291125755 0.9382334501 0.9908791254
"724" 724 1.4861338255 0.8548722001 0.6312616254
"725" 725 1.5725400755 0.8546347001 0.7179053754
"726" 726 2.6863775755 1.0537759501 1.6326016254
"727" 727 3.6068413255 1.1890897001 2.4177516254
"728" 728 1.4352738255 0.9058859501 0.5293878754
"729" 729 2.2484888255 0.8526847001 1.3958041254
"730" 730 1.5023825755 0.8733072001 0.6290753754
"731" 731 2.1499625755 0.8427609501 1.3072016254
"732" 732 2.0189563255 0.9240134501 1.0949428754
"733" 733 1.8184838255 0.8984672001 0.9200166254
"734" 734 1.9205938255 1.1136259501 0.8069678754
"735" 735 1.5575400755 0.9735459501 0.5839941254
"736" 736 1.4068413255 0.9022172001 0.5046241254
"737" 737 2.3798950755 0.9417472001 1.4381478754
"738" 738 1.4778600755 1.1319047001 0.3459553754
"739" 739 1.9348963255 1.0612809501 0.8736153754
"740" 740 1.8309013255 0.6510409501 1.1798603754
"741" 741 1.8855163255 1.4401884501 0.4453278754
"742" 742 1.5021500755 0.7580722001 0.7440778754
"743" 743 1.5917600755 0.9043259501 0.6874341254
"744" 744 1.5287113255 0.7911972001 0.7375141254
"745" 745 1.3102750755 0.7058084501 0.6044666254
"746" 746 1.5998850755 1.0567484501 0.5431366254
"747" 747 3.2456763255 1.2849497001 1.9607266254
"748" 748 2.3674688255 0.7285434501 1.6389253754
"749" 749 1.7536363255 0.8232322001 0.9304041254
"750" 750 2.1391125755 0.7824522001 1.3566603754
"751" 751 1.6344975755 1.1907359501 0.4437616254
"752" 752 2.2170775755 0.7022134501 1.5148641254
"753" 753 2.2622313255 0.8251059501 1.4371253754
"754" 754 1.8215188255 1.0541697001 0.7673491254
"755" 755 1.4723100755 0.8980747001 0.5742353754
"756" 756 1.8448900755 1.0305772001 0.8143128754
"757" 757 1.9216838255 0.6876022001 1.2340816254
"758" 758 2.2877025755 0.8443222001 1.4433803754
"759" 759 1.5827013255 0.8811209501 0.7015803754
"760" 760 2.0602038255 1.3482359501 0.7119678754
"761" 761 1.7839500755 0.9162784501 0.8676716254
"762" 762 1.5284000755 1.0037034501 0.5246966254
"763" 763 2.3838675755 0.9697134501 1.4141541254
"764" 764 2.0569150755 0.9345609501 1.1223541254
"765" 765 1.6466050755 1.0136234501 0.6329816254
"766" 766 1.6089438255 1.0781522001 0.5307916254
"767" 767 2.0516125755 0.9010434501 1.1505691254
"768" 768 1.7087150755 0.7977609501 0.9109541254
"769" 769 1.4052763255 0.7815884501 0.6236878754
"770" 770 2.8502025755 0.9738559501 1.8763466254
"771" 771 2.1969225755 0.7763547001 1.4205678754
"772" 772 1.9640250755 1.2243197001 0.7397053754
"773" 773 1.8121575755 0.7206534501 1.0915041254
"774" 774 1.9704350755 1.1933947001 0.7770403754
"775" 775 1.7324663255 0.6136184501 1.1188478754
"776" 776 1.6252750755 0.7500284501 0.8752466254
"777" 777 1.5588738255 0.7042459501 0.8546278754
"778" 778 2.7732438255 0.9698709501 1.8033728754
"779" 779 1.6856638255 1.1405809501 0.5450828754
"780" 780 1.7259863255 0.5845559501 1.1414303754
"781" 781 2.0910638255 1.2043284501 0.8867353754
"782" 782 1.4615263255 0.8502647001 0.6112616254
"783" 783 2.0842638255 0.7083859501 1.3758778754
"784" 784 1.5554275755 0.8293222001 0.7261053754
"785" 785 2.8149613255 0.7583909501 2.0565703754
"786" 786 1.8032450755 1.2433922001 0.5598528754
"787" 787 1.7614488255 0.8131534501 0.9482953754
"788" 788 2.9410700755 0.7306522001 2.2104178754
"789" 789 1.4425400755 0.8249472001 0.6175928754
"790" 790 1.7087150755 1.2053447001 0.5033703754
"791" 791 2.0188688255 1.0094009501 1.0094678754
"792" 792 2.3183275755 1.0049497001 1.3133778754
"793" 793 1.8538613255 1.0359634501 0.8178978754
"794" 794 1.6912888255 0.9237797001 0.7675091254
"795" 795 3.2707513255 1.1031522001 2.1675991254
"796" 796 1.6815275755 1.2045634501 0.4769641254
"797" 797 2.7105888255 1.1198722001 1.5907166254
"798" 798 1.8123013255 0.8491697001 0.9631316254
"799" 799 1.2426163255 0.7155734501 0.5270428754
"800" 800 1.9962125755 0.9358909501 1.0603216254
"801" 801 1.6953513255 0.8974497001 0.7979016254
"802" 802 3.9270850755 1.1956547001 2.7314303754
"803" 803 2.1503575755 0.9140097001 1.2363478754
"804" 804 2.1562838255 1.0177634501 1.1385203754
"805" 805 3.0296588255 0.9031559501 2.1265028754
"806" 806 1.9699725755 1.2183934501 0.7515791254
"807" 807 1.4491025755 0.9312784501 0.5178241254
"808" 808 2.6900413255 1.0835447001 1.6064966254
"809" 809 1.9694938255 0.9600259501 1.0094678754
"810" 810 1.7545800755 0.7661209501 0.9884591254
"811" 811 1.5373875755 0.8012797001 0.7361078754
"812" 812 2.5612263255 0.7464359501 1.8147903754
"813" 813 2.0351163255 0.8134672001 1.2216491254
"814" 814 2.3523100755 0.9319772001 1.4203328754
"815" 815 2.8680925755 1.0005772001 1.8675153754
"816" 816 1.9639488255 0.8037022001 1.1602466254
"817" 817 2.1609825755 0.9157272001 1.2452553754
"818" 818 1.7756713255 1.3609722001 0.4146991254
"819" 819 1.9391025755 1.3844847001 0.5546178754
"820" 820 1.2576963255 0.7424472001 0.5152491254
"821" 821 2.2918413255 0.9593259501 1.3325153754
"822" 822 2.5915325755 0.9805722001 1.6109603754
"823" 823 1.1663688255 0.8048722001 0.3614966254
"824" 824 2.1606713255 1.0995559501 1.0611153754
"825" 825 2.1316963255 0.9126109501 1.2190853754
"826" 826 1.2255875755 0.6933859501 0.5322016254
"827" 827 1.5912125755 0.9165122001 0.6747003754
"828" 828 1.8013625755 0.8657297001 0.9356328754
"829" 829 1.6850350755 0.9181509501 0.7668841254
"830" 830 1.8709775755 1.0106559501 0.8603216254
"831" 831 3.1330200755 0.9996384501 2.1333816254
"832" 832 1.5896488255 0.8752609501 0.7143878754
"833" 833 3.1216913255 0.6958072001 2.4258841254
"834" 834 3.0684188255 1.1449547001 1.9234641254
"835" 835 1.4128500755 0.8560422001 0.5568078754
"836" 836 1.7413725755 1.0383122001 0.7030603754
"837" 837 1.8955175755 0.7887797001 1.1067378754
"838" 838 1.3759063255 0.6601059501 0.7158003754
"839" 839 2.0180938255 0.8659634501 1.1521303754
"840" 840 1.9944963255 0.9857322001 1.0087641254
"841" 841 1.9924713255 1.2229247001 0.7695466254
"842" 842 1.6376213255 0.8476847001 0.7899366254
"843" 843 1.6844200755 0.9699497001 0.7144703754
"844" 844 2.0180850755 1.2430797001 0.7750053754
"845" 845 1.6874663255 0.9497959501 0.7376703754
"846" 846 1.9249688255 1.1048759501 0.8200928754
"847" 847 1.5008200755 0.9624497001 0.5383703754
"848" 848 1.6595713255 1.1347184501 0.5248528754
"849" 849 1.9264475755 0.8788597001 1.0475878754
"850" 850 2.5805138255 0.9604234501 1.6200903754
"851" 851 1.7880913255 1.2454222001 0.5426691254
"852" 852 2.3516088255 0.7677584501 1.5838503754
"853" 853 1.4042550755 0.8908072001 0.5134478754
"854" 854 1.8398875755 1.0897172001 0.7501703754
"855" 855 1.5595738255 0.8925309501 0.6670428754
"856" 856 3.4423113255 1.1850209501 2.2572903754
"857" 857 2.0209113255 1.0740172001 0.9468941254
"858" 858 1.5543363255 1.0324522001 0.5218841254
"859" 859 1.8445775755 0.9519022001 0.8926753754
"860" 860 1.3819938255 0.9664359501 0.4155578754
"861" 861 1.5718400755 0.9365122001 0.6353278754
"862" 862 1.7894200755 0.6825297001 1.1068903754
"863" 863 2.4443475755 0.9592509501 1.4850966254
"864" 864 1.7884863255 0.7737772001 1.0147091254
"865" 865 1.5509825755 0.9882322001 0.5627503754
"866" 866 3.0028638255 0.9618222001 2.0410416254
"867" 867 2.1573050755 1.1053422001 1.0519628754
"868" 868 1.3216813255 0.7383859501 0.5832953754
"869" 869 2.4101350755 0.5737822001 1.8363528754
"870" 870 1.8178550755 0.8015097001 1.0163453754
"871" 871 1.7286413255 0.8133109501 0.9153303754
"872" 872 1.4705850755 0.7616672001 0.7089178754
"873" 873 1.6560625755 0.7202609501 0.9358016254
"874" 874 1.4909850755 0.8957309501 0.5952541254
"875" 875 1.5521475755 0.8119022001 0.7402453754
"876" 876 4.1484088255 1.4662734501 2.6821353754
"877" 877 3.4418425755 1.1843284501 2.2575141254
"878" 878 1.2444100755 0.8967447001 0.3476653754
"879" 879 2.0396575755 1.2708147001 0.7688428754
"880" 880 2.9012213255 0.8280772001 2.0731441254
"881" 881 1.2398038255 0.8792447001 0.3605591254
"882" 882 1.7412950755 0.8004159501 0.9408791254
"883" 883 1.6130125755 0.8776847001 0.7353278754
"884" 884 2.2543500755 0.8440134501 1.4103366254
"885" 885 1.9571475755 0.7858084501 1.1713391254
"886" 886 2.0733313255 0.8401847001 1.2331466254
"887" 887 1.5405888255 0.5847134501 0.9558753754
"888" 888 1.8214525755 0.8458909501 0.9755616254
"889" 889 1.5190938255 0.8282322001 0.6908616254
"890" 890 2.1005938255 0.7763584501 1.3242353754
"891" 891 1.4130138255 0.9455772001 0.4674366254
"892" 892 1.3891775755 0.7504159501 0.6387616254
"893" 893 1.7202013255 1.0301834501 0.6900178754
"894" 894 1.6533963255 0.8897922001 0.7636041254
"895" 895 2.1457400755 1.0081559501 1.1375841254
"896" 896 1.6190225755 0.7962747001 0.8227478754
"897" 897 1.9294213255 0.8460447001 1.0833766254
"898" 898 1.4256700755 1.0780009501 0.3476691254
"899" 899 1.4067625755 1.0244059501 0.3823566254
"900" 900 1.6193488255 0.9955772001 0.6237716254
"901" 901 1.5469863255 0.8919022001 0.6550841254
"902" 902 3.0981000755 0.7740122001 2.3240878754
"903" 903 1.4710588255 0.7750272001 0.6960316254
"904" 904 2.0283913255 0.8306522001 1.1977391254
"905" 905 2.2361313255 0.8867497001 1.3493816254
"906" 906 1.9344213255 0.9277659501 1.0066553754
"907" 907 1.8937925755 0.7468222001 1.1469703754
"908" 908 1.8820763255 0.7504197001 1.1316566254
"909" 909 2.0817625755 0.9335409501 1.1482216254
"910" 910 1.6299688255 0.8595597001 0.7704091254
"911" 911 1.5248863255 0.8247159501 0.7001703754
"912" 912 2.1316113255 1.0182322001 1.1133791254
"913" 913 2.0174600755 1.1236247001 0.8938353754
"914" 914 2.6798025755 1.1076847001 1.5721178754
"915" 915 4.5608375755 1.4063522001 3.1544853754
"916" 916 1.9830963255 1.0545609501 0.9285353754
"917" 917 1.5785613255 0.9477622001 0.6307991254
"918" 918 1.9520725755 1.2957359501 0.6563366254
"919" 919 1.8986375755 0.7669834501 1.1316541254
"920" 920 3.3882600755 0.9071372001 2.4811228754
"921" 921 1.8623825755 0.9404972001 0.9218853754
"922" 922 2.0514513255 0.8151034501 1.2363478754
"923" 923 1.4725400755 0.7746372001 0.6979028754
