"V1" "V2" "V3" "V4"
"518" 518 1.7785463255 0.7187797001 1.0597666254
"519" 519 1.2932438255 0.8425272001 0.4507166254
"520" 520 2.1144988255 0.8753384501 1.2391603754
"521" 521 1.6979338255 1.2030022001 0.4949316254
"522" 522 1.4590188255 0.8647134501 0.5943053754
"523" 523 1.4203513255 0.6936997001 0.7266516254
"524" 524 1.5097263255 0.9694034501 0.5403228754
"525" 525 1.4816000755 0.9296372001 0.5519628754
"526" 526 1.7490250755 0.9449497001 0.8040753754
"527" 527 1.0378500755 0.7786197001 0.2592303754
"528" 528 1.7662138255 1.1860459501 0.5801678754
"529" 529 1.8923863255 0.9335422001 0.9588441254
"530" 530 1.3562188255 0.8820584501 0.4741603754
"531" 531 1.7030938255 0.8666709501 0.8364228754
"532" 532 1.5030888255 0.8024497001 0.7006391254
"533" 533 1.4787175755 0.9392472001 0.5394703754
"534" 534 1.8870675755 0.9036209501 0.9834466254
"535" 535 1.2769175755 0.7691684501 0.5077491254
"536" 536 1.7419963255 1.0796397001 0.6623566254
"537" 537 1.5005863255 1.0826072001 0.4179791254
"538" 538 1.6093400755 0.8154959501 0.7938441254
"539" 539 2.0448875755 0.9440122001 1.1008753754
"540" 540 1.8105838255 0.9457297001 0.8648541254
"541" 541 1.7746550755 0.8604959501 0.9141591254
"542" 542 1.3841788255 0.8003409501 0.5838378754
"543" 543 1.8604350755 0.8617447001 0.9986903754
"544" 544 1.3656663255 1.0061972001 0.3594691254
"545" 545 1.2519938255 0.7525259501 0.4994678754
"546" 546 1.3503538255 0.8800272001 0.4703266254
"547" 547 2.1689488255 0.9712772001 1.1976716254
"548" 548 1.4566050755 0.7967472001 0.6598578754
"549" 549 1.9138688255 1.2102647001 0.7036041254
"550" 550 1.3006650755 0.6480722001 0.6525928754
"551" 551 2.2427000755 1.2701909501 0.9725091254
"552" 552 1.9409863255 0.9969822001 0.9440041254
"553" 553 1.9027763255 0.9977609501 0.9050153754
"554" 554 1.3366013255 0.8747934501 0.4618078754
"555" 555 1.3026963255 0.8405734501 0.4621228754
"556" 556 2.2467688255 0.9074497001 1.3393191254
"557" 557 1.7170738255 0.8917472001 0.8253266254
"558" 558 1.3864450755 0.9492447001 0.4372003754
"559" 559 1.7664525755 1.1615159501 0.6049366254
"560" 560 1.5436438255 1.0308884501 0.5127553754
"561" 561 1.3591788255 0.8197134501 0.5394653754
"562" 562 1.4211350755 0.8387759501 0.5823591254
"563" 563 1.8150413255 0.8305759501 0.9844653754
"564" 564 1.8682425755 1.0343259501 0.8339166254
"565" 565 1.5320688255 1.0061209501 0.5259478754
"566" 566 1.4039475755 0.7898684501 0.6140791254
"567" 567 1.4197313255 0.8870609501 0.5326703754
"568" 568 1.6641825755 0.7748709501 0.8893116254
"569" 569 1.4335488255 0.8495584501 0.5839903754
"570" 570 1.2209000755 0.6619022001 0.5589978754
"571" 571 1.7171513255 0.9607309501 0.7564203754
"572" 572 1.5701975755 0.8201047001 0.7500928754
"573" 573 1.7887163255 0.9934634501 0.7952528754
"574" 574 1.6087113255 0.8615909501 0.7471203754
"575" 575 1.8039488255 1.1505772001 0.6533716254
"576" 576 1.7922313255 0.9360447001 0.8561866254
"577" 577 1.2556688255 0.8919034501 0.3637653754
"578" 578 2.2704275755 1.0551034501 1.2153241254
"579" 579 1.8562125755 1.0102622001 0.8459503754
"580" 580 1.6337063255 0.9728409501 0.6608653754
"581" 581 1.7671538255 0.8098697001 0.9572841254
"582" 582 1.8024675755 0.9663572001 0.8361103754
"583" 583 1.4498063255 0.7711222001 0.6786841254
"584" 584 1.4806650755 0.9090897001 0.5715753754
"585" 585 1.8775438255 1.3716734501 0.5058703754
"586" 586 1.4566063255 0.7969009501 0.6597053754
"587" 587 1.5652775755 0.7978372001 0.7674403754
"588" 588 1.6104300755 0.9476859501 0.6627441254
"589" 589 1.4769225755 1.0022172001 0.4747053754
"590" 590 2.2343513255 1.1283934501 1.1059578754
"591" 591 1.8396488255 1.1090934501 0.7305553754
"592" 592 1.3924600755 0.8497972001 0.5426628754
"593" 593 1.6651188255 0.8694022001 0.7957166254
"594" 594 1.4891813255 0.9105747001 0.5786066254
"595" 595 1.7055888255 0.9412009501 0.7643878754
"596" 596 1.9741888255 0.9786209501 0.9955678754
"597" 597 2.0600450755 1.2473772001 0.8126678754
"598" 598 1.6004313255 1.0170597001 0.5833716254
"599" 599 1.5446488255 0.9647934501 0.5798553754
"600" 600 1.3526975755 0.9272172001 0.4254803754
"601" 601 1.3530150755 0.9192459501 0.4337691254
"602" 602 1.6378488255 0.7837759501 0.8540728754
"603" 603 1.1401950755 0.6486184501 0.4915766254
"604" 604 1.3230800755 0.7333072001 0.5897728754
"605" 605 1.3651188255 0.8664334501 0.4986853754
"606" 606 1.5713675755 0.9247934501 0.6465741254
"607" 607 1.0757450755 0.8029959501 0.2727491254
"608" 608 1.4301213255 0.7747934501 0.6553278754
"609" 609 1.2879263255 0.8590884501 0.4288378754
"610" 610 1.8690263255 1.0542459501 0.8147803754
"611" 611 1.5717613255 1.0486247001 0.5231366254
"612" 612 1.5675388255 1.0829209501 0.4846178754
"613" 613 1.5054325755 0.8761234501 0.6293091254
"614" 614 2.1613688255 0.9573709501 1.2039978754
"615" 615 1.6231675755 0.6678397001 0.9553278754
"616" 616 1.8839438255 0.9304172001 0.9535266254
"617" 617 1.1819163255 0.6241659501 0.5577503754
"618" 618 1.2463713255 0.7937784501 0.4525928754
"619" 619 1.6101163255 0.8739322001 0.7361841254
"620" 620 1.4665325755 0.9076859501 0.5588466254
"621" 621 1.5497213255 0.8102597001 0.7394616254
"622" 622 1.4858988255 0.9119809501 0.5739178754
"623" 623 2.0922275755 1.0720634501 1.0201641254
"624" 624 1.8308200755 0.9187772001 0.9120428754
"625" 625 1.4775400755 0.8520572001 0.6254828754
"626" 626 1.5610563255 0.9300284501 0.6310278754
"627" 627 1.2845763255 0.7954172001 0.4891591254
"628" 628 1.5772313255 0.8477622001 0.7294691254
"629" 629 1.8493363255 0.9253409501 0.9239953754
"630" 630 1.2934013255 0.6544797001 0.6389216254
"631" 631 1.2680863255 0.6972134501 0.5708728754
"632" 632 1.7591075755 1.1472984501 0.6118091254
"633" 633 2.3592613255 1.1387022001 1.2205591254
"634" 634 1.7741813255 0.9129959501 0.8611853754
"635" 635 1.2265988255 0.8011972001 0.4254016254
"636" 636 1.2657438255 0.8941672001 0.3715766254
"637" 637 1.7397988255 0.9877634501 0.7520353754
"638" 638 1.3381650755 0.6476034501 0.6905616254
"639" 639 1.8976950755 0.8968247001 1.0008703754
"640" 640 1.9622363255 0.7989347001 1.1633016254
"641" 641 1.6902025755 0.8437009501 0.8465016254
"642" 642 1.7462150755 1.1750334501 0.5711816254
"643" 643 1.3754338255 0.8184659501 0.5569678754
"644" 644 1.5948825755 0.7224509501 0.8724316254
"645" 645 1.4604313255 1.1346397001 0.3257916254
"646" 646 1.2310538255 0.8534634501 0.3775903754
"647" 647 1.8100500755 1.2460497001 0.5640003754
"648" 648 1.8274650755 1.1194847001 0.7079803754
"649" 649 1.6326200755 0.7933084501 0.8393116254
"650" 650 1.8349600755 0.7878384501 1.0471216254
"651" 651 1.8056688255 0.8544059501 0.9512628754
"652" 652 1.3809013255 0.8347934501 0.5461078754
"653" 653 1.3884013255 0.7054184501 0.6829828754
"654" 654 1.4605863255 0.8987009501 0.5618853754
"655" 655 1.9091025755 0.9076834501 1.0014191254
"656" 656 1.4287125755 0.7629959501 0.6657166254
"657" 657 1.2623025755 0.8345584501 0.4277441254
"658" 658 1.4228563255 0.7055747001 0.7172816254
"659" 659 1.9524575755 1.1057309501 0.8467266254
"660" 660 2.4314438255 0.9825284501 1.4489153754
"661" 661 2.4452750755 0.8894009501 1.5558741254
"662" 662 1.8506688255 0.9440897001 0.9065791254
"663" 663 1.7527788255 0.8072934501 0.9454853754
"664" 664 1.5355038255 0.9193222001 0.6161816254
"665" 665 1.3292588255 1.0651859501 0.2640728754
"666" 666 1.5877738255 0.7465109501 0.8412628754
"667" 667 1.2798825755 0.8308097001 0.4490728754
"668" 668 1.3376200755 0.8792459501 0.4583741254
"669" 669 1.6123025755 0.8782297001 0.7340728754
"670" 670 1.3791838255 0.8723734501 0.5068103754
"671" 671 1.3523813255 0.8195584501 0.5328228754
"672" 672 2.2634850755 1.0430009501 1.2204841254
"673" 673 1.4426225755 0.8747147001 0.5679078754
"674" 674 1.5411400755 0.8745584501 0.6665816254
"675" 675 1.4121563255 0.7769784501 0.6351778754
"676" 676 1.4425425755 1.0044822001 0.4380603754
"677" 677 1.7992588255 1.1603434501 0.6389153754
"678" 678 1.6542563255 0.7990897001 0.8551666254
"679" 679 1.9459825755 1.1007322001 0.8452503754
"680" 680 1.5983225755 0.8503397001 0.7479828754
"681" 681 1.6479325755 1.0795597001 0.5683728754
"682" 682 1.4125413255 0.7915872001 0.6209541254
"683" 683 1.5138625755 0.7714309501 0.7424316254
"684" 684 1.5372313255 0.9523747001 0.5848566254
"685" 685 1.2268400755 0.7483847001 0.4784553754
"686" 686 1.3325350755 0.9135434501 0.4189916254
"687" 687 1.8299638255 0.7963559501 1.0336078754
"688" 688 2.1346450755 0.9761209501 1.1585241254
"689" 689 1.3827838255 0.8890959501 0.4936878754
"690" 690 1.4898825755 0.7747134501 0.7151691254
"691" 691 1.2162125755 0.8602647001 0.3559478754
"692" 692 1.7767613255 1.2379222001 0.5388391254
"693" 693 1.6918413255 0.8876072001 0.8042341254
"694" 694 1.5230888255 0.9168222001 0.6062666254
"695" 695 1.7967663255 0.8566672001 0.9400991254
"696" 696 1.7652013255 0.9623747001 0.8028266254
"697" 697 1.7357525755 0.7019034501 1.0338491254
"698" 698 1.5779325755 0.9544822001 0.6234503754
"699" 699 1.9532475755 1.1346422001 0.8186053754
"700" 700 1.6081650755 0.7645584501 0.8436066254
"701" 701 1.3815288255 0.7471372001 0.6343916254
"702" 702 1.1188700755 0.7769797001 0.3418903754
"703" 703 1.6115975755 0.7743222001 0.8372753754
"704" 704 1.5244900755 0.8498684501 0.6746216254
"705" 705 1.8196438255 0.9478384501 0.8718053754
"706" 706 1.3013663255 0.7729172001 0.5284491254
"707" 707 1.8955175755 0.9625309501 0.9329866254
"708" 708 1.3980125755 0.7735422001 0.6244703754
"709" 709 1.7494963255 1.0577659501 0.6917303754
"710" 710 1.4332413255 0.7944009501 0.6388403754
"711" 711 1.7119188255 1.2397197001 0.4721991254
"712" 712 1.3330875755 0.8658059501 0.4672816254
"713" 713 1.4405850755 0.7873709501 0.6532141254
"714" 714 1.5847288255 1.0800284501 0.5047003754
"715" 715 1.5622275755 1.1776859501 0.3845416254
"716" 716 1.6140300755 0.9819822001 0.6320478754
"717" 717 1.3357463255 0.9041697001 0.4315766254
"718" 718 1.5058188255 0.8164309501 0.6893878754
"719" 719 1.7851200755 0.8662759501 0.9188441254
"720" 720 1.3504338255 0.9005747001 0.4498591254
"721" 721 1.6121525755 0.8957309501 0.7164216254
"722" 722 1.3382425755 0.9600259501 0.3782166254
"723" 723 1.6862150755 0.7542434501 0.9319716254
"724" 724 1.4661350755 0.9620584501 0.5040766254
"725" 725 1.5241025755 0.8122934501 0.7118091254
"726" 726 1.2582388255 0.7718997001 0.4863391254
"727" 727 1.1555888255 0.7387759501 0.4168128754
"728" 728 1.4816850755 0.8687797001 0.6129053754
"729" 729 1.5445775755 0.9308122001 0.6137653754
"730" 730 1.8877800755 1.1845622001 0.7032178754
"731" 731 1.6880925755 0.9672184501 0.7208741254
"732" 732 1.4237900755 0.9155759501 0.5082141254
"733" 733 1.4196488255 0.7955734501 0.6240753754
"734" 734 1.7726200755 1.0530747001 0.7195453754
"735" 735 1.7378588255 1.1505809501 0.5872778754
"736" 736 1.7309038255 0.9255772001 0.8053266254
"737" 737 2.2903613255 0.8033109501 1.4870503754
"738" 738 1.4571538255 0.8924484501 0.5647053754
"739" 739 1.9857438255 1.2565172001 0.7292266254
"740" 740 1.3326138255 0.8762772001 0.4563366254
"741" 741 1.7244175755 0.8876822001 0.8367353754
"742" 742 1.7405938255 0.8747147001 0.8658791254
"743" 743 1.5689413255 0.7593222001 0.8096191254
"744" 744 1.5000425755 0.7323709501 0.7676716254
"745" 745 1.6444925755 1.0329197001 0.6115728754
"746" 746 1.5963738255 1.1150322001 0.4813416254
"747" 747 1.4769138255 0.9023709501 0.5745428754
"748" 748 1.2963663255 0.8368247001 0.4595416254
"749" 749 2.0970763255 1.0278422001 1.0692341254
"750" 750 1.6704338255 0.7325272001 0.9379066254
"751" 751 1.6361388255 0.7729197001 0.8632191254
"752" 752 1.6142700755 0.7958134501 0.8184566254
"753" 753 1.9650400755 0.9213547001 1.0436853754
"754" 754 1.7296500755 0.8579184501 0.8717316254
"755" 755 1.4771513255 0.9017434501 0.5754078754
"756" 756 1.3712900755 1.0331547001 0.3381353754
"757" 757 1.5278450755 0.7749484501 0.7528966254
"758" 758 1.4549600755 0.7733059501 0.6816541254
"759" 759 2.1929313255 1.0354997001 1.1574316254
"760" 760 1.6706638255 1.0850284501 0.5856353754
"761" 761 1.4446500755 0.7686984501 0.6759516254
"762" 762 1.6091050755 0.9494834501 0.6596216254
"763" 763 1.4180850755 0.8390122001 0.5790728754
"764" 764 1.7058288255 1.0115909501 0.6942378754
"765" 765 1.6619950755 1.0598722001 0.6021228754
"766" 766 1.6502738255 0.6357297001 1.0145441254
"767" 767 1.7373063255 0.9245584501 0.8127478754
"768" 768 1.4405138255 0.8504972001 0.5900166254
"769" 769 1.3507375755 0.7390122001 0.6117253754
"770" 770 1.3967550755 0.8997172001 0.4970378754
"771" 771 1.2013663255 0.9105747001 0.2907916254
"772" 772 1.5208988255 0.8658059501 0.6550928754
"773" 773 1.6048850755 0.9959659501 0.6089191254
"774" 774 1.9386325755 1.3741747001 0.5644578754
"775" 775 1.4512188255 0.7704984501 0.6807203754
"776" 776 1.3303538255 0.9282322001 0.4021216254
"777" 777 1.3618363255 0.8142459501 0.5475903754
"778" 778 1.3337125755 0.8575259501 0.4761866254
"779" 779 1.3922275755 0.8643247001 0.5279028754
"780" 780 1.8622213255 0.6787747001 1.1834466254
"781" 781 1.2787888255 0.8746372001 0.4041516254
"782" 782 1.5517613255 0.9308059501 0.6209553754
"783" 783 1.5880913255 0.8671384501 0.7209528754
"784" 784 1.5544175755 0.9457297001 0.6086878754
"785" 785 1.6726138255 0.8608847001 0.8117291254
"786" 786 1.7416050755 0.9490897001 0.7925153754
"787" 787 1.3500388255 0.7727609501 0.5772778754
"788" 788 1.6219138255 0.7386984501 0.8832153754
"789" 789 1.8772263255 0.8580734501 1.0191528754
"790" 790 1.7529313255 1.0317459501 0.7211853754
"791" 791 1.7864463255 0.9576859501 0.8287603754
"792" 792 1.4099575755 0.7622134501 0.6477441254
"793" 793 1.5696488255 0.8569809501 0.7126678754
"794" 794 1.7221525755 1.2070634501 0.5150891254
"795" 795 1.6763750755 0.9608097001 0.7155653754
"796" 796 1.7621513255 0.7658847001 0.9962666254
"797" 797 1.7102025755 0.9856534501 0.7245491254
"798" 798 1.4949613255 0.7676034501 0.7273578754
"799" 799 1.8191100755 0.8016672001 1.0174428754
"800" 800 1.8666850755 0.9044797001 0.9622053754
"801" 801 1.8077763255 1.0638584501 0.7439178754
"802" 802 2.3113775755 0.8533084501 1.4580691254
"803" 803 1.8201213255 0.9377597001 0.8823616254
"804" 804 1.7609725755 0.8261947001 0.9347778754
"805" 805 2.0413663255 1.4059709501 0.6353953754
"806" 806 1.4707425755 0.8983872001 0.5723553754
"807" 807 1.6226963255 0.8193234501 0.8033728754
"808" 808 1.9871550755 1.0568247001 0.9303303754
"809" 809 1.4043400755 0.7866697001 0.6176703754
"810" 810 1.6275375755 0.7994009501 0.8281366254
"811" 811 1.9384788255 0.6828409501 1.2556378754
"812" 812 1.3636325755 0.9482297001 0.4154028754
"813" 813 1.5133200755 1.0192459501 0.4940741254
"814" 814 1.7245725755 1.2034697001 0.5211028754
"815" 815 1.7138725755 0.7839334501 0.9299391254
"816" 816 1.4324625755 0.7236984501 0.7087641254
"817" 817 2.0717663255 0.9797184501 1.0920478754
"818" 818 1.5398050755 0.7747934501 0.7650116254
"819" 819 1.3001963255 0.7218234501 0.5783728754
"820" 820 1.9790250755 0.9851059501 0.9939191254
"821" 821 1.7661388255 1.0015122001 0.7646266254
"822" 822 1.8143350755 1.0568272001 0.7575078754
"823" 823 1.8115238255 0.7598709501 1.0516528754
"824" 824 1.9274675755 1.1512822001 0.7761853754
"825" 825 1.3542588255 0.8421397001 0.5121191254
"826" 826 1.6571550755 1.0722984501 0.5848566254
"827" 827 1.3614438255 0.8307297001 0.5307141254
"828" 828 1.7073088255 1.0326084501 0.6747003754
"829" 829 2.0584013255 0.9719034501 1.0864978754
"830" 830 1.5674663255 0.8595584501 0.7079078754
"831" 831 1.5951163255 0.9326834501 0.6624328754
"832" 832 2.1634750755 0.9633897001 1.2000853754
"833" 833 1.3312138255 0.8254172001 0.5057966254
"834" 834 2.1192700755 0.9725297001 1.1467403754
"835" 835 1.4461400755 0.7743272001 0.6718128754
"836" 836 1.5614463255 0.8083872001 0.7530591254
"837" 837 1.3649625755 0.8794047001 0.4855578754
"838" 838 1.3869138255 0.8369822001 0.5499316254
"839" 839 1.8137888255 0.9938559501 0.8199328754
"840" 840 1.6023000755 1.0318209501 0.5704791254
"841" 841 2.1363738255 0.7359634501 1.4004103754
"842" 842 1.8882450755 0.9111997001 0.9770453754
"843" 843 1.6655175755 0.8063547001 0.8591628754
"844" 844 1.7669925755 1.1697959501 0.5971966254
"845" 845 1.5209100755 0.8112009501 0.7097091254
"846" 846 1.2633225755 0.7759634501 0.4873591254
"847" 847 1.4106613255 0.7440097001 0.6666516254
"848" 848 1.6780125755 1.1419859501 0.5360266254
"849" 849 1.7366000755 1.0310422001 0.7055578754
"850" 850 1.7169125755 0.8032309501 0.9136816254
"851" 851 1.6114475755 1.0261247001 0.5853228754
"852" 852 1.6389538255 0.9053409501 0.7336128754
"853" 853 1.7601938255 1.0507347001 0.7094591254
"854" 854 1.9569950755 1.3030809501 0.6539141254
"855" 855 1.6883225755 0.8772922001 0.8110303754
"856" 856 1.6419975755 1.1170597001 0.5249378754
"857" 857 1.7840225755 0.8685434501 0.9154791254
"858" 858 1.6884013255 0.9898709501 0.6985303754
"859" 859 1.5390238255 0.9458897001 0.5931341254
"860" 860 1.5037075755 1.0297922001 0.4739153754
"861" 861 1.5301213255 0.7837009501 0.7464203754
"862" 862 1.8680138255 0.9013559501 0.9666578754
"863" 863 1.9179350755 0.9935459501 0.9243891254
"864" 864 1.5391800755 0.8980734501 0.6411066254
"865" 865 2.1576963255 1.0108897001 1.1468066254
"866" 866 1.4556600755 0.9279959501 0.5276641254
"867" 867 2.0705113255 1.1112834501 0.9592278754
"868" 868 1.7875400755 1.0072959501 0.7802441254
"869" 869 1.6705125755 0.7556509501 0.9148616254
"870" 870 1.8647375755 1.0256559501 0.8390816254
"871" 871 1.9056625755 0.9395597001 0.9661028754
"872" 872 1.1942613255 0.7590134501 0.4352478754
"873" 873 1.5617638255 0.8976047001 0.6641591254
"874" 874 1.6119938255 1.0801859501 0.5318078754
"875" 875 1.4647238255 0.8922934501 0.5724303754
"876" 876 1.9272250755 0.9240122001 1.0032128754
"877" 877 1.7321463255 0.9620584501 0.7700878754
"878" 878 1.4259075755 0.7647147001 0.6611928754
"879" 879 1.6762913255 0.9482297001 0.7280616254
"880" 880 1.6836363255 0.8354947001 0.8481416254
"881" 881 1.1299613255 0.8028384501 0.3271228754
"882" 882 1.6569163255 0.9423734501 0.7145428754
"883" 883 1.4912950755 0.7267472001 0.7645478754
"884" 884 1.3386350755 0.8172922001 0.5213428754
"885" 885 1.4826938255 0.9561972001 0.5264966254
"886" 886 1.4424638255 0.8054184501 0.6370453754
"887" 887 1.1784775755 0.8228384501 0.3556391254
"888" 888 1.5485600755 0.9472159501 0.6013441254
"889" 889 1.4602038255 1.1022972001 0.3579066254
"890" 890 1.1824613255 0.8161209501 0.3663403754
"891" 891 1.7447325755 1.2503459501 0.4943866254
"892" 892 1.5739438255 0.8658059501 0.7081378754
"893" 893 1.7508200755 1.1845584501 0.5662616254
"894" 894 1.6258988255 0.8003384501 0.8255603754
"895" 895 1.1669138255 0.7106522001 0.4562616254
"896" 896 1.4941025755 0.9069034501 0.5871991254
"897" 897 1.4040263255 0.8846372001 0.5193891254
"898" 898 1.4353475755 0.8196359501 0.6157116254
"899" 899 1.7636325755 0.8888572001 0.8747753754
"900" 900 1.5790250755 0.8553384501 0.7236866254
"901" 901 2.0102813255 1.1857334501 0.8245478754
"902" 902 1.9278538255 1.2690159501 0.6588378754
"903" 903 1.2753513255 0.8727597001 0.4025916254
"904" 904 1.6760550755 0.9144797001 0.7615753754
"905" 905 1.5576988255 0.7988559501 0.7588428754
"906" 906 1.5089425755 0.9487772001 0.5601653754
"907" 907 1.4808975755 0.9870597001 0.4938378754
"908" 908 1.2595713255 0.8253384501 0.4342328754
"909" 909 1.3844988255 0.8908072001 0.4936916254
"910" 910 1.6239475755 0.9007347001 0.7232128754
"911" 911 1.5616800755 0.7138534501 0.8478266254
"912" 912 1.5386363255 1.0726097001 0.4660266254
"913" 913 1.2402713255 0.7968222001 0.4434491254
"914" 914 1.4351163255 0.9015109501 0.5336053754
"915" 915 1.6094925755 0.8030759501 0.8064166254
"916" 916 1.5127763255 0.8214322001 0.6913441254
"917" 917 1.2823838255 0.8124472001 0.4699366254
"918" 918 1.5637088255 0.9272909501 0.6364178754
"919" 919 1.3732400755 0.9123709501 0.4608691254
"920" 920 1.6959838255 0.7211209501 0.9748628754
"921" 921 1.7452813255 1.0180747001 0.7272066254
"922" 922 1.4684775755 0.8187784501 0.6496991254
"923" 923 1.6330913255 0.8836222001 0.7494691254
