"V1" "V2" "V3" "V4"
"518" 518 1.6306625755 0.9749497001 0.6557128754
"519" 519 1.9496538255 1.2180009501 0.7316528754
"520" 520 1.8305938255 0.8111984501 1.0193953754
"521" 521 1.2085550755 0.7696359501 0.4389191254
"522" 522 1.5254288255 0.7746384501 0.7507903754
"523" 523 1.7126150755 0.8803384501 0.8322766254
"524" 524 1.0603525755 0.8080734501 0.2522791254
"525" 525 1.5882450755 0.9464309501 0.6418141254
"526" 526 1.5452775755 0.8297947001 0.7154828754
"527" 527 1.6251200755 1.1172222001 0.5078978754
"528" 528 1.7859825755 0.7341672001 1.0518153754
"529" 529 1.4679350755 0.9353397001 0.5325953754
"530" 530 1.5947300755 0.8491672001 0.7455628754
"531" 531 1.2118400755 0.8919834501 0.3198566254
"532" 532 1.4541825755 0.9695622001 0.4846203754
"533" 533 1.8862188255 1.1763597001 0.7098591254
"534" 534 1.6794125755 1.0865122001 0.5929003754
"535" 535 1.5604313255 0.8929959501 0.6674353754
"536" 536 2.2156700755 0.9189334501 1.2967366254
"537" 537 1.6169150755 0.8504947001 0.7664203754
"538" 538 1.7426975755 0.7882297001 0.9544678754
"539" 539 1.6644163255 1.0044047001 0.6600116254
"540" 540 1.5752038255 0.8430747001 0.7321291254
"541" 541 1.6076975755 0.8287772001 0.7789203754
"542" 542 1.4553525755 0.8698722001 0.5854803754
"543" 543 1.5284038255 0.7443247001 0.7840791254
"544" 544 1.9680150755 1.1065172001 0.8614978754
"545" 545 1.6476963255 0.9431509501 0.7045453754
"546" 546 1.6144875755 0.8288534501 0.7856341254
"547" 547 1.6854300755 1.0560434501 0.6293866254
"548" 548 1.5314475755 0.7980747001 0.7333728754
"549" 549 1.6112125755 0.7815897001 0.8296228754
"550" 550 1.4035550755 0.9079959501 0.4955591254
"551" 551 1.2538725755 0.8149509501 0.4389216254
"552" 552 1.2422288255 0.7409634501 0.5012653754
"553" 553 1.6912050755 0.7765909501 0.9146141254
"554" 554 1.2237875755 0.8933072001 0.3304803754
"555" 555 1.4760550755 0.7178372001 0.7582178754
"556" 556 1.3572275755 0.8556522001 0.5015753754
"557" 557 1.8042663255 1.0680797001 0.7361866254
"558" 558 1.2362963255 0.7235434501 0.5127528754
"559" 559 1.4937150755 0.8102597001 0.6834553754
"560" 560 1.5362138255 1.0965897001 0.4396241254
"561" 561 1.4759763255 0.8061984501 0.6697778754
"562" 562 1.2507450755 0.7411222001 0.5096228754
"563" 563 1.6734025755 0.8409647001 0.8324378754
"564" 564 2.1652088255 0.9463622001 1.2188466254
"565" 565 1.5983225755 0.8245572001 0.7737653754
"566" 566 1.3899563255 0.8741684501 0.5157878754
"567" 567 1.3053500755 0.8865909501 0.4187591254
"568" 568 1.8844113255 0.7133847001 1.1710266254
"569" 569 1.6305838255 0.9411984501 0.6893853754
"570" 570 1.3802700755 0.8803384501 0.4999316254
"571" 571 1.5584763255 0.8546347001 0.7038416254
"572" 572 1.5235550755 0.7829172001 0.7406378754
"573" 573 1.3005863255 0.9704172001 0.3301691254
"574" 574 1.5247263255 0.9533097001 0.5714166254
"575" 575 1.4708963255 0.8084647001 0.6624316254
"576" 576 1.8695700755 0.9176834501 0.9518866254
"577" 577 1.4612063255 0.8326047001 0.6286016254
"578" 578 1.5037075755 0.8753384501 0.6283691254
"579" 579 1.9086400755 0.8521409501 1.0564991254
"580" 580 1.7778613255 0.9931547001 0.7847066254
"581" 581 1.3648088255 0.8033072001 0.5615016254
"582" 582 1.4190250755 0.8772159501 0.5418091254
"583" 583 1.2070688255 0.7849472001 0.4221216254
"584" 584 1.2634750755 0.8348697001 0.4286053754
"585" 585 1.5776188255 0.8827622001 0.6948566254
"586" 586 1.5794963255 0.9257297001 0.6537666254
"587" 587 1.4447338255 0.8213559501 0.6233778754
"588" 588 1.3948900755 0.9721384501 0.4227516254
"589" 589 1.7090275755 1.0851072001 0.6239203754
"590" 590 1.6295813255 1.0522997001 0.5772816254
"591" 591 1.4352738255 0.8660434501 0.5692303754
"592" 592 1.7583213255 1.1689359501 0.5893853754
"593" 593 1.3053500755 0.7789334501 0.5264166254
"594" 594 1.8811350755 0.9651072001 0.9160278754
"595" 595 1.5788700755 1.0249497001 0.5539203754
"596" 596 1.8301988255 1.1405734501 0.6896253754
"597" 597 1.6163675755 0.7643234501 0.8520441254
"598" 598 1.5579313255 0.8555759501 0.7023553754
"599" 599 1.5621513255 0.9683872001 0.5937641254
"600" 600 1.7837863255 0.8670559501 0.9167303754
"601" 601 1.3931675755 0.7153397001 0.6778278754
"602" 602 1.6774663255 0.9194809501 0.7579853754
"603" 603 1.5836288255 0.9833084501 0.6003203754
"604" 604 1.6423025755 0.8660422001 0.7762603754
"605" 605 1.6327775755 1.0240122001 0.6087653754
"606" 606 1.4823050755 0.8804934501 0.6018116254
"607" 607 1.5336338255 0.8819772001 0.6516566254
"608" 608 1.5329350755 0.8594809501 0.6734541254
"609" 609 1.9066750755 1.0337784501 0.8728966254
"610" 610 1.4923038255 1.0293259501 0.4629778754
"611" 611 1.4973050755 0.8681497001 0.6291553754
"612" 612 1.5934738255 0.9509634501 0.6425103754
"613" 613 1.7525400755 0.7390872001 1.0134528754
"614" 614 1.1987913255 0.7561997001 0.4425916254
"615" 615 1.3280088255 0.7322122001 0.5957966254
"616" 616 1.4832425755 1.1188584501 0.3643841254
"617" 617 1.5993388255 0.8901084501 0.7092303754
"618" 618 1.6352788255 0.7632309501 0.8720478754
"619" 619 1.5016788255 0.7950259501 0.7066528754
"620" 620 1.6691038255 1.0515147001 0.6175891254
"621" 621 1.8924700755 1.2039397001 0.6885303754
"622" 622 1.7858238255 0.8083097001 0.9775141254
"623" 623 1.2094963255 0.8746372001 0.3348591254
"624" 624 1.4429325755 0.9880784501 0.4548541254
"625" 625 1.3930113255 0.9676072001 0.4254041254
"626" 626 1.2941038255 0.7046359501 0.5894678754
"627" 627 1.5902738255 0.9208872001 0.6693866254
"628" 628 1.5197988255 0.8063534501 0.7134453754
"629" 629 1.2640200755 0.6151047001 0.6489153754
"630" 630 1.3425413255 0.8735459501 0.4689953754
"631" 631 2.0130850755 0.7884659501 1.2246191254
"632" 632 1.7021525755 0.8816647001 0.8204878754
"633" 633 1.8909775755 0.9810434501 0.9099341254
"634" 634 1.5241000755 0.8518222001 0.6722778754
"635" 635 1.3312925755 0.9014384501 0.4298541254
"636" 636 1.2990275755 0.8747934501 0.4242341254
"637" 637 1.8425463255 1.1891734501 0.6533728754
"638" 638 1.8970725755 0.8083059501 1.0887666254
"639" 639 1.3609788255 0.7736209501 0.5873578754
"640" 640 1.7581700755 0.9643297001 0.7938403754
"641" 641 1.6135588255 0.7307309501 0.8828278754
"642" 642 1.4002713255 0.7301047001 0.6701666254
"643" 643 1.6058200755 1.0168234501 0.5889966254
"644" 644 1.6518425755 0.9468247001 0.7050178754
"645" 645 1.3101138255 0.8124484501 0.4976653754
"646" 646 1.2991000755 0.8047922001 0.4943078754
"647" 647 1.5634013255 1.0283884501 0.5350128754
"648" 648 1.6300463255 1.1191734501 0.5108728754
"649" 649 1.5383200755 0.9008859501 0.6374341254
"650" 650 1.5887925755 0.9332309501 0.6555616254
"651" 651 1.4280063255 0.7454172001 0.6825891254
"652" 652 1.4004250755 0.7921372001 0.6082878754
"653" 653 1.3516075755 0.9801072001 0.3715003754
"654" 654 1.6717563255 1.0954197001 0.5763366254
"655" 655 1.5817613255 0.8727609501 0.7090003754
"656" 656 1.4424563255 0.7491672001 0.6932891254
"657" 657 1.8619900755 0.9915922001 0.8703978754
"658" 658 1.2762900755 0.7059634501 0.5703266254
"659" 659 1.5642575755 0.8324484501 0.7318091254
"660" 660 1.7579338255 0.8738559501 0.8840778754
"661" 661 1.7038763255 0.8151822001 0.8886941254
"662" 662 2.1832513255 0.8676059501 1.3156453754
"663" 663 1.9621475755 1.2404197001 0.7217278754
"664" 664 1.8740300755 0.9637022001 0.9103278754
"665" 665 1.6858975755 0.9874497001 0.6984478754
"666" 666 1.4347238255 0.8694022001 0.5653216254
"667" 667 1.7927700755 0.8783847001 0.9143853754
"668" 668 1.3787100755 0.7469009501 0.6318091254
"669" 669 1.3938688255 0.9542497001 0.4396191254
"670" 670 1.6691025755 1.0330759501 0.6360266254
"671" 671 1.5118400755 0.9156522001 0.5961878754
"672" 672 1.8450425755 0.8391697001 1.0058728754
"673" 673 1.8441013255 0.9408097001 0.9032916254
"674" 674 1.4670725755 0.9737784501 0.4932941254
"675" 675 1.7518375755 0.8914347001 0.8604028754
"676" 676 1.7892613255 0.9745622001 0.8146991254
"677" 677 1.3247288255 0.9483084501 0.3764203754
"678" 678 1.6225438255 0.8745609501 0.7479828754
"679" 679 1.8229363255 0.8404959501 0.9824403754
"680" 680 1.3523800755 0.8665109501 0.4858691254
"681" 681 1.1994175755 0.8232297001 0.3761878754
"682" 682 1.6796538255 0.8010422001 0.8786116254
"683" 683 1.1989450755 0.7527597001 0.4461853754
"684" 684 1.7130013255 0.6897134501 1.0232878754
"685" 685 1.4482450755 1.0766709501 0.3715741254
"686" 686 1.7935613255 1.0305772001 0.7629841254
"687" 687 1.5560513255 0.7338522001 0.8221991254
"688" 688 1.3795700755 0.9436222001 0.4359478754
"689" 689 1.3184763255 0.8687772001 0.4496991254
"690" 690 1.3705875755 0.8586222001 0.5119653754
"691" 691 1.7668363255 0.9162759501 0.8505603754
"692" 692 1.7673900755 0.9953409501 0.7720491254
"693" 693 1.5713788255 0.8534672001 0.7179116254
"694" 694 1.3291750755 0.7462759501 0.5828991254
"695" 695 1.1563663255 0.6883072001 0.4680591254
"696" 696 1.4073800755 0.8102597001 0.5971203754
"697" 697 1.6680063255 0.7769809501 0.8910253754
"698" 698 1.3367613255 0.8921359501 0.4446253754
"699" 699 1.3463663255 0.9058084501 0.4405578754
"700" 700 1.6869975755 0.7940909501 0.8929066254
"701" 701 1.7635575755 0.7929959501 0.9705616254
"702" 702 1.4729250755 0.9478384501 0.5250866254
"703" 703 1.5087863255 1.0587784501 0.4500078754
"704" 704 1.1723800755 0.9101834501 0.2621966254
"705" 705 1.4865263255 0.9340122001 0.5525141254
"706" 706 1.5892563255 0.8790897001 0.7101666254
"707" 707 1.3994925755 0.8966684501 0.5028241254
"708" 708 1.4547275755 0.7037772001 0.7509503754
"709" 709 1.3250413255 0.6955734501 0.6294678754
"710" 710 1.6662063255 0.9469797001 0.7192266254
"711" 711 1.6977775755 1.0807322001 0.6170453754
"712" 712 1.2455113255 0.8638547001 0.3816566254
"713" 713 1.4652750755 0.9972922001 0.4679828754
"714" 714 1.3956625755 0.9600259501 0.4356366254
"715" 715 1.8160538255 0.9586209501 0.8574328754
"716" 716 1.5066838255 1.0068272001 0.4998566254
"717" 717 1.3909763255 0.7426834501 0.6482928754
"718" 718 1.4108988255 0.6311997001 0.7796991254
"719" 719 1.7161313255 0.6362809501 1.0798503754
"720" 720 1.5357450755 0.8451834501 0.6905616254
"721" 721 1.2980138255 0.8590134501 0.4390003754
"722" 722 1.4505063255 0.8986197001 0.5518866254
"723" 723 1.2883263255 0.9204972001 0.3678291254
"724" 724 1.6237938255 0.9149484501 0.7088453754
"725" 725 1.3490250755 0.7906522001 0.5583728754
"726" 726 1.9141088255 1.3825322001 0.5315766254
"727" 727 1.9334788255 1.0704197001 0.8630591254
"728" 728 1.6262888255 0.7817447001 0.8445441254
"729" 729 1.5269963255 0.9201847001 0.6068116254
"730" 730 1.3693400755 0.9555747001 0.4137653754
"731" 731 1.7314475755 0.8995622001 0.8318853754
"732" 732 1.4787925755 0.9704172001 0.5083753754
"733" 733 1.6749600755 1.0762784501 0.5986816254
"734" 734 1.7010550755 0.9914322001 0.7096228754
"735" 735 1.3604325755 0.8719034501 0.4885291254
"736" 736 1.4886350755 0.8311184501 0.6575166254
"737" 737 1.3933250755 0.9828409501 0.4104841254
"738" 738 1.6863663255 1.0235447001 0.6628216254
"739" 739 1.7509013255 0.9074509501 0.8434503754
"740" 740 1.7412088255 0.9573722001 0.7838366254
"741" 741 1.7818450755 1.0552659501 0.7265791254
"742" 742 2.0369238255 1.2938597001 0.7430641254
"743" 743 1.5724625755 1.0440884501 0.5283741254
"744" 744 1.8739525755 1.0332297001 0.8407228754
"745" 745 1.4457425755 0.9929184501 0.4528241254
"746" 746 1.3802675755 0.7671347001 0.6131328754
"747" 747 1.4625413255 0.9356534501 0.5268878754
"748" 748 1.7470688255 1.0550284501 0.6920403754
"749" 749 1.2324613255 0.7779959501 0.4544653754
"750" 750 1.4248813255 0.7784647001 0.6464166254
"751" 751 1.7477700755 1.0769809501 0.6707891254
"752" 752 1.9902825755 0.9291684501 1.0611141254
"753" 753 1.5606638255 0.9066672001 0.6539966254
"754" 754 1.2374575755 0.7943222001 0.4431353754
"755" 755 1.3983275755 0.8876847001 0.5106428754
"756" 756 1.7743400755 1.2104234501 0.5639166254
"757" 757 1.2604300755 0.8586209501 0.4018091254
"758" 758 1.5623013255 0.9396372001 0.6226641254
"759" 759 1.4136313255 0.8421359501 0.5714953754
"760" 760 1.5512125755 1.0152634501 0.5359491254
"761" 761 1.4960575755 0.9042472001 0.5918103754
"762" 762 1.4432413255 0.7615897001 0.6816516254
"763" 763 1.3862863255 0.7227609501 0.6635253754
"764" 764 1.5496513255 0.8793234501 0.6703278754
"765" 765 1.3692600755 0.7891684501 0.5800916254
"766" 766 1.2745650755 0.8155722001 0.4589928754
"767" 767 1.5959788255 0.9232309501 0.6727478754
"768" 768 1.4144138255 0.8781522001 0.5362616254
"769" 769 1.5215263255 0.8287784501 0.6927478754
"770" 770 1.7575463255 0.9413572001 0.8161891254
"771" 771 1.1238663255 0.6798697001 0.4439966254
"772" 772 1.5120725755 0.8670584501 0.6450141254
"773" 773 1.8217575755 0.8098697001 1.0118878754
"774" 774 1.6844963255 0.9411997001 0.7432966254
"775" 775 1.2537913255 0.8972922001 0.3564991254
"776" 776 1.5932425755 1.0656522001 0.5275903754
"777" 777 1.1880088255 0.7576847001 0.4303241254
"778" 778 1.3908175755 0.6965097001 0.6943078754
"779" 779 1.0198863255 0.7315109501 0.2883753754
"780" 780 1.7134838255 1.1015184501 0.6119653754
"781" 781 1.7342600755 1.0344822001 0.6997778754
"782" 782 1.5670775755 0.9671347001 0.5999428754
"783" 783 1.4913700755 0.7921347001 0.6992353754
"784" 784 1.2967613255 0.8131522001 0.4836091254
"785" 785 1.4713663255 0.8111209501 0.6602453754
"786" 786 1.5044913255 0.9650284501 0.5394628754
"787" 787 1.5706650755 0.8477634501 0.7229016254
"788" 788 1.3844938255 0.7779959501 0.6064978754
"789" 789 1.4006625755 1.0395584501 0.3611041254
"790" 790 1.5312863255 0.9931509501 0.5381353754
"791" 791 1.4101175755 0.8418234501 0.5682941254
"792" 792 1.7994950755 0.9371347001 0.8623603754
"793" 793 1.2495688255 0.7447147001 0.5048541254
"794" 794 1.3704325755 0.8520584501 0.5183741254
"795" 795 1.3991813255 1.0073722001 0.3918091254
"796" 796 1.8722950755 0.9492447001 0.9230503754
"797" 797 1.4821438255 0.9156522001 0.5664916254
"798" 798 1.3111288255 0.8328397001 0.4782891254
"799" 799 1.8376963255 0.8492459501 0.9884503754
"800" 800 1.7544138255 1.0533084501 0.7011053754
"801" 801 1.8032450755 1.0751084501 0.7281366254
"802" 802 1.6516063255 0.9944822001 0.6571241254
"803" 803 1.4548050755 0.8107297001 0.6440753754
"804" 804 1.5212113255 0.8347947001 0.6864166254
"805" 805 1.5607475755 0.8147172001 0.7460303754
"806" 806 1.4633238255 1.0101847001 0.4531391254
"807" 807 1.2772263255 0.8590122001 0.4182141254
"808" 808 1.5145763255 0.9972922001 0.5172841254
"809" 809 1.9596500755 0.9019772001 1.0576728754
"810" 810 2.0776913255 0.9747134501 1.1029778754
"811" 811 1.3472275755 0.7350272001 0.6122003754
"812" 812 1.3802700755 0.8236984501 0.5565716254
"813" 813 1.7055925755 1.0310422001 0.6745503754
"814" 814 1.5483213255 0.9612022001 0.5871191254
"815" 815 1.6397263255 0.9948722001 0.6448541254
"816" 816 1.3779313255 0.8442472001 0.5336841254
"817" 817 1.4405838255 0.8253384501 0.6152453754
"818" 818 1.4948863255 1.0096359501 0.4852503754
"819" 819 1.3195713255 0.7574484501 0.5621228754
"820" 820 1.6069163255 0.8373709501 0.7695453754
"821" 821 1.8112875755 1.1561997001 0.6550878754
"822" 822 1.5937125755 0.9915897001 0.6021228754
"823" 823 1.7031688255 0.7087772001 0.9943916254
"824" 824 1.4645663255 1.0026809501 0.4618853754
"825" 825 1.6148063255 0.9561972001 0.6586091254
"826" 826 1.6396538255 1.0157322001 0.6239216254
"827" 827 1.6966763255 0.8347934501 0.8618828754
"828" 828 1.3347275755 0.7808084501 0.5539191254
"829" 829 1.6201225755 0.8173722001 0.8027503754
"830" 830 1.8408275755 1.1026072001 0.7382203754
"831" 831 1.7444913255 1.0854959501 0.6589953754
"832" 832 1.4969125755 0.8743259501 0.6225866254
"833" 833 2.2436388255 0.9877622001 1.2558766254
"834" 834 1.7145763255 0.9780747001 0.7365016254
"835" 835 1.5808200755 0.9476847001 0.6331353754
"836" 836 1.5706688255 0.9258109501 0.6448578754
"837" 837 1.7618413255 0.8198697001 0.9419716254
"838" 838 2.0034088255 0.9494034501 1.0540053754
"839" 839 1.5182413255 0.9290897001 0.5891516254
"840" 840 1.7734763255 1.0825284501 0.6909478754
"841" 841 1.8481713255 1.1583134501 0.6898578754
"842" 842 1.4474588255 0.9304959501 0.5169628754
"843" 843 1.5754313255 0.7716672001 0.8037641254
"844" 844 1.3526188255 0.7737759501 0.5788428754
"845" 845 1.3419125755 0.8469022001 0.4950103754
"846" 846 1.6440213255 0.9947134501 0.6493078754
"847" 847 1.5294950755 1.0531534501 0.4763416254
"848" 848 1.3927700755 0.8401047001 0.5526653754
"849" 849 1.5905875755 1.0081522001 0.5824353754
"850" 850 1.6497225755 1.0201047001 0.6296178754
"851" 851 1.3829350755 1.0065909501 0.3763441254
"852" 852 1.6056675755 0.8690122001 0.7366553754
"853" 853 1.3843350755 0.9500259501 0.4343091254
"854" 854 1.4580013255 0.7943222001 0.6636791254
"855" 855 1.1706663255 0.7739334501 0.3967328754
"856" 856 1.8141038255 0.8926047001 0.9214991254
"857" 857 1.2926938255 0.8730734501 0.4196203754
"858" 858 1.5841038255 0.8260434501 0.7580603754
"859" 859 1.6444188255 0.8136234501 0.8307953754
"860" 860 1.4242575755 0.9110397001 0.5132178754
"861" 861 1.5655050755 0.9657297001 0.5997753754
"862" 862 1.5818375755 1.0533872001 0.5284503754
"863" 863 1.6987125755 0.9215884501 0.7771241254
"864" 864 1.8241863255 0.7216697001 1.1025166254
"865" 865 1.4651163255 0.9853409501 0.4797753754
"866" 866 1.7198850755 0.9172934501 0.8025916254
"867" 867 1.4002800755 0.7558884501 0.6443916254
"868" 868 1.2419138255 0.8413559501 0.4005578754
"869" 869 1.8761313255 0.7625259501 1.1136053754
"870" 870 1.6047263255 0.8618222001 0.7429041254
"871" 871 2.0610538255 1.1397147001 0.9213391254
"872" 872 1.4241800755 0.8219047001 0.6022753754
"873" 873 1.3758200755 0.9179184501 0.4579016254
"874" 874 1.4824638255 1.0640884501 0.4183753754
"875" 875 1.7304325755 0.8833884501 0.8470441254
"876" 876 1.6266838255 1.0969022001 0.5297816254
"877" 877 1.5888675755 0.8867472001 0.7021203754
"878" 878 1.4452775755 0.8631534501 0.5821241254
"879" 879 1.4848788255 0.8681522001 0.6167266254
"880" 880 1.8160588255 1.1510434501 0.6650153754
"881" 881 1.3580900755 0.9120559501 0.4460341254
"882" 882 1.5205113255 0.9294809501 0.5910303754
"883" 883 1.7051100755 0.7149484501 0.9901616254
"884" 884 1.5102725755 0.8240109501 0.6862616254
"885" 885 1.4919988255 0.9718247001 0.5201741254
"886" 886 1.5149625755 0.8985422001 0.6164203754
"887" 887 1.5044188255 0.9565109501 0.5479078754
"888" 888 1.9118400755 1.0400297001 0.8718103754
"889" 889 1.4776150755 0.9793247001 0.4982903754
"890" 890 1.4328500755 0.8837759501 0.5490741254
"891" 891 1.3064475755 0.8792472001 0.4272003754
"892" 892 1.5611338255 0.9614322001 0.5997016254
"893" 893 1.6252750755 0.9076834501 0.7175916254
"894" 894 1.5216800755 0.7583847001 0.7632953754
"895" 895 1.1163663255 0.8069034501 0.3094628754
"896" 896 1.3038675755 0.8656509501 0.4382166254
"897" 897 1.5194838255 0.8236197001 0.6958641254
"898" 898 1.3880863255 0.8577634501 0.5303228754
"899" 899 1.4270700755 0.8601809501 0.5668891254
"900" 900 1.3828550755 0.8694809501 0.5133741254
"901" 901 1.8787025755 0.9588534501 0.9198491254
"902" 902 1.4772263255 0.8904172001 0.5868091254
"903" 903 1.6904313255 0.8295597001 0.8608716254
"904" 904 1.8870663255 1.0136209501 0.8734453754
"905" 905 1.2673013255 0.8707297001 0.3965716254
"906" 906 1.6597250755 0.9453384501 0.7143866254
"907" 907 1.7558988255 1.0578409501 0.6980578754
"908" 908 1.6794188255 0.9482309501 0.7311878754
"909" 909 1.3337113255 0.8603409501 0.4733703754
"910" 910 1.6020688255 0.8155734501 0.7864953754
"911" 911 1.6130888255 0.8422147001 0.7708741254
"912" 912 1.8262113255 1.0024522001 0.8237591254
"913" 913 1.2726225755 0.8032309501 0.4693916254
"914" 914 1.4041825755 0.8291672001 0.5750153754
"915" 915 1.5444213255 0.8508884501 0.6935328754
"916" 916 1.4928525755 1.0377634501 0.4550891254
"917" 917 1.5219900755 1.0041697001 0.5178203754
"918" 918 1.5444125755 0.8290097001 0.7154028754
"919" 919 1.4119138255 0.8902609501 0.5216528754
"920" 920 1.2069938255 0.9089334501 0.2980603754
"921" 921 1.8264488255 0.9214347001 0.9050141254
"922" 922 1.3991763255 0.8530722001 0.5461041254
"923" 923 1.3266788255 0.9187784501 0.4079003754
