"V1" "V2" "V3" "V4"
"518" 518 2.5952063255 0.8802622001 1.7149441254
"519" 519 3.1177100755 0.7132297001 2.4044803754
"520" 520 3.9966938255 1.3014309501 2.6952628754
"521" 521 2.1828463255 0.8979984501 1.2848478754
"522" 522 5.0314538255 1.7434597001 3.2879941254
"523" 523 5.1694988255 2.1475197001 3.0219791254
"524" 524 1.9459850755 0.8725284501 1.0734566254
"525" 525 4.9139525755 1.9939272001 2.9200253754
"526" 526 5.6045775755 2.3380659501 3.2665116254
"527" 527 1.9812975755 0.4777547001 1.5035428754
"528" 528 2.8027713255 0.7158072001 2.0869641254
"529" 529 2.0783325755 1.0386259501 1.0397066254
"530" 530 4.0795000755 1.3476772001 2.7318228754
"531" 531 3.5341838255 1.1067459501 2.4274378754
"532" 532 2.1728600755 0.8931547001 1.2797053754
"533" 533 5.6223125755 2.2411947001 3.3811178754
"534" 534 1.4822263255 0.8046359501 0.6775903754
"535" 535 2.6216113255 0.8736959501 1.7479153754
"536" 536 5.4641913255 2.2850209501 3.1791703754
"537" 537 2.2706725755 1.2488634501 1.0218091254
"538" 538 2.7009888255 1.0063597001 1.6946291254
"539" 539 2.9322363255 0.6990884501 2.2331478754
"540" 540 5.3148175755 2.1834572001 3.1313603754
"541" 541 4.9872325755 1.8136147001 3.1736178754
"542" 542 1.8208988255 1.0128409501 0.8080578754
"543" 543 3.0377063255 1.2614347001 1.7762716254
"544" 544 2.8609875755 1.0355747001 1.8254128754
"545" 545 1.4305063255 0.8290097001 0.6014966254
"546" 546 3.9495088255 1.0189309501 2.9305778754
"547" 547 3.2277788255 1.3849547001 1.8428241254
"548" 548 3.0990400755 1.1398772001 1.9591628754
"549" 549 3.3866075755 1.1834709501 2.2031366254
"550" 550 4.9220825755 1.9362709501 2.9858116254
"551" 551 5.2995813255 2.1685359501 3.1310453754
"552" 552 5.3439550755 2.3081447001 3.0358103754
"553" 553 2.1032538255 1.1422184501 0.9610353754
"554" 554 4.4112188255 1.6490109501 2.7622078754
"555" 555 5.1857538255 2.1558022001 3.0299516254
"556" 556 5.6545800755 2.3480672001 3.3065128754
"557" 557 5.8010675755 2.4214259501 3.3796416254
"558" 558 2.8402000755 0.7685422001 2.0716578754
"559" 559 1.5329338255 0.8773722001 0.6555616254
"560" 560 3.1161425755 1.0899509501 2.0261916254
"561" 561 3.3911438255 1.0073734501 2.3837703754
"562" 562 2.7823100755 0.6208109501 2.1614991254
"563" 563 5.6262213255 2.3204872001 3.3057341254
"564" 564 2.1234800755 1.2640184501 0.8594616254
"565" 565 2.6575475755 1.3681484501 1.2893991254
"566" 566 2.1315288255 0.9011972001 1.2303316254
"567" 567 1.4957463255 1.1258122001 0.3699341254
"568" 568 2.6474688255 1.2207347001 1.4267341254
"569" 569 3.8365388255 1.1625322001 2.6740066254
"570" 570 2.9052775755 0.5199509501 2.3853266254
"571" 571 2.0802050755 0.7122147001 1.3679903754
"572" 572 5.9015350755 1.2497897001 4.6517453754
"573" 573 1.5649663255 0.9031547001 0.6618116254
"574" 574 2.2723088255 1.0027584501 1.2695503754
"575" 575 2.7827038255 0.8941722001 1.8885316254
"576" 576 5.3621588255 2.2061922001 3.1559666254
"577" 577 4.9228600755 1.5660397001 3.3568203754
"578" 578 2.9604313255 0.7501034501 2.2103278754
"579" 579 4.3083375755 1.4365097001 2.8718278754
"580" 580 1.8469175755 0.7876072001 1.0593103754
"581" 581 3.2387200755 1.0586234501 2.1800966254
"582" 582 1.9348913255 0.6791659501 1.2557253754
"583" 583 2.5320800755 1.0329159501 1.4991641254
"584" 584 3.0166075755 1.0816697001 1.9349378754
"585" 585 2.6984813255 0.8740072001 1.8244741254
"586" 586 4.5477100755 1.5836159501 2.9640941254
"587" 587 3.0502100755 1.0048722001 2.0453378754
"588" 588 4.6798963255 1.5481484501 3.1317478754
"589" 589 1.7161363255 1.1526097001 0.5635266254
"590" 590 5.4813738255 2.4233059501 3.0580678754
"591" 591 5.0642688255 2.0497859501 3.0144828754
"592" 592 1.7025413255 1.0036184501 0.6989228754
"593" 593 2.3946650755 0.9111259501 1.4835391254
"594" 594 4.6519263255 2.0050247001 2.6469016254
"595" 595 3.3415375755 0.8096384501 2.5318991254
"596" 596 1.9504400755 1.1844084501 0.7660316254
"597" 597 1.9734813255 0.9737734501 0.9997078754
"598" 598 2.8505975755 0.5064297001 2.3441678754
"599" 599 1.8250413255 1.0804972001 0.7445441254
"600" 600 2.1416088255 0.8161197001 1.3254891254
"601" 601 2.2127038255 0.9546409501 1.2580628754
"602" 602 2.9523938255 0.9219784501 2.0304153754
"603" 603 1.9846500755 1.0228447001 0.9618053754
"604" 604 2.7623963255 1.1455809501 1.6168153754
"605" 605 1.6630088255 1.0322159501 0.6307928754
"606" 606 2.9049750755 0.9158897001 1.9890853754
"607" 607 3.6823938255 1.4265872001 2.2558066254
"608" 608 5.2875500755 2.3354884501 2.9520616254
"609" 609 3.9615388255 1.3700222001 2.5915166254
"610" 610 2.7068450755 0.9163584501 1.7904866254
"611" 611 2.9219313255 0.9425259501 1.9794053754
"612" 612 1.9349625755 1.0426097001 0.8923528754
"613" 613 3.4533400755 0.7225284501 2.7308116254
"614" 614 3.7473938255 1.2065122001 2.5408816254
"615" 615 4.9883238255 1.9397097001 3.0486141254
"616" 616 2.8808288255 0.8251034501 2.0557253754
"617" 617 1.8623113255 0.7749497001 1.0873616254
"618" 618 3.3831838255 1.1558897001 2.2272941254
"619" 619 1.8825400755 1.1391722001 0.7433678754
"620" 620 2.2556713255 1.0200309501 1.2356403754
"621" 621 4.6798950755 1.6083822001 3.0715128754
"622" 622 5.1953650755 2.0607247001 3.1346403754
"623" 623 3.3359150755 0.7519034501 2.5840116254
"624" 624 2.4671575755 0.8164334501 1.6507241254
"625" 625 4.7016050755 2.2677547001 2.4338503754
"626" 626 1.9658275755 0.8470609501 1.1187666254
"627" 627 2.9055950755 0.8650234501 2.0405716254
"628" 628 3.4741950755 1.1140184501 2.3601766254
"629" 629 2.9793425755 0.8386997001 2.1406428754
"630" 630 2.3845750755 0.9144009501 1.4701741254
"631" 631 5.3676275755 2.2339259501 3.1337016254
"632" 632 2.6716888255 1.1938609501 1.4778278754
"633" 633 3.9771675755 1.1818184501 2.7953491254
"634" 634 4.1573963255 1.3395547001 2.8178416254
"635" 635 4.3305163255 1.7038509501 2.6266653754
"636" 636 5.2391125755 2.2378322001 3.0012803754
"637" 637 3.7269288255 1.1681547001 2.5587741254
"638" 638 5.0359825755 2.1075184501 2.9284641254
"639" 639 2.7576250755 0.8823709501 1.8752541254
"640" 640 3.4550550755 1.1496372001 2.3054178754
"641" 641 2.9688675755 0.9633822001 2.0054853754
"642" 642 2.1533313255 0.9292497001 1.2240816254
"643" 643 5.3685650755 2.2339259501 3.1346391254
"644" 644 3.2013800755 1.0451859501 2.1561941254
"645" 645 2.5666888255 1.0791722001 1.4875166254
"646" 646 2.2612975755 0.9642484501 1.2970491254
"647" 647 2.9841125755 1.0940134501 1.8900991254
"648" 648 2.5191913255 1.1540947001 1.3650966254
"649" 649 1.6246513255 1.0716709501 0.5529803754
"650" 650 5.1448088255 2.2112722001 2.9335366254
"651" 651 1.8439450755 1.0104197001 0.8335253754
"652" 652 1.7318400755 0.7617459501 0.9700941254
"653" 653 2.5884013255 0.9693247001 1.6190766254
"654" 654 3.2704400755 0.6866672001 2.5837728754
"655" 655 6.8249713255 2.3815084501 4.4434628754
"656" 656 4.4583263255 1.6871322001 2.7711941254
"657" 657 3.1342725755 0.8962772001 2.2379953754
"658" 658 4.8358325755 1.9571309501 2.8787016254
"659" 659 3.8309100755 1.6536947001 2.1772153754
"660" 660 4.8408313255 1.7933034501 3.0475278754
"661" 661 5.6641063255 2.2570509501 3.4070553754
"662" 662 5.2648888255 2.2244722001 3.0404166254
"663" 663 2.1923900755 0.6577597001 1.5346303754
"664" 664 2.4605900755 0.9940159501 1.4665741254
"665" 665 1.5094888255 0.9304184501 0.5790703754
"666" 666 2.3810675755 1.0800297001 1.3010378754
"667" 667 3.5063038255 1.2759609501 2.2303428754
"668" 668 5.1515363255 2.1525997001 2.9989366254
"669" 669 3.8387175755 1.2221347001 2.6165828754
"670" 670 5.0976313255 2.1052572001 2.9923741254
"671" 671 5.2204400755 2.2958797001 2.9245603754
"672" 672 1.9590300755 0.6457284501 1.3133016254
"673" 673 3.5236438255 1.2196347001 2.3040091254
"674" 674 2.5262100755 0.8565922001 1.6696178754
"675" 675 2.1267675755 1.0304997001 1.0962678754
"676" 676 2.9046625755 1.1140184501 1.7906441254
"677" 677 5.0880963255 2.2449434501 2.8431528754
"678" 678 3.0515250755 0.8386197001 2.2129053754
"679" 679 3.6698963255 1.0875247001 2.5823716254
"680" 680 2.2315263255 1.4687847001 0.7627416254
"681" 681 4.5541150755 1.3881472001 3.1659678754
"682" 682 4.5857488255 1.5588509501 3.0268978754
"683" 683 5.1361475755 2.0957272001 3.0404203754
"684" 684 2.5678625755 0.8325272001 1.7353353754
"685" 685 2.4403613255 0.7622122001 1.6781491254
"686" 686 2.6018413255 0.9832297001 1.6186116254
"687" 687 2.1037200755 1.1938609501 0.9098591254
"688" 688 6.3340325755 2.1126009501 4.2214316254
"689" 689 1.5172300755 0.8485434501 0.6686866254
"690" 690 2.4192675755 0.9733047001 1.4459628754
"691" 691 1.9361425755 0.9939347001 0.9422078754
"692" 692 3.2443463255 0.7963534501 2.4479928754
"693" 693 2.3680913255 1.1401009501 1.2279903754
"694" 694 2.1863725755 0.9519009501 1.2344716254
"695" 695 2.1623138255 0.8492497001 1.3130641254
"696" 696 2.2545763255 0.8874447001 1.3671316254
"697" 697 1.9569150755 0.8041684501 1.1527466254
"698" 698 2.2290288255 0.6291672001 1.5998616254
"699" 699 2.2692750755 1.2908934501 0.9783816254
"700" 700 2.7695813255 1.0384659501 1.7311153754
"701" 701 2.0552813255 0.6164334501 1.4388478754
"702" 702 3.1187950755 1.0856509501 2.0331441254
"703" 703 2.5927738255 1.5073747001 1.0853991254
"704" 704 1.5535663255 0.5179947001 1.0355716254
"705" 705 4.9028625755 1.6400284501 3.2628341254
"706" 706 4.3352838255 1.9036959501 2.4315878754
"707" 707 4.2847413255 1.6297122001 2.6550291254
"708" 708 2.7107513255 0.8187009501 1.8920503754
"709" 709 4.9259863255 2.1327547001 2.7932316254
"710" 710 3.4252125755 1.0520572001 2.3731553754
"711" 711 3.0486463255 1.0033909501 2.0452553754
"712" 712 2.2206775755 0.7884672001 1.4322103754
"713" 713 2.3930138255 1.2426109501 1.1504028754
"714" 714 4.1602113255 0.7052622001 3.4549491254
"715" 715 2.8102063255 1.1251109501 1.6850953754
"716" 716 2.3071525755 1.2071409501 1.1000116254
"717" 717 4.5052138255 1.5277672001 2.9774466254
"718" 718 6.8199700755 2.7204884501 4.0994816254
"719" 719 3.2521563255 0.9418259501 2.3103303754
"720" 720 4.9011488255 1.7250234501 3.1761253754
"721" 721 3.7332588255 1.2658109501 2.4674478754
"722" 722 4.0624775755 1.2692422001 2.7932353754
"723" 723 2.6619188255 1.0660409501 1.5958778754
"724" 724 2.1866075755 0.9315122001 1.2550953754
"725" 725 2.4664488255 1.4460484501 1.0204003754
"726" 726 5.1241125755 2.1195509501 3.0045616254
"727" 727 2.1747275755 1.3260459501 0.8486816254
"728" 728 5.0731750755 2.3109572001 2.7622178754
"729" 729 5.2397363255 2.2986934501 2.9410428754
"730" 730 3.9976250755 1.4190047001 2.5786203754
"731" 731 4.4280138255 1.7689259501 2.6590878754
"732" 732 2.5694250755 1.2031559501 1.3662691254
"733" 733 2.2521575755 1.0439334501 1.2082241254
"734" 734 5.3884025755 2.1816622001 3.2067403754
"735" 735 1.7579350755 0.8003409501 0.9575941254
"736" 736 4.5508313255 1.6311959501 2.9196353754
"737" 737 5.3439563255 2.3433009501 3.0006553754
"738" 738 3.8692650755 1.5511147001 2.3181503754
"739" 739 3.9534063255 1.5704984501 2.3829078754
"740" 740 1.8891825755 0.8855784501 1.0036041254
"741" 741 5.0916138255 2.2621297001 2.8294841254
"742" 742 3.4587975755 1.4456472001 2.0131503754
"743" 743 3.7463788255 0.9089359501 2.8374428754
"744" 744 3.8216900755 1.4501072001 2.3715828754
"745" 745 3.5916138255 1.4918209501 2.0997928754
"746" 746 5.3147350755 2.2495509501 3.0651841254
"747" 747 4.1434838255 1.7527572001 2.3907266254
"748" 748 4.7017713255 1.6051784501 3.0965928754
"749" 749 2.7442725755 0.7579959501 1.9862766254
"750" 750 4.4355938255 1.6044747001 2.8311191254
"751" 751 1.8203625755 0.7324484501 1.0879141254
"752" 752 6.0941838255 2.5943947001 3.4997891254
"753" 753 3.3850575755 0.5951072001 2.7899503754
"754" 754 3.8099813255 1.1618247001 2.6481566254
"755" 755 3.8923138255 1.0652572001 2.8270566254
"756" 756 3.1388750755 0.7405759501 2.3982991254
"757" 757 4.6711388255 1.7665822001 2.9045566254
"758" 758 4.1252100755 1.4905009501 2.6347091254
"759" 759 3.5926263255 1.3724447001 2.2201816254
"760" 760 1.9441075755 0.9412797001 1.0028278754
"761" 761 2.2554425755 0.6095597001 1.6458828754
"762" 762 4.8302825755 2.1058009501 2.7244816254
"763" 763 3.4476350755 1.4931584501 1.9544766254
"764" 764 1.2973838255 0.8358084501 0.4615753754
"765" 765 5.2150475755 2.2439247001 2.9711228754
"766" 766 3.8294275755 0.6522934501 3.1771341254
"767" 767 2.1794238255 1.3087847001 0.8706391254
"768" 768 5.3530938255 2.3222072001 3.0308866254
"769" 769 5.3763000755 2.2339259501 3.1423741254
"770" 770 4.4520763255 1.5900972001 2.8619791254
"771" 771 3.0247425755 0.8729184501 2.1518241254
"772" 772 4.2034125755 1.0397159501 3.1636966254
"773" 773 5.0107488255 2.2708009501 2.7399478754
"774" 774 4.8234888255 1.7436284501 3.0798603754
"775" 775 3.3717750755 1.1191697001 2.2526053754
"776" 776 2.4999725755 1.2920659501 1.2079066254
"777" 777 5.4003625755 2.2456447001 3.1547178754
"778" 778 3.0775500755 0.9340147001 2.1435353754
"779" 779 3.0043488255 0.8152597001 2.1890891254
"780" 780 3.3139613255 1.1994809501 2.1144803754
"781" 781 3.1316913255 1.0373747001 2.0943166254
"782" 782 4.1988800755 1.4965084501 2.7023716254
"783" 783 1.8219950755 0.8997947001 0.9222003754
"784" 784 4.8380188255 1.7051759501 3.1328428754
"785" 785 2.9681750755 1.0871372001 1.8810378754
"786" 786 2.6066113255 1.0289322001 1.5776791254
"787" 787 4.1449700755 1.4762722001 2.6686978754
"788" 788 2.3900450755 0.7058847001 1.6841603754
"789" 789 2.0079313255 0.8973747001 1.1105566254
"790" 790 5.7145038255 2.4522097001 3.2622941254
"791" 791 2.7059050755 1.0370609501 1.6688441254
"792" 792 4.8835663255 1.6253347001 3.2582316254
"793" 793 5.0470013255 2.0596297001 2.9873716254
"794" 794 5.4016138255 2.2013484501 3.2002653754
"795" 795 1.8142675755 1.1658909501 0.6483766254
"796" 796 5.1588800755 1.9771297001 3.1817503754
"797" 797 2.8428600755 0.9265859501 1.9162741254
"798" 798 4.8259888255 1.8908047001 2.9351841254
"799" 799 4.7655975755 1.7917397001 2.9738578754
"800" 800 5.1637225755 2.1103334501 3.0533891254
"801" 801 4.9945013255 2.2511134501 2.7433878754
"802" 802 2.4171538255 0.9703434501 1.4468103754
"803" 803 6.0357525755 2.4830684501 3.5526841254
"804" 804 5.2338013255 2.0754922001 3.1583091254
"805" 805 2.9891888255 1.0220559501 1.9671328754
"806" 806 5.2194263255 2.0868172001 3.1326091254
"807" 807 2.1009850755 0.8186209501 1.2823641254
"808" 808 2.0398913255 0.7748697001 1.2650216254
"809" 809 1.5102775755 0.8216659501 0.6886116254
"810" 810 4.1790363255 1.6675247001 2.5115116254
"811" 811 5.7230063255 2.2994722001 3.4235341254
"812" 812 2.9664613255 0.9559659501 2.0104953754
"813" 813 1.9420763255 0.9028372001 1.0392391254
"814" 814 1.7145013255 1.1034709501 0.6110303754
"815" 815 4.1567725755 1.6918997001 2.4648728754
"816" 816 5.4555963255 2.0432247001 3.4123716254
"817" 817 4.4764538255 1.4785359501 2.9979178754
"818" 818 2.4008375755 1.0236259501 1.3772116254
"819" 819 3.3136463255 1.0004172001 2.3132291254
"820" 820 4.7730125755 2.1875184501 2.5854941254
"821" 821 3.6326288255 1.3270572001 2.3055716254
"822" 822 2.8216875755 0.9639297001 1.8577578754
"823" 823 4.9980200755 2.0450984501 2.9529216254
"824" 824 3.9920100755 1.0183097001 2.9737003754
"825" 825 1.8581613255 1.0040897001 0.8540716254
"826" 826 2.2252063255 0.9842497001 1.2409566254
"827" 827 1.7813763255 0.6728434501 1.1085328754
"828" 828 2.1716913255 0.7236234501 1.4480678754
"829" 829 4.7528600755 1.8933034501 2.8595566254
"830" 830 5.8582513255 2.5495522001 3.3086991254
"831" 831 4.2375525755 1.4849447001 2.7526078754
"832" 832 1.7485588255 0.8444797001 0.9040791254
"833" 833 3.9799713255 1.1234672001 2.8565041254
"834" 834 5.2738000755 2.2378322001 3.0359678754
"835" 835 2.1652775755 1.2433122001 0.9219653754
"836" 836 5.2643463255 2.2236134501 3.0407328754
"837" 837 3.2821663255 0.9562784501 2.3258878754
"838" 838 1.6696588255 1.2897997001 0.3798591254
"839" 839 4.2716838255 1.5643997001 2.7072841254
"840" 840 2.9412175755 0.5622909501 2.3789266254
"841" 841 1.4292638255 0.8866684501 0.5425953754
"842" 842 3.2374763255 1.6872222001 1.5502541254
"843" 843 2.8980213255 1.0889359501 1.8090853754
"844" 844 2.9900588255 0.8251072001 2.1649516254
"845" 845 3.9867713255 0.8861209501 3.1006503754
"846" 846 2.0823738255 0.7953409501 1.2870328754
"847" 847 2.6773188255 0.9831547001 1.6941641254
"848" 848 3.5754425755 1.2241747001 2.3512678754
"849" 849 4.5638013255 1.5393972001 3.0244041254
"850" 850 3.3959988255 1.0041684501 2.3918303754
"851" 851 1.6490338255 0.8615134501 0.7875203754
"852" 852 1.8772313255 0.8957322001 0.9814991254
"853" 853 1.6073113255 0.7033097001 0.9040016254
"854" 854 5.4266113255 2.2241597001 3.2024516254
"855" 855 2.4451150755 1.0636234501 1.3814916254
"856" 856 2.7901250755 0.9294009501 1.8607241254
"857" 857 2.6689550755 1.7690197001 0.8999353754
"858" 858 2.6272388255 0.8347172001 1.7925216254
"859" 859 3.8972375755 1.3737784501 2.5234591254
"860" 860 2.5955188255 0.8798747001 1.7156441254
"861" 861 1.4840275755 0.8819822001 0.6020453754
"862" 862 4.7350413255 1.8578334501 2.8772078754
"863" 863 3.8624013255 1.1513584501 2.7110428754
"864" 864 4.2067650755 1.8894809501 2.3172841254
"865" 865 4.3441138255 1.7520522001 2.5920616254
"866" 866 2.5216100755 0.6940847001 1.8275253754
"867" 867 2.5577850755 0.7096384501 1.8481466254
"868" 868 2.5800513255 0.7603359501 1.8197153754
"869" 869 2.0726238255 0.7226047001 1.3500191254
"870" 870 2.4536325755 1.0897922001 1.3638403754
"871" 871 2.3002788255 1.6319109501 0.6683678754
"872" 872 2.1598950755 0.8343247001 1.3255703754
"873" 873 2.4101288255 0.9407322001 1.4693966254
"874" 874 4.0495800755 1.7400259501 2.3095541254
"875" 875 2.7472388255 0.9697997001 1.7774391254
"876" 876 1.8826950755 0.9133084501 0.9693866254
"877" 877 5.3590313255 2.2647072001 3.0943241254
"878" 878 5.9848175755 1.5981522001 4.3866653754
"879" 879 2.1117638255 0.7002597001 1.4115041254
"880" 880 4.7382488255 2.0685334501 2.6697153754
"881" 881 3.1555200755 1.5778434501 1.5776766254
"882" 882 5.4303588255 2.0836972001 3.3466616254
"883" 883 1.8019213255 0.5947922001 1.2071291254
"884" 884 2.1425350755 1.1084684501 1.0340666254
"885" 885 3.4741113255 1.1751784501 2.2989328754
"886" 886 3.2871600755 0.5209622001 2.7661978754
"887" 887 4.2899775755 1.5976847001 2.6922928754
"888" 888 2.3650500755 1.1201072001 1.2449428754
"889" 889 4.6721613255 1.8405697001 2.8315916254
"890" 890 5.5098138255 2.3237709501 3.1860428754
"891" 891 2.6849663255 0.8029947001 1.8819716254
"892" 892 5.3422375755 2.2300197001 3.1122178754
"893" 893 2.0539500755 1.0324534501 1.0214966254
"894" 894 5.1757513255 2.1509584501 3.0247928754
"895" 895 2.3588038255 0.8697159501 1.4890878754
"896" 896 3.0000463255 0.6834622001 2.3165841254
"897" 897 3.4299688255 1.2993197001 2.1306491254
"898" 898 4.1256763255 1.4517409501 2.6739353754
"899" 899 2.3519225755 0.9500247001 1.4018978754
"900" 900 3.7294188255 1.2330034501 2.4964153754
"901" 901 2.2912225755 0.9554997001 1.3357228754
"902" 902 5.0168475755 2.1299422001 2.8869053754
"903" 903 4.2209913255 1.3309659501 2.8900253754
"904" 904 2.9169263255 1.0924509501 1.8244753754
"905" 905 3.6968488255 1.2473672001 2.4494816254
"906" 906 5.2662175755 2.3304109501 2.9358066254
"907" 907 2.2703675755 0.9503434501 1.3200241254
"908" 908 3.8930913255 1.5069747001 2.3861166254
"909" 909 3.3671675755 1.2692534501 2.0979141254
"910" 910 1.7686363255 0.8215097001 0.9471266254
"911" 911 2.7263650755 1.1801109501 1.5462541254
"912" 912 2.6237213255 0.6813522001 1.9423691254
"913" 913 5.0887250755 2.1002547001 2.9884703754
"914" 914 2.4131750755 1.1159684501 1.2972066254
"915" 915 3.8047363255 1.0460397001 2.7586966254
"916" 916 1.8937900755 0.7319797001 1.1618103754
"917" 917 4.8002138255 1.9756472001 2.8245666254
"918" 918 2.0060538255 0.6401047001 1.3659491254
"919" 919 2.4019275755 0.9888584501 1.4130691254
"920" 920 1.9655225755 0.5758847001 1.3896378754
"921" 921 6.1462975755 2.4204172001 3.7258803754
"922" 922 2.3426188255 1.4029247001 0.9396941254
"923" 923 2.5492688255 0.9269047001 1.6223641254
