"V1" "V2"
"3440" 3440 6.2768855161
"3441" 3441 0.3751943161
"3442" 3442 0.8459895161
"3443" 3443 0.9280391161
"3444" 3444 2.2919895161
"3445" 3445 0.1789943161
"3446" 3446 0.1577431161
"3447" 3447 0.3052431161
"3448" 3448 3.8600479161
"3449" 3449 0.7319919161
"3450" 3450 0.4549439161
"3451" 3451 0.1720943161
"3452" 3452 0.1997423161
"3453" 3453 1.3589967161
"3454" 3454 1.5299903161
"3455" 3455 0.8424431161
"3456" 3456 0.1969431161
"3457" 3457 0.2312943161
"3458" 3458 0.6915455161
"3459" 3459 0.2847943161
"3460" 3460 0.1440431161
"3461" 3461 0.3253463161
"3462" 3462 1.1801463161
"3463" 3463 0.2134959161
"3464" 3464 0.1661919161
"3465" 3465 0.1778455161
"3466" 3466 0.2471447161
"3467" 3467 0.3277919161
"3468" 3468 0.1203439161
"3469" 3469 0.2274415161
"3470" 3470 0.8209903161
"3471" 3471 0.1916935161
"3472" 3472 0.2475447161
"3473" 3473 0.5701927161
"3474" 3474 0.3649431161
"3475" 3475 0.4420951161
"3476" 3476 0.2764895161
"3477" 3477 0.2417927161
"3478" 3478 0.1779423161
"3479" 3479 0.6108375161
"3480" 3480 0.3458951161
"3481" 3481 0.3058447161
"3482" 3482 0.1886439161
"3483" 3483 1.6838415161
"3484" 3484 0.2469415161
"3485" 3485 0.1449943161
"3486" 3486 0.9012967161
"3487" 3487 0.3594951161
"3488" 3488 0.9052391161
"3489" 3489 0.4238471161
"3490" 3490 0.2403423161
"3491" 3491 0.1214423161
"3492" 3492 0.1584935161
"3493" 3493 0.4517471161
"3494" 3494 0.2759959161
"3495" 3495 0.1928919161
"3496" 3496 3.2573471161
"3497" 3497 NA
"3498" 3498 0.2189943161
"3499" 3499 2.0471479161
"3500" 3500 0.9285383161
"3501" 3501 1.3772879161
"3502" 3502 0.8507439161
"3503" 3503 0.2831959161
"3504" 3504 0.1843951161
"3505" 3505 0.5714431161
"3506" 3506 0.3072919161
"3507" 3507 0.9519487161
"3508" 3508 1.0180399161
"3509" 3509 0.2199439161
"3510" 3510 1.0660903161
"3511" 3511 3.2236919161
"3512" 3512 0.2615951161
"3513" 3513 0.5867439161
"3514" 3514 0.6994471161
"3515" 3515 0.2082959161
"3516" 3516 3.0907495161
"3517" 3517 0.6892431161
"3518" 3518 0.5744903161
"3519" 3519 0.4248927161
"3520" 3520 0.5520903161
"3521" 3521 0.2246407161
"3522" 3522 0.2125431161
"3523" 3523 0.3574951161
"3524" 3524 0.3838431161
"3525" 3525 0.4942471161
"3526" 3526 0.6571447161
"3527" 3527 0.2402919161
"3528" 3528 0.1505463161
"3529" 3529 0.1626439161
"3530" 3530 0.3103943161
"3531" 3531 0.2087479161
"3532" 3532 0.2457935161
"3533" 3533 0.2286919161
"3534" 3534 5.3075383161
"3535" 3535 0.3553455161
"3536" 3536 0.4025959161
"3537" 3537 0.5562455161
"3538" 3538 0.2771919161
"3539" 3539 0.2206399161
"3540" 3540 0.2727455161
"3541" 3541 0.2428911161
"3542" 3542 0.3468943161
"3543" 3543 1.5430951161
"3544" 3544 0.1954463161
"3545" 3545 0.2931455161
"3546" 3546 0.3403959161
"3547" 3547 0.8890399161
"3548" 3548 0.5188431161
"3549" 3549 0.2200919161
"3550" 3550 0.2691423161
"3551" 3551 1.1582959161
"3552" 3552 0.3449407161
"3553" 3553 0.2648455161
"3554" 3554 0.4937431161
"3555" 3555 0.4074911161
"3556" 3556 0.4481919161
"3557" 3557 0.2159423161
"3558" 3558 0.7817447161
"3559" 3559 0.5617895161
"3560" 3560 0.4534407161
"3561" 3561 0.2008447161
"3562" 3562 1.4243463161
"3563" 3563 1.1058455161
"3564" 3564 0.7867399161
"3565" 3565 0.2911935161
"3566" 3566 0.6155943161
"3567" 3567 0.2800455161
"3568" 3568 0.9209399161
"3569" 3569 0.1873951161
"3570" 3570 0.5053415161
"3571" 3571 0.2012943161
"3572" 3572 0.1688935161
"3573" 3573 0.1935471161
"3574" 3574 0.4325927161
"3575" 3575 0.4281423161
"3576" 3576 0.4218479161
"3577" 3577 0.5617415161
"3578" 3578 0.2767423161
"3579" 3579 0.3507431161
"3580" 3580 0.1500959161
"3581" 3581 0.5727415161
"3582" 3582 0.3387903161
"3583" 3583 1.0225903161
"3584" 3584 0.1982943161
"3585" 3585 0.1957919161
"3586" 3586 0.3227415161
"3587" 3587 0.9644423161
"3588" 3588 0.4978415161
"3589" 3589 1.3467495161
"3590" 3590 0.2114935161
"3591" 3591 0.4748927161
"3592" 3592 0.1839911161
"3593" 3593 0.1295439161
"3594" 3594 0.8371415161
"3595" 3595 2.9829447161
"3596" 3596 0.4551415161
"3597" 3597 1.6240407161
"3598" 3598 0.3526431161
"3599" 3599 0.2213463161
"3600" 3600 0.2696951161
"3601" 3601 0.1625407161
"3602" 3602 0.3817423161
"3603" 3603 0.1997463161
"3604" 3604 1.6348447161
"3605" 3605 0.4789951161
"3606" 3606 0.9197951161
"3607" 3607 0.1652439161
"3608" 3608 0.3638935161
"3609" 3609 2.0847359161
"3610" 3610 0.2531431161
"3611" 3611 0.1854431161
"3612" 3612 0.1767951161
"3613" 3613 0.6851439161
"3614" 3614 1.6182391161
"3615" 3615 0.2148415161
"3616" 3616 0.2468935161
"3617" 3617 0.1979439161
"3618" 3618 0.3649927161
"3619" 3619 0.5111935161
"3620" 3620 0.3068967161
"3621" 3621 0.2063951161
"3622" 3622 0.2423927161
"3623" 3623 2.3950943161
"3624" 3624 NA
"3625" 3625 0.2161439161
"3626" 3626 0.4412447161
"3627" 3627 0.4042447161
"3628" 3628 0.2014927161
"3629" 3629 1.3320375161
"3630" 3630 0.2852943161
"3631" 3631 0.1409935161
"3632" 3632 1.0152975161
"3633" 3633 0.2445455161
"3634" 3634 0.7920903161
"3635" 3635 6.7303015161
"3636" 3636 0.2908943161
"3637" 3637 0.9659463161
"3638" 3638 0.5328471161
"3639" 3639 0.3930447161
"3640" 3640 1.4017455161
"3641" 3641 0.3669943161
"3642" 3642 0.2118935161
"3643" 3643 0.1836935161
"3644" 3644 0.2529447161
"3645" 3645 1.1555399161
"3646" 3646 0.2365431161
"3647" 3647 0.3523879161
"3648" 3648 0.6601439161
"3649" 3649 3.7418527161
"3650" 3650 1.7534887161
"3651" 3651 0.3884919161
"3652" 3652 0.6828407161
"3653" 3653 0.4950895161
"3654" 3654 0.4550463161
"3655" 3655 0.2612927161
"3656" 3656 0.4262447161
"3657" 3657 0.2348967161
"3658" 3658 0.2743431161
"3659" 3659 0.2406967161
"3660" 3660 0.5870399161
"3661" 3661 2.0149935161
"3662" 3662 0.9293967161
"3663" 3663 0.1947943161
"3664" 3664 0.4411415161
"3665" 3665 1.2511887161
"3666" 3666 0.3046431161
"3667" 3667 1.1377911161
"3668" 3668 1.3256383161
"3669" 3669 1.5422951161
"3670" 3670 0.2852455161
"3671" 3671 0.1208943161
"3672" 3672 1.2146423161
"3673" 3673 0.6147463161
"3674" 3674 0.7309911161
"3675" 3675 0.2978463161
"3676" 3676 0.2770967161
"3677" 3677 0.2286935161
"3678" 3678 3.1798407161
"3679" 3679 0.1677943161
"3680" 3680 0.1649983161
"3681" 3681 0.8896423161
"3682" 3682 0.8509911161
"3683" 3683 0.8491407161
"3684" 3684 0.1558943161
"3685" 3685 0.3134431161
"3686" 3686 0.3887407161
"3687" 3687 0.1865463161
"3688" 3688 0.1770447161
"3689" 3689 0.8276903161
"3690" 3690 2.2848375161
"3691" 3691 1.4013911161
"3692" 3692 0.8263471161
"3693" 3693 0.2076943161
"3694" 3694 0.3620439161
"3695" 3695 0.1817951161
"3696" 3696 0.1200455161
"3697" 3697 0.1305439161
"3698" 3698 0.2112447161
"3699" 3699 0.4896431161
"3700" 3700 0.9229407161
"3701" 3701 3.8295935161
"3702" 3702 1.0970927161
"3703" 3703 0.1513975161
"3704" 3704 1.0418479161
"3705" 3705 0.1987415161
"3706" 3706 1.1599375161
"3707" 3707 0.1911919161
"3708" 3708 0.3085439161
"3709" 3709 0.1627943161
"3710" 3710 1.0844455161
"3711" 3711 NA
"3712" 3712 0.2934927161
"3713" 3713 0.3178959161
"3714" 3714 1.5582919161
"3715" 3715 0.1622439161
"3716" 3716 1.6230471161
"3717" 3717 0.2071471161
"3718" 3718 1.2617935161
"3719" 3719 0.8503447161
"3720" 3720 NA
"3721" 3721 0.1433919161
"3722" 3722 5.1502519161
"3723" 3723 0.3968967161
"3724" 3724 0.4325439161
"3725" 3725 0.1967927161
"3726" 3726 0.2514927161
"3727" 3727 3.6311455161
"3728" 3728 0.4983879161
"3729" 3729 0.2201447161
"3730" 3730 0.2244983161
"3731" 3731 3.6502335161
"3732" 3732 0.4130423161
"3733" 3733 0.2126951161
"3734" 3734 0.4269439161
"3735" 3735 3.0133551161
"3736" 3736 0.3361407161
"3737" 3737 0.3669463161
"3738" 3738 0.3263911161
"3739" 3739 0.2295951161
"3740" 3740 1.1335407161
"3741" 3741 0.2043919161
"3742" 3742 0.5139935161
"3743" 3743 0.5260407161
"3744" 3744 0.1616951161
"3745" 3745 0.6453927161
"3746" 3746 0.4633407161
"3747" 3747 0.4799943161
"3748" 3748 0.1391911161
"3749" 3749 NA
"3750" 3750 0.8337399161
"3751" 3751 0.4944927161
"3752" 3752 0.2880431161
"3753" 3753 0.3614415161
"3754" 3754 0.2002431161
"3755" 3755 0.5085935161
"3756" 3756 3.6922399161
"3757" 3757 1.2435919161
"3758" 3758 0.4279423161
"3759" 3759 0.2250959161
"3760" 3760 0.8168399161
"3761" 3761 0.2886431161
"3762" 3762 0.1904439161
"3763" 3763 0.3450879161
"3764" 3764 0.2266951161
"3765" 3765 2.1644431161
"3766" 3766 1.8924911161
"3767" 3767 0.9287911161
"3768" 3768 1.4132911161
"3769" 3769 0.7410935161
"3770" 3770 0.9132415161
"3771" 3771 0.4700895161
"3772" 3772 0.2046439161
"3773" 3773 0.2128951161
"3774" 3774 0.3203415161
"3775" 3775 0.1719959161
"3776" 3776 0.1683935161
"3777" 3777 0.8365447161
"3778" 3778 0.2117431161
"3779" 3779 0.7576951161
"3780" 3780 0.1902943161
"3781" 3781 0.2791927161
"3782" 3782 1.3531359161
"3783" 3783 0.7395447161
"3784" 3784 0.5149967161
"3785" 3785 0.2344919161
"3786" 3786 0.5676399161
"3787" 3787 0.1572951161
"3788" 3788 0.4051439161
"3789" 3789 1.2547439161
"3790" 3790 0.2868447161
"3791" 3791 0.1829423161
"3792" 3792 1.6627903161
"3793" 3793 0.4153455161
"3794" 3794 0.3941951161
"3795" 3795 0.8298967161
"3796" 3796 0.2935911161
"3797" 3797 0.6372447161
"3798" 3798 0.3854463161
"3799" 3799 0.3619471161
"3800" 3800 0.2861423161
"3801" 3801 1.4344415161
"3802" 3802 0.1445927161
"3803" 3803 0.2260943161
"3804" 3804 1.2937903161
"3805" 3805 0.3400935161
"3806" 3806 0.4531991161
"3807" 3807 1.2687431161
"3808" 3808 0.6253455161
"3809" 3809 1.1524903161
"3810" 3810 0.5465391161
"3811" 3811 0.1783423161
"3812" 3812 0.1424447161
"3813" 3813 0.1424959161
"3814" 3814 0.7686439161
"3815" 3815 0.1890423161
"3816" 3816 0.5279447161
"3817" 3817 0.9947935161
"3818" 3818 0.8391951161
"3819" 3819 0.8381015161
"3820" 3820 0.9088407161
"3821" 3821 1.8993863161
"3822" 3822 0.3314919161
"3823" 3823 0.2025967161
"3824" 3824 1.0867383161
"3825" 3825 0.4769919161
"3826" 3826 0.3275455161
"3827" 3827 0.6644935161
"3828" 3828 0.4264919161
"3829" 3829 0.2215447161
"3830" 3830 0.2095423161
"3831" 3831 1.9493871161
"3832" 3832 0.8606967161
"3833" 3833 1.2565495161
"3834" 3834 1.3073927161
"3835" 3835 0.1650943161
"3836" 3836 0.6211407161
"3837" 3837 0.2310423161
"3838" 3838 1.5881911161
"3839" 3839 1.7839895161
"3840" 3840 1.3746415161
"3841" 3841 4.6138471161
"3842" 3842 0.5205399161
"3843" 3843 0.1704911161
"3844" 3844 0.4803927161
"3845" 3845 0.9283903161
"3846" 3846 0.1836447161
"3847" 3847 0.1716455161
"3848" 3848 0.2210439161
"3849" 3849 0.6863383161
"3850" 3850 0.1904439161
"3851" 3851 0.2577439161
"3852" 3852 0.1894447161
"3853" 3853 0.3841943161
"3854" 3854 0.2513423161
"3855" 3855 0.2244903161
"3856" 3856 0.5425439161
"3857" 3857 0.1652447161
"3858" 3858 1.3449391161
"3859" 3859 0.2518943161
"3860" 3860 0.5826935161
"3861" 3861 0.1480415161
"3862" 3862 0.2888951161
"3863" 3863 0.1568927161
"3864" 3864 4.8638423161
"3865" 3865 0.5646487161
"3866" 3866 0.1670455161
"3867" 3867 2.7683959161
"3868" 3868 1.4346391161
"3869" 3869 0.7518383161
"3870" 3870 0.2308431161
"3871" 3871 0.3615431161
"3872" 3872 0.4598463161
"3873" 3873 0.3247935161
"3874" 3874 0.1846951161
"3875" 3875 1.1573911161
"3876" 3876 0.3357951161
"3877" 3877 0.3635431161
"3878" 3878 0.3568431161
"3879" 3879 1.2706927161
"3880" 3880 0.1852935161
"3881" 3881 0.2658911161
"3882" 3882 0.3528959161
"3883" 3883 0.1042439161
"3884" 3884 0.6076935161
"3885" 3885 0.1782935161
"3886" 3886 0.7570391161
"3887" 3887 0.2182927161
"3888" 3888 0.5701391161
"3889" 3889 0.3708439161
"3890" 3890 0.3424935161
"3891" 3891 9.0529823161
"3892" 3892 0.1996455161
"3893" 3893 0.4416399161
"3894" 3894 0.3628447161
"3895" 3895 0.2213919161
"3896" 3896 0.2676927161
"3897" 3897 0.5364911161
"3898" 3898 0.2334943161
"3899" 3899 0.2762935161
"3900" 3900 0.2292919161
"3901" 3901 0.1426935161
"3902" 3902 0.3207895161
"3903" 3903 1.9077871161
"3904" 3904 6.5903983161
"3905" 3905 0.1965407161
"3906" 3906 0.1838423161
"3907" 3907 0.4261903161
"3908" 3908 0.3048911161
"3909" 3909 0.8364951161
"3910" 3910 0.3964927161
"3911" 3911 0.4722423161
"3912" 3912 0.2304959161
"3913" 3913 0.6465367161
"3914" 3914 0.3901943161
"3915" 3915 0.4992431161
"3916" 3916 1.5663399161
"3917" 3917 0.2656399161
"3918" 3918 NA
"3919" 3919 1.1705935161
"3920" 3920 0.1889415161
"3921" 3921 0.4932911161
"3922" 3922 0.3463927161
"3923" 3923 0.6301927161
"3924" 3924 0.2308431161
"3925" 3925 0.1807423161
"3926" 3926 0.5068407161
"3927" 3927 0.2212423161
"3928" 3928 0.3896439161
"3929" 3929 0.3995919161
"3930" 3930 0.4586943161
"3931" 3931 2.4317415161
"3932" 3932 0.4593487161
"3933" 3933 0.5384943161
"3934" 3934 0.4941967161
"3935" 3935 0.2404431161
"3936" 3936 0.2030439161
"3937" 3937 0.2133951161
"3938" 3938 0.3730983161
"3939" 3939 0.1509423161
"3940" 3940 0.4967439161
"3941" 3941 0.3198903161
"3942" 3942 0.7755959161
"3943" 3943 0.1793439161
"3944" 3944 0.2904439161
"3945" 3945 0.6855439161
"3946" 3946 0.2663919161
"3947" 3947 0.5582919161
"3948" 3948 0.2390447161
"3949" 3949 0.1594919161
"3950" 3950 2.6373359161
"3951" 3951 0.1244943161
"3952" 3952 0.2441951161
"3953" 3953 0.3426927161
"3954" 3954 0.5804911161
"3955" 3955 0.2168935161
"3956" 3956 0.5312871161
"3957" 3957 0.3827407161
"3958" 3958 0.4454423161
"3959" 3959 NA
"3960" 3960 0.9295407161
"3961" 3961 0.1297951161
"3962" 3962 0.2315927161
"3963" 3963 0.5171431161
"3964" 3964 0.6183951161
"3965" 3965 0.3571951161
"3966" 3966 0.1498407161
"3967" 3967 0.2263919161
"3968" 3968 1.4548415161
"3969" 3969 1.4021407161
"3970" 3970 0.2532407161
"3971" 3971 1.0065919161
"3972" 3972 0.4411919161
"3973" 3973 0.3211423161
"3974" 3974 0.1514935161
"3975" 3975 0.1789951161
"3976" 3976 0.1064951161
"3977" 3977 0.2031959161
"3978" 3978 0.2451423161
"3979" 3979 5.1220943161
"3980" 3980 0.3420423161
"3981" 3981 0.2675447161
"3982" 3982 1.2247399161
"3983" 3983 0.2793447161
"3984" 3984 0.2710479161
"3985" 3985 0.1950447161
"3986" 3986 4.8326975161
"3987" 3987 0.1744431161
"3988" 3988 0.4058415161
"3989" 3989 0.2668439161
"3990" 3990 1.4907415161
"3991" 3991 0.2065415161
"3992" 3992 0.1619439161
"3993" 3993 0.3049943161
"3994" 3994 1.3151927161
"3995" 3995 0.7984447161
"3996" 3996 0.2294447161
"3997" 3997 0.2263431161
"3998" 3998 6.0203543161
"3999" 3999 0.2726455161
"4000" 4000 0.7225911161
"4001" 4001 0.5506415161
"4002" 4002 0.3848407161
"4003" 4003 0.5146935161
"4004" 4004 0.1449447161
"4005" 4005 0.3197959161
"4006" 4006 0.3133455161
"4007" 4007 0.2986479161
"4008" 4008 1.2734951161
"4009" 4009 0.2609895161
"4010" 4010 0.6771391161
"4011" 4011 0.2613951161
"4012" 4012 1.0370967161
"4013" 4013 0.4275455161
"4014" 4014 6.0586383161
"4015" 4015 0.2165439161
"4016" 4016 0.4864463161
"4017" 4017 0.2386959161
"4018" 4018 0.1874431161
"4019" 4019 0.1947431161
"4020" 4020 0.1740463161
"4021" 4021 0.1823919161
"4022" 4022 0.2072943161
"4023" 4023 NA
"4024" 4024 0.5883447161
"4025" 4025 1.2543863161
"4026" 4026 1.0015871161
"4027" 4027 0.1592903161
"4028" 4028 0.7277383161
"4029" 4029 0.4044943161
"4030" 4030 0.5685447161
"4031" 4031 0.7609439161
"4032" 4032 0.6435943161
"4033" 4033 0.1691943161
"4034" 4034 0.2614919161
"4035" 4035 2.3815415161
"4036" 4036 2.8216983161
"4037" 4037 2.7355359161
"4038" 4038 0.1778903161
"4039" 4039 0.2413959161
"4040" 4040 0.4536415161
"4041" 4041 0.2440455161
"4042" 4042 1.4395887161
"4043" 4043 5.4062495161
"4044" 4044 0.3699431161
"4045" 4045 0.3938407161
"4046" 4046 0.1471431161
"4047" 4047 1.2826887161
"4048" 4048 0.3048455161
"4049" 4049 0.3760415161
"4050" 4050 0.2185447161
"4051" 4051 0.2310447161
"4052" 4052 0.4370447161
"4053" 4053 0.4836407161
"4054" 4054 0.5756471161
"4055" 4055 0.3499943161
"4056" 4056 0.9215407161
"4057" 4057 0.2122423161
"4058" 4058 0.4369951161
"4059" 4059 0.5858967161
"4060" 4060 0.1683927161
"4061" 4061 2.1900455161
"4062" 4062 NA
"4063" 4063 9.5081295161
"4064" 4064 0.6625439161
"4065" 4065 0.2853447161
"4066" 4066 0.1882431161
"4067" 4067 0.4405391161
"4068" 4068 0.6352927161
"4069" 4069 0.1917463161
"4070" 4070 0.5636463161
"4071" 4071 0.1740911161
"4072" 4072 0.2360951161
"4073" 4073 0.1972943161
"4074" 4074 0.3160423161
"4075" 4075 0.6518375161
"4076" 4076 0.3725975161
"4077" 4077 1.1051895161
"4078" 4078 0.2270431161
"4079" 4079 0.1713935161
"4080" 4080 0.8234967161
"4081" 4081 0.1709455161
"4082" 4082 0.2128423161
"4083" 4083 0.3696415161
"4084" 4084 2.1817447161
"4085" 4085 NA
"4086" 4086 0.3337927161
"4087" 4087 0.2625919161
"4088" 4088 0.1781423161
"4089" 4089 0.1463951161
"4090" 4090 NA
"4091" 4091 1.5855343161
"4092" 4092 0.9993927161
"4093" 4093 0.4914447161
"4094" 4094 0.4919943161
"4095" 4095 0.7339423161
"4096" 4096 0.5879951161
"4097" 4097 0.1425447161
"4098" 4098 3.9958991161
"4099" 4099 1.6746935161
"4100" 4100 0.2430927161
"4101" 4101 3.8143399161
"4102" 4102 0.1812943161
"4103" 4103 0.2171431161
"4104" 4104 2.5735415161
"4105" 4105 0.7015423161
"4106" 4106 1.1171447161
"4107" 4107 0.3170911161
"4108" 4108 0.2477471161
"4109" 4109 0.2892919161
"4110" 4110 0.1637943161
"4111" 4111 1.6979407161
"4112" 4112 0.7202919161
"4113" 4113 1.9195431161
"4114" 4114 0.2382447161
"4115" 4115 0.2347407161
"4116" 4116 0.2173447161
"4117" 4117 0.3165455161
"4118" 4118 0.3862895161
"4119" 4119 1.1878399161
"4120" 4120 0.1953951161
"4121" 4121 1.0034927161
"4122" 4122 0.3444423161
"4123" 4123 0.2479975161
"4124" 4124 0.1828463161
"4125" 4125 2.6800839161
"4126" 4126 6.3391039161
"4127" 4127 0.2800487161
"4128" 4128 0.2777919161
"4129" 4129 0.5466415161
"4130" 4130 1.1610887161
"4131" 4131 0.2236903161
"4132" 4132 0.2650951161
"4133" 4133 0.3940959161
"4134" 4134 0.2196919161
"4135" 4135 0.3035951161
"4136" 4136 0.7410967161
"4137" 4137 2.0900919161
"4138" 4138 0.2193439161
"4139" 4139 0.7044927161
"4140" 4140 0.5506959161
"4141" 4141 0.8225431161
"4142" 4142 0.1978447161
"4143" 4143 0.2096423161
"4144" 4144 0.9611423161
"4145" 4145 0.3063423161
"4146" 4146 2.9196887161
"4147" 4147 0.1651919161
"4148" 4148 0.2864423161
"4149" 4149 1.7909927161
"4150" 4150 0.3198455161
"4151" 4151 0.1856935161
"4152" 4152 0.8067967161
"4153" 4153 0.1471423161
"4154" 4154 0.2865911161
"4155" 4155 0.4855455161
"4156" 4156 0.7552959161
"4157" 4157 0.6220919161
"4158" 4158 0.4948423161
"4159" 4159 0.1844431161
"4160" 4160 0.2829943161
"4161" 4161 0.2357415161
"4162" 4162 0.1363935161
"4163" 4163 0.8329935161
"4164" 4164 0.2902407161
"4165" 4165 0.2069927161
"4166" 4166 0.3270415161
"4167" 4167 1.6177991161
"4168" 4168 0.2989927161
"4169" 4169 0.1969943161
"4170" 4170 0.1291431161
"4171" 4171 0.2840447161
"4172" 4172 1.5436919161
"4173" 4173 1.6205407161
"4174" 4174 0.3925463161
"4175" 4175 0.5121375161
"4176" 4176 0.4743927161
"4177" 4177 0.3439423161
"4178" 4178 0.3752391161
"4179" 4179 0.2163959161
"4180" 4180 0.2133407161
"4181" 4181 7.1511495161
"4182" 4182 0.4005943161
"4183" 4183 0.6868479161
"4184" 4184 0.5353911161
"4185" 4185 0.1702935161
"4186" 4186 0.4104975161
"4187" 4187 0.4923959161
"4188" 4188 0.3783911161
"4189" 4189 0.3395431161
"4190" 4190 0.9471407161
"4191" 4191 0.2502951161
"4192" 4192 0.1789951161
"4193" 4193 0.1403935161
"4194" 4194 0.3718927161
"4195" 4195 0.3275943161
"4196" 4196 0.6004975161
"4197" 4197 0.2417455161
"4198" 4198 0.6349879161
"4199" 4199 0.3829967161
"4200" 4200 0.2343943161
"4201" 4201 0.3807911161
"4202" 4202 0.2103935161
"4203" 4203 0.2493927161
"4204" 4204 0.1514439161
"4205" 4205 0.2709431161
"4206" 4206 0.3013951161
"4207" 4207 0.1435407161
"4208" 4208 0.4201455161
"4209" 4209 0.2841943161
"4210" 4210 0.6093415161
"4211" 4211 0.4822919161
"4212" 4212 2.0354375161
"4213" 4213 0.2406943161
"4214" 4214 0.5686919161
"4215" 4215 0.2983447161
"4216" 4216 0.6131919161
"4217" 4217 0.5654407161
"4218" 4218 0.8588927161
"4219" 4219 0.1512951161
"4220" 4220 0.4522423161
"4221" 4221 0.2850455161
"4222" 4222 0.5238911161
"4223" 4223 0.2011927161
"4224" 4224 0.4800919161
"4225" 4225 0.2996943161
"4226" 4226 0.1800447161
"4227" 4227 0.2564911161
"4228" 4228 0.2253455161
"4229" 4229 0.4976439161
"4230" 4230 1.9456999161
"4231" 4231 4.7002023161
"4232" 4232 0.6113967161
"4233" 4233 0.3135911161
"4234" 4234 0.1909423161
"4235" 4235 0.3742911161
"4236" 4236 0.5709911161
"4237" 4237 0.2022959161
"4238" 4238 0.3712943161
"4239" 4239 0.1810439161
"4240" 4240 3.3058863161
"4241" 4241 0.2365415161
"4242" 4242 0.7806895161
"4243" 4243 1.5061447161
"4244" 4244 0.5949927161
"4245" 4245 0.3466407161
"4246" 4246 0.3212927161
"4247" 4247 0.5648927161
"4248" 4248 0.4144967161
"4249" 4249 0.2295951161
"4250" 4250 0.3609959161
"4251" 4251 0.3356951161
"4252" 4252 6.0174071161
"4253" 4253 0.7438991161
"4254" 4254 NA
"4255" 4255 0.7225935161
"4256" 4256 2.8534975161
"4257" 4257 0.2823399161
"4258" 4258 0.2232959161
"4259" 4259 0.4687439161
"4260" 4260 0.3863911161
"4261" 4261 NA
"4262" 4262 0.2042927161
"4263" 4263 0.9671895161
"4264" 4264 0.1658431161
"4265" 4265 0.2164439161
"4266" 4266 0.3517959161
"4267" 4267 0.2895439161
"4268" 4268 0.7580959161
"4269" 4269 0.2342399161
"4270" 4270 0.4456911161
"4271" 4271 0.5940399161
"4272" 4272 3.0156951161
"4273" 4273 0.6965447161
"4274" 4274 1.0855839161
"4275" 4275 0.2434431161
"4276" 4276 0.2170447161
"4277" 4277 0.5180415161
"4278" 4278 0.6537903161
"4279" 4279 0.2293447161
"4280" 4280 1.4638487161
"4281" 4281 3.2779439161
"4282" 4282 0.6283911161
"4283" 4283 0.2850943161
"4284" 4284 0.3185943161
"4285" 4285 0.5217967161
"4286" 4286 0.3909951161
"4287" 4287 0.6813439161
"4288" 4288 0.2479439161
"4289" 4289 0.2732951161
"4290" 4290 0.1789935161
"4291" 4291 0.1952399161
"4292" 4292 0.7269447161
"4293" 4293 0.1895911161
"4294" 4294 0.2087927161
"4295" 4295 0.9006375161
"4296" 4296 0.6441903161
"4297" 4297 0.2375927161
"4298" 4298 0.2395935161
"4299" 4299 0.7011455161
"4300" 4300 1.4060919161
"4301" 4301 4.8784487161
"4302" 4302 0.2297959161
"4303" 4303 0.1778967161
"4304" 4304 0.4776455161
"4305" 4305 0.4900919161
"4306" 4306 0.1717463161
"4307" 4307 0.3181959161
"4308" 4308 0.6932919161
"4309" 4309 0.2090431161
"4310" 4310 2.5072911161
"4311" 4311 0.4820431161
"4312" 4312 0.1637423161
"4313" 4313 0.2284927161
"4314" 4314 1.7186439161
