"V1" "V2"
"3944" 3944 83.3952094681
"3945" 3945 NA
"3946" 3946 NA
"3947" 3947 158.3692894681
"3948" 3948 NA
"3949" 3949 NA
"3950" 3950 NA
"3951" 3951 NA
"3952" 3952 NA
"3953" 3953 162.7996882181
"3954" 3954 NA
"3955" 3955 NA
"3956" 3956 NA
"3957" 3957 131.9517082181
"3958" 3958 155.7677994681
"3959" 3959 178.4050244681
"3960" 3960 62.7773919681
"3961" 3961 NA
"3962" 3962 NA
"3963" 3963 NA
"3964" 3964 189.5148494681
"3965" 3965 NA
"3966" 3966 162.8101557181
"3967" 3967 NA
"3968" 3968 NA
"3969" 3969 NA
"3970" 3970 108.1293694681
"3971" 3971 NA
"3972" 3972 NA
"3973" 3973 NA
"3974" 3974 NA
"3975" 3975 NA
"3976" 3976 NA
"3977" 3977 NA
"3978" 3978 NA
"3979" 3979 NA
"3980" 3980 NA
"3981" 3981 100.8874844681
"3982" 3982 NA
"3983" 3983 NA
"3984" 3984 NA
"3985" 3985 NA
"3986" 3986 NA
"3987" 3987 NA
"3988" 3988 NA
"3989" 3989 NA
"3990" 3990 NA
"3991" 3991 NA
"3992" 3992 NA
"3993" 3993 NA
"3994" 3994 NA
"3995" 3995 207.9305819681
"3996" 3996 NA
"3997" 3997 207.0320432181
"3998" 3998 180.6153044681
"3999" 3999 NA
"4000" 4000 NA
"4001" 4001 NA
"4002" 4002 NA
"4003" 4003 NA
"4004" 4004 NA
"4005" 4005 115.7692107181
"4006" 4006 NA
"4007" 4007 NA
"4008" 4008 111.7638832181
"4009" 4009 127.6699257181
"4010" 4010 NA
"4011" 4011 NA
"4012" 4012 NA
"4013" 4013 NA
"4014" 4014 NA
"4015" 4015 NA
"4016" 4016 NA
"4017" 4017 NA
"4018" 4018 99.7371007181
"4019" 4019 NA
"4020" 4020 156.9534307181
"4021" 4021 NA
"4022" 4022 NA
"4023" 4023 NA
"4024" 4024 108.2742069681
"4025" 4025 NA
"4026" 4026 NA
"4027" 4027 189.0744557181
"4028" 4028 NA
"4029" 4029 NA
"4030" 4030 NA
"4031" 4031 NA
"4032" 4032 NA
"4033" 4033 NA
"4034" 4034 NA
"4035" 4035 NA
"4036" 4036 NA
"4037" 4037 NA
"4038" 4038 NA
"4039" 4039 NA
"4040" 4040 NA
"4041" 4041 NA
"4042" 4042 NA
"4043" 4043 NA
"4044" 4044 NA
"4045" 4045 NA
"4046" 4046 NA
"4047" 4047 NA
"4048" 4048 NA
"4049" 4049 169.7965832181
"4050" 4050 NA
"4051" 4051 NA
"4052" 4052 NA
"4053" 4053 NA
"4054" 4054 NA
"4055" 4055 158.6214744681
"4056" 4056 NA
"4057" 4057 NA
"4058" 4058 NA
"4059" 4059 NA
"4060" 4060 205.3786894681
"4061" 4061 NA
"4062" 4062 NA
"4063" 4063 181.5015644681
"4064" 4064 NA
"4065" 4065 94.2309944681
"4066" 4066 NA
"4067" 4067 NA
"4068" 4068 NA
"4069" 4069 NA
"4070" 4070 12.7268432181
"4071" 4071 NA
"4072" 4072 NA
"4073" 4073 NA
"4074" 4074 NA
"4075" 4075 NA
"4076" 4076 NA
"4077" 4077 NA
"4078" 4078 NA
"4079" 4079 208.3435432181
"4080" 4080 NA
"4081" 4081 NA
"4082" 4082 NA
"4083" 4083 162.8183344681
"4084" 4084 NA
"4085" 4085 NA
"4086" 4086 NA
"4087" 4087 NA
"4088" 4088 NA
"4089" 4089 NA
"4090" 4090 NA
"4091" 4091 NA
"4092" 4092 NA
"4093" 4093 109.2322694681
"4094" 4094 NA
"4095" 4095 NA
"4096" 4096 213.0044632181
"4097" 4097 113.3418569681
"4098" 4098 NA
"4099" 4099 NA
"4100" 4100 NA
"4101" 4101 NA
"4102" 4102 NA
"4103" 4103 65.6087357181
"4104" 4104 NA
"4105" 4105 NA
"4106" 4106 NA
"4107" 4107 NA
"4108" 4108 NA
"4109" 4109 NA
"4110" 4110 NA
"4111" 4111 191.1317244681
"4112" 4112 NA
"4113" 4113 NA
"4114" 4114 NA
"4115" 4115 NA
"4116" 4116 NA
"4117" 4117 160.0191569681
"4118" 4118 NA
"4119" 4119 NA
"4120" 4120 164.3325957181
"4121" 4121 NA
"4122" 4122 NA
"4123" 4123 204.2501094681
"4124" 4124 NA
"4125" 4125 103.4754469681
"4126" 4126 NA
"4127" 4127 NA
"4128" 4128 223.6163544681
"4129" 4129 NA
"4130" 4130 NA
"4131" 4131 179.3139819681
"4132" 4132 NA
"4133" 4133 NA
"4134" 4134 NA
"4135" 4135 NA
"4136" 4136 NA
"4137" 4137 188.7304307181
"4138" 4138 NA
"4139" 4139 NA
"4140" 4140 NA
"4141" 4141 NA
"4142" 4142 94.9994269681
"4143" 4143 NA
"4144" 4144 NA
"4145" 4145 NA
"4146" 4146 NA
"4147" 4147 109.8924032181
"4148" 4148 NA
"4149" 4149 NA
"4150" 4150 NA
"4151" 4151 NA
"4152" 4152 NA
"4153" 4153 NA
"4154" 4154 NA
"4155" 4155 NA
"4156" 4156 212.3315182181
"4157" 4157 NA
"4158" 4158 NA
"4159" 4159 NA
"4160" 4160 NA
"4161" 4161 NA
"4162" 4162 NA
"4163" 4163 NA
"4164" 4164 NA
"4165" 4165 NA
"4166" 4166 NA
"4167" 4167 202.2767519681
"4168" 4168 NA
"4169" 4169 NA
"4170" 4170 NA
"4171" 4171 NA
"4172" 4172 88.2027932181
"4173" 4173 NA
"4174" 4174 NA
"4175" 4175 NA
"4176" 4176 NA
"4177" 4177 NA
"4178" 4178 NA
"4179" 4179 NA
"4180" 4180 NA
"4181" 4181 NA
"4182" 4182 NA
"4183" 4183 177.4080107181
"4184" 4184 NA
"4185" 4185 NA
"4186" 4186 143.4519369681
"4187" 4187 NA
"4188" 4188 93.7669432181
"4189" 4189 NA
"4190" 4190 NA
"4191" 4191 NA
"4192" 4192 NA
"4193" 4193 NA
"4194" 4194 NA
"4195" 4195 NA
"4196" 4196 NA
"4197" 4197 NA
"4198" 4198 NA
"4199" 4199 NA
"4200" 4200 NA
"4201" 4201 NA
"4202" 4202 NA
"4203" 4203 NA
"4204" 4204 NA
"4205" 4205 NA
"4206" 4206 NA
"4207" 4207 215.0147832181
"4208" 4208 NA
"4209" 4209 NA
"4210" 4210 NA
"4211" 4211 NA
"4212" 4212 NA
"4213" 4213 NA
"4214" 4214 NA
"4215" 4215 NA
"4216" 4216 NA
"4217" 4217 NA
"4218" 4218 NA
"4219" 4219 NA
"4220" 4220 NA
"4221" 4221 NA
"4222" 4222 NA
"4223" 4223 NA
"4224" 4224 NA
"4225" 4225 NA
"4226" 4226 NA
"4227" 4227 NA
"4228" 4228 NA
"4229" 4229 NA
"4230" 4230 NA
"4231" 4231 NA
"4232" 4232 NA
"4233" 4233 NA
"4234" 4234 NA
"4235" 4235 NA
"4236" 4236 NA
"4237" 4237 NA
"4238" 4238 NA
"4239" 4239 NA
"4240" 4240 NA
"4241" 4241 NA
"4242" 4242 NA
"4243" 4243 NA
"4244" 4244 NA
"4245" 4245 220.4580082181
"4246" 4246 NA
"4247" 4247 159.2684432181
"4248" 4248 NA
"4249" 4249 65.6962044681
"4250" 4250 NA
"4251" 4251 165.3757119681
"4252" 4252 NA
"4253" 4253 128.8681057181
"4254" 4254 76.8678669681
"4255" 4255 NA
"4256" 4256 NA
"4257" 4257 NA
"4258" 4258 NA
"4259" 4259 NA
"4260" 4260 103.2554582181
"4261" 4261 NA
"4262" 4262 NA
"4263" 4263 NA
"4264" 4264 124.6381732181
"4265" 4265 195.6892119681
"4266" 4266 NA
"4267" 4267 200.1128694681
"4268" 4268 NA
"4269" 4269 NA
"4270" 4270 NA
"4271" 4271 149.2920319681
"4272" 4272 NA
"4273" 4273 NA
"4274" 4274 NA
"4275" 4275 NA
"4276" 4276 NA
"4277" 4277 NA
"4278" 4278 NA
"4279" 4279 NA
"4280" 4280 NA
"4281" 4281 NA
"4282" 4282 39.6849669681
"4283" 4283 142.6345632181
"4284" 4284 NA
"4285" 4285 NA
"4286" 4286 NA
"4287" 4287 NA
"4288" 4288 NA
"4289" 4289 179.0592269681
"4290" 4290 NA
"4291" 4291 NA
"4292" 4292 206.4508144681
"4293" 4293 NA
"4294" 4294 NA
"4295" 4295 NA
"4296" 4296 NA
"4297" 4297 NA
"4298" 4298 NA
"4299" 4299 NA
"4300" 4300 NA
"4301" 4301 NA
"4302" 4302 119.7846082181
"4303" 4303 NA
"4304" 4304 NA
"4305" 4305 166.1958632181
"4306" 4306 NA
"4307" 4307 NA
"4308" 4308 NA
"4309" 4309 NA
"4310" 4310 121.6943694681
"4311" 4311 NA
"4312" 4312 NA
"4313" 4313 NA
"4314" 4314 143.3421007181
"4315" 4315 189.0443444681
"4316" 4316 43.0912232181
"4317" 4317 128.5406019681
"4318" 4318 NA
"4319" 4319 NA
"4320" 4320 NA
"4321" 4321 126.4440582181
"4322" 4322 135.5491319681
"4323" 4323 NA
"4324" 4324 NA
"4325" 4325 NA
"4326" 4326 NA
"4327" 4327 NA
"4328" 4328 NA
"4329" 4329 NA
"4330" 4330 NA
"4331" 4331 90.4733332181
"4332" 4332 NA
"4333" 4333 NA
"4334" 4334 NA
"4335" 4335 NA
"4336" 4336 NA
"4337" 4337 NA
"4338" 4338 NA
"4339" 4339 NA
"4340" 4340 NA
"4341" 4341 NA
"4342" 4342 132.6832544681
"4343" 4343 NA
"4344" 4344 NA
"4345" 4345 NA
"4346" 4346 NA
"4347" 4347 NA
"4348" 4348 152.7492094681
"4349" 4349 NA
"4350" 4350 151.7755382181
"4351" 4351 NA
"4352" 4352 108.1749019681
"4353" 4353 NA
"4354" 4354 NA
"4355" 4355 NA
"4356" 4356 NA
"4357" 4357 NA
"4358" 4358 176.9218994681
"4359" 4359 8.0324007181
"4360" 4360 NA
"4361" 4361 NA
"4362" 4362 NA
"4363" 4363 NA
"4364" 4364 NA
"4365" 4365 NA
"4366" 4366 NA
"4367" 4367 NA
"4368" 4368 NA
"4369" 4369 NA
"4370" 4370 NA
"4371" 4371 NA
"4372" 4372 NA
"4373" 4373 NA
"4374" 4374 NA
"4375" 4375 NA
"4376" 4376 NA
"4377" 4377 NA
"4378" 4378 NA
"4379" 4379 NA
"4380" 4380 NA
"4381" 4381 NA
"4382" 4382 NA
"4383" 4383 NA
"4384" 4384 NA
"4385" 4385 NA
"4386" 4386 NA
"4387" 4387 NA
"4388" 4388 NA
"4389" 4389 146.5474269681
"4390" 4390 NA
"4391" 4391 NA
"4392" 4392 NA
"4393" 4393 NA
"4394" 4394 NA
"4395" 4395 NA
"4396" 4396 NA
"4397" 4397 NA
"4398" 4398 NA
"4399" 4399 NA
"4400" 4400 120.1623307181
"4401" 4401 NA
"4402" 4402 NA
"4403" 4403 NA
"4404" 4404 108.5514569681
"4405" 4405 NA
"4406" 4406 NA
"4407" 4407 NA
"4408" 4408 NA
"4409" 4409 NA
"4410" 4410 NA
"4411" 4411 NA
"4412" 4412 184.4703294681
"4413" 4413 70.7547344681
"4414" 4414 NA
"4415" 4415 NA
"4416" 4416 NA
"4417" 4417 NA
"4418" 4418 NA
"4419" 4419 NA
"4420" 4420 138.3008619681
"4421" 4421 NA
"4422" 4422 NA
"4423" 4423 NA
"4424" 4424 NA
"4425" 4425 NA
"4426" 4426 NA
"4427" 4427 NA
"4428" 4428 NA
"4429" 4429 NA
"4430" 4430 175.5510444681
"4431" 4431 NA
"4432" 4432 NA
"4433" 4433 NA
"4434" 4434 82.7588019681
"4435" 4435 NA
"4436" 4436 NA
"4437" 4437 130.7584344681
"4438" 4438 NA
"4439" 4439 NA
"4440" 4440 NA
"4441" 4441 NA
"4442" 4442 110.5384794681
"4443" 4443 NA
"4444" 4444 127.0682582181
"4445" 4445 NA
"4446" 4446 110.2859232181
"4447" 4447 NA
"4448" 4448 187.9911432181
"4449" 4449 NA
"4450" 4450 NA
"4451" 4451 NA
"4452" 4452 NA
"4453" 4453 NA
"4454" 4454 NA
"4455" 4455 NA
"4456" 4456 NA
"4457" 4457 NA
"4458" 4458 200.7116857181
"4459" 4459 NA
"4460" 4460 NA
"4461" 4461 NA
"4462" 4462 NA
"4463" 4463 NA
"4464" 4464 NA
"4465" 4465 NA
"4466" 4466 NA
"4467" 4467 NA
"4468" 4468 NA
"4469" 4469 NA
"4470" 4470 NA
"4471" 4471 NA
"4472" 4472 NA
"4473" 4473 NA
"4474" 4474 NA
"4475" 4475 NA
"4476" 4476 29.8727107181
"4477" 4477 NA
"4478" 4478 NA
"4479" 4479 NA
"4480" 4480 NA
"4481" 4481 213.3219057181
"4482" 4482 NA
"4483" 4483 NA
"4484" 4484 NA
"4485" 4485 NA
"4486" 4486 NA
"4487" 4487 142.8614969681
"4488" 4488 NA
"4489" 4489 NA
"4490" 4490 NA
"4491" 4491 122.7257832181
"4492" 4492 NA
"4493" 4493 NA
"4494" 4494 NA
"4495" 4495 NA
"4496" 4496 NA
"4497" 4497 192.2470769681
"4498" 4498 NA
"4499" 4499 NA
"4500" 4500 NA
"4501" 4501 NA
"4502" 4502 NA
"4503" 4503 NA
"4504" 4504 NA
"4505" 4505 NA
"4506" 4506 NA
"4507" 4507 NA
"4508" 4508 NA
"4509" 4509 NA
"4510" 4510 NA
"4511" 4511 134.2752194681
"4512" 4512 210.0892944681
"4513" 4513 NA
"4514" 4514 216.5446482181
"4515" 4515 NA
"4516" 4516 NA
"4517" 4517 NA
"4518" 4518 NA
"4519" 4519 NA
"4520" 4520 NA
"4521" 4521 NA
"4522" 4522 NA
"4523" 4523 NA
"4524" 4524 NA
"4525" 4525 NA
"4526" 4526 NA
"4527" 4527 NA
"4528" 4528 29.2376394681
"4529" 4529 NA
"4530" 4530 NA
"4531" 4531 NA
"4532" 4532 NA
"4533" 4533 NA
"4534" 4534 165.1003882181
"4535" 4535 NA
"4536" 4536 NA
"4537" 4537 NA
"4538" 4538 NA
"4539" 4539 NA
"4540" 4540 129.4116357181
"4541" 4541 NA
"4542" 4542 NA
"4543" 4543 NA
"4544" 4544 NA
"4545" 4545 NA
"4546" 4546 NA
"4547" 4547 NA
"4548" 4548 NA
"4549" 4549 NA
"4550" 4550 NA
"4551" 4551 NA
"4552" 4552 NA
"4553" 4553 NA
"4554" 4554 135.8106894681
"4555" 4555 NA
"4556" 4556 NA
"4557" 4557 NA
"4558" 4558 NA
"4559" 4559 NA
"4560" 4560 NA
"4561" 4561 NA
"4562" 4562 NA
"4563" 4563 NA
"4564" 4564 NA
"4565" 4565 NA
"4566" 4566 NA
"4567" 4567 203.0019007181
"4568" 4568 NA
"4569" 4569 145.7889719681
"4570" 4570 NA
"4571" 4571 NA
"4572" 4572 NA
"4573" 4573 NA
"4574" 4574 NA
"4575" 4575 NA
"4576" 4576 NA
"4577" 4577 177.4440757181
"4578" 4578 NA
"4579" 4579 NA
"4580" 4580 NA
"4581" 4581 NA
"4582" 4582 186.2869857181
"4583" 4583 NA
"4584" 4584 NA
"4585" 4585 NA
"4586" 4586 NA
"4587" 4587 201.4763507181
"4588" 4588 NA
"4589" 4589 NA
"4590" 4590 NA
"4591" 4591 NA
"4592" 4592 NA
"4593" 4593 NA
"4594" 4594 NA
"4595" 4595 59.8983382181
"4596" 4596 NA
"4597" 4597 NA
"4598" 4598 NA
"4599" 4599 NA
"4600" 4600 NA
"4601" 4601 198.2025507181
"4602" 4602 NA
"4603" 4603 NA
"4604" 4604 NA
"4605" 4605 NA
"4606" 4606 NA
"4607" 4607 NA
"4608" 4608 NA
"4609" 4609 192.8144744681
"4610" 4610 176.6744719681
"4611" 4611 NA
"4612" 4612 NA
"4613" 4613 NA
"4614" 4614 219.4194132181
"4615" 4615 NA
"4616" 4616 NA
"4617" 4617 NA
"4618" 4618 NA
"4619" 4619 NA
"4620" 4620 213.8014544681
"4621" 4621 NA
"4622" 4622 208.0334944681
"4623" 4623 NA
"4624" 4624 NA
"4625" 4625 NA
"4626" 4626 NA
"4627" 4627 NA
"4628" 4628 40.4133107181
"4629" 4629 NA
"4630" 4630 149.2071744681
"4631" 4631 NA
"4632" 4632 NA
"4633" 4633 NA
"4634" 4634 74.6163019681
"4635" 4635 NA
"4636" 4636 92.1760657181
"4637" 4637 NA
"4638" 4638 NA
"4639" 4639 91.3143582181
"4640" 4640 NA
"4641" 4641 NA
"4642" 4642 NA
"4643" 4643 NA
"4644" 4644 NA
"4645" 4645 NA
"4646" 4646 NA
"4647" 4647 NA
"4648" 4648 117.5825569681
"4649" 4649 NA
"4650" 4650 NA
"4651" 4651 53.9980407181
"4652" 4652 NA
"4653" 4653 NA
"4654" 4654 NA
"4655" 4655 162.2765707181
"4656" 4656 NA
"4657" 4657 NA
"4658" 4658 NA
"4659" 4659 NA
"4660" 4660 NA
"4661" 4661 NA
"4662" 4662 NA
"4663" 4663 NA
"4664" 4664 100.2393482181
"4665" 4665 NA
"4666" 4666 NA
"4667" 4667 NA
"4668" 4668 NA
"4669" 4669 86.8901432181
"4670" 4670 NA
"4671" 4671 129.1409994681
"4672" 4672 NA
"4673" 4673 NA
"4674" 4674 151.8296669681
"4675" 4675 NA
"4676" 4676 NA
"4677" 4677 NA
"4678" 4678 NA
"4679" 4679 NA
"4680" 4680 196.6797857181
"4681" 4681 NA
"4682" 4682 NA
"4683" 4683 181.4900119681
"4684" 4684 NA
"4685" 4685 NA
"4686" 4686 NA
"4687" 4687 NA
"4688" 4688 88.6797269681
"4689" 4689 NA
"4690" 4690 NA
"4691" 4691 NA
"4692" 4692 NA
"4693" 4693 NA
"4694" 4694 158.3500632181
"4695" 4695 NA
"4696" 4696 NA
"4697" 4697 NA
"4698" 4698 NA
"4699" 4699 NA
"4700" 4700 188.8044407181
"4701" 4701 NA
"4702" 4702 NA
"4703" 4703 NA
"4704" 4704 NA
"4705" 4705 NA
"4706" 4706 NA
"4707" 4707 NA
"4708" 4708 NA
"4709" 4709 NA
"4710" 4710 NA
"4711" 4711 NA
"4712" 4712 NA
"4713" 4713 NA
"4714" 4714 NA
"4715" 4715 NA
"4716" 4716 NA
"4717" 4717 NA
"4718" 4718 123.0806994681
"4719" 4719 NA
"4720" 4720 NA
"4721" 4721 NA
"4722" 4722 NA
"4723" 4723 NA
"4724" 4724 NA
"4725" 4725 NA
"4726" 4726 59.9845782181
"4727" 4727 NA
"4728" 4728 NA
"4729" 4729 NA
"4730" 4730 NA
"4731" 4731 NA
"4732" 4732 NA
"4733" 4733 NA
"4734" 4734 222.4554269681
"4735" 4735 NA
"4736" 4736 NA
"4737" 4737 215.6673019681
"4738" 4738 NA
"4739" 4739 NA
"4740" 4740 159.5047707181
"4741" 4741 133.2273382181
"4742" 4742 105.8687207181
"4743" 4743 167.1054057181
"4744" 4744 NA
"4745" 4745 86.9262307181
"4746" 4746 173.4136882181
"4747" 4747 172.4381932181
"4748" 4748 NA
"4749" 4749 156.0985994681
"4750" 4750 NA
"4751" 4751 NA
"4752" 4752 149.8154682181
"4753" 4753 NA
"4754" 4754 NA
"4755" 4755 NA
"4756" 4756 NA
"4757" 4757 NA
"4758" 4758 68.0297294681
"4759" 4759 NA
"4760" 4760 NA
"4761" 4761 NA
"4762" 4762 NA
"4763" 4763 158.2095944681
"4764" 4764 NA
"4765" 4765 NA
"4766" 4766 NA
"4767" 4767 NA
"4768" 4768 NA
"4769" 4769 NA
"4770" 4770 207.5301782181
"4771" 4771 113.1836519681
"4772" 4772 NA
"4773" 4773 NA
"4774" 4774 NA
"4775" 4775 NA
"4776" 4776 NA
"4777" 4777 NA
"4778" 4778 39.8689344681
"4779" 4779 NA
"4780" 4780 NA
"4781" 4781 NA
"4782" 4782 NA
"4783" 4783 NA
"4784" 4784 70.5801407181
"4785" 4785 NA
"4786" 4786 NA
"4787" 4787 NA
"4788" 4788 NA
"4789" 4789 NA
"4790" 4790 NA
"4791" 4791 134.5160882181
"4792" 4792 NA
"4793" 4793 NA
"4794" 4794 NA
"4795" 4795 NA
"4796" 4796 NA
"4797" 4797 NA
"4798" 4798 208.7450407181
"4799" 4799 NA
"4800" 4800 NA
"4801" 4801 NA
"4802" 4802 NA
"4803" 4803 NA
"4804" 4804 217.0086944681
"4805" 4805 188.9127369681
"4806" 4806 150.1029419681
"4807" 4807 NA
"4808" 4808 NA
"4809" 4809 NA
"4810" 4810 NA
"4811" 4811 NA
"4812" 4812 NA
"4813" 4813 NA
"4814" 4814 NA
"4815" 4815 NA
"4816" 4816 NA
"4817" 4817 NA
"4818" 4818 NA
"4819" 4819 NA
"4820" 4820 194.8331357181
"4821" 4821 NA
"4822" 4822 53.8457544681
"4823" 4823 NA
"4824" 4824 NA
"4825" 4825 NA
"4826" 4826 70.3334857181
"4827" 4827 NA
"4828" 4828 NA
"4829" 4829 NA
"4830" 4830 NA
"4831" 4831 NA
"4832" 4832 NA
"4833" 4833 NA
"4834" 4834 NA
"4835" 4835 NA
"4836" 4836 NA
"4837" 4837 NA
"4838" 4838 NA
"4839" 4839 NA
"4840" 4840 NA
"4841" 4841 NA
"4842" 4842 166.9191269681
"4843" 4843 NA
"4844" 4844 NA
"4845" 4845 NA
"4846" 4846 NA
"4847" 4847 105.1638344681
"4848" 4848 NA
"4849" 4849 NA
"4850" 4850 NA
"4851" 4851 71.2689707181
"4852" 4852 NA
"4853" 4853 NA
"4854" 4854 NA
"4855" 4855 NA
"4856" 4856 184.7549444681
"4857" 4857 NA
"4858" 4858 NA
"4859" 4859 NA
"4860" 4860 NA
"4861" 4861 NA
"4862" 4862 37.5519144681
"4863" 4863 28.2055944681
"4864" 4864 211.5284782181
"4865" 4865 NA
"4866" 4866 NA
"4867" 4867 NA
"4868" 4868 NA
"4869" 4869 NA
"4870" 4870 206.6279782181
"4871" 4871 NA
"4872" 4872 NA
"4873" 4873 NA
"4874" 4874 NA
"4875" 4875 NA
"4876" 4876 NA
"4877" 4877 NA
"4878" 4878 NA
"4879" 4879 98.0196594681
"4880" 4880 106.3071757181
"4881" 4881 NA
"4882" 4882 172.1462694681
"4883" 4883 NA
"4884" 4884 118.8342694681
"4885" 4885 NA
"4886" 4886 NA
"4887" 4887 150.1247457181
"4888" 4888 37.1414582181
"4889" 4889 NA
"4890" 4890 NA
"4891" 4891 NA
"4892" 4892 187.0163469681
"4893" 4893 NA
"4894" 4894 202.4730032181
"4895" 4895 NA
"4896" 4896 NA
"4897" 4897 NA
"4898" 4898 NA
"4899" 4899 NA
"4900" 4900 NA
"4901" 4901 NA
"4902" 4902 NA
"4903" 4903 NA
"4904" 4904 NA
"4905" 4905 121.2684907181
"4906" 4906 139.4763769681
"4907" 4907 NA
"4908" 4908 NA
"4909" 4909 158.1269644681
"4910" 4910 NA
"4911" 4911 NA
"4912" 4912 NA
"4913" 4913 NA
"4914" 4914 NA
"4915" 4915 NA
"4916" 4916 135.2666169681
"4917" 4917 NA
"4918" 4918 NA
"4919" 4919 201.2750557181
"4920" 4920 NA
"4921" 4921 NA
"4922" 4922 NA
"4923" 4923 NA
"4924" 4924 NA
"4925" 4925 131.3179519681
"4926" 4926 92.8358469681
"4927" 4927 NA
"4928" 4928 NA
"4929" 4929 NA
"4930" 4930 NA
"4931" 4931 205.6743982181
"4932" 4932 NA
"4933" 4933 NA
"4934" 4934 NA
"4935" 4935 NA
"4936" 4936 NA
"4937" 4937 NA
"4938" 4938 NA
"4939" 4939 NA
"4940" 4940 NA
"4941" 4941 NA
"4942" 4942 NA
"4943" 4943 NA
"4944" 4944 NA
"4945" 4945 NA
"4946" 4946 NA
"4947" 4947 NA
"4948" 4948 NA
"4949" 4949 157.7704807181
"4950" 4950 NA
"4951" 4951 NA
"4952" 4952 NA
"4953" 4953 NA
"4954" 4954 NA
"4955" 4955 63.4667419681
"4956" 4956 NA
"4957" 4957 NA
"4958" 4958 NA
"4959" 4959 199.3598119681
"4960" 4960 NA
"4961" 4961 7.6840557181
"4962" 4962 NA
"4963" 4963 53.1496057181
"4964" 4964 NA
"4965" 4965 25.6002457181
"4966" 4966 179.8433044681
"4967" 4967 NA
"4968" 4968 NA
"4969" 4969 NA
"4970" 4970 NA
"4971" 4971 NA
"4972" 4972 NA
"4973" 4973 NA
"4974" 4974 152.1728782181
"4975" 4975 NA
"4976" 4976 NA
"4977" 4977 NA
"4978" 4978 NA
"4979" 4979 NA
"4980" 4980 133.7956044681
"4981" 4981 NA
"4982" 4982 NA
"4983" 4983 NA
"4984" 4984 32.2518444681
"4985" 4985 NA
"4986" 4986 NA
"4987" 4987 NA
"4988" 4988 NA
"4989" 4989 NA
"4990" 4990 NA
"4991" 4991 NA
"4992" 4992 NA
"4993" 4993 NA
"4994" 4994 114.7823519681
"4995" 4995 NA
"4996" 4996 NA
"4997" 4997 NA
"4998" 4998 NA
"4999" 4999 NA
"5000" 5000 NA
"5001" 5001 NA
"5002" 5002 NA
"5003" 5003 208.3929869681
"5004" 5004 NA
"5005" 5005 NA
"5006" 5006 NA
"5007" 5007 NA
"5008" 5008 NA
"5009" 5009 133.1757044681
"5010" 5010 NA
"5011" 5011 192.8809057181
"5012" 5012 NA
"5013" 5013 NA
"5014" 5014 NA
"5015" 5015 NA
"5016" 5016 NA
"5017" 5017 111.0788907181
"5018" 5018 NA
"5019" 5019 NA
"5020" 5020 190.9007344681
"5021" 5021 NA
"5022" 5022 119.7463769681
"5023" 5023 NA
"5024" 5024 NA
"5025" 5025 NA
"5026" 5026 NA
"5027" 5027 NA
"5028" 5028 NA
"5029" 5029 NA
"5030" 5030 195.4012807181
"5031" 5031 NA
"5032" 5032 NA
"5033" 5033 41.6074757181
"5034" 5034 NA
"5035" 5035 NA
"5036" 5036 NA
"5037" 5037 NA
"5038" 5038 NA
"5039" 5039 NA
"5040" 5040 219.2010619681
"5041" 5041 NA
"5042" 5042 NA
"5043" 5043 63.4043657181
"5044" 5044 NA
"5045" 5045 175.3907269681
"5046" 5046 NA
"5047" 5047 145.7336569681
"5048" 5048 NA
"5049" 5049 NA
"5050" 5050 NA
"5051" 5051 NA
"5052" 5052 NA
"5053" 5053 NA
"5054" 5054 NA
"5055" 5055 NA
"5056" 5056 NA
"5057" 5057 NA
"5058" 5058 34.2818282181
"5059" 5059 NA
"5060" 5060 NA
"5061" 5061 NA
"5062" 5062 NA
"5063" 5063 156.0607682181
"5064" 5064 NA
"5065" 5065 NA
"5066" 5066 64.6594332181
"5067" 5067 NA
"5068" 5068 NA
"5069" 5069 NA
"5070" 5070 NA
"5071" 5071 NA
"5072" 5072 NA
"5073" 5073 NA
"5074" 5074 NA
"5075" 5075 NA
"5076" 5076 NA
"5077" 5077 NA
"5078" 5078 179.0861007181
"5079" 5079 120.8725507181
"5080" 5080 NA
"5081" 5081 NA
"5082" 5082 NA
"5083" 5083 NA
"5084" 5084 170.6258557181
"5085" 5085 NA
"5086" 5086 NA
"5087" 5087 114.7885844681
"5088" 5088 NA
"5089" 5089 180.5928344681
"5090" 5090 46.7639444681
"5091" 5091 107.9602907181
"5092" 5092 NA
"5093" 5093 NA
"5094" 5094 175.4337832181
"5095" 5095 NA
"5096" 5096 NA
"5097" 5097 NA
"5098" 5098 NA
"5099" 5099 NA
"5100" 5100 208.1467232181
"5101" 5101 NA
"5102" 5102 NA
"5103" 5103 NA
"5104" 5104 130.9688907181
"5105" 5105 NA
"5106" 5106 NA
"5107" 5107 NA
"5108" 5108 NA
"5109" 5109 NA
"5110" 5110 NA
"5111" 5111 NA
"5112" 5112 NA
"5113" 5113 NA
"5114" 5114 NA
"5115" 5115 NA
"5116" 5116 123.9631682181
"5117" 5117 NA
"5118" 5118 NA
"5119" 5119 NA
"5120" 5120 NA
"5121" 5121 82.8579569681
"5122" 5122 NA
"5123" 5123 191.5900394681
"5124" 5124 NA
"5125" 5125 NA
"5126" 5126 NA
"5127" 5127 NA
"5128" 5128 NA
"5129" 5129 NA
"5130" 5130 NA
"5131" 5131 NA
"5132" 5132 140.3871257181
