"V1" "V2"
"12790" 12790 9.7471057181
"12791" 12791 6.4022757181
"12792" 12792 7.5893644681
"12793" 12793 15.9559157181
"12794" 12794 10.0634932181
"12795" 12795 7.7061844681
"12796" 12796 7.2210882181
"12797" 12797 8.0828894681
"12798" 12798 7.6542057181
"12799" 12799 NA
"12800" 12800 7.0445982181
"12801" 12801 18.3025544681
"12802" 12802 16.5596519681
"12803" 12803 6.7373107181
"12804" 12804 10.6486544681
"12805" 12805 8.2341919681
"12806" 12806 7.1133769681
"12807" 12807 NA
"12808" 12808 26.0827832181
"12809" 12809 10.9409132181
"12810" 12810 5.4555357181
"12811" 12811 8.1402932181
"12812" 12812 6.0733582181
"12813" 12813 11.9052957181
"12814" 12814 7.8190544681
"12815" 12815 8.1757519681
"12816" 12816 6.1743744681
"12817" 12817 NA
"12818" 12818 7.2864007181
"12819" 12819 5.6651569681
"12820" 12820 10.2227232181
"12821" 12821 8.8287582181
"12822" 12822 NA
"12823" 12823 9.4799594681
"12824" 12824 7.0826582181
"12825" 12825 9.3692807181
"12826" 12826 7.1442119681
"12827" 12827 8.7556832181
"12828" 12828 16.0070044681
"12829" 12829 6.4314732181
"12830" 12830 8.5917894681
"12831" 12831 NA
"12832" 12832 NA
"12833" 12833 6.6162432181
"12834" 12834 NA
"12835" 12835 4.6419457181
"12836" 12836 17.8066182181
"12837" 12837 7.4409219681
"12838" 12838 22.7384719681
"12839" 12839 7.3224394681
"12840" 12840 13.8526207181
"12841" 12841 4.6034419681
"12842" 12842 6.5717857181
"12843" 12843 5.8524069681
"12844" 12844 13.8778219681
"12845" 12845 8.1282607181
"12846" 12846 7.8125457181
"12847" 12847 7.8359344681
"12848" 12848 23.4198282181
"12849" 12849 5.3735982181
"12850" 12850 5.8988932181
"12851" 12851 7.5520344681
"12852" 12852 7.6907032181
"12853" 12853 7.6161419681
"12854" 12854 NA
"12855" 12855 8.8860044681
"12856" 12856 11.2060807181
"12857" 12857 5.5632832181
"12858" 12858 8.8565644681
"12859" 12859 NA
"12860" 12860 5.8177332181
"12861" 12861 NA
"12862" 12862 9.3968644681
"12863" 12863 10.4715357181
"12864" 12864 5.4380332181
"12865" 12865 10.7877932181
"12866" 12866 5.0711794681
"12867" 12867 NA
"12868" 12868 13.5050694681
"12869" 12869 27.2580057181
"12870" 12870 6.4159182181
"12871" 12871 6.3827169681
"12872" 12872 8.0348969681
"12873" 12873 7.4517119681
"12874" 12874 5.7824857181
"12875" 12875 6.5078094681
"12876" 12876 4.8644419681
"12877" 12877 7.4843707181
"12878" 12878 14.3997569681
"12879" 12879 8.8672507181
"12880" 12880 7.7678082181
"12881" 12881 NA
"12882" 12882 11.6848882181
"12883" 12883 13.8635782181
"12884" 12884 8.2683457181
"12885" 12885 5.8462569681
"12886" 12886 9.7095244681
"12887" 12887 NA
"12888" 12888 9.0453644681
"12889" 12889 8.5472507181
"12890" 12890 9.9080482181
"12891" 12891 NA
"12892" 12892 11.0850107181
"12893" 12893 6.6085857181
"12894" 12894 10.5776482181
"12895" 12895 6.6956119681
"12896" 12896 4.7070169681
"12897" 12897 NA
"12898" 12898 13.4125307181
"12899" 12899 9.4292144681
"12900" 12900 NA
"12901" 12901 17.6797182181
"12902" 12902 25.6414657181
"12903" 12903 9.3865544681
"12904" 12904 10.6994432181
"12905" 12905 NA
"12906" 12906 6.2184232181
"12907" 12907 NA
"12908" 12908 6.6073357181
"12909" 12909 NA
"12910" 12910 16.0428769681
"12911" 12911 NA
"12912" 12912 6.5308607181
"12913" 12913 8.5097457181
"12914" 12914 10.0158407181
"12915" 12915 12.1485644681
"12916" 12916 10.8396582181
"12917" 12917 6.5939719681
"12918" 12918 7.9672782181
"12919" 12919 NA
"12920" 12920 NA
"12921" 12921 NA
"12922" 12922 5.3885194681
"12923" 12923 19.4363082181
"12924" 12924 9.9313644681
"12925" 12925 11.4228544681
"12926" 12926 NA
"12927" 12927 NA
"12928" 12928 6.4177969681
"12929" 12929 NA
"12930" 12930 7.4073269681
"12931" 12931 5.4570994681
"12932" 12932 6.4940432181
"12933" 12933 11.0676344681
"12934" 12934 6.8879782181
"12935" 12935 8.4326569681
"12936" 12936 5.8654732181
"12937" 12937 6.0145294681
"12938" 12938 10.3856144681
"12939" 12939 8.1430982181
"12940" 12940 5.5699094681
"12941" 12941 17.5173694681
"12942" 12942 10.4378732181
"12943" 12943 19.6955257181
"12944" 12944 5.4829044681
"12945" 12945 17.4586394681
"12946" 12946 10.7231769681
"12947" 12947 8.2713794681
"12948" 12948 8.1181182181
"12949" 12949 5.8742832181
"12950" 12950 7.4596032181
"12951" 12951 19.8142869681
"12952" 12952 7.8205319681
"12953" 12953 13.8784932181
"12954" 12954 NA
"12955" 12955 7.1236019681
"12956" 12956 21.8477644681
"12957" 12957 8.0592769681
"12958" 12958 6.6888994681
"12959" 12959 7.3700207181
"12960" 12960 NA
"12961" 12961 5.6346732181
"12962" 12962 7.4524007181
"12963" 12963 7.7915507181
"12964" 12964 NA
"12965" 12965 5.8444344681
"12966" 12966 7.2845944681
"12967" 12967 NA
"12968" 12968 9.0139907181
"12969" 12969 6.9237332181
"12970" 12970 NA
"12971" 12971 7.3414832181
"12972" 12972 NA
"12973" 12973 20.1237344681
"12974" 12974 NA
"12975" 12975 9.8987369681
"12976" 12976 8.8576494681
"12977" 12977 16.6559169681
"12978" 12978 6.7371819681
"12979" 12979 12.3100782181
"12980" 12980 8.4160382181
"12981" 12981 7.2809932181
"12982" 12982 NA
"12983" 12983 7.6327269681
"12984" 12984 77.6441219681
"12985" 12985 8.6605369681
"12986" 12986 8.1338094681
"12987" 12987 31.3638894681
"12988" 12988 21.0477557181
"12989" 12989 10.9378694681
"12990" 12990 NA
"12991" 12991 5.4693094681
"12992" 12992 NA
"12993" 12993 6.7012557181
"12994" 12994 NA
"12995" 12995 7.2624257181
"12996" 12996 8.0763982181
"12997" 12997 11.9277907181
"12998" 12998 6.9577282181
"12999" 12999 8.5800882181
"13000" 13000 5.6874207181
"13001" 13001 8.3014082181
"13002" 13002 5.9903832181
"13003" 13003 14.1526844681
"13004" 13004 8.3054607181
"13005" 13005 9.7087344681
"13006" 13006 6.4725657181
"13007" 13007 9.1609394681
"13008" 13008 8.5266957181
"13009" 13009 7.9232744681
"13010" 13010 4.6744419681
"13011" 13011 7.5850844681
"13012" 13012 6.6435682181
"13013" 13013 5.8642832181
"13014" 13014 7.9009244681
"13015" 13015 7.8167969681
"13016" 13016 NA
"13017" 13017 17.0153844681
"13018" 13018 14.0006807181
"13019" 13019 6.1886744681
"13020" 13020 9.2692969681
"13021" 13021 9.7031744681
"13022" 13022 6.4488169681
"13023" 13023 9.7487244681
"13024" 13024 13.1345082181
"13025" 13025 7.1871207181
"13026" 13026 4.7028957181
"13027" 13027 7.8509132181
"13028" 13028 NA
"13029" 13029 18.2543619681
"13030" 13030 8.8186594681
"13031" 13031 NA
"13032" 13032 12.3215257181
"13033" 13033 15.7140932181
"13034" 13034 49.3477782181
"13035" 13035 8.8610332181
"13036" 13036 7.0103932181
"13037" 13037 8.0862432181
"13038" 13038 11.0919944681
"13039" 13039 7.3924919681
"13040" 13040 9.0603044681
"13041" 13041 5.1712419681
"13042" 13042 6.2980519681
"13043" 13043 8.5584344681
"13044" 13044 6.2541244681
"13045" 13045 9.3008694681
"13046" 13046 9.3555407181
"13047" 13047 11.8465557181
"13048" 13048 9.5782144681
"13049" 13049 9.5700707181
"13050" 13050 7.9766994681
"13051" 13051 29.7504694681
"13052" 13052 9.4665394681
"13053" 13053 NA
"13054" 13054 7.4713257181
"13055" 13055 6.6321094681
"13056" 13056 NA
"13057" 13057 NA
"13058" 13058 47.4146594681
"13059" 13059 NA
"13060" 13060 30.0335544681
"13061" 13061 8.0629544681
"13062" 13062 5.2082094681
"13063" 13063 20.6503844681
"13064" 13064 6.9644507181
"13065" 13065 6.6392832181
"13066" 13066 5.1637332181
"13067" 13067 11.3606969681
"13068" 13068 NA
"13069" 13069 11.2442607181
"13070" 13070 6.9807894681
"13071" 13071 9.2604819681
"13072" 13072 6.2474094681
"13073" 13073 8.9884269681
"13074" 13074 6.1480307181
"13075" 13075 9.9649707181
"13076" 13076 4.8805419681
"13077" 13077 NA
"13078" 13078 5.6103619681
"13079" 13079 15.5858382181
"13080" 13080 4.5071907181
"13081" 13081 7.7893682181
"13082" 13082 5.5128044681
"13083" 13083 8.7975419681
"13084" 13084 NA
"13085" 13085 8.7788844681
"13086" 13086 9.1721844681
"13087" 13087 6.1970469681
"13088" 13088 NA
"13089" 13089 6.8327219681
"13090" 13090 4.4769494681
"13091" 13091 NA
"13092" 13092 6.7994419681
"13093" 13093 6.0296094681
"13094" 13094 7.0914707181
"13095" 13095 6.5953794681
"13096" 13096 7.6482782181
"13097" 13097 8.8854732181
"13098" 13098 7.9457682181
"13099" 13099 8.2265632181
"13100" 13100 11.6441794681
"13101" 13101 5.4920857181
"13102" 13102 7.7630894681
"13103" 13103 7.3607794681
"13104" 13104 8.8996544681
"13105" 13105 4.9021669681
"13106" 13106 6.1370332181
"13107" 13107 10.4253044681
"13108" 13108 12.2012719681
"13109" 13109 6.0394332181
"13110" 13110 9.5935882181
"13111" 13111 10.4461769681
"13112" 13112 NA
"13113" 13113 6.0903032181
"13114" 13114 10.9090569681
"13115" 13115 14.4725369681
"13116" 13116 5.5403782181
"13117" 13117 15.5629244681
"13118" 13118 NA
"13119" 13119 7.8713157181
"13120" 13120 NA
"13121" 13121 9.1502869681
"13122" 13122 9.6979507181
"13123" 13123 NA
"13124" 13124 7.9064707181
"13125" 13125 6.8732869681
"13126" 13126 NA
"13127" 13127 NA
"13128" 13128 15.9367757181
"13129" 13129 13.4638257181
"13130" 13130 8.6421669681
"13131" 13131 10.3621669681
"13132" 13132 5.1592794681
"13133" 13133 8.7401419681
"13134" 13134 5.6276369681
"13135" 13135 9.2750457181
"13136" 13136 13.7557669681
"13137" 13137 6.8806882181
"13138" 13138 5.7771894681
"13139" 13139 7.7984932181
"13140" 13140 6.3420207181
"13141" 13141 5.1472644681
"13142" 13142 12.3601857181
"13143" 13143 9.6045944681
"13144" 13144 8.0875107181
"13145" 13145 NA
"13146" 13146 6.7866207181
"13147" 13147 10.6244232181
"13148" 13148 13.5338657181
"13149" 13149 11.0075519681
"13150" 13150 6.3168007181
"13151" 13151 8.8921507181
"13152" 13152 7.4966357181
"13153" 13153 7.6637482181
"13154" 13154 6.5654594681
"13155" 13155 5.7204694681
"13156" 13156 14.8673619681
"13157" 13157 NA
"13158" 13158 5.9224844681
"13159" 13159 6.7403794681
"13160" 13160 10.1368707181
"13161" 13161 4.8606957181
"13162" 13162 6.2258569681
"13163" 13163 12.3112707181
"13164" 13164 12.0244007181
"13165" 13165 6.0135807181
"13166" 13166 NA
"13167" 13167 7.9663144681
"13168" 13168 24.5349719681
"13169" 13169 8.6914607181
"13170" 13170 10.2041932181
"13171" 13171 4.8388307181
"13172" 13172 12.4161582181
"13173" 13173 10.7824157181
"13174" 13174 8.6987432181
"13175" 13175 7.3666282181
"13176" 13176 8.7460582181
"13177" 13177 26.6494332181
"13178" 13178 27.1225407181
"13179" 13179 10.1807594681
"13180" 13180 6.6563269681
"13181" 13181 NA
"13182" 13182 6.3042994681
"13183" 13183 5.8817219681
"13184" 13184 5.9881932181
"13185" 13185 8.8326307181
"13186" 13186 10.3505419681
"13187" 13187 NA
"13188" 13188 8.1199907181
"13189" 13189 7.3945807181
"13190" 13190 11.4267707181
"13191" 13191 7.8744432181
"13192" 13192 5.8872519681
"13193" 13193 7.1582794681
"13194" 13194 5.3582707181
"13195" 13195 7.5803782181
"13196" 13196 5.7080369681
"13197" 13197 13.3908332181
"13198" 13198 5.4112469681
"13199" 13199 8.3423207181
"13200" 13200 9.0556919681
"13201" 13201 6.5915507181
"13202" 13202 12.9218594681
"13203" 13203 NA
"13204" 13204 6.9202907181
"13205" 13205 7.2752394681
"13206" 13206 13.2360507181
"13207" 13207 6.9511882181
"13208" 13208 10.5563682181
"13209" 13209 7.9117769681
"13210" 13210 NA
"13211" 13211 NA
"13212" 13212 6.1154632181
"13213" 13213 5.3284269681
"13214" 13214 7.0305357181
"13215" 13215 18.5962469681
"13216" 13216 NA
"13217" 13217 31.1248994681
"13218" 13218 8.5029469681
"13219" 13219 5.7582807181
"13220" 13220 8.5939682181
"13221" 13221 6.5375669681
"13222" 13222 17.0145244681
"13223" 13223 4.6593857181
"13224" 13224 5.9016244681
"13225" 13225 NA
"13226" 13226 7.0583394681
"13227" 13227 7.1514082181
"13228" 13228 NA
"13229" 13229 5.8807819681
"13230" 13230 8.9467144681
"13231" 13231 6.0890457181
"13232" 13232 6.1485919681
"13233" 13233 7.5396882181
"13234" 13234 6.7974107181
"13235" 13235 7.3927057181
"13236" 13236 7.9366219681
"13237" 13237 13.0175657181
"13238" 13238 6.9340394681
"13239" 13239 7.0543619681
"13240" 13240 6.3795107181
"13241" 13241 12.1477194681
"13242" 13242 10.9459232181
"13243" 13243 4.6641507181
"13244" 13244 7.1815382181
"13245" 13245 5.9430369681
"13246" 13246 NA
"13247" 13247 8.0085032181
"13248" 13248 6.8850769681
"13249" 13249 6.1612394681
"13250" 13250 7.2012532181
"13251" 13251 11.7598944681
"13252" 13252 NA
"13253" 13253 19.8750432181
"13254" 13254 7.8810769681
"13255" 13255 6.6434269681
"13256" 13256 7.1707594681
"13257" 13257 11.2224007181
"13258" 13258 5.9262457181
"13259" 13259 7.9057082181
"13260" 13260 8.7303757181
"13261" 13261 NA
"13262" 13262 NA
"13263" 13263 7.0049257181
"13264" 13264 7.4811769681
"13265" 13265 NA
"13266" 13266 7.4020907181
"13267" 13267 8.7164732181
"13268" 13268 NA
"13269" 13269 NA
"13270" 13270 16.7226519681
"13271" 13271 9.0228932181
"13272" 13272 7.6604032181
"13273" 13273 NA
"13274" 13274 4.5532919681
"13275" 13275 NA
"13276" 13276 6.0573357181
"13277" 13277 10.0199007181
"13278" 13278 14.6126469681
"13279" 13279 13.0838194681
"13280" 13280 NA
"13281" 13281 12.4128694681
"13282" 13282 20.5943957181
"13283" 13283 NA
"13284" 13284 7.6853819681
"13285" 13285 6.4635769681
"13286" 13286 7.1134744681
"13287" 13287 9.5143682181
"13288" 13288 6.0545382181
"13289" 13289 NA
"13290" 13290 5.7427294681
"13291" 13291 7.7823369681
"13292" 13292 NA
"13293" 13293 6.6197582181
"13294" 13294 5.7523369681
"13295" 13295 9.0627319681
"13296" 13296 9.7901482181
"13297" 13297 7.6243569681
"13298" 13298 6.8176557181
"13299" 13299 7.2710207181
"13300" 13300 7.4447419681
"13301" 13301 4.3229607181
"13302" 13302 16.3275619681
"13303" 13303 12.3750569681
"13304" 13304 4.7363969681
"13305" 13305 8.8906894681
"13306" 13306 15.7738269681
"13307" 13307 5.7326482181
"13308" 13308 NA
"13309" 13309 NA
"13310" 13310 14.8823969681
"13311" 13311 5.4455482181
"13312" 13312 8.3446044681
"13313" 13313 5.1191532181
"13314" 13314 4.3895332181
"13315" 13315 9.4219519681
"13316" 13316 10.8586419681
"13317" 13317 8.8052119681
"13318" 13318 10.9524944681
"13319" 13319 7.0517119681
"13320" 13320 10.4993482181
"13321" 13321 11.9932582181
"13322" 13322 12.8036682181
"13323" 13323 NA
"13324" 13324 7.5600682181
"13325" 13325 10.1930244681
"13326" 13326 4.0238944681
"13327" 13327 6.8727182181
"13328" 13328 NA
"13329" 13329 14.0511407181
"13330" 13330 13.7061569681
"13331" 13331 4.9376569681
"13332" 13332 10.9980932181
"13333" 13333 NA
"13334" 13334 NA
"13335" 13335 40.3898094681
"13336" 13336 5.2163119681
"13337" 13337 27.3979957181
"13338" 13338 9.3819294681
"13339" 13339 14.8171744681
"13340" 13340 5.7030307181
"13341" 13341 7.2564069681
"13342" 13342 8.2006094681
"13343" 13343 8.1206244681
"13344" 13344 6.6724069681
"13345" 13345 5.6649319681
"13346" 13346 NA
"13347" 13347 6.4353057181
"13348" 13348 9.4587432181
"13349" 13349 9.4828007181
"13350" 13350 9.9209232181
"13351" 13351 6.9164657181
"13352" 13352 NA
"13353" 13353 8.7963832181
"13354" 13354 8.9275007181
"13355" 13355 8.3408469681
"13356" 13356 8.8643632181
"13357" 13357 12.4153907181
"13358" 13358 10.3931932181
"13359" 13359 7.1911469681
"13360" 13360 6.3374207181
"13361" 13361 NA
"13362" 13362 8.8280957181
"13363" 13363 25.3825632181
"13364" 13364 11.4041232181
"13365" 13365 11.3336594681
"13366" 13366 9.2203757181
"13367" 13367 10.1421682181
"13368" 13368 8.5835057181
"13369" 13369 20.7527882181
"13370" 13370 6.8922569681
"13371" 13371 6.5060032181
"13372" 13372 6.6245332181
"13373" 13373 6.3194457181
"13374" 13374 13.6426344681
"13375" 13375 11.8461632181
"13376" 13376 NA
"13377" 13377 7.0719607181
"13378" 13378 8.3552869681
"13379" 13379 7.6601344681
"13380" 13380 NA
"13381" 13381 NA
"13382" 13382 12.8196619681
"13383" 13383 12.8177319681
"13384" 13384 6.2399794681
"13385" 13385 5.8470469681
"13386" 13386 NA
"13387" 13387 6.8428219681
"13388" 13388 13.7546619681
"13389" 13389 10.0671719681
"13390" 13390 4.9224194681
"13391" 13391 6.7924794681
"13392" 13392 6.1871782181
"13393" 13393 6.3499282181
"13394" 13394 NA
"13395" 13395 6.1946719681
"13396" 13396 11.2079169681
"13397" 13397 22.0671532181
"13398" 13398 NA
"13399" 13399 5.5176669681
"13400" 13400 6.2960794681
"13401" 13401 7.2589657181
"13402" 13402 9.8079394681
"13403" 13403 26.8827044681
"13404" 13404 NA
"13405" 13405 6.7334944681
"13406" 13406 21.9978707181
"13407" 13407 5.4105407181
"13408" 13408 6.2571207181
"13409" 13409 NA
"13410" 13410 14.9065019681
"13411" 13411 NA
"13412" 13412 8.0097432181
"13413" 13413 6.2220332181
"13414" 13414 NA
"13415" 13415 5.6707069681
"13416" 13416 9.2529057181
"13417" 13417 6.4712494681
"13418" 13418 9.4913932181
"13419" 13419 5.3360007181
"13420" 13420 6.4404682181
"13421" 13421 6.4927257181
"13422" 13422 5.6334432181
"13423" 13423 6.2131244681
"13424" 13424 5.6464832181
"13425" 13425 7.1995257181
"13426" 13426 6.2284169681
"13427" 13427 8.2245882181
"13428" 13428 6.6795944681
"13429" 13429 NA
"13430" 13430 7.9194494681
"13431" 13431 8.1304669681
"13432" 13432 7.9771969681
"13433" 13433 9.4935207181
"13434" 13434 7.5317007181
"13435" 13435 7.8776469681
"13436" 13436 8.8529744681
"13437" 13437 NA
"13438" 13438 5.8749244681
"13439" 13439 29.9380269681
"13440" 13440 7.8502969681
"13441" 13441 8.4242119681
"13442" 13442 8.3700732181
"13443" 13443 12.6584719681
"13444" 13444 5.5238144681
"13445" 13445 7.7877982181
"13446" 13446 11.5498319681
"13447" 13447 NA
"13448" 13448 NA
"13449" 13449 NA
"13450" 13450 7.2214844681
"13451" 13451 7.1880444681
"13452" 13452 7.7465632181
"13453" 13453 NA
"13454" 13454 6.0658494681
"13455" 13455 NA
"13456" 13456 7.9226644681
"13457" 13457 6.9922457181
"13458" 13458 6.0722719681
"13459" 13459 NA
"13460" 13460 9.4827119681
"13461" 13461 16.6100244681
"13462" 13462 NA
"13463" 13463 10.0059157181
"13464" 13464 11.1782619681
"13465" 13465 10.8526107181
"13466" 13466 14.1954382181
"13467" 13467 7.5233207181
"13468" 13468 5.7709969681
"13469" 13469 8.2941244681
"13470" 13470 NA
"13471" 13471 7.7871057181
"13472" 13472 18.0890444681
"13473" 13473 9.8235144681
"13474" 13474 NA
"13475" 13475 6.4976419681
"13476" 13476 10.0905444681
"13477" 13477 6.3385132181
"13478" 13478 5.1924182181
"13479" 13479 5.4114007181
"13480" 13480 8.3213282181
"13481" 13481 NA
"13482" 13482 5.5062394681
"13483" 13483 19.0878744681
"13484" 13484 8.7866882181
"13485" 13485 11.3544044681
"13486" 13486 8.0104619681
"13487" 13487 9.4398082181
"13488" 13488 6.2100819681
"13489" 13489 NA
"13490" 13490 10.1994494681
"13491" 13491 47.7758882181
"13492" 13492 5.8628144681
"13493" 13493 8.5373894681
"13494" 13494 12.0946544681
"13495" 13495 8.0873207181
"13496" 13496 8.0003844681
"13497" 13497 7.1658432181
"13498" 13498 7.7742019681
"13499" 13499 NA
"13500" 13500 13.3162332181
"13501" 13501 14.2031219681
"13502" 13502 18.9136969681
"13503" 13503 25.3198894681
"13504" 13504 8.2817144681
"13505" 13505 7.7096582181
"13506" 13506 6.6959407181
"13507" 13507 20.3416307181
"13508" 13508 12.6244394681
"13509" 13509 NA
"13510" 13510 6.0717944681
"13511" 13511 NA
"13512" 13512 7.7240657181
"13513" 13513 17.6684219681
"13514" 13514 7.6010794681
"13515" 13515 NA
"13516" 13516 NA
"13517" 13517 11.3847344681
"13518" 13518 4.7052244681
"13519" 13519 NA
"13520" 13520 4.7336019681
"13521" 13521 4.8348532181
"13522" 13522 5.8536857181
"13523" 13523 5.8782032181
"13524" 13524 NA
"13525" 13525 NA
"13526" 13526 6.5157669681
"13527" 13527 8.1460982181
"13528" 13528 13.6600732181
"13529" 13529 5.3300019681
"13530" 13530 4.6221794681
"13531" 13531 8.4843619681
"13532" 13532 7.4495994681
"13533" 13533 8.3949232181
"13534" 13534 17.3070857181
"13535" 13535 17.9597519681
"13536" 13536 5.6306944681
"13537" 13537 NA
"13538" 13538 7.5685394681
"13539" 13539 NA
"13540" 13540 7.5739069681
"13541" 13541 8.1875732181
"13542" 13542 NA
"13543" 13543 10.5074032181
"13544" 13544 7.8599944681
"13545" 13545 10.9020269681
"13546" 13546 6.7958369681
"13547" 13547 8.7209269681
"13548" 13548 NA
"13549" 13549 5.3871069681
"13550" 13550 8.5724844681
"13551" 13551 8.5474044681
"13552" 13552 5.9791382181
"13553" 13553 NA
"13554" 13554 9.9949844681
"13555" 13555 11.6399069681
"13556" 13556 5.1351507181
"13557" 13557 5.8749194681
"13558" 13558 NA
"13559" 13559 NA
"13560" 13560 11.9435007181
"13561" 13561 10.0814857181
"13562" 13562 7.4295819681
"13563" 13563 7.5505119681
"13564" 13564 12.6835694681
"13565" 13565 9.1747444681
"13566" 13566 6.6859332181
"13567" 13567 8.0165369681
"13568" 13568 5.9382007181
"13569" 13569 NA
"13570" 13570 4.6295969681
"13571" 13571 5.7599219681
"13572" 13572 9.0888094681
