"V1" "V2"
"5545" 5545 30.8458157181
"5546" 5546 133.9228832181
"5547" 5547 58.4008382181
"5548" 5548 30.3292632181
"5549" 5549 12.0253744681
"5550" 5550 NA
"5551" 5551 7.9127432181
"5552" 5552 49.9428707181
"5553" 5553 11.8721007181
"5554" 5554 15.2583394681
"5555" 5555 74.6304619681
"5556" 5556 53.2236157181
"5557" 5557 6.8616369681
"5558" 5558 7.0888144681
"5559" 5559 69.7837332181
"5560" 5560 78.0206069681
"5561" 5561 13.4376444681
"5562" 5562 26.0642969681
"5563" 5563 9.7817007181
"5564" 5564 29.1227782181
"5565" 5565 32.8519194681
"5566" 5566 17.4481657181
"5567" 5567 121.1953657181
"5568" 5568 NA
"5569" 5569 76.9666994681
"5570" 5570 21.2162269681
"5571" 5571 8.0881919681
"5572" 5572 7.5868582181
"5573" 5573 9.7918669681
"5574" 5574 62.8457544681
"5575" 5575 34.8708019681
"5576" 5576 47.7196557181
"5577" 5577 7.3966282181
"5578" 5578 8.5389082181
"5579" 5579 26.1153694681
"5580" 5580 12.6877094681
"5581" 5581 49.5127994681
"5582" 5582 120.1733357181
"5583" 5583 NA
"5584" 5584 9.3340557181
"5585" 5585 NA
"5586" 5586 26.4223094681
"5587" 5587 89.3623257181
"5588" 5588 NA
"5589" 5589 10.9298369681
"5590" 5590 34.1025482181
"5591" 5591 115.3695082181
"5592" 5592 21.7048807181
"5593" 5593 15.6508082181
"5594" 5594 21.1428857181
"5595" 5595 80.3423094681
"5596" 5596 39.0851994681
"5597" 5597 54.7529307181
"5598" 5598 24.4163669681
"5599" 5599 10.7448307181
"5600" 5600 22.5277119681
"5601" 5601 73.6566107181
"5602" 5602 30.0167044681
"5603" 5603 12.3873182181
"5604" 5604 15.9312219681
"5605" 5605 NA
"5606" 5606 10.4844494681
"5607" 5607 15.1177994681
"5608" 5608 93.0226557181
"5609" 5609 NA
"5610" 5610 71.5695044681
"5611" 5611 39.4091807181
"5612" 5612 NA
"5613" 5613 47.1523957181
"5614" 5614 10.8111557181
"5615" 5615 NA
"5616" 5616 25.9702644681
"5617" 5617 16.6015532181
"5618" 5618 5.3086707181
"5619" 5619 70.2587019681
"5620" 5620 NA
"5621" 5621 11.1235157181
"5622" 5622 30.2717657181
"5623" 5623 198.8104294681
"5624" 5624 NA
"5625" 5625 34.7150644681
"5626" 5626 NA
"5627" 5627 NA
"5628" 5628 81.1714007181
"5629" 5629 13.2697557181
"5630" 5630 NA
"5631" 5631 59.4130332181
"5632" 5632 24.9072544681
"5633" 5633 NA
"5634" 5634 28.5705944681
"5635" 5635 61.2120882181
"5636" 5636 32.3642857181
"5637" 5637 17.7405069681
"5638" 5638 48.9056832181
"5639" 5639 8.1648419681
"5640" 5640 9.0515532181
"5641" 5641 NA
"5642" 5642 38.4506619681
"5643" 5643 141.4076544681
"5644" 5644 13.7239694681
"5645" 5645 9.1756107181
"5646" 5646 53.8865182181
"5647" 5647 9.7993932181
"5648" 5648 11.1544444681
"5649" 5649 9.7084344681
"5650" 5650 19.9195907181
"5651" 5651 155.0385944681
"5652" 5652 37.9620744681
"5653" 5653 6.3288032181
"5654" 5654 NA
"5655" 5655 9.2563219681
"5656" 5656 20.1206069681
"5657" 5657 44.6852232181
"5658" 5658 6.7466294681
"5659" 5659 158.5489144681
"5660" 5660 7.5213794681
"5661" 5661 NA
"5662" 5662 20.3504607181
"5663" 5663 20.5734119681
"5664" 5664 NA
"5665" 5665 70.9042782181
"5666" 5666 NA
"5667" 5667 37.2441757181
"5668" 5668 28.1465132181
"5669" 5669 6.3103794681
"5670" 5670 25.4021807181
"5671" 5671 123.7755257181
"5672" 5672 12.1156794681
"5673" 5673 NA
"5674" 5674 12.9551969681
"5675" 5675 9.1483732181
"5676" 5676 20.1908419681
"5677" 5677 NA
"5678" 5678 66.5516094681
"5679" 5679 6.3603869681
"5680" 5680 17.1623344681
"5681" 5681 20.0096657181
"5682" 5682 45.7632357181
"5683" 5683 106.0691119681
"5684" 5684 43.5496569681
"5685" 5685 16.7298907181
"5686" 5686 NA
"5687" 5687 18.5581744681
"5688" 5688 19.8389369681
"5689" 5689 98.6648994681
"5690" 5690 6.1156144681
"5691" 5691 45.3385794681
"5692" 5692 10.8352907181
"5693" 5693 6.2645957181
"5694" 5694 83.5743532181
"5695" 5695 6.3877219681
"5696" 5696 NA
"5697" 5697 61.0378832181
"5698" 5698 109.6877219681
"5699" 5699 51.0091919681
"5700" 5700 27.0877182181
"5701" 5701 24.5837332181
"5702" 5702 6.0868757181
"5703" 5703 NA
"5704" 5704 NA
"5705" 5705 NA
"5706" 5706 88.5459069681
"5707" 5707 70.0657732181
"5708" 5708 7.2825782181
"5709" 5709 73.2809244681
"5710" 5710 65.8567794681
"5711" 5711 55.5369282181
"5712" 5712 164.6123869681
"5713" 5713 9.1145507181
"5714" 5714 23.2077257181
"5715" 5715 NA
"5716" 5716 102.2371794681
"5717" 5717 24.3818582181
"5718" 5718 35.4253657181
"5719" 5719 NA
"5720" 5720 6.6573319681
"5721" 5721 102.3278644681
"5722" 5722 9.1174969681
"5723" 5723 7.0567819681
"5724" 5724 29.8261182181
"5725" 5725 NA
"5726" 5726 6.5135919681
"5727" 5727 10.2590444681
"5728" 5728 73.0823169681
"5729" 5729 83.9091119681
"5730" 5730 42.0570807181
"5731" 5731 26.5217669681
"5732" 5732 25.8355932181
"5733" 5733 8.8504557181
"5734" 5734 29.8301582181
"5735" 5735 19.8712344681
"5736" 5736 48.6324757181
"5737" 5737 73.8531957181
"5738" 5738 15.7076294681
"5739" 5739 8.8428582181
"5740" 5740 14.6025769681
"5741" 5741 12.5662344681
"5742" 5742 17.3782469681
"5743" 5743 93.5066219681
"5744" 5744 46.7780019681
"5745" 5745 6.5531294681
"5746" 5746 98.2138844681
"5747" 5747 64.6277794681
"5748" 5748 22.7818544681
"5749" 5749 26.2195407181
"5750" 5750 10.4141194681
"5751" 5751 17.3199732181
"5752" 5752 39.0811432181
"5753" 5753 90.4851319681
"5754" 5754 NA
"5755" 5755 14.4225669681
"5756" 5756 6.9731157181
"5757" 5757 6.0519569681
"5758" 5758 4.9077407181
"5759" 5759 13.1944344681
"5760" 5760 121.8061719681
"5761" 5761 93.2058607181
"5762" 5762 7.4736844681
"5763" 5763 32.8925319681
"5764" 5764 NA
"5765" 5765 NA
"5766" 5766 56.8202744681
"5767" 5767 29.6797444681
"5768" 5768 6.4253107181
"5769" 5769 115.2704432181
"5770" 5770 71.7998132181
"5771" 5771 7.9300619681
"5772" 5772 7.3512119681
"5773" 5773 5.3918632181
"5774" 5774 25.0490894681
"5775" 5775 88.8641982181
"5776" 5776 23.4423907181
"5777" 5777 16.8806694681
"5778" 5778 54.0120132181
"5779" 5779 138.8809982181
"5780" 5780 NA
"5781" 5781 62.3048194681
"5782" 5782 8.5229444681
"5783" 5783 NA
"5784" 5784 10.5940819681
"5785" 5785 13.6513507181
"5786" 5786 27.0974507181
"5787" 5787 NA
"5788" 5788 24.3063682181
"5789" 5789 52.6634044681
"5790" 5790 NA
"5791" 5791 91.7665482181
"5792" 5792 NA
"5793" 5793 11.7160819681
"5794" 5794 9.0645944681
"5795" 5795 26.5481669681
"5796" 5796 17.5380319681
"5797" 5797 14.3590057181
"5798" 5798 NA
"5799" 5799 34.6659607181
"5800" 5800 38.7289482181
"5801" 5801 59.0552769681
"5802" 5802 35.4918357181
"5803" 5803 NA
"5804" 5804 101.8829532181
"5805" 5805 10.0285132181
"5806" 5806 9.3934194681
"5807" 5807 71.4745082181
"5808" 5808 24.6165557181
"5809" 5809 12.4697469681
"5810" 5810 11.9621019681
"5811" 5811 11.1516194681
"5812" 5812 50.2253744681
"5813" 5813 168.0655569681
"5814" 5814 16.2006819681
"5815" 5815 19.9164794681
"5816" 5816 20.8275432181
"5817" 5817 11.4557182181
"5818" 5818 10.6916807181
"5819" 5819 58.0209119681
"5820" 5820 40.4451944681
"5821" 5821 72.4577832181
"5822" 5822 183.4403344681
"5823" 5823 94.7547419681
"5824" 5824 7.3876469681
"5825" 5825 112.2407582181
"5826" 5826 23.5653544681
"5827" 5827 NA
"5828" 5828 36.2716957181
"5829" 5829 101.9652244681
"5830" 5830 NA
"5831" 5831 8.9310019681
"5832" 5832 110.2550507181
"5833" 5833 24.3765457181
"5834" 5834 12.7418769681
"5835" 5835 9.3910957181
"5836" 5836 NA
"5837" 5837 59.4119182181
"5838" 5838 71.5609157181
"5839" 5839 26.9995982181
"5840" 5840 28.5764494681
"5841" 5841 20.9313744681
"5842" 5842 9.7580507181
"5843" 5843 18.2661782181
"5844" 5844 9.8084957181
"5845" 5845 16.4279882181
"5846" 5846 16.6616019681
"5847" 5847 7.5985919681
"5848" 5848 6.3548519681
"5849" 5849 32.2863794681
"5850" 5850 153.5415619681
"5851" 5851 NA
"5852" 5852 10.7270132181
"5853" 5853 45.5734794681
"5854" 5854 13.0216394681
"5855" 5855 105.9344157181
"5856" 5856 82.9158332181
"5857" 5857 22.0431544681
"5858" 5858 52.1208619681
"5859" 5859 NA
"5860" 5860 12.0198557181
"5861" 5861 NA
"5862" 5862 7.9896019681
"5863" 5863 NA
"5864" 5864 21.7089782181
"5865" 5865 8.8635869681
"5866" 5866 12.5047719681
"5867" 5867 36.8685582181
"5868" 5868 NA
"5869" 5869 88.7352069681
"5870" 5870 108.4237957181
"5871" 5871 NA
"5872" 5872 NA
"5873" 5873 6.4120232181
"5874" 5874 26.0751444681
"5875" 5875 17.7493532181
"5876" 5876 9.4272582181
"5877" 5877 78.3699019681
"5878" 5878 12.6155294681
"5879" 5879 7.4882844681
"5880" 5880 NA
"5881" 5881 113.9774857181
"5882" 5882 24.4789619681
"5883" 5883 88.6406832181
"5884" 5884 26.3533307181
"5885" 5885 100.1762282181
"5886" 5886 8.5890469681
"5887" 5887 24.1464794681
"5888" 5888 NA
"5889" 5889 11.1585419681
"5890" 5890 NA
"5891" 5891 14.9395219681
"5892" 5892 12.6997794681
"5893" 5893 49.8695832181
"5894" 5894 105.1118769681
"5895" 5895 48.6602057181
"5896" 5896 12.2410007181
"5897" 5897 28.1584882181
"5898" 5898 17.8825644681
"5899" 5899 10.7477819681
"5900" 5900 21.1409119681
"5901" 5901 17.2431494681
"5902" 5902 6.2786619681
"5903" 5903 19.1723307181
"5904" 5904 NA
"5905" 5905 7.5831844681
"5906" 5906 85.7513282181
"5907" 5907 NA
"5908" 5908 69.4593357181
"5909" 5909 21.9431107181
"5910" 5910 NA
"5911" 5911 5.7610894681
"5912" 5912 83.8063832181
"5913" 5913 82.8929594681
"5914" 5914 6.5053744681
"5915" 5915 54.3523969681
"5916" 5916 25.1058344681
"5917" 5917 16.7995944681
"5918" 5918 23.1598857181
"5919" 5919 NA
"5920" 5920 NA
"5921" 5921 24.2814519681
"5922" 5922 5.7263257181
"5923" 5923 32.3917794681
"5924" 5924 9.2447594681
"5925" 5925 13.3108532181
"5926" 5926 69.8166182181
"5927" 5927 13.7737419681
"5928" 5928 NA
"5929" 5929 37.9642032181
"5930" 5930 18.8821969681
"5931" 5931 37.8825607181
"5932" 5932 25.2125632181
"5933" 5933 NA
"5934" 5934 8.4610807181
"5935" 5935 84.9673007181
"5936" 5936 7.2735894681
"5937" 5937 NA
"5938" 5938 17.7601444681
"5939" 5939 20.2814819681
"5940" 5940 NA
"5941" 5941 NA
"5942" 5942 NA
"5943" 5943 30.1765232181
"5944" 5944 8.1743032181
"5945" 5945 15.8846682181
"5946" 5946 32.3303357181
"5947" 5947 17.9870157181
"5948" 5948 7.2738144681
"5949" 5949 51.5338794681
"5950" 5950 31.5405232181
"5951" 5951 9.5117257181
"5952" 5952 14.4633957181
"5953" 5953 NA
"5954" 5954 34.4338019681
"5955" 5955 47.0833407181
"5956" 5956 22.7348007181
"5957" 5957 NA
"5958" 5958 NA
"5959" 5959 NA
"5960" 5960 29.9306857181
"5961" 5961 23.2931819681
"5962" 5962 18.8170194681
"5963" 5963 89.2249007181
"5964" 5964 6.6084244681
"5965" 5965 17.2217044681
"5966" 5966 49.9160094681
"5967" 5967 198.9764207181
"5968" 5968 NA
"5969" 5969 63.4445932181
"5970" 5970 12.4711607181
"5971" 5971 9.4383407181
"5972" 5972 29.2317532181
"5973" 5973 116.6184407181
"5974" 5974 7.7357107181
"5975" 5975 100.7380894681
"5976" 5976 NA
"5977" 5977 13.1699969681
"5978" 5978 24.5127894681
"5979" 5979 8.3083582181
"5980" 5980 6.1741457181
"5981" 5981 NA
"5982" 5982 50.6533269681
"5983" 5983 63.1181007181
"5984" 5984 13.3466282181
"5985" 5985 6.0247519681
"5986" 5986 75.1581032181
"5987" 5987 NA
"5988" 5988 7.2772107181
"5989" 5989 15.0020019681
"5990" 5990 32.1652082181
"5991" 5991 37.6291307181
"5992" 5992 32.1071732181
"5993" 5993 11.5897657181
"5994" 5994 8.7798482181
"5995" 5995 11.0097494681
"5996" 5996 NA
"5997" 5997 49.2113082181
"5998" 5998 9.1774094681
"5999" 5999 NA
"6000" 6000 13.4940457181
"6001" 6001 18.0866369681
"6002" 6002 7.3969357181
"6003" 6003 21.1226157181
"6004" 6004 NA
"6005" 6005 52.7770757181
"6006" 6006 27.8586219681
"6007" 6007 21.8255894681
"6008" 6008 NA
"6009" 6009 83.0433294681
"6010" 6010 19.0353744681
"6011" 6011 24.1666982181
"6012" 6012 9.5635657181
"6013" 6013 NA
"6014" 6014 7.1357732181
"6015" 6015 38.5791244681
"6016" 6016 131.8631944681
"6017" 6017 25.0030519681
"6018" 6018 19.3903782181
"6019" 6019 30.6360707181
"6020" 6020 178.6025069681
"6021" 6021 8.6947569681
"6022" 6022 11.9891619681
"6023" 6023 86.9827669681
"6024" 6024 38.9313019681
"6025" 6025 18.8383369681
"6026" 6026 NA
"6027" 6027 NA
"6028" 6028 14.0849869681
"6029" 6029 19.4627969681
"6030" 6030 6.4197494681
"6031" 6031 178.6385419681
"6032" 6032 23.3220207181
"6033" 6033 75.6187344681
"6034" 6034 10.5451657181
"6035" 6035 5.3823294681
"6036" 6036 31.3881707181
"6037" 6037 12.0499157181
"6038" 6038 6.5943682181
"6039" 6039 NA
"6040" 6040 16.0521507181
"6041" 6041 12.8987482181
"6042" 6042 52.8162794681
"6043" 6043 41.6359994681
"6044" 6044 7.6830482181
"6045" 6045 7.2784119681
"6046" 6046 66.7030132181
"6047" 6047 39.3849894681
"6048" 6048 4.8314894681
"6049" 6049 25.2545932181
"6050" 6050 111.8015644681
"6051" 6051 34.9693669681
"6052" 6052 78.4327907181
"6053" 6053 10.0506169681
"6054" 6054 28.3301494681
"6055" 6055 13.8238919681
"6056" 6056 7.9884344681
"6057" 6057 23.3133419681
"6058" 6058 44.9926394681
"6059" 6059 NA
"6060" 6060 13.0825682181
"6061" 6061 NA
"6062" 6062 15.9678219681
"6063" 6063 43.4741332181
"6064" 6064 7.1148294681
"6065" 6065 13.1655594681
"6066" 6066 NA
"6067" 6067 85.6170732181
"6068" 6068 11.8335832181
"6069" 6069 58.7918432181
"6070" 6070 38.1031519681
"6071" 6071 64.6022557181
"6072" 6072 6.3317719681
"6073" 6073 32.3764657181
"6074" 6074 165.4385219681
"6075" 6075 27.2498819681
"6076" 6076 14.1031819681
"6077" 6077 NA
"6078" 6078 19.5586507181
"6079" 6079 NA
"6080" 6080 22.3614732181
"6081" 6081 5.7699219681
"6082" 6082 NA
"6083" 6083 57.5659757181
"6084" 6084 NA
"6085" 6085 NA
"6086" 6086 13.3111807181
"6087" 6087 4.4378157181
"6088" 6088 NA
"6089" 6089 NA
"6090" 6090 7.1522657181
"6091" 6091 NA
"6092" 6092 NA
"6093" 6093 70.4703757181
"6094" 6094 12.1781032181
"6095" 6095 5.0458644681
"6096" 6096 12.3645157181
"6097" 6097 NA
"6098" 6098 9.8021132181
"6099" 6099 17.7983482181
"6100" 6100 9.9563194681
"6101" 6101 96.1698957181
"6102" 6102 6.4678832181
"6103" 6103 14.9029457181
"6104" 6104 7.9135032181
"6105" 6105 9.6399957181
"6106" 6106 65.2578557181
"6107" 6107 24.2339632181
"6108" 6108 7.5953907181
"6109" 6109 133.6082682181
"6110" 6110 11.6868669681
"6111" 6111 36.2307607181
"6112" 6112 33.0609194681
"6113" 6113 29.2768532181
"6114" 6114 27.0513044681
"6115" 6115 27.9338094681
"6116" 6116 5.4422657181
"6117" 6117 11.8013882181
"6118" 6118 NA
"6119" 6119 6.5524244681
"6120" 6120 99.0139494681
"6121" 6121 NA
"6122" 6122 8.1533544681
"6123" 6123 8.2476544681
"6124" 6124 NA
"6125" 6125 51.9523232181
"6126" 6126 10.3158957181
"6127" 6127 26.8654394681
"6128" 6128 NA
"6129" 6129 NA
"6130" 6130 98.7520957181
"6131" 6131 22.4278007181
"6132" 6132 13.8308894681
"6133" 6133 59.6586907181
"6134" 6134 NA
"6135" 6135 NA
"6136" 6136 71.8932432181
"6137" 6137 86.4799119681
"6138" 6138 NA
"6139" 6139 13.7210894681
"6140" 6140 8.4593582181
"6141" 6141 92.0992719681
"6142" 6142 13.4924057181
"6143" 6143 NA
"6144" 6144 20.2006632181
"6145" 6145 27.4822507181
"6146" 6146 5.6946644681
"6147" 6147 7.2543069681
"6148" 6148 8.8456069681
"6149" 6149 19.5888844681
"6150" 6150 161.4763232181
"6151" 6151 31.4490994681
"6152" 6152 8.0681107181
"6153" 6153 172.3322394681
"6154" 6154 18.5947294681
"6155" 6155 6.9805269681
"6156" 6156 77.4275807181
"6157" 6157 16.5619444681
"6158" 6158 127.2964669681
"6159" 6159 30.3058282181
"6160" 6160 NA
"6161" 6161 86.5199007181
"6162" 6162 13.7818507181
"6163" 6163 7.1606169681
"6164" 6164 NA
"6165" 6165 NA
"6166" 6166 120.3407757181
"6167" 6167 101.0198369681
"6168" 6168 150.4322744681
"6169" 6169 10.8068607181
"6170" 6170 101.7256794681
"6171" 6171 11.0228782181
"6172" 6172 62.0545444681
"6173" 6173 NA
"6174" 6174 NA
"6175" 6175 94.0421719681
"6176" 6176 37.7181082181
"6177" 6177 NA
"6178" 6178 4.9952219681
"6179" 6179 6.5983482181
"6180" 6180 10.7680519681
"6181" 6181 24.0198144681
"6182" 6182 31.9043707181
"6183" 6183 7.5201569681
"6184" 6184 82.0860994681
"6185" 6185 130.8622482181
"6186" 6186 NA
"6187" 6187 62.6066907181
"6188" 6188 19.0126357181
"6189" 6189 NA
"6190" 6190 10.3401594681
"6191" 6191 32.7838744681
"6192" 6192 NA
"6193" 6193 NA
"6194" 6194 17.2234269681
"6195" 6195 45.0035857181
"6196" 6196 90.4555332181
"6197" 6197 28.6784107181
"6198" 6198 32.0922369681
"6199" 6199 110.7403057181
"6200" 6200 6.7051382181
"6201" 6201 NA
"6202" 6202 25.2334769681
"6203" 6203 73.7209794681
"6204" 6204 7.1978932181
"6205" 6205 29.9243607181
"6206" 6206 32.8607382181
"6207" 6207 66.3774807181
"6208" 6208 36.2973969681
"6209" 6209 34.9003532181
"6210" 6210 8.3985232181
"6211" 6211 9.2874207181
"6212" 6212 15.4530319681
"6213" 6213 115.0790382181
"6214" 6214 19.6848032181
"6215" 6215 95.2128432181
"6216" 6216 37.8973057181
"6217" 6217 5.7826632181
"6218" 6218 22.9913832181
"6219" 6219 NA
"6220" 6220 7.8290557181
"6221" 6221 8.4796794681
"6222" 6222 31.6418444681
"6223" 6223 119.4736619681
"6224" 6224 32.1685657181
"6225" 6225 11.4563094681
"6226" 6226 47.1984682181
"6227" 6227 9.1774957181
"6228" 6228 9.1267207181
"6229" 6229 58.8974544681
"6230" 6230 NA
"6231" 6231 64.6758269681
"6232" 6232 NA
"6233" 6233 NA
"6234" 6234 35.0625619681
"6235" 6235 10.2983494681
"6236" 6236 5.9692344681
"6237" 6237 10.6019869681
"6238" 6238 8.7299982181
"6239" 6239 15.3158319681
"6240" 6240 22.4284869681
"6241" 6241 32.7985694681
"6242" 6242 7.4459419681
"6243" 6243 NA
"6244" 6244 7.0425144681
"6245" 6245 25.1588669681
"6246" 6246 8.2162469681
"6247" 6247 11.4284282181
"6248" 6248 NA
"6249" 6249 21.1659894681
"6250" 6250 40.3606744681
"6251" 6251 72.5476182181
"6252" 6252 41.9383557181
"6253" 6253 6.6251482181
"6254" 6254 16.8821994681
"6255" 6255 81.2755482181
"6256" 6256 18.5827932181
"6257" 6257 NA
"6258" 6258 7.0358619681
"6259" 6259 10.2446994681
"6260" 6260 7.8910907181
"6261" 6261 NA
"6262" 6262 46.5687269681
"6263" 6263 45.6644269681
"6264" 6264 NA
"6265" 6265 13.0906982181
"6266" 6266 NA
"6267" 6267 NA
"6268" 6268 44.3841269681
"6269" 6269 87.2002207181
"6270" 6270 107.5568619681
"6271" 6271 75.8841919681
"6272" 6272 22.1063044681
"6273" 6273 5.3353757181
"6274" 6274 8.5085032181
"6275" 6275 24.8909232181
"6276" 6276 6.8917294681
"6277" 6277 7.4360169681
"6278" 6278 53.0512407181
"6279" 6279 NA
"6280" 6280 NA
"6281" 6281 31.9644307181
"6282" 6282 24.9294407181
"6283" 6283 17.7638182181
"6284" 6284 6.7394382181
"6285" 6285 15.4264057181
"6286" 6286 11.0791832181
"6287" 6287 103.7605307181
"6288" 6288 NA
"6289" 6289 9.7506269681
"6290" 6290 11.7041244681
"6291" 6291 7.4778669681
"6292" 6292 9.7339707181
"6293" 6293 NA
"6294" 6294 10.5607069681
"6295" 6295 12.9118632181
"6296" 6296 38.7903007181
"6297" 6297 NA
"6298" 6298 42.6805069681
"6299" 6299 NA
"6300" 6300 18.3556732181
"6301" 6301 NA
"6302" 6302 NA
"6303" 6303 45.1028582181
"6304" 6304 11.8101419681
"6305" 6305 6.4215632181
"6306" 6306 38.8635319681
"6307" 6307 15.8209982181
"6308" 6308 NA
"6309" 6309 27.5141694681
"6310" 6310 24.8596619681
"6311" 6311 21.5892182181
"6312" 6312 10.4542719681
"6313" 6313 48.4418619681
"6314" 6314 10.4476219681
"6315" 6315 66.0546457181
"6316" 6316 22.7495807181
"6317" 6317 103.1920357181
"6318" 6318 14.2922757181
"6319" 6319 64.8975494681
"6320" 6320 8.1205107181
"6321" 6321 5.9433519681
"6322" 6322 23.4166994681
"6323" 6323 12.9817657181
"6324" 6324 111.2199657181
"6325" 6325 8.5072619681
"6326" 6326 NA
"6327" 6327 37.9584794681
"6328" 6328 6.7841907181
"6329" 6329 NA
"6330" 6330 NA
"6331" 6331 69.1755894681
"6332" 6332 25.9181669681
"6333" 6333 17.4695894681
"6334" 6334 169.3919482181
"6335" 6335 NA
"6336" 6336 100.5222344681
"6337" 6337 100.8155982181
"6338" 6338 71.9745119681
"6339" 6339 NA
"6340" 6340 50.5640257181
"6341" 6341 13.2249682181
"6342" 6342 NA
"6343" 6343 12.9162507181
"6344" 6344 113.8892857181
"6345" 6345 113.7231119681
"6346" 6346 67.7732544681
"6347" 6347 NA
"6348" 6348 32.1381069681
"6349" 6349 52.9008832181
"6350" 6350 14.2456969681
"6351" 6351 18.3397607181
"6352" 6352 60.4898432181
"6353" 6353 43.9305982181
"6354" 6354 17.7216769681
"6355" 6355 5.2333619681
"6356" 6356 NA
"6357" 6357 NA
"6358" 6358 NA
"6359" 6359 50.5681794681
"6360" 6360 16.2144657181
"6361" 6361 7.2391344681
"6362" 6362 NA
"6363" 6363 NA
"6364" 6364 9.9781907181
"6365" 6365 37.4557369681
"6366" 6366 13.1849469681
"6367" 6367 24.9273907181
"6368" 6368 NA
"6369" 6369 18.1512369681
"6370" 6370 134.8535807181
"6371" 6371 12.6790994681
"6372" 6372 21.7760569681
"6373" 6373 5.9523344681
"6374" 6374 34.2212469681
"6375" 6375 NA
"6376" 6376 NA
"6377" 6377 141.2035257181
"6378" 6378 39.7163807181
"6379" 6379 6.0295207181
"6380" 6380 69.1115457181
"6381" 6381 16.0446794681
"6382" 6382 30.1802244681
"6383" 6383 NA
"6384" 6384 59.2531832181
"6385" 6385 43.0715357181
"6386" 6386 50.1734907181
"6387" 6387 65.5670169681
"6388" 6388 NA
"6389" 6389 NA
"6390" 6390 9.5728294681
"6391" 6391 18.8168507181
"6392" 6392 99.0760757181
"6393" 6393 18.3463894681
"6394" 6394 NA
"6395" 6395 NA
"6396" 6396 7.5469319681
"6397" 6397 13.5910669681
"6398" 6398 7.2351344681
"6399" 6399 24.0558244681
"6400" 6400 10.6150769681
"6401" 6401 53.8846319681
"6402" 6402 NA
"6403" 6403 98.5695857181
"6404" 6404 NA
"6405" 6405 99.8868619681
"6406" 6406 NA
"6407" 6407 18.0490582181
"6408" 6408 5.7459369681
"6409" 6409 9.6516369681
"6410" 6410 5.7255332181
"6411" 6411 NA
"6412" 6412 37.3823907181
"6413" 6413 23.0528669681
"6414" 6414 62.2194507181
"6415" 6415 13.3349207181
"6416" 6416 49.8173182181
"6417" 6417 NA
"6418" 6418 53.4773707181
"6419" 6419 15.5087057181
"6420" 6420 175.9374369681
"6421" 6421 8.1719344681
"6422" 6422 25.5745857181
"6423" 6423 75.1052044681
"6424" 6424 6.8821632181
"6425" 6425 14.6472669681
"6426" 6426 14.9537682181
"6427" 6427 33.9785719681
"6428" 6428 NA
"6429" 6429 NA
"6430" 6430 7.2556182181
"6431" 6431 20.0679832181
"6432" 6432 10.7843657181
"6433" 6433 50.5571457181
"6434" 6434 15.5386569681
"6435" 6435 16.6191232181
"6436" 6436 8.1859232181
"6437" 6437 29.9638169681
"6438" 6438 23.8571594681
"6439" 6439 24.8826919681
"6440" 6440 32.4047507181
"6441" 6441 106.5505257181
"6442" 6442 53.5216832181
"6443" 6443 16.9307607181
"6444" 6444 13.3213144681
"6445" 6445 9.7010832181
"6446" 6446 NA
"6447" 6447 43.0832444681
"6448" 6448 26.5176307181
"6449" 6449 36.8849769681
"6450" 6450 20.8686394681
"6451" 6451 22.7050257181
"6452" 6452 113.5044532181
"6453" 6453 NA
