"V1" "V2"
"12784" 12784 91.9214582181
"12785" 12785 13.5439019681
"12786" 12786 6.6524907181
"12787" 12787 21.4310007181
"12788" 12788 53.5721632181
"12789" 12789 19.8642794681
"12790" 12790 36.7305094681
"12791" 12791 16.9354819681
"12792" 12792 53.3501482181
"12793" 12793 49.9799019681
"12794" 12794 18.3501232181
"12795" 12795 131.0840369681
"12796" 12796 101.9033294681
"12797" 12797 35.0662369681
"12798" 12798 18.7466832181
"12799" 12799 113.0479407181
"12800" 12800 40.9665457181
"12801" 12801 93.8073132181
"12802" 12802 45.4066119681
"12803" 12803 72.5609957181
"12804" 12804 8.7313032181
"12805" 12805 10.7586744681
"12806" 12806 97.8677069681
"12807" 12807 NA
"12808" 12808 NA
"12809" 12809 20.9960794681
"12810" 12810 32.3491857181
"12811" 12811 44.3214519681
"12812" 12812 11.9072594681
"12813" 12813 12.7167332181
"12814" 12814 29.7918344681
"12815" 12815 16.1665294681
"12816" 12816 NA
"12817" 12817 95.4184857181
"12818" 12818 9.5067707181
"12819" 12819 4.8552319681
"12820" 12820 25.7385019681
"12821" 12821 26.8013882181
"12822" 12822 6.3303882181
"12823" 12823 29.4968669681
"12824" 12824 NA
"12825" 12825 7.5707082181
"12826" 12826 72.1783194681
"12827" 12827 57.6359869681
"12828" 12828 16.1404394681
"12829" 12829 42.4550594681
"12830" 12830 NA
"12831" 12831 66.9930932181
"12832" 12832 36.2321919681
"12833" 12833 60.8530994681
"12834" 12834 158.4901782181
"12835" 12835 11.3894382181
"12836" 12836 7.1922682181
"12837" 12837 37.8162182181
"12838" 12838 15.9245169681
"12839" 12839 13.5149744681
"12840" 12840 38.2886532181
"12841" 12841 59.1288007181
"12842" 12842 24.8907719681
"12843" 12843 NA
"12844" 12844 45.8387294681
"12845" 12845 23.9740944681
"12846" 12846 29.5895007181
"12847" 12847 24.8624619681
"12848" 12848 15.5912119681
"12849" 12849 14.1210607181
"12850" 12850 NA
"12851" 12851 176.3422069681
"12852" 12852 6.1791332181
"12853" 12853 77.9152307181
"12854" 12854 10.9538507181
"12855" 12855 8.5031119681
"12856" 12856 10.5687082181
"12857" 12857 132.4917019681
"12858" 12858 6.9824119681
"12859" 12859 5.0535107181
"12860" 12860 8.8385844681
"12861" 12861 10.5253932181
"12862" 12862 NA
"12863" 12863 8.3106769681
"12864" 12864 30.9642657181
"12865" 12865 12.2409444681
"12866" 12866 13.0263794681
"12867" 12867 8.2213232181
"12868" 12868 13.1391269681
"12869" 12869 NA
"12870" 12870 5.5530244681
"12871" 12871 32.2031882181
"12872" 12872 24.2993532181
"12873" 12873 55.8194169681
"12874" 12874 9.7314044681
"12875" 12875 16.3420394681
"12876" 12876 16.3510707181
"12877" 12877 NA
"12878" 12878 29.9288057181
"12879" 12879 56.7276319681
"12880" 12880 NA
"12881" 12881 57.9821644681
"12882" 12882 27.4834882181
"12883" 12883 31.1447382181
"12884" 12884 9.5864682181
"12885" 12885 40.0063957181
"12886" 12886 113.2191269681
"12887" 12887 11.0031882181
"12888" 12888 16.6117019681
"12889" 12889 6.9078032181
"12890" 12890 45.3064594681
"12891" 12891 NA
"12892" 12892 45.1825544681
"12893" 12893 NA
"12894" 12894 NA
"12895" 12895 49.4034757181
"12896" 12896 14.5434082181
"12897" 12897 NA
"12898" 12898 173.7174307181
"12899" 12899 124.3178644681
"12900" 12900 NA
"12901" 12901 10.0217094681
"12902" 12902 8.7743882181
"12903" 12903 9.4475532181
"12904" 12904 13.5278632181
"12905" 12905 10.7576607181
"12906" 12906 8.8665632181
"12907" 12907 NA
"12908" 12908 NA
"12909" 12909 13.4933482181
"12910" 12910 42.3006744681
"12911" 12911 16.0076294681
"12912" 12912 7.8172507181
"12913" 12913 13.6705219681
"12914" 12914 26.9756057181
"12915" 12915 18.7136244681
"12916" 12916 71.2736394681
"12917" 12917 19.1094244681
"12918" 12918 6.8451394681
"12919" 12919 41.9414632181
"12920" 12920 NA
"12921" 12921 9.5945769681
"12922" 12922 NA
"12923" 12923 NA
"12924" 12924 11.4876307181
"12925" 12925 51.6052669681
"12926" 12926 NA
"12927" 12927 7.9894407181
"12928" 12928 4.7823357181
"12929" 12929 13.7001232181
"12930" 12930 67.1887969681
"12931" 12931 9.1588132181
"12932" 12932 23.1268582181
"12933" 12933 18.3275644681
"12934" 12934 6.8685119681
"12935" 12935 7.7513782181
"12936" 12936 8.4192944681
"12937" 12937 9.5328819681
"12938" 12938 18.2338007181
"12939" 12939 62.1258982181
"12940" 12940 NA
"12941" 12941 49.8459157181
"12942" 12942 NA
"12943" 12943 9.5027157181
"12944" 12944 134.5801307181
"12945" 12945 65.9120032181
"12946" 12946 NA
"12947" 12947 NA
"12948" 12948 46.8604457181
"12949" 12949 NA
"12950" 12950 30.2046732181
"12951" 12951 NA
"12952" 12952 14.2010832181
"12953" 12953 66.9372294681
"12954" 12954 110.2778607181
"12955" 12955 12.3790544681
"12956" 12956 19.9264069681
"12957" 12957 43.5438032181
"12958" 12958 8.3014757181
"12959" 12959 13.8435844681
"12960" 12960 47.4509719681
"12961" 12961 7.3651544681
"12962" 12962 11.9702094681
"12963" 12963 9.1825619681
"12964" 12964 58.5305394681
"12965" 12965 9.3006944681
"12966" 12966 NA
"12967" 12967 72.6920232181
"12968" 12968 35.5420744681
"12969" 12969 6.4973969681
"12970" 12970 39.5200232181
"12971" 12971 16.0373294681
"12972" 12972 NA
"12973" 12973 6.6810119681
"12974" 12974 15.8803732181
"12975" 12975 31.3230007181
"12976" 12976 18.3135744681
"12977" 12977 12.8303794681
"12978" 12978 12.9741319681
"12979" 12979 12.3742732181
"12980" 12980 54.2833344681
"12981" 12981 21.3371707181
"12982" 12982 39.1948344681
"12983" 12983 64.2612319681
"12984" 12984 11.6201257181
"12985" 12985 26.8328782181
"12986" 12986 117.9373969681
"12987" 12987 40.7577257181
"12988" 12988 82.1373057181
"12989" 12989 163.8256494681
"12990" 12990 NA
"12991" 12991 62.7457207181
"12992" 12992 17.6534019681
"12993" 12993 30.1844332181
"12994" 12994 NA
"12995" 12995 116.6164682181
"12996" 12996 8.0670982181
"12997" 12997 12.0018394681
"12998" 12998 NA
"12999" 12999 56.7873244681
"13000" 13000 6.4723407181
"13001" 13001 77.8315244681
"13002" 13002 19.7445657181
"13003" 13003 6.6428232181
"13004" 13004 96.5123094681
"13005" 13005 10.2520607181
"13006" 13006 NA
"13007" 13007 13.9669307181
"13008" 13008 61.7201407181
"13009" 13009 NA
"13010" 13010 68.8150382181
"13011" 13011 17.1545144681
"13012" 13012 9.8352957181
"13013" 13013 23.9249032181
"13014" 13014 14.5717157181
"13015" 13015 7.5423332181
"13016" 13016 45.9725782181
"13017" 13017 157.4886194681
"13018" 13018 20.8730969681
"13019" 13019 74.9384194681
"13020" 13020 8.2724982181
"13021" 13021 NA
"13022" 13022 53.9653632181
"13023" 13023 11.5773144681
"13024" 13024 106.3708332181
"13025" 13025 NA
"13026" 13026 7.7762382181
"13027" 13027 28.8649582181
"13028" 13028 116.5887519681
"13029" 13029 16.9296532181
"13030" 13030 9.0827794681
"13031" 13031 48.5378782181
"13032" 13032 NA
"13033" 13033 15.0664807181
"13034" 13034 6.8313207181
"13035" 13035 13.8244232181
"13036" 13036 59.7250419681
"13037" 13037 13.4816294681
"13038" 13038 65.7835769681
"13039" 13039 NA
"13040" 13040 NA
"13041" 13041 36.0312207181
"13042" 13042 9.5755594681
"13043" 13043 6.1202294681
"13044" 13044 33.0375369681
"13045" 13045 19.9239744681
"13046" 13046 7.0818019681
"13047" 13047 19.5723269681
"13048" 13048 87.3136294681
"13049" 13049 NA
"13050" 13050 28.2880294681
"13051" 13051 8.0338132181
"13052" 13052 NA
"13053" 13053 7.8782057181
"13054" 13054 176.1475194681
"13055" 13055 65.2325432181
"13056" 13056 11.2164532181
"13057" 13057 10.2917819681
"13058" 13058 26.4668619681
"13059" 13059 NA
"13060" 13060 56.0165332181
"13061" 13061 33.4367044681
"13062" 13062 NA
"13063" 13063 35.0585832181
"13064" 13064 58.6909969681
"13065" 13065 13.6274944681
"13066" 13066 54.2048257181
"13067" 13067 9.8266919681
"13068" 13068 88.9000569681
"13069" 13069 53.8541044681
"13070" 13070 21.9696432181
"13071" 13071 34.7156032181
"13072" 13072 10.5805344681
"13073" 13073 10.6103019681
"13074" 13074 23.2392032181
"13075" 13075 NA
"13076" 13076 155.8957732181
"13077" 13077 26.8549844681
"13078" 13078 41.6531082181
"13079" 13079 76.6849007181
"13080" 13080 8.2218732181
"13081" 13081 NA
"13082" 13082 62.1943644681
"13083" 13083 60.5811607181
"13084" 13084 17.0172294681
"13085" 13085 41.8070194681
"13086" 13086 43.4416832181
"13087" 13087 82.9741057181
"13088" 13088 18.9566069681
"13089" 13089 NA
"13090" 13090 18.3561394681
"13091" 13091 51.8171569681
"13092" 13092 NA
"13093" 13093 53.6267757181
"13094" 13094 7.2771032181
"13095" 13095 NA
"13096" 13096 NA
"13097" 13097 11.8189682181
"13098" 13098 NA
"13099" 13099 NA
"13100" 13100 NA
"13101" 13101 NA
"13102" 13102 11.4421769681
"13103" 13103 22.0394919681
"13104" 13104 74.3564607181
"13105" 13105 20.8638957181
"13106" 13106 NA
"13107" 13107 5.2835907181
"13108" 13108 10.7922344681
"13109" 13109 9.4715607181
"13110" 13110 25.4681069681
"13111" 13111 4.9884194681
"13112" 13112 9.7816419681
"13113" 13113 21.2364507181
"13114" 13114 6.6296632181
"13115" 13115 26.5612269681
"13116" 13116 NA
"13117" 13117 105.3445832181
"13118" 13118 73.0645032181
"13119" 13119 16.2210594681
"13120" 13120 102.5006144681
"13121" 13121 35.7128569681
"13122" 13122 5.7844407181
"13123" 13123 34.8290469681
"13124" 13124 NA
"13125" 13125 37.3258969681
"13126" 13126 16.0991882181
"13127" 13127 9.3599069681
"13128" 13128 19.4339557181
"13129" 13129 NA
"13130" 13130 NA
"13131" 13131 9.3486719681
"13132" 13132 8.3635082181
"13133" 13133 17.3809744681
"13134" 13134 NA
"13135" 13135 NA
"13136" 13136 NA
"13137" 13137 65.5473219681
"13138" 13138 31.9999782181
"13139" 13139 25.4027219681
"13140" 13140 11.9675807181
"13141" 13141 15.8552044681
"13142" 13142 10.3616307181
"13143" 13143 33.1874782181
"13144" 13144 10.5030744681
"13145" 13145 NA
"13146" 13146 NA
"13147" 13147 16.0814682181
"13148" 13148 NA
"13149" 13149 6.6889782181
"13150" 13150 23.6157307181
"13151" 13151 19.6126457181
"13152" 13152 7.1360894681
"13153" 13153 8.0661082181
"13154" 13154 13.6674569681
"13155" 13155 25.3716844681
"13156" 13156 33.7436419681
"13157" 13157 NA
"13158" 13158 12.6852969681
"13159" 13159 7.8057644681
"13160" 13160 12.1240619681
"13161" 13161 13.7750619681
"13162" 13162 NA
"13163" 13163 17.1952919681
"13164" 13164 82.6379344681
"13165" 13165 NA
"13166" 13166 NA
"13167" 13167 8.5219007181
"13168" 13168 32.2490507181
"13169" 13169 77.2016069681
"13170" 13170 99.0015269681
"13171" 13171 54.7088707181
"13172" 13172 55.6438744681
"13173" 13173 21.3603432181
"13174" 13174 9.0634182181
"13175" 13175 23.3079469681
"13176" 13176 NA
"13177" 13177 83.0375619681
"13178" 13178 10.5277269681
"13179" 13179 17.4838657181
"13180" 13180 9.6028182181
"13181" 13181 27.0811507181
"13182" 13182 NA
"13183" 13183 NA
"13184" 13184 NA
"13185" 13185 26.4247594681
"13186" 13186 NA
"13187" 13187 11.9865994681
"13188" 13188 NA
"13189" 13189 77.9966994681
"13190" 13190 61.8306782181
"13191" 13191 20.7266169681
"13192" 13192 12.2903744681
"13193" 13193 52.5239594681
"13194" 13194 8.3332594681
"13195" 13195 13.6254369681
"13196" 13196 NA
"13197" 13197 10.3957969681
"13198" 13198 10.8385182181
"13199" 13199 NA
"13200" 13200 34.8974082181
"13201" 13201 NA
"13202" 13202 NA
"13203" 13203 106.8984807181
"13204" 13204 27.2280194681
"13205" 13205 NA
"13206" 13206 41.0074169681
"13207" 13207 8.4015532181
"13208" 13208 NA
"13209" 13209 11.0916332181
"13210" 13210 7.3538144681
"13211" 13211 5.6899244681
"13212" 13212 8.5971619681
"13213" 13213 40.4615344681
"13214" 13214 51.3129944681
"13215" 13215 99.7451419681
"13216" 13216 38.5114519681
"13217" 13217 6.6237407181
"13218" 13218 35.8176282181
"13219" 13219 8.4540619681
"13220" 13220 29.5993832181
"13221" 13221 40.7882269681
"13222" 13222 6.5303844681
"13223" 13223 33.7927857181
"13224" 13224 40.4390432181
"13225" 13225 17.8013194681
"13226" 13226 43.1675494681
"13227" 13227 8.8082719681
"13228" 13228 NA
"13229" 13229 91.2360707181
"13230" 13230 27.5785782181
"13231" 13231 72.7343457181
"13232" 13232 11.9714682181
"13233" 13233 81.2067282181
"13234" 13234 NA
"13235" 13235 NA
"13236" 13236 14.5236732181
"13237" 13237 NA
"13238" 13238 22.4059807181
"13239" 13239 7.9325869681
"13240" 13240 16.5315994681
"13241" 13241 NA
"13242" 13242 47.3408107181
"13243" 13243 58.9746319681
"13244" 13244 62.3805819681
"13245" 13245 52.3066832181
"13246" 13246 16.5281794681
"13247" 13247 21.4806919681
"13248" 13248 30.2231207181
"13249" 13249 30.6450532181
"13250" 13250 NA
"13251" 13251 13.4091219681
"13252" 13252 51.7743207181
"13253" 13253 23.1596157181
"13254" 13254 12.1462457181
"13255" 13255 16.8370957181
"13256" 13256 116.0401369681
"13257" 13257 16.9255594681
"13258" 13258 122.2181844681
"13259" 13259 54.3252319681
"13260" 13260 12.3418557181
"13261" 13261 55.1603944681
"13262" 13262 22.0953744681
"13263" 13263 14.6979494681
"13264" 13264 15.3943494681
"13265" 13265 186.1586332181
"13266" 13266 19.6970082181
"13267" 13267 6.6089807181
"13268" 13268 7.8075807181
"13269" 13269 4.7315544681
"13270" 13270 14.8479544681
"13271" 13271 57.7645057181
"13272" 13272 43.4704907181
"13273" 13273 7.6840419681
"13274" 13274 8.1802169681
"13275" 13275 5.1903144681
"13276" 13276 19.0698744681
"13277" 13277 9.1408332181
"13278" 13278 14.4758282181
"13279" 13279 7.2517919681
"13280" 13280 16.4159744681
"13281" 13281 28.9417732181
"13282" 13282 24.6839819681
"13283" 13283 55.0584319681
"13284" 13284 22.4621694681
"13285" 13285 19.6956082181
"13286" 13286 21.3610894681
"13287" 13287 83.7478782181
"13288" 13288 27.9775357181
"13289" 13289 8.1314857181
"13290" 13290 8.8471782181
"13291" 13291 8.2717107181
"13292" 13292 20.2239632181
"13293" 13293 14.5843644681
"13294" 13294 180.5594407181
"13295" 13295 16.7406007181
"13296" 13296 86.9209069681
"13297" 13297 12.3364432181
"13298" 13298 NA
"13299" 13299 94.0210707181
"13300" 13300 25.0198307181
"13301" 13301 69.5917032181
"13302" 13302 10.0363594681
"13303" 13303 87.7816907181
"13304" 13304 NA
"13305" 13305 58.7706057181
"13306" 13306 10.2927969681
"13307" 13307 36.6554294681
"13308" 13308 66.1058482181
"13309" 13309 5.3971719681
"13310" 13310 91.8314694681
"13311" 13311 11.7120344681
"13312" 13312 5.4356882181
"13313" 13313 6.7491307181
"13314" 13314 24.6902882181
"13315" 13315 6.6582807181
"13316" 13316 8.5208419681
"13317" 13317 28.5066007181
"13318" 13318 50.5733919681
"13319" 13319 17.4640282181
"13320" 13320 15.4032569681
"13321" 13321 NA
"13322" 13322 NA
"13323" 13323 NA
"13324" 13324 10.3487444681
"13325" 13325 NA
"13326" 13326 27.0230232181
"13327" 13327 33.7830219681
"13328" 13328 48.2375582181
"13329" 13329 13.2452132181
"13330" 13330 NA
"13331" 13331 90.1336469681
"13332" 13332 NA
"13333" 13333 110.6512982181
"13334" 13334 7.4867769681
"13335" 13335 8.5831219681
"13336" 13336 96.7473182181
"13337" 13337 24.1411369681
"13338" 13338 NA
"13339" 13339 27.1223132181
"13340" 13340 10.2807494681
"13341" 13341 33.1149769681
"13342" 13342 NA
"13343" 13343 46.6484732181
"13344" 13344 NA
"13345" 13345 86.7631794681
"13346" 13346 80.8837157181
"13347" 13347 70.4664619681
"13348" 13348 6.6694569681
"13349" 13349 9.8779482181
"13350" 13350 NA
"13351" 13351 13.8691944681
"13352" 13352 34.9093282181
"13353" 13353 26.6880119681
"13354" 13354 NA
"13355" 13355 25.5150494681
"13356" 13356 95.9117694681
"13357" 13357 10.7658307181
"13358" 13358 13.2467207181
"13359" 13359 NA
"13360" 13360 32.1451544681
"13361" 13361 10.2902994681
"13362" 13362 NA
"13363" 13363 29.1209869681
"13364" 13364 10.2230407181
"13365" 13365 43.9983994681
"13366" 13366 NA
"13367" 13367 24.7244232181
"13368" 13368 27.1502269681
"13369" 13369 7.1168007181
"13370" 13370 67.6696682181
"13371" 13371 12.1257069681
"13372" 13372 NA
"13373" 13373 14.1623157181
"13374" 13374 34.5930282181
"13375" 13375 10.7941357181
"13376" 13376 10.1861669681
"13377" 13377 116.3071032181
"13378" 13378 6.9996519681
"13379" 13379 25.8521757181
"13380" 13380 NA
"13381" 13381 8.4001432181
"13382" 13382 49.8974769681
"13383" 13383 25.2003932181
"13384" 13384 50.9504607181
"13385" 13385 66.1534732181
"13386" 13386 26.5762257181
"13387" 13387 22.0947544681
"13388" 13388 5.9437307181
"13389" 13389 23.1160569681
"13390" 13390 34.8652632181
"13391" 13391 17.1416132181
"13392" 13392 14.2285107181
"13393" 13393 44.6532557181
"13394" 13394 44.5333469681
"13395" 13395 19.0685869681
"13396" 13396 23.2447469681
"13397" 13397 16.3677644681
"13398" 13398 61.9262769681
"13399" 13399 29.7440507181
"13400" 13400 87.7223332181
"13401" 13401 NA
"13402" 13402 7.0891482181
"13403" 13403 14.4016219681
"13404" 13404 NA
"13405" 13405 9.6465382181
"13406" 13406 NA
"13407" 13407 8.3261519681
"13408" 13408 NA
"13409" 13409 NA
"13410" 13410 NA
"13411" 13411 44.1520844681
"13412" 13412 37.1179182181
"13413" 13413 14.4271707181
"13414" 13414 29.3879469681
"13415" 13415 44.2582444681
"13416" 13416 80.6684794681
"13417" 13417 6.4881919681
"13418" 13418 51.5359807181
"13419" 13419 10.4060769681
"13420" 13420 11.2182032181
"13421" 13421 19.4380444681
"13422" 13422 NA
"13423" 13423 101.6566994681
"13424" 13424 86.9046007181
"13425" 13425 49.7054432181
"13426" 13426 11.5816219681
"13427" 13427 18.9440469681
"13428" 13428 9.6299794681
"13429" 13429 148.3393707181
"13430" 13430 8.9322744681
"13431" 13431 6.8155294681
"13432" 13432 10.4181919681
"13433" 13433 38.4284882181
"13434" 13434 19.0969244681
"13435" 13435 13.5999182181
"13436" 13436 21.7931044681
"13437" 13437 67.3956857181
"13438" 13438 6.6912282181
"13439" 13439 24.5066069681
"13440" 13440 108.8892207181
"13441" 13441 10.5035807181
"13442" 13442 11.7020882181
"13443" 13443 41.8944282181
"13444" 13444 8.3489744681
"13445" 13445 43.5844319681
"13446" 13446 15.8203594681
"13447" 13447 76.3106094681
"13448" 13448 14.9530432181
"13449" 13449 31.4438194681
"13450" 13450 14.6612069681
"13451" 13451 9.5284994681
"13452" 13452 NA
"13453" 13453 10.0020857181
"13454" 13454 122.8855957181
"13455" 13455 8.4087457181
"13456" 13456 36.2728432181
"13457" 13457 41.3047407181
"13458" 13458 30.2745857181
"13459" 13459 37.9954357181
"13460" 13460 132.9305444681
"13461" 13461 19.5396757181
"13462" 13462 15.5830407181
"13463" 13463 17.1053557181
"13464" 13464 83.3656819681
"13465" 13465 9.7213157181
"13466" 13466 10.1181144681
"13467" 13467 8.0422032181
"13468" 13468 7.7916444681
"13469" 13469 NA
"13470" 13470 NA
"13471" 13471 35.5954182181
"13472" 13472 10.8917069681
"13473" 13473 33.8464594681
"13474" 13474 72.7458432181
"13475" 13475 26.9645769681
"13476" 13476 167.1537657181
"13477" 13477 62.2131057181
"13478" 13478 6.7811532181
"13479" 13479 50.0744907181
"13480" 13480 NA
"13481" 13481 55.2957707181
"13482" 13482 NA
"13483" 13483 58.4724644681
"13484" 13484 30.2925444681
"13485" 13485 10.1271082181
"13486" 13486 NA
"13487" 13487 27.0823107181
"13488" 13488 155.2812332181
"13489" 13489 43.0143382181
"13490" 13490 37.7708882181
"13491" 13491 33.6589482181
"13492" 13492 46.8615332181
"13493" 13493 74.0295744681
"13494" 13494 66.9368557181
"13495" 13495 NA
"13496" 13496 22.1508119681
"13497" 13497 16.5960769681
"13498" 13498 12.0617719681
"13499" 13499 NA
"13500" 13500 15.7739894681
"13501" 13501 73.7501232181
"13502" 13502 37.7667544681
"13503" 13503 12.3842282181
"13504" 13504 57.4970869681
"13505" 13505 8.7650669681
"13506" 13506 5.4513307181
"13507" 13507 NA
"13508" 13508 31.2562969681
"13509" 13509 NA
"13510" 13510 10.2003207181
"13511" 13511 101.0123244681
"13512" 13512 14.7265394681
"13513" 13513 14.7881069681
"13514" 13514 42.4189532181
"13515" 13515 32.9098294681
"13516" 13516 26.3308919681
"13517" 13517 13.2162919681
"13518" 13518 14.1190457181
"13519" 13519 107.8981069681
"13520" 13520 12.6411169681
"13521" 13521 8.2069507181
"13522" 13522 27.5637307181
"13523" 13523 89.9859069681
"13524" 13524 12.9239669681
"13525" 13525 13.3265494681
"13526" 13526 NA
"13527" 13527 12.3823919681
"13528" 13528 63.8783207181
"13529" 13529 NA
"13530" 13530 NA
"13531" 13531 NA
"13532" 13532 8.8220194681
"13533" 13533 96.7290494681
"13534" 13534 5.8797457181
"13535" 13535 118.4791782181
