"V1" "V2"
"3045" 3045 5.5273125755
"3046" 3046 5.0139550755
"3047" 3047 3.3408300755
"3048" 3048 5.3606750755
"3049" 3049 5.1916125755
"3050" 3050 4.2726288255
"3051" 3051 5.2031750755
"3052" 3052 5.0638800755
"3053" 3053 4.7940325755
"3054" 3054 5.5199663255
"3055" 3055 5.2920775755
"3056" 3056 8.3254438255
"3057" 3057 5.4171563255
"3058" 3058 5.2095813255
"3059" 3059 5.3803625755
"3060" 3060 3.6782525755
"3061" 3061 6.9226125755
"3062" 3062 5.3038013255
"3063" 3063 4.2049675755
"3064" 3064 5.4122363255
"3065" 3065 6.3709038255
"3066" 3066 NA
"3067" 3067 5.1403675755
"3068" 3068 4.7092663255
"3069" 3069 3.8690363255
"3070" 3070 4.4489563255
"3071" 3071 3.1164600755
"3072" 3072 5.1555188255
"3073" 3073 3.3074700755
"3074" 3074 4.2370075755
"3075" 3075 7.6514538255
"3076" 3076 4.8597375755
"3077" 3077 5.5216888255
"3078" 3078 5.4438800755
"3079" 3079 6.1112225755
"3080" 3080 4.6032538255
"3081" 3081 5.3926288255
"3082" 3082 5.0642663255
"3083" 3083 5.3120925755
"3084" 3084 3.1422325755
"3085" 3085 5.3666138255
"3086" 3086 5.8780950755
"3087" 3087 3.7634875755
"3088" 3088 4.1747338255
"3089" 3089 7.8555913255
"3090" 3090 5.0373175755
"3091" 3091 5.3338000755
"3092" 3092 5.3422488255
"3093" 3093 7.1233213255
"3094" 3094 5.9372313255
"3095" 3095 2.5938063255
"3096" 3096 5.6474700755
"3097" 3097 6.7594125755
"3098" 3098 5.1184100755
"3099" 3099 1.7723800755
"3100" 3100 5.4231763255
"3101" 3101 8.4205913255
"3102" 3102 4.6034900755
"3103" 3103 4.9958238255
"3104" 3104 5.5455200755
"3105" 3105 5.1761425755
"3106" 3106 4.5002863255
"3107" 3107 3.6848163255
"3108" 3108 4.7856788255
"3109" 3109 2.6797413255
"3110" 3110 1.6434013255
"3111" 3111 5.6948963255
"3112" 3112 3.3191938255
"3113" 3113 3.5880963255
"3114" 3114 2.5019175755
"3115" 3115 5.3475513255
"3116" 3116 4.8683313255
"3117" 3117 5.5293425755
"3118" 3118 5.2539563255
"3119" 3119 4.8480275755
"3120" 3120 5.3457538255
"3121" 3121 4.7489488255
"3122" 3122 4.9599713255
"3123" 3123 5.5680988255
"3124" 3124 4.8470800755
"3125" 3125 5.3105175755
"3126" 3126 5.0841913255
"3127" 3127 4.3423100755
"3128" 3128 2.8383300755
"3129" 3129 6.0557513255
"3130" 3130 5.2591113255
"3131" 3131 5.2250513255
"3132" 3132 5.2398950755
"3133" 3133 4.1491163255
"3134" 3134 5.3634088255
"3135" 3135 5.8256063255
"3136" 3136 5.2683313255
"3137" 3137 5.3084875755
"3138" 3138 5.1246588255
"3139" 3139 3.2055900755
"3140" 3140 4.7493513255
"3141" 3141 4.9417700755
"3142" 3142 5.3109838255
"3143" 3143 4.5459138255
"3144" 3144 4.7733263255
"3145" 3145 5.6276175755
"3146" 3146 3.3619288255
"3147" 3147 5.0998125755
"3148" 3148 3.4545050755
"3149" 3149 2.1196413255
"3150" 3150 5.2759100755
"3151" 3151 6.6776275755
"3152" 3152 5.1529413255
"3153" 3153 10.3020025755
"3154" 3154 7.2741988255
"3155" 3155 5.1609850755
"3156" 3156 4.2454400755
"3157" 3157 5.2105150755
"3158" 3158 4.9893500755
"3159" 3159 6.2490288255
"3160" 3160 NA
"3161" 3161 6.2969975755
"3162" 3162 4.9663763255
"3163" 3163 2.0284063255
"3164" 3164 5.0880113255
"3165" 3165 5.2170025755
"3166" 3166 5.3750500755
"3167" 3167 5.6306650755
"3168" 3168 2.2565325755
"3169" 3169 3.8212188255
"3170" 3170 4.4049738255
"3171" 3171 4.9573225755
"3172" 3172 4.4256738255
"3173" 3173 5.3176275755
"3174" 3174 5.3359888255
"3175" 3175 5.2998150755
"3176" 3176 6.6489500755
"3177" 3177 5.4089525755
"3178" 3178 5.2933325755
"3179" 3179 1.8638750755
"3180" 3180 6.6851225755
"3181" 3181 4.8605925755
"3182" 3182 5.4511450755
"3183" 3183 7.8983250755
"3184" 3184 2.9664538255
"3185" 3185 NA
"3186" 3186 3.4788038255
"3187" 3187 5.1264538255
"3188" 3188 4.5357575755
"3189" 3189 4.9687188255
"3190" 3190 5.3118475755
"3191" 3191 5.8007550755
"3192" 3192 4.4192725755
"3193" 3193 5.3248138255
"3194" 3194 4.6016863255
"3195" 3195 2.0797363255
"3196" 3196 1.7812113255
"3197" 3197 3.1700513255
"3198" 3198 4.7962988255
"3199" 3199 2.5813875755
"3200" 3200 4.7643525755
"3201" 3201 2.9641225755
"3202" 3202 4.0213025755
"3203" 3203 4.7203650755
"3204" 3204 6.9299088255
"3205" 3205 16.9469913255
"3206" 3206 4.6810675755
"3207" 3207 5.4987225755
"3208" 3208 5.1674675755
"3209" 3209 4.6648938255
"3210" 3210 5.3153625755
"3211" 3211 3.1170025755
"3212" 3212 4.9053613255
"3213" 3213 16.0905963255
"3214" 3214 5.3755150755
"3215" 3215 4.9758313255
"3216" 3216 4.2123950755
"3217" 3217 2.2764513255
"3218" 3218 1.2911338255
"3219" 3219 6.2449688255
"3220" 3220 5.1065375755
"3221" 3221 3.1175363255
"3222" 3222 6.0137125755
"3223" 3223 5.3719988255
"3224" 3224 9.5017600755
"3225" 3225 4.8846625755
"3226" 3226 5.5802075755
"3227" 3227 5.2330900755
"3228" 3228 4.3511413255
"3229" 3229 4.0830213255
"3230" 3230 5.0318413255
"3231" 3231 4.2566750755
"3232" 3232 2.7641113255
"3233" 3233 6.2436350755
"3234" 3234 3.5155238255
"3235" 3235 5.2043500755
"3236" 3236 3.5865325755
"3237" 3237 4.7185625755
"3238" 3238 3.1402050755
"3239" 3239 3.3800488255
"3240" 3240 5.3503663255
"3241" 3241 5.1302050755
"3242" 3242 5.6777075755
"3243" 3243 5.2682525755
"3244" 3244 5.0601313255
"3245" 3245 5.0747400755
"3246" 3246 4.9510638255
"3247" 3247 6.3584125755
"3248" 3248 6.1866150755
"3249" 3249 1.7393363255
"3250" 3250 5.1758313255
"3251" 3251 4.2951225755
"3252" 3252 5.3122363255
"3253" 3253 2.2125488255
"3254" 3254 5.2500488255
"3255" 3255 5.3804450755
"3256" 3256 3.2582550755
"3257" 3257 3.3527050755
"3258" 3258 5.1601300755
"3259" 3259 5.8593550755
"3260" 3260 5.7048050755
"3261" 3261 6.4025488255
"3262" 3262 5.4831738255
"3263" 3263 5.5900563255
"3264" 3264 5.6198913255
"3265" 3265 4.9829413255
"3266" 3266 5.0475463255
"3267" 3267 3.0460675755
"3268" 3268 5.2161438255
"3269" 3269 5.2669275755
"3270" 3270 4.8541900755
"3271" 3271 4.5334825755
"3272" 3272 3.7284100755
"3273" 3273 4.9789563255
"3274" 3274 5.2489550755
"3275" 3275 4.0480188255
"3276" 3276 1.3673075755
"3277" 3277 5.0066125755
"3278" 3278 3.7453625755
"3279" 3279 6.2187138255
"3280" 3280 1.3513713255
"3281" 3281 5.2387213255
"3282" 3282 2.2934100755
"3283" 3283 6.0369963255
"3284" 3284 5.2323175755
"3285" 3285 1.4620000755
"3286" 3286 5.2859850755
"3287" 3287 2.2412200755
"3288" 3288 4.7757500755
"3289" 3289 5.9504413255
"3290" 3290 5.0090338255
"3291" 3291 5.4075500755
"3292" 3292 5.0077800755
"3293" 3293 4.9004400755
"3294" 3294 4.8487175755
"3295" 3295 4.7063788255
"3296" 3296 4.8734138255
"3297" 3297 6.4573900755
"3298" 3298 3.8294300755
"3299" 3299 4.7997375755
"3300" 3300 4.7723863255
"3301" 3301 4.8480163255
"3302" 3302 5.3600500755
"3303" 3303 2.5573063255
"3304" 3304 5.1830188255
"3305" 3305 7.5083200755
"3306" 3306 1.6373963255
"3307" 3307 2.4994138255
"3308" 3308 3.6497375755
"3309" 3309 NA
"3310" 3310 2.9651325755
"3311" 3311 4.8629450755
"3312" 3312 6.8554363255
"3313" 3313 5.3677050755
"3314" 3314 4.0915300755
"3315" 3315 5.3607513255
"3316" 3316 5.3532538255
"3317" 3317 4.2824738255
"3318" 3318 2.7049725755
"3319" 3319 5.2489563255
"3320" 3320 3.9502050755
"3321" 3321 3.0798925755
"3322" 3322 5.0991938255
"3323" 3323 4.3020038255
"3324" 3324 4.7847400755
"3325" 3325 5.0839563255
"3326" 3326 4.3893488255
"3327" 3327 5.0411425755
"3328" 3328 3.7476263255
"3329" 3329 5.3552075755
"3330" 3330 3.2517738255
"3331" 3331 7.7856750755
"3332" 3332 2.6869238255
"3333" 3333 3.8062238255
"3334" 3334 3.5119988255
"3335" 3335 5.2378650755
"3336" 3336 7.3216938255
"3337" 3337 3.6813775755
"3338" 3338 3.7019275755
"3339" 3339 4.7088763255
"3340" 3340 5.2447388255
"3341" 3341 5.3352850755
"3342" 3342 4.7523188255
"3343" 3343 5.5270038255
"3344" 3344 5.2868438255
"3345" 3345 5.1655925755
"3346" 3346 4.5752875755
"3347" 3347 5.1281825755
"3348" 3348 8.2849725755
"3349" 3349 3.0426300755
"3350" 3350 1.7462925755
"3351" 3351 4.2465363255
"3352" 3352 4.3375438255
"3353" 3353 3.5734088255
"3354" 3354 5.9807625755
"3355" 3355 4.8988788255
"3356" 3356 5.1674713255
"3357" 3357 5.2063050755
"3358" 3358 4.8961525755
"3359" 3359 4.3171588255
"3360" 3360 4.5748988255
"3361" 3361 6.0496563255
"3362" 3362 5.2152063255
"3363" 3363 5.0495813255
"3364" 3364 6.3557575755
"3365" 3365 7.6312938255
"3366" 3366 3.2533250755
"3367" 3367 3.6623863255
"3368" 3368 5.3759900755
"3369" 3369 4.1510650755
"3370" 3370 5.1834100755
"3371" 3371 5.4950538255
"3372" 3372 4.8356713255
"3373" 3373 5.4057413255
"3374" 3374 5.2783263255
"3375" 3375 2.4938013255
"3376" 3376 3.2336375755
"3377" 3377 4.7221563255
"3378" 3378 5.1730938255
"3379" 3379 5.1588000755
"3380" 3380 5.2207538255
"3381" 3381 5.0972363255
"3382" 3382 NA
"3383" 3383 5.2740350755
"3384" 3384 5.2860688255
"3385" 3385 5.0439588255
"3386" 3386 5.7607500755
"3387" 3387 5.2026313255
"3388" 3388 4.8885663255
"3389" 3389 5.0968463255
"3390" 3390 4.3436538255
"3391" 3391 5.2980188255
"3392" 3392 3.3714538255
"3393" 3393 5.9363775755
"3394" 3394 2.2058300755
"3395" 3395 5.9252775755
"3396" 3396 6.2825413255
"3397" 3397 5.2326200755
"3398" 3398 11.8913713255
"3399" 3399 2.3852050755
"3400" 3400 4.0979413255
"3401" 3401 2.0798913255
"3402" 3402 5.3572363255
"3403" 3403 5.2648963255
"3404" 3404 3.0066888255
"3405" 3405 4.1359113255
"3406" 3406 2.3768450755
"3407" 3407 5.8370775755
"3408" 3408 4.6985650755
"3409" 3409 5.1307538255
"3410" 3410 3.8394263255
"3411" 3411 5.2598925755
"3412" 3412 5.3190300755
"3413" 3413 5.3604400755
"3414" 3414 5.0005963255
"3415" 3415 1.4821575755
"3416" 3416 2.7189563255
"3417" 3417 4.2408363255
"3418" 3418 6.4790300755
"3419" 3419 4.7927013255
"3420" 3420 5.3611438255
"3421" 3421 4.3609913255
"3422" 3422 4.2835688255
"3423" 3423 5.1785675755
"3424" 3424 2.5313063255
"3425" 3425 6.2084050755
"3426" 3426 5.1190325755
"3427" 3427 8.6118425755
"3428" 3428 5.3551275755
"3429" 3429 5.1244238255
"3430" 3430 2.5075513255
"3431" 3431 4.9237250755
"3432" 3432 4.8543450755
"3433" 3433 4.1970713255
"3434" 3434 5.2930963255
"3435" 3435 2.7821600755
"3436" 3436 4.8262213255
"3437" 3437 4.5745025755
"3438" 3438 5.4070013255
"3439" 3439 5.4880188255
"3440" 3440 4.5207575755
"3441" 3441 5.3504413255
"3442" 3442 4.5879438255
"3443" 3443 2.3376300755
"3444" 3444 5.3316888255
"3445" 3445 5.9300463255
"3446" 3446 3.5921575755
"3447" 3447 4.2627063255
"3448" 3448 1.5159000755
"3449" 3449 5.2781750755
"3450" 3450 4.6487925755
"3451" 3451 5.1590325755
"3452" 3452 5.2313788255
"3453" 3453 5.3517688255
"3454" 3454 5.0679363255
"3455" 3455 6.3759838255
"3456" 3456 5.2319975755
"3457" 3457 4.2967638255
"3458" 3458 5.1086438255
"3459" 3459 2.6077850755
"3460" 3460 5.2771575755
"3461" 3461 4.8445788255
"3462" 3462 5.0668450755
"3463" 3463 4.9363788255
"3464" 3464 4.6822363255
"3465" 3465 4.2184850755
"3466" 3466 4.5945013255
"3467" 3467 4.9505888255
"3468" 3468 4.8396575755
"3469" 3469 5.3970013255
"3470" 3470 5.1648925755
"3471" 3471 4.1775513255
"3472" 3472 3.0994975755
"3473" 3473 4.4955113255
"3474" 3474 5.2444238255
"3475" 3475 5.3448938255
"3476" 3476 4.5616913255
"3477" 3477 6.7637125755
"3478" 3478 5.6511450755
"3479" 3479 7.0049675755
"3480" 3480 6.3394950755
"3481" 3481 2.8523975755
"3482" 3482 6.5384113255
"3483" 3483 5.5473913255
"3484" 3484 3.9741100755
"3485" 3485 5.3684875755
"3486" 3486 5.4079388255
"3487" 3487 4.2519250755
"3488" 3488 5.5169975755
"3489" 3489 5.1988000755
"3490" 3490 5.2686338255
"3491" 3491 4.4760650755
"3492" 3492 6.0553625755
"3493" 3493 4.3795838255
"3494" 3494 5.4462175755
"3495" 3495 5.2236438255
"3496" 3496 4.7143463255
"3497" 3497 4.9471600755
"3498" 3498 1.7958263255
"3499" 3499 NA
"3500" 3500 1.7841825755
"3501" 3501 5.3234075755
"3502" 3502 5.4400488255
"3503" 3503 5.3272375755
"3504" 3504 6.2361450755
"3505" 3505 4.9002050755
"3506" 3506 4.9066138255
"3507" 3507 5.0977763255
"3508" 3508 3.6364538255
"3509" 3509 4.4326188255
"3510" 3510 5.3641125755
"3511" 3511 7.3502888255
"3512" 3512 3.7760650755
"3513" 3513 4.6713788255
"3514" 3514 5.4817675755
"3515" 3515 5.1104375755
"3516" 3516 3.1518500755
"3517" 3517 5.3709063255
"3518" 3518 3.9833250755
"3519" 3519 5.3889550755
"3520" 3520 3.7721550755
"3521" 3521 5.2991150755
"3522" 3522 4.5303625755
"3523" 3523 5.4447375755
"3524" 3524 4.9346625755
"3525" 3525 4.5955938255
"3526" 3526 5.0554375755
"3527" 3527 5.4774625755
"3528" 3528 7.1218338255
"3529" 3529 5.3506775755
"3530" 3530 4.8968438255
"3531" 3531 4.7875463255
"3532" 3532 6.2471575755
"3533" 3533 4.8305975755
"3534" 3534 3.1821575755
"3535" 3535 4.2899675755
"3536" 3536 5.3612200755
"3537" 3537 5.3772375755
"3538" 3538 3.6052050755
"3539" 3539 5.1948075755
"3540" 3540 5.2384850755
"3541" 3541 4.9419213255
"3542" 3542 5.3916138255
"3543" 3543 5.1291838255
"3544" 3544 5.3535675755
"3545" 3545 5.0765375755
"3546" 3546 4.2277013255
"3547" 3547 5.4245850755
"3548" 3548 3.9416950755
"3549" 3549 4.9430950755
"3550" 3550 5.1452050755
"3551" 3551 3.8947475755
"3552" 3552 4.6726350755
"3553" 3553 4.9927850755
"3554" 3554 1.3123838255
"3555" 3555 4.6553600755
"3556" 3556 5.2433338255
"3557" 3557 4.8775488255
"3558" 3558 3.7582550755
"3559" 3559 5.6498963255
"3560" 3560 4.4338788255
"3561" 3561 2.5251238255
"3562" 3562 4.9466138255
"3563" 3563 2.9531825755
"3564" 3564 5.5689550755
"3565" 3565 4.1740413255
"3566" 3566 6.1542638255
"3567" 3567 4.7961463255
"3568" 3568 3.4930975755
"3569" 3569 3.9468500755
"3570" 3570 6.3041088255
"3571" 3571 5.3366138255
"3572" 3572 5.2438763255
"3573" 3573 6.8659900755
"3574" 3574 4.5315325755
"3575" 3575 5.2202838255
"3576" 3576 5.3429350755
"3577" 3577 5.6225513255
"3578" 3578 5.4518488255
"3579" 3579 5.3005963255
"3580" 3580 2.7066075755
"3581" 3581 5.1043463255
"3582" 3582 4.6674688255
"3583" 3583 5.4053613255
"3584" 3584 4.0154400755
"3585" 3585 5.3659088255
"3586" 3586 7.1071638255
"3587" 3587 5.7615313255
"3588" 3588 5.2920000755
"3589" 3589 5.4003550755
"3590" 3590 7.3382463255
"3591" 3591 4.9616150755
"3592" 3592 5.1396588255
"3593" 3593 5.2409850755
"3594" 3594 3.0227775755
"3595" 3595 3.2396638255
"3596" 3596 4.7159800755
"3597" 3597 2.0935625755
"3598" 3598 5.3087175755
"3599" 3599 7.3912275755
"3600" 3600 2.3018450755
"3601" 3601 2.8047363255
"3602" 3602 5.0964550755
"3603" 3603 3.6498900755
"3604" 3604 2.8870763255
"3605" 3605 4.5977900755
"3606" 3606 3.7851300755
"3607" 3607 5.4790313255
"3608" 3608 4.3550475755
"3609" 3609 2.7295888255
"3610" 3610 7.0292675755
"3611" 3611 5.5052813255
"3612" 3612 3.9680150755
"3613" 3613 5.2287213255
"3614" 3614 5.3717688255
"3615" 3615 5.7609850755
"3616" 3616 5.2279413255
"3617" 3617 5.6174750755
"3618" 3618 3.7132550755
"3619" 3619 3.3191075755
"3620" 3620 5.4026288255
"3621" 3621 4.9230200755
"3622" 3622 1.9854375755
"3623" 3623 5.1329400755
"3624" 3624 5.0274625755
"3625" 3625 3.6103713255
"3626" 3626 4.4091188255
"3627" 3627 5.3458313255
"3628" 3628 4.7320013255
"3629" 3629 3.3004388255
"3630" 3630 6.8405138255
"3631" 3631 4.4142688255
"3632" 3632 4.9639538255
"3633" 3633 3.7438775755
"3634" 3634 5.3887225755
"3635" 3635 3.5750525755
"3636" 3636 3.0584838255
"3637" 3637 1.6254338255
"3638" 3638 4.7682525755
"3639" 3639 5.0159088255
"3640" 3640 4.9325538255
"3641" 3641 1.2110525755
"3642" 3642 8.2235600755
"3643" 3643 5.9930263255
"3644" 3644 5.6178625755
"3645" 3645 4.6004438255
"3646" 3646 4.8376288255
"3647" 3647 5.1625500755
"3648" 3648 6.1384063255
"3649" 3649 2.2872350755
"3650" 3650 5.2176213255
"3651" 3651 2.2063638255
"3652" 3652 3.8826350755
"3653" 3653 4.7184050755
"3654" 3654 4.5927050755
"3655" 3655 5.3715338255
"3656" 3656 5.8748938255
"3657" 3657 5.3573938255
"3658" 3658 6.7687913255
"3659" 3659 2.0925475755
"3660" 3660 3.6405963255
"3661" 3661 5.5055188255
"3662" 3662 3.3508263255
"3663" 3663 1.6389463255
"3664" 3664 2.3795738255
"3665" 3665 5.3606750755
"3666" 3666 4.5912225755
"3667" 3667 4.8583300755
"3668" 3668 4.7524750755
"3669" 3669 5.2530988255
"3670" 3670 5.2912213255
"3671" 3671 3.3065363255
"3672" 3672 4.1545025755
"3673" 3673 5.0994225755
"3674" 3674 5.3034888255
"3675" 3675 3.9975500755
"3676" 3676 3.3356838255
"3677" 3677 4.5230200755
"3678" 3678 5.3368475755
"3679" 3679 5.2287200755
"3680" 3680 5.2149713255
"3681" 3681 4.3813750755
"3682" 3682 5.1502100755
"3683" 3683 5.2722375755
"3684" 3684 5.9563738255
"3685" 3685 5.3671588255
"3686" 3686 1.8690263255
"3687" 3687 5.2030188255
"3688" 3688 2.8230263255
"3689" 3689 5.3103613255
"3690" 3690 5.5403613255
"3691" 3691 7.6112938255
"3692" 3692 5.1181000755
"3693" 3693 5.4266175755
"3694" 3694 4.1730163255
"3695" 3695 4.2735700755
"3696" 3696 4.9588738255
"3697" 3697 5.2731738255
"3698" 3698 5.9260675755
"3699" 3699 4.0575438255
"3700" 3700 4.8232538255
"3701" 3701 2.0325338255
"3702" 3702 4.0344988255
"3703" 3703 2.6766875755
"3704" 3704 4.5477825755
"3705" 3705 2.7427838255
"3706" 3706 2.7225513255
"3707" 3707 5.0911388255
"3708" 3708 3.6841125755
"3709" 3709 5.3238750755
"3710" 3710 5.1919250755
"3711" 3711 5.3288825755
"3712" 3712 4.0088000755
"3713" 3713 3.4046588255
"3714" 3714 2.9902800755
"3715" 3715 5.4222363255
"3716" 3716 5.6571625755
"3717" 3717 5.0118463255
"3718" 3718 5.0103663255
"3719" 3719 4.9011375755
"3720" 3720 2.9906025755
"3721" 3721 7.1368525755
"3722" 3722 4.1755238255
"3723" 3723 3.4174738255
"3724" 3724 3.4466888255
"3725" 3725 1.7676238255
"3726" 3726 4.9145825755
"3727" 3727 3.7476325755
"3728" 3728 5.2098950755
"3729" 3729 3.7586525755
"3730" 3730 3.5798138255
"3731" 3731 4.5787200755
"3732" 3732 5.2694250755
"3733" 3733 2.7339538255
"3734" 3734 NA
"3735" 3735 5.4277900755
"3736" 3736 5.3674713255
"3737" 3737 5.2995813255
"3738" 3738 4.6418450755
"3739" 3739 2.3729363255
"3740" 3740 5.8303600755
"3741" 3741 6.4180063255
"3742" 3742 5.6813763255
"3743" 3743 3.8707625755
"3744" 3744 4.9112200755
"3745" 3745 5.2498163255
"3746" 3746 5.2434863255
"3747" 3747 3.4234888255
"3748" 3748 4.9922338255
"3749" 3749 3.4072338255
"3750" 3750 5.4325450755
"3751" 3751 5.2770813255
"3752" 3752 5.3338775755
"3753" 3753 5.4611400755
"3754" 3754 3.9909913255
"3755" 3755 7.8894100755
"3756" 3756 4.3223850755
"3757" 3757 5.4464525755
"3758" 3758 5.3502013255
"3759" 3759 5.1529400755
"3760" 3760 3.2316138255
"3761" 3761 5.3949700755
"3762" 3762 5.3634138255
"3763" 3763 4.5933288255
"3764" 3764 4.8073138255
"3765" 3765 5.3076225755
"3766" 3766 2.5911300755
"3767" 3767 5.2283325755
"3768" 3768 5.1836413255
"3769" 3769 4.9382475755
"3770" 3770 5.3368488255
"3771" 3771 3.7430238255
"3772" 3772 2.8595063255
"3773" 3773 5.4935625755
"3774" 3774 5.2759100755
"3775" 3775 5.6620125755
"3776" 3776 4.9598938255
"3777" 3777 5.2718475755
"3778" 3778 4.7652100755
"3779" 3779 5.1121588255
"3780" 3780 1.7871613255
"3781" 3781 5.3499713255
"3782" 3782 4.1652063255
"3783" 3783 2.5812238255
"3784" 3784 5.2591100755
"3785" 3785 4.9918513255
"3786" 3786 5.2659875755
"3787" 3787 4.4111438255
"3788" 3788 2.8155138255
"3789" 3789 5.3448200755
"3790" 3790 5.7817675755
"3791" 3791 5.3056750755
"3792" 3792 3.8693538255
"3793" 3793 2.2880113255
"3794" 3794 5.2962225755
"3795" 3795 5.3038000755
"3796" 3796 2.2104450755
"3797" 3797 6.5350463255
"3798" 3798 5.4187225755
"3799" 3799 1.3946500755
"3800" 3800 3.8145788255
"3801" 3801 5.5381725755
"3802" 3802 3.6138000755
"3803" 3803 5.7448175755
"3804" 3804 4.4356750755
"3805" 3805 5.7161500755
"3806" 3806 5.2670088255
"3807" 3807 5.3656750755
"3808" 3808 1.9842600755
"3809" 3809 5.4469975755
"3810" 3810 4.9134875755
"3811" 3811 5.0329325755
"3812" 3812 1.6048813255
"3813" 3813 5.9853588255
"3814" 3814 6.3474738255
"3815" 3815 5.3676275755
"3816" 3816 5.2881750755
"3817" 3817 3.6089500755
"3818" 3818 5.3942688255
"3819" 3819 5.2143463255
"3820" 3820 2.8111438255
"3821" 3821 5.2493475755
"3822" 3822 4.6206763255
"3823" 3823 5.2916900755
"3824" 3824 5.4581775755
"3825" 3825 5.3743463255
"3826" 3826 6.8612975755
"3827" 3827 4.8923113255
"3828" 3828 5.1688788255
"3829" 3829 4.8404413255
"3830" 3830 3.8741088255
"3831" 3831 2.1670000755
"3832" 3832 4.9052813255
"3833" 3833 6.4428688255
"3834" 3834 5.6901313255
"3835" 3835 5.4927063255
"3836" 3836 5.3143438255
"3837" 3837 5.5823113255
"3838" 3838 4.2687150755
"3839" 3839 5.1708313255
"3840" 3840 6.3730025755
"3841" 3841 4.7667700755
"3842" 3842 4.5729438255
"3843" 3843 5.1855225755
"3844" 3844 5.4905975755
"3845" 3845 5.1746575755
"3846" 3846 2.6126988255
"3847" 3847 8.0844200755
"3848" 3848 4.5469225755
"3849" 3849 5.3576275755
"3850" 3850 8.5307463255
"3851" 3851 5.3141900755
"3852" 3852 5.3791888255
"3853" 3853 4.4861450755
"3854" 3854 2.9734138255
"3855" 3855 5.3319988255
"3856" 3856 3.8050588255
"3857" 3857 6.1641088255
"3858" 3858 4.9221600755
"3859" 3859 5.7156738255
"3860" 3860 4.5023938255
"3861" 3861 4.8732575755
"3862" 3862 5.6915400755
"3863" 3863 5.0069238255
"3864" 3864 3.9827800755
"3865" 3865 5.3198875755
"3866" 3866 5.1660650755
"3867" 3867 5.1748938255
"3868" 3868 4.4059125755
"3869" 3869 5.1956700755
"3870" 3870 4.5314600755
"3871" 3871 4.8192738255
"3872" 3872 5.3527850755
"3873" 3873 5.1832525755
"3874" 3874 5.2772375755
"3875" 3875 5.4388025755
"3876" 3876 4.6621638255
"3877" 3877 5.3901275755
"3878" 3878 4.1699725755
"3879" 3879 4.9860650755
"3880" 3880 NA
"3881" 3881 5.2332525755
"3882" 3882 7.5483263255
"3883" 3883 8.7189525755
"3884" 3884 4.9057500755
"3885" 3885 4.9316913255
"3886" 3886 5.9866050755
"3887" 3887 5.7835663255
"3888" 3888 4.5694188255
"3889" 3889 4.6455150755
"3890" 3890 5.0610638255
"3891" 3891 4.0292725755
"3892" 3892 5.9749713255
"3893" 3893 5.1851275755
"3894" 3894 4.7787200755
"3895" 3895 4.9745813255
"3896" 3896 4.4974700755
"3897" 3897 5.1878638255
"3898" 3898 5.4260663255
"3899" 3899 5.2030188255
"3900" 3900 4.3771450755
"3901" 3901 2.2060550755
"3902" 3902 4.5317613255
"3903" 3903 4.9614550755
"3904" 3904 5.7760688255
"3905" 3905 5.0680163255
"3906" 3906 6.2647363255
"3907" 3907 3.9641050755
"3908" 3908 3.2720063255
"3909" 3909 NA
"3910" 3910 1.8769088255
"3911" 3911 5.0567688255
"3912" 3912 5.9053588255
"3913" 3913 2.3586425755
"3914" 3914 5.4616163255
"3915" 3915 NA
"3916" 3916 4.5914625755
"3917" 3917 4.7163763255
