"V1" "V2"
"3719" 3719 1.7826950755
"3720" 3720 4.5287213255
"3721" 3721 1.7615238255
"3722" 3722 3.4813000755
"3723" 3723 4.4857563255
"3724" 3724 4.9440300755
"3725" 3725 1.7871563255
"3726" 3726 2.3935625755
"3727" 3727 2.2320763255
"3728" 3728 3.3663763255
"3729" 3729 3.5534938255
"3730" 3730 4.5789563255
"3731" 3731 2.4934013255
"3732" 3732 4.7160713255
"3733" 3733 3.4988775755
"3734" 3734 1.9406650755
"3735" 3735 1.7751900755
"3736" 3736 2.6096488255
"3737" 3737 3.3280175755
"3738" 3738 2.5669288255
"3739" 3739 5.1227850755
"3740" 3740 1.1594963255
"3741" 3741 5.9451300755
"3742" 3742 5.1539550755
"3743" 3743 4.9357488255
"3744" 3744 5.4215350755
"3745" 3745 3.1069275755
"3746" 3746 3.8270025755
"3747" 3747 5.1001263255
"3748" 3748 3.7042650755
"3749" 3749 3.5415325755
"3750" 3750 4.7845025755
"3751" 3751 1.9828563255
"3752" 3752 1.7100450755
"3753" 3753 1.9948888255
"3754" 3754 2.1464500755
"3755" 3755 3.8199763255
"3756" 3756 3.6052800755
"3757" 3757 4.6574725755
"3758" 3758 5.2938000755
"3759" 3759 3.6770813255
"3760" 3760 3.5470025755
"3761" 3761 2.6553563255
"3762" 3762 3.3267650755
"3763" 3763 1.9055138255
"3764" 3764 4.2584825755
"3765" 3765 2.8865275755
"3766" 3766 1.9842663255
"3767" 3767 1.9348838255
"3768" 3768 5.2255163255
"3769" 3769 2.5751200755
"3770" 3770 5.3723938255
"3771" 3771 2.1060575755
"3772" 3772 4.9123888255
"3773" 3773 3.1061475755
"3774" 3774 4.5204338255
"3775" 3775 5.1565363255
"3776" 3776 2.1191863255
"3777" 3777 4.6523125755
"3778" 3778 2.2104400755
"3779" 3779 2.3574663255
"3780" 3780 3.8012925755
"3781" 3781 5.2988788255
"3782" 3782 1.9531675755
"3783" 3783 3.4936413255
"3784" 3784 5.4302063255
"3785" 3785 5.6546600755
"3786" 3786 1.4464463255
"3787" 3787 3.0754413255
"3788" 3788 4.9012225755
"3789" 3789 1.9191813255
"3790" 3790 2.2476275755
"3791" 3791 2.1175413255
"3792" 3792 2.9272388255
"3793" 3793 4.2808338255
"3794" 3794 1.9184088255
"3795" 3795 1.4609813255
"3796" 3796 5.3548938255
"3797" 3797 3.2917000755
"3798" 3798 1.6681688255
"3799" 3799 2.0666813255
"3800" 3800 5.0728625755
"3801" 3801 2.8373138255
"3802" 3802 5.1936425755
"3803" 3803 1.5612900755
"3804" 3804 3.2949750755
"3805" 3805 2.6996488255
"3806" 3806 4.5791088255
"3807" 3807 2.2607538255
"3808" 3808 5.2184100755
"3809" 3809 5.0052838255
"3810" 3810 4.5841913255
"3811" 3811 3.0370888255
"3812" 3812 5.2898938255
"3813" 3813 1.9518438255
"3814" 3814 3.6422413255
"3815" 3815 6.2015338255
"3816" 3816 3.1714550755
"3817" 3817 3.1513813255
"3818" 3818 5.3952775755
"3819" 3819 3.7007500755
"3820" 3820 2.0364513255
"3821" 3821 3.2423213255
"3822" 3822 1.3969163255
"3823" 3823 5.2441888255
"3824" 3824 2.6782525755
"3825" 3825 2.5855963255
"3826" 3826 5.8544950755
"3827" 3827 4.0159900755
"3828" 3828 2.1548913255
"3829" 3829 1.8851263255
"3830" 3830 2.8275413255
"3831" 3831 3.8763788255
"3832" 3832 4.6955925755
"3833" 3833 4.0835625755
"3834" 3834 1.5206688255
"3835" 3835 3.0922300755
"3836" 3836 1.5766113255
"3837" 3837 5.0159125755
"3838" 3838 5.2423950755
"3839" 3839 2.5770763255
"3840" 3840 5.3157525755
"3841" 3841 6.1956788255
"3842" 3842 4.9342688255
"3843" 3843 2.2373125755
"3844" 3844 2.6902850755
"3845" 3845 1.9773125755
"3846" 3846 2.4859125755
"3847" 3847 3.2756775755
"3848" 3848 5.4299713255
"3849" 3849 3.8344238255
"3850" 3850 1.3271538255
"3851" 3851 5.1398950755
"3852" 3852 2.0031663255
"3853" 3853 5.5230200755
"3854" 3854 2.5962200755
"3855" 3855 2.5016088255
"3856" 3856 5.3684100755
"3857" 3857 4.1243438255
"3858" 3858 4.4883375755
"3859" 3859 5.3982525755
"3860" 3860 1.9133250755
"3861" 3861 1.5430063255
"3862" 3862 2.4755988255
"3863" 3863 2.7855938255
"3864" 3864 2.4102838255
"3865" 3865 1.5547263255
"3866" 3866 5.3063775755
"3867" 3867 2.2427863255
"3868" 3868 4.4954413255
"3869" 3869 4.0023150755
"3870" 3870 3.0261450755
"3871" 3871 2.5213800755
"3872" 3872 2.8330988255
"3873" 3873 2.5354363255
"3874" 3874 2.7216813255
"3875" 3875 5.2902063255
"3876" 3876 4.1319288255
"3877" 3877 1.7412150755
"3878" 3878 1.5484088255
"3879" 3879 2.4743425755
"3880" 3880 1.9517700755
"3881" 3881 4.6831763255
"3882" 3882 2.2089525755
"3883" 3883 5.2009875755
"3884" 3884 3.6087963255
"3885" 3885 1.9180963255
"3886" 3886 6.1761363255
"3887" 3887 2.5557575755
"3888" 3888 2.2674775755
"3889" 3889 2.3706788255
"3890" 3890 3.2021500755
"3891" 3891 3.4867700755
"3892" 3892 3.2954438255
"3893" 3893 6.1143413255
"3894" 3894 4.8388850755
"3895" 3895 3.6738863255
"3896" 3896 3.1698100755
"3897" 3897 3.4352050755
"3898" 3898 5.0487200755
"3899" 3899 4.4293450755
"3900" 3900 1.8036400755
"3901" 3901 2.8244263255
"3902" 3902 3.3094313255
"3903" 3903 5.0919175755
"3904" 3904 4.7904413255
"3905" 3905 2.1190988255
"3906" 3906 1.7398075755
"3907" 3907 1.5187200755
"3908" 3908 5.1523200755
"3909" 3909 2.7816163255
"3910" 3910 1.6364500755
"3911" 3911 1.3418375755
"3912" 3912 1.9033238255
"3913" 3913 5.1159875755
"3914" 3914 2.0737988255
"3915" 3915 5.4552088255
"3916" 3916 2.2372325755
"3917" 3917 3.0179388255
"3918" 3918 2.0210625755
"3919" 3919 5.3255163255
"3920" 3920 3.5712238255
"3921" 3921 5.1622375755
"3922" 3922 3.9602150755
"3923" 3923 3.7269263255
"3924" 3924 1.6642650755
"3925" 3925 3.3974700755
"3926" 3926 6.5779350755
"3927" 3927 1.7033263255
"3928" 3928 3.1771588255
"3929" 3929 4.7525450755
"3930" 3930 2.2108225755
"3931" 3931 1.4850425755
"3932" 3932 7.0447375755
"3933" 3933 2.8092713255
"3934" 3934 4.9071600755
"3935" 3935 1.6039513255
"3936" 3936 3.8329463255
"3937" 3937 3.7763000755
"3938" 3938 2.2386438255
"3939" 3939 3.3175450755
"3940" 3940 2.7447325755
"3941" 3941 4.8840300755
"3942" 3942 5.1977063255
"3943" 3943 2.0508275755
"3944" 3944 1.6451938255
"3945" 3945 4.7534850755
"3946" 3946 5.0741125755
"3947" 3947 2.8285663255
"3948" 3948 2.4469263255
"3949" 3949 5.2371563255
"3950" 3950 2.0754400755
"3951" 3951 4.8884063255
"3952" 3952 2.2269975755
"3953" 3953 4.5778600755
"3954" 3954 1.9062988255
"3955" 3955 5.1704438255
"3956" 3956 2.9819250755
"3957" 3957 3.2578638255
"3958" 3958 5.4892688255
"3959" 3959 5.3309875755
"3960" 3960 2.5511400755
"3961" 3961 4.7565338255
"3962" 3962 5.2140350755
"3963" 3963 2.8433338255
"3964" 3964 1.4977775755
"3965" 3965 3.2109938255
"3966" 3966 4.7663050755
"3967" 3967 5.0689563255
"3968" 3968 3.2827800755
"3969" 3969 3.1932525755
"3970" 3970 3.1239513255
"3971" 3971 5.1668475755
"3972" 3972 5.5005175755
"3973" 3973 4.7930188255
"3974" 3974 1.5873800755
"3975" 3975 5.4331738255
"3976" 3976 2.1197388255
"3977" 3977 5.1375500755
"3978" 3978 6.1398900755
"3979" 3979 1.9905125755
"3980" 3980 2.6464550755
"3981" 3981 4.7312213255
"3982" 3982 3.0868463255
"3983" 3983 2.1784063255
"3984" 3984 1.9967675755
"3985" 3985 5.0974000755
"3986" 3986 5.4359875755
"3987" 3987 1.4923050755
"3988" 3988 4.0081788255
"3989" 3989 5.0578638255
"3990" 3990 1.8409025755
"3991" 3991 3.9315375755
"3992" 3992 3.0158263255
"3993" 3993 5.0384125755
"3994" 3994 1.8149588255
"3995" 3995 1.6061400755
"3996" 3996 5.3139575755
"3997" 3997 2.5345000755
"3998" 3998 4.8170725755
"3999" 3999 2.6986450755
"4000" 4000 5.2349738255
"4001" 4001 2.4484888255
"4002" 4002 3.2530975755
"4003" 4003 5.7345088255
"4004" 4004 4.8023163255
"4005" 4005 3.7128600755
"4006" 4006 1.5485650755
"4007" 4007 3.4581038255
"4008" 4008 3.1341900755
"4009" 4009 5.6963013255
"4010" 4010 5.1171550755
"4011" 4011 4.5913813255
"4012" 4012 1.7820750755
"4013" 4013 5.9012900755
"4014" 4014 2.7546613255
"4015" 4015 5.4263775755
"4016" 4016 5.1983338255
"4017" 4017 2.3995788255
"4018" 4018 1.9008263255
"4019" 4019 2.8662975755
"4020" 4020 2.0537913255
"4021" 4021 3.3280200755
"4022" 4022 4.5965350755
"4023" 4023 3.2340338255
"4024" 4024 2.7936388255
"4025" 4025 5.3020813255
"4026" 4026 1.7950538255
"4027" 4027 2.5708363255
"4028" 4028 4.2505963255
"4029" 4029 4.0366113255
"4030" 4030 2.0681725755
"4031" 4031 4.8653600755
"4032" 4032 1.9405913255
"4033" 4033 4.2824750755
"4034" 4034 4.5584863255
"4035" 4035 2.7917688255
"4036" 4036 5.8312200755
"4037" 4037 2.5658338255
"4038" 4038 2.7659075755
"4039" 4039 1.6323013255
"4040" 4040 4.5333350755
"4041" 4041 3.5096575755
"4042" 4042 5.3872400755
"4043" 4043 1.9201950755
"4044" 4044 4.3163000755
"4045" 4045 4.8470013255
"4046" 4046 1.7844138255
"4047" 4047 2.0600488255
"4048" 4048 3.8016913255
"4049" 4049 2.9468413255
"4050" 4050 5.2012200755
"4051" 4051 2.9444250755
"4052" 4052 3.8702875755
"4053" 4053 5.2152838255
"4054" 4054 4.3609163255
"4055" 4055 3.6359888255
"4056" 4056 2.9422425755
"4057" 4057 2.2337888255
"4058" 4058 2.9550525755
"4059" 4059 5.3238000755
"4060" 4060 4.2252013255
"4061" 4061 5.2353613255
"4062" 4062 1.3855875755
"4063" 4063 2.2627863255
"4064" 4064 2.1789513255
"4065" 4065 2.7189563255
"4066" 4066 1.5647338255
"4067" 4067 5.2267700755
"4068" 4068 2.4393488255
"4069" 4069 2.0089413255
"4070" 4070 2.9819988255
"4071" 4071 1.9812913255
"4072" 4072 3.0326313255
"4073" 4073 5.1905938255
"4074" 4074 1.8798900755
"4075" 4075 3.2317663255
"4076" 4076 1.6156650755
"4077" 4077 2.1245825755
"4078" 4078 3.1466163255
"4079" 4079 2.9334788255
"4080" 4080 3.7353638255
"4081" 4081 1.9430850755
"4082" 4082 5.4960663255
"4083" 4083 5.0884863255
"4084" 4084 2.9670075755
"4085" 4085 1.4651225755
"4086" 4086 2.7950550755
"4087" 4087 3.4546638255
"4088" 4088 3.5256000755
"4089" 4089 1.6358213255
"4090" 4090 2.5546625755
"4091" 4091 1.9452038255
"4092" 4092 4.9805225755
"4093" 4093 2.2764500755
"4094" 4094 4.1351313255
"4095" 4095 1.4023788255
"4096" 4096 1.6927738255
"4097" 4097 4.5161425755
"4098" 4098 1.3150400755
"4099" 4099 3.9276275755
"4100" 4100 5.6321650755
"4101" 4101 2.9650550755
"4102" 4102 4.0432638255
"4103" 4103 5.2893475755
"4104" 4104 4.3481763255
"4105" 4105 2.7773950755
"4106" 4106 4.2050525755
"4107" 4107 2.2116850755
"4108" 4108 3.2303638255
"4109" 4109 5.3524700755
"4110" 4110 1.2666025755
"4111" 4111 1.8406675755
"4112" 4112 3.1312988255
"4113" 4113 5.1685650755
"4114" 4114 3.4924763255
"4115" 4115 5.2984100755
"4116" 4116 5.3989550755
"4117" 4117 3.2371638255
"4118" 4118 6.4899700755
"4119" 4119 4.3259838255
"4120" 4120 2.1493413255
"4121" 4121 5.5255963255
"4122" 4122 5.1979338255
"4123" 4123 4.4210650755
"4124" 4124 1.5609025755
"4125" 4125 3.0641100755
"4126" 4126 2.8031775755
"4127" 4127 3.1367688255
"4128" 4128 2.8344213255
"4129" 4129 2.7975550755
"4130" 4130 5.0397275755
"4131" 4131 3.0089613255
"4132" 4132 3.1256763255
"4133" 4133 2.1082400755
"4134" 4134 5.8330163255
"4135" 4135 2.2265325755
"4136" 4136 5.7669225755
"4137" 4137 3.6063788255
"4138" 4138 3.8877813255
"4139" 4139 2.3618488255
"4140" 4140 1.8281613255
"4141" 4141 3.6825463255
"4142" 4142 5.3944213255
"4143" 4143 6.4869188255
"4144" 4144 5.9259813255
"4145" 4145 2.3508313255
"4146" 4146 2.9391863255
"4147" 4147 1.9137938255
"4148" 4148 2.9616100755
"4149" 4149 5.0657500755
"4150" 4150 2.2809025755
"4151" 4151 5.4961413255
"4152" 4152 5.1580963255
"4153" 4153 5.0899738255
"4154" 4154 3.7010600755
"4155" 4155 3.7591150755
"4156" 4156 1.4151975755
"4157" 4157 2.9766188255
"4158" 4158 2.1059863255
"4159" 4159 3.3605900755
"4160" 4160 1.8382438255
"4161" 4161 5.3626275755
"4162" 4162 2.3659850755
"4163" 4163 5.5476238255
"4164" 4164 5.0762975755
"4165" 4165 3.1070850755
"4166" 4166 5.0188000755
"4167" 4167 3.4223938255
"4168" 4168 3.3555938255
"4169" 4169 1.4184800755
"4170" 4170 1.8395775755
"4171" 4171 1.7355925755
"4172" 4172 5.1677063255
"4173" 4173 2.1490238255
"4174" 4174 5.3373175755
"4175" 4175 3.2731763255
"4176" 4176 3.3030938255
"4177" 4177 5.6375463255
"4178" 4178 1.5527050755
"4179" 4179 2.5527113255
"4180" 4180 2.1106713255
"4181" 4181 2.6001225755
"4182" 4182 3.9619300755
"4183" 4183 2.6910613255
"4184" 4184 2.6373975755
"4185" 4185 5.2637238255
"4186" 4186 3.0577113255
"4187" 4187 2.6587150755
"4188" 4188 5.3911413255
"4189" 4189 5.0179325755
"4190" 4190 2.9196625755
"4191" 4191 5.1598163255
"4192" 4192 1.0463663255
"4193" 4193 5.2215325755
"4194" 4194 3.0846663255
"4195" 4195 1.4362850755
"4196" 4196 4.9948175755
"4197" 4197 4.9067625755
"4198" 4198 5.3593475755
"4199" 4199 5.2648138255
"4200" 4200 1.9174675755
"4201" 4201 4.6154388255
"4202" 4202 1.8030963255
"4203" 4203 5.3684875755
"4204" 4204 2.9094125755
"4205" 4205 3.3452063255
"4206" 4206 2.8659925755
"4207" 4207 4.9395050755
"4208" 4208 3.8910650755
"4209" 4209 4.1734788255
"4210" 4210 3.4436425755
"4211" 4211 5.0368488255
"4212" 4212 2.9992625755
"4213" 4213 2.4988725755
"4214" 4214 2.2446588255
"4215" 4215 1.6809800755
"4216" 4216 4.5233225755
"4217" 4217 1.9078500755
"4218" 4218 1.7656625755
"4219" 4219 3.3872400755
"4220" 4220 3.7020788255
"4221" 4221 3.7703700755
"4222" 4222 1.3730875755
"4223" 4223 3.9948938255
"4224" 4224 5.4720813255
"4225" 4225 3.4766175755
"4226" 4226 5.3031725755
"4227" 4227 3.8441138255
"4228" 4228 3.5543450755
"4229" 4229 5.2454413255
"4230" 4230 2.6338800755
"4231" 4231 2.3964550755
"4232" 4232 5.4255975755
"4233" 4233 4.7570875755
"4234" 4234 3.4319275755
"4235" 4235 5.2967700755
"4236" 4236 1.8878588255
"4237" 4237 4.5026263255
"4238" 4238 5.3887988255
"4239" 4239 2.1914525755
"4240" 4240 5.1363788255
"4241" 4241 3.5468488255
"4242" 4242 2.4964525755
"4243" 4243 4.5502088255
"4244" 4244 1.9850475755
"4245" 4245 3.9870850755
"4246" 4246 2.4841138255
"4247" 4247 4.1021638255
"4248" 4248 4.3331688255
"4249" 4249 5.3670038255
"4250" 4250 2.5613738255
"4251" 4251 2.7114500755
"4252" 4252 2.3920088255
"4253" 4253 4.6095813255
"4254" 4254 2.4280138255
"4255" 4255 5.0945788255
"4256" 4256 2.4566150755
"4257" 4257 3.5956000755
"4258" 4258 2.2855150755
"4259" 4259 3.3441138255
"4260" 4260 5.3874725755
"4261" 4261 2.5414538255
"4262" 4262 1.5101963255
"4263" 4263 2.2858288255
"4264" 4264 5.4490363255
"4265" 4265 5.5462225755
"4266" 4266 2.5009838255
"4267" 4267 2.1907475755
"4268" 4268 5.7071588255
"4269" 4269 6.1822300755
"4270" 4270 4.9102100755
"4271" 4271 3.6831025755
"4272" 4272 5.8170775755
"4273" 4273 4.9287175755
"4274" 4274 1.6021463255
"4275" 4275 1.8035600755
"4276" 4276 4.5092638255
"4277" 4277 3.5070763255
"4278" 4278 2.4824738255
"4279" 4279 5.9210638255
"4280" 4280 3.5422450755
"4281" 4281 4.5987988255
"4282" 4282 2.4833300755
"4283" 4283 2.0374713255
"4284" 4284 2.5917588255
"4285" 4285 4.9061400755
"4286" 4286 1.7119963255
"4287" 4287 2.4315350755
"4288" 4288 2.9366138255
"4289" 4289 5.3994975755
"4290" 4290 2.6478650755
"4291" 4291 5.3744250755
"4292" 4292 2.5820775755
"4293" 4293 2.4087238255
"4294" 4294 2.5109838255
"4295" 4295 2.5849650755
"4296" 4296 3.2629513255
"4297" 4297 5.0867700755
"4298" 4298 4.2186425755
"4299" 4299 4.8837188255
"4300" 4300 4.0484088255
"4301" 4301 3.5340263255
"4302" 4302 3.4438038255
"4303" 4303 2.3629438255
"4304" 4304 5.3666875755
"4305" 4305 4.2027838255
"4306" 4306 2.8478563255
"4307" 4307 3.9207550755
"4308" 4308 3.2946663255
"4309" 4309 4.9646700755
"4310" 4310 1.7386388255
"4311" 4311 2.4273163255
"4312" 4312 1.5917588255
"4313" 4313 1.2868338255
"4314" 4314 2.3412975755
"4315" 4315 1.7998963255
"4316" 4316 3.5495838255
"4317" 4317 2.7450525755
"4318" 4318 3.9365300755
"4319" 4319 1.6990275755
"4320" 4320 3.8137350755
"4321" 4321 1.4707475755
"4322" 4322 4.4672413255
"4323" 4323 4.7159875755
"4324" 4324 2.0939525755
"4325" 4325 2.9226213255
"4326" 4326 4.4606813255
"4327" 4327 6.4841900755
"4328" 4328 2.3279300755
"4329" 4329 3.3093538255
"4330" 4330 5.2733325755
"4331" 4331 4.6815388255
"4332" 4332 4.9785588255
"4333" 4333 4.7822363255
"4334" 4334 1.5485600755
"4335" 4335 4.1176275755
"4336" 4336 3.4434125755
"4337" 4337 1.9203550755
"4338" 4338 2.4069988255
"4339" 4339 2.6345038255
"4340" 4340 2.0783250755
"4341" 4341 4.6580175755
"4342" 4342 2.1751238255
"4343" 4343 3.6391913255
"4344" 4344 4.8587225755
"4345" 4345 1.9999713255
"4346" 4346 3.2683288255
"4347" 4347 5.6852038255
"4348" 4348 1.9642625755
"4349" 4349 3.2364463255
"4350" 4350 3.2544238255
"4351" 4351 2.5617713255
"4352" 4352 2.2213750755
"4353" 4353 2.6102050755
"4354" 4354 1.5394188255
"4355" 4355 4.5812250755
"4356" 4356 5.1192700755
"4357" 4357 2.2380925755
"4358" 4358 2.1744250755
"4359" 4359 4.1137263255
"4360" 4360 3.2298200755
"4361" 4361 1.9326988255
"4362" 4362 6.2262150755
"4363" 4363 3.1188788255
"4364" 4364 5.3848150755
"4365" 4365 5.0866888255
"4366" 4366 3.1265350755
"4367" 4367 3.2154338255
"4368" 4368 2.8490338255
"4369" 4369 3.9663050755
"4370" 4370 5.0620013255
"4371" 4371 1.9914500755
"4372" 4372 2.6017675755
"4373" 4373 1.2357413255
"4374" 4374 2.6122263255
"4375" 4375 2.6666075755
"4376" 4376 2.0601263255
"4377" 4377 4.0886438255
"4378" 4378 2.4182463255
"4379" 4379 1.6673125755
"4380" 4380 2.2873163255
"4381" 4381 1.9870788255
"4382" 4382 2.5540325755
"4383" 4383 2.2910588255
"4384" 4384 2.1135588255
"4385" 4385 2.7677825755
"4386" 4386 2.0240338255
"4387" 4387 2.1037925755
"4388" 4388 5.0924713255
"4389" 4389 2.6583325755
"4390" 4390 5.5723138255
"4391" 4391 2.0018438255
"4392" 4392 1.6879313255
"4393" 4393 5.2544213255
"4394" 4394 1.5726150755
"4395" 4395 4.7993475755
"4396" 4396 1.5381650755
"4397" 4397 1.7519213255
"4398" 4398 3.2863038255
"4399" 4399 4.5554425755
"4400" 4400 4.7419213255
"4401" 4401 2.7727125755
"4402" 4402 1.8081738255
"4403" 4403 4.1662975755
"4404" 4404 3.2422425755
"4405" 4405 3.5223175755
"4406" 4406 1.4063738255
"4407" 4407 1.6698888255
"4408" 4408 5.3894250755
"4409" 4409 1.9625325755
"4410" 4410 5.2653625755
"4411" 4411 2.9745000755
"4412" 4412 6.0503563255
"4413" 4413 1.8072338255
"4414" 4414 3.8677088255
"4415" 4415 2.3801100755
"4416" 4416 2.4823863255
"4417" 4417 2.9633338255
"4418" 4418 1.9669225755
"4419" 4419 1.5608200755
"4420" 4420 5.3674725755
"4421" 4421 3.4265338255
"4422" 4422 4.6828638255
"4423" 4423 4.9370813255
"4424" 4424 5.0101288255
"4425" 4425 2.9545750755
"4426" 4426 3.5662225755
"4427" 4427 4.8602038255
"4428" 4428 2.2545038255
"4429" 4429 2.6672375755
"4430" 4430 6.0009950755
"4431" 4431 3.9169225755
"4432" 4432 2.4950425755
"4433" 4433 1.9441138255
"4434" 4434 2.5844263255
"4435" 4435 1.6002800755
"4436" 4436 4.7359900755
"4437" 4437 3.2869988255
"4438" 4438 6.4680988255
"4439" 4439 6.2903600755
"4440" 4440 1.7626163255
"4441" 4441 5.3348138255
"4442" 4442 2.8234888255
"4443" 4443 3.3365313255
"4444" 4444 2.3539538255
"4445" 4445 3.2337888255
"4446" 4446 4.8973938255
"4447" 4447 2.9491950755
"4448" 4448 4.7250463255
"4449" 4449 1.5624600755
"4450" 4450 2.2146525755
"4451" 4451 2.4181750755
"4452" 4452 3.7406725755
"4453" 4453 5.3073938255
"4454" 4454 4.6274688255
"4455" 4455 4.7778700755
"4456" 4456 1.5660613255
"4457" 4457 5.2117613255
"4458" 4458 2.2529338255
"4459" 4459 2.7723900755
"4460" 4460 5.0109888255
"4461" 4461 2.4750425755
"4462" 4462 2.1023838255
"4463" 4463 1.7715225755
"4464" 4464 4.0333288255
"4465" 4465 3.1555225755
"4466" 4466 3.0341838255
"4467" 4467 2.5084825755
"4468" 4468 6.3626963255
"4469" 4469 2.7038813255
"4470" 4470 3.2653588255
"4471" 4471 3.0438788255
"4472" 4472 2.4123113255
"4473" 4473 2.6191925755
"4474" 4474 4.5602838255
"4475" 4475 2.6069200755
"4476" 4476 4.8566100755
"4477" 4477 3.8797425755
"4478" 4478 2.4830938255
"4479" 4479 4.7047363255
"4480" 4480 3.0009125755
"4481" 4481 2.2189525755
"4482" 4482 5.3822325755
"4483" 4483 2.6962975755
"4484" 4484 3.4578638255
"4485" 4485 1.9274650755
"4486" 4486 4.1964575755
"4487" 4487 1.5954363255
"4488" 4488 3.9737263255
"4489" 4489 4.2138825755
"4490" 4490 2.3158200755
"4491" 4491 5.0234813255
"4492" 4492 4.0241938255
"4493" 4493 1.9838738255
"4494" 4494 5.1815350755
"4495" 4495 2.0854338255
"4496" 4496 3.2915325755
"4497" 4497 5.2370825755
"4498" 4498 1.6241825755
"4499" 4499 2.1055138255
"4500" 4500 3.0405175755
"4501" 4501 4.4146675755
"4502" 4502 2.6505950755
"4503" 4503 5.2299700755
"4504" 4504 1.4898175755
"4505" 4505 2.5090388255
"4506" 4506 3.7458300755
"4507" 4507 2.9917713255
"4508" 4508 3.1373963255
"4509" 4509 2.9025475755
"4510" 4510 3.9734875755
"4511" 4511 3.9387213255
"4512" 4512 5.3448925755
"4513" 4513 1.9870775755
"4514" 4514 2.0750525755
"4515" 4515 5.4270813255
"4516" 4516 4.1903638255
"4517" 4517 1.9883263255
"4518" 4518 3.0160638255
"4519" 4519 1.9862925755
"4520" 4520 5.1533338255
"4521" 4521 3.2931750755
"4522" 4522 2.5121638255
"4523" 4523 4.1077863255
"4524" 4524 1.9526300755
"4525" 4525 1.7258238255
"4526" 4526 4.9423925755
"4527" 4527 2.7274613255
"4528" 4528 3.7805175755
"4529" 4529 3.3966113255
"4530" 4530 4.3805213255
"4531" 4531 2.4870050755
"4532" 4532 2.4651238255
"4533" 4533 2.2827813255
"4534" 4534 5.0905925755
"4535" 4535 2.2486388255
"4536" 4536 1.3663688255
"4537" 4537 2.3041838255
"4538" 4538 1.8971513255
"4539" 4539 1.7777825755
"4540" 4540 2.1974650755
"4541" 4541 3.1364563255
"4542" 4542 5.1948913255
"4543" 4543 2.5873125755
"4544" 4544 3.1159125755
"4545" 4545 1.7006650755
"4546" 4546 5.4980188255
"4547" 4547 3.3015263255
"4548" 4548 4.8791888255
"4549" 4549 1.6401250755
"4550" 4550 5.2777813255
"4551" 4551 1.8354313255
"4552" 4552 5.1129425755
"4553" 4553 2.7923125755
"4554" 4554 4.3070813255
"4555" 4555 1.9084000755
"4556" 4556 5.3596600755
"4557" 4557 3.2941113255
"4558" 4558 2.5876275755
"4559" 4559 5.1426288255
"4560" 4560 5.1245038255
"4561" 4561 4.1652913255
"4562" 4562 2.2241888255
"4563" 4563 2.3350425755
"4564" 4564 3.9455188255
"4565" 4565 5.1420825755
"4566" 4566 3.6395075755
"4567" 4567 2.0220038255
"4568" 4568 4.3348925755
"4569" 4569 3.6581750755
"4570" 4570 3.2262238255
"4571" 4571 4.8756825755
"4572" 4572 4.1599013255
"4573" 4573 1.4667663255
"4574" 4574 4.7322375755
"4575" 4575 1.8282538255
"4576" 4576 3.7580188255
"4577" 4577 2.1969225755
"4578" 4578 4.3335725755
"4579" 4579 3.5891188255
"4580" 4580 1.7459075755
"4581" 4581 1.9383238255
"4582" 4582 2.2217625755
"4583" 4583 2.9449650755
"4584" 4584 6.1828525755
"4585" 4585 3.8554488255
"4586" 4586 5.5513800755
