"V1" "V2"
"3164" 3164 0.3747073939
"3165" 3165 0.2914569939
"3166" 3166 0.7146569939
"3167" 3167 0.7354537939
"3168" 3168 0.6774057939
"3169" 3169 0.5324065939
"3170" 3170 0.4335073939
"3171" 3171 0.2559553939
"3172" 3172 0.5510577939
"3173" 3173 0.4372545939
"3174" 3174 0.4041585939
"3175" 3175 NA
"3176" 3176 0.3140553939
"3177" 3177 0.4096081939
"3178" 3178 0.3537569939
"3179" 3179 NA
"3180" 3180 1.1792489939
"3181" 3181 NA
"3182" 3182 0.1914057939
"3183" 3183 0.2866073939
"3184" 3184 0.2438553939
"3185" 3185 NA
"3186" 3186 0.4332097939
"3187" 3187 0.1726545939
"3188" 3188 0.4756073939
"3189" 3189 0.6535561939
"3190" 3190 0.4434057939
"3191" 3191 0.4171561939
"3192" 3192 0.2682553939
"3193" 3193 0.5219569939
"3194" 3194 0.6158569939
"3195" 3195 0.3782553939
"3196" 3196 0.5473049939
"3197" 3197 0.2701049939
"3198" 3198 NA
"3199" 3199 NA
"3200" 3200 0.4818089939
"3201" 3201 0.3862553939
"3202" 3202 0.6255569939
"3203" 3203 0.3285577939
"3204" 3204 0.1823057939
"3205" 3205 0.3902577939
"3206" 3206 NA
"3207" 3207 0.4453545939
"3208" 3208 0.3146049939
"3209" 3209 1.3824985939
"3210" 3210 0.4256553939
"3211" 3211 0.4081065939
"3212" 3212 0.3445073939
"3213" 3213 0.3776553939
"3214" 3214 NA
"3215" 3215 NA
"3216" 3216 0.2739561939
"3217" 3217 0.6762065939
"3218" 3218 0.5434073939
"3219" 3219 0.2193057939
"3220" 3220 0.5815049939
"3221" 3221 0.3457577939
"3222" 3222 0.5052049939
"3223" 3223 0.5100097939
"3224" 3224 NA
"3225" 3225 0.3130049939
"3226" 3226 0.3846073939
"3227" 3227 0.3772073939
"3228" 3228 0.2644569939
"3229" 3229 0.5450073939
"3230" 3230 0.3540057939
"3231" 3231 0.3640073939
"3232" 3232 0.2380553939
"3233" 3233 0.4179585939
"3234" 3234 0.3590081939
"3235" 3235 0.8976537939
"3236" 3236 0.3898577939
"3237" 3237 0.4091561939
"3238" 3238 1.1652521939
"3239" 3239 0.8121521939
"3240" 3240 0.6005049939
"3241" 3241 0.4967089939
"3242" 3242 0.2861057939
"3243" 3243 0.2571561939
"3244" 3244 0.4902081939
"3245" 3245 0.3582569939
"3246" 3246 0.5487065939
"3247" 3247 0.4102561939
"3248" 3248 0.5477553939
"3249" 3249 0.6824049939
"3250" 3250 0.5397585939
"3251" 3251 0.2331553939
"3252" 3252 0.2595041939
"3253" 3253 1.0775993939
"3254" 3254 0.3437569939
"3255" 3255 0.5127601939
"3256" 3256 0.6044081939
"3257" 3257 0.5233097939
"3258" 3258 0.7713561939
"3259" 3259 0.3447089939
"3260" 3260 0.5159609939
"3261" 3261 0.4143569939
"3262" 3262 NA
"3263" 3263 0.6283073939
"3264" 3264 0.2964073939
"3265" 3265 0.4329089939
"3266" 3266 NA
"3267" 3267 0.2816057939
"3268" 3268 0.4947089939
"3269" 3269 0.5620561939
"3270" 3270 0.3090073939
"3271" 3271 0.2178057939
"3272" 3272 0.3506081939
"3273" 3273 NA
"3274" 3274 0.5845057939
"3275" 3275 0.5451561939
"3276" 3276 0.5558057939
"3277" 3277 0.4024089939
"3278" 3278 0.4474569939
"3279" 3279 0.5696089939
"3280" 3280 0.6516097939
"3281" 3281 0.2334577939
"3282" 3282 0.2812561939
"3283" 3283 0.6732561939
"3284" 3284 0.4387097939
"3285" 3285 0.3164553939
"3286" 3286 0.3295569939
"3287" 3287 0.3834065939
"3288" 3288 0.5155585939
"3289" 3289 0.4527073939
"3290" 3290 0.4932081939
"3291" 3291 0.4469057939
"3292" 3292 0.3744073939
"3293" 3293 NA
"3294" 3294 0.2535569939
"3295" 3295 0.5784073939
"3296" 3296 0.4793585939
"3297" 3297 0.3660065939
"3298" 3298 0.2280057939
"3299" 3299 0.4916057939
"3300" 3300 0.3044081939
"3301" 3301 0.6067081939
"3302" 3302 0.3466585939
"3303" 3303 0.5315049939
"3304" 3304 NA
"3305" 3305 NA
"3306" 3306 0.3121081939
"3307" 3307 0.5118577939
"3308" 3308 0.5145049939
"3309" 3309 0.4255553939
"3310" 3310 0.5346081939
"3311" 3311 0.4507577939
"3312" 3312 0.4182569939
"3313" 3313 0.3135553939
"3314" 3314 0.4713089939
"3315" 3315 NA
"3316" 3316 0.4852577939
"3317" 3317 0.2304057939
"3318" 3318 0.4909097939
"3319" 3319 NA
"3320" 3320 0.5818593939
"3321" 3321 NA
"3322" 3322 0.7115569939
"3323" 3323 0.3438073939
"3324" 3324 0.5671617939
"3325" 3325 0.4873553939
"3326" 3326 0.6754553939
"3327" 3327 0.4953073939
"3328" 3328 0.3125569939
"3329" 3329 0.4901073939
"3330" 3330 0.6995089939
"3331" 3331 NA
"3332" 3332 0.4126081939
"3333" 3333 0.3080065939
"3334" 3334 0.5633089939
"3335" 3335 0.6478577939
"3336" 3336 0.4609577939
"3337" 3337 0.5682057939
"3338" 3338 NA
"3339" 3339 0.2300585939
"3340" 3340 0.4361561939
"3341" 3341 0.3653073939
"3342" 3342 0.5944569939
"3343" 3343 0.5494073939
"3344" 3344 0.8239569939
"3345" 3345 0.2856561939
"3346" 3346 0.2818553939
"3347" 3347 1.1852977939
"3348" 3348 0.4897081939
"3349" 3349 0.5298041939
"3350" 3350 0.3271057939
"3351" 3351 0.4054569939
"3352" 3352 0.3218561939
"3353" 3353 0.5410105939
"3354" 3354 0.6696121939
"3355" 3355 0.2385065939
"3356" 3356 0.5319585939
"3357" 3357 1.0023513939
"3358" 3358 0.4723553939
"3359" 3359 0.5237073939
"3360" 3360 0.2873065939
"3361" 3361 NA
"3362" 3362 NA
"3363" 3363 0.6200601939
"3364" 3364 0.6373081939
"3365" 3365 0.7952097939
"3366" 3366 0.5598561939
"3367" 3367 0.3046081939
"3368" 3368 NA
"3369" 3369 0.2775065939
"3370" 3370 NA
"3371" 3371 0.3267049939
"3372" 3372 0.4419569939
"3373" 3373 0.5334097939
"3374" 3374 0.9646065939
"3375" 3375 0.3724585939
"3376" 3376 0.8506529939
"3377" 3377 0.4247545939
"3378" 3378 0.4541113939
"3379" 3379 0.4354585939
"3380" 3380 NA
"3381" 3381 NA
"3382" 3382 NA
"3383" 3383 0.3236073939
"3384" 3384 0.4243081939
"3385" 3385 0.3715081939
"3386" 3386 0.4506105939
"3387" 3387 0.4106073939
"3388" 3388 0.4796057939
"3389" 3389 0.2851577939
"3390" 3390 0.4801569939
"3391" 3391 0.3801577939
"3392" 3392 0.6246593939
"3393" 3393 0.4396569939
"3394" 3394 0.4920577939
"3395" 3395 0.2782049939
"3396" 3396 0.4867585939
"3397" 3397 0.3870081939
"3398" 3398 0.4238553939
"3399" 3399 0.4892577939
"3400" 3400 0.2500049939
"3401" 3401 0.5876073939
"3402" 3402 0.6912601939
"3403" 3403 0.4035073939
"3404" 3404 0.1712041939
"3405" 3405 1.0377985939
"3406" 3406 NA
"3407" 3407 0.4694041939
"3408" 3408 NA
"3409" 3409 0.4643553939
"3410" 3410 0.4167057939
"3411" 3411 0.2872065939
"3412" 3412 0.3808073939
"3413" 3413 0.3057065939
"3414" 3414 1.2940473939
"3415" 3415 0.3811089939
"3416" 3416 0.4821577939
"3417" 3417 0.5303065939
"3418" 3418 NA
"3419" 3419 NA
"3420" 3420 0.3554065939
"3421" 3421 0.3496065939
"3422" 3422 NA
"3423" 3423 NA
"3424" 3424 0.2121537939
"3425" 3425 0.2403057939
"3426" 3426 0.4683585939
"3427" 3427 NA
"3428" 3428 0.3174545939
"3429" 3429 0.2554057939
"3430" 3430 NA
"3431" 3431 0.4969569939
"3432" 3432 0.5805081939
"3433" 3433 0.1331025939
"3434" 3434 0.3459569939
"3435" 3435 0.3545065939
"3436" 3436 0.7173569939
"3437" 3437 1.3475953939
"3438" 3438 0.3441577939
"3439" 3439 0.7339553939
"3440" 3440 0.3625553939
"3441" 3441 0.4717081939
"3442" 3442 0.3005065939
"3443" 3443 0.9180529939
"3444" 3444 0.5262577939
"3445" 3445 NA
"3446" 3446 0.1704041939
"3447" 3447 0.4799049939
"3448" 3448 0.5419593939
"3449" 3449 0.2293057939
"3450" 3450 1.3432969939
"3451" 3451 0.5436089939
"3452" 3452 0.9709033939
"3453" 3453 0.4286577939
"3454" 3454 0.4160081939
"3455" 3455 NA
"3456" 3456 NA
"3457" 3457 0.7051577939
"3458" 3458 0.5724097939
"3459" 3459 0.5623089939
"3460" 3460 0.2883569939
"3461" 3461 0.5610081939
"3462" 3462 0.3022577939
"3463" 3463 1.1584577939
"3464" 3464 0.7631049939
"3465" 3465 0.3819577939
"3466" 3466 0.5096057939
"3467" 3467 0.5568577939
"3468" 3468 0.3671577939
"3469" 3469 0.1405049939
"3470" 3470 0.2024545939
"3471" 3471 0.5258601939
"3472" 3472 0.5856065939
"3473" 3473 0.2517577939
"3474" 3474 0.5063081939
"3475" 3475 0.5317585939
"3476" 3476 0.2984569939
"3477" 3477 0.4445073939
"3478" 3478 0.5576049939
"3479" 3479 0.3952097939
"3480" 3480 0.2604553939
"3481" 3481 0.6664113939
"3482" 3482 0.2248569939
"3483" 3483 0.4551561939
"3484" 3484 0.6241089939
"3485" 3485 0.2588049939
"3486" 3486 0.6958617939
"3487" 3487 0.4474585939
"3488" 3488 0.4661577939
"3489" 3489 0.3143569939
"3490" 3490 0.2103545939
"3491" 3491 0.5864105939
"3492" 3492 0.5702049939
"3493" 3493 0.3298057939
"3494" 3494 0.5668105939
"3495" 3495 0.3416569939
"3496" 3496 0.3606577939
"3497" 3497 0.2870529939
"3498" 3498 0.3603073939
"3499" 3499 0.4559593939
"3500" 3500 0.4043561939
"3501" 3501 0.5654073939
"3502" 3502 0.6045577939
"3503" 3503 0.3870569939
"3504" 3504 0.2570073939
"3505" 3505 0.3005553939
"3506" 3506 0.4798057939
"3507" 3507 0.3695569939
"3508" 3508 0.4158585939
"3509" 3509 0.4909049939
"3510" 3510 0.4340585939
"3511" 3511 0.4064081939
"3512" 3512 0.3580577939
"3513" 3513 0.6148065939
"3514" 3514 0.6801569939
"3515" 3515 0.4990065939
"3516" 3516 NA
"3517" 3517 0.5196097939
"3518" 3518 NA
"3519" 3519 0.3838057939
"3520" 3520 0.2460553939
"3521" 3521 0.6619105939
"3522" 3522 NA
"3523" 3523 NA
"3524" 3524 0.3388561939
"3525" 3525 0.4346073939
"3526" 3526 0.6165561939
"3527" 3527 0.3606049939
"3528" 3528 1.0447481939
"3529" 3529 0.2955569939
"3530" 3530 0.3790073939
"3531" 3531 0.4898593939
"3532" 3532 0.4085065939
"3533" 3533 0.2424073939
"3534" 3534 0.1372041939
"3535" 3535 0.6557065939
"3536" 3536 0.4306081939
"3537" 3537 0.3686065939
"3538" 3538 0.4990065939
"3539" 3539 0.6849065939
"3540" 3540 0.4287081939
"3541" 3541 0.2425553939
"3542" 3542 0.4508561939
"3543" 3543 0.2358561939
"3544" 3544 0.5799105939
"3545" 3545 0.4484097939
"3546" 3546 0.5568073939
"3547" 3547 0.4631577939
"3548" 3548 0.6191049939
"3549" 3549 0.5074585939
"3550" 3550 NA
"3551" 3551 0.3379561939
"3552" 3552 0.2353537939
"3553" 3553 0.4303585939
"3554" 3554 0.4158569939
"3555" 3555 0.2714049939
"3556" 3556 0.3158569939
"3557" 3557 0.6183577939
"3558" 3558 0.2501569939
"3559" 3559 0.6671569939
"3560" 3560 0.2984073939
"3561" 3561 0.6953073939
"3562" 3562 0.4762081939
"3563" 3563 0.6086601939
"3564" 3564 0.4865089939
"3565" 3565 0.3283545939
"3566" 3566 0.3323073939
"3567" 3567 0.6489065939
"3568" 3568 0.2785569939
"3569" 3569 0.2558553939
"3570" 3570 0.6486097939
"3571" 3571 1.1972505939
"3572" 3572 0.3484057939
"3573" 3573 0.4561593939
"3574" 3574 NA
"3575" 3575 0.3181569939
"3576" 3576 0.5423577939
"3577" 3577 NA
"3578" 3578 0.8184569939
"3579" 3579 0.3656065939
"3580" 3580 0.2572065939
"3581" 3581 0.4876585939
"3582" 3582 0.4529065939
"3583" 3583 0.4811561939
"3584" 3584 0.4338065939
"3585" 3585 0.2099537939
"3586" 3586 0.5334073939
"3587" 3587 0.4786577939
"3588" 3588 0.5791073939
"3589" 3589 0.1380537939
"3590" 3590 0.1965049939
"3591" 3591 0.6356057939
"3592" 3592 0.4899081939
"3593" 3593 0.5190577939
"3594" 3594 0.5739561939
"3595" 3595 NA
"3596" 3596 0.4370057939
"3597" 3597 0.6047097939
"3598" 3598 0.3708073939
"3599" 3599 0.6133073939
"3600" 3600 0.4580121939
"3601" 3601 0.1680057939
"3602" 3602 0.3759577939
"3603" 3603 0.3078553939
"3604" 3604 0.6246097939
"3605" 3605 0.3468569939
"3606" 3606 0.4161569939
"3607" 3607 0.2195561939
"3608" 3608 NA
"3609" 3609 0.3498073939
"3610" 3610 0.4427081939
"3611" 3611 0.4700057939
"3612" 3612 0.3188065939
"3613" 3613 0.4890081939
"3614" 3614 0.3486065939
"3615" 3615 0.5305049939
"3616" 3616 0.4115569939
"3617" 3617 0.3004057939
"3618" 3618 0.4555073939
"3619" 3619 0.3380081939
"3620" 3620 0.4875057939
"3621" 3621 NA
"3622" 3622 0.5883577939
"3623" 3623 0.3785585939
"3624" 3624 0.5666577939
"3625" 3625 0.7320041939
"3626" 3626 0.4119593939
"3627" 3627 0.4547089939
"3628" 3628 0.5446561939
"3629" 3629 0.6791049939
"3630" 3630 NA
"3631" 3631 0.4290569939
"3632" 3632 0.3567081939
"3633" 3633 0.6366129939
"3634" 3634 0.5111081939
"3635" 3635 0.3899593939
"3636" 3636 0.3404057939
"3637" 3637 0.4859553939
"3638" 3638 0.2478561939
"3639" 3639 0.3621057939
"3640" 3640 0.2061065939
"3641" 3641 0.5326081939
"3642" 3642 0.5154097939
"3643" 3643 1.2927481939
"3644" 3644 0.4562057939
"3645" 3645 0.5223065939
"3646" 3646 0.4724593939
"3647" 3647 0.3965073939
"3648" 3648 0.5348569939
"3649" 3649 0.2432545939
"3650" 3650 0.2948065939
"3651" 3651 0.3521561939
"3652" 3652 0.3868081939
"3653" 3653 0.3079561939
"3654" 3654 0.5098577939
"3655" 3655 0.8328593939
"3656" 3656 0.3197577939
"3657" 3657 0.6405593939
"3658" 3658 0.2400073939
"3659" 3659 0.8174513939
"3660" 3660 0.7887001939
"3661" 3661 0.8268521939
"3662" 3662 0.3584561939
"3663" 3663 0.3322569939
"3664" 3664 0.5924081939
"3665" 3665 1.0176537939
"3666" 3666 0.1710065939
"3667" 3667 0.5118553939
"3668" 3668 0.4683569939
"3669" 3669 0.4409585939
"3670" 3670 0.5060073939
"3671" 3671 0.4797593939
"3672" 3672 0.4668081939
"3673" 3673 0.9641977939
"3674" 3674 NA
"3675" 3675 0.3453065939
"3676" 3676 0.4551049939
"3677" 3677 0.7404601939
"3678" 3678 0.3376553939
"3679" 3679 0.5285105939
"3680" 3680 NA
"3681" 3681 0.4903065939
"3682" 3682 0.3086065939
"3683" 3683 0.5851081939
"3684" 3684 0.2203537939
"3685" 3685 0.3529073939
"3686" 3686 0.3589545939
"3687" 3687 0.6676073939
"3688" 3688 0.3419553939
"3689" 3689 0.6135089939
"3690" 3690 0.5146065939
"3691" 3691 NA
"3692" 3692 0.5228561939
"3693" 3693 0.6649073939
"3694" 3694 0.4388577939
"3695" 3695 0.3344561939
"3696" 3696 0.3347569939
"3697" 3697 0.5633577939
"3698" 3698 0.3543593939
"3699" 3699 0.4146049939
"3700" 3700 0.5656049939
"3701" 3701 NA
"3702" 3702 0.6158569939
"3703" 3703 0.6250081939
"3704" 3704 0.3786073939
"3705" 3705 0.4694057939
"3706" 3706 0.3257081939
"3707" 3707 0.4886081939
"3708" 3708 0.5288081939
"3709" 3709 0.5212073939
"3710" 3710 0.5100057939
"3711" 3711 1.1368489939
"3712" 3712 0.7069569939
"3713" 3713 0.5089553939
"3714" 3714 0.4732585939
"3715" 3715 0.4308073939
"3716" 3716 0.4250097939
"3717" 3717 0.5946577939
"3718" 3718 0.4450569939
"3719" 3719 0.4955585939
"3720" 3720 0.2847065939
"3721" 3721 0.5305585939
"3722" 3722 0.3999569939
"3723" 3723 NA
"3724" 3724 0.3270065939
"3725" 3725 1.1629481939
"3726" 3726 0.3220593939
"3727" 3727 0.3828577939
"3728" 3728 0.4603073939
"3729" 3729 0.2767049939
"3730" 3730 0.4906553939
"3731" 3731 0.3755041939
"3732" 3732 NA
"3733" 3733 0.3564065939
"3734" 3734 0.5894073939
"3735" 3735 0.3182057939
"3736" 3736 0.6089601939
"3737" 3737 0.4800081939
"3738" 3738 0.3496593939
"3739" 3739 0.5392585939
"3740" 3740 0.6054569939
"3741" 3741 0.4523545939
"3742" 3742 0.4706569939
"3743" 3743 0.3403569939
"3744" 3744 0.3279073939
"3745" 3745 0.6394105939
"3746" 3746 NA
"3747" 3747 0.5562073939
"3748" 3748 0.3168073939
"3749" 3749 0.3466577939
"3750" 3750 0.5486577939
"3751" 3751 0.2178561939
"3752" 3752 0.5753105939
"3753" 3753 0.5996585939
"3754" 3754 0.4140049939
"3755" 3755 0.4869065939
"3756" 3756 0.4771577939
"3757" 3757 0.6029609939
"3758" 3758 0.5711577939
"3759" 3759 0.3140033939
"3760" 3760 0.3493561939
"3761" 3761 0.2983073939
"3762" 3762 0.1305553939
"3763" 3763 0.5680089939
"3764" 3764 0.3747561939
"3765" 3765 0.4050097939
"3766" 3766 0.4128593939
"3767" 3767 NA
"3768" 3768 0.5144089939
"3769" 3769 0.3170089939
"3770" 3770 0.6170073939
"3771" 3771 0.3128585939
"3772" 3772 0.3271057939
"3773" 3773 0.2552561939
"3774" 3774 0.5293097939
"3775" 3775 0.3317049939
"3776" 3776 0.6927065939
"3777" 3777 NA
"3778" 3778 0.2355073939
"3779" 3779 0.3054569939
"3780" 3780 0.6698577939
"3781" 3781 0.5667089939
"3782" 3782 NA
"3783" 3783 0.3843569939
"3784" 3784 0.7382537939
"3785" 3785 NA
"3786" 3786 0.4267577939
"3787" 3787 0.5187561939
"3788" 3788 0.4085065939
"3789" 3789 NA
"3790" 3790 NA
"3791" 3791 0.5051081939
"3792" 3792 0.3953569939
"3793" 3793 0.4594089939
"3794" 3794 0.2617073939
"3795" 3795 0.6731609939
"3796" 3796 0.2138577939
"3797" 3797 0.4844049939
"3798" 3798 0.5766097939
"3799" 3799 0.5149593939
"3800" 3800 0.6830105939
"3801" 3801 0.4748049939
"3802" 3802 0.3667561939
"3803" 3803 0.3828073939
"3804" 3804 NA
"3805" 3805 0.2738569939
"3806" 3806 0.6761065939
"3807" 3807 0.3397097939
"3808" 3808 0.7497569939
"3809" 3809 0.4037577939
"3810" 3810 NA
"3811" 3811 0.4722577939
"3812" 3812 0.3808081939
"3813" 3813 0.3718065939
"3814" 3814 0.3758073939
"3815" 3815 0.4089065939
"3816" 3816 0.4430593939
"3817" 3817 NA
"3818" 3818 0.7627577939
"3819" 3819 NA
"3820" 3820 0.4727041939
"3821" 3821 NA
"3822" 3822 0.5900585939
"3823" 3823 0.6094585939
"3824" 3824 0.3183553939
"3825" 3825 0.3800577939
"3826" 3826 1.1129977939
"3827" 3827 0.5052049939
"3828" 3828 0.5369081939
"3829" 3829 0.3652049939
"3830" 3830 0.2887577939
"3831" 3831 0.5021089939
"3832" 3832 0.4153105939
"3833" 3833 0.2494041939
"3834" 3834 0.1816537939
"3835" 3835 0.4699585939
"3836" 3836 0.2759057939
"3837" 3837 0.3692553939
"3838" 3838 0.3881545939
"3839" 3839 0.4809569939
"3840" 3840 0.3132569939
"3841" 3841 0.1948057939
"3842" 3842 NA
"3843" 3843 0.5255593939
"3844" 3844 0.2854049939
"3845" 3845 0.3022049939
"3846" 3846 0.4323577939
"3847" 3847 0.7276577939
"3848" 3848 0.8574041939
"3849" 3849 0.5410089939
"3850" 3850 0.6348097939
"3851" 3851 0.6750569939
"3852" 3852 0.4482081939
"3853" 3853 0.4349569939
"3854" 3854 0.5519577939
"3855" 3855 0.3792561939
"3856" 3856 0.6262089939
"3857" 3857 0.6139561939
"3858" 3858 0.3729073939
"3859" 3859 NA
"3860" 3860 0.4455081939
"3861" 3861 0.2984057939
"3862" 3862 NA
"3863" 3863 0.3290553939
"3864" 3864 NA
"3865" 3865 0.5661545939
"3866" 3866 0.5692545939
"3867" 3867 0.5882081939
"3868" 3868 0.6222609939
"3869" 3869 0.5564081939
"3870" 3870 0.6527601939
"3871" 3871 0.2595049939
"3872" 3872 0.3793057939
"3873" 3873 0.5161569939
"3874" 3874 0.3395065939
"3875" 3875 0.8135993939
"3876" 3876 0.4649577939
"3877" 3877 0.2698577939
"3878" 3878 0.5204561939
"3879" 3879 0.4959561939
"3880" 3880 0.9761945939
"3881" 3881 0.3864097939
"3882" 3882 0.3674569939
"3883" 3883 0.6659105939
"3884" 3884 0.4268593939
"3885" 3885 0.4446593939
"3886" 3886 1.0190033939
"3887" 3887 0.2735585939
"3888" 3888 0.3960065939
"3889" 3889 0.3036553939
"3890" 3890 0.3914065939
"3891" 3891 0.3239081939
"3892" 3892 0.5254569939
"3893" 3893 NA
"3894" 3894 0.8386489939
"3895" 3895 0.2123561939
"3896" 3896 NA
"3897" 3897 0.3878049939
"3898" 3898 0.3004569939
"3899" 3899 0.2584585939
"3900" 3900 0.3508553939
"3901" 3901 0.4340569939
"3902" 3902 0.5201593939
"3903" 3903 0.4479065939
"3904" 3904 0.6495073939
"3905" 3905 0.4516105939
"3906" 3906 NA
"3907" 3907 0.3598081939
"3908" 3908 0.6353081939
"3909" 3909 1.0771033939
"3910" 3910 0.3596065939
"3911" 3911 0.2236057939
"3912" 3912 0.4023577939
"3913" 3913 0.3808073939
"3914" 3914 0.3923593939
"3915" 3915 0.1891553939
"3916" 3916 0.6299097939
"3917" 3917 0.4691577939
"3918" 3918 0.4969569939
"3919" 3919 0.4041081939
"3920" 3920 0.2861065939
"3921" 3921 0.5489585939
"3922" 3922 0.3375081939
"3923" 3923 0.4955585939
"3924" 3924 0.4109073939
"3925" 3925 0.4299089939
"3926" 3926 0.4654073939
"3927" 3927 1.1799521939
"3928" 3928 NA
"3929" 3929 0.1898569939
"3930" 3930 0.3999057939
"3931" 3931 0.9665529939
"3932" 3932 0.5255097939
"3933" 3933 0.3765561939
"3934" 3934 0.4177057939
"3935" 3935 0.8529001939
"3936" 3936 0.6090097939
"3937" 3937 NA
"3938" 3938 NA
"3939" 3939 0.3821569939
"3940" 3940 0.2038065939
"3941" 3941 0.2592065939
"3942" 3942 NA
"3943" 3943 NA
"3944" 3944 0.7834505939
"3945" 3945 0.3353049939
"3946" 3946 NA
"3947" 3947 NA
"3948" 3948 1.0640489939
"3949" 3949 0.2350065939
"3950" 3950 0.4536561939
"3951" 3951 0.4336097939
"3952" 3952 0.4131553939
"3953" 3953 0.1852049939
"3954" 3954 0.5454065939
"3955" 3955 NA
"3956" 3956 0.7420081939
"3957" 3957 0.4761065939
"3958" 3958 0.6111577939
"3959" 3959 0.8276073939
"3960" 3960 0.5044089939
"3961" 3961 0.2230545939
"3962" 3962 0.3358561939
"3963" 3963 0.4299569939
"3964" 3964 0.3485081939
"3965" 3965 0.3337073939
"3966" 3966 0.3115553939
"3967" 3967 0.3221073939
"3968" 3968 0.3697561939
"3969" 3969 0.3356049939
"3970" 3970 0.4650561939
"3971" 3971 0.6517585939
"3972" 3972 1.1276961939
"3973" 3973 0.6045089939
"3974" 3974 NA
"3975" 3975 0.4833561939
"3976" 3976 NA
"3977" 3977 0.5433097939
"3978" 3978 0.3575073939
"3979" 3979 0.5265569939
"3980" 3980 NA
"3981" 3981 0.4635601939
"3982" 3982 0.4227585939
"3983" 3983 0.2441057939
"3984" 3984 0.4901537939
"3985" 3985 0.3790569939
"3986" 3986 NA
"3987" 3987 0.6094033939
"3988" 3988 NA
"3989" 3989 0.8030593939
"3990" 3990 0.6421569939
"3991" 3991 0.5713577939
"3992" 3992 0.3545561939
"3993" 3993 0.4802049939
"3994" 3994 0.3025545939
"3995" 3995 0.4413585939
"3996" 3996 0.3192569939
"3997" 3997 0.4903089939
"3998" 3998 0.3767593939
"3999" 3999 0.6630577939
"4000" 4000 0.5465577939
"4001" 4001 0.3786057939
"4002" 4002 0.5347081939
"4003" 4003 0.3789561939
"4004" 4004 0.2850553939
"4005" 4005 0.6034593939
"4006" 4006 0.5068577939
"4007" 4007 0.3826561939
"4008" 4008 0.1795545939
"4009" 4009 0.2961057939
"4010" 4010 0.2807073939
"4011" 4011 0.3757057939
"4012" 4012 0.3173561939
"4013" 4013 0.4985569939
"4014" 4014 0.3161569939
"4015" 4015 0.3596073939
"4016" 4016 0.2523561939
"4017" 4017 0.2562561939
"4018" 4018 0.3770065939
"4019" 4019 0.3904569939
"4020" 4020 NA
"4021" 4021 0.5544065939
"4022" 4022 0.3344585939
"4023" 4023 0.2853065939
"4024" 4024 NA
"4025" 4025 0.8429489939
"4026" 4026 0.7406521939
"4027" 4027 0.6571577939
"4028" 4028 0.5986081939
"4029" 4029 0.4820057939
"4030" 4030 0.4460601939
"4031" 4031 0.3436097939
"4032" 4032 1.2855993939
"4033" 4033 NA
"4034" 4034 0.5713561939
"4035" 4035 0.5540081939
"4036" 4036 0.4350073939
"4037" 4037 1.2265993939
"4038" 4038 0.5451065939
"4039" 4039 0.3216577939
"4040" 4040 0.4846073939
"4041" 4041 0.3247057939
"4042" 4042 0.3188081939
"4043" 4043 0.4915569939
"4044" 4044 0.6395081939
"4045" 4045 0.3427089939
"4046" 4046 0.1733561939
"4047" 4047 0.4534073939
"4048" 4048 0.4562065939
"4049" 4049 0.2538569939
"4050" 4050 0.2928073939
"4051" 4051 0.4627089939
"4052" 4052 NA
"4053" 4053 NA
"4054" 4054 0.6567577939
"4055" 4055 NA
"4056" 4056 0.3643585939
"4057" 4057 0.2200553939
"4058" 4058 0.3807065939
"4059" 4059 0.9743473939
"4060" 4060 0.1969049939
"4061" 4061 NA
"4062" 4062 0.5807561939
"4063" 4063 0.3639553939
"4064" 4064 0.6346073939
"4065" 4065 0.4891073939
"4066" 4066 0.4072097939
"4067" 4067 0.1816569939
"4068" 4068 0.2901073939
"4069" 4069 0.5414577939
"4070" 4070 0.6580601939
"4071" 4071 0.2726057939
"4072" 4072 0.4759601939
"4073" 4073 0.3989065939
"4074" 4074 1.0553001939
"4075" 4075 0.5359073939
"4076" 4076 0.6663577939
"4077" 4077 NA
"4078" 4078 0.3448585939
"4079" 4079 0.3732561939
"4080" 4080 0.4023577939
"4081" 4081 0.3306073939
"4082" 4082 0.6074065939
"4083" 4083 0.3413057939
