"V1" "V2"
"12106" 12106 4.3941232181
"12107" 12107 3.6157732181
"12108" 12108 3.8112469681
"12109" 12109 4.2512632181
"12110" 12110 NA
"12111" 12111 4.2151344681
"12112" 12112 3.4266357181
"12113" 12113 4.2042044681
"12114" 12114 3.9180432181
"12115" 12115 3.5526482181
"12116" 12116 4.2992732181
"12117" 12117 4.1028944681
"12118" 12118 4.0848382181
"12119" 12119 3.6037482181
"12120" 12120 4.5006144681
"12121" 12121 4.1869519681
"12122" 12122 3.8216394681
"12123" 12123 4.8992807181
"12124" 12124 4.6160044681
"12125" 12125 4.6743744681
"12126" 12126 3.9986669681
"12127" 12127 3.9884319681
"12128" 12128 4.1071719681
"12129" 12129 4.8644432181
"12130" 12130 4.1534407181
"12131" 12131 3.6506132181
"12132" 12132 4.8472519681
"12133" 12133 3.3133519681
"12134" 12134 NA
"12135" 12135 3.6181307181
"12136" 12136 3.8039869681
"12137" 12137 3.6789057181
"12138" 12138 4.0617194681
"12139" 12139 4.1438907181
"12140" 12140 4.7526419681
"12141" 12141 3.7980319681
"12142" 12142 4.2555582181
"12143" 12143 4.3837419681
"12144" 12144 4.0924982181
"12145" 12145 4.3181807181
"12146" 12146 4.1863369681
"12147" 12147 4.4145194681
"12148" 12148 3.8393782181
"12149" 12149 3.7381832181
"12150" 12150 3.6073307181
"12151" 12151 4.2073457181
"12152" 12152 5.3126457181
"12153" 12153 5.1297532181
"12154" 12154 NA
"12155" 12155 3.9858457181
"12156" 12156 3.7893719681
"12157" 12157 4.2228044681
"12158" 12158 NA
"12159" 12159 4.0570869681
"12160" 12160 5.4089844681
"12161" 12161 3.2345232181
"12162" 12162 3.8296107181
"12163" 12163 3.5728932181
"12164" 12164 3.7642994681
"12165" 12165 3.7987444681
"12166" 12166 4.0234319681
"12167" 12167 4.6093632181
"12168" 12168 3.7294519681
"12169" 12169 4.5381107181
"12170" 12170 3.8846057181
"12171" 12171 3.8830444681
"12172" 12172 4.1451544681
"12173" 12173 3.5774907181
"12174" 12174 4.8169419681
"12175" 12175 5.0775669681
"12176" 12176 3.9378844681
"12177" 12177 3.2039932181
"12178" 12178 NA
"12179" 12179 3.6899282181
"12180" 12180 NA
"12181" 12181 5.0615432181
"12182" 12182 3.7959344681
"12183" 12183 4.0091294681
"12184" 12184 3.6327219681
"12185" 12185 3.8003894681
"12186" 12186 3.3681219681
"12187" 12187 3.9175819681
"12188" 12188 4.9091269681
"12189" 12189 3.2985257181
"12190" 12190 4.2346082181
"12191" 12191 NA
"12192" 12192 4.2168694681
"12193" 12193 3.1541432181
"12194" 12194 NA
"12195" 12195 3.6057782181
"12196" 12196 3.9778069681
"12197" 12197 3.9852432181
"12198" 12198 3.7622682181
"12199" 12199 5.0971707181
"12200" 12200 4.1502294681
"12201" 12201 3.7927319681
"12202" 12202 NA
"12203" 12203 3.9194457181
"12204" 12204 3.9220319681
"12205" 12205 3.4024244681
"12206" 12206 3.8673494681
"12207" 12207 3.8913294681
"12208" 12208 4.1572707181
"12209" 12209 3.6801569681
"12210" 12210 7.2608232181
"12211" 12211 5.2195982181
"12212" 12212 4.0397569681
"12213" 12213 3.8084544681
"12214" 12214 3.7654632181
"12215" 12215 NA
"12216" 12216 4.6834307181
"12217" 12217 3.7736594681
"12218" 12218 4.1302282181
"12219" 12219 3.6552344681
"12220" 12220 4.5221044681
"12221" 12221 3.4398419681
"12222" 12222 3.7726594681
"12223" 12223 3.7206969681
"12224" 12224 4.7766257181
"12225" 12225 3.9489744681
"12226" 12226 3.6228807181
"12227" 12227 3.8668619681
"12228" 12228 NA
"12229" 12229 5.2392832181
"12230" 12230 3.9444507181
"12231" 12231 6.2984932181
"12232" 12232 4.0563319681
"12233" 12233 4.3960819681
"12234" 12234 3.5158519681
"12235" 12235 3.5039057181
"12236" 12236 4.2224157181
"12237" 12237 4.0027219681
"12238" 12238 3.5025019681
"12239" 12239 4.1318757181
"12240" 12240 3.7225882181
"12241" 12241 3.7156282181
"12242" 12242 4.3267082181
"12243" 12243 3.8679632181
"12244" 12244 4.0675757181
"12245" 12245 4.3931269681
"12246" 12246 4.4276332181
"12247" 12247 5.1931232181
"12248" 12248 3.5759407181
"12249" 12249 4.5732732181
"12250" 12250 4.1202282181
"12251" 12251 4.2500732181
"12252" 12252 3.5346144681
"12253" 12253 4.7969394681
"12254" 12254 3.1782782181
"12255" 12255 3.7030432181
"12256" 12256 3.5492957181
"12257" 12257 4.5001407181
"12258" 12258 4.0335194681
"12259" 12259 4.0801519681
"12260" 12260 3.7995269681
"12261" 12261 NA
"12262" 12262 3.9450032181
"12263" 12263 3.5049244681
"12264" 12264 3.8147682181
"12265" 12265 3.7288982181
"12266" 12266 4.4415494681
"12267" 12267 4.1785782181
"12268" 12268 4.2620919681
"12269" 12269 3.4799882181
"12270" 12270 5.1509407181
"12271" 12271 4.1821969681
"12272" 12272 4.0652369681
"12273" 12273 4.5564757181
"12274" 12274 4.5437407181
"12275" 12275 3.7828119681
"12276" 12276 3.7798507181
"12277" 12277 3.6265507181
"12278" 12278 3.5590632181
"12279" 12279 4.1550719681
"12280" 12280 4.3374932181
"12281" 12281 3.6886732181
"12282" 12282 4.1818769681
"12283" 12283 3.7042132181
"12284" 12284 3.9029694681
"12285" 12285 5.0308494681
"12286" 12286 3.9434394681
"12287" 12287 6.7461657181
"12288" 12288 4.6459869681
"12289" 12289 4.7271019681
"12290" 12290 4.1206207181
"12291" 12291 4.8238169681
"12292" 12292 3.9357019681
"12293" 12293 4.2607732181
"12294" 12294 5.3472644681
"12295" 12295 3.8522657181
"12296" 12296 4.8105557181
"12297" 12297 3.7585182181
"12298" 12298 4.4411707181
"12299" 12299 4.0268757181
"12300" 12300 3.6522657181
"12301" 12301 4.2581207181
"12302" 12302 3.7285294681
"12303" 12303 3.5599944681
"12304" 12304 5.4476219681
"12305" 12305 3.9346144681
"12306" 12306 4.5520957181
"12307" 12307 4.7724157181
"12308" 12308 3.8533669681
"12309" 12309 5.6958457181
"12310" 12310 4.4728819681
"12311" 12311 4.0042244681
"12312" 12312 3.5435732181
"12313" 12313 3.5566444681
"12314" 12314 4.4841219681
"12315" 12315 NA
"12316" 12316 4.0417119681
"12317" 12317 5.8048869681
"12318" 12318 3.8607032181
"12319" 12319 4.1941357181
"12320" 12320 4.5511607181
"12321" 12321 4.2995932181
"12322" 12322 5.1177344681
"12323" 12323 3.5795332181
"12324" 12324 4.2845269681
"12325" 12325 3.4199969681
"12326" 12326 3.6935982181
"12327" 12327 4.0285932181
"12328" 12328 3.6385094681
"12329" 12329 3.1977257181
"12330" 12330 3.9980507181
"12331" 12331 4.4751432181
"12332" 12332 4.1060882181
"12333" 12333 4.6124982181
"12334" 12334 4.2571007181
"12335" 12335 4.2374182181
"12336" 12336 4.2896819681
"12337" 12337 3.6315519681
"12338" 12338 NA
"12339" 12339 3.8021794681
"12340" 12340 3.8978044681
"12341" 12341 NA
"12342" 12342 3.7141444681
"12343" 12343 3.7634982181
"12344" 12344 4.3960844681
"12345" 12345 4.2062544681
"12346" 12346 3.8525007181
"12347" 12347 NA
"12348" 12348 4.0773344681
"12349" 12349 NA
"12350" 12350 3.6778044681
"12351" 12351 6.5501894681
"12352" 12352 6.5259919681
"12353" 12353 3.8370369681
"12354" 12354 3.7752344681
"12355" 12355 4.5169519681
"12356" 12356 4.4242819681
"12357" 12357 3.8172544681
"12358" 12358 5.8596807181
"12359" 12359 3.2677332181
"12360" 12360 4.7592769681
"12361" 12361 4.4607682181
"12362" 12362 3.5653144681
"12363" 12363 4.2084282181
"12364" 12364 4.0797582181
"12365" 12365 3.7060894681
"12366" 12366 3.2581932181
"12367" 12367 NA
"12368" 12368 4.2879707181
"12369" 12369 4.0869494681
"12370" 12370 3.9037532181
"12371" 12371 3.8146794681
"12372" 12372 4.7241332181
"12373" 12373 3.5969507181
"12374" 12374 3.9328782181
"12375" 12375 NA
"12376" 12376 3.2279757181
"12377" 12377 3.7023494681
"12378" 12378 3.8831257181
"12379" 12379 3.9704694681
"12380" 12380 3.9128857181
"12381" 12381 4.3148332181
"12382" 12382 3.5728932181
"12383" 12383 4.2792857181
"12384" 12384 4.0309194681
"12385" 12385 4.2342832181
"12386" 12386 3.5787532181
"12387" 12387 NA
"12388" 12388 4.2339757181
"12389" 12389 3.8857732181
"12390" 12390 3.7457807181
"12391" 12391 4.6714807181
"12392" 12392 4.0241332181
"12393" 12393 NA
"12394" 12394 4.2206282181
"12395" 12395 3.9666432181
"12396" 12396 NA
"12397" 12397 3.4806157181
"12398" 12398 NA
"12399" 12399 4.2566332181
"12400" 12400 3.6695357181
"12401" 12401 4.3934419681
"12402" 12402 4.2581957181
"12403" 12403 4.1181232181
"12404" 12404 3.4028807181
"12405" 12405 4.2592869681
"12406" 12406 3.4821782181
"12407" 12407 4.5303082181
"12408" 12408 4.2781282181
"12409" 12409 4.7630394681
"12410" 12410 4.8229682181
"12411" 12411 3.3617182181
"12412" 12412 3.8328107181
"12413" 12413 4.6015582181
"12414" 12414 3.8307832181
"12415" 12415 5.4430169681
"12416" 12416 5.4795307181
"12417" 12417 3.6275769681
"12418" 12418 3.9435832181
"12419" 12419 NA
"12420" 12420 3.6296057181
"12421" 12421 3.3715682181
"12422" 12422 4.5762394681
"12423" 12423 3.8757044681
"12424" 12424 3.6725794681
"12425" 12425 4.9773344681
"12426" 12426 4.5722669681
"12427" 12427 3.8283569681
"12428" 12428 3.6897444681
"12429" 12429 4.2672607181
"12430" 12430 3.5045294681
"12431" 12431 4.5636007181
"12432" 12432 NA
"12433" 12433 5.3579732181
"12434" 12434 3.9225582181
"12435" 12435 4.3038169681
"12436" 12436 4.2485007181
"12437" 12437 3.6930344681
"12438" 12438 4.0883494681
"12439" 12439 3.7731957181
"12440" 12440 4.3364019681
"12441" 12441 3.3392257181
"12442" 12442 3.8454719681
"12443" 12443 3.9768694681
"12444" 12444 4.2886557181
"12445" 12445 3.7167919681
"12446" 12446 4.0753919681
"12447" 12447 3.7349882181
"12448" 12448 3.5617244681
"12449" 12449 3.7094532181
"12450" 12450 4.0480219681
"12451" 12451 4.9151457181
"12452" 12452 3.8278182181
"12453" 12453 5.2896932181
"12454" 12454 3.7439707181
"12455" 12455 4.4407669681
"12456" 12456 4.3345419681
"12457" 12457 3.6327232181
"12458" 12458 3.6639807181
"12459" 12459 4.7857819681
"12460" 12460 4.9645257181
"12461" 12461 3.7369569681
"12462" 12462 4.9915444681
"12463" 12463 4.1752319681
"12464" 12464 4.8089769681
"12465" 12465 3.7865494681
"12466" 12466 3.5253944681
"12467" 12467 4.2520969681
"12468" 12468 5.1984219681
"12469" 12469 4.0735957181
"12470" 12470 3.2761619681
"12471" 12471 4.2038307181
"12472" 12472 3.8028244681
"12473" 12473 4.0660832181
"12474" 12474 5.1474194681
"12475" 12475 4.1160032181
"12476" 12476 4.0512382181
"12477" 12477 4.5505269681
"12478" 12478 3.9795957181
"12479" 12479 3.9490582181
"12480" 12480 3.5841344681
"12481" 12481 4.1642019681
"12482" 12482 3.9288207181
"12483" 12483 4.0796082181
"12484" 12484 3.3642882181
"12485" 12485 3.7087607181
"12486" 12486 4.1665469681
"12487" 12487 4.3880457181
"12488" 12488 4.2660832181
"12489" 12489 3.9915669681
"12490" 12490 3.9962382181
"12491" 12491 3.7813282181
"12492" 12492 3.9377994681
"12493" 12493 3.6674957181
"12494" 12494 4.2095982181
"12495" 12495 4.6507607181
"12496" 12496 4.4540607181
"12497" 12497 4.0610132181
"12498" 12498 4.1371844681
"12499" 12499 5.0731857181
"12500" 12500 3.7497644681
"12501" 12501 4.1189869681
"12502" 12502 4.0056244681
"12503" 12503 3.7402307181
"12504" 12504 3.5233507181
"12505" 12505 4.4652969681
"12506" 12506 5.1408394681
"12507" 12507 4.6652944681
"12508" 12508 4.0510969681
"12509" 12509 3.8842157181
"12510" 12510 5.2899044681
"12511" 12511 3.8768594681
"12512" 12512 4.6886569681
"12513" 12513 4.1538907181
"12514" 12514 4.5334344681
"12515" 12515 4.7440469681
"12516" 12516 3.9593744681
"12517" 12517 4.6291982181
"12518" 12518 4.8548319681
"12519" 12519 4.2757082181
"12520" 12520 4.5106969681
"12521" 12521 3.6060957181
"12522" 12522 4.1261607181
"12523" 12523 3.9041319681
"12524" 12524 5.8746119681
"12525" 12525 4.2513344681
"12526" 12526 NA
"12527" 12527 4.4069444681
"12528" 12528 4.0395944681
"12529" 12529 3.8846007181
"12530" 12530 4.1678194681
"12531" 12531 3.6653782181
"12532" 12532 3.7085807181
"12533" 12533 4.1804682181
"12534" 12534 4.8517832181
"12535" 12535 4.0199269681
"12536" 12536 5.0210194681
"12537" 12537 3.3664057181
"12538" 12538 4.0538244681
"12539" 12539 3.5236732181
"12540" 12540 NA
"12541" 12541 4.8145219681
"12542" 12542 5.1996732181
"12543" 12543 5.9902032181
"12544" 12544 4.3448319681
"12545" 12545 3.6259382181
"12546" 12546 NA
"12547" 12547 3.8751494681
"12548" 12548 4.2098382181
"12549" 12549 3.8821882181
"12550" 12550 4.7360019681
"12551" 12551 3.6121757181
"12552" 12552 4.1201494681
"12553" 12553 3.9477357181
"12554" 12554 4.2330457181
"12555" 12555 3.8610119681
"12556" 12556 4.1524182181
"12557" 12557 3.6894544681
"12558" 12558 4.4149882181
"12559" 12559 4.1602307181
"12560" 12560 4.9185819681
"12561" 12561 3.9182057181
"12562" 12562 4.5485794681
"12563" 12563 3.8032057181
"12564" 12564 3.8872682181
"12565" 12565 4.1293644681
"12566" 12566 3.6081969681
"12567" 12567 4.1763344681
"12568" 12568 NA
"12569" 12569 4.3335044681
"12570" 12570 4.5132782181
"12571" 12571 4.2160194681
"12572" 12572 4.2197632181
"12573" 12573 4.0186632181
"12574" 12574 4.1787594681
"12575" 12575 5.0483519681
"12576" 12576 4.2533569681
"12577" 12577 4.2027232181
"12578" 12578 4.6180344681
"12579" 12579 4.1557082181
"12580" 12580 3.3576544681
"12581" 12581 4.8424082181
"12582" 12582 3.3325757181
"12583" 12583 5.3345882181
"12584" 12584 4.0458544681
"12585" 12585 4.2025932181
"12586" 12586 3.7950707181
"12587" 12587 3.9303944681
"12588" 12588 4.1991394681
"12589" 12589 3.9923469681
"12590" 12590 4.1770407181
"12591" 12591 3.5680357181
"12592" 12592 4.2929732181
"12593" 12593 2.9036057181
"12594" 12594 4.0846844681
"12595" 12595 3.6079707181
"12596" 12596 3.5942969681
"12597" 12597 4.2708569681
"12598" 12598 4.1028894681
"12599" 12599 4.3853119681
"12600" 12600 3.5068757181
"12601" 12601 3.7585794681
"12602" 12602 4.2000669681
"12603" 12603 4.6122669681
"12604" 12604 4.7281969681
"12605" 12605 5.5589732181
"12606" 12606 3.1897669681
"12607" 12607 4.2166357181
"12608" 12608 4.3499844681
"12609" 12609 3.7386682181
"12610" 12610 3.6141307181
"12611" 12611 4.4040607181
"12612" 12612 4.4061669681
"12613" 12613 NA
"12614" 12614 3.8425007181
"12615" 12615 3.9691394681
"12616" 12616 5.1651419681
"12617" 12617 4.2550757181
"12618" 12618 3.3910132181
"12619" 12619 3.8627357181
"12620" 12620 3.7613182181
"12621" 12621 5.3580369681
"12622" 12622 4.0047694681
"12623" 12623 4.3881169681
"12624" 12624 4.3617857181
"12625" 12625 4.8212257181
"12626" 12626 4.8971857181
"12627" 12627 4.1972607181
"12628" 12628 3.7892894681
"12629" 12629 4.2619582181
"12630" 12630 4.2079619681
"12631" 12631 NA
"12632" 12632 4.4480469681
"12633" 12633 4.7296719681
"12634" 12634 4.3845944681
"12635" 12635 3.7614744681
"12636" 12636 4.3903944681
"12637" 12637 3.8209419681
"12638" 12638 4.0840682181
"12639" 12639 4.2345157181
"12640" 12640 4.5409319681
"12641" 12641 4.3270244681
"12642" 12642 NA
"12643" 12643 3.6322619681
"12644" 12644 3.8159307181
"12645" 12645 3.6830469681
"12646" 12646 4.2607819681
"12647" 12647 3.8020994681
"12648" 12648 4.0021782181
"12649" 12649 5.1177182181
"12650" 12650 3.5767244681
"12651" 12651 3.8279669681
"12652" 12652 3.9746794681
"12653" 12653 4.2425669681
"12654" 12654 5.2587494681
"12655" 12655 3.5533694681
"12656" 12656 3.5399169681
"12657" 12657 4.2000094681
"12658" 12658 3.9825669681
"12659" 12659 4.3940494681
"12660" 12660 5.7097544681
"12661" 12661 6.3758494681
"12662" 12662 3.9415619681
"12663" 12663 4.9662432181
"12664" 12664 4.1457732181
"12665" 12665 3.7079682181
"12666" 12666 4.3906344681
"12667" 12667 4.8052382181
"12668" 12668 5.2840582181
"12669" 12669 5.0804494681
"12670" 12670 NA
"12671" 12671 4.0428869681
"12672" 12672 4.9803844681
"12673" 12673 4.0705407181
"12674" 12674 6.1493744681
"12675" 12675 4.9765494681
"12676" 12676 4.2375707181
"12677" 12677 4.4850844681
"12678" 12678 3.9949232181
"12679" 12679 4.1207832181
"12680" 12680 5.2742907181
"12681" 12681 NA
"12682" 12682 4.2265544681
"12683" 12683 4.0498319681
"12684" 12684 3.6950657181
"12685" 12685 4.1266432181
"12686" 12686 3.3494407181
"12687" 12687 4.1140707181
"12688" 12688 3.9262457181
"12689" 12689 4.1337444681
"12690" 12690 3.5078019681
"12691" 12691 4.3869669681
"12692" 12692 4.5664857181
"12693" 12693 3.8960907181
"12694" 12694 4.6054619681
"12695" 12695 3.6922607181
"12696" 12696 3.8051544681
"12697" 12697 NA
"12698" 12698 3.8691332181
"12699" 12699 5.4779469681
"12700" 12700 4.2545182181
"12701" 12701 3.4398407181
"12702" 12702 NA
"12703" 12703 3.8331094681
"12704" 12704 4.4627269681
"12705" 12705 3.9279019681
"12706" 12706 4.2239044681
"12707" 12707 4.3267894681
"12708" 12708 4.3266419681
"12709" 12709 5.6545857181
"12710" 12710 4.0130482181
"12711" 12711 4.5856207181
"12712" 12712 3.7397669681
"12713" 12713 4.7659219681
"12714" 12714 5.4021707181
"12715" 12715 4.1620269681
"12716" 12716 3.9540644681
"12717" 12717 3.8681194681
"12718" 12718 3.4292032181
"12719" 12719 3.5274257181
"12720" 12720 5.2087444681
"12721" 12721 3.9585132181
"12722" 12722 4.0142057181
"12723" 12723 4.2456332181
"12724" 12724 3.9553857181
"12725" 12725 4.7370282181
"12726" 12726 3.5852269681
"12727" 12727 3.5088307181
"12728" 12728 4.1109382181
"12729" 12729 4.3145157181
"12730" 12730 4.9034244681
"12731" 12731 3.9649007181
"12732" 12732 4.7525869681
"12733" 12733 3.7238107181
"12734" 12734 NA
"12735" 12735 3.6192057181
"12736" 12736 5.0267257181
"12737" 12737 3.9920307181
"12738" 12738 5.1063219681
"12739" 12739 4.0915644681
"12740" 12740 3.7146044681
"12741" 12741 4.2985107181
"12742" 12742 5.0555294681
"12743" 12743 3.8371107181
"12744" 12744 4.7931132181
"12745" 12745 4.2989069681
"12746" 12746 4.1081182181
"12747" 12747 4.2542919681
"12748" 12748 3.5868857181
"12749" 12749 4.4064032181
"12750" 12750 3.5674207181
"12751" 12751 5.0095944681
"12752" 12752 3.8478807181
"12753" 12753 5.1486432181
"12754" 12754 4.1913269681
"12755" 12755 4.4098369681
"12756" 12756 3.7671844681
"12757" 12757 4.3192819681
"12758" 12758 4.6235932181
"12759" 12759 3.7973469681
"12760" 12760 5.1517044681
"12761" 12761 3.6759507181
"12762" 12762 4.4779707181
"12763" 12763 4.2778857181
"12764" 12764 4.2380282181
"12765" 12765 4.0616432181
"12766" 12766 4.1752382181
"12767" 12767 4.6592794681
"12768" 12768 4.3448407181
"12769" 12769 4.1425644681
"12770" 12770 4.1754582181
"12771" 12771 3.5698419681
"12772" 12772 4.6003069681
"12773" 12773 3.9276507181
"12774" 12774 4.2378044681
"12775" 12775 4.3767969681
"12776" 12776 3.5541369681
"12777" 12777 3.8903182181
"12778" 12778 4.0049119681
"12779" 12779 4.8663194681
"12780" 12780 4.4603032181
"12781" 12781 3.8747569681
"12782" 12782 4.6825707181
"12783" 12783 4.4508482181
"12784" 12784 3.7013969681
"12785" 12785 4.6218519681
"12786" 12786 NA
"12787" 12787 5.0752294681
"12788" 12788 4.0723282181
"12789" 12789 3.9083469681
"12790" 12790 4.6733444681
"12791" 12791 5.5095107181
"12792" 12792 4.0370294681
"12793" 12793 NA
"12794" 12794 4.6436819681
"12795" 12795 4.7251407181
"12796" 12796 3.3778907181
"12797" 12797 3.7328044681
"12798" 12798 3.8413144681
"12799" 12799 3.6995157181
"12800" 12800 4.7120357181
"12801" 12801 3.9210119681
"12802" 12802 3.9175657181
"12803" 12803 4.7730357181
"12804" 12804 4.7226644681
"12805" 12805 4.2878169681
"12806" 12806 3.7371032181
"12807" 12807 3.7278019681
"12808" 12808 4.1038269681
"12809" 12809 4.4178157181
"12810" 12810 4.4226532181
"12811" 12811 4.7381844681
"12812" 12812 4.2210107181
"12813" 12813 3.8257857181
"12814" 12814 3.9417882181
"12815" 12815 3.9917044681
"12816" 12816 3.9530357181
"12817" 12817 3.4309307181
"12818" 12818 4.0533419681
"12819" 12819 3.8456157181
"12820" 12820 4.4214019681
"12821" 12821 NA
"12822" 12822 5.6299844681
"12823" 12823 4.3903169681
"12824" 12824 3.7807069681
"12825" 12825 4.2011644681
"12826" 12826 4.5577344681
"12827" 12827 5.4064757181
"12828" 12828 3.9194632181
"12829" 12829 4.3663407181
"12830" 12830 4.1838244681
"12831" 12831 3.9692982181
"12832" 12832 5.0452419681
"12833" 12833 NA
"12834" 12834 3.7846094681
"12835" 12835 5.4003769681
"12836" 12836 6.8796857181
"12837" 12837 4.3681894681
"12838" 12838 4.0660869681
"12839" 12839 4.1646657181
"12840" 12840 3.7189757181
"12841" 12841 4.1704582181
"12842" 12842 NA
"12843" 12843 4.0321769681
"12844" 12844 4.2568619681
"12845" 12845 4.2590544681
"12846" 12846 3.4917919681
"12847" 12847 3.9992057181
"12848" 12848 4.2935807181
"12849" 12849 4.1327357181
"12850" 12850 4.2209407181
"12851" 12851 4.9813957181
"12852" 12852 4.1797694681
"12853" 12853 4.6874182181
"12854" 12854 4.1011682181
"12855" 12855 4.1118732181
"12856" 12856 4.8155294681
"12857" 12857 4.0376582181
"12858" 12858 3.6293744681
"12859" 12859 4.6404719681
"12860" 12860 NA
"12861" 12861 4.2762457181
"12862" 12862 5.5445219681
