"V1" "V2"
"16032" 16032 4.7551519681
"16033" 16033 4.1396857181
"16034" 16034 6.7292894681
"16035" 16035 5.1961657181
"16036" 16036 5.8092082181
"16037" 16037 NA
"16038" 16038 4.9345232181
"16039" 16039 3.9328682181
"16040" 16040 3.5576519681
"16041" 16041 5.6415619681
"16042" 16042 4.6186569681
"16043" 16043 3.9621069681
"16044" 16044 5.9686644681
"16045" 16045 4.9504519681
"16046" 16046 6.0870132181
"16047" 16047 NA
"16048" 16048 4.4452257181
"16049" 16049 5.0211682181
"16050" 16050 5.8118669681
"16051" 16051 NA
"16052" 16052 5.2703632181
"16053" 16053 4.8713894681
"16054" 16054 5.5396807181
"16055" 16055 6.1245157181
"16056" 16056 NA
"16057" 16057 5.5040482181
"16058" 16058 5.7999794681
"16059" 16059 5.7813969681
"16060" 16060 4.2146057181
"16061" 16061 NA
"16062" 16062 NA
"16063" 16063 4.9768807181
"16064" 16064 NA
"16065" 16065 3.5759319681
"16066" 16066 NA
"16067" 16067 NA
"16068" 16068 4.3752269681
"16069" 16069 5.8519469681
"16070" 16070 NA
"16071" 16071 4.8985169681
"16072" 16072 4.6867844681
"16073" 16073 6.3277907181
"16074" 16074 5.2816307181
"16075" 16075 5.2766269681
"16076" 16076 4.8846919681
"16077" 16077 4.2555494681
"16078" 16078 5.3253882181
"16079" 16079 7.6868832181
"16080" 16080 5.4938182181
"16081" 16081 5.3449057181
"16082" 16082 4.7521669681
"16083" 16083 NA
"16084" 16084 7.3497457181
"16085" 16085 6.8082432181
"16086" 16086 5.2613044681
"16087" 16087 4.5930457181
"16088" 16088 4.9550807181
"16089" 16089 6.0779582181
"16090" 16090 6.2677319681
"16091" 16091 4.9293582181
"16092" 16092 6.8664794681
"16093" 16093 NA
"16094" 16094 5.9378044681
"16095" 16095 5.2753182181
"16096" 16096 5.7793544681
"16097" 16097 4.6422619681
"16098" 16098 4.4160794681
"16099" 16099 4.7297557181
"16100" 16100 NA
"16101" 16101 4.9824732181
"16102" 16102 6.0049144681
"16103" 16103 5.9438019681
"16104" 16104 6.8717232181
"16105" 16105 NA
"16106" 16106 5.7995232181
"16107" 16107 NA
"16108" 16108 4.9123244681
"16109" 16109 3.9662419681
"16110" 16110 7.2147582181
"16111" 16111 6.4172507181
"16112" 16112 4.1232819681
"16113" 16113 5.7686594681
"16114" 16114 6.0545219681
"16115" 16115 4.3235069681
"16116" 16116 NA
"16117" 16117 8.0417619681
"16118" 16118 5.5860882181
"16119" 16119 NA
"16120" 16120 4.7813832181
"16121" 16121 4.0838169681
"16122" 16122 4.1660069681
"16123" 16123 4.9727232181
"16124" 16124 4.0513207181
"16125" 16125 5.0705544681
"16126" 16126 4.5460844681
"16127" 16127 NA
"16128" 16128 4.5522519681
"16129" 16129 4.7529669681
"16130" 16130 7.1395194681
"16131" 16131 5.1355482181
"16132" 16132 5.0585869681
"16133" 16133 5.8720957181
"16134" 16134 4.2596019681
"16135" 16135 NA
"16136" 16136 4.4694482181
"16137" 16137 4.5470969681
"16138" 16138 3.4491419681
"16139" 16139 NA
"16140" 16140 4.9816382181
"16141" 16141 NA
"16142" 16142 6.6721557181
"16143" 16143 5.3047519681
"16144" 16144 5.1311819681
"16145" 16145 5.6430357181
"16146" 16146 5.7356944681
"16147" 16147 4.6012382181
"16148" 16148 5.0861607181
"16149" 16149 3.9184294681
"16150" 16150 5.4225719681
"16151" 16151 6.6117007181
"16152" 16152 5.2792119681
"16153" 16153 4.3784282181
"16154" 16154 4.6221744681
"16155" 16155 3.7474894681
"16156" 16156 5.2241369681
"16157" 16157 5.5205382181
"16158" 16158 5.2917119681
"16159" 16159 5.1774069681
"16160" 16160 4.2567044681
"16161" 16161 3.4405982181
"16162" 16162 5.1373182181
"16163" 16163 6.5791244681
"16164" 16164 NA
"16165" 16165 4.7433494681
"16166" 16166 5.3017919681
"16167" 16167 6.0403557181
"16168" 16168 4.0890607181
"16169" 16169 5.7434957181
"16170" 16170 5.0480369681
"16171" 16171 NA
"16172" 16172 3.8125794681
"16173" 16173 6.1649819681
"16174" 16174 4.5664769681
"16175" 16175 5.0182832181
"16176" 16176 6.1242044681
"16177" 16177 5.8839057181
"16178" 16178 5.6960794681
"16179" 16179 6.0519369681
"16180" 16180 5.0202144681
"16181" 16181 6.6637432181
"16182" 16182 3.9713994681
"16183" 16183 7.1162344681
"16184" 16184 4.4885869681
"16185" 16185 4.6422569681
"16186" 16186 5.1492907181
"16187" 16187 4.7575582181
"16188" 16188 5.6667832181
"16189" 16189 3.9325744681
"16190" 16190 4.7448432181
"16191" 16191 4.5866257181
"16192" 16192 4.5163294681
"16193" 16193 6.2597519681
"16194" 16194 5.7826394681
"16195" 16195 NA
"16196" 16196 5.1514744681
"16197" 16197 4.7005282181
"16198" 16198 5.4588144681
"16199" 16199 6.3724757181
"16200" 16200 6.1673244681
"16201" 16201 6.4022582181
"16202" 16202 8.2803194681
"16203" 16203 4.5350719681
"16204" 16204 4.4312569681
"16205" 16205 6.1591357181
"16206" 16206 5.5027282181
"16207" 16207 5.3512544681
"16208" 16208 6.0582807181
"16209" 16209 5.0552269681
"16210" 16210 NA
"16211" 16211 10.7851332181
"16212" 16212 5.1534257181
"16213" 16213 6.2900519681
"16214" 16214 3.8469507181
"16215" 16215 NA
"16216" 16216 6.2254644681
"16217" 16217 4.3597607181
"16218" 16218 5.2374094681
"16219" 16219 5.4427257181
"16220" 16220 4.9475769681
"16221" 16221 4.9084344681
"16222" 16222 4.4862494681
"16223" 16223 5.3323169681
"16224" 16224 3.9754569681
"16225" 16225 4.8396782181
"16226" 16226 3.7222719681
"16227" 16227 5.1707632181
"16228" 16228 4.5502219681
"16229" 16229 4.8969432181
"16230" 16230 5.1524919681
"16231" 16231 3.7583469681
"16232" 16232 5.9549882181
"16233" 16233 4.7224907181
"16234" 16234 NA
"16235" 16235 5.3642094681
"16236" 16236 4.7864794681
"16237" 16237 5.4138232181
"16238" 16238 4.8639069681
"16239" 16239 6.3610094681
"16240" 16240 5.5051694681
"16241" 16241 4.6084994681
"16242" 16242 5.3941294681
"16243" 16243 5.6149919681
"16244" 16244 NA
"16245" 16245 5.4742782181
"16246" 16246 4.8267919681
"16247" 16247 4.7181044681
"16248" 16248 4.5957682181
"16249" 16249 5.8526582181
"16250" 16250 4.0645994681
"16251" 16251 4.3136719681
"16252" 16252 4.9511569681
"16253" 16253 5.3967857181
"16254" 16254 6.2729719681
"16255" 16255 5.2065732181
"16256" 16256 4.8899819681
"16257" 16257 5.0713907181
"16258" 16258 5.5132669681
"16259" 16259 4.1628819681
"16260" 16260 5.3021782181
"16261" 16261 NA
"16262" 16262 4.6262332181
"16263" 16263 4.3218732181
"16264" 16264 6.4388169681
"16265" 16265 6.4182682181
"16266" 16266 5.9947657181
"16267" 16267 4.3742157181
"16268" 16268 6.0052294681
"16269" 16269 5.8120107181
"16270" 16270 5.9372457181
"16271" 16271 6.7544344681
"16272" 16272 4.4017069681
"16273" 16273 3.8440744681
"16274" 16274 7.7082832181
"16275" 16275 5.4355944681
"16276" 16276 8.9915532181
"16277" 16277 NA
"16278" 16278 4.1683494681
"16279" 16279 7.1171719681
"16280" 16280 4.4308482181
"16281" 16281 5.2436607181
"16282" 16282 5.1049907181
"16283" 16283 7.3788919681
"16284" 16284 4.5337319681
"16285" 16285 5.3052282181
"16286" 16286 NA
"16287" 16287 5.7628032181
"16288" 16288 4.0394657181
"16289" 16289 6.0948369681
"16290" 16290 6.8951382181
"16291" 16291 4.7368194681
"16292" 16292 4.8590594681
"16293" 16293 5.0815594681
"16294" 16294 5.0703032181
"16295" 16295 6.1098307181
"16296" 16296 5.8642269681
"16297" 16297 NA
"16298" 16298 NA
"16299" 16299 5.5760032181
"16300" 16300 7.7581994681
"16301" 16301 7.1647494681
"16302" 16302 4.2938157181
"16303" 16303 4.0383619681
"16304" 16304 NA
"16305" 16305 4.7745244681
"16306" 16306 4.7700669681
"16307" 16307 NA
"16308" 16308 5.0231207181
"16309" 16309 NA
"16310" 16310 7.8082482181
"16311" 16311 5.1917169681
"16312" 16312 6.2507644681
"16313" 16313 7.0856069681
"16314" 16314 6.1012369681
"16315" 16315 6.8550632181
"16316" 16316 4.2315569681
"16317" 16317 NA
"16318" 16318 3.9704482181
"16319" 16319 4.7435794681
"16320" 16320 6.6026444681
"16321" 16321 5.2874119681
"16322" 16322 5.9627282181
"16323" 16323 5.1795957181
"16324" 16324 4.3259319681
"16325" 16325 5.2294369681
"16326" 16326 5.4375857181
"16327" 16327 5.0348519681
"16328" 16328 5.2016994681
"16329" 16329 6.3949132181
"16330" 16330 6.8014619681
"16331" 16331 5.3709407181
"16332" 16332 5.5660132181
"16333" 16333 6.5369432181
"16334" 16334 5.8937244681
"16335" 16335 4.2891332181
"16336" 16336 4.8882844681
"16337" 16337 6.1781169681
"16338" 16338 NA
"16339" 16339 5.4463232181
"16340" 16340 6.1543494681
"16341" 16341 5.3573332181
"16342" 16342 5.8949144681
"16343" 16343 4.1706294681
"16344" 16344 5.8309494681
"16345" 16345 5.3877232181
"16346" 16346 5.7825707181
"16347" 16347 NA
"16348" 16348 4.3143632181
"16349" 16349 6.1080382181
"16350" 16350 5.1212344681
"16351" 16351 5.1455407181
"16352" 16352 NA
"16353" 16353 6.7730644681
"16354" 16354 4.6994394681
"16355" 16355 5.6471894681
"16356" 16356 5.0597532181
"16357" 16357 5.9399344681
"16358" 16358 6.7406844681
"16359" 16359 4.9681907181
"16360" 16360 4.6555194681
"16361" 16361 5.8117882181
"16362" 16362 6.0867882181
"16363" 16363 5.2053607181
"16364" 16364 4.6971769681
"16365" 16365 4.1369469681
"16366" 16366 NA
"16367" 16367 4.8074894681
"16368" 16368 5.1931232181
"16369" 16369 NA
"16370" 16370 5.0003144681
"16371" 16371 6.6060869681
"16372" 16372 4.0878107181
"16373" 16373 5.1041344681
"16374" 16374 5.0870257181
"16375" 16375 3.5527332181
"16376" 16376 4.5070294681
"16377" 16377 5.1857669681
"16378" 16378 6.3891269681
"16379" 16379 5.0585882181
"16380" 16380 4.4955357181
"16381" 16381 5.1576407181
"16382" 16382 5.6077407181
"16383" 16383 4.4874119681
"16384" 16384 5.3286607181
"16385" 16385 NA
"16386" 16386 7.6741244681
"16387" 16387 6.7892794681
"16388" 16388 5.4926444681
"16389" 16389 5.0942907181
"16390" 16390 4.2226532181
"16391" 16391 4.5460119681
"16392" 16392 NA
"16393" 16393 5.3156169681
"16394" 16394 5.0851457181
"16395" 16395 5.4242057181
"16396" 16396 4.4056082181
"16397" 16397 NA
"16398" 16398 4.6165719681
"16399" 16399 NA
"16400" 16400 6.0232719681
"16401" 16401 NA
"16402" 16402 5.2863207181
"16403" 16403 4.3950719681
"16404" 16404 5.6268794681
"16405" 16405 4.7595282181
"16406" 16406 6.9814044681
"16407" 16407 NA
"16408" 16408 4.8098382181
"16409" 16409 6.0257044681
"16410" 16410 5.0089069681
"16411" 16411 4.6993719681
"16412" 16412 6.7039732181
"16413" 16413 7.0420932181
"16414" 16414 4.6838132181
"16415" 16415 5.8124069681
"16416" 16416 NA
"16417" 16417 4.5956232181
"16418" 16418 6.4574794681
"16419" 16419 4.1101544681
"16420" 16420 6.2735594681
"16421" 16421 5.3588969681
"16422" 16422 5.3461569681
"16423" 16423 5.5899769681
"16424" 16424 5.1856832181
"16425" 16425 4.9807007181
"16426" 16426 4.7507007181
"16427" 16427 4.6714707181
"16428" 16428 NA
"16429" 16429 4.2835844681
"16430" 16430 4.8243057181
"16431" 16431 5.9847582181
"16432" 16432 5.5074094681
"16433" 16433 3.7910869681
"16434" 16434 NA
"16435" 16435 5.7288932181
"16436" 16436 5.9963882181
"16437" 16437 NA
"16438" 16438 4.4354619681
"16439" 16439 4.1892882181
"16440" 16440 3.3271894681
"16441" 16441 4.8322532181
"16442" 16442 5.4652119681
"16443" 16443 5.8156844681
"16444" 16444 6.3085932181
"16445" 16445 5.1456244681
"16446" 16446 5.4523519681
"16447" 16447 5.6710119681
"16448" 16448 5.4219419681
"16449" 16449 5.3216257181
"16450" 16450 4.5445219681
"16451" 16451 6.1220244681
"16452" 16452 5.0321819681
"16453" 16453 6.2379544681
"16454" 16454 6.5963807181
"16455" 16455 4.4088182181
"16456" 16456 4.7028057181
"16457" 16457 6.8795407181
"16458" 16458 4.9545382181
"16459" 16459 5.2485069681
"16460" 16460 NA
"16461" 16461 NA
"16462" 16462 4.7738869681
"16463" 16463 4.9392019681
"16464" 16464 NA
"16465" 16465 5.2012344681
"16466" 16466 5.0753707181
"16467" 16467 5.3555357181
"16468" 16468 5.3367682181
"16469" 16469 4.9124169681
"16470" 16470 7.3621844681
"16471" 16471 5.2558469681
"16472" 16472 NA
"16473" 16473 6.1645357181
"16474" 16474 4.4997382181
"16475" 16475 4.7309219681
"16476" 16476 4.2348457181
"16477" 16477 6.2539869681
"16478" 16478 NA
"16479" 16479 4.3753857181
"16480" 16480 4.9696107181
"16481" 16481 5.3810069681
"16482" 16482 3.9153069681
"16483" 16483 4.9035857181
"16484" 16484 4.9285794681
"16485" 16485 6.1848357181
"16486" 16486 5.5652994681
"16487" 16487 5.5841369681
"16488" 16488 4.5703844681
"16489" 16489 5.7841294681
"16490" 16490 5.4030519681
"16491" 16491 4.0543744681
"16492" 16492 4.5061694681
"16493" 16493 NA
"16494" 16494 4.0492919681
"16495" 16495 4.9135069681
"16496" 16496 5.5624919681
"16497" 16497 7.1356019681
"16498" 16498 4.5880507181
"16499" 16499 6.1438144681
"16500" 16500 5.8539819681
"16501" 16501 5.3088982181
"16502" 16502 5.3286707181
"16503" 16503 5.2608469681
"16504" 16504 5.4006944681
"16505" 16505 5.4440544681
"16506" 16506 4.3832757181
"16507" 16507 5.6227194681
"16508" 16508 NA
"16509" 16509 NA
"16510" 16510 4.8207619681
"16511" 16511 4.0558719681
"16512" 16512 4.7396032181
"16513" 16513 NA
"16514" 16514 4.5857669681
"16515" 16515 5.5721069681
"16516" 16516 5.0038319681
"16517" 16517 NA
"16518" 16518 5.8353119681
"16519" 16519 4.1767169681
"16520" 16520 4.6768594681
"16521" 16521 3.8652282181
"16522" 16522 4.1839807181
"16523" 16523 6.3360957181
"16524" 16524 4.2002507181
"16525" 16525 3.8995282181
"16526" 16526 5.0571682181
"16527" 16527 6.0106857181
"16528" 16528 4.3724082181
"16529" 16529 4.5271844681
"16530" 16530 NA
"16531" 16531 4.5509307181
"16532" 16532 NA
"16533" 16533 3.6107782181
"16534" 16534 4.1633469681
"16535" 16535 4.6711544681
"16536" 16536 5.8074194681
"16537" 16537 6.2217219681
"16538" 16538 5.7143607181
"16539" 16539 3.7966282181
"16540" 16540 5.6971869681
"16541" 16541 5.3304532181
"16542" 16542 4.9798419681
"16543" 16543 5.4471794681
"16544" 16544 5.8492644681
"16545" 16545 4.8652219681
"16546" 16546 4.4991332181
"16547" 16547 5.1704469681
"16548" 16548 4.0352344681
"16549" 16549 4.4534957181
"16550" 16550 5.0021869681
"16551" 16551 NA
"16552" 16552 NA
"16553" 16553 4.9268619681
"16554" 16554 4.1377244681
"16555" 16555 5.5670219681
"16556" 16556 5.8057632181
"16557" 16557 7.9113844681
"16558" 16558 6.6176469681
"16559" 16559 4.0086707181
"16560" 16560 6.4788869681
"16561" 16561 4.7746832181
"16562" 16562 6.2512369681
"16563" 16563 6.8950557181
"16564" 16564 5.3975507181
"16565" 16565 4.0405382181
"16566" 16566 3.6006982181
"16567" 16567 5.9977857181
"16568" 16568 3.5108657181
"16569" 16569 5.4195944681
"16570" 16570 4.7149957181
"16571" 16571 4.6917769681
"16572" 16572 5.1185269681
"16573" 16573 NA
"16574" 16574 5.0237319681
"16575" 16575 7.9881044681
"16576" 16576 NA
"16577" 16577 5.6122682181
"16578" 16578 4.1289657181
"16579" 16579 4.5699057181
"16580" 16580 5.4003044681
"16581" 16581 5.4972607181
"16582" 16582 4.2265519681
"16583" 16583 4.3721844681
"16584" 16584 4.6270132181
"16585" 16585 5.4887432181
"16586" 16586 6.0213219681
"16587" 16587 5.0572632181
"16588" 16588 6.0544407181
"16589" 16589 5.4796782181
"16590" 16590 3.1747694681
"16591" 16591 4.5425707181
"16592" 16592 4.3826394681
"16593" 16593 5.3999944681
"16594" 16594 6.0065007181
"16595" 16595 5.3248957181
"16596" 16596 5.6550619681
"16597" 16597 7.7768607181
"16598" 16598 5.3374969681
"16599" 16599 4.4406907181
"16600" 16600 4.7587269681
"16601" 16601 4.3360144681
"16602" 16602 NA
"16603" 16603 4.5747407181
"16604" 16604 4.6663107181
"16605" 16605 5.2207007181
"16606" 16606 4.8589007181
"16607" 16607 NA
"16608" 16608 4.5057719681
"16609" 16609 5.3829657181
"16610" 16610 5.7405344681
"16611" 16611 5.6458369681
"16612" 16612 6.9017794681
"16613" 16613 6.7417882181
"16614" 16614 5.8869319681
"16615" 16615 4.0232057181
"16616" 16616 NA
"16617" 16617 5.0103094681
"16618" 16618 5.5128744681
"16619" 16619 4.6448407181
"16620" 16620 4.0108594681
"16621" 16621 6.4951469681
"16622" 16622 5.2131919681
"16623" 16623 5.7048344681
"16624" 16624 NA
"16625" 16625 5.7526557181
"16626" 16626 3.8133707181
"16627" 16627 5.6668019681
"16628" 16628 NA
"16629" 16629 6.1186694681
"16630" 16630 4.5450694681
"16631" 16631 5.4728144681
"16632" 16632 NA
"16633" 16633 3.9896132181
"16634" 16634 NA
"16635" 16635 NA
"16636" 16636 6.2879482181
"16637" 16637 5.5283344681
"16638" 16638 4.5371219681
"16639" 16639 NA
"16640" 16640 5.9019432181
"16641" 16641 3.5034282181
"16642" 16642 4.3121807181
"16643" 16643 5.0283307181
"16644" 16644 6.6422494681
"16645" 16645 5.4651482181
"16646" 16646 5.4998132181
"16647" 16647 4.7474032181
"16648" 16648 5.1613107181
"16649" 16649 3.3566369681
"16650" 16650 6.4208382181
"16651" 16651 4.2161582181
"16652" 16652 5.2848269681
"16653" 16653 5.6547607181
"16654" 16654 NA
"16655" 16655 4.8395232181
"16656" 16656 5.9779494681
"16657" 16657 4.8009919681
"16658" 16658 4.6833494681
"16659" 16659 NA
"16660" 16660 4.2110082181
"16661" 16661 4.9853094681
"16662" 16662 5.9003082181
"16663" 16663 5.9430382181
"16664" 16664 3.9503807181
"16665" 16665 NA
"16666" 16666 5.3374994681
"16667" 16667 6.4463282181
"16668" 16668 5.9925019681
"16669" 16669 5.8964032181
"16670" 16670 5.1671744681
"16671" 16671 4.0400957181
"16672" 16672 5.3948382181
"16673" 16673 5.6109432181
"16674" 16674 NA
"16675" 16675 6.5107669681
"16676" 16676 3.4725757181
"16677" 16677 4.3821844681
"16678" 16678 7.2911832181
"16679" 16679 5.6002294681
"16680" 16680 4.4021907181
"16681" 16681 6.1646669681
"16682" 16682 6.8652932181
"16683" 16683 3.9293832181
"16684" 16684 6.9520844681
"16685" 16685 5.3435057181
"16686" 16686 6.2903819681
"16687" 16687 5.8334344681
"16688" 16688 4.1560107181
"16689" 16689 5.0350657181
"16690" 16690 NA
"16691" 16691 4.3798369681
"16692" 16692 6.1752319681
"16693" 16693 NA
"16694" 16694 6.3206057181
"16695" 16695 4.1607744681
"16696" 16696 NA
"16697" 16697 5.2597469681
"16698" 16698 4.7370194681
"16699" 16699 6.1377882181
"16700" 16700 4.3906132181
"16701" 16701 6.2748544681
"16702" 16702 4.9775732181
"16703" 16703 8.4178169681
"16704" 16704 5.1105407181
"16705" 16705 7.0760019681
"16706" 16706 5.4907782181
"16707" 16707 4.5936494681
"16708" 16708 4.8573244681
"16709" 16709 5.6670319681
"16710" 16710 4.3839769681
"16711" 16711 5.9773357181
"16712" 16712 5.5914707181
"16713" 16713 3.7175119681
"16714" 16714 5.2715519681
"16715" 16715 NA
"16716" 16716 5.2434319681
"16717" 16717 NA
"16718" 16718 6.3111757181
"16719" 16719 4.4707719681
"16720" 16720 5.0259294681
"16721" 16721 4.7491994681
"16722" 16722 5.1918769681
"16723" 16723 5.3551469681
"16724" 16724 6.2079619681
"16725" 16725 6.2761682181
"16726" 16726 5.5713182181
"16727" 16727 6.5263132181
"16728" 16728 7.7135669681
"16729" 16729 6.1829544681
"16730" 16730 5.0741294681
"16731" 16731 5.6893069681
"16732" 16732 6.6408444681
"16733" 16733 5.1754669681
"16734" 16734 5.2565557181
"16735" 16735 5.1985869681
"16736" 16736 5.7015494681
"16737" 16737 4.8435982181
"16738" 16738 4.3073494681
"16739" 16739 5.3699919681
"16740" 16740 4.9169582181
"16741" 16741 NA
"16742" 16742 6.5427169681
"16743" 16743 5.7742032181
"16744" 16744 4.3683582181
"16745" 16745 3.9032832181
"16746" 16746 4.6193682181
"16747" 16747 4.5187619681
"16748" 16748 NA
"16749" 16749 5.9764044681
"16750" 16750 6.5311619681
"16751" 16751 4.5956907181
"16752" 16752 5.9885107181
"16753" 16753 4.7409332181
"16754" 16754 4.6096107181
"16755" 16755 5.5484457181
"16756" 16756 4.1407744681
"16757" 16757 NA
"16758" 16758 NA
"16759" 16759 3.8584419681
"16760" 16760 NA
"16761" 16761 NA
"16762" 16762 4.3578144681
"16763" 16763 5.6178682181
"16764" 16764 6.6846769681
"16765" 16765 6.3095369681
"16766" 16766 6.0937369681
"16767" 16767 4.5782694681
"16768" 16768 5.4414107181
"16769" 16769 4.4390507181
"16770" 16770 NA
"16771" 16771 3.9021157181
"16772" 16772 5.6543569681
"16773" 16773 6.0000644681
"16774" 16774 5.8307669681
"16775" 16775 4.0675719681
"16776" 16776 6.0477969681
"16777" 16777 NA
"16778" 16778 NA
"16779" 16779 5.8528069681
"16780" 16780 4.7300632181
"16781" 16781 6.3563019681
"16782" 16782 4.8557007181
"16783" 16783 5.7545894681
"16784" 16784 4.7244482181
"16785" 16785 5.2795282181
"16786" 16786 5.3660119681
"16787" 16787 6.1745919681
"16788" 16788 6.3392144681
"16789" 16789 5.5424144681
"16790" 16790 NA
"16791" 16791 5.4296044681
"16792" 16792 4.9592844681
"16793" 16793 4.3682844681
"16794" 16794 5.2754819681
"16795" 16795 4.2211644681
"16796" 16796 4.9606119681
"16797" 16797 5.1863969681
"16798" 16798 5.6631232181
"16799" 16799 6.1402957181
"16800" 16800 5.8200682181
"16801" 16801 4.4379694681
"16802" 16802 4.1149194681
"16803" 16803 4.5188869681
"16804" 16804 5.2851532181
"16805" 16805 4.7569457181
"16806" 16806 4.7949219681
"16807" 16807 5.8280319681
"16808" 16808 6.5074032181
"16809" 16809 NA
"16810" 16810 NA
"16811" 16811 6.8925607181
