"V1" "V2"
"3453" 3453 0.1629057939
"3454" 3454 0.2828065939
"3455" 3455 0.2258537939
"3456" 3456 0.2012041939
"3457" 3457 0.1873561939
"3458" 3458 0.4921089939
"3459" 3459 0.1660529939
"3460" 3460 0.2540033939
"3461" 3461 0.1784041939
"3462" 3462 0.2549041939
"3463" 3463 0.2646569939
"3464" 3464 0.1742049939
"3465" 3465 0.1758545939
"3466" 3466 0.2115025939
"3467" 3467 0.2604057939
"3468" 3468 0.2769545939
"3469" 3469 0.2522041939
"3470" 3470 0.2256041939
"3471" 3471 0.2284073939
"3472" 3472 0.2574049939
"3473" 3473 0.2356041939
"3474" 3474 0.1626561939
"3475" 3475 0.2590065939
"3476" 3476 0.2628569939
"3477" 3477 0.2059537939
"3478" 3478 0.1988537939
"3479" 3479 0.2073529939
"3480" 3480 0.1943057939
"3481" 3481 0.3017545939
"3482" 3482 0.1670057939
"3483" 3483 0.2402553939
"3484" 3484 0.1629553939
"3485" 3485 0.2344057939
"3486" 3486 0.2936081939
"3487" 3487 0.2235057939
"3488" 3488 0.3172545939
"3489" 3489 0.2922569939
"3490" 3490 0.1358049939
"3491" 3491 0.2335057939
"3492" 3492 0.3497041939
"3493" 3493 0.2435065939
"3494" 3494 0.2153041939
"3495" 3495 0.1619057939
"3496" 3496 0.1852041939
"3497" 3497 0.2243553939
"3498" 3498 0.1953537939
"3499" 3499 0.1585065939
"3500" 3500 0.1654553939
"3501" 3501 0.1985545939
"3502" 3502 0.2655553939
"3503" 3503 0.3547569939
"3504" 3504 0.2494057939
"3505" 3505 0.2015569939
"3506" 3506 0.3860057939
"3507" 3507 0.1933561939
"3508" 3508 0.2179025939
"3509" 3509 0.1927065939
"3510" 3510 0.2689529939
"3511" 3511 0.2742017939
"3512" 3512 0.1845057939
"3513" 3513 0.1721049939
"3514" 3514 0.1529049939
"3515" 3515 0.2101065939
"3516" 3516 0.2903073939
"3517" 3517 0.2508017939
"3518" 3518 0.2052025939
"3519" 3519 0.2042049939
"3520" 3520 0.1961553939
"3521" 3521 0.1997537939
"3522" 3522 0.2102057939
"3523" 3523 0.2099545939
"3524" 3524 0.1583057939
"3525" 3525 0.2432569939
"3526" 3526 0.1968057939
"3527" 3527 0.1555545939
"3528" 3528 0.2792577939
"3529" 3529 0.2373073939
"3530" 3530 0.2092065939
"3531" 3531 0.1320041939
"3532" 3532 0.2034553939
"3533" 3533 0.2299513939
"3534" 3534 0.2991553939
"3535" 3535 0.1774033939
"3536" 3536 0.1043049939
"3537" 3537 0.2183057939
"3538" 3538 0.1198065939
"3539" 3539 0.2650065939
"3540" 3540 0.1856561939
"3541" 3541 0.2260561939
"3542" 3542 NA
"3543" 3543 0.2504057939
"3544" 3544 0.2040049939
"3545" 3545 0.2540065939
"3546" 3546 0.1939545939
"3547" 3547 0.1400033939
"3548" 3548 0.2431545939
"3549" 3549 0.2044545939
"3550" 3550 0.2424561939
"3551" 3551 0.2620057939
"3552" 3552 0.2498545939
"3553" 3553 0.1951545939
"3554" 3554 0.1466049939
"3555" 3555 0.2720057939
"3556" 3556 0.2662081939
"3557" 3557 0.1803537939
"3558" 3558 0.2953065939
"3559" 3559 0.2190553939
"3560" 3560 0.2586057939
"3561" 3561 0.1293553939
"3562" 3562 0.1886057939
"3563" 3563 0.2980537939
"3564" 3564 0.4036585939
"3565" 3565 0.1936553939
"3566" 3566 0.3401545939
"3567" 3567 0.1707041939
"3568" 3568 0.2987057939
"3569" 3569 0.2318049939
"3570" 3570 0.2626049939
"3571" 3571 0.2525033939
"3572" 3572 0.2159057939
"3573" 3573 0.2647545939
"3574" 3574 0.2001049939
"3575" 3575 0.1796545939
"3576" 3576 0.2506065939
"3577" 3577 0.2217545939
"3578" 3578 0.2632561939
"3579" 3579 NA
"3580" 3580 0.1889065939
"3581" 3581 0.1959073939
"3582" 3582 0.2844033939
"3583" 3583 0.2891073939
"3584" 3584 0.1669529939
"3585" 3585 0.2501545939
"3586" 3586 0.2734577939
"3587" 3587 0.2127585939
"3588" 3588 0.2400041939
"3589" 3589 0.2829073939
"3590" 3590 0.2176545939
"3591" 3591 0.2637537939
"3592" 3592 0.3131073939
"3593" 3593 0.1891049939
"3594" 3594 0.2091537939
"3595" 3595 0.2146569939
"3596" 3596 0.3061065939
"3597" 3597 0.1696569939
"3598" 3598 0.1979561939
"3599" 3599 0.2058569939
"3600" 3600 0.2133529939
"3601" 3601 0.2595041939
"3602" 3602 0.2267025939
"3603" 3603 0.2006545939
"3604" 3604 0.2456049939
"3605" 3605 0.3368041939
"3606" 3606 0.1428545939
"3607" 3607 0.1907049939
"3608" 3608 0.3736569939
"3609" 3609 0.1802049939
"3610" 3610 0.2095065939
"3611" 3611 0.1555537939
"3612" 3612 0.3470073939
"3613" 3613 0.2398537939
"3614" 3614 0.2401057939
"3615" 3615 0.2359057939
"3616" 3616 0.2146553939
"3617" 3617 0.2573033939
"3618" 3618 0.2101585939
"3619" 3619 0.1110057939
"3620" 3620 0.2175553939
"3621" 3621 0.1920545939
"3622" 3622 0.1699537939
"3623" 3623 0.2551561939
"3624" 3624 0.3014561939
"3625" 3625 0.2944553939
"3626" 3626 0.1430049939
"3627" 3627 0.2857041939
"3628" 3628 0.2137521939
"3629" 3629 0.2554065939
"3630" 3630 0.2082049939
"3631" 3631 0.3654561939
"3632" 3632 0.2950545939
"3633" 3633 0.2581073939
"3634" 3634 0.2133537939
"3635" 3635 0.2727049939
"3636" 3636 0.1890041939
"3637" 3637 0.2436553939
"3638" 3638 0.2123553939
"3639" 3639 0.4297577939
"3640" 3640 0.1381049939
"3641" 3641 0.1742537939
"3642" 3642 0.2331073939
"3643" 3643 0.2907041939
"3644" 3644 0.1703041939
"3645" 3645 0.2287561939
"3646" 3646 0.3249553939
"3647" 3647 0.2925569939
"3648" 3648 0.1965049939
"3649" 3649 0.2463545939
"3650" 3650 0.2101545939
"3651" 3651 0.1693041939
"3652" 3652 0.2558561939
"3653" 3653 0.3028081939
"3654" 3654 0.2592537939
"3655" 3655 0.1831065939
"3656" 3656 0.0865049939
"3657" 3657 0.1576561939
"3658" 3658 0.2361553939
"3659" 3659 0.1662057939
"3660" 3660 0.2012057939
"3661" 3661 0.1750057939
"3662" 3662 0.1880561939
"3663" 3663 0.2103545939
"3664" 3664 0.2796553939
"3665" 3665 0.1672537939
"3666" 3666 0.1715561939
"3667" 3667 0.2243049939
"3668" 3668 0.2697057939
"3669" 3669 0.2039545939
"3670" 3670 0.2466025939
"3671" 3671 0.2396049939
"3672" 3672 0.1698041939
"3673" 3673 0.3196057939
"3674" 3674 0.1983529939
"3675" 3675 0.1843057939
"3676" 3676 0.2177529939
"3677" 3677 0.1594537939
"3678" 3678 0.3156561939
"3679" 3679 0.2353529939
"3680" 3680 0.1914545939
"3681" 3681 0.2238049939
"3682" 3682 0.2689065939
"3683" 3683 0.2285545939
"3684" 3684 0.2818025939
"3685" 3685 0.2559553939
"3686" 3686 0.3169553939
"3687" 3687 0.2258049939
"3688" 3688 0.2644073939
"3689" 3689 0.1947545939
"3690" 3690 0.2121033939
"3691" 3691 0.3022545939
"3692" 3692 0.1961049939
"3693" 3693 0.2724057939
"3694" 3694 0.1352057939
"3695" 3695 0.1548057939
"3696" 3696 0.2625057939
"3697" 3697 0.2025561939
"3698" 3698 0.2697073939
"3699" 3699 0.1674049939
"3700" 3700 0.2072065939
"3701" 3701 0.1624537939
"3702" 3702 0.3372585939
"3703" 3703 0.2615553939
"3704" 3704 0.2600081939
"3705" 3705 0.2988561939
"3706" 3706 0.3253057939
"3707" 3707 0.1940049939
"3708" 3708 0.2510545939
"3709" 3709 0.2459553939
"3710" 3710 0.2167073939
"3711" 3711 0.2737577939
"3712" 3712 0.1677569939
"3713" 3713 0.1748553939
"3714" 3714 0.1703057939
"3715" 3715 0.2064553939
"3716" 3716 0.1285553939
"3717" 3717 0.2427057939
"3718" 3718 0.2107561939
"3719" 3719 0.2286041939
"3720" 3720 0.2304065939
"3721" 3721 0.2595065939
"3722" 3722 0.1734561939
"3723" 3723 0.2725057939
"3724" 3724 0.2709009939
"3725" 3725 0.1907057939
"3726" 3726 0.2455545939
"3727" 3727 0.1942537939
"3728" 3728 0.3285049939
"3729" 3729 0.2440073939
"3730" 3730 0.2636553939
"3731" 3731 0.2968553939
"3732" 3732 0.1817033939
"3733" 3733 0.1864033939
"3734" 3734 0.2254049939
"3735" 3735 0.3577553939
"3736" 3736 0.1945545939
"3737" 3737 0.2205041939
"3738" 3738 NA
"3739" 3739 0.2920057939
"3740" 3740 0.1896569939
"3741" 3741 0.2079049939
"3742" 3742 0.2373577939
"3743" 3743 0.2456545939
"3744" 3744 0.2200057939
"3745" 3745 0.2741057939
"3746" 3746 0.1924049939
"3747" 3747 0.1953057939
"3748" 3748 0.1896553939
"3749" 3749 0.2019545939
"3750" 3750 0.1980553939
"3751" 3751 0.2351057939
"3752" 3752 0.2686561939
"3753" 3753 0.2810585939
"3754" 3754 0.2560561939
"3755" 3755 0.2383033939
"3756" 3756 0.2144057939
"3757" 3757 0.2896057939
"3758" 3758 0.2390537939
"3759" 3759 0.1436041939
"3760" 3760 0.2147561939
"3761" 3761 0.1693049939
"3762" 3762 0.2888065939
"3763" 3763 0.3733065939
"3764" 3764 0.2381057939
"3765" 3765 0.2452041939
"3766" 3766 0.2350553939
"3767" 3767 0.2318057939
"3768" 3768 0.1741569939
"3769" 3769 0.2497041939
"3770" 3770 0.3234073939
"3771" 3771 0.2605545939
"3772" 3772 0.1941553939
"3773" 3773 0.2496553939
"3774" 3774 0.1672033939
"3775" 3775 0.1741561939
"3776" 3776 0.1979057939
"3777" 3777 0.2429561939
"3778" 3778 0.2250553939
"3779" 3779 0.1929057939
"3780" 3780 0.2430041939
"3781" 3781 0.1615561939
"3782" 3782 0.2461033939
"3783" 3783 0.1819041939
"3784" 3784 0.1975577939
"3785" 3785 0.1146057939
"3786" 3786 0.2177057939
"3787" 3787 0.2055025939
"3788" 3788 0.1190049939
"3789" 3789 0.2106073939
"3790" 3790 0.2511025939
"3791" 3791 0.2500561939
"3792" 3792 0.1963553939
"3793" 3793 0.2671065939
"3794" 3794 0.2388065939
"3795" 3795 0.1582049939
"3796" 3796 0.1856521939
"3797" 3797 0.4547569939
"3798" 3798 0.1659057939
"3799" 3799 0.2267057939
"3800" 3800 0.1871545939
"3801" 3801 0.2412553939
"3802" 3802 0.2137049939
"3803" 3803 0.1962057939
"3804" 3804 0.2494049939
"3805" 3805 0.2393537939
"3806" 3806 0.2714081939
"3807" 3807 0.2268545939
"3808" 3808 0.2951553939
"3809" 3809 0.2359041939
"3810" 3810 0.1911545939
"3811" 3811 0.2864553939
"3812" 3812 0.1744569939
"3813" 3813 0.1868057939
"3814" 3814 0.3161577939
"3815" 3815 0.2888049939
"3816" 3816 0.2570065939
"3817" 3817 0.2477553939
"3818" 3818 0.1882553939
"3819" 3819 0.2306561939
"3820" 3820 0.2086537939
"3821" 3821 0.2579065939
"3822" 3822 0.2211049939
"3823" 3823 0.1770545939
"3824" 3824 0.1567561939
"3825" 3825 0.1873049939
"3826" 3826 0.2303033939
"3827" 3827 0.2598049939
"3828" 3828 0.2356569939
"3829" 3829 0.2183553939
"3830" 3830 0.2501057939
"3831" 3831 0.2409553939
"3832" 3832 0.2470561939
"3833" 3833 0.2778553939
"3834" 3834 0.2382041939
"3835" 3835 NA
"3836" 3836 0.1152057939
"3837" 3837 0.1946561939
"3838" 3838 0.1575553939
"3839" 3839 0.2775537939
"3840" 3840 0.2216057939
"3841" 3841 0.2171065939
"3842" 3842 0.1335529939
"3843" 3843 0.2807065939
"3844" 3844 0.1187553939
"3845" 3845 0.1401041939
"3846" 3846 0.3438577939
"3847" 3847 0.2571569939
"3848" 3848 0.1960049939
"3849" 3849 0.1990561939
"3850" 3850 0.2909057939
"3851" 3851 0.3334065939
"3852" 3852 0.2644065939
"3853" 3853 0.3044537939
"3854" 3854 0.1568553939
"3855" 3855 0.2081033939
"3856" 3856 0.1792545939
"3857" 3857 0.2440065939
"3858" 3858 0.2482073939
"3859" 3859 0.2240073939
"3860" 3860 0.2515561939
"3861" 3861 0.2339569939
"3862" 3862 0.3510561939
"3863" 3863 0.2837057939
"3864" 3864 0.2460553939
"3865" 3865 0.1947057939
"3866" 3866 0.2394561939
"3867" 3867 0.2348545939
"3868" 3868 0.1837553939
"3869" 3869 0.3873065939
"3870" 3870 0.1487049939
"3871" 3871 0.2362537939
"3872" 3872 0.2501081939
"3873" 3873 0.2648041939
"3874" 3874 0.2347545939
"3875" 3875 0.2542033939
"3876" 3876 0.1569057939
"3877" 3877 0.2235057939
"3878" 3878 0.3355553939
"3879" 3879 0.2147033939
"3880" 3880 0.1907057939
"3881" 3881 0.2076577939
"3882" 3882 0.1523041939
"3883" 3883 0.2242529939
"3884" 3884 0.2370569939
"3885" 3885 0.2213041939
"3886" 3886 0.2457065939
"3887" 3887 0.2230561939
"3888" 3888 0.2761545939
"3889" 3889 0.2443553939
"3890" 3890 0.1444545939
"3891" 3891 0.2525057939
"3892" 3892 0.2142041939
"3893" 3893 0.3241537939
"3894" 3894 0.2740065939
"3895" 3895 0.2807561939
"3896" 3896 0.1625049939
"3897" 3897 0.2121545939
"3898" 3898 0.2012041939
"3899" 3899 NA
"3900" 3900 0.3157057939
"3901" 3901 0.2121073939
"3902" 3902 0.3023073939
"3903" 3903 0.3503569939
"3904" 3904 0.2193545939
"3905" 3905 0.2352065939
"3906" 3906 0.1601537939
"3907" 3907 0.2577057939
"3908" 3908 0.1822537939
"3909" 3909 0.2403057939
"3910" 3910 0.1871529939
"3911" 3911 0.1752049939
"3912" 3912 0.1527057939
"3913" 3913 0.2154065939
"3914" 3914 0.2512569939
"3915" 3915 0.2974049939
"3916" 3916 0.1658561939
"3917" 3917 0.1624041939
"3918" 3918 0.2958065939
"3919" 3919 0.2092049939
"3920" 3920 0.2272041939
"3921" 3921 0.2870569939
"3922" 3922 0.2063049939
"3923" 3923 0.1813553939
"3924" 3924 0.2403041939
"3925" 3925 0.2529065939
"3926" 3926 0.1955041939
"3927" 3927 0.1831561939
"3928" 3928 0.1429553939
"3929" 3929 0.3027065939
"3930" 3930 0.3910561939
"3931" 3931 0.1392553939
"3932" 3932 0.1763545939
"3933" 3933 0.2576065939
"3934" 3934 0.3294065939
"3935" 3935 0.2361057939
"3936" 3936 0.1599065939
"3937" 3937 0.1615553939
"3938" 3938 0.1860561939
"3939" 3939 0.3074561939
"3940" 3940 0.2521521939
"3941" 3941 0.2087521939
"3942" 3942 0.2175049939
"3943" 3943 0.1479553939
"3944" 3944 0.1837537939
"3945" 3945 0.2447561939
"3946" 3946 0.1300545939
"3947" 3947 0.2540065939
"3948" 3948 0.2281569939
"3949" 3949 0.3048553939
"3950" 3950 0.2736065939
"3951" 3951 0.1760065939
"3952" 3952 0.2424545939
"3953" 3953 0.3066057939
"3954" 3954 0.1616041939
"3955" 3955 0.2065065939
"3956" 3956 0.2185561939
"3957" 3957 0.2917545939
"3958" 3958 0.1694561939
"3959" 3959 0.2188025939
"3960" 3960 0.1690569939
"3961" 3961 0.1679553939
"3962" 3962 0.1608537939
"3963" 3963 0.1796041939
"3964" 3964 0.1742057939
"3965" 3965 0.1706065939
"3966" 3966 0.2360065939
"3967" 3967 0.3284569939
"3968" 3968 0.1760569939
"3969" 3969 0.1862553939
"3970" 3970 0.1730041939
"3971" 3971 0.2436545939
"3972" 3972 0.1656545939
"3973" 3973 0.2162553939
"3974" 3974 0.2720057939
"3975" 3975 0.1991569939
"3976" 3976 0.1683049939
"3977" 3977 0.1316537939
"3978" 3978 0.1372553939
"3979" 3979 0.3101033939
"3980" 3980 0.2186049939
"3981" 3981 0.2475041939
"3982" 3982 0.2405569939
"3983" 3983 0.2009553939
"3984" 3984 0.1624073939
"3985" 3985 0.2235569939
"3986" 3986 0.2743561939
"3987" 3987 0.3112585939
"3988" 3988 0.2351049939
"3989" 3989 0.2258025939
"3990" 3990 0.2977561939
"3991" 3991 0.2616569939
"3992" 3992 0.1892561939
"3993" 3993 0.1575033939
"3994" 3994 0.5204089939
"3995" 3995 0.1916553939
"3996" 3996 0.1889561939
"3997" 3997 0.2620529939
"3998" 3998 0.1898553939
"3999" 3999 0.4362089939
"4000" 4000 0.1928057939
"4001" 4001 0.2853065939
"4002" 4002 0.1441065939
"4003" 4003 0.3287577939
"4004" 4004 0.2292057939
"4005" 4005 0.3018073939
"4006" 4006 0.3213081939
"4007" 4007 0.3254057939
"4008" 4008 NA
"4009" 4009 0.1930041939
"4010" 4010 0.1808529939
"4011" 4011 0.1678561939
"4012" 4012 0.3530073939
"4013" 4013 0.2369057939
"4014" 4014 0.2517073939
"4015" 4015 0.1553065939
"4016" 4016 0.2145553939
"4017" 4017 0.3077585939
"4018" 4018 0.3288065939
"4019" 4019 0.2075065939
"4020" 4020 0.2353049939
"4021" 4021 NA
"4022" 4022 0.2090033939
"4023" 4023 0.1919049939
"4024" 4024 0.2208553939
"4025" 4025 0.2415545939
"4026" 4026 0.2451049939
"4027" 4027 0.1824569939
"4028" 4028 0.2597553939
"4029" 4029 0.2286033939
"4030" 4030 0.2594065939
"4031" 4031 0.2488065939
"4032" 4032 0.1455553939
"4033" 4033 0.2192049939
"4034" 4034 0.1885553939
"4035" 4035 0.2582545939
"4036" 4036 0.1569057939
"4037" 4037 0.2535545939
"4038" 4038 0.2244033939
"4039" 4039 0.3074065939
"4040" 4040 0.2422065939
"4041" 4041 0.2245049939
"4042" 4042 0.1695041939
"4043" 4043 0.2351065939
"4044" 4044 0.4039057939
"4045" 4045 0.2893561939
"4046" 4046 0.2031049939
"4047" 4047 NA
"4048" 4048 0.1982057939
"4049" 4049 0.3441585939
"4050" 4050 0.2104049939
"4051" 4051 0.2720537939
"4052" 4052 0.1778041939
"4053" 4053 0.2173537939
"4054" 4054 NA
"4055" 4055 0.2830561939
"4056" 4056 0.2358553939
"4057" 4057 0.3063041939
"4058" 4058 0.2288545939
"4059" 4059 0.2290057939
"4060" 4060 0.2105041939
"4061" 4061 0.2816049939
"4062" 4062 0.2710033939
"4063" 4063 0.1037545939
"4064" 4064 0.2604537939
"4065" 4065 0.2305065939
"4066" 4066 0.2329529939
"4067" 4067 0.2052065939
"4068" 4068 0.2393521939
"4069" 4069 0.2351033939
"4070" 4070 0.2305049939
"4071" 4071 0.1910057939
"4072" 4072 0.2306073939
"4073" 4073 0.3143073939
"4074" 4074 0.2230529939
"4075" 4075 0.2875561939
"4076" 4076 0.1959537939
"4077" 4077 0.2246577939
"4078" 4078 0.1689545939
"4079" 4079 0.3142065939
"4080" 4080 0.1762553939
"4081" 4081 0.1508057939
"4082" 4082 0.1653545939
"4083" 4083 0.1817561939
"4084" 4084 0.2373569939
"4085" 4085 0.2128537939
"4086" 4086 0.1673057939
"4087" 4087 0.2437545939
"4088" 4088 0.2350553939
"4089" 4089 0.1980057939
"4090" 4090 0.3443057939
"4091" 4091 0.2680073939
"4092" 4092 0.1960057939
"4093" 4093 0.2331065939
"4094" 4094 0.1912529939
"4095" 4095 0.4497089939
"4096" 4096 0.3200537939
"4097" 4097 0.2899561939
"4098" 4098 0.1710553939
"4099" 4099 0.2148041939
"4100" 4100 0.2977561939
"4101" 4101 0.2005537939
"4102" 4102 0.2078057939
"4103" 4103 0.2298073939
"4104" 4104 0.1882569939
"4105" 4105 0.2271057939
"4106" 4106 0.1242553939
"4107" 4107 0.1471561939
"4108" 4108 0.2225049939
"4109" 4109 0.1578537939
"4110" 4110 0.1304553939
"4111" 4111 0.2615569939
"4112" 4112 0.2594545939
"4113" 4113 0.1566553939
"4114" 4114 0.2515561939
"4115" 4115 0.1820057939
"4116" 4116 0.1488529939
"4117" 4117 0.1773073939
"4118" 4118 0.1369553939
"4119" 4119 0.1717537939
"4120" 4120 0.2073561939
"4121" 4121 0.1358049939
"4122" 4122 0.1894569939
"4123" 4123 0.1877545939
"4124" 4124 0.2022041939
"4125" 4125 0.1536041939
"4126" 4126 0.1963569939
"4127" 4127 0.3303049939
"4128" 4128 0.1907057939
"4129" 4129 0.2264545939
"4130" 4130 0.3744561939
"4131" 4131 0.1828041939
"4132" 4132 0.1602561939
"4133" 4133 0.2421057939
"4134" 4134 0.2768553939
"4135" 4135 0.2456049939
"4136" 4136 0.2871569939
"4137" 4137 0.3424081939
"4138" 4138 0.1892553939
"4139" 4139 0.2081073939
"4140" 4140 0.2508065939
"4141" 4141 0.2071553939
"4142" 4142 0.1940049939
"4143" 4143 0.1980049939
"4144" 4144 NA
"4145" 4145 0.1768545939
"4146" 4146 0.2550073939
"4147" 4147 0.2702081939
"4148" 4148 0.2991553939
"4149" 4149 0.2895545939
"4150" 4150 0.1742537939
"4151" 4151 0.2080553939
"4152" 4152 0.2823569939
"4153" 4153 0.2492553939
"4154" 4154 0.2544033939
"4155" 4155 0.3471081939
"4156" 4156 0.1350057939
"4157" 4157 0.1888561939
"4158" 4158 0.1989057939
"4159" 4159 0.1910545939
"4160" 4160 0.2384577939
"4161" 4161 0.3293057939
"4162" 4162 0.2254049939
"4163" 4163 0.1646049939
"4164" 4164 0.2255537939
"4165" 4165 0.3036561939
"4166" 4166 0.3781561939
"4167" 4167 0.1795553939
"4168" 4168 0.2729057939
"4169" 4169 0.1987065939
"4170" 4170 0.3381569939
"4171" 4171 0.3042049939
"4172" 4172 0.2499577939
"4173" 4173 0.2440529939
"4174" 4174 0.1898057939
"4175" 4175 0.1586041939
"4176" 4176 0.1576041939
"4177" 4177 0.2350553939
"4178" 4178 0.1503537939
"4179" 4179 0.1998049939
"4180" 4180 0.1827545939
"4181" 4181 0.1649033939
"4182" 4182 0.5711601939
"4183" 4183 0.2522025939
"4184" 4184 0.2424073939
"4185" 4185 0.2318561939
"4186" 4186 0.3367065939
"4187" 4187 0.2315545939
"4188" 4188 0.3323065939
"4189" 4189 0.1788041939
"4190" 4190 0.2460049939
"4191" 4191 0.2153537939
"4192" 4192 0.2654569939
"4193" 4193 0.1801033939
"4194" 4194 0.1823537939
"4195" 4195 0.1833545939
"4196" 4196 0.1506537939
"4197" 4197 0.2502545939
"4198" 4198 0.2099545939
"4199" 4199 0.1885553939
"4200" 4200 0.1931041939
"4201" 4201 0.3042553939
"4202" 4202 0.1840065939
"4203" 4203 0.3359081939
"4204" 4204 0.2483081939
"4205" 4205 0.1412545939
"4206" 4206 0.2780041939
"4207" 4207 0.1646065939
"4208" 4208 0.1455057939
"4209" 4209 0.3171545939
"4210" 4210 0.3850081939
"4211" 4211 0.2115049939
"4212" 4212 0.2221545939
"4213" 4213 0.2831041939
"4214" 4214 0.1712545939
"4215" 4215 0.2976561939
"4216" 4216 0.2413065939
"4217" 4217 0.1758049939
"4218" 4218 0.2794561939
"4219" 4219 0.2558049939
"4220" 4220 0.1954553939
"4221" 4221 0.1975569939
"4222" 4222 0.1889041939
"4223" 4223 0.2217537939
"4224" 4224 0.1822065939
"4225" 4225 0.2536057939
"4226" 4226 0.1677049939
"4227" 4227 0.1536065939
"4228" 4228 0.1380057939
"4229" 4229 0.1862545939
"4230" 4230 0.2663537939
"4231" 4231 0.2351065939
"4232" 4232 0.3904561939
"4233" 4233 0.1907545939
"4234" 4234 0.2140049939
"4235" 4235 0.2225553939
"4236" 4236 0.2985065939
"4237" 4237 0.1340057939
"4238" 4238 0.4206033939
"4239" 4239 0.1556049939
"4240" 4240 0.1827553939
"4241" 4241 0.1867553939
"4242" 4242 0.3243561939
"4243" 4243 0.2565033939
"4244" 4244 0.3297585939
"4245" 4245 0.1495545939
"4246" 4246 0.1719057939
"4247" 4247 0.3503041939
"4248" 4248 0.1824065939
"4249" 4249 0.1517545939
"4250" 4250 0.1966545939
"4251" 4251 0.1811057939
"4252" 4252 0.1972049939
"4253" 4253 0.2348561939
"4254" 4254 0.2359057939
"4255" 4255 0.2204561939
"4256" 4256 0.1775545939
"4257" 4257 0.2610065939
"4258" 4258 0.1328041939
"4259" 4259 0.2472065939
"4260" 4260 0.2963049939
"4261" 4261 0.1957057939
"4262" 4262 0.1614041939
"4263" 4263 0.2002561939
"4264" 4264 0.2419017939
"4265" 4265 0.2540545939
"4266" 4266 0.2823553939
"4267" 4267 0.2642041939
"4268" 4268 0.2912073939
"4269" 4269 0.1486049939
"4270" 4270 0.2077545939
"4271" 4271 0.2638545939
"4272" 4272 0.2339545939
"4273" 4273 0.1783065939
"4274" 4274 0.2823065939
"4275" 4275 0.1625033939
"4276" 4276 0.2033569939
"4277" 4277 0.2598569939
"4278" 4278 0.1662553939
"4279" 4279 0.1661049939
"4280" 4280 0.1919561939
"4281" 4281 0.1967033939
"4282" 4282 0.2244529939
"4283" 4283 0.2864545939
"4284" 4284 0.2101553939
"4285" 4285 0.2637545939
"4286" 4286 0.2723569939
"4287" 4287 0.3127569939
"4288" 4288 0.3090057939
"4289" 4289 0.2224049939
"4290" 4290 0.1492561939
"4291" 4291 0.1484561939
"4292" 4292 0.2767585939
"4293" 4293 0.2342057939
"4294" 4294 0.2603065939
"4295" 4295 0.2832049939
"4296" 4296 0.1660545939
"4297" 4297 0.2379065939
"4298" 4298 0.1913553939
"4299" 4299 0.1934081939
"4300" 4300 0.1919529939
"4301" 4301 0.2474049939
"4302" 4302 0.2682529939
"4303" 4303 0.2855057939
"4304" 4304 0.1940553939
"4305" 4305 0.2410033939
"4306" 4306 0.2670097939
"4307" 4307 0.3076553939
"4308" 4308 0.1757057939
"4309" 4309 0.3190569939
"4310" 4310 0.2409049939
"4311" 4311 0.2083025939
"4312" 4312 0.2998553939
"4313" 4313 0.1518049939
"4314" 4314 0.2329065939
"4315" 4315 0.1358057939
"4316" 4316 0.2825049939
"4317" 4317 0.2317553939
"4318" 4318 0.2781073939
"4319" 4319 0.1537057939
"4320" 4320 0.2214561939
"4321" 4321 0.2440537939
"4322" 4322 0.2141057939
"4323" 4323 0.1906553939
"4324" 4324 0.2058073939
"4325" 4325 0.2956065939
