"V1" "V2"
"3589" 3589 1.1081025939
"3590" 3590 1.1820481939
"3591" 3591 0.6495089939
"3592" 3592 1.4374481939
"3593" 3593 0.5552545939
"3594" 3594 1.4360985939
"3595" 3595 0.5935049939
"3596" 3596 NA
"3597" 3597 0.4722577939
"3598" 3598 1.7124953939
"3599" 3599 1.3051513939
"3600" 3600 NA
"3601" 3601 1.4696497939
"3602" 3602 0.9543545939
"3603" 3603 1.1745977939
"3604" 3604 1.2837985939
"3605" 3605 1.0348993939
"3606" 3606 1.3331473939
"3607" 3607 1.3390977939
"3608" 3608 1.8121961939
"3609" 3609 1.3905513939
"3610" 3610 2.8315985939
"3611" 3611 0.5079601939
"3612" 3612 1.6505993939
"3613" 3613 1.1707489939
"3614" 3614 1.7703505939
"3615" 3615 1.0300009939
"3616" 3616 2.0269001939
"3617" 3617 0.5164577939
"3618" 3618 NA
"3619" 3619 1.1446449939
"3620" 3620 0.9608473939
"3621" 3621 0.9991513939
"3622" 3622 0.8254497939
"3623" 3623 NA
"3624" 3624 0.7464577939
"3625" 3625 1.2754969939
"3626" 3626 NA
"3627" 3627 0.9964473939
"3628" 3628 0.9012513939
"3629" 3629 NA
"3630" 3630 NA
"3631" 3631 1.1896009939
"3632" 3632 1.0946001939
"3633" 3633 1.2318489939
"3634" 3634 1.0924465939
"3635" 3635 1.1588009939
"3636" 3636 0.6165081939
"3637" 3637 1.0040553939
"3638" 3638 NA
"3639" 3639 0.9857977939
"3640" 3640 1.0443529939
"3641" 3641 1.1986985939
"3642" 3642 0.9117457939
"3643" 3643 0.6308049939
"3644" 3644 NA
"3645" 3645 NA
"3646" 3646 1.2502489939
"3647" 3647 0.4715561939
"3648" 3648 1.3831497939
"3649" 3649 NA
"3650" 3650 1.1197009939
"3651" 3651 NA
"3652" 3652 0.9895993939
"3653" 3653 1.0498529939
"3654" 3654 1.1816473939
"3655" 3655 0.4076065939
"3656" 3656 0.9141553939
"3657" 3657 1.0531497939
"3658" 3658 1.0732497939
"3659" 3659 1.3080457939
"3660" 3660 1.3215497939
"3661" 3661 0.4357569939
"3662" 3662 1.1830489939
"3663" 3663 NA
"3664" 3664 NA
"3665" 3665 0.9065985939
"3666" 3666 0.9688009939
"3667" 3667 2.0380977939
"3668" 3668 NA
"3669" 3669 1.8297449939
"3670" 3670 1.2973025939
"3671" 3671 1.4662993939
"3672" 3672 1.2336497939
"3673" 3673 1.6238513939
"3674" 3674 0.8544025939
"3675" 3675 0.4598577939
"3676" 3676 1.1286033939
"3677" 3677 NA
"3678" 3678 NA
"3679" 3679 1.0054025939
"3680" 3680 1.1994985939
"3681" 3681 0.9875457939
"3682" 3682 1.1137489939
"3683" 3683 NA
"3684" 3684 1.1743977939
"3685" 3685 1.2704497939
"3686" 3686 0.6860537939
"3687" 3687 1.5079985939
"3688" 3688 1.2234985939
"3689" 3689 NA
"3690" 3690 0.9531553939
"3691" 3691 1.0236033939
"3692" 3692 NA
"3693" 3693 0.6220545939
"3694" 3694 NA
"3695" 3695 NA
"3696" 3696 1.4922945939
"3697" 3697 1.3834497939
"3698" 3698 0.7701993939
"3699" 3699 0.5574065939
"3700" 3700 1.0955049939
"3701" 3701 1.2227977939
"3702" 3702 1.1936977939
"3703" 3703 NA
"3704" 3704 NA
"3705" 3705 0.8672017939
"3706" 3706 0.6154529939
"3707" 3707 1.8172433939
"3708" 3708 0.9298977939
"3709" 3709 NA
"3710" 3710 1.2294489939
"3711" 3711 1.1806025939
"3712" 3712 1.4710969939
"3713" 3713 1.1989473939
"3714" 3714 1.0035505939
"3715" 3715 1.5496441939
"3716" 3716 1.2358441939
"3717" 3717 1.5317985939
"3718" 3718 NA
"3719" 3719 1.6598033939
"3720" 3720 0.4447073939
"3721" 3721 1.3004985939
"3722" 3722 1.8644449939
"3723" 3723 1.1359513939
"3724" 3724 0.7694969939
"3725" 3725 1.3257481939
"3726" 3726 1.2853465939
"3727" 3727 0.9324497939
"3728" 3728 1.2107977939
"3729" 3729 1.3364985939
"3730" 3730 NA
"3731" 3731 1.0579985939
"3732" 3732 NA
"3733" 3733 NA
"3734" 3734 1.1876025939
"3735" 3735 1.0362001939
"3736" 3736 1.3645993939
"3737" 3737 1.5833489939
"3738" 3738 1.0073481939
"3739" 3739 0.9375441939
"3740" 3740 0.3657081939
"3741" 3741 1.3181473939
"3742" 3742 0.8037017939
"3743" 3743 1.1598985939
"3744" 3744 1.2136457939
"3745" 3745 1.2468961939
"3746" 3746 0.8982529939
"3747" 3747 1.0448513939
"3748" 3748 1.1070545939
"3749" 3749 0.5669577939
"3750" 3750 0.3360569939
"3751" 3751 1.3577481939
"3752" 3752 1.0031489939
"3753" 3753 1.2723481939
"3754" 3754 1.4820481939
"3755" 3755 NA
"3756" 3756 1.2676473939
"3757" 3757 1.3597049939
"3758" 3758 0.9627985939
"3759" 3759 0.5792481939
"3760" 3760 1.6123473939
"3761" 3761 1.3195953939
"3762" 3762 1.1620449939
"3763" 3763 NA
"3764" 3764 1.0245473939
"3765" 3765 0.5947017939
"3766" 3766 NA
"3767" 3767 1.6163481939
"3768" 3768 1.4120489939
"3769" 3769 1.3625497939
"3770" 3770 0.5733065939
"3771" 3771 NA
"3772" 3772 1.2782497939
"3773" 3773 NA
"3774" 3774 1.2028977939
"3775" 3775 0.8481025939
"3776" 3776 1.2567537939
"3777" 3777 1.1993553939
"3778" 3778 NA
"3779" 3779 1.5106473939
"3780" 3780 0.6935073939
"3781" 3781 1.0926497939
"3782" 3782 1.5991993939
"3783" 3783 1.0599441939
"3784" 3784 1.0896945939
"3785" 3785 NA
"3786" 3786 1.0805505939
"3787" 3787 NA
"3788" 3788 0.2944073939
"3789" 3789 NA
"3790" 3790 0.5376073939
"3791" 3791 NA
"3792" 3792 0.4411065939
"3793" 3793 1.1453017939
"3794" 3794 1.4718481939
"3795" 3795 NA
"3796" 3796 NA
"3797" 3797 NA
"3798" 3798 1.2832977939
"3799" 3799 1.3068913939
"3800" 3800 0.4174089939
"3801" 3801 1.4705009939
"3802" 3802 0.9214009939
"3803" 3803 1.0667513939
"3804" 3804 1.1322481939
"3805" 3805 1.1828977939
"3806" 3806 1.1946001939
"3807" 3807 1.0042505939
"3808" 3808 1.4668001939
"3809" 3809 NA
"3810" 3810 NA
"3811" 3811 1.2318953939
"3812" 3812 NA
"3813" 3813 1.1542977939
"3814" 3814 0.7919001939
"3815" 3815 0.9297041939
"3816" 3816 1.1679961939
"3817" 3817 1.1266993939
"3818" 3818 NA
"3819" 3819 1.0632993939
"3820" 3820 1.2304985939
"3821" 3821 1.0384017939
"3822" 3822 1.2779489939
"3823" 3823 1.4988001939
"3824" 3824 0.8206521939
"3825" 3825 1.0066993939
"3826" 3826 0.5247561939
"3827" 3827 0.9022009939
"3828" 3828 0.8726009939
"3829" 3829 0.7564529939
"3830" 3830 1.0472569939
"3831" 3831 1.5401465939
"3832" 3832 1.1968521939
"3833" 3833 1.2468953939
"3834" 3834 0.3898081939
"3835" 3835 1.0901009939
"3836" 3836 1.2035481939
"3837" 3837 0.9596505939
"3838" 3838 NA
"3839" 3839 0.4498577939
"3840" 3840 NA
"3841" 3841 0.3376057939
"3842" 3842 1.7604961939
"3843" 3843 1.1924481939
"3844" 3844 NA
"3845" 3845 1.1225545939
"3846" 3846 0.9714473939
"3847" 3847 NA
"3848" 3848 1.2003993939
"3849" 3849 1.3533953939
"3850" 3850 1.3581089939
"3851" 3851 1.2145481939
"3852" 3852 1.0411017939
"3853" 3853 0.4017073939
"3854" 3854 NA
"3855" 3855 1.0045001939
"3856" 3856 1.1678017939
"3857" 3857 0.8735993939
"3858" 3858 1.2561521939
"3859" 3859 0.4186073939
"3860" 3860 1.4332009939
"3861" 3861 1.1416489939
"3862" 3862 1.1013009939
"3863" 3863 0.5573545939
"3864" 3864 0.5580545939
"3865" 3865 1.3206481939
"3866" 3866 1.2084521939
"3867" 3867 1.3919993939
"3868" 3868 NA
"3869" 3869 NA
"3870" 3870 1.5179025939
"3871" 3871 1.7059529939
"3872" 3872 0.5193569939
"3873" 3873 0.3750561939
"3874" 3874 1.3063457939
"3875" 3875 0.6275041939
"3876" 3876 0.9361001939
"3877" 3877 NA
"3878" 3878 0.8106513939
"3879" 3879 1.1799489939
"3880" 3880 0.5353081939
"3881" 3881 1.1708009939
"3882" 3882 NA
"3883" 3883 0.4332105939
"3884" 3884 0.4428569939
"3885" 3885 1.5235969939
"3886" 3886 NA
"3887" 3887 NA
"3888" 3888 NA
"3889" 3889 1.2913473939
"3890" 3890 0.4452081939
"3891" 3891 NA
"3892" 3892 1.0639033939
"3893" 3893 1.0755985939
"3894" 3894 NA
"3895" 3895 1.2447481939
"3896" 3896 0.6627553939
"3897" 3897 1.4381537939
"3898" 3898 NA
"3899" 3899 0.4190089939
"3900" 3900 0.3083561939
"3901" 3901 NA
"3902" 3902 0.7940057939
"3903" 3903 1.6544969939
"3904" 3904 1.1326969939
"3905" 3905 1.0069489939
"3906" 3906 0.9386049939
"3907" 3907 0.5980585939
"3908" 3908 NA
"3909" 3909 0.9866457939
"3910" 3910 1.1078985939
"3911" 3911 1.0111953939
"3912" 3912 NA
"3913" 3913 1.0447521939
"3914" 3914 0.4557065939
"3915" 3915 0.4486105939
"3916" 3916 NA
"3917" 3917 1.0881481939
"3918" 3918 0.6790081939
"3919" 3919 0.7727033939
"3920" 3920 1.1188473939
"3921" 3921 0.5407577939
"3922" 3922 1.1748953939
"3923" 3923 NA
"3924" 3924 NA
"3925" 3925 1.1791513939
"3926" 3926 1.7896953939
"3927" 3927 NA
"3928" 3928 0.6459553939
"3929" 3929 NA
"3930" 3930 0.5794089939
"3931" 3931 1.6494433939
"3932" 3932 1.0272993939
"3933" 3933 NA
"3934" 3934 1.1601473939
"3935" 3935 1.1471513939
"3936" 3936 1.3252481939
"3937" 3937 NA
"3938" 3938 1.0465529939
"3939" 3939 NA
"3940" 3940 1.4143977939
"3941" 3941 1.1198073939
"3942" 3942 0.7867033939
"3943" 3943 0.8835001939
"3944" 3944 NA
"3945" 3945 1.1117553939
"3946" 3946 0.6709073939
"3947" 3947 0.8553553939
"3948" 3948 NA
"3949" 3949 0.7855593939
"3950" 3950 1.0916505939
"3951" 3951 1.3305977939
"3952" 3952 0.5565585939
"3953" 3953 NA
"3954" 3954 1.2422993939
"3955" 3955 1.1341489939
"3956" 3956 1.3211473939
"3957" 3957 0.6822513939
"3958" 3958 NA
"3959" 3959 0.4346577939
"3960" 3960 1.1877985939
"3961" 3961 NA
"3962" 3962 1.0744521939
"3963" 3963 NA
"3964" 3964 1.3370969939
"3965" 3965 NA
"3966" 3966 1.0867457939
"3967" 3967 0.3478569939
"3968" 3968 1.1577929939
"3969" 3969 0.8231993939
"3970" 3970 NA
"3971" 3971 1.4495481939
"3972" 3972 1.0465033939
"3973" 3973 1.7453985939
"3974" 3974 NA
"3975" 3975 1.7370945939
"3976" 3976 NA
"3977" 3977 1.1683497939
"3978" 3978 0.4634577939
"3979" 3979 1.0544505939
"3980" 3980 0.9682033939
"3981" 3981 1.0908009939
"3982" 3982 0.9644505939
"3983" 3983 0.8591001939
"3984" 3984 0.9237505939
"3985" 3985 1.1640033939
"3986" 3986 1.4183433939
"3987" 3987 1.0642009939
"3988" 3988 0.9028529939
"3989" 3989 0.5860081939
"3990" 3990 1.0719009939
"3991" 3991 NA
"3992" 3992 1.2344001939
"3993" 3993 1.5023497939
"3994" 3994 1.1185001939
"3995" 3995 1.2270017939
"3996" 3996 1.2063945939
"3997" 3997 1.4815489939
"3998" 3998 0.4199577939
"3999" 3999 1.3687993939
"4000" 4000 1.2793945939
"4001" 4001 NA
"4002" 4002 1.4401977939
"4003" 4003 0.6116065939
"4004" 4004 1.0298473939
"4005" 4005 NA
"4006" 4006 0.9848009939
"4007" 4007 0.9494993939
"4008" 4008 1.7406537939
"4009" 4009 0.9459521939
"4010" 4010 0.6250577939
"4011" 4011 1.1851977939
"4012" 4012 0.4638057939
"4013" 4013 NA
"4014" 4014 0.8266593939
"4015" 4015 NA
"4016" 4016 NA
"4017" 4017 NA
"4018" 4018 1.5242489939
"4019" 4019 1.6136961939
"4020" 4020 1.2620497939
"4021" 4021 1.4510969939
"4022" 4022 1.3299969939
"4023" 4023 0.9793977939
"4024" 4024 1.2640969939
"4025" 4025 1.1438009939
"4026" 4026 1.7409977939
"4027" 4027 1.0348529939
"4028" 4028 NA
"4029" 4029 0.9746017939
"4030" 4030 1.5262473939
"4031" 4031 1.3017985939
"4032" 4032 0.8295041939
"4033" 4033 1.2225465939
"4034" 4034 0.5175593939
"4035" 4035 0.9637497939
"4036" 4036 1.1731041939
"4037" 4037 1.1320545939
"4038" 4038 1.3990457939
"4039" 4039 1.0956961939
"4040" 4040 NA
"4041" 4041 NA
"4042" 4042 1.3491489939
"4043" 4043 1.5138473939
"4044" 4044 1.3496025939
"4045" 4045 1.5990985939
"4046" 4046 1.3686449939
"4047" 4047 0.8118017939
"4048" 4048 0.8478577939
"4049" 4049 1.1979969939
"4050" 4050 1.3482497939
"4051" 4051 NA
"4052" 4052 1.1365449939
"4053" 4053 1.1508481939
"4054" 4054 1.2202465939
"4055" 4055 1.7880953939
"4056" 4056 NA
"4057" 4057 0.7406505939
"4058" 4058 0.9260537939
"4059" 4059 0.8567089939
"4060" 4060 1.4092057939
"4061" 4061 1.2180969939
"4062" 4062 1.0927481939
"4063" 4063 1.4791977939
"4064" 4064 NA
"4065" 4065 0.9638001939
"4066" 4066 1.1998977939
"4067" 4067 1.5287017939
"4068" 4068 NA
"4069" 4069 1.1708489939
"4070" 4070 0.5527561939
"4071" 4071 1.0738465939
"4072" 4072 1.0434113939
"4073" 4073 0.4216097939
"4074" 4074 0.8377081939
"4075" 4075 NA
"4076" 4076 1.1545033939
"4077" 4077 0.8599521939
"4078" 4078 0.5400585939
"4079" 4079 NA
"4080" 4080 NA
"4081" 4081 NA
"4082" 4082 NA
"4083" 4083 1.3772953939
"4084" 4084 0.4398577939
"4085" 4085 0.8474001939
"4086" 4086 0.6435505939
"4087" 4087 1.2029481939
"4088" 4088 1.0103481939
"4089" 4089 0.6565081939
"4090" 4090 0.4790097939
"4091" 4091 0.9828473939
"4092" 4092 1.6233937939
"4093" 4093 1.1168513939
"4094" 4094 1.1482009939
"4095" 4095 0.9916977939
"4096" 4096 0.7763521939
"4097" 4097 1.5527937939
"4098" 4098 NA
"4099" 4099 1.1251505939
"4100" 4100 NA
"4101" 4101 1.1161969939
"4102" 4102 0.4720553939
"4103" 4103 0.4120097939
"4104" 4104 0.7620497939
"4105" 4105 1.2158025939
"4106" 4106 0.3957569939
"4107" 4107 0.4994009939
"4108" 4108 NA
"4109" 4109 1.1097505939
"4110" 4110 0.3236049939
"4111" 4111 1.0361993939
"4112" 4112 1.2241961939
"4113" 4113 1.3843953939
"4114" 4114 NA
"4115" 4115 0.4770089939
"4116" 4116 1.2094513939
"4117" 4117 NA
"4118" 4118 NA
"4119" 4119 NA
"4120" 4120 1.5750481939
"4121" 4121 NA
"4122" 4122 1.1408481939
"4123" 4123 0.6388545939
"4124" 4124 1.5653489939
"4125" 4125 1.3853977939
"4126" 4126 0.8596473939
"4127" 4127 0.4092073939
"4128" 4128 0.9044001939
"4129" 4129 1.3306473939
"4130" 4130 0.8881105939
"4131" 4131 1.0532473939
"4132" 4132 NA
"4133" 4133 1.4595441939
"4134" 4134 0.4344593939
"4135" 4135 0.6012505939
"4136" 4136 NA
"4137" 4137 1.6422985939
"4138" 4138 0.9882505939
"4139" 4139 0.7283009939
"4140" 4140 1.0207009939
"4141" 4141 NA
"4142" 4142 1.2628985939
"4143" 4143 1.1309993939
"4144" 4144 0.8802505939
"4145" 4145 1.9778993939
"4146" 4146 NA
"4147" 4147 1.1956537939
"4148" 4148 1.0550521939
"4149" 4149 0.9138513939
"4150" 4150 0.8307993939
"4151" 4151 1.7531961939
"4152" 4152 1.3176025939
"4153" 4153 0.4202065939
"4154" 4154 0.4286065939
"4155" 4155 0.4846561939
"4156" 4156 1.3732457939
"4157" 4157 1.2736001939
"4158" 4158 0.7619065939
"4159" 4159 1.7030481939
"4160" 4160 1.0277489939
"4161" 4161 1.0805969939
"4162" 4162 1.1727473939
"4163" 4163 1.4100457939
"4164" 4164 0.8939001939
"4165" 4165 1.3678009939
"4166" 4166 1.1760993939
"4167" 4167 NA
"4168" 4168 1.2526001939
"4169" 4169 1.0157521939
"4170" 4170 0.7855017939
"4171" 4171 0.9024001939
"4172" 4172 0.9231505939
"4173" 4173 0.9787497939
"4174" 4174 1.3403489939
"4175" 4175 1.6651457939
"4176" 4176 1.9570481939
"4177" 4177 0.6638001939
"4178" 4178 0.9339033939
"4179" 4179 1.2280505939
"4180" 4180 1.3409513939
"4181" 4181 0.8815001939
"4182" 4182 1.4274993939
"4183" 4183 0.7432513939
"4184" 4184 0.8302529939
"4185" 4185 1.3648009939
"4186" 4186 0.5449089939
"4187" 4187 0.4147049939
"4188" 4188 0.5899609939
"4189" 4189 NA
"4190" 4190 0.9487033939
"4191" 4191 NA
"4192" 4192 1.3081513939
"4193" 4193 1.1616497939
"4194" 4194 0.9499481939
"4195" 4195 0.5457073939
"4196" 4196 NA
"4197" 4197 0.7875001939
"4198" 4198 0.8086489939
"4199" 4199 0.9875473939
"4200" 4200 1.3947969939
"4201" 4201 1.1465977939
"4202" 4202 1.5546937939
"4203" 4203 1.2410977939
"4204" 4204 0.9739033939
"4205" 4205 0.9779473939
"4206" 4206 1.2556961939
"4207" 4207 1.4407985939
"4208" 4208 0.9846489939
"4209" 4209 1.4657033939
"4210" 4210 0.9982017939
"4211" 4211 1.4182465939
"4212" 4212 1.1231001939
"4213" 4213 NA
"4214" 4214 0.9613481939
"4215" 4215 1.0872009939
"4216" 4216 NA
"4217" 4217 1.5015033939
"4218" 4218 NA
"4219" 4219 NA
"4220" 4220 0.9874489939
"4221" 4221 0.9820993939
"4222" 4222 0.7827041939
"4223" 4223 0.9242497939
"4224" 4224 0.5596073939
"4225" 4225 0.7292537939
"4226" 4226 1.0489481939
"4227" 4227 1.1626977939
"4228" 4228 0.8298017939
"4229" 4229 1.0094473939
"4230" 4230 1.3118473939
"4231" 4231 1.2473457939
"4232" 4232 1.4196001939
"4233" 4233 1.5487985939
"4234" 4234 1.6955961939
"4235" 4235 1.3116481939
"4236" 4236 NA
"4237" 4237 1.8142505939
"4238" 4238 0.3928553939
"4239" 4239 0.5899577939
"4240" 4240 1.2110977939
"4241" 4241 NA
"4242" 4242 1.4558441939
"4243" 4243 NA
"4244" 4244 0.9259001939
"4245" 4245 NA
"4246" 4246 1.1560009939
"4247" 4247 0.7930489939
"4248" 4248 0.9797505939
"4249" 4249 1.5756449939
"4250" 4250 1.1816985939
"4251" 4251 0.8123969939
"4252" 4252 0.5117569939
"4253" 4253 1.1589977939
"4254" 4254 NA
"4255" 4255 1.4786505939
"4256" 4256 1.0938985939
"4257" 4257 0.3527057939
"4258" 4258 1.3278425939
"4259" 4259 NA
"4260" 4260 1.2334457939
"4261" 4261 1.1326489939
"4262" 4262 1.8403025939
"4263" 4263 NA
"4264" 4264 0.9641009939
"4265" 4265 0.8774001939
"4266" 4266 1.0941505939
"4267" 4267 1.1832001939
"4268" 4268 0.5305065939
"4269" 4269 1.1282505939
"4270" 4270 0.3489073939
"4271" 4271 0.7696041939
"4272" 4272 1.1246025939
"4273" 4273 0.4417081939
"4274" 4274 1.1657457939
"4275" 4275 0.9602497939
"4276" 4276 1.5651497939
"4277" 4277 0.8973969939
"4278" 4278 0.5554081939
"4279" 4279 0.4414105939
"4280" 4280 1.0494001939
"4281" 4281 NA
"4282" 4282 1.0835505939
"4283" 4283 0.9437961939
"4284" 4284 1.3110489939
"4285" 4285 1.1493505939
"4286" 4286 0.9917497939
"4287" 4287 NA
"4288" 4288 0.5813097939
"4289" 4289 1.2950985939
"4290" 4290 0.9474489939
"4291" 4291 1.1887465939
"4292" 4292 1.0817977939
"4293" 4293 1.1273553939
"4294" 4294 2.2843441939
"4295" 4295 2.0441497939
"4296" 4296 NA
"4297" 4297 1.0753985939
"4298" 4298 NA
"4299" 4299 1.6418497939
"4300" 4300 1.3010489939
"4301" 4301 NA
"4302" 4302 0.4712561939
"4303" 4303 1.2776489939
"4304" 4304 NA
"4305" 4305 1.2933993939
"4306" 4306 1.5621961939
"4307" 4307 1.0948489939
"4308" 4308 1.2764489939
"4309" 4309 1.4487489939
"4310" 4310 0.4379545939
"4311" 4311 NA
"4312" 4312 1.5215977939
"4313" 4313 1.1530065939
"4314" 4314 0.4726073939
"4315" 4315 0.5064577939
"4316" 4316 0.4081569939
"4317" 4317 1.2061489939
"4318" 4318 1.6644465939
"4319" 4319 0.6181593939
"4320" 4320 0.9949017939
"4321" 4321 1.7198977939
"4322" 4322 NA
"4323" 4323 NA
"4324" 4324 NA
"4325" 4325 0.9460961939
"4326" 4326 0.2879577939
"4327" 4327 0.6691081939
"4328" 4328 0.7973977939
"4329" 4329 1.1938505939
"4330" 4330 0.8654481939
"4331" 4331 NA
"4332" 4332 1.1974977939
"4333" 4333 1.9714537939
"4334" 4334 NA
"4335" 4335 0.8518481939
"4336" 4336 0.7732577939
"4337" 4337 1.7113937939
"4338" 4338 0.8084497939
"4339" 4339 1.0656465939
"4340" 4340 0.8198545939
"4341" 4341 1.2465433939
"4342" 4342 0.4476065939
"4343" 4343 1.0128489939
"4344" 4344 1.6814513939
"4345" 4345 1.7775481939
"4346" 4346 1.4660969939
"4347" 4347 1.1178481939
"4348" 4348 1.1272537939
"4349" 4349 1.2878937939
"4350" 4350 NA
"4351" 4351 1.4407481939
"4352" 4352 1.0419489939
"4353" 4353 1.0958489939
"4354" 4354 1.2060521939
"4355" 4355 1.2106473939
"4356" 4356 0.4398081939
"4357" 4357 1.0111489939
"4358" 4358 NA
"4359" 4359 0.6331545939
"4360" 4360 0.5804569939
"4361" 4361 0.9982553939
"4362" 4362 1.5367481939
"4363" 4363 0.2758057939
"4364" 4364 1.5080969939
"4365" 4365 1.0920521939
"4366" 4366 1.2632953939
"4367" 4367 0.6025073939
"4368" 4368 1.3028993939
"4369" 4369 1.0417529939
"4370" 4370 1.3002953939
"4371" 4371 0.7093033939
"4372" 4372 0.4213569939
"4373" 4373 0.9470001939
"4374" 4374 1.0562001939
"4375" 4375 NA
"4376" 4376 0.6659553939
"4377" 4377 1.1175465939
"4378" 4378 1.5749945939
"4379" 4379 1.1708473939
"4380" 4380 1.1839985939
"4381" 4381 1.6347969939
"4382" 4382 1.4371529939
"4383" 4383 1.0853513939
"4384" 4384 NA
"4385" 4385 1.0425497939
"4386" 4386 1.0717969939
"4387" 4387 1.9115441939
"4388" 4388 1.1337969939
"4389" 4389 1.2866489939
"4390" 4390 1.2018505939
"4391" 4391 NA
"4392" 4392 1.0699977939
"4393" 4393 NA
"4394" 4394 1.2668961939
"4395" 4395 1.7521521939
"4396" 4396 1.1239025939
"4397" 4397 NA
"4398" 4398 0.9058545939
"4399" 4399 1.2135489939
"4400" 4400 1.0776009939
"4401" 4401 NA
"4402" 4402 1.2888489939
"4403" 4403 1.3635033939
"4404" 4404 0.5533561939
"4405" 4405 0.9191993939
"4406" 4406 1.5600505939
"4407" 4407 1.1919977939
"4408" 4408 NA
"4409" 4409 0.4613057939
"4410" 4410 0.8941985939
"4411" 4411 NA
"4412" 4412 1.2591529939
"4413" 4413 1.5234449939
"4414" 4414 1.1544497939
"4415" 4415 1.3563001939
"4416" 4416 1.5381473939
"4417" 4417 1.0517545939
"4418" 4418 1.2074505939
"4419" 4419 1.4288985939
"4420" 4420 0.3904561939
"4421" 4421 1.4314993939
"4422" 4422 NA
"4423" 4423 0.9807529939
"4424" 4424 1.1397009939
"4425" 4425 NA
"4426" 4426 NA
"4427" 4427 1.0670001939
"4428" 4428 1.3340985939
"4429" 4429 0.9096985939
"4430" 4430 1.1125977939
"4431" 4431 0.4385073939
"4432" 4432 0.8335985939
"4433" 4433 1.1607465939
"4434" 4434 0.9671521939
"4435" 4435 0.9520041939
"4436" 4436 1.3364505939
"4437" 4437 0.9833001939
"4438" 4438 0.8476529939
"4439" 4439 1.0129497939
"4440" 4440 0.9693513939
"4441" 4441 1.0228473939
"4442" 4442 0.2902545939
"4443" 4443 0.7706537939
"4444" 4444 1.5079025939
"4445" 4445 1.4755489939
"4446" 4446 1.7514961939
"4447" 4447 0.4420057939
"4448" 4448 0.4927569939
"4449" 4449 0.9870017939
"4450" 4450 0.5115049939
"4451" 4451 1.0513473939
"4452" 4452 NA
"4453" 4453 0.7752073939
"4454" 4454 1.7520505939
"4455" 4455 0.6985065939
"4456" 4456 NA
"4457" 4457 1.4451497939
"4458" 4458 NA
"4459" 4459 1.0970497939
"4460" 4460 0.9994025939
"4461" 4461 1.3422993939
"4462" 4462 1.1617481939
"4463" 4463 0.8275505939
"4464" 4464 0.7335001939
"4465" 4465 0.3155553939
"4466" 4466 1.3113489939
"4467" 4467 0.6876521939
"4468" 4468 1.1724497939
"4469" 4469 0.3064057939
"4470" 4470 0.9035017939
"4471" 4471 1.3214505939
"4472" 4472 1.4546017939
"4473" 4473 NA
"4474" 4474 0.8534017939
"4475" 4475 1.4637969939
"4476" 4476 1.1431441939
"4477" 4477 1.7102481939
"4478" 4478 1.1624033939
"4479" 4479 1.2845033939
"4480" 4480 NA
"4481" 4481 1.5354481939
"4482" 4482 1.3580481939
"4483" 4483 1.2373505939
"4484" 4484 1.3357465939
"4485" 4485 1.0966985939
"4486" 4486 0.8077985939
"4487" 4487 1.0222529939
"4488" 4488 0.7982969939
"4489" 4489 1.1464489939
"4490" 4490 0.8002049939
"4491" 4491 0.6118065939
"4492" 4492 0.7841505939
"4493" 4493 NA
"4494" 4494 1.0277985939
"4495" 4495 1.2150521939
"4496" 4496 1.3085481939
"4497" 4497 0.9810513939
"4498" 4498 1.5763945939
"4499" 4499 0.6861017939
"4500" 4500 1.3373473939
"4501" 4501 0.9591977939
"4502" 4502 1.1355521939
"4503" 4503 0.9635017939
"4504" 4504 1.2266017939
"4505" 4505 1.2140009939
"4506" 4506 0.6554561939
"4507" 4507 1.4575977939
"4508" 4508 0.7635489939
"4509" 4509 1.3328513939
"4510" 4510 0.9666513939
"4511" 4511 0.7883001939
"4512" 4512 1.1047481939
"4513" 4513 NA
"4514" 4514 NA
"4515" 4515 0.4526073939
"4516" 4516 NA
"4517" 4517 0.6595465939
"4518" 4518 NA
"4519" 4519 0.9111537939
"4520" 4520 0.9504001939
"4521" 4521 1.7916489939
"4522" 4522 0.4154577939
"4523" 4523 1.3055497939
"4524" 4524 1.4310985939
"4525" 4525 1.0932017939
"4526" 4526 0.9220017939
"4527" 4527 1.0056961939
"4528" 4528 1.4431489939
"4529" 4529 1.1679017939
"4530" 4530 1.8123465939
"4531" 4531 0.9876481939
"4532" 4532 0.3565049939
"4533" 4533 NA
"4534" 4534 0.4486081939
"4535" 4535 NA
"4536" 4536 1.5492977939
"4537" 4537 NA
"4538" 4538 1.1469529939
"4539" 4539 NA
"4540" 4540 1.5238025939
"4541" 4541 1.4463473939
"4542" 4542 0.4766089939
"4543" 4543 1.4289433939
"4544" 4544 0.9984489939
"4545" 4545 0.8344001939
