"V1" "V2" "V3" "V4"
"519" 519 4.0870800755 1.2052572001 2.8818228754
"520" 520 5.7884125755 2.2523647001 3.5360478754
"521" 521 5.3683300755 2.3198634501 3.0484666254
"522" 522 5.1293438255 2.3887684501 2.7405753754
"523" 523 5.3544250755 2.2376772001 3.1167478754
"524" 524 5.7489525755 2.4801809501 3.2687716254
"525" 525 5.2888775755 2.3382234501 2.9506541254
"526" 526 3.9779413255 1.3843197001 2.5936216254
"527" 527 4.9953625755 1.8436134501 3.1517491254
"528" 528 4.5748150755 1.2522097001 3.3226053754
"529" 529 5.5942738255 2.3377547001 3.2565191254
"530" 530 5.2477850755 2.2018184501 3.0459666254
"531" 531 5.1097375755 2.0045522001 3.1051853754
"532" 532 5.3129413255 2.2022859501 3.1106553754
"533" 533 5.3128613255 2.1795509501 3.1333103754
"534" 534 5.0446600755 2.0049422001 3.0397178754
"535" 535 3.9415338255 1.4383834501 2.5031503754
"536" 536 5.2174725755 2.0868172001 3.1306553754
"537" 537 5.3327088255 2.1541622001 3.1785466254
"538" 538 4.6684900755 1.2272859501 3.4412041254
"539" 539 1.9388650755 1.0783109501 0.8605541254
"540" 540 4.9891125755 2.2709584501 2.7181541254
"541" 541 4.6224763255 2.0201022001 2.6023741254
"542" 542 5.6861375755 2.4409572001 3.2451803754
"543" 543 5.4981725755 2.4272884501 3.0708841254
"544" 544 5.2628625755 2.1250197001 3.1378428754
"545" 545 2.8900500755 0.6702622001 2.2197878754
"546" 546 5.6134063255 2.1458022001 3.4676041254
"547" 547 4.8649763255 1.7111172001 3.1538591254
"548" 548 3.6057550755 0.9638547001 2.6419003754
"549" 549 4.7030188255 1.8985359501 2.8044828754
"550" 550 5.5805900755 2.1832222001 3.3973678754
"551" 551 5.2731725755 2.3236134501 2.9495591254
"552" 552 6.0571525755 2.4330684501 3.6240841254
"553" 553 5.0874725755 2.0988484501 2.9886241254
"554" 554 5.2878625755 2.2495509501 3.0383116254
"555" 555 5.4004413255 2.2456447001 3.1547966254
"556" 556 5.5273963255 2.3226759501 3.2047203754
"557" 557 4.8493450755 2.1662734501 2.6830716254
"558" 558 4.7090263255 2.0666597001 2.6423666254
"559" 559 7.6275450755 2.7294722001 4.8980728754
"560" 560 2.3504363255 0.6295572001 1.7208791254
"561" 561 1.9001900755 0.9194009501 0.9807891254
"562" 562 5.0370825755 2.1611134501 2.8759691254
"563" 563 3.4722438255 0.8242484501 2.6479953754
"564" 564 2.2224713255 1.0987034501 1.1237678754
"565" 565 1.7708288255 0.8436197001 0.9272091254
"566" 566 5.4459100755 2.2417384501 3.2041716254
"567" 567 2.7530188255 1.5953459501 1.1576728754
"568" 568 2.7656050755 1.1799547001 1.5856503754
"569" 569 4.2954375755 1.3894797001 2.9059578754
"570" 570 5.3680188255 2.2261134501 3.1419053754
"571" 571 5.2735650755 2.2900972001 2.9834678754
"572" 572 3.5192738255 1.1237784501 2.3954953754
"573" 573 6.1000463255 2.1698647001 3.9301816254
"574" 574 6.9484050755 1.7906497001 5.1577553754
"575" 575 4.7177000755 2.6422897001 2.0754103754
"576" 576 5.4499688255 2.2876759501 3.1622928754
"577" 577 2.8190363255 0.9895609501 1.8294753754
"578" 578 5.1248938255 2.0070509501 3.1178428754
"579" 579 5.3045025755 2.2788472001 3.0256553754
"580" 580 5.3693475755 2.2338484501 3.1354991254
"581" 581 5.4290338255 2.0062709501 3.4227628754
"582" 582 5.2985650755 2.2259572001 3.0726078754
"583" 583 5.8889600755 2.3070509501 3.5819091254
"584" 584 4.5218463255 1.7803372001 2.7415091254
"585" 585 1.9337163255 0.8204147001 1.1133016254
"586" 586 4.5579400755 1.7274434501 2.8304966254
"587" 587 5.1612213255 2.0523634501 3.1088578754
"588" 588 4.6988738255 2.0380672001 2.6608066254
"589" 589 5.1055150755 2.1198634501 2.9856516254
"590" 590 5.3195813255 2.2378322001 3.0817491254
"591" 591 4.5887188255 1.9851759501 2.6035428754
"592" 592 5.3877063255 2.2376759501 3.1500303754
"593" 593 4.5958288255 2.1180672001 2.4777616254
"594" 594 4.9538025755 2.0040859501 2.9497166254
"595" 595 1.8946550755 0.6614334501 1.2332216254
"596" 596 3.8072300755 1.5005709501 2.3066591254
"597" 597 2.0337850755 0.8068234501 1.2269616254
"598" 598 2.1237963255 0.9213597001 1.2024366254
"599" 599 1.7452025755 0.8304159501 0.9147866254
"600" 600 5.4273950755 2.2425972001 3.1847978754
"601" 601 5.0432488255 2.1069734501 2.9362753754
"602" 602 5.6592700755 2.2822847001 3.3769853754
"603" 603 5.3678625755 2.2261134501 3.1417491254
"604" 604 6.3062938255 2.1340872001 4.1722066254
"605" 605 4.7884838255 2.2691622001 2.5193216254
"606" 606 1.6147300755 0.7153397001 0.8993903754
"607" 607 2.4748163255 0.7898709501 1.6849453754
"608" 608 4.3008313255 1.7311147001 2.5697166254
"609" 609 2.6511413255 0.9551847001 1.6959566254
"610" 610 2.1027075755 0.4622934501 1.6404141254
"611" 611 3.6284088255 0.8500222001 2.7783866254
"612" 612 4.0173925755 1.6893972001 2.3279953754
"613" 613 5.1427788255 1.6551809501 3.4875978754
"614" 614 4.6485638255 2.0381459501 2.6104178754
"615" 615 5.1303625755 1.9341634501 3.1961991254
"616" 616 5.2906750755 2.2522084501 3.0384666254
"617" 617 2.8679450755 1.0356534501 1.8322916254
"618" 618 5.1760663255 1.8806447001 3.2954216254
"619" 619 5.6640325755 2.3829097001 3.2811228754
"620" 620 4.9778625755 2.0281447001 2.9497178754
"621" 621 4.0837213255 1.7614297001 2.3222916254
"622" 622 5.3473925755 2.2339259501 3.1134666254
"623" 623 5.1283325755 2.2495509501 2.8787816254
"624" 624 3.4764588255 1.1004934501 2.3759653754
"625" 625 5.2945025755 2.2339259501 3.0605766254
"626" 626 3.8566088255 1.4254247001 2.4311841254
"627" 627 5.1234838255 2.1490822001 2.9744016254
"628" 628 1.5056663255 0.8387759501 0.6668903754
"629" 629 2.6198188255 1.3899572001 1.2298616254
"630" 630 5.3714563255 2.3237697001 3.0476866254
"631" 631 2.3022363255 1.0673759501 1.2348603754
"632" 632 5.3455963255 2.2103322001 3.1352641254
"633" 633 3.3595000755 1.2790059501 2.0804941254
"634" 634 4.9355863255 1.7936959501 3.1418903754
"635" 635 7.2850563255 2.7744784501 4.5105778754
"636" 636 5.3038775755 2.2339259501 3.0699516254
"637" 637 5.2220838255 2.2893972001 2.9326866254
"638" 638 5.0785663255 2.0924422001 2.9861241254
"639" 639 5.9569288255 2.5783834501 3.3785453754
"640" 640 4.0647375755 1.3709597001 2.6937778754
"641" 641 6.4378563255 2.7673622001 3.6704941254
"642" 642 4.4663800755 1.7099447001 2.7564353754
"643" 643 5.0240363255 2.1076784501 2.9163578754
"644" 644 1.6730863255 1.1328434501 0.5402428754
"645" 645 5.2198163255 2.1911147001 3.0287016254
"646" 646 4.9625513255 2.3404147001 2.6221366254
"647" 647 5.1854400755 2.1328322001 3.0526078754
"648" 648 5.9700475755 2.6976772001 3.2723703754
"649" 649 3.7793425755 1.4897934501 2.2895491254
"650" 650 5.3270025755 2.0228347001 3.3041678754
"651" 651 4.5398175755 1.5883059501 2.9515116254
"652" 652 3.3578625755 1.4241659501 1.9336966254
"653" 653 1.9355988255 0.9095609501 1.0260378754
"654" 654 5.2989525755 2.2032222001 3.0957303754
"655" 655 5.4494250755 2.2953322001 3.1540928754
"656" 656 5.0267638255 2.2466609501 2.7801028754
"657" 657 5.5619925755 2.5840822001 2.9779103754
"658" 658 5.3064550755 2.3211897001 2.9852653754
"659" 659 5.0052050755 2.0833797001 2.9218253754
"660" 660 8.1016775755 2.1648672001 5.9368103754
"661" 661 5.2334888255 2.2671309501 2.9663578754
"662" 662 4.6927825755 1.5364322001 3.1563503754
"663" 663 2.0249663255 0.8237009501 1.2012653754
"664" 664 4.7930925755 2.2774422001 2.5156503754
"665" 665 4.8240363255 1.6525247001 3.1715116254
"666" 666 5.2347375755 1.9715034501 3.2632341254
"667" 667 3.3305975755 0.7861222001 2.5444753754
"668" 668 5.9459100755 2.2097084501 3.7362016254
"669" 669 4.9295788255 2.4207234501 2.5088553754
"670" 670 6.1547363255 1.9511159501 4.2036203754
"671" 671 2.1253638255 0.8251034501 1.3002603754
"672" 672 3.7397413255 1.3564322001 2.3833091254
"673" 673 4.7956775755 1.9764284501 2.8192491254
"674" 674 3.4101350755 0.9872972001 2.4228378754
"675" 675 5.1623150755 1.9774409501 3.1848741254
"676" 676 5.1743463255 2.1689259501 3.0054203754
"677" 677 4.8175513255 1.8202559501 2.9972953754
"678" 678 5.6787925755 2.3379872001 3.3408053754
"679" 679 3.9144288255 1.5061172001 2.4083116254
"680" 680 5.3123138255 2.2300197001 3.0822941254
"681" 681 5.3703625755 2.2339259501 3.1364366254
"682" 682 1.9066038255 1.0789384501 0.8276653754
"683" 683 4.0570800755 1.3452647001 2.7118153754
"684" 684 4.6598113255 2.1637697001 2.4960416254
"685" 685 2.2983288255 0.9601809501 1.3381478754
"686" 686 5.3977838255 2.2328322001 3.1649516254
"687" 687 3.7300500755 1.1422097001 2.5878403754
"688" 688 4.7959913255 1.7924447001 3.0035466254
"689" 689 4.3228625755 1.7261947001 2.5966678754
"690" 690 4.7353613255 1.7973647001 2.9379966254
"691" 691 5.2657563255 2.0850209501 3.1807353754
"692" 692 5.7140325755 1.9081484501 3.8058841254
"693" 693 4.9004400755 1.8742384501 3.0262016254
"694" 694 5.2723913255 2.0961147001 3.1762766254
"695" 695 5.2676263255 2.3354109501 2.9322153754
"696" 696 3.5177050755 0.8002597001 2.7174453754
"697" 697 5.3684875755 2.2261134501 3.1423741254
"698" 698 6.1893388255 2.3059609501 3.8833778754
"699" 699 4.9720775755 2.2103334501 2.7617441254
"700" 700 5.1896525755 2.1534584501 3.0361941254
"701" 701 5.6091113255 2.2342384501 3.3748728754
"702" 702 5.0773950755 1.9450197001 3.1323753754
"703" 703 5.6022375755 1.9729109501 3.6293266254
"704" 704 2.9194275755 0.8201872001 2.0992403754
"705" 705 4.8612225755 2.1387709501 2.7224516254
"706" 706 4.9703625755 2.0420509501 2.9283116254
"707" 707 5.6431750755 2.2422072001 3.4009678754
"708" 708 4.5549713255 1.7021309501 2.8528403754
"709" 709 5.3563788255 2.2338484501 3.1225303754
"710" 710 6.0165300755 2.5026772001 3.5138528754
"711" 711 2.5473913255 0.9248697001 1.6225216254
"712" 712 4.7087163255 2.2905697001 2.4181466254
"713" 713 4.9675450755 2.0135397001 2.9540053754
"714" 714 3.2916113255 1.0024447001 2.2891666254
"715" 715 5.5886438255 2.4377559501 3.1508878754
"716" 716 3.2947375755 0.9913559501 2.3033816254
"717" 717 5.1677075755 2.2207234501 2.9469841254
"718" 718 5.4245025755 2.2417384501 3.1827641254
"719" 719 5.3009088255 2.1728322001 3.1280766254
"720" 720 5.3898950755 2.2693959501 3.1204991254
"721" 721 5.0305975755 1.9019747001 3.1286228754
"722" 722 3.8255963255 1.2748672001 2.5507291254
"723" 723 5.2886425755 2.2261134501 3.0625291254
"724" 724 5.3191913255 2.1819734501 3.1372178754
"725" 725 4.7832525755 2.0839259501 2.6993266254
"726" 726 5.0544200755 2.4989259501 2.5554941254
"727" 727 3.0402013255 1.0110459501 2.0291553754
"728" 728 2.3001150755 0.7279172001 1.5721978754
"729" 729 2.8205175755 0.9870609501 1.8334566254
"730" 730 3.0634025755 0.9885409501 2.0748616254
"731" 731 2.1704313255 0.7064322001 1.4639991254
"732" 732 5.3707525755 2.2330659501 3.1376866254
"733" 733 5.1717688255 2.3131459501 2.8586228754
"734" 734 3.7170050755 1.2440097001 2.4729953754
"735" 735 5.2270025755 2.1928322001 3.0341703754
"736" 736 3.5615375755 0.8318197001 2.7297178754
"737" 737 5.2320813255 2.1234572001 3.1086241254
"738" 738 5.3336438255 2.1962709501 3.1373728754
"739" 739 4.5141900755 1.8112709501 2.7029191254
"740" 740 4.5869225755 1.6955672001 2.8913553754
"741" 741 5.5628600755 2.1111172001 3.4517428754
"742" 742 5.2932500755 2.3167384501 2.9765116254
"743" 743 5.0251275755 2.1976759501 2.8274516254
"744" 744 3.5853700755 0.8290909501 2.7562791254
"745" 745 5.3613775755 2.2369722001 3.1244053754
"746" 746 4.4148125755 2.0301772001 2.3846353754
"747" 747 2.7721638255 1.3764422001 1.3957216254
"748" 748 5.3965350755 2.2378322001 3.1587028754
"749" 749 5.3684888255 2.2498634501 3.1186253754
"750" 750 3.1585638255 0.6569772001 2.5015866254
"751" 751 3.5515250755 0.9884659501 2.5630591254
"752" 752 5.1720788255 2.2875984501 2.8844803754
"753" 753 1.8403563255 0.9385459501 0.9018103754
"754" 754 1.9960550755 0.8403434501 1.1557116254
"755" 755 5.3290350755 2.1639259501 3.1651091254
"756" 756 4.3611425755 1.9229122001 2.4382303754
"757" 757 6.2529413255 2.1194772001 4.1334641254
"758" 758 5.3654363255 2.2512697001 3.1141666254
"759" 759 5.3366900755 2.2992384501 3.0374516254
"760" 760 5.7452825755 2.1205672001 3.6247153754
"761" 761 5.0838000755 1.9951759501 3.0886241254
"762" 762 7.1071588255 2.1574472001 4.9497116254
"763" 763 4.0875438255 1.5424509501 2.5450928754
"764" 764 5.9198863255 2.8225997001 3.0972866254
"765" 765 5.3445013255 1.8864259501 3.4580753754
"766" 766 4.0598113255 1.6866622001 2.3731491254
"767" 767 5.5795025755 1.2489297001 4.3305728754
"768" 768 5.4453613255 1.8990047001 3.5463566254
"769" 769 5.1870800755 2.1328322001 3.0542478754
"770" 770 3.0812188255 1.1314372001 1.9497816254
"771" 771 5.4960625755 1.8079909501 3.6880716254
"772" 772 5.3145813255 2.1728322001 3.1417491254
"773" 773 3.9338813255 1.1362772001 2.7976041254
"774" 774 5.3623150755 2.2261134501 3.1362016254
"775" 775 5.6602038255 2.4249422001 3.2352616254
"776" 776 4.7222388255 2.0236947001 2.6985441254
"777" 777 5.5512163255 2.2616609501 3.2895553754
"778" 778 5.1896613255 2.1652547001 3.0244066254
"779" 779 2.8433325755 0.8754934501 1.9678391254
"780" 780 1.8591825755 1.0891709501 0.7700116254
"781" 781 5.4966863255 1.8866634501 3.6100228754
"782" 782 4.7003588255 1.8950184501 2.8053403754
"783" 783 5.2384838255 2.3652547001 2.8732291254
"784" 784 4.6616913255 1.8573634501 2.8043278754
"785" 785 2.9823125755 0.8156509501 2.1666616254
"786" 786 4.1822375755 1.3158847001 2.8663528754
"787" 787 5.3048163255 2.3119734501 2.9928428754
"788" 788 3.2241138255 1.3004934501 1.9236203754
"789" 789 3.1443513255 1.0234684501 2.1208828754
"790" 790 5.1569300755 1.9497897001 3.2071403754
"791" 791 4.6947388255 2.0797097001 2.6150291254
"792" 792 4.1912263255 1.3333834501 2.8578428754
"793" 793 5.2026288255 2.0628322001 3.1397966254
"794" 794 3.8251263255 1.3855709501 2.4395553754
"795" 795 5.3673925755 2.2261134501 3.1412791254
"796" 796 5.2973938255 2.2417384501 3.0556553754
"797" 797 5.6655213255 2.3963484501 3.2691728754
"798" 798 5.2919250755 2.2261134501 3.0658116254
"799" 799 3.9398150755 0.8752659501 3.0645491254
"800" 800 5.1998138255 1.9994747001 3.2003391254
"801" 801 5.4100500755 1.9740847001 3.4359653754
"802" 802 3.4152813255 1.2789322001 2.1363491254
"803" 803 5.0941938255 2.1410372001 2.9531566254
"804" 804 3.0892700755 0.6729159501 2.4163541254
"805" 805 2.7791075755 0.9489359501 1.8301716254
"806" 806 5.3587250755 2.2531434501 3.1055816254
"807" 807 4.8880938255 2.3590822001 2.5290116254
"808" 808 3.1610638255 0.9953334501 2.1657303754
"809" 809 6.2183275755 2.1010359501 4.1172916254
"810" 810 1.5081700755 0.6863547001 0.8218153754
"811" 811 4.3558325755 0.9881547001 3.3676778754
"812" 812 3.4234125755 1.0541659501 2.3692466254
"813" 813 4.9308263255 2.2040059501 2.7268203754
"814" 814 5.0505975755 1.7082247001 3.3423728754
"815" 815 2.7401288255 0.6146359501 2.1254928754
"816" 816 6.1073975755 2.2628359501 3.8445616254
"817" 817 5.3321600755 2.1703322001 3.1618278754
"818" 818 1.5981675755 0.9705759501 0.6275916254
"819" 819 5.7712175755 2.0987734501 3.6724441254
"820" 820 4.8805925755 2.4447859501 2.4358066254
"821" 821 5.2265350755 2.2456447001 2.9808903754
"822" 822 6.6120775755 2.5517384501 4.0603391254
"823" 823 3.4764613255 1.0943209501 2.3821403754
"824" 824 5.0637950755 2.2329884501 2.8308066254
"825" 825 5.5606750755 2.3105672001 3.2501078754
"826" 826 5.1357513255 2.3743947001 2.7613566254
"827" 827 3.2734125755 0.6337734501 2.6396391254
"828" 828 8.0448150755 2.3156472001 5.7291678754
"829" 829 5.4014488255 2.0763484501 3.3251003754
"830" 830 3.5430238255 1.1895609501 2.3534628754
"831" 831 3.0010688255 1.3350334501 1.6660353754
"832" 832 3.9548138255 1.2343222001 2.7204916254
"833" 833 5.9562225755 2.2317384501 3.7244841254
"834" 834 4.6031763255 1.4767397001 3.1264366254
"835" 835 3.4469275755 0.9833834501 2.4635441254
"836" 836 5.1599713255 2.1081447001 3.0518266254
"837" 837 1.5927713255 0.9471397001 0.6456316254
"838" 838 5.2965350755 2.2378322001 3.0587028754
"839" 839 4.8077913255 1.8676034501 2.9401878754
"840" 840 4.9817675755 2.1288484501 2.8529191254
"841" 841 5.3932600755 2.0968309501 3.2964291254
"842" 842 7.9664500755 2.7921309501 5.1743191254
"843" 843 5.1207500755 1.2915084501 3.8292416254
"844" 844 5.3314588255 2.1318947001 3.1995641254
"845" 845 3.8626238255 1.9547122001 1.9079116254
"846" 846 6.1931700755 2.3001784501 3.8929916254
"847" 847 5.3203625755 2.2078322001 3.1125303754
"848" 848 5.0495813255 1.9892397001 3.0603416254
"849" 849 5.7616863255 1.4396372001 4.3220491254
"850" 850 7.3450425755 2.3895534501 4.9554891254
"851" 851 4.2296600755 1.5958834501 2.6337766254
"852" 852 5.7798988255 2.1838497001 3.5960491254
"853" 853 2.2553550755 0.9914297001 1.2639253754
"854" 854 2.9770775755 1.1852609501 1.7918166254
"855" 855 5.3710650755 1.8232247001 3.5478403754
"856" 856 5.6508300755 2.1665034501 3.4843266254
"857" 857 4.5900463255 1.6318184501 2.9582278754
"858" 858 4.3966125755 1.6276784501 2.7689341254
"859" 859 4.9865338255 2.0581447001 2.9283891254
"860" 860 5.0852025755 2.1967372001 2.8884653754
"861" 861 4.3996550755 1.4690134501 2.9306416254
"862" 862 4.3816925755 1.2604884501 3.1212041254
"863" 863 4.7834100755 1.9777559501 2.8056541254
"864" 864 5.3117688255 2.1728322001 3.1389366254
"865" 865 5.2480175755 2.2261134501 3.0219041254
"866" 866 4.2928625755 1.3110397001 2.9818228754
"867" 867 5.5492663255 2.1040047001 3.4452616254
"868" 868 5.8494225755 2.0788484501 3.7705741254
"869" 869 5.5570013255 2.6196309501 2.9373703754
"870" 870 5.2358238255 2.2361134501 2.9997103754
"871" 871 4.6173150755 1.6907259501 2.9265891254
"872" 872 4.7123113255 1.4654147001 3.2468966254
"873" 873 5.1784088255 2.1080672001 3.0703416254
"874" 874 4.5735675755 1.2554997001 3.3180678754
"875" 875 5.3226288255 2.1882234501 3.1344053754
"876" 876 2.9715213255 0.6309647001 2.3405566254
"877" 877 4.0002800755 1.3634609501 2.6368191254
"878" 878 8.6523088255 1.5759634501 7.0763453754
"879" 879 2.1199688255 1.1224522001 0.9975166254
"880" 880 5.3684875755 2.2339259501 3.1345616254
"881" 881 5.0877038255 2.2417384501 2.8459653754
"882" 882 4.3952875755 1.5143272001 2.8809603754
"883" 883 4.4285625755 1.8221309501 2.6064316254
"884" 884 2.1083325755 0.7619797001 1.3463528754
"885" 885 2.7877013255 1.3502584501 1.4374428754
"886" 886 5.9351263255 2.3389259501 3.5962003754
"887" 887 5.1827825755 2.2378322001 2.9449503754
"888" 888 5.3856725755 2.5186134501 2.8670591254
"889" 889 5.1807538255 2.2612697001 2.9194841254
"890" 890 4.1761438255 1.7168209501 2.4593228754
"891" 891 5.0945838255 1.9872872001 3.1072966254
"892" 892 3.3864563255 1.1307259501 2.2557303754
"893" 893 5.2007525755 2.2261134501 2.9746391254
"894" 894 4.8163788255 1.8308034501 2.9855753754
"895" 895 5.2308288255 2.1984572001 3.0323716254
"896" 896 5.1861438255 2.0687697001 3.1173741254
"897" 897 2.1245038255 1.0802659501 1.0442378754
"898" 898 3.3563050755 0.8654934501 2.4908116254
"899" 899 3.0781688255 0.7433847001 2.3347841254
"900" 900 4.1870813255 1.7239284501 2.4631528754
"901" 901 4.4204438255 1.4964322001 2.9240116254
"902" 902 5.7343338255 2.4257247001 3.3086091254
"903" 903 5.1830200755 2.0601759501 3.1228441254
"904" 904 4.8292663255 1.9331472001 2.8961191254
"905" 905 5.1954425755 1.9611184501 3.2343241254
"906" 906 5.0201288255 2.0480684501 2.9720603754
"907" 907 5.1802050755 2.1301759501 3.0500291254
"908" 908 7.6501275755 2.7030722001 4.9470553754
"909" 909 5.4162225755 2.1796297001 3.2365928754
"910" 910 5.3381750755 2.2339259501 3.1042491254
"911" 911 4.4757563255 1.6283822001 2.8473741254
"912" 912 4.4926263255 1.6940847001 2.7985416254
"913" 913 4.2528563255 1.3209697001 2.9318866254
"914" 914 4.7754363255 2.1654884501 2.6099478754
"915" 915 5.0630950755 2.1911134501 2.8719816254
"916" 916 4.3302788255 1.4490859501 2.8811928754
"917" 917 5.3953613255 2.0276772001 3.3676841254
"918" 918 4.9909850755 2.1724422001 2.8185428754
"919" 919 5.2850500755 2.1650197001 3.1200303754
"920" 920 3.6594263255 1.4493234501 2.2101028754
"921" 921 5.3859088255 2.2300197001 3.1558891254
"922" 922 4.9864563255 2.0465834501 2.9398728754
"923" 923 4.9932525755 2.1017384501 2.8915141254
"924" 924 5.6775575755 1.3978459501 4.2797116254
"925" 925 4.9648950755 2.3681484501 2.5967466254
