"V1" "V2" "V3" "V4"
"518" 518 1.5651913255 0.9458859501 0.6193053754
"519" 519 1.6836313255 1.2440909501 0.4395403754
"520" 520 1.6076238255 0.9483072001 0.6593166254
"521" 521 3.2257600755 1.1297972001 2.0959628754
"522" 522 1.6019175755 0.9815159501 0.6204016254
"523" 523 1.7209825755 0.9287784501 0.7922041254
"524" 524 1.5403563255 0.6900272001 0.8503291254
"525" 525 1.3824575755 0.8569809501 0.5254766254
"526" 526 1.3917563255 0.9328409501 0.4589153754
"527" 527 1.5908288255 1.2315959501 0.3592328754
"528" 528 1.5479288255 0.8908084501 0.6571203754
"529" 529 2.0155113255 0.9277622001 1.0877491254
"530" 530 2.1176313255 1.0849547001 1.0326766254
"531" 531 2.0677013255 1.1599509501 0.9077503754
"532" 532 2.5341863255 0.7372122001 1.7969741254
"533" 533 1.5416850755 0.9697159501 0.5719691254
"534" 534 3.0082538255 1.8555047001 1.1527491254
"535" 535 1.3191050755 0.9937809501 0.3253241254
"536" 536 1.5443325755 0.7809622001 0.7633703754
"537" 537 1.4319150755 0.8708109501 0.5611041254
"538" 538 1.8414525755 1.1449484501 0.6965041254
"539" 539 1.9367613255 0.9519047001 0.9848566254
"540" 540 1.4629338255 0.9217472001 0.5411866254
"541" 541 1.7979363255 0.7677609501 1.0301753754
"542" 542 2.8153575755 0.9990147001 1.8163428754
"543" 543 2.6224663255 1.4333909501 1.1890753754
"544" 544 1.2937150755 0.8434659501 0.4502491254
"545" 545 1.3267625755 0.7999509501 0.5268116254
"546" 546 1.5963700755 1.1494834501 0.4468866254
"547" 547 1.1605050755 0.7730722001 0.3874328754
"548" 548 2.6391900755 1.0524534501 1.5867366254
"549" 549 1.9455100755 0.6436972001 1.3018128754
"550" 550 2.3398913255 1.0569084501 1.2829828754
"551" 551 1.5922300755 0.9884659501 0.6037641254
"552" 552 2.4273250755 0.9445634501 1.4827616254
"553" 553 1.3758988255 0.8826059501 0.4932928754
"554" 554 2.3008225755 0.9881522001 1.3126703754
"555" 555 1.6580813255 0.8948697001 0.7632116254
"556" 556 1.6145675755 0.8120547001 0.8025128754
"557" 557 2.4588750755 1.1440972001 1.3147778754
"558" 558 2.0087213255 0.6901059501 1.3186153754
"559" 559 2.2677825755 0.7327609501 1.5350216254
"560" 560 1.5608225755 0.7282284501 0.8325941254
"561" 561 1.4010525755 0.7562747001 0.6447778754
"562" 562 1.9616000755 1.2783122001 0.6832878754
"563" 563 1.7402013255 0.9505747001 0.7896266254
"564" 564 1.7008988255 0.9395584501 0.7613403754
"565" 565 2.5920000755 0.9202584501 1.6717416254
"566" 566 1.6366888255 0.9545609501 0.6821278754
"567" 567 1.2655925755 0.6324509501 0.6331416254
"568" 568 2.4028588255 1.2008097001 1.2020491254
"569" 569 1.7747363255 0.7172134501 1.0575228754
"570" 570 2.2775463255 0.7747922001 1.5027541254
"571" 571 1.5966813255 1.0697947001 0.5268866254
"572" 572 1.7238675755 0.9987784501 0.7250891254
"573" 573 2.1873850755 1.2487809501 0.9386041254
"574" 574 2.9630238255 0.9747159501 1.9883078754
"575" 575 1.3400425755 0.8769809501 0.4630616254
"576" 576 1.7787888255 0.7926072001 0.9861816254
"577" 577 2.1931763255 0.9960459501 1.1971303754
"578" 578 1.6822300755 0.9061997001 0.7760303754
"579" 579 1.6909813255 1.2871422001 0.4038391254
"580" 580 2.2967675755 0.7480722001 1.5486953754
"581" 581 1.9080913255 1.3183947001 0.5896966254
"582" 582 1.5731650755 0.7435434501 0.8296216254
"583" 583 1.7973875755 1.2705009501 0.5268866254
"584" 584 2.3745013255 1.0533147001 1.3211866254
"585" 585 2.2416775755 0.9287009501 1.3129766254
"586" 586 1.7813675755 1.0597147001 0.7216528754
"587" 587 1.2459075755 0.5549497001 0.6909578754
"588" 588 2.7472375755 0.8315909501 1.9156466254
"589" 589 2.0478563255 1.0428422001 1.0050141254
"590" 590 2.0517700755 0.5722159501 1.4795541254
"591" 591 2.5306000755 0.7999484501 1.7306516254
"592" 592 2.9111438255 1.1742484501 1.7368953754
"593" 593 1.4530138255 0.9662034501 0.4868103754
"594" 594 2.0385625755 0.8098697001 1.2286928754
"595" 595 2.2016863255 0.9522134501 1.2494728754
"596" 596 2.4198850755 0.5651834501 1.8547016254
"597" 597 2.0360563255 0.7786197001 1.2574366254
"598" 598 2.4263038255 1.1676909501 1.2586128754
"599" 599 1.9088738255 1.0542522001 0.8546216254
"600" 600 2.0987188255 1.0760459501 1.0226728754
"601" 601 1.7907425755 1.1080022001 0.6827403754
"602" 602 1.5220675755 0.7904934501 0.7315741254
"603" 603 2.2513725755 0.7855734501 1.4657991254
"604" 604 1.9132450755 1.0590172001 0.8542278754
"605" 605 2.1810675755 0.8265122001 1.3545553754
"606" 606 1.2071538255 0.7004159501 0.5067378754
"607" 607 1.9772288255 1.1054984501 0.8717303754
"608" 608 1.7485650755 0.7426097001 1.0059553754
"609" 609 1.7866875755 0.9720609501 0.8146266254
"610" 610 1.4621413255 0.5947922001 0.8673491254
"611" 611 1.6255150755 0.6628409501 0.9626741254
"612" 612 3.1387950755 1.0633897001 2.0754053754
"613" 613 2.9037938255 0.9845559501 1.9192378754
"614" 614 1.8936413255 1.1455822001 0.7480591254
"615" 615 1.6776238255 0.9406509501 0.7369728754
"616" 616 2.2004338255 1.1220597001 1.0783741254
"617" 617 2.2766175755 0.9520634501 1.3245541254
"618" 618 2.4284800755 1.0826097001 1.3458703754
"619" 619 1.7869988255 1.1385484501 0.6484503754
"620" 620 1.7255950755 1.0237822001 0.7018128754
"621" 621 1.5462900755 0.9683897001 0.5779003754
"622" 622 1.7809038255 0.7170597001 1.0638441254
"623" 623 1.5773838255 0.9634659501 0.6139178754
"624" 624 1.9543463255 1.0174547001 0.9368916254
"625" 625 1.7079375755 1.0355009501 0.6724366254
"626" 626 1.8348875755 1.2314359501 0.6034516254
"627" 627 1.0887088255 0.7792447001 0.3094641254
"628" 628 3.2877863255 0.9219047001 2.3658816254
"629" 629 1.3899588255 0.9319809501 0.4579778754
"630" 630 1.7597338255 0.8504947001 0.9092391254
"631" 631 1.6062938255 1.2015947001 0.4046991254
"632" 632 2.8732400755 0.7757272001 2.0975128754
"633" 633 1.4641800755 0.7315097001 0.7326703754
"634" 634 2.0366038255 0.9197184501 1.1168853754
"635" 635 1.8323913255 0.7163559501 1.1160353754
"636" 636 2.2671538255 0.8358097001 1.4313441254
"637" 637 1.3746550755 0.8629972001 0.5116578754
"638" 638 1.2894138255 0.9184659501 0.3709478754
"639" 639 1.5620713255 0.7483072001 0.8137641254
"640" 640 1.0910575755 0.8011972001 0.2898603754
"641" 641 2.3175425755 1.0952659501 1.2222766254
"642" 642 1.6611413255 0.9548709501 0.7062703754
"643" 643 2.0115275755 1.0058059501 1.0057216254
"644" 644 2.0326250755 0.8416697001 1.1909553754
"645" 645 1.5266838255 0.7736184501 0.7530653754
"646" 646 1.5768350755 1.0347184501 0.5421166254
"647" 647 2.1472375755 1.5946447001 0.5525928754
"648" 648 1.6497238255 0.6615097001 0.9882141254
"649" 649 2.3425513255 0.8630747001 1.4794766254
"650" 650 2.3222263255 0.8487009501 1.4735253754
"651" 651 2.3494163255 1.1059684501 1.2434478754
"652" 652 1.4051975755 0.8872134501 0.5179841254
"653" 653 2.1242563255 1.0039322001 1.1203241254
"654" 654 1.4311375755 0.8195609501 0.6115766254
"655" 655 1.6350413255 1.1490159501 0.4860253754
"656" 656 1.6031638255 0.8927634501 0.7104003754
"657" 657 1.9239500755 0.7997934501 1.1241566254
"658" 658 1.5236450755 0.8520622001 0.6715828754
"659" 659 2.4371563255 1.2068322001 1.2303241254
"660" 660 1.8596575755 0.6287009501 1.2309566254
"661" 661 2.8730950755 1.2111222001 1.6619728754
"662" 662 2.4566750755 0.7186222001 1.7380528754
"663" 663 2.4898913255 0.7507347001 1.7391566254
"664" 664 1.9412125755 1.1864384501 0.7547741254
"665" 665 1.8153525755 0.7395572001 1.0757953754
"666" 666 1.8703588255 0.9181509501 0.9522078754
"667" 667 1.7237900755 1.1337009501 0.5900891254
"668" 668 1.8887175755 0.8658072001 1.0229103754
"669" 669 1.4115338255 0.7292459501 0.6822878754
"670" 670 1.9642613255 0.9143247001 1.0499366254
"671" 671 2.0714588255 1.1656572001 0.9058016254
"672" 672 1.3515200755 0.7111197001 0.6404003754
"673" 673 2.7671550755 1.1709634501 1.5961916254
"674" 674 1.8001200755 1.1376084501 0.6625116254
"675" 675 2.9925500755 1.2649509501 1.7275991254
"676" 676 1.7659813255 0.9055722001 0.8604091254
"677" 677 1.6495688255 1.1737034501 0.4758653754
"678" 678 1.3634775755 0.7397934501 0.6236841254
"679" 679 1.9232513255 0.9101097001 1.0131416254
"680" 680 1.4240263255 0.8380722001 0.5859541254
"681" 681 1.7589438255 1.0526847001 0.7062591254
"682" 682 1.8512963255 0.8241672001 1.0271291254
"683" 683 1.9840325755 0.6758859501 1.3081466254
"684" 684 1.6618388255 0.9613559501 0.7004828754
"685" 685 1.5080900755 0.7602647001 0.7478253754
"686" 686 1.3180850755 0.7901059501 0.5279791254
"687" 687 1.6794925755 0.9488547001 0.7306378754
"688" 688 1.4952000755 0.8760422001 0.6191578754
"689" 689 3.0022375755 0.9521397001 2.0500978754
"690" 690 1.5497363255 0.6140134501 0.9357228754
"691" 691 2.1334850755 0.8701097001 1.2633753754
"692" 692 1.8292625755 1.3405809501 0.4886816254
"693" 693 1.5476213255 0.7943222001 0.7532991254
"694" 694 2.0423050755 0.6907284501 1.3515766254
"695" 695 2.7116150755 0.8892497001 1.8223653754
"696" 696 1.5597275755 0.9739359501 0.5857916254
"697" 697 1.7523863255 0.8463559501 0.9060303754
"698" 698 1.8462175755 0.9076059501 0.9386116254
"699" 699 1.5204338255 0.8134672001 0.7069666254
"700" 700 1.8844163255 0.7383872001 1.1460291254
"701" 701 3.0669938255 1.0656497001 2.0013441254
"702" 702 1.4751213255 0.8391672001 0.6359541254
"703" 703 1.4349613255 0.8627609501 0.5722003754
"704" 704 1.8428500755 1.1893259501 0.6535241254
"705" 705 1.3341863255 0.8444034501 0.4897828754
"706" 706 2.3865288255 0.9976084501 1.3889203754
"707" 707 2.3279388255 0.9096359501 1.4183028754
"708" 708 1.6416025755 0.9942447001 0.6473578754
"709" 709 1.3577700755 0.7562759501 0.6014941254
"710" 710 1.5225425755 1.1190922001 0.4034503754
"711" 711 2.6234825755 0.8575259501 1.7659566254
"712" 712 1.7773888255 0.5200272001 1.2573616254
"713" 713 1.9136350755 1.3233147001 0.5903203754
"714" 714 2.1811363255 1.3890172001 0.7921191254
"715" 715 1.3097213255 0.7972909501 0.5124303754
"716" 716 2.1440338255 0.8398734501 1.3041603754
"717" 717 1.6927000755 0.8640922001 0.8286078754
"718" 718 2.0159825755 0.9479972001 1.0679853754
"719" 719 2.2230913255 0.6982297001 1.5248616254
"720" 720 1.9540338255 1.0137784501 0.9402553754
"721" 721 1.7086363255 0.9377597001 0.7708766254
"722" 722 1.6132463255 0.9579209501 0.6553253754
"723" 723 2.2410613255 1.0145597001 1.2265016254
"724" 724 1.6206650755 0.7890909501 0.8315741254
"725" 725 1.3494225755 0.7289322001 0.6204903754
"726" 726 1.6076238255 0.8154947001 0.7921291254
"727" 727 1.8671488255 0.9342472001 0.9329016254
"728" 728 1.7303575755 1.2115947001 0.5187628754
"729" 729 3.4234125755 1.0339334501 2.3894791254
"730" 730 1.8032513255 0.7036959501 1.0995553754
"731" 731 1.8919175755 0.7908072001 1.1011103754
"732" 732 2.4186463255 0.6646359501 1.7540103754
"733" 733 1.3837100755 1.0333097001 0.3504003754
"734" 734 1.5768363255 0.7208847001 0.8559516254
"735" 735 1.6199638255 1.2412797001 0.3786841254
"736" 736 1.6288725755 0.9823747001 0.6464978754
"737" 737 1.9080100755 0.8347134501 1.0732966254
"738" 738 1.6726238255 0.7823697001 0.8902541254
"739" 739 2.8087875755 0.9485447001 1.8602428754
"740" 740 1.9380138255 1.3815947001 0.5564191254
"741" 741 2.3910550755 0.7081509501 1.6829041254
"742" 742 2.5030963255 1.0731572001 1.4299391254
"743" 743 1.6623138255 0.7952622001 0.8670516254
"744" 744 1.4858250755 0.8621384501 0.6236866254
"745" 745 1.8002750755 1.0095584501 0.7907166254
"746" 746 2.1662888255 0.9206534501 1.2456353754
"747" 747 1.6957475755 1.1736247001 0.5221228754
"748" 748 1.6564525755 0.9649472001 0.6915053754
"749" 749 1.6213763255 1.0750322001 0.5463441254
"750" 750 1.6166013255 0.8173684501 0.7992328754
"751" 751 1.5838788255 0.6733109501 0.9105678754
"752" 752 1.6556750755 0.8780772001 0.7775978754
"753" 753 2.0037975755 0.7083834501 1.2954141254
"754" 754 1.3993338255 0.7296359501 0.6696978754
"755" 755 1.7590263255 1.1035497001 0.6554766254
"756" 756 2.5538688255 1.3224534501 1.2314153754
"757" 757 1.5397363255 0.8633097001 0.6764266254
"758" 758 1.3262900755 0.7192447001 0.6070453754
"759" 759 1.3330888255 0.7911972001 0.5418916254
"760" 760 2.2460538255 0.6582297001 1.5878241254
"761" 761 1.6868388255 0.8465147001 0.8403241254
"762" 762 1.8216025755 0.9740909501 0.8475116254
"763" 763 2.0115288255 0.9570572001 1.0544716254
"764" 764 2.0019975755 0.8520597001 1.1499378754
"765" 765 1.3662875755 0.9193222001 0.4469653754
"766" 766 1.9191100755 1.2612847001 0.6578253754
"767" 767 3.1334913255 0.7090122001 2.4244791254
"768" 768 1.9348050755 1.1761234501 0.7586816254
"769" 769 1.9031775755 1.3254247001 0.5777528754
"770" 770 2.6663700755 1.0277659501 1.6386041254
"771" 771 1.6736363255 0.8389347001 0.8347016254
"772" 772 2.2395688255 1.0439347001 1.1956341254
"773" 773 2.0076138255 0.8481484501 1.1594653754
"774" 774 1.8858225755 0.7113584501 1.1744641254
"775" 775 1.9000438255 0.9365909501 0.9634528754
"776" 776 1.2604263255 0.7333097001 0.5271166254
"777" 777 1.9171550755 1.1007334501 0.8164216254
"778" 778 1.5162863255 0.8515109501 0.6647753754
"779" 779 1.2744175755 0.7461984501 0.5282191254
"780" 780 3.4305975755 0.7062772001 2.7243203754
"781" 781 1.7475450755 0.8487772001 0.8987678754
"782" 782 2.0373125755 0.9258884501 1.1114241254
"783" 783 1.6776263255 1.0863597001 0.5912666254
"784" 784 1.8433225755 1.0041659501 0.8391566254
"785" 785 1.5815288255 1.0883909501 0.4931378754
"786" 786 1.8032388255 0.9870622001 0.8161766254
"787" 787 2.2316088255 0.8872159501 1.3443928754
"788" 788 1.6231688255 0.7099472001 0.9132216254
"789" 789 1.6087163255 0.7058859501 0.9028303754
"790" 790 2.2568400755 0.5987759501 1.6580641254
"791" 791 1.4410563255 0.8547922001 0.5862641254
"792" 792 1.9402738255 1.0414384501 0.8988353754
"793" 793 1.8966913255 0.8497147001 1.0469766254
"794" 794 2.6940325755 0.7726084501 1.9214241254
"795" 795 1.8275463255 0.8734672001 0.9540791254
"796" 796 2.0010638255 0.7497922001 1.2512716254
"797" 797 3.4930963255 0.8144009501 2.6786953754
"798" 798 1.5746525755 1.2078459501 0.3668066254
"799" 799 2.9672250755 1.1247097001 1.8425153754
"800" 800 2.3042638255 0.8215097001 1.4827541254
"801" 801 2.5463688255 0.9101034501 1.6362653754
"802" 802 2.8919963255 0.8201072001 2.0718891254
"803" 803 1.6903563255 0.9601859501 0.7301703754
"804" 804 1.3461325755 0.8112022001 0.5349303754
"805" 805 1.2574600755 0.7172922001 0.5401678754
"806" 806 1.7991775755 1.1132359501 0.6859416254
"807" 807 1.1512888255 0.8149484501 0.3363403754
"808" 808 1.3696500755 0.9199497001 0.4497003754
"809" 809 1.6049663255 0.7072909501 0.8976753754
"810" 810 1.4569938255 0.6735409501 0.7834528754
"811" 811 1.3474588255 0.7726822001 0.5747766254
"812" 812 1.2459750755 0.8232309501 0.4227441254
"813" 813 1.3669100755 0.8369797001 0.5299303754
"814" 814 1.5384013255 0.7861197001 0.7522816254
"815" 815 2.3752813255 0.9576859501 1.4175953754
"816" 816 2.6855938255 0.8336984501 1.8518953754
"817" 817 3.0448938255 0.6930747001 2.3518191254
"818" 818 1.5407463255 0.9645622001 0.5761841254
"819" 819 2.6691938255 0.8808097001 1.7883841254
"820" 820 1.8647250755 1.0019059501 0.8628191254
"821" 821 1.8294275755 0.9711234501 0.8583041254
"822" 822 2.2159875755 1.0925322001 1.1234553754
"823" 823 1.5060575755 0.8478409501 0.6582166254
"824" 824 2.3775488255 1.1991709501 1.1783778754
"825" 825 2.2855188255 1.0241709501 1.2613478754
"826" 826 2.4227025755 1.0471409501 1.3755616254
"827" 827 1.7055925755 0.8162772001 0.8893153754
"828" 828 1.3194213255 0.6552647001 0.6641566254
"829" 829 1.9045725755 1.3713634501 0.5332091254
"830" 830 2.4211338255 0.8349472001 1.5861866254
"831" 831 1.8845775755 0.8636209501 1.0209566254
"832" 832 2.0497375755 0.7482297001 1.3015078754
"833" 833 2.3683275755 0.6869022001 1.6814253754
"834" 834 1.7164513255 0.7795572001 0.9368941254
"835" 835 2.5545850755 0.9885434501 1.5660416254
"836" 836 2.2392663255 0.8454934501 1.3937728754
"837" 837 1.4091025755 0.7688534501 0.6402491254
"838" 838 1.9879313255 1.0254972001 0.9624341254
"839" 839 1.9715975755 1.0022947001 0.9693028754
"840" 840 2.1944075755 1.1137809501 1.0806266254
"841" 841 1.7898938255 1.1193309501 0.6705628754
"842" 842 2.3954425755 0.9790134501 1.4164291254
"843" 843 1.2104313255 0.6945584501 0.5158728754
"844" 844 1.8315288255 0.9069822001 0.9245466254
"845" 845 1.4684775755 0.8616672001 0.6068103754
"846" 846 2.0119188255 0.7826059501 1.2293128754
"847" 847 1.9971513255 0.7724509501 1.2247003754
"848" 848 2.7755925755 0.7343234501 2.0412691254
"849" 849 1.7326200755 1.0230772001 0.7095428754
"850" 850 1.3989475755 0.8530734501 0.5458741254
"851" 851 1.8715363255 0.8095622001 1.0619741254
"852" 852 1.9643450755 0.6936984501 1.2706466254
"853" 853 1.9063638255 0.9028397001 1.0035241254
"854" 854 2.0147375755 0.6716659501 1.3430716254
"855" 855 3.0933288255 1.0587772001 2.0345516254
"856" 856 2.0596575755 0.6540134501 1.4056441254
"857" 857 1.3309788255 0.8815122001 0.4494666254
"858" 858 1.7601925755 0.9458084501 0.8143841254
"859" 859 2.3943388255 0.8055747001 1.5887641254
"860" 860 1.3608950755 0.5419009501 0.8189941254
"861" 861 1.4887175755 0.9336997001 0.5550178754
"862" 862 1.4007488255 0.9045622001 0.4961866254
"863" 863 1.3714450755 0.8573697001 0.5140753754
"864" 864 1.5010550755 0.8894009501 0.6116541254
"865" 865 2.0964488255 0.8703397001 1.2261091254
"866" 866 1.7352825755 0.9621384501 0.7731441254
"867" 867 1.6251138255 0.7911972001 0.8339166254
"868" 868 2.0170663255 1.0461234501 0.9709428754
"869" 869 1.3958988255 0.8716684501 0.5242303754
"870" 870 1.8931700755 0.8472897001 1.0458803754
"871" 871 2.1841875755 1.3589384501 0.8252491254
"872" 872 2.5270000755 0.9798709501 1.5471291254
"873" 873 1.9815288255 1.2324534501 0.7490753754
"874" 874 2.6164538255 0.9052647001 1.7111891254
"875" 875 1.6788688255 0.7765134501 0.9023553754
"876" 876 2.4955238255 0.9099522001 1.5855716254
"877" 877 2.0276950755 0.6310409501 1.3966541254
"878" 878 1.9868400755 1.1470597001 0.8397803754
"879" 879 1.2602763255 0.8583122001 0.4019641254
"880" 880 1.6823850755 1.1050309501 0.5773541254
"881" 881 1.3730100755 0.8208097001 0.5522003754
"882" 882 2.2786363255 1.0377597001 1.2408766254
"883" 883 1.3566825755 0.7115897001 0.6450928754
"884" 884 1.7108988255 1.0568247001 0.6540741254
"885" 885 1.7927013255 1.0844822001 0.7082191254
"886" 886 1.9831713255 1.0776909501 0.9054803754
"887" 887 1.7937925755 1.1099522001 0.6838403754
"888" 888 1.5648050755 1.1322947001 0.4325103754
"889" 889 1.5326238255 0.8379959501 0.6946278754
"890" 890 2.2805150755 0.8924522001 1.3880628754
"891" 891 1.7084063255 0.9504209501 0.7579853754
"892" 892 1.8263738255 0.9051097001 0.9212641254
"893" 893 1.7162163255 0.7758859501 0.9403303754
"894" 894 2.4262200755 1.1117472001 1.3144728754
"895" 895 1.5463700755 0.8711997001 0.6751703754
"896" 896 2.1108225755 0.7693222001 1.3415003754
"897" 897 1.8682438255 0.9522147001 0.9160291254
"898" 898 2.3248888255 1.2557372001 1.0691516254
"899" 899 1.9334763255 0.9632322001 0.9702441254
"900" 900 2.5623913255 0.6435434501 1.9188478754
"901" 901 2.1352763255 0.9786197001 1.1566566254
"902" 902 1.5609025755 1.1016709501 0.4592316254
"903" 903 2.4878575755 1.0194022001 1.4684553754
"904" 904 2.4462213255 1.0190922001 1.4271291254
"905" 905 2.2849750755 0.8292509501 1.4557241254
"906" 906 2.1487888255 0.9576859501 1.1911028754
"907" 907 2.3051225755 0.6186222001 1.6865003754
"908" 908 2.0806800755 0.8994072001 1.1812728754
"909" 909 1.8126950755 1.0902647001 0.7224303754
"910" 910 1.6466800755 1.0081534501 0.6385266254
"911" 911 2.2436450755 1.0004222001 1.2432228754
"912" 912 1.7677750755 1.0244809501 0.7432941254
"913" 913 2.2951275755 0.8565922001 1.4385353754
"914" 914 1.7561450755 1.1222197001 0.6339253754
"915" 915 1.9844950755 1.3814409501 0.6030541254
"916" 916 1.8720025755 0.6890109501 1.1829916254
"917" 917 1.5369850755 0.8580747001 0.6789103754
"918" 918 1.7277775755 0.8205759501 0.9072016254
"919" 919 2.4630125755 0.7540097001 1.7090028754
"920" 920 1.9932550755 1.0215172001 0.9717378754
"921" 921 1.5771500755 1.0713609501 0.5057891254
"922" 922 1.8873063255 0.7947909501 1.0925153754
"923" 923 2.1142600755 1.0782359501 1.0360241254
