"V1" "V2" "V3" "V4"
"518" 518 1.2505075755 0.8118247001 0.4386828754
"519" 519 1.5080075755 0.7579197001 0.7500878754
"520" 520 1.7933338255 1.1073759501 0.6859578754
"521" 521 2.0649700755 0.9590909501 1.1058791254
"522" 522 1.8556675755 0.7648709501 1.0907966254
"523" 523 1.4619138255 1.0330772001 0.4288366254
"524" 524 1.5355925755 0.7990147001 0.7365778754
"525" 525 1.5278525755 0.9729222001 0.5549303754
"526" 526 1.4997300755 1.0292472001 0.4704828754
"527" 527 2.1252013255 0.8965147001 1.2286866254
"528" 528 1.9165338255 0.8626034501 1.0539303754
"529" 529 1.7326975755 0.7943222001 0.9383753754
"530" 530 1.5562125755 1.0322172001 0.5239953754
"531" 531 1.3487125755 0.8436972001 0.5050153754
"532" 532 1.6765188255 0.9076059501 0.7689128754
"533" 533 2.2951225755 1.1358922001 1.1592303754
"534" 534 2.4739488255 1.7074584501 0.7664903754
"535" 535 1.0915988255 0.8382297001 0.2533691254
"536" 536 1.3677750755 0.8510422001 0.5167328754
"537" 537 1.3898088255 0.7376859501 0.6521228754
"538" 538 1.6495738255 0.8454172001 0.8041566254
"539" 539 1.1905050755 0.8505759501 0.3399291254
"540" 540 1.5769163255 0.8681547001 0.7087616254
"541" 541 1.5782438255 0.9639347001 0.6143091254
"542" 542 1.5869950755 0.8437009501 0.7432941254
"543" 543 1.2546450755 0.8022897001 0.4523553754
"544" 544 1.8458238255 0.7722134501 1.0736103754
"545" 545 1.1345713255 0.7799472001 0.3546241254
"546" 546 1.3567588255 0.7022122001 0.6545466254
"547" 547 1.6744988255 0.7916672001 0.8828316254
"548" 548 1.5559725755 0.7240884501 0.8318841254
"549" 549 1.4917650755 0.8288547001 0.6629103754
"550" 550 1.2767600755 0.8371347001 0.4396253754
"551" 551 1.7028500755 0.6744784501 1.0283716254
"552" 552 1.2202738255 0.6432297001 0.5770441254
"553" 553 1.6599588255 0.8561972001 0.8037616254
"554" 554 1.5137113255 1.0450284501 0.4686828754
"555" 555 1.5237913255 0.9672922001 0.5564991254
"556" 556 1.2867613255 0.9702634501 0.3164978754
"557" 557 1.6250375755 0.8333072001 0.7917303754
"558" 558 1.6649650755 1.0242497001 0.6407153754
"559" 559 1.4609738255 0.7706497001 0.6903241254
"560" 560 1.3084038255 0.8785422001 0.4298616254
"561" 561 1.2591000755 0.8615909501 0.3975091254
"562" 562 1.4369938255 1.0046372001 0.4323566254
"563" 563 1.5116850755 0.8574497001 0.6542353754
"564" 564 1.9386338255 0.8180734501 1.1205603754
"565" 565 1.3971500755 0.7158847001 0.6812653754
"566" 566 2.2214488255 0.9079197001 1.3135291254
"567" 567 1.7556713255 1.2429234501 0.5127478754
"568" 568 1.2103538255 0.8589372001 0.3514166254
"569" 569 1.4698838255 0.9743234501 0.4955603754
"570" 570 1.6494125755 0.8447922001 0.8046203754
"571" 571 1.6011338255 1.0615134501 0.5396203754
"572" 572 1.4183225755 0.9151047001 0.5032178754
"573" 573 1.5435563255 0.9339347001 0.6096216254
"574" 574 1.5479313255 0.9309659501 0.6169653754
"575" 575 1.7029300755 0.8913547001 0.8115753754
"576" 576 1.4580150755 0.9304959501 0.5275191254
"577" 577 1.7352788255 1.1992509501 0.5360278754
"578" 578 1.7941788255 1.0223697001 0.7718091254
"579" 579 1.3010525755 0.8601822001 0.4408703754
"580" 580 1.6369163255 0.9462784501 0.6906378754
"581" 581 1.8830100755 0.8372922001 1.0457178754
"582" 582 1.6979325755 0.8074459501 0.8904866254
"583" 583 1.5941050755 0.8674497001 0.7266553754
"584" 584 1.7619975755 0.7920584501 0.9699391254
"585" 585 1.4158213255 0.9368272001 0.4789941254
"586" 586 2.0224588255 0.9975259501 1.0249328754
"587" 587 1.4962838255 0.9082297001 0.5880541254
"588" 588 2.0042650755 0.7726047001 1.2316603754
"589" 589 1.8285550755 0.9727634501 0.8557916254
"590" 590 1.8194163255 0.9285459501 0.8908703754
"591" 591 1.7368413255 0.9572172001 0.7796241254
"592" 592 1.8237225755 0.8122172001 1.0115053754
"593" 593 1.2426150755 0.8719809501 0.3706341254
"594" 594 1.8202063255 0.8242472001 0.9959591254
"595" 595 1.7262138255 0.9370559501 0.7891578754
"596" 596 1.5598863255 0.7243259501 0.8355603754
"597" 597 1.4188025755 0.7883884501 0.6304141254
"598" 598 1.6906638255 0.9908884501 0.6997753754
"599" 599 1.5093375755 0.9333097001 0.5760278754
"600" 600 1.6277750755 0.9348709501 0.6929041254
"601" 601 1.2937138255 0.9243222001 0.3693916254
"602" 602 1.8399675755 0.8333122001 1.0066553754
"603" 603 1.7536300755 1.0991697001 0.6544603754
"604" 604 1.7110563255 0.9581522001 0.7529041254
"605" 605 2.1559800755 1.3774547001 0.7785253754
"606" 606 1.6595750755 0.9164322001 0.7431428754
"607" 607 1.4863763255 0.8263584501 0.6600178754
"608" 608 1.8798863255 0.9945597001 0.8853266254
"609" 609 1.3420663255 0.7419809501 0.6000853754
"610" 610 1.7427775755 1.1628447001 0.5799328754
"611" 611 1.6947263255 1.0600272001 0.6346991254
"612" 612 1.3165238255 0.8440884501 0.4724353754
"613" 613 1.1996513255 0.8028384501 0.3968128754
"614" 614 1.4411363255 0.8783872001 0.5627491254
"615" 615 1.9807413255 0.7893234501 1.1914178754
"616" 616 2.2627038255 0.7589347001 1.5037691254
"617" 617 2.0624650755 1.1535434501 0.9089216254
"618" 618 1.2193325755 0.8089334501 0.4103991254
"619" 619 1.7657488255 0.8581534501 0.9075953754
"620" 620 1.5709863255 1.0447984501 0.5261878754
"621" 621 1.6194925755 1.0644059501 0.5550866254
"622" 622 1.9005863255 0.8674447001 1.0331416254
"623" 623 1.4928550755 0.8976059501 0.5952491254
"624" 624 2.0019163255 0.6829172001 1.3189991254
"625" 625 1.4870000755 0.8169034501 0.6700966254
"626" 626 1.8141038255 1.2799522001 0.5341516254
"627" 627 1.1512875755 0.6310422001 0.5202453754
"628" 628 1.5156713255 0.8783084501 0.6373628754
"629" 629 1.6437113255 1.0704184501 0.5732928754
"630" 630 1.7122313255 0.8382309501 0.8740003754
"631" 631 1.1508188255 0.8629947001 0.2878241254
"632" 632 1.4122238255 0.7324472001 0.6797766254
"633" 633 1.9296550755 0.8672172001 1.0624378754
"634" 634 1.8580838255 0.9508084501 0.9072753754
"635" 635 1.4398013255 0.9568247001 0.4829766254
"636" 636 1.3079338255 0.7288559501 0.5790778754
"637" 637 1.4789513255 0.9473722001 0.5315791254
"638" 638 1.9456713255 1.4147984501 0.5308728754
"639" 639 1.7947300755 0.6720584501 1.1226716254
"640" 640 1.5688700755 0.9750272001 0.5938428754
"641" 641 1.7114488255 0.9181509501 0.7932978754
"642" 642 1.6810525755 1.0097934501 0.6712591254
"643" 643 1.8356688255 0.8439322001 0.9917366254
"644" 644 2.0777013255 1.0504209501 1.0272803754
"645" 645 1.7062113255 0.9175272001 0.7886841254
"646" 646 1.3808188255 0.8388547001 0.5419641254
"647" 647 1.7855888255 1.1997984501 0.5857903754
"648" 648 1.3755888255 0.8701834501 0.5054053754
"649" 649 1.4853563255 1.1026872001 0.3826691254
"650" 650 1.3979300755 0.8408872001 0.5570428754
"651" 651 1.3986388255 0.8476847001 0.5509541254
"652" 652 1.3307463255 0.7750272001 0.5557191254
"653" 653 1.0744900755 0.7789334501 0.2955566254
"654" 654 2.2198913255 0.8818284501 1.3380628754
"655" 655 1.1905100755 0.8387759501 0.3517341254
"656" 656 1.3654313255 0.9118222001 0.4536091254
"657" 657 1.2843375755 0.6331534501 0.6511841254
"658" 658 1.5808275755 1.0973734501 0.4834541254
"659" 659 1.7336350755 0.7775284501 0.9561066254
"660" 660 1.4926913255 0.8931522001 0.5995391254
"661" 661 1.6419888255 0.9697134501 0.6722753754
"662" 662 3.1216113255 1.0236997001 2.0979116254
"663" 663 2.2935700755 0.7506559501 1.5429141254
"664" 664 1.4530863255 0.8013534501 0.6517328754
"665" 665 1.5386400755 0.8790134501 0.6596266254
"666" 666 1.3394188255 0.7290122001 0.6104066254
"667" 667 1.9919975755 0.8304184501 1.1615791254
"668" 668 1.5211375755 0.8720622001 0.6490753754
"669" 669 1.6784838255 0.9298747001 0.7486091254
"670" 670 1.6908200755 1.0046359501 0.6861841254
"671" 671 2.1284825755 0.9609634501 1.1675191254
"672" 672 1.5019950755 0.9194809501 0.5825141254
"673" 673 1.8376913255 0.9408059501 0.8968853754
"674" 674 1.2069138255 0.7829947001 0.4239191254
"675" 675 1.3507463255 0.8165097001 0.5342366254
"676" 676 1.7000425755 0.9576059501 0.7424366254
"677" 677 1.6321538255 0.9367472001 0.6954066254
"678" 678 1.5882438255 0.9660434501 0.6222003754
"679" 679 1.7769925755 1.0729984501 0.7039941254
"680" 680 1.6796563255 0.7837784501 0.8958778754
"681" 681 1.3715200755 0.7719809501 0.5995391254
"682" 682 1.6906675755 1.1576859501 0.5329816254
"683" 683 2.3071513255 1.2460459501 1.0611053754
"684" 684 1.6965275755 0.8954159501 0.8011116254
"685" 685 1.7139463255 1.0907309501 0.6232153754
"686" 686 1.3751950755 0.8591672001 0.5160278754
"687" 687 1.4631688255 0.8688547001 0.5943141254
"688" 688 1.7366850755 0.9481522001 0.7885328754
"689" 689 1.5987938255 1.0910472001 0.5077466254
"690" 690 1.3576225755 0.9197934501 0.4378291254
"691" 691 1.5373075755 0.8318234501 0.7054841254
"692" 692 1.7642600755 1.1789372001 0.5853228754
"693" 693 1.3366013255 0.7875259501 0.5490753754
"694" 694 1.3057425755 0.8042447001 0.5014978754
"695" 695 1.5381663255 0.8973697001 0.6407966254
"696" 696 1.3782463255 0.8207309501 0.5575153754
"697" 697 1.4399613255 0.8822172001 0.5577441254
"698" 698 1.7326963255 0.8362797001 0.8964166254
"699" 699 1.5106675755 1.0126884501 0.4979791254
"700" 700 1.4100450755 0.8477609501 0.5622841254
"701" 701 1.4690225755 0.6929947001 0.7760278754
"702" 702 1.4324625755 0.7884659501 0.6439966254
"703" 703 1.8296500755 0.9574484501 0.8722016254
"704" 704 1.6031688255 1.0340122001 0.5691566254
"705" 705 1.8889488255 1.1094859501 0.7794628754
"706" 706 1.7458238255 1.0532322001 0.6925916254
"707" 707 1.8367638255 0.9271372001 0.9096266254
"708" 708 1.4059713255 0.7968222001 0.6091491254
"709" 709 1.7404313255 0.6161972001 1.1242341254
"710" 710 1.6539500755 0.9046384501 0.7493116254
"711" 711 1.4271513255 0.8621372001 0.5650141254
"712" 712 2.0957413255 0.9261997001 1.1695416254
"713" 713 2.3051250755 0.6852609501 1.6198641254
"714" 714 1.3751963255 0.9546372001 0.4205591254
"715" 715 1.6748888255 1.2037834501 0.4711053754
"716" 716 1.3756675755 0.8751047001 0.5005628754
"717" 717 1.7860613255 1.0489322001 0.7371291254
"718" 718 1.7798100755 0.9569809501 0.8228291254
"719" 719 1.8256700755 0.8541722001 0.9714978754
"720" 720 1.0560525755 0.7054184501 0.3506341254
"721" 721 1.6526200755 0.8027622001 0.8498578754
"722" 722 1.4423063255 0.7890872001 0.6532191254
"723" 723 1.6105875755 1.0922147001 0.5183728754
"724" 724 1.8391025755 0.9576034501 0.8814991254
"725" 725 1.3581650755 0.6826809501 0.6754841254
"726" 726 1.9430113255 1.1687772001 0.7742341254
"727" 727 1.6387100755 0.9866684501 0.6520416254
"728" 728 1.7274625755 0.9673709501 0.7600916254
"729" 729 1.4192575755 0.6758097001 0.7434478754
"730" 730 1.5769138255 0.9086234501 0.6682903754
"731" 731 1.5263713255 0.8411197001 0.6852516254
"732" 732 1.3421500755 0.7354159501 0.6067341254
"733" 733 1.2716838255 0.9588547001 0.3128291254
"734" 734 1.3663700755 0.9054172001 0.4609528754
"735" 735 1.3809800755 0.8297909501 0.5511891254
"736" 736 1.9545750755 0.8159659501 1.1386091254
"737" 737 1.7846550755 0.7071359501 1.0775191254
"738" 738 1.4334775755 0.8785422001 0.5549353754
"739" 739 1.4600363255 0.8127609501 0.6472753754
"740" 740 1.2293400755 0.6360422001 0.5932978754
"741" 741 1.3354325755 0.8183109501 0.5171216254
"742" 742 2.2112925755 0.8460422001 1.3652503754
"743" 743 1.4891000755 0.9157297001 0.5733703754
"744" 744 1.3162950755 0.7340122001 0.5822828754
"745" 745 1.8219938255 0.7815884501 1.0404053754
"746" 746 1.4039475755 0.9214347001 0.4825128754
"747" 747 1.4452025755 0.8575284501 0.5876741254
"748" 748 1.8347338255 1.1213572001 0.7133766254
"749" 749 1.2796513255 0.7744009501 0.5052503754
"750" 750 1.5648063255 0.8203397001 0.7444666254
"751" 751 1.3861400755 0.9965909501 0.3895491254
"752" 752 1.6399675755 0.8366684501 0.8032991254
"753" 753 1.5614475755 1.0148747001 0.5465728754
"754" 754 1.2709025755 0.8058884501 0.4650141254
"755" 755 1.7397288255 0.8818247001 0.8579041254
"756" 756 1.4688725755 0.8288534501 0.6400191254
"757" 757 1.6162138255 0.8750284501 0.7411853754
"758" 758 1.9811375755 1.4162834501 0.5648541254
"759" 759 1.7771463255 0.7968222001 0.9803241254
"760" 760 1.4211338255 0.9162759501 0.5048578754
"761" 761 1.4152025755 0.9266709501 0.4885316254
"762" 762 1.5652050755 0.9196372001 0.6455678754
"763" 763 1.8473913255 1.0899547001 0.7574366254
"764" 764 1.7701200755 0.8026872001 0.9674328754
"765" 765 2.1039488255 0.9336984501 1.1702503754
"766" 766 2.1755838255 1.0749522001 1.1006316254
"767" 767 1.4911363255 0.6486197001 0.8425166254
"768" 768 2.0469138255 1.2274534501 0.8194603754
"769" 769 1.4088638255 0.8181522001 0.5907116254
"770" 770 1.6820700755 1.0892472001 0.5928228754
"771" 771 1.4768375755 0.8456522001 0.6311853754
"772" 772 2.2889563255 0.7091697001 1.5797866254
"773" 773 1.9011313255 1.0801084501 0.8210228754
"774" 774 1.4631650755 0.8829947001 0.5801703754
"775" 775 1.4900388255 0.8522934501 0.6377453754
"776" 776 1.8653488255 0.9637797001 0.9015691254
"777" 777 1.8543338255 0.9911234501 0.8632103754
"778" 778 1.6174663255 1.0379184501 0.5795478754
"779" 779 1.4372275755 0.9236209501 0.5136066254
"780" 780 1.0842575755 0.7739322001 0.3103253754
"781" 781 1.2290225755 0.7624484501 0.4665741254
"782" 782 1.3403525755 0.8719009501 0.4684516254
"783" 783 1.3945750755 0.9201809501 0.4743941254
"784" 784 1.4983188255 0.8387759501 0.6595428754
"785" 785 1.6810613255 1.1977659501 0.4832953754
"786" 786 1.7568350755 0.9355747001 0.8212603754
"787" 787 1.8064500755 1.0414347001 0.7650153754
"788" 788 1.3324638255 0.8209659501 0.5114978754
"789" 789 1.4155113255 0.8924497001 0.5230616254
"790" 790 1.2814450755 0.9036984501 0.3777466254
"791" 791 1.4023838255 0.9565909501 0.4457928754
"792" 792 1.6541063255 0.7841672001 0.8699391254
"793" 793 1.6120700755 0.9249484501 0.6871216254
"794" 794 2.0161375755 1.2947209501 0.7214166254
"795" 795 1.3201188255 0.7721372001 0.5479816254
"796" 796 1.8501213255 0.9981534501 0.8519678754
"797" 797 1.2884800755 0.9526047001 0.3358753754
"798" 798 1.7048813255 1.0206534501 0.6842278754
"799" 799 1.8671550755 1.0031547001 0.8640003754
"800" 800 1.6848100755 0.8217459501 0.8630641254
"801" 801 1.3416825755 0.9141659501 0.4275166254
"802" 802 1.5134775755 1.0141684501 0.4993091254
"803" 803 1.6394163255 0.9613547001 0.6780616254
"804" 804 1.5891788255 1.0277634501 0.5614153754
"805" 805 1.3637113255 0.8062759501 0.5574353754
"806" 806 1.4598875755 0.8390097001 0.6208778754
"807" 807 1.6890963255 0.8723709501 0.8167253754
"808" 808 1.5509850755 0.8240909501 0.7268941254
"809" 809 1.4696450755 0.7518234501 0.7178216254
"810" 810 1.6955113255 0.9290897001 0.7664216254
"811" 811 1.2198838255 0.7395597001 0.4803241254
"812" 812 2.6762988255 1.2333934501 1.4429053754
"813" 813 1.7884825755 0.7824497001 1.0060328754
"814" 814 1.6158963255 0.8231509501 0.7927453754
"815" 815 1.5294938255 0.8433897001 0.6861041254
"816" 816 1.8086363255 1.1576872001 0.6509491254
"817" 817 1.2357438255 0.8217472001 0.4139966254
"818" 818 1.9202713255 1.0965909501 0.8236803754
"819" 819 1.6895700755 1.0301047001 0.6594653754
"820" 820 1.2949675755 0.7530747001 0.5418928754
"821" 821 1.2160650755 0.8933122001 0.3227528754
"822" 822 1.6509038255 0.8804209501 0.7704828754
"823" 823 1.6049675755 1.0230747001 0.5818928754
"824" 824 1.2388713255 0.7544009501 0.4844703754
"825" 825 1.4247313255 0.8799484501 0.5447828754
"826" 826 1.3256600755 0.9396359501 0.3860241254
"827" 827 1.3906650755 0.8073722001 0.5832928754
"828" 828 1.7091825755 0.9055734501 0.8036091254
"829" 829 1.8347275755 0.9608084501 0.8739191254
"830" 830 1.9391813255 0.8885434501 1.0506378754
"831" 831 1.3306663255 0.7717459501 0.5589203754
"832" 832 1.6028488255 0.8344009501 0.7684478754
"833" 833 1.6262150755 0.9569034501 0.6693116254
"834" 834 1.8462113255 1.0504172001 0.7957941254
"835" 835 1.7038713255 1.0580784501 0.6457928754
"836" 836 1.4236338255 0.7861184501 0.6375153754
"837" 837 1.3734738255 0.8121372001 0.5613366254
"838" 838 1.3483200755 0.7098697001 0.6384503754
"839" 839 1.3225375755 0.8219022001 0.5006353754
"840" 840 1.8482438255 1.0966697001 0.7515741254
"841" 841 1.6974600755 1.0964347001 0.6010253754
"842" 842 1.6304275755 0.8590884501 0.7713391254
"843" 843 1.8587900755 0.8344009501 1.0243891254
"844" 844 1.4044938255 0.7429959501 0.6614978754
"845" 845 1.6829375755 0.8791672001 0.8037703754
"846" 846 1.7701938255 1.0210422001 0.7491516254
"847" 847 1.8984075755 1.0182322001 0.8801753754
"848" 848 1.7217638255 0.9423684501 0.7793953754
"849" 849 1.5991838255 0.8863547001 0.7128291254
"850" 850 1.4664488255 0.8795572001 0.5868916254
"851" 851 1.5577775755 0.8685434501 0.6892341254
"852" 852 1.3034000755 0.6773709501 0.6260291254
"853" 853 1.3719963255 0.8083084501 0.5636878754
"854" 854 1.3389488255 0.7922972001 0.5466516254
"855" 855 1.6266813255 0.9883909501 0.6382903754
"856" 856 1.4494113255 0.9049484501 0.5444628754
"857" 857 1.8358975755 0.8534634501 0.9824341254
"858" 858 1.3340263255 0.7930722001 0.5409541254
"859" 859 1.7558263255 0.5927609501 1.1630653754
"860" 860 2.0957550755 0.7496372001 1.3461178754
"861" 861 1.7740300755 0.9007297001 0.8733003754
"862" 862 1.4937875755 0.7629209501 0.7308666254
"863" 863 1.2281625755 0.7799472001 0.4482153754
"864" 864 1.7859788255 0.9571384501 0.8288403754
"865" 865 1.3224638255 0.7601847001 0.5622791254
"866" 866 1.7971563255 0.9815934501 0.8155628754
"867" 867 1.7424650755 0.8930747001 0.8493903754
"868" 868 1.9955088255 0.6935422001 1.3019666254
"869" 869 1.5983988255 0.8999497001 0.6984491254
"870" 870 1.5886338255 0.8194784501 0.7691553754
"871" 871 1.6384775755 0.7747134501 0.8637641254
"872" 872 1.4870700755 0.9458072001 0.5412628754
"873" 873 1.6970763255 0.8565109501 0.8405653754
"874" 874 1.6041063255 1.0044822001 0.5996241254
"875" 875 1.5634013255 0.8876834501 0.6757178754
"876" 876 1.4111375755 0.9490897001 0.4620478754
"877" 877 2.0814463255 0.8426822001 1.2387641254
"878" 878 1.6853513255 0.9869059501 0.6984453754
"879" 879 1.4107525755 0.7942484501 0.6165041254
"880" 880 1.3269938255 0.8807297001 0.4462641254
"881" 881 2.2617663255 1.1894072001 1.0723591254
"882" 882 1.5328550755 0.7277609501 0.8050941254
"883" 883 1.4072288255 0.8737009501 0.5335278754
"884" 884 1.5252725755 0.7181497001 0.8071228754
"885" 885 1.3195663255 0.7552597001 0.5643066254
"886" 886 1.7424613255 0.8604959501 0.8819653754
"887" 887 1.7327813255 0.7853409501 0.9474403754
"888" 888 1.7620700755 0.9579972001 0.8040728754
"889" 889 1.3542575755 0.8958084501 0.4584491254
"890" 890 1.4241825755 1.0416709501 0.3825116254
"891" 891 1.9806700755 1.0260459501 0.9546241254
"892" 892 1.1548088255 0.9105759501 0.2442328754
"893" 893 1.4417613255 0.8527622001 0.5889991254
"894" 894 1.5120800755 1.0751109501 0.4369691254
"895" 895 1.6002750755 1.0487009501 0.5515741254
"896" 896 1.7598938255 0.9133109501 0.8465828754
"897" 897 1.9000525755 0.8860447001 1.0140078754
"898" 898 1.6413738255 0.7950272001 0.8463466254
"899" 899 1.4303513255 0.7713522001 0.6589991254
"900" 900 1.3657363255 0.8988547001 0.4668816254
"901" 901 2.2441875755 1.2608134501 0.9833741254
"902" 902 1.7789475755 1.0178422001 0.7611053754
"903" 903 1.5207438255 0.9067472001 0.6139966254
"904" 904 1.3891025755 0.9531522001 0.4359503754
"905" 905 1.6903538255 0.9733884501 0.7169653754
"906" 906 1.4402775755 0.8586209501 0.5816566254
"907" 907 1.5895738255 0.9970622001 0.5925116254
"908" 908 1.3448838255 0.8629959501 0.4818878754
"909" 909 1.5687963255 0.7871384501 0.7816578754
"910" 910 1.4468375755 0.9686222001 0.4782153754
"911" 911 1.3959800755 0.8222922001 0.5736878754
"912" 912 1.2447238255 0.7200272001 0.5246966254
"913" 913 2.0808288255 1.0513584501 1.0294703754
"914" 914 1.4348050755 1.0140909501 0.4207141254
"915" 915 1.5822288255 0.8736984501 0.7085303754
"916" 916 1.1719138255 0.8042459501 0.3676678754
"917" 917 1.4840963255 0.8818234501 0.6022728754
"918" 918 1.6270750755 0.7846347001 0.8424403754
"919" 919 1.4178588255 0.9296372001 0.4882216254
"920" 920 2.0767613255 1.0556572001 1.0211041254
"921" 921 1.5258963255 1.1390922001 0.3868041254
"922" 922 1.3910588255 0.7608884501 0.6301703754
"923" 923 1.6032438255 1.0683122001 0.5349316254
