"V1" "V2" "V3" "V4"
"518" 518 2.1708238255 0.6821334501 1.4886903754
"519" 519 5.2016138255 2.0597097001 3.1419041254
"520" 520 2.3551988255 1.3837059501 0.9714928754
"521" 521 2.0337950755 1.1605797001 0.8732153754
"522" 522 4.7785663255 2.1759572001 2.6026091254
"523" 523 2.4426288255 0.8208084501 1.6218203754
"524" 524 1.8596538255 0.7048697001 1.1547841254
"525" 525 4.3033275755 1.4771322001 2.8261953754
"526" 526 4.1800513255 1.6443197001 2.5357316254
"527" 527 1.6451938255 0.8983872001 0.7468066254
"528" 528 3.0230188255 1.4377697001 1.5852491254
"529" 529 2.8180888255 0.7405747001 2.0775141254
"530" 530 3.9452075755 0.7533884501 3.1918191254
"531" 531 2.0778450755 0.4484634501 1.6293816254
"532" 532 5.7467688255 2.2106447001 3.5361241254
"533" 533 4.2153575755 1.1744772001 3.0408803754
"534" 534 1.8604288255 1.0070622001 0.8533666254
"535" 535 4.5622475755 1.3539334501 3.2083141254
"536" 536 3.4080250755 0.8604972001 2.5475278754
"537" 537 2.6830825755 1.0487809501 1.6343016254
"538" 538 3.6642700755 1.8489397001 1.8153303754
"539" 539 4.9130188255 1.9651772001 2.9478416254
"540" 540 4.7007575755 1.7378359501 2.9629216254
"541" 541 3.3622425755 0.9425272001 2.4197153754
"542" 542 1.6394225755 0.8732309501 0.7661916254
"543" 543 2.7528675755 1.3252659501 1.4276016254
"544" 544 5.3514538255 2.0518947001 3.2995591254
"545" 545 1.4616850755 0.8140134501 0.6476716254
"546" 546 3.7944238255 1.2836247001 2.5107991254
"547" 547 2.1693475755 0.9051884501 1.2641591254
"548" 548 3.5725538255 1.1158884501 2.4566653754
"549" 549 3.0097338255 1.0415934501 1.9681403754
"550" 550 5.0578600755 2.0862709501 2.9715891254
"551" 551 3.2717688255 0.7165122001 2.5552566254
"552" 552 2.8479350755 0.8970597001 1.9508753754
"553" 553 2.6575475755 0.8585434501 1.7990041254
"554" 554 5.2083313255 2.1109572001 3.0973741254
"555" 555 4.8073138255 1.3568172001 3.4504966254
"556" 556 4.8912988255 1.7660359501 3.1252628754
"557" 557 3.9345100755 0.6630772001 3.2714328754
"558" 558 2.7542550755 0.9206572001 1.8335978754
"559" 559 1.8526163255 0.9567472001 0.8958691254
"560" 560 3.9026325755 1.1084659501 2.7941666254
"561" 561 3.0841075755 0.6955722001 2.3885353754
"562" 562 5.6434900755 1.2840872001 4.3594028754
"563" 563 2.0989538255 1.1402684501 0.9586853754
"564" 564 1.5744225755 0.7616709501 0.8127516254
"565" 565 1.8376175755 1.3461209501 0.4914966254
"566" 566 4.8788788255 1.8454147001 3.0334641254
"567" 567 5.0763013255 2.0317384501 3.0445628754
"568" 568 3.6379413255 1.2889297001 2.3490116254
"569" 569 2.4429350755 0.9392472001 1.5036878754
"570" 570 1.9911388255 1.1431559501 0.8479828754
"571" 571 3.7655150755 0.8970559501 2.8684591254
"572" 572 2.5117700755 0.7973759501 1.7143941254
"573" 573 2.7345050755 1.3824547001 1.3520503754
"574" 574 4.4293450755 2.1743959501 2.2549491254
"575" 575 5.1154413255 1.7809597001 3.3344816254
"576" 576 5.0354425755 2.1363497001 2.8990928754
"577" 577 1.9739500755 0.7743209501 1.1996291254
"578" 578 2.1841925755 1.0912822001 1.0929103754
"579" 579 1.7182500755 0.5631522001 1.1550978754
"580" 580 4.0078663255 1.4208859501 2.5869803754
"581" 581 1.7054388255 0.7101047001 0.9953341254
"582" 582 5.1398938255 2.0793172001 3.0605766254
"583" 583 1.4116038255 1.0152622001 0.3963416254
"584" 584 2.9139575755 1.0404222001 1.8735353754
"585" 585 2.5341125755 0.8980772001 1.6360353754
"586" 586 3.0867738255 1.3047959501 1.7819778754
"587" 587 2.4185650755 0.6145584501 1.8040066254
"588" 588 4.9116138255 2.1097084501 2.8019053754
"589" 589 5.4174738255 2.2378322001 3.1796416254
"590" 590 4.2970813255 1.5124434501 2.7846378754
"591" 591 2.6519300755 0.8117497001 1.8401803754
"592" 592 2.6506013255 0.8245622001 1.8260391254
"593" 593 6.1067675755 1.4550347001 4.6517328754
"594" 594 3.2058350755 0.6587772001 2.5470578754
"595" 595 3.4998963255 0.9487822001 2.5511141254
"596" 596 1.3995025755 0.5349484501 0.8645541254
"597" 597 2.6513038255 0.6088534501 2.0424503754
"598" 598 5.2702063255 2.1285359501 3.1416703754
"599" 599 2.3672325755 0.7436972001 1.6235353754
"600" 600 2.1337188255 0.6409634501 1.4927553754
"601" 601 2.0829388255 0.7455734501 1.3373653754
"602" 602 3.5436463255 0.9723734501 2.5712728754
"603" 603 3.3774750755 1.1122184501 2.2652566254
"604" 604 2.5965300755 1.0324472001 1.5640828754
"605" 605 3.5391138255 1.1409622001 2.3981516254
"606" 606 4.8763050755 1.6999459501 3.1763591254
"607" 607 5.2505175755 2.3001772001 2.9503403754
"608" 608 2.2112213255 0.8312772001 1.3799441254
"609" 609 1.7415238255 0.9119072001 0.8296166254
"610" 610 3.2980213255 0.7950272001 2.5029941254
"611" 611 4.1157513255 1.3999459501 2.7158053754
"612" 612 2.4311463255 0.4721359501 1.9590103754
"613" 613 2.5626350755 1.0346422001 1.5279928754
"614" 614 5.3154400755 2.2417384501 3.0737016254
"615" 615 1.9698925755 0.8288547001 1.1410378754
"616" 616 2.3648075755 0.9940084501 1.3707991254
"617" 617 2.2643450755 1.1450234501 1.1193216254
"618" 618 2.3392550755 1.0190147001 1.3202403754
"619" 619 3.0037975755 0.7947909501 2.2090066254
"620" 620 4.7914625755 1.4747159501 3.3167466254
"621" 621 5.1861375755 2.4252547001 2.7608828754
"622" 622 1.7430150755 0.6436984501 1.0993166254
"623" 623 3.3120050755 1.1978347001 2.1141703754
"624" 624 2.6944275755 0.5402609501 2.1541666254
"625" 625 2.7670825755 0.7227609501 2.0443216254
"626" 626 3.8580200755 1.1202584501 2.7377616254
"627" 627 3.8589575755 0.9998722001 2.8590853754
"628" 628 3.4246613255 0.9606472001 2.4640141254
"629" 629 2.2339563255 0.5613559501 1.6726003754
"630" 630 4.0107588255 1.5597159501 2.4510428754
"631" 631 1.3660513255 0.8670597001 0.4989916254
"632" 632 2.6089513255 0.5054947001 2.1034566254
"633" 633 1.9503538255 0.7144784501 1.2358753754
"634" 634 3.1713825755 0.6080747001 2.5633078754
"635" 635 5.2663788255 2.2047859501 3.0615928754
"636" 636 2.1493350755 1.1018284501 1.0475066254
"637" 637 4.9124713255 2.1516622001 2.7608091254
"638" 638 2.5345013255 1.1768984501 1.3576028754
"639" 639 4.7888775755 2.0632247001 2.7256528754
"640" 640 2.9554400755 1.0995547001 1.8558853754
"641" 641 2.7875550755 0.9943297001 1.7932253754
"642" 642 2.3444225755 1.0365909501 1.3078316254
"643" 643 2.3143450755 0.8090897001 1.5052553754
"644" 644 1.6161375755 0.5898697001 1.0262678754
"645" 645 2.3142700755 0.8824509501 1.4318191254
"646" 646 3.2222388255 1.2595622001 1.9626766254
"647" 647 1.8964475755 0.8850309501 1.0114166254
"648" 648 4.7480875755 1.5880672001 3.1600203754
"649" 649 2.1706675755 0.9044834501 1.2661841254
"650" 650 1.5123150755 0.7356559501 0.7766591254
"651" 651 2.3801975755 1.0526047001 1.3275928754
"652" 652 2.6585700755 1.1135459501 1.5450241254
"653" 653 2.8276275755 1.2447997001 1.5828278754
"654" 654 4.1233275755 1.5058859501 2.6174416254
"655" 655 4.5993513255 1.6029147001 2.9964366254
"656" 656 2.5488800755 0.9693284501 1.5795516254
"657" 657 1.3872350755 0.6918997001 0.6953353754
"658" 658 2.4546513255 0.7271359501 1.7275153754
"659" 659 5.3648163255 2.2140047001 3.1508116254
"660" 660 3.3104338255 1.2799484501 2.0304853754
"661" 661 4.2172400755 1.4787709501 2.7384691254
"662" 662 2.9890438255 1.5040972001 1.4849466254
"663" 663 2.1394938255 0.8961984501 1.2432953754
"664" 664 1.8200413255 0.7797147001 1.0403266254
"665" 665 1.4805150755 0.7577597001 0.7227553754
"666" 666 2.2908300755 0.6883047001 1.6025253754
"667" 667 2.2470838255 0.9098747001 1.3372091254
"668" 668 4.7745038255 1.6998647001 3.0746391254
"669" 669 5.0944250755 1.9701759501 3.1242491254
"670" 670 2.7949000755 1.2472997001 1.5476003754
"671" 671 2.4310600755 1.1697109501 1.2613491254
"672" 672 4.3305188255 1.5623659501 2.7681528754
"673" 673 5.4712988255 2.2999434501 3.1713553754
"674" 674 1.8053625755 0.9744834501 0.8308791254
"675" 675 4.3651250755 2.1372947001 2.2278303754
"676" 676 1.6973125755 0.9300297001 0.7672828754
"677" 677 4.9449675755 1.7193184501 3.2256491254
"678" 678 3.6866850755 1.0679134501 2.6187716254
"679" 679 3.4616163255 0.9851822001 2.4764341254
"680" 680 3.1179363255 0.9041734501 2.2137628754
"681" 681 5.5507500755 2.3588484501 3.1919016254
"682" 682 5.1825538255 2.2692409501 2.9133128754
"683" 683 3.2482575755 0.7475234501 2.5007341254
"684" 684 2.0085600755 0.8262759501 1.1822841254
"685" 685 2.6416950755 0.9430772001 1.6986178754
"686" 686 2.0319975755 0.9392472001 1.0927503754
"687" 687 5.4142688255 2.3997109501 3.0145578754
"688" 688 3.1265338255 1.1308034501 1.9957303754
"689" 689 2.9495813255 0.7329197001 2.2166616254
"690" 690 3.6364563255 1.2744097001 2.3620466254
"691" 691 2.5004400755 1.2308922001 1.2695478754
"692" 692 2.7077763255 1.0435384501 1.6642378754
"693" 693 3.2669213255 0.7529972001 2.5139241254
"694" 694 2.8090225755 0.9304972001 1.8785253754
"695" 695 2.9173188255 0.8039322001 2.1133866254
"696" 696 2.1423113255 0.8692459501 1.2730653754
"697" 697 2.4972450755 0.8606547001 1.6365903754
"698" 698 2.1592650755 0.9063559501 1.2529091254
"699" 699 2.0697325755 0.6939309501 1.3758016254
"700" 700 2.2932525755 0.8543222001 1.4389303754
"701" 701 1.9212200755 0.8289347001 1.0922853754
"702" 702 2.2243400755 0.8385447001 1.3857953754
"703" 703 2.0552825755 0.8308847001 1.2243978754
"704" 704 3.5141175755 1.1194034501 2.3947141254
"705" 705 4.3624675755 1.7413484501 2.6211191254
"706" 706 3.0966100755 1.5208822001 1.5757278754
"707" 707 2.1116788255 0.9915147001 1.1201641254
"708" 708 2.9274700755 1.0537822001 1.8736878754
"709" 709 4.0610688255 1.3221409501 2.7389278754
"710" 710 1.6203600755 0.8298722001 0.7904878754
"711" 711 2.1353525755 0.7759634501 1.3593891254
"712" 712 1.8575488255 1.0696409501 0.7879078754
"713" 713 2.6666913255 1.1542447001 1.5124466254
"714" 714 1.9335675755 0.9197159501 1.0138516254
"715" 715 2.6902025755 0.6858847001 2.0043178754
"716" 716 4.8683300755 2.1237709501 2.7445591254
"717" 717 1.3737875755 0.7809634501 0.5928241254
"718" 718 5.1184863255 1.9776797001 3.1408066254
"719" 719 1.9380913255 0.9504984501 0.9875928754
"720" 720 2.6078600755 1.0394034501 1.5684566254
"721" 721 1.7544113255 0.7713534501 0.9830578754
"722" 722 3.8773213255 1.1004222001 2.7768991254
"723" 723 3.1802813255 0.9089359501 2.2713453754
"724" 724 2.5102875755 0.6990922001 1.8111953754
"725" 725 7.7882438255 3.5978372001 4.1904066254
"726" 726 1.5255913255 1.0733909501 0.4522003754
"727" 727 4.5063038255 1.7507247001 2.7555791254
"728" 728 2.1267663255 0.8617459501 1.2650203754
"729" 729 2.0384750755 0.8583847001 1.1800903754
"730" 730 4.2710663255 1.5058859501 2.7651803754
"731" 731 2.7730900755 0.8958834501 1.8772066254
"732" 732 2.6945000755 0.8935459501 1.8009541254
"733" 733 4.7402063255 1.7779122001 2.9622941254
"734" 734 5.4816138255 2.2347872001 3.2468266254
"735" 735 3.9665338255 1.2232259501 2.7433078754
"736" 736 2.9722313255 1.2238572001 1.7483741254
"737" 737 5.2781763255 2.1175972001 3.1605791254
"738" 738 2.4855925755 1.0320547001 1.4535378754
"739" 739 1.7966063255 0.8183872001 0.9782191254
"740" 740 3.7901313255 1.3330734501 2.4570578754
"741" 741 2.7194963255 1.4059709501 1.3135253754
"742" 742 2.0926213255 0.8944797001 1.1981416254
"743" 743 1.6714550755 0.8005759501 0.8708791254
"744" 744 5.1157538255 2.0688484501 3.0469053754
"745" 745 5.0109875755 2.0397859501 2.9712016254
"746" 746 1.6330088255 0.7051034501 0.9279053754
"747" 747 5.0983338255 2.0121334501 3.0862003754
"748" 748 1.9583250755 1.3447997001 0.6135253754
"749" 749 3.3541113255 0.8978384501 2.4562728754
"750" 750 2.7247350755 0.9623722001 1.7623628754
"751" 751 4.8054388255 2.3399434501 2.4654953754
"752" 752 2.1118475755 1.0415159501 1.0703316254
"753" 753 1.8939413255 0.8754959501 1.0184453754
"754" 754 4.3698913255 1.9914259501 2.3784653754
"755" 755 1.3486350755 0.5774484501 0.7711866254
"756" 756 5.4199725755 2.2495509501 3.1704216254
"757" 757 5.3850513255 2.2378322001 3.1472191254
"758" 758 2.0469925755 0.8061984501 1.2407941254
"759" 759 3.6319288255 0.7295547001 2.9023741254
"760" 760 2.1840325755 1.3540184501 0.8300141254
"761" 761 4.6234913255 1.8780684501 2.7454228754
"762" 762 3.2481763255 0.7624534501 2.4857228754
"763" 763 3.3870050755 1.0701059501 2.3168991254
"764" 764 1.7472313255 0.9600259501 0.7872053754
"765" 765 1.2365988255 0.8427609501 0.3938378754
"766" 766 3.6887988255 1.0894747001 2.5993241254
"767" 767 4.1606013255 1.4872959501 2.6733053754
"768" 768 7.4724725755 2.4248659501 5.0476066254
"769" 769 3.4145838255 1.1554934501 2.2590903754
"770" 770 3.7369250755 1.1767409501 2.5601841254
"771" 771 1.6948913255 0.8540147001 0.8408766254
"772" 772 1.5186300755 0.7068234501 0.8118066254
"773" 773 2.2424650755 0.9170622001 1.3254028754
"774" 774 4.5755213255 1.8250234501 2.7504978754
"775" 775 3.9073163255 1.5410397001 2.3662766254
"776" 776 5.2673938255 2.1824409501 3.0849528754
"777" 777 3.8496588255 0.7786972001 3.0709616254
"778" 778 5.4568488255 2.3030672001 3.1537816254
"779" 779 3.5162238255 1.0673734501 2.4488503754
"780" 780 2.6309875755 1.1144047001 1.5165828754
"781" 781 1.7123000755 0.9661972001 0.7461028754
"782" 782 2.4745000755 1.0710397001 1.4034603754
"783" 783 5.2894125755 2.7145497001 2.5748628754
"784" 784 1.7901150755 1.0300284501 0.7600866254
"785" 785 3.9363800755 0.8747134501 3.0616666254
"786" 786 1.9525500755 1.1492509501 0.8032991254
"787" 787 2.2794163255 1.1101022001 1.1693141254
"788" 788 1.3793438255 0.8144809501 0.5648628754
"789" 789 1.7330813255 0.8916659501 0.8414153754
"790" 790 2.4092550755 0.9749522001 1.4343028754
"791" 791 5.2016950755 2.4406534501 2.7610416254
"792" 792 3.5166963255 1.0721359501 2.4445603754
"793" 793 5.1905188255 2.0395509501 3.1509678754
"794" 794 4.5005975755 1.6212709501 2.8793266254
"795" 795 3.3402850755 1.2859597001 2.0543253754
"796" 796 3.2418550755 0.8476872001 2.3941678754
"797" 797 3.1252750755 0.9913597001 2.1339153754
"798" 798 4.3222388255 1.3280684501 2.9941703754
"799" 799 5.1661475755 2.0658022001 3.1003453754
"800" 800 4.2944275755 1.4786934501 2.8157341254
"801" 801 1.2151213255 0.7823709501 0.4327503754
"802" 802 5.1060663255 1.8853322001 3.2207341254
"803" 803 5.1138750755 1.9186147001 3.1952603754
"804" 804 3.2402075755 1.1206534501 2.1195541254
"805" 805 5.2529438255 2.1727572001 3.0801866254
"806" 806 3.7015388255 1.7277672001 1.9737716254
"807" 807 3.0221538255 0.8128359501 2.2093178754
"808" 808 2.9027063255 0.7975272001 2.1051791254
"809" 809 1.8528513255 0.8760422001 0.9768091254
"810" 810 2.5648138255 0.9376047001 1.6272091254
"811" 811 5.3890350755 2.2456447001 3.1433903754
"812" 812 3.8456788255 0.9131534501 2.9325253754
"813" 813 2.0591838255 0.7517434501 1.3074403754
"814" 814 3.8362963255 1.2662797001 2.5700166254
"815" 815 5.2864550755 2.1060347001 3.1804203754
"816" 816 3.1910700755 0.9533059501 2.2377641254
"817" 817 2.2214475755 0.8186984501 1.4027491254
"818" 818 2.9824675755 1.1372159501 1.8452516254
"819" 819 4.8226288255 1.8331459501 2.9894828754
"820" 820 3.3138775755 0.9094834501 2.4043941254
"821" 821 2.0472313255 1.0434697001 1.0037616254
"822" 822 4.5490325755 1.4235422001 3.1254903754
"823" 823 2.8603650755 1.5176134501 1.3427516254
"824" 824 2.7925513255 1.1085459501 1.6840053754
"825" 825 1.6898013255 0.6569797001 1.0328216254
"826" 826 2.6948200755 0.8944822001 1.8003378754
"827" 827 3.5958338255 1.0261997001 2.5696341254
"828" 828 5.2041125755 2.2158022001 2.9883103754
"829" 829 3.2366913255 0.8293222001 2.4073691254
"830" 830 3.7439525755 1.2482247001 2.4957278754
"831" 831 2.0622388255 1.1810497001 0.8811891254
"832" 832 1.7789538255 0.5783072001 1.2006466254
"833" 833 5.2373175755 2.0918147001 3.1455028754
"834" 834 3.1675425755 0.9508084501 2.2167341254
"835" 835 2.2466750755 0.8490909501 1.3975841254
"836" 836 2.5588763255 1.4705047001 1.0883716254
"837" 837 3.3274788255 0.8644022001 2.4630766254
"838" 838 4.7561413255 1.8678322001 2.8883091254
"839" 839 1.7929375755 0.8641684501 0.9287691254
"840" 840 1.9494238255 0.6043234501 1.3451003754
"841" 841 3.1053588255 1.2546359501 1.8507228754
"842" 842 1.9230175755 0.6951047001 1.2279128754
"843" 843 2.0741075755 0.9390147001 1.1350928754
"844" 844 2.7505925755 0.6815147001 2.0690778754
"845" 845 2.8514588255 1.0115122001 1.8399466254
"846" 846 4.7748238255 1.1281522001 3.6466716254
"847" 847 3.4802875755 1.2635447001 2.2167428754
"848" 848 3.6579375755 0.9619747001 2.6959628754
"849" 849 3.3823163255 1.3272872001 2.0550291254
"850" 850 1.3081675755 0.7601047001 0.5480628754
"851" 851 1.9973113255 1.3626897001 0.6346216254
"852" 852 3.8108313255 1.3449472001 2.4658841254
"853" 853 2.7036475755 0.6544034501 2.0492441254
"854" 854 5.3098938255 2.2029897001 3.1069041254
"855" 855 5.3363788255 2.2261134501 3.1102653754
"856" 856 4.8020813255 2.1688484501 2.6332328754
"857" 857 2.9481775755 1.1681572001 1.7800203754
"858" 858 5.1799725755 1.9943947001 3.1855778754
"859" 859 2.7934025755 1.1783147001 1.6150878754
"860" 860 3.3167725755 1.0133122001 2.3034603754
"861" 861 5.4935650755 2.2689259501 3.2246391254
"862" 862 1.4329400755 0.6823722001 0.7505678754
"863" 863 5.7952100755 2.1828347001 3.6123753754
"864" 864 5.0259888255 2.2083022001 2.8176866254
"865" 865 3.2337250755 0.9203409501 2.3133841254
"866" 866 2.5196525755 1.0652647001 1.4543878754
"867" 867 5.0246638255 2.2429109501 2.7817528754
"868" 868 4.0200488255 1.3129122001 2.7071366254
"869" 869 2.8246613255 1.0791747001 1.7454866254
"870" 870 2.8441913255 0.8884697001 1.9557216254
"871" 871 2.4343388255 0.6733059501 1.7610328754
"872" 872 2.0537863255 0.9742497001 1.0795366254
"873" 873 5.2303713255 1.7371334501 3.4932378754
"874" 874 1.8350475755 1.0107322001 0.8243153754
"875" 875 5.3434850755 2.3402559501 3.0032291254
"876" 876 4.5560600755 1.6042384501 2.9518216254
"877" 877 5.1403500755 1.7935334501 3.3468166254
"878" 878 2.9472363255 1.2276022001 1.7196341254
"879" 879 4.7664575755 1.7424434501 3.0240141254
"880" 880 1.9888713255 0.9392459501 1.0496253754
"881" 881 2.9845050755 0.9420584501 2.0424466254
"882" 882 2.3430975755 0.6773709501 1.6657266254
"883" 883 1.7340275755 1.0505747001 0.6834528754
"884" 884 1.8666813255 1.1946434501 0.6720378754
"885" 885 2.2865313255 1.1593197001 1.1272116254
"886" 886 3.7834063255 1.2217422001 2.5616641254
"887" 887 1.6406688255 0.5483859501 1.0922828754
"888" 888 1.4520063255 0.8697184501 0.5822878754
"889" 889 5.4391963255 2.0814284501 3.3577678754
"890" 890 1.8691150755 0.7232309501 1.1458841254
"891" 891 4.9263800755 1.7879134501 3.1384666254
"892" 892 2.3283325755 0.9375297001 1.3908028754
"893" 893 4.9008300755 2.1979897001 2.7028403754
"894" 894 2.4543475755 0.9396397001 1.5147078754
"895" 895 2.0244213255 0.7401072001 1.2843141254
"896" 896 4.7986438255 1.9085359501 2.8901078754
"897" 897 2.9920838255 1.2330009501 1.7590828754
"898" 898 1.3288650755 0.7422934501 0.5865716254
"899" 899 2.2608250755 0.7138547001 1.5469703754
"900" 900 2.1841125755 1.0662022001 1.1179103754
"901" 901 4.9695813255 2.1131447001 2.8564366254
"902" 902 2.0185575755 0.8787759501 1.1397816254
"903" 903 1.8807538255 0.6672922001 1.2134616254
"904" 904 3.0954388255 0.9497934501 2.1456453754
"905" 905 4.0332538255 1.5890834501 2.4441703754
"906" 906 4.6049775755 1.5285422001 3.0764353754
"907" 907 1.7876238255 0.9013584501 0.8862653754
"908" 908 1.6666875755 0.7651072001 0.9015803754
"909" 909 1.5700475755 0.6928397001 0.8772078754
"910" 910 1.7773825755 0.9611984501 0.8161841254
"911" 911 3.1794238255 0.9247122001 2.2547116254
"912" 912 4.6335613255 1.7414272001 2.8921341254
"913" 913 2.5994175755 1.2136947001 1.3857228754
"914" 914 2.8989588255 1.2001059501 1.6988528754
"915" 915 2.2209813255 0.6637747001 1.5572066254
"916" 916 5.1792688255 2.0637697001 3.1154991254
"917" 917 4.1983338255 1.5033822001 2.6949516254
"918" 918 4.9699050755 1.4009647001 3.5689403754
"919" 919 3.8013088255 1.0697184501 2.7315903754
"920" 920 5.6991938255 2.4072072001 3.2919866254
"921" 921 3.0290388255 0.8166697001 2.2123691254
"922" 922 2.6459900755 0.7616659501 1.8843241254
"923" 923 2.2111350755 0.8997159501 1.3114191254
