"V1" "V2" "V3" "V4"
"535" 535 4.9168413255 2.2686922001 2.6481491254
"536" 536 5.1583288255 2.1234572001 3.0348716254
"537" 537 6.3167675755 2.6629134501 3.6538541254
"538" 538 5.2287225755 2.1841597001 3.0445628754
"539" 539 9.3320025755 2.9543972001 6.3776053754
"540" 540 5.3144288255 2.3397859501 2.9746428754
"541" 541 4.8974713255 2.2494734501 2.6479978754
"542" 542 5.8821588255 2.0620522001 3.8201066254
"543" 543 NA 0 0
"544" 544 3.9990313255 1.3989297001 2.6001016254
"545" 545 5.1372363255 2.1092384501 3.0279978754
"546" 546 5.3471600755 2.2047859501 3.1423741254
"547" 547 4.8477875755 1.8554134501 2.9923741254
"548" 548 NA 0 0
"549" 549 6.3639563255 2.8950959501 3.4688603754
"550" 550 5.2062200755 2.0871297001 3.1190903754
"551" 551 5.2094213255 2.2648634501 2.9445578754
"552" 552 5.0695763255 2.1353322001 2.9342441254
"553" 553 6.0113713255 2.2411184501 3.7702528754
"554" 554 NA 0 0
"555" 555 4.9632575755 1.8722909501 3.0909666254
"556" 556 5.7979375755 2.3336922001 3.4642453754
"557" 557 5.3623163255 1.9310409501 3.4312753754
"558" 558 4.9151338255 1.7471334501 3.1680003754
"559" 559 4.9880225755 1.7572872001 3.2307353754
"560" 560 8.0015300755 2.6170497001 5.3844803754
"561" 561 5.3791150755 2.0806472001 3.2984678754
"562" 562 3.8754400755 0.9944747001 2.8809653754
"563" 563 NA 0 0
"564" 564 5.0149700755 2.0296297001 2.9853403754
"565" 565 5.2819238255 2.2068947001 3.0750291254
"566" 566 5.0170013255 1.9500222001 3.0669791254
"567" 567 3.2193550755 1.1006584501 2.1186966254
"568" 568 9.4633163255 2.7078359501 6.7554803754
"569" 569 5.3545038255 2.2125984501 3.1419053754
"570" 570 5.9014563255 1.3343209501 4.5671353754
"571" 571 5.1787225755 2.0016609501 3.1770616254
"572" 572 5.6695838255 2.5035372001 3.1660466254
"573" 573 5.0973975755 2.2456472001 2.8517503754
"574" 574 5.4833250755 2.3411934501 3.1421316254
"575" 575 3.4623963255 1.0468209501 2.4155753754
"576" 576 5.3183325755 2.1912709501 3.1270616254
"577" 577 5.3618425755 2.1404097001 3.2214328754
"578" 578 6.1157475755 2.4481472001 3.6676003754
"579" 579 4.4618475755 1.5201784501 2.9416691254
"580" 580 5.6531763255 2.4212709501 3.2319053754
"581" 581 5.3470838255 2.3447072001 3.0023766254
"582" 582 5.3492713255 2.1745509501 3.1747203754
"583" 583 7.7278575755 2.0463509501 5.6815066254
"584" 584 NA 0 0
"585" 585 4.6498875755 1.8428334501 2.8070541254
"586" 586 5.5835625755 2.4621297001 3.1214328754
"587" 587 5.2438763255 2.2378322001 3.0060441254
"588" 588 5.4487975755 2.0534609501 3.3953366254
"589" 589 5.3178625755 2.1694722001 3.1483903754
"590" 590 6.0836438255 2.1536922001 3.9299516254
"591" 591 4.1827800755 1.6332297001 2.5495503754
"592" 592 8.6601200755 2.5648647001 6.0952553754
"593" 593 9.8886463255 3.0632234501 6.8254228754
"594" 594 4.5980213255 1.6057309501 2.9922903754
"595" 595 4.9550550755 2.1841597001 2.7708953754
"596" 596 5.1023888255 2.2280659501 2.8743228754
"597" 597 4.4358338255 1.8845534501 2.5512803754
"598" 598 5.3588000755 2.2378322001 3.1209678754
"599" 599 4.1638775755 1.6472909501 2.5165866254
"600" 600 9.3043338255 3.1480684501 6.1562653754
"601" 601 4.9012263255 1.9936197001 2.9076066254
"602" 602 6.9957475755 2.7338497001 4.2618978754
"603" 603 6.7167775755 2.1911934501 4.5255841254
"604" 604 6.0433288255 2.1188497001 3.9244791254
"605" 605 6.1629313255 2.3005672001 3.8623641254
"606" 606 4.9604413255 2.2181447001 2.7422966254
"607" 607 3.8461488255 1.2630759501 2.5830728754
"608" 608 6.9060600755 2.5947109501 4.3113491254
"609" 609 5.2306725755 1.7775197001 3.4531528754
"610" 610 6.6483325755 2.9130684501 3.7352641254
"611" 611 5.3156763255 2.1786922001 3.1369841254
"612" 612 9.4147363255 2.4315084501 6.9832278754
"613" 613 5.3345863255 1.6912759501 3.6433103754
"614" 614 4.2363000755 1.7852572001 2.4510428754
"615" 615 4.9175525755 1.4529134501 3.4646391254
"616" 616 5.0627025755 1.9417384501 3.1209641254
"617" 617 9.2363063255 2.4051059501 6.8312003754
"618" 618 5.4336438255 1.8508034501 3.5828403754
"619" 619 5.5171513255 2.4800197001 3.0371316254
"620" 620 5.3763000755 2.2339259501 3.1423741254
"621" 621 4.6911488255 1.4037709501 3.2873778754
"622" 622 4.9388025755 1.8797109501 3.0590916254
"623" 623 6.9790325755 2.1316622001 4.8473703754
"624" 624 4.9988000755 1.8652559501 3.1335441254
"625" 625 10.3505800755 2.8427547001 7.5078253754
"626" 626 5.4658300755 2.2495509501 3.2162791254
"627" 627 NA 0 0
"628" 628 5.3523950755 2.2339259501 3.1184691254
"629" 629 4.7467738255 1.3889309501 3.3578428754
"630" 630 5.4703638255 2.3116609501 3.1587028754
"631" 631 5.3087225755 2.1663484501 3.1423741254
"632" 632 5.5485675755 2.3548647001 3.1937028754
"633" 633 5.4877013255 2.0248634501 3.4628378754
"634" 634 13.3277838255 3.5837709501 9.7440128754
"635" 635 4.3182513255 1.2773659501 3.0408853754
"636" 636 5.5040300755 2.1854884501 3.3185416254
"637" 637 5.3069250755 2.0569734501 3.2499516254
"638" 638 9.1005125755 2.5997897001 6.5007228754
"639" 639 5.3811463255 2.2843947001 3.0967516254
"640" 640 5.2888788255 2.1040834501 3.1847953754
"641" 641 6.3663088255 2.3616622001 4.0046466254
"642" 642 5.0910650755 2.0780672001 3.0129978754
"643" 643 NA 0 0
"644" 644 5.2514625755 1.7110434501 3.5404191254
"645" 645 4.9897288255 2.3025209501 2.6872078754
"646" 646 10.8736350755 3.1233784501 7.7502566254
"647" 647 5.2424713255 2.1081447001 3.1343266254
"648" 648 5.2468450755 1.5940834501 3.6527616254
"649" 649 NA 0 0
"650" 650 7.2145725755 2.3742409501 4.8403316254
"651" 651 5.0673913255 2.1780709501 2.8893203754
"652" 652 5.2910650755 2.3029109501 2.9881541254
"653" 653 5.8126925755 1.2534634501 4.5592291254
"654" 654 9.3480063255 2.6288509501 6.7191553754
"655" 655 5.3438763255 2.2681447001 3.0757316254
"656" 656 3.7842625755 1.6083047001 2.1759578754
"657" 657 5.1705950755 2.2999459501 2.8706491254
"658" 658 6.4193500755 2.0792472001 4.3401028754
"659" 659 4.7066138255 1.5521297001 3.1544841254
"660" 660 4.4973850755 1.7203347001 2.7770503754
"661" 661 8.1081700755 2.2894872001 5.8186828754
"662" 662 5.6402788255 2.3531509501 3.2871278754
"663" 663 5.3678475755 2.5504884501 2.8173591254
"664" 664 5.2066150755 2.1625209501 3.0440941254
"665" 665 9.6266038255 2.5440847001 7.0825191254
"666" 666 5.2489550755 2.2112709501 3.0376841254
"667" 667 5.9763775755 2.2537697001 3.7226078754
"668" 668 5.3157525755 2.2456447001 3.0701078754
"669" 669 6.7739550755 1.9934609501 4.7804941254
"670" 670 5.4433325755 2.4164259501 3.0269066254
"671" 671 5.5033263255 2.0648659501 3.4384603754
"672" 672 9.9250463255 2.5004147001 7.4246316254
"673" 673 4.3320813255 1.4165884501 2.9154928754
"674" 674 6.9686413255 2.8842397001 4.0844016254
"675" 675 4.4522363255 1.7779909501 2.6742453754
"676" 676 4.5153600755 2.1515072001 2.3638528754
"677" 677 5.2716113255 2.2363484501 3.0352628754
"678" 678 5.2797388255 2.1464272001 3.1333116254
"679" 679 6.0400500755 2.3861934501 3.6538566254
"680" 680 5.3841913255 2.2378322001 3.1463591254
"681" 681 5.2820013255 2.0161147001 3.2658866254
"682" 682 8.6994163255 2.8281459501 5.8712703754
"683" 683 5.3533250755 2.0860359501 3.2672891254
"684" 684 5.3761438255 2.2339259501 3.1422178754
"685" 685 6.0009000755 2.5661922001 3.4347078754
"686" 686 6.3722388255 3.1142397001 3.2579991254
"687" 687 9.0515238255 2.5705709501 6.4809528754
"688" 688 2.2721600755 0.5993272001 1.6728328754
"689" 689 4.8865275755 2.2391597001 2.6473678754
"690" 690 8.1041888255 2.3841697001 5.7200191254
"691" 691 NA 0 0
"692" 692 6.2671600755 2.4665834501 3.8005766254
"693" 693 5.3916913255 2.2378322001 3.1538591254
"694" 694 5.4015338255 2.3200209501 3.0815128754
"695" 695 4.5084088255 1.6093184501 2.8990903754
"696" 696 NA 0 0
"697" 697 7.8784813255 2.0923684501 5.7861128754
"698" 698 6.7016838255 2.6574409501 4.0442428754
"699" 699 6.0419213255 2.2777547001 3.7641666254
"700" 700 3.9766100755 1.4540059501 2.5226041254
"701" 701 15.8380050755 3.3451822001 12.4928228754
"702" 702 4.5364550755 1.9315834501 2.6048716254
"703" 703 13.3962088255 2.3030697001 11.0931391254
"704" 704 3.9193425755 1.7695509501 2.1497916254
"705" 705 4.8554438255 1.9574522001 2.8979916254
"706" 706 10.7166150755 2.3058834501 8.4107316254
"707" 707 5.3060650755 2.2184584501 3.0876066254
"708" 708 5.3339563255 2.2495509501 3.0844053754
"709" 709 5.1257538255 2.0333022001 3.0924516254
"710" 710 3.2381788255 1.0499534501 2.1882253754
"711" 711 13.5376925755 2.8835372001 10.6541553754
"712" 712 6.2191913255 2.2435359501 3.9756553754
"713" 713 11.1251250755 3.1282272001 7.9968978754
"714" 714 6.9191163255 2.0415872001 4.8775291254
"715" 715 5.8570825755 2.3968947001 3.4601878754
"716" 716 5.4441888255 2.3738497001 3.0703391254
"717" 717 7.4312925755 2.0554134501 5.3758791254
"718" 718 4.6291938255 1.8455709501 2.7836228754
"719" 719 5.5153613255 2.3428322001 3.1725291254
"720" 720 4.9228600755 1.9098634501 3.0129966254
"721" 721 5.5170088255 2.2564297001 3.2605791254
"722" 722 5.4063775755 2.3236147001 3.0827628754
"723" 723 5.3436400755 1.7586922001 3.5849478754
"724" 724 6.3231663255 2.3565072001 3.9666591254
"725" 725 5.3348138255 2.1854897001 3.1493241254
"726" 726 5.8211438255 2.4487709501 3.3723728754
"727" 727 5.4113800755 1.8797884501 3.5315916254
"728" 728 6.7705950755 2.5295534501 4.2410416254
"729" 729 5.3227850755 2.1804109501 3.1423741254
"730" 730 5.1319213255 1.6393959501 3.4925253754
"731" 731 6.3746513255 2.2677572001 4.1068941254
"732" 732 12.6022213255 2.8264272001 9.7757941254
"733" 733 4.4785663255 1.6049447001 2.8736216254
"734" 734 5.8819913255 2.2701772001 3.6118141254
"735" 735 4.9453625755 1.8939272001 3.0514353754
"736" 736 5.1891050755 2.0543959501 3.1347091254
"737" 737 4.6351275755 1.7825222001 2.8526053754
"738" 738 5.4534888255 2.2237722001 3.2297166254
"739" 739 NA 0 0
"740" 740 5.3606750755 2.2261134501 3.1345616254
"741" 741 4.5109063255 1.6767384501 2.8341678754
"742" 742 6.1821575755 2.3487697001 3.8333878754
"743" 743 5.1684875755 2.0136134501 3.1548741254
"744" 744 5.2906763255 2.2565834501 3.0340928754
"745" 745 11.1141750755 3.4383809501 7.6757941254
"746" 746 4.9898925755 2.0434572001 2.9464353754
"747" 747 5.3416113255 2.1326009501 3.2090103754
"748" 748 3.9832563255 1.3929909501 2.5902653754
"749" 749 5.6372350755 2.2942397001 3.3429953754
"750" 750 6.3205150755 2.4504909501 3.8700241254
"751" 751 4.9986438255 1.8230672001 3.1755766254
"752" 752 5.9781725755 2.5680684501 3.4101041254
"753" 753 9.5438663255 3.0680684501 6.4757978754
"754" 754 5.2458288255 2.0487697001 3.1970591254
"755" 755 NA 0 0
"756" 756 7.4361313255 1.5640072001 5.8721241254
"757" 757 NA 0 0
"758" 758 5.3745800755 2.2339259501 3.1406541254
"759" 759 5.3065313255 2.4539259501 2.8526053754
"760" 760 5.9644175755 2.2823659501 3.6820516254
"761" 761 13.5062213255 2.9135384501 10.5926828754
"762" 762 7.3469250755 1.6425259501 5.7043991254
"763" 763 5.9081013255 2.7579934501 3.1501078754
"764" 764 5.3851138255 1.9828334501 3.4022803754
"765" 765 5.3347375755 2.1767384501 3.1579991254
"766" 766 6.3071613255 2.1959584501 4.1112028754
"767" 767 7.4112300755 1.6562797001 5.7549503754
"768" 768 5.1911438255 2.0097072001 3.1814366254
"769" 769 5.3677063255 2.2456447001 3.1220616254
"770" 770 5.4100500755 1.6791697001 3.7308803754
"771" 771 6.1113750755 2.5505659501 3.5608091254
"772" 772 16.7173825755 3.2678334501 13.4495491254
"773" 773 5.2622375755 2.2378322001 3.0244053754
"774" 774 5.2566138255 2.2261134501 3.0305003754
"775" 775 7.3680025755 2.6672084501 4.7007941254
"776" 776 5.1316125755 2.3422859501 2.7893266254
"777" 777 5.3038775755 2.2300197001 3.0738578754
"778" 778 4.8938000755 1.8325209501 3.0612791254
"779" 779 5.5612950755 2.1621297001 3.3991653754
"780" 780 5.0189513255 2.1255672001 2.8933841254
"781" 781 4.7229388255 1.8755672001 2.8473716254
"782" 782 4.4858288255 2.1224422001 2.3633866254
"783" 783 5.6134100755 2.1194734501 3.4939366254
"784" 784 5.3396575755 2.2259572001 3.1137003754
"785" 785 8.3562050755 2.7957234501 5.5604816254
"786" 786 NA 0 0
"787" 787 4.7869200755 2.1804897001 2.6064303754
"788" 788 5.1523950755 2.0178334501 3.1345616254
"789" 789 5.9434900755 2.4654897001 3.4780003754
"790" 790 5.6091138255 2.3748647001 3.2342491254
"791" 791 7.6684838255 2.5636134501 5.1048703754
"792" 792 4.8898913255 2.0233009501 2.8665903754
"793" 793 6.4637988255 2.7707234501 3.6930753754
"794" 794 5.4208300755 2.2456447001 3.1751853754
"795" 795 4.0765325755 1.7190072001 2.3575253754
"796" 796 5.3116900755 2.2300197001 3.0816703754
"797" 797 5.4832538255 2.2694734501 3.2137803754
"798" 798 5.0586438255 2.0645509501 2.9940928754
"799" 799 NA 0 0
"800" 800 5.3507525755 2.2083784501 3.1423741254
"801" 801 4.8664550755 1.8441597001 3.0222953754
"802" 802 9.5289550755 2.4623672001 7.0665878754
"803" 803 5.5375488255 2.3532997001 3.1842491254
"804" 804 5.1199688255 1.9879897001 3.1319791254
"805" 805 5.3462213255 2.2493959501 3.0968253754
"806" 806 5.0320050755 2.0793172001 2.9526878754
"807" 807 5.2318475755 2.0601759501 3.1716716254
"808" 808 5.2577063255 2.2235359501 3.0341703754
"809" 809 5.5706813255 2.2675209501 3.3031603754
"810" 810 5.2034850755 1.9551797001 3.2483053754
"811" 811 NA 0 0
"812" 812 5.3448938255 2.2025197001 3.1423741254
"813" 813 5.8148175755 2.2692384501 3.5455791254
"814" 814 5.1298175755 1.9529909501 3.1768266254
"815" 815 5.5331738255 1.9898647001 3.5433091254
"816" 816 6.3859075755 2.3735384501 4.0123691254
"817" 817 5.3845788255 1.8905797001 3.4939991254
"818" 818 5.3509100755 2.1821309501 3.1687791254
"819" 819 4.9450463255 2.1378347001 2.8072116254
"820" 820 5.2977850755 2.1664259501 3.1313591254
"821" 821 7.9312963255 1.4075322001 6.5237641254
"822" 822 5.9705125755 1.4909609501 4.4795516254
"823" 823 5.4060663255 2.2378322001 3.1682341254
"824" 824 3.1234775755 1.0827659501 2.0407116254
"825" 825 5.3876275755 2.3550197001 3.0326078754
"826" 826 5.1995025755 2.3094734501 2.8900291254
"827" 827 6.4351238255 2.5949434501 3.8401803754
"828" 828 5.3976275755 2.2827534501 3.1148741254
"829" 829 8.3387263255 2.3927672001 5.9459591254
"830" 830 4.7135650755 1.7501759501 2.9633891254
"831" 831 9.0786438255 2.6303372001 6.4483066254
"832" 832 6.0407488255 2.5978397001 3.4429091254
"833" 833 4.2147488255 1.1265897001 3.0881591254
"834" 834 9.0935588255 3.0586172001 6.0349416254
"835" 835 6.2739538255 2.3390084501 3.9349453754
"836" 836 12.2386350755 3.3413559501 8.8972791254
"837" 837 10.1593463255 2.8302609501 7.3290853754
"838" 838 5.4033313255 2.2378322001 3.1654991254
"839" 839 7.5798875755 2.6711147001 4.9087728754
"840" 840 9.1111313255 2.3735359501 6.7375953754
"841" 841 4.9960675755 1.9348634501 3.0612041254
"842" 842 5.7611413255 2.1764259501 3.5847153754
"843" 843 15.1094838255 3.0629122001 12.0465716254
"844" 844 4.2059113255 0.8897159501 3.3161953754
"845" 845 5.5657600755 2.0256497001 3.5401103754
"846" 846 5.3305863255 2.5695509501 2.7610353754
"847" 847 9.2190263255 2.4891622001 6.7298641254
"848" 848 9.6867638255 2.9924422001 6.6943216254
"849" 849 5.5455225755 2.3329109501 3.2126116254
"850" 850 7.1363000755 2.0651072001 5.0711928754
"851" 851 8.3098125755 2.2145534501 6.0952591254
"852" 852 5.0491125755 1.9279884501 3.1211241254
"853" 853 8.6341100755 2.5382247001 6.0958853754
"854" 854 5.9746613255 2.2393172001 3.7353441254
"855" 855 5.0297300755 2.3190034501 2.7107266254
"856" 856 5.2287188255 2.1173634501 3.1113553754
"857" 857 4.9991150755 2.0890834501 2.9100316254
"858" 858 4.9928625755 1.8733009501 3.1195616254
"859" 859 9.4574738255 1.9488559501 7.5086178754
"860" 860 5.2344238255 2.1718172001 3.0626066254
"861" 861 NA 0 0
"862" 862 7.8209025755 2.2843972001 5.5365053754
"863" 863 13.7323013255 3.2515097001 10.4807916254
"864" 864 5.6552800755 1.9975234501 3.6577566254
"865" 865 5.1728625755 1.9361147001 3.2367478754
"866" 866 5.1683188255 1.8907284501 3.2775903754
"867" 867 NA 0 0
"868" 868 5.2566900755 2.2456447001 3.0110453754
"869" 869 5.4423913255 2.2573634501 3.1850278754
"870" 870 6.4248113255 2.4668184501 3.9579928754
"871" 871 5.4284988255 1.2180722001 4.2104266254
"872" 872 4.4744250755 1.8658959501 2.6085291254
"873" 873 4.5487150755 2.1074459501 2.4412691254
"874" 874 5.0537200755 2.2883022001 2.7654178754
"875" 875 11.9447300755 3.1001797001 8.8445503754
"876" 876 6.3269213255 2.3193959501 4.0075253754
"877" 877 5.1892638255 2.2582997001 2.9309641254
"878" 878 6.8177825755 2.5618959501 4.2558866254
"879" 879 7.3358913255 1.8512097001 5.4846816254
"880" 880 6.5210538255 2.1558022001 4.3652516254
"881" 881 9.9232425755 2.6631484501 7.2600941254
"882" 882 5.2673938255 2.1250197001 3.1423741254
"883" 883 5.2910650755 2.1655659501 3.1254991254
"884" 884 4.8777825755 1.9822072001 2.8955753754
"885" 885 5.3610638255 2.2358809501 3.1251828754
"886" 886 5.2546575755 2.1185372001 3.1361203754
"887" 887 4.2166938255 1.4034634501 2.8132303754
"888" 888 6.2004463255 2.6090072001 3.5914391254
"889" 889 5.1389500755 2.2166634501 2.9222866254
"890" 890 7.1790250755 2.7176759501 4.4613491254
"891" 891 7.4573863255 3.1494797001 4.3079066254
"892" 892 5.1199725755 1.9946297001 3.1253428754
"893" 893 5.2860688255 2.1601759501 3.1258928754
"894" 894 4.1218513255 1.4219809501 2.6998703754
"895" 895 5.0309913255 1.9479922001 3.0829991254
"896" 896 12.9153638255 3.1637709501 9.7515928754
"897" 897 4.5656738255 1.5135359501 3.0521378754
"898" 898 9.9688700755 2.8263484501 7.1425216254
"899" 899 4.7616138255 1.6418972001 3.1197166254
"900" 900 5.2330963255 2.1856472001 3.0474491254
"901" 901 15.0498038255 3.6752559501 11.3745478754
"902" 902 4.2917688255 1.6659597001 2.6258091254
"903" 903 19.5171575755 3.2949484501 16.2222091254
"904" 904 4.9837988255 2.3106447001 2.6731541254
"905" 905 4.1100538255 1.4411997001 2.6688541254
"906" 906 4.9934863255 1.9237709501 3.0697153754
"907" 907 5.4102850755 2.2037697001 3.2065153754
"908" 908 5.8334113255 2.5420522001 3.2913591254
"909" 909 5.3549738255 2.0707234501 3.2842503754
"910" 910 5.2524713255 2.1159572001 3.1365141254
"911" 911 5.8656050755 1.6829222001 4.1826828754
"912" 912 17.2586238255 3.1642372001 14.0943866254
"913" 913 4.6469275755 1.7699447001 2.8769828754
"914" 914 7.6335513255 2.4868984501 5.1466528754
"915" 915 6.8676950755 2.4250184501 4.4426766254
"916" 916 3.4557525755 1.3636972001 2.0920553754
"917" 917 5.4344250755 2.2378322001 3.1965928754
"918" 918 9.3612950755 2.5257259501 6.8355691254
"919" 919 5.7027775755 2.4918947001 3.2108828754
"920" 920 5.2524738255 2.1990834501 3.0533903754
"921" 921 5.3818463255 2.2638484501 3.1179978754
"922" 922 5.0366113255 2.2495509501 2.7870603754
"923" 923 5.2887250755 2.3197084501 2.9690166254
"924" 924 NA 0 0
"925" 925 4.9255975755 1.9325984501 2.9929991254
"926" 926 1.4839513255 0.8030722001 0.6808791254
"927" 927 7.8852125755 2.6422109501 5.2430016254
"928" 928 5.1319963255 2.1957272001 2.9362691254
"929" 929 5.3277838255 2.2456447001 3.0821391254
"930" 930 6.8776263255 2.7950972001 4.0825291254
"931" 931 4.0184100755 1.7072959501 2.3111141254
"932" 932 8.2391100755 2.3662684501 5.8728416254
"933" 933 5.7996438255 2.2028334501 3.5968103754
"934" 934 5.3215363255 2.1527547001 3.1687816254
"935" 935 5.4372375755 2.2378322001 3.1994053754
"936" 936 5.2755988255 2.1818172001 3.0937816254
"937" 937 4.9508275755 2.2818172001 2.6690103754
"938" 938 10.8115213255 3.2095509501 7.6019703754
"939" 939 NA 0 0
"940" 940 5.8808350755 2.3348647001 3.5459703754
"941" 941 5.2538788255 2.0766634501 3.1772153754
"942" 942 5.0888763255 2.2378322001 2.8510441254
"943" 943 4.4477863255 1.6432259501 2.8045603754
"944" 944 4.8116175755 1.6537772001 3.1578403754
"945" 945 10.0797213255 2.5156484501 7.5640728754
"946" 946 9.4269138255 3.2997147001 6.1271991254
"947" 947 3.3295813255 1.2950222001 2.0345591254
"948" 948 5.3205188255 2.1028322001 3.2176866254
"949" 949 5.5707513255 2.3374409501 3.2333103754
"950" 950 5.2664550755 2.3236134501 2.9428416254
"951" 951 5.1395788255 2.2122072001 2.9273716254
"952" 952 4.9097338255 1.8400209501 3.0697128754
"953" 953 9.1475488255 2.3346297001 6.8129191254
"954" 954 5.3602838255 2.2339259501 3.1263578754
"955" 955 5.5199663255 2.3477559501 3.1722103754
"956" 956 6.7882500755 2.9804109501 3.8078391254
