"V1" "V2"
"3549" 3549 1.4743325755
"3550" 3550 1.5402700755
"3551" 3551 1.5302675755
"3552" 3552 1.6229388255
"3553" 3553 1.5288675755
"3554" 3554 1.4611375755
"3555" 3555 1.5644150755
"3556" 3556 1.8381713255
"3557" 3557 1.4600425755
"3558" 3558 1.9322275755
"3559" 3559 1.5418413255
"3560" 3560 2.2726963255
"3561" 3561 1.5109000755
"3562" 3562 1.8807425755
"3563" 3563 1.3549638255
"3564" 3564 1.9475488255
"3565" 3565 1.8858988255
"3566" 3566 1.5887888255
"3567" 3567 1.6963675755
"3568" 3568 1.2905088255
"3569" 3569 2.2331688255
"3570" 3570 2.1376225755
"3571" 3571 2.2597263255
"3572" 3572 2.0955913255
"3573" 3573 1.7048088255
"3574" 3574 1.7938713255
"3575" 3575 1.7294175755
"3576" 3576 1.2440988255
"3577" 3577 1.4353550755
"3578" 3578 1.5402725755
"3579" 3579 1.3086313255
"3580" 3580 1.6348813255
"3581" 3581 1.7094938255
"3582" 3582 1.3275400755
"3583" 3583 1.5138675755
"3584" 3584 1.6116013255
"3585" 3585 1.9680088255
"3586" 3586 1.7101288255
"3587" 3587 1.8716750755
"3588" 3588 1.6350438255
"3589" 3589 2.8645750755
"3590" 3590 1.5860600755
"3591" 3591 1.4207450755
"3592" 3592 1.7173888255
"3593" 3593 1.3864425755
"3594" 3594 1.5107450755
"3595" 3595 1.4866038255
"3596" 3596 1.6366100755
"3597" 3597 1.6920675755
"3598" 3598 1.4194950755
"3599" 3599 1.6332513255
"3600" 3600 2.2127750755
"3601" 3601 1.8384875755
"3602" 3602 2.5560700755
"3603" 3603 1.8174650755
"3604" 3604 1.4296475755
"3605" 3605 1.3923050755
"3606" 3606 1.7463675755
"3607" 3607 1.3100388255
"3608" 3608 1.3693313255
"3609" 3609 1.6508963255
"3610" 3610 1.4363688255
"3611" 3611 1.3733250755
"3612" 3612 1.6602000755
"3613" 3613 1.5666125755
"3614" 3614 1.5602788255
"3615" 3615 2.6334850755
"3616" 3616 1.5061350755
"3617" 3617 1.3233238255
"3618" 3618 1.4644138255
"3619" 3619 1.9189550755
"3620" 3620 1.2348088255
"3621" 3621 1.7188688255
"3622" 3622 1.5863013255
"3623" 3623 1.9103563255
"3624" 3624 1.6391038255
"3625" 3625 2.0034763255
"3626" 3626 1.6704325755
"3627" 3627 1.4217600755
"3628" 3628 1.6959050755
"3629" 3629 1.4893338255
"3630" 3630 1.6569138255
"3631" 3631 2.4116138255
"3632" 3632 1.3858225755
"3633" 3633 1.6634750755
"3634" 3634 1.3079325755
"3635" 3635 1.6207438255
"3636" 3636 1.8262088255
"3637" 3637 1.5496538255
"3638" 3638 1.0588700755
"3639" 3639 1.4816050755
"3640" 3640 1.8806650755
"3641" 3641 1.9280113255
"3642" 3642 1.6967613255
"3643" 3643 2.2877813255
"3644" 3644 1.5123050755
"3645" 3645 1.4965238255
"3646" 3646 1.8082338255
"3647" 3647 1.4746513255
"3648" 3648 1.8171613255
"3649" 3649 1.6798050755
"3650" 3650 1.3363650755
"3651" 3651 1.4330063255
"3652" 3652 1.6602738255
"3653" 3653 1.4005063255
"3654" 3654 2.4705125755
"3655" 3655 1.4031663255
"3656" 3656 1.7687100755
"3657" 3657 1.8946538255
"3658" 3658 1.5462938255
"3659" 3659 2.7112200755
"3660" 3660 1.4712888255
"3661" 3661 1.3727725755
"3662" 3662 1.3250413255
"3663" 3663 1.7462875755
"3664" 3664 1.5440250755
"3665" 3665 2.6894163255
"3666" 3666 1.4113000755
"3667" 3667 1.4008288255
"3668" 3668 1.1932475755
"3669" 3669 2.3787213255
"3670" 3670 1.3244175755
"3671" 3671 3.3493450755
"3672" 3672 1.4302713255
"3673" 3673 2.2854338255
"3674" 3674 1.4551938255
"3675" 3675 2.0707500755
"3676" 3676 1.3533288255
"3677" 3677 1.3029363255
"3678" 3678 1.2487088255
"3679" 3679 1.5486313255
"3680" 3680 1.4211363255
"3681" 3681 2.9642700755
"3682" 3682 1.3101138255
"3683" 3683 1.6703550755
"3684" 3684 1.5952663255
"3685" 3685 2.2800450755
"3686" 3686 1.6943338255
"3687" 3687 1.4745725755
"3688" 3688 1.6820725755
"3689" 3689 1.8776963255
"3690" 3690 2.7307588255
"3691" 3691 2.1135613255
"3692" 3692 1.4263688255
"3693" 3693 1.7391813255
"3694" 3694 2.4112125755
"3695" 3695 1.4884813255
"3696" 3696 1.1591075755
"3697" 3697 2.0930925755
"3698" 3698 1.5454313255
"3699" 3699 1.7248838255
"3700" 3700 1.5438650755
"3701" 3701 1.3644150755
"3702" 3702 1.4500425755
"3703" 3703 1.4665325755
"3704" 3704 2.2358263255
"3705" 3705 1.6062125755
"3706" 3706 1.3608250755
"3707" 3707 1.5744150755
"3708" 3708 1.6862188255
"3709" 3709 1.8859075755
"3710" 3710 1.4791838255
"3711" 3711 1.6494225755
"3712" 3712 1.7933263255
"3713" 3713 1.7769100755
"3714" 3714 1.5114475755
"3715" 3715 1.8641775755
"3716" 3716 1.5448825755
"3717" 3717 1.6053550755
"3718" 3718 1.3363713255
"3719" 3719 1.2627713255
"3720" 3720 1.3602813255
"3721" 3721 1.3648900755
"3722" 3722 1.3477000755
"3723" 3723 1.3697300755
"3724" 3724 1.5944150755
"3725" 3725 1.4762075755
"3726" 3726 1.6103538255
"3727" 3727 1.9894988255
"3728" 3728 1.6845763255
"3729" 3729 1.6284800755
"3730" 3730 2.2405950755
"3731" 3731 1.6662925755
"3732" 3732 1.6577788255
"3733" 3733 1.5046488255
"3734" 3734 1.7537850755
"3735" 3735 1.7607425755
"3736" 3736 1.3632438255
"3737" 3737 1.6290288255
"3738" 3738 1.4123813255
"3739" 3739 1.4169988255
"3740" 3740 1.7005888255
"3741" 3741 2.0848950755
"3742" 3742 1.6012913255
"3743" 3743 1.5089450755
"3744" 3744 1.1797250755
"3745" 3745 1.5860588255
"3746" 3746 1.5866000755
"3747" 3747 1.5653575755
"3748" 3748 1.2824600755
"3749" 3749 2.2008263255
"3750" 3750 1.3336363255
"3751" 3751 1.2194113255
"3752" 3752 2.3130125755
"3753" 3753 1.4602738255
"3754" 3754 2.0712125755
"3755" 3755 1.7059013255
"3756" 3756 1.8241075755
"3757" 3757 1.7036388255
"3758" 3758 2.0945800755
"3759" 3759 1.7876963255
"3760" 3760 2.1699588255
"3761" 3761 1.7436425755
"3762" 3762 1.8169125755
"3763" 3763 1.2974638255
"3764" 3764 1.8058975755
"3765" 3765 1.3049663255
"3766" 3766 1.5712113255
"3767" 3767 1.3937100755
"3768" 3768 1.4134825755
"3769" 3769 1.6994163255
"3770" 3770 1.6305875755
"3771" 3771 1.4036363255
"3772" 3772 1.9738750755
"3773" 3773 1.3914488255
"3774" 3774 1.5969213255
"3775" 3775 1.7987088255
"3776" 3776 1.2508175755
"3777" 3777 1.4150388255
"3778" 3778 2.1045788255
"3779" 3779 1.3177750755
"3780" 3780 1.6444175755
"3781" 3781 1.5694188255
"3782" 3782 1.6799663255
"3783" 3783 1.3720725755
"3784" 3784 1.3103525755
"3785" 3785 1.4665213255
"3786" 3786 1.8503488255
"3787" 3787 1.3014500755
"3788" 3788 1.6290250755
"3789" 3789 2.0355938255
"3790" 3790 1.5217563255
"3791" 3791 1.6195700755
"3792" 3792 1.5484000755
"3793" 3793 1.7005850755
"3794" 3794 1.6410613255
"3795" 3795 1.8123088255
"3796" 3796 1.8964513255
"3797" 3797 0.9439475755
"3798" 3798 2.1088750755
"3799" 3799 1.7868413255
"3800" 3800 1.6236338255
"3801" 3801 1.8049638255
"3802" 3802 1.8891763255
"3803" 3803 2.1447350755
"3804" 3804 1.7287138255
"3805" 3805 1.7437988255
"3806" 3806 1.5225438255
"3807" 3807 1.4795700755
"3808" 3808 1.9807488255
"3809" 3809 1.2701950755
"3810" 3810 1.3478563255
"3811" 3811 1.1927750755
"3812" 3812 1.7383263255
"3813" 3813 1.8845725755
"3814" 3814 1.8082475755
"3815" 3815 1.6905075755
"3816" 3816 1.7162963255
"3817" 3817 1.6099625755
"3818" 3818 1.9167600755
"3819" 3819 1.7261325755
"3820" 3820 1.4355888255
"3821" 3821 1.7223113255
"3822" 3822 1.5030913255
"3823" 3823 1.6309725755
"3824" 3824 1.8088000755
"3825" 3825 1.3979263255
"3826" 3826 1.5566063255
"3827" 3827 1.4303513255
"3828" 3828 1.1809738255
"3829" 3829 1.4916838255
"3830" 3830 1.6005938255
"3831" 3831 1.4636363255
"3832" 3832 1.9037163255
"3833" 3833 1.3155075755
"3834" 3834 1.7897338255
"3835" 3835 1.4771500755
"3836" 3836 1.3696500755
"3837" 3837 1.4941838255
"3838" 3838 1.4001200755
"3839" 3839 1.3865325755
"3840" 3840 1.5807363255
"3841" 3841 1.2721488255
"3842" 3842 1.8647288255
"3843" 3843 1.7543388255
"3844" 3844 2.1051238255
"3845" 3845 1.6770763255
"3846" 3846 1.3928563255
"3847" 3847 1.6283275755
"3848" 3848 1.7655925755
"3849" 3849 1.9377738255
"3850" 3850 1.7520775755
"3851" 3851 1.7041875755
"3852" 3852 1.8199625755
"3853" 3853 1.6530075755
"3854" 3854 1.4030113255
"3855" 3855 1.5390275755
"3856" 3856 1.8494125755
"3857" 3857 1.9240350755
"3858" 3858 1.8321525755
"3859" 3859 1.7558225755
"3860" 3860 1.9785538255
"3861" 3861 1.3808963255
"3862" 3862 1.6223850755
"3863" 3863 1.5867638255
"3864" 3864 1.9899650755
"3865" 3865 1.4321475755
"3866" 3866 1.4030888255
"3867" 3867 1.7110550755
"3868" 3868 1.3675450755
"3869" 3869 1.4644088255
"3870" 3870 1.5408263255
"3871" 3871 2.0108225755
"3872" 3872 1.2491000755
"3873" 3873 2.1938700755
"3874" 3874 2.3169238255
"3875" 3875 1.8416025755
"3876" 3876 1.7116750755
"3877" 3877 1.4957425755
"3878" 3878 1.7735550755
"3879" 3879 1.6759050755
"3880" 3880 1.5475375755
"3881" 3881 1.7201188255
"3882" 3882 1.9827775755
"3883" 3883 2.0660588255
"3884" 3884 1.8080913255
"3885" 3885 1.3951938255
"3886" 3886 1.1733250755
"3887" 3887 1.4804363255
"3888" 3888 1.2117563255
"3889" 3889 1.3449600755
"3890" 3890 2.0619200755
"3891" 3891 1.3442563255
"3892" 3892 1.4800388255
"3893" 3893 1.4207438255
"3894" 3894 1.6835563255
"3895" 3895 1.2516763255
"3896" 3896 1.9406750755
"3897" 3897 1.7946588255
"3898" 3898 1.4470750755
"3899" 3899 1.3818350755
"3900" 3900 1.3240200755
"3901" 3901 1.5591800755
"3902" 3902 1.2929325755
"3903" 3903 2.3341088255
"3904" 3904 2.1468488255
"3905" 3905 1.4665263255
"3906" 3906 1.5209075755
"3907" 3907 1.4002775755
"3908" 3908 1.3751150755
"3909" 3909 2.3110650755
"3910" 3910 1.8355825755
"3911" 3911 1.4093363255
"3912" 3912 1.7814475755
"3913" 3913 1.6387050755
"3914" 3914 2.2177025755
"3915" 3915 2.0025438255
"3916" 3916 1.5537900755
"3917" 3917 1.5354350755
"3918" 3918 1.5109050755
"3919" 3919 1.6194975755
"3920" 3920 1.5922250755
"3921" 3921 1.7102738255
"3922" 3922 1.4635613255
"3923" 3923 1.8756650755
"3924" 3924 1.3880875755
"3925" 3925 1.5428575755
"3926" 3926 1.5237088255
"3927" 3927 1.4842588255
"3928" 3928 1.5720700755
"3929" 3929 1.6901250755
"3930" 3930 2.0298913255
"3931" 3931 1.4212888255
"3932" 3932 1.4441063255
"3933" 3933 1.7029275755
"3934" 3934 2.5997350755
"3935" 3935 2.0517563255
"3936" 3936 1.7103538255
"3937" 3937 1.6128475755
"3938" 3938 1.2628538255
"3939" 3939 1.7352013255
"3940" 3940 1.8866025755
"3941" 3941 1.7134838255
"3942" 3942 1.8103650755
"3943" 3943 1.5780863255
"3944" 3944 1.4159763255
"3945" 3945 1.3964450755
"3946" 3946 1.5724613255
"3947" 3947 1.9527038255
"3948" 3948 1.3176950755
"3949" 3949 1.3832425755
"3950" 3950 1.5974613255
"3951" 3951 1.4028513255
"3952" 3952 1.1102013255
"3953" 3953 1.4492625755
"3954" 3954 1.5566025755
"3955" 3955 1.5609775755
"3956" 3956 1.5330813255
"3957" 3957 1.7821438255
"3958" 3958 1.5643350755
"3959" 3959 1.5773100755
"3960" 3960 1.2971538255
"3961" 3961 1.5978550755
"3962" 3962 1.9436313255
"3963" 3963 1.7388713255
"3964" 3964 1.3130838255
"3965" 3965 1.3916000755
"3966" 3966 1.5486363255
"3967" 3967 1.9162888255
"3968" 3968 2.0551275755
"3969" 3969 1.5399625755
"3970" 3970 1.4464488255
"3971" 3971 1.7269100755
"3972" 3972 1.9930113255
"3973" 3973 1.4658975755
"3974" 3974 1.2972300755
"3975" 3975 1.6851988255
"3976" 3976 1.5905075755
"3977" 3977 2.1093275755
"3978" 3978 2.2491838255
"3979" 3979 1.2756675755
"3980" 3980 1.4802013255
"3981" 3981 1.4745725755
"3982" 3982 1.3121475755
"3983" 3983 1.3780863255
"3984" 3984 1.8907450755
"3985" 3985 1.5330125755
"3986" 3986 1.6665263255
"3987" 3987 1.4668400755
"3988" 3988 1.2537900755
"3989" 3989 1.5637938255
"3990" 3990 1.0414450755
"3991" 3991 1.6555100755
"3992" 3992 1.5794188255
"3993" 3993 1.5012138255
"3994" 3994 1.5945688255
"3995" 3995 1.9824613255
"3996" 3996 2.0591850755
"3997" 3997 3.2781800755
"3998" 3998 1.3939463255
"3999" 3999 1.6719963255
"4000" 4000 1.8270013255
"4001" 4001 1.4325388255
"4002" 4002 1.3117575755
"4003" 4003 1.9048850755
"4004" 4004 1.3135538255
"4005" 4005 1.7913700755
"4006" 4006 1.4073013255
"4007" 4007 1.7424613255
"4008" 4008 1.6438688255
"4009" 4009 1.7953563255
"4010" 4010 1.7670713255
"4011" 4011 2.2110650755
"4012" 4012 1.7604388255
"4013" 4013 1.4733975755
"4014" 4014 1.2773063255
"4015" 4015 1.5766800755
"4016" 4016 1.4975425755
"4017" 4017 1.2701188255
"4018" 4018 2.0787938255
"4019" 4019 1.5615988255
"4020" 4020 1.7085613255
"4021" 4021 1.4184825755
"4022" 4022 2.6513750755
"4023" 4023 1.6418363255
"4024" 4024 1.4059763255
"4025" 4025 1.5306675755
"4026" 4026 1.3073050755
"4027" 4027 1.9308225755
"4028" 4028 1.2152725755
"4029" 4029 1.6410525755
"4030" 4030 1.4015988255
"4031" 4031 1.6024650755
"4032" 4032 1.9774663255
"4033" 4033 1.4779275755
"4034" 4034 1.8415963255
"4035" 4035 1.4059738255
"4036" 4036 1.7508238255
"4037" 4037 1.8369113255
"4038" 4038 1.9278538255
"4039" 4039 1.4523838255
"4040" 4040 1.9470713255
"4041" 4041 1.6184825755
"4042" 4042 1.7663663255
"4043" 4043 1.4525400755
"4044" 4044 1.5909788255
"4045" 4045 1.3487100755
"4046" 4046 1.5577000755
"4047" 4047 1.2719175755
"4048" 4048 1.6791813255
"4049" 4049 1.4932463255
"4050" 4050 1.3647275755
"4051" 4051 2.1905875755
"4052" 4052 1.4407413255
"4053" 4053 1.3855900755
"4054" 4054 1.4151213255
"4055" 4055 1.6289550755
"4056" 4056 1.6508175755
"4057" 4057 1.2171500755
"4058" 4058 1.2942588255
"4059" 4059 1.8081663255
"4060" 4060 1.5673838255
"4061" 4061 1.8545750755
"4062" 4062 1.4752738255
"4063" 4063 1.5299688255
"4064" 4064 2.2891013255
"4065" 4065 1.8269113255
"4066" 4066 1.4807475755
"4067" 4067 1.7744138255
"4068" 4068 1.6104300755
"4069" 4069 1.5862100755
"4070" 4070 1.8218388255
"4071" 4071 1.5181625755
"4072" 4072 1.3702025755
"4073" 4073 1.8013688255
"4074" 4074 1.7495025755
"4075" 4075 1.7887988255
"4076" 4076 1.6969913255
"4077" 4077 1.8934838255
"4078" 4078 1.3017575755
"4079" 4079 1.3648838255
"4080" 4080 1.4874625755
"4081" 4081 1.6038688255
"4082" 4082 1.7759650755
"4083" 4083 2.1977763255
"4084" 4084 1.5566775755
"4085" 4085 1.4622313255
"4086" 4086 1.6522275755
"4087" 4087 2.0133225755
"4088" 4088 1.7266100755
"4089" 4089 1.4663675755
"4090" 4090 1.3585563255
"4091" 4091 1.5881675755
"4092" 4092 1.5371538255
"4093" 4093 1.4760538255
"4094" 4094 1.3966050755
"4095" 4095 1.5144938255
"4096" 4096 2.0182475755
"4097" 4097 1.5616775755
"4098" 4098 1.8745750755
"4099" 4099 1.6869213255
"4100" 4100 1.5931663255
"4101" 4101 1.6635638255
"4102" 4102 1.4732438255
"4103" 4103 2.0439525755
"4104" 4104 1.5537963255
"4105" 4105 1.5840988255
"4106" 4106 1.4868375755
"4107" 4107 2.6743413255
"4108" 4108 1.4536338255
"4109" 4109 1.4319988255
"4110" 4110 1.8344913255
"4111" 4111 1.6202788255
"4112" 4112 1.6380863255
"4113" 4113 1.8644113255
"4114" 4114 1.7426113255
"4115" 4115 2.1489425755
"4116" 4116 1.3693450755
"4117" 4117 1.7263713255
"4118" 4118 1.7668400755
"4119" 4119 1.6173925755
"4120" 4120 1.3518400755
"4121" 4121 1.7968375755
"4122" 4122 1.7336363255
"4123" 4123 1.8472350755
"4124" 4124 1.2983213255
"4125" 4125 1.4799613255
"4126" 4126 1.8015275755
"4127" 4127 1.3932413255
"4128" 4128 1.9087925755
"4129" 4129 1.7131600755
"4130" 4130 1.5723838255
"4131" 4131 2.1673138255
"4132" 4132 1.5969138255
"4133" 4133 1.5841775755
"4134" 4134 1.2717613255
"4135" 4135 1.7051225755
"4136" 4136 1.4958313255
"4137" 4137 1.3814463255
"4138" 4138 1.6576200755
"4139" 4139 1.4836313255
"4140" 4140 1.6350438255
"4141" 4141 2.8545775755
"4142" 4142 2.1268313255
"4143" 4143 1.9285500755
"4144" 4144 1.6058150755
"4145" 4145 1.3772300755
"4146" 4146 1.7008300755
"4147" 4147 1.7744138255
"4148" 4148 1.8628588255
"4149" 4149 1.7400400755
"4150" 4150 1.4094900755
"4151" 4151 1.2978513255
"4152" 4152 1.8812925755
"4153" 4153 1.3348863255
"4154" 4154 1.6470725755
"4155" 4155 1.5169175755
"4156" 4156 1.4712888255
"4157" 4157 2.2790313255
"4158" 4158 1.5921525755
"4159" 4159 2.4492613255
"4160" 4160 1.4229338255
"4161" 4161 1.1862150755
"4162" 4162 2.0806713255
"4163" 4163 2.0181738255
"4164" 4164 1.6667600755
"4165" 4165 1.5514413255
"4166" 4166 1.6464525755
"4167" 4167 1.7837938255
"4168" 4168 1.5108250755
"4169" 4169 2.0636338255
"4170" 4170 2.2734838255
"4171" 4171 1.8173825755
"4172" 4172 1.1423063255
"4173" 4173 1.3408988255
"4174" 4174 1.5433938255
"4175" 4175 1.4102763255
"4176" 4176 1.2576175755
"4177" 4177 2.3623150755
"4178" 4178 1.4198875755
"4179" 4179 1.4437075755
"4180" 4180 1.9847363255
"4181" 4181 1.4526238255
"4182" 4182 1.4326175755
"4183" 4183 1.8309738255
"4184" 4184 1.7084800755
"4185" 4185 2.0987125755
"4186" 4186 2.2017638255
"4187" 4187 1.0139463255
"4188" 4188 1.4201913255
"4189" 4189 1.9485588255
"4190" 4190 1.3582438255
"4191" 4191 1.4864475755
"4192" 4192 1.9184825755
"4193" 4193 1.8086350755
"4194" 4194 2.1323838255
"4195" 4195 1.1969100755
"4196" 4196 1.5893325755
"4197" 4197 1.5107463255
"4198" 4198 1.2605800755
"4199" 4199 2.7866113255
"4200" 4200 1.7687163255
"4201" 4201 1.6684013255
"4202" 4202 1.1938725755
"4203" 4203 1.3241800755
"4204" 4204 1.7089488255
"4205" 4205 1.9844100755
"4206" 4206 3.0881775755
"4207" 4207 1.2383988255
"4208" 4208 1.5027775755
"4209" 4209 1.1464513255
"4210" 4210 1.4308288255
"4211" 4211 1.7954363255
"4212" 4212 1.9783988255
"4213" 4213 1.3964475755
"4214" 4214 1.4925463255
"4215" 4215 1.4708213255
"4216" 4216 1.4437888255
"4217" 4217 1.3335575755
"4218" 4218 2.2762250755
"4219" 4219 1.5661288255
"4220" 4220 1.5677750755
"4221" 4221 1.9955125755
"4222" 4222 1.6899600755
"4223" 4223 1.6217575755
"4224" 4224 1.7180850755
"4225" 4225 1.3831663255
"4226" 4226 1.5498013255
"4227" 4227 1.6010538255
"4228" 4228 1.8340275755
"4229" 4229 1.3812100755
"4230" 4230 1.5235600755
"4231" 4231 1.8176913255
"4232" 4232 1.4187888255
"4233" 4233 1.3234025755
"4234" 4234 1.7798038255
"4235" 4235 1.4724613255
"4236" 4236 2.4168450755
"4237" 4237 1.5806613255
"4238" 4238 1.6241813255
"4239" 4239 1.5169913255
"4240" 4240 1.6660550755
"4241" 4241 1.5460538255
"4242" 4242 1.9152775755
"4243" 4243 1.3533250755
"4244" 4244 1.6052775755
"4245" 4245 1.4673875755
"4246" 4246 1.4023025755
"4247" 4247 1.6592600755
"4248" 4248 2.3336413255
"4249" 4249 1.4387925755
"4250" 4250 1.4338788255
"4251" 4251 1.6954325755
"4252" 4252 1.5767625755
"4253" 4253 1.2708250755
"4254" 4254 1.7327013255
"4255" 4255 1.5092613255
"4256" 4256 1.5012175755
"4257" 4257 1.9659050755
"4258" 4258 2.1900463255
"4259" 4259 1.5330150755
"4260" 4260 1.7197313255
"4261" 4261 1.5735563255
"4262" 4262 1.7465275755
"4263" 4263 1.3340300755
"4264" 4264 1.7006675755
"4265" 4265 1.6176938255
"4266" 4266 1.4784050755
"4267" 4267 1.5734800755
"4268" 4268 1.4384838255
"4269" 4269 1.9938625755
"4270" 4270 1.9844925755
"4271" 4271 1.4615238255
"4272" 4272 1.5555888255
"4273" 4273 1.2412175755
"4274" 4274 1.7325400755
"4275" 4275 1.4407438255
"4276" 4276 1.6955088255
"4277" 4277 1.4991113255
"4278" 4278 1.8878513255
"4279" 4279 2.1828563255
"4280" 4280 1.5802813255
"4281" 4281 1.2720688255
"4282" 4282 1.8494125755
"4283" 4283 1.8102800755
"4284" 4284 1.4828513255
"4285" 4285 1.7595763255
"4286" 4286 1.6230088255
"4287" 4287 1.4772300755
"4288" 4288 1.4498813255
"4289" 4289 1.6043413255
"4290" 4290 1.6755088255
"4291" 4291 2.0281713255
"4292" 4292 1.4084788255
"4293" 4293 1.2067563255
"4294" 4294 1.4908213255
"4295" 4295 1.4552813255
"4296" 4296 1.2145688255
"4297" 4297 1.6052725755
"4298" 4298 1.2830888255
"4299" 4299 1.4856675755
"4300" 4300 1.7310475755
"4301" 4301 2.1493513255
"4302" 4302 1.8754375755
"4303" 4303 2.6444963255
"4304" 4304 1.4340213255
"4305" 4305 1.3490250755
"4306" 4306 1.6596513255
"4307" 4307 2.1617613255
"4308" 4308 1.8341038255
"4309" 4309 1.9052675755
"4310" 4310 1.1696463255
"4311" 4311 2.0742588255
"4312" 4312 1.0721488255
"4313" 4313 2.1214538255
"4314" 4314 1.3832475755
"4315" 4315 2.1900513255
"4316" 4316 2.0760575755
"4317" 4317 1.1954300755
"4318" 4318 2.0912925755
"4319" 4319 1.3501938255
"4320" 4320 1.6145738255
"4321" 4321 2.1050438255
"4322" 4322 1.6413625755
"4323" 4323 1.4012188255
"4324" 4324 1.7088713255
"4325" 4325 1.4651963255
"4326" 4326 1.6409075755
"4327" 4327 1.8450400755
"4328" 4328 1.3516800755
"4329" 4329 1.8452788255
"4330" 4330 1.3599650755
"4331" 4331 1.3987975755
"4332" 4332 1.5494950755
"4333" 4333 1.6097300755
"4334" 4334 1.6699588255
"4335" 4335 1.3189450755
"4336" 4336 1.3063688255
"4337" 4337 1.6627763255
"4338" 4338 1.7920813255
"4339" 4339 2.3347225755
"4340" 4340 1.9951975755
"4341" 4341 1.6604288255
"4342" 4342 1.6573100755
"4343" 4343 1.8519938255
"4344" 4344 1.3802788255
"4345" 4345 1.7865250755
"4346" 4346 1.4794163255
"4347" 4347 1.2678513255
"4348" 4348 1.5077763255
"4349" 4349 1.4364438255
"4350" 4350 1.6131750755
"4351" 4351 1.4970650755
"4352" 4352 1.3694138255
"4353" 4353 1.6291788255
"4354" 4354 1.8614475755
"4355" 4355 1.5612913255
"4356" 4356 2.0795675755
"4357" 4357 1.3806663255
"4358" 4358 1.4121525755
"4359" 4359 1.4065275755
"4360" 4360 1.4660588255
"4361" 4361 1.5616013255
"4362" 4362 1.1312088255
"4363" 4363 1.4768388255
"4364" 4364 1.7995738255
"4365" 4365 1.8553488255
"4366" 4366 1.5348825755
"4367" 4367 1.6164488255
"4368" 4368 1.3680125755
"4369" 4369 1.3698863255
"4370" 4370 1.3691075755
"4371" 4371 1.3916013255
"4372" 4372 1.0614413255
"4373" 4373 1.5598850755
"4374" 4374 1.9124638255
"4375" 4375 1.4729338255
"4376" 4376 1.4025388255
"4377" 4377 1.8993438255
"4378" 4378 1.3430863255
"4379" 4379 1.7130163255
"4380" 4380 2.0344975755
"4381" 4381 1.6723875755
"4382" 4382 2.2812125755
"4383" 4383 1.8937800755
"4384" 4384 1.3955850755
"4385" 4385 1.5495750755
"4386" 4386 1.5684025755
"4387" 4387 2.0207513255
"4388" 4388 1.3958200755
"4389" 4389 1.4814525755
"4390" 4390 1.3024625755
"4391" 4391 1.6248088255
"4392" 4392 1.9577713255
"4393" 4393 1.4879313255
"4394" 4394 1.4202713255
"4395" 4395 1.2112850755
"4396" 4396 1.4844925755
"4397" 4397 1.5180813255
"4398" 4398 1.6154350755
"4399" 4399 1.6455138255
"4400" 4400 1.4088675755
"4401" 4401 1.4313713255
"4402" 4402 2.2955163255
"4403" 4403 1.8655938255
"4404" 4404 1.9395763255
"4405" 4405 1.5990288255
"4406" 4406 1.2823075755
"4407" 4407 1.5403463255
"4408" 4408 2.3846538255
"4409" 4409 1.6265275755
"4410" 4410 1.7809825755
"4411" 4411 1.4504288255
"4412" 4412 2.0089513255
"4413" 4413 1.3665238255
"4414" 4414 1.7548800755
"4415" 4415 1.3386300755
"4416" 4416 1.4713688255
