"V1" "V2"
"3057" 3057 0.9830088255
"3058" 3058 1.4851950755
"3059" 3059 1.4280813255
"3060" 3060 1.4948025755
"3061" 3061 1.2591038255
"3062" 3062 1.7014425755
"3063" 3063 1.6102000755
"3064" 3064 1.8828638255
"3065" 3065 1.2898088255
"3066" 3066 1.4075413255
"3067" 3067 1.2723863255
"3068" 3068 1.2731613255
"3069" 3069 1.3979325755
"3070" 3070 1.9195650755
"3071" 3071 1.4487113255
"3072" 3072 1.2623063255
"3073" 3073 1.3026963255
"3074" 3074 1.5244113255
"3075" 3075 1.4939488255
"3076" 3076 1.2238663255
"3077" 3077 1.8193400755
"3078" 3078 1.6081638255
"3079" 3079 1.4573088255
"3080" 3080 2.4724650755
"3081" 3081 2.3940263255
"3082" 3082 1.4600363255
"3083" 3083 1.4333213255
"3084" 3084 1.3769963255
"3085" 3085 1.5187913255
"3086" 3086 1.6542588255
"3087" 3087 1.7137163255
"3088" 3088 2.0681725755
"3089" 3089 1.3158188255
"3090" 3090 1.4287888255
"3091" 3091 1.2341038255
"3092" 3092 1.5991813255
"3093" 3093 1.3738650755
"3094" 3094 1.7098813255
"3095" 3095 1.3019913255
"3096" 3096 1.3925438255
"3097" 3097 1.4169138255
"3098" 3098 1.6191025755
"3099" 3099 1.3752775755
"3100" 3100 1.1512938255
"3101" 3101 1.3522288255
"3102" 3102 1.7223850755
"3103" 3103 1.5174613255
"3104" 3104 1.8789425755
"3105" 3105 1.3827775755
"3106" 3106 1.7392538255
"3107" 3107 1.2980100755
"3108" 3108 1.7598075755
"3109" 3109 1.5354313255
"3110" 3110 1.7309000755
"3111" 3111 1.6659800755
"3112" 3112 1.4993338255
"3113" 3113 1.8419925755
"3114" 3114 1.3655825755
"3115" 3115 1.5261338255
"3116" 3116 1.0151975755
"3117" 3117 1.3819938255
"3118" 3118 1.6053513255
"3119" 3119 1.4646475755
"3120" 3120 1.3006675755
"3121" 3121 1.4034775755
"3122" 3122 1.4773863255
"3123" 3123 1.5412938255
"3124" 3124 1.4668388255
"3125" 3125 1.8262125755
"3126" 3126 1.7238750755
"3127" 3127 1.4832438255
"3128" 3128 1.3661300755
"3129" 3129 1.5687163255
"3130" 3130 1.5158250755
"3131" 3131 1.4015300755
"3132" 3132 1.2383213255
"3133" 3133 1.6170725755
"3134" 3134 1.4119138255
"3135" 3135 1.2122263255
"3136" 3136 1.3885563255
"3137" 3137 1.8434763255
"3138" 3138 1.5989413255
"3139" 3139 1.7721475755
"3140" 3140 1.2677038255
"3141" 3141 1.4568363255
"3142" 3142 1.5455050755
"3143" 3143 1.6464538255
"3144" 3144 1.4764450755
"3145" 3145 1.2373075755
"3146" 3146 1.6783150755
"3147" 3147 1.3285600755
"3148" 3148 1.6891813255
"3149" 3149 1.4694163255
"3150" 3150 1.6258263255
"3151" 3151 1.5562138255
"3152" 3152 1.2914450755
"3153" 3153 1.6992600755
"3154" 3154 1.4311363255
"3155" 3155 1.4023075755
"3156" 3156 1.2271488255
"3157" 3157 1.3715988255
"3158" 3158 1.2603538255
"3159" 3159 1.6239438255
"3160" 3160 1.2950413255
"3161" 3161 1.4689538255
"3162" 3162 1.4123050755
"3163" 3163 1.5362125755
"3164" 3164 1.3482413255
"3165" 3165 1.2413663255
"3166" 3166 1.2633175755
"3167" 3167 1.4329263255
"3168" 3168 1.6151250755
"3169" 3169 1.4861313255
"3170" 3170 1.3896500755
"3171" 3171 1.5123013255
"3172" 3172 1.3079288255
"3173" 3173 1.3211338255
"3174" 3174 1.3704350755
"3175" 3175 1.3852013255
"3176" 3176 1.3675425755
"3177" 3177 1.3157463255
"3178" 3178 1.2566850755
"3179" 3179 1.6372275755
"3180" 3180 1.8216038255
"3181" 3181 1.5330825755
"3182" 3182 1.5962175755
"3183" 3183 1.4060550755
"3184" 3184 1.3727750755
"3185" 3185 1.7338638255
"3186" 3186 1.3832463255
"3187" 3187 1.4236338255
"3188" 3188 1.5827763255
"3189" 3189 1.3845700755
"3190" 3190 1.3146500755
"3191" 3191 2.1197288255
"3192" 3192 1.4265988255
"3193" 3193 1.1626988255
"3194" 3194 1.4442575755
"3195" 3195 1.7109013255
"3196" 3196 1.5280875755
"3197" 3197 2.1426938255
"3198" 3198 1.4019138255
"3199" 3199 1.7112925755
"3200" 3200 1.4916000755
"3201" 3201 1.7638625755
"3202" 3202 1.4522250755
"3203" 3203 1.7111300755
"3204" 3204 1.6562138255
"3205" 3205 1.4439488255
"3206" 3206 1.9288688255
"3207" 3207 1.5902738255
"3208" 3208 1.1869150755
"3209" 3209 1.2530850755
"3210" 3210 1.3707413255
"3211" 3211 1.3898063255
"3212" 3212 1.4775413255
"3213" 3213 1.3211300755
"3214" 3214 1.5591063255
"3215" 3215 1.7308200755
"3216" 3216 1.4812888255
"3217" 3217 1.2723025755
"3218" 3218 1.3506650755
"3219" 3219 1.4029250755
"3220" 3220 1.3353525755
"3221" 3221 1.5127700755
"3222" 3222 1.7597263255
"3223" 3223 1.6165238255
"3224" 3224 1.4212200755
"3225" 3225 1.5674650755
"3226" 3226 1.3641788255
"3227" 3227 1.7791813255
"3228" 3228 1.2402713255
"3229" 3229 1.5369963255
"3230" 3230 1.5893338255
"3231" 3231 1.4150375755
"3232" 3232 1.2267600755
"3233" 3233 1.4366025755
"3234" 3234 1.2188700755
"3235" 3235 1.5164438255
"3236" 3236 1.5503488255
"3237" 3237 1.6336363255
"3238" 3238 1.5356688255
"3239" 3239 1.6027725755
"3240" 3240 1.4437888255
"3241" 3241 1.5183200755
"3242" 3242 1.2951950755
"3243" 3243 1.5983975755
"3244" 3244 1.3176988255
"3245" 3245 1.4074625755
"3246" 3246 1.3520675755
"3247" 3247 1.4007388255
"3248" 3248 1.4517575755
"3249" 3249 1.4897313255
"3250" 3250 1.2208200755
"3251" 3251 1.9612125755
"3252" 3252 1.5376925755
"3253" 3253 1.0301163255
"3254" 3254 1.3009763255
"3255" 3255 1.4558963255
"3256" 3256 1.1329288255
"3257" 3257 1.5075388255
"3258" 3258 1.3163675755
"3259" 3259 1.3151163255
"3260" 3260 1.5178500755
"3261" 3261 1.3505888255
"3262" 3262 1.4736275755
"3263" 3263 1.5603463255
"3264" 3264 1.2795675755
"3265" 3265 1.5316050755
"3266" 3266 1.6263663255
"3267" 3267 1.5881625755
"3268" 3268 1.5178488255
"3269" 3269 1.7775438255
"3270" 3270 1.5708213255
"3271" 3271 1.7655138255
"3272" 3272 1.6076950755
"3273" 3273 1.6479350755
"3274" 3274 1.5484038255
"3275" 3275 1.5071500755
"3276" 3276 1.4216063255
"3277" 3277 1.9095738255
"3278" 3278 1.1726925755
"3279" 3279 1.7041825755
"3280" 3280 1.8186425755
"3281" 3281 1.4129325755
"3282" 3282 1.4262125755
"3283" 3283 1.6137088255
"3284" 3284 1.6891863255
"3285" 3285 1.2720675755
"3286" 3286 1.3348838255
"3287" 3287 1.7533988255
"3288" 3288 1.6164450755
"3289" 3289 1.4516838255
"3290" 3290 1.4312838255
"3291" 3291 1.3205100755
"3292" 3292 1.5115213255
"3293" 3293 1.7318363255
"3294" 3294 1.3503500755
"3295" 3295 1.3735525755
"3296" 3296 2.1809713255
"3297" 3297 1.6042600755
"3298" 3298 1.2848063255
"3299" 3299 2.3080988255
"3300" 3300 1.5522300755
"3301" 3301 1.7719925755
"3302" 3302 1.3454263255
"3303" 3303 1.3235513255
"3304" 3304 1.2794863255
"3305" 3305 1.3312150755
"3306" 3306 1.4912888255
"3307" 3307 1.6207413255
"3308" 3308 1.2743413255
"3309" 3309 1.3584713255
"3310" 3310 1.4530075755
"3311" 3311 1.6458275755
"3312" 3312 1.5374613255
"3313" 3313 1.5894138255
"3314" 3314 1.2141013255
"3315" 3315 1.8452750755
"3316" 3316 1.0909738255
"3317" 3317 1.1026213255
"3318" 3318 2.5002663255
"3319" 3319 1.3316800755
"3320" 3320 2.1812175755
"3321" 3321 1.4060550755
"3322" 3322 1.6434750755
"3323" 3323 1.2444138255
"3324" 3324 1.4321475755
"3325" 3325 1.6618425755
"3326" 3326 1.5216013255
"3327" 3327 1.5308950755
"3328" 3328 1.4178538255
"3329" 3329 1.5437125755
"3330" 3330 1.7874600755
"3331" 3331 1.8431638255
"3332" 3332 1.2989488255
"3333" 3333 1.8686338255
"3334" 3334 1.5808963255
"3335" 3335 1.6083950755
"3336" 3336 1.1901963255
"3337" 3337 1.5648088255
"3338" 3338 2.0601163255
"3339" 3339 1.7245688255
"3340" 3340 1.3255138255
"3341" 3341 1.2480925755
"3342" 3342 1.4555813255
"3343" 3343 1.1507413255
"3344" 3344 1.1137925755
"3345" 3345 1.9020713255
"3346" 3346 1.3986350755
"3347" 3347 1.2943313255
"3348" 3348 1.6944125755
"3349" 3349 1.7735575755
"3350" 3350 1.3749625755
"3351" 3351 1.1698038255
"3352" 3352 1.7951225755
"3353" 3353 1.8422275755
"3354" 3354 1.2789475755
"3355" 3355 1.4680125755
"3356" 3356 1.2488688255
"3357" 3357 1.6374675755
"3358" 3358 1.3497225755
"3359" 3359 1.3032438255
"3360" 3360 1.5519925755
"3361" 3361 1.4058213255
"3362" 3362 1.5946513255
"3363" 3363 1.3377750755
"3364" 3364 1.9228563255
"3365" 3365 1.3248775755
"3366" 3366 1.1141038255
"3367" 3367 1.3436363255
"3368" 3368 1.8633200755
"3369" 3369 1.3612113255
"3370" 3370 1.2273825755
"3371" 3371 1.6867588255
"3372" 3372 1.5937925755
"3373" 3373 1.1947238255
"3374" 3374 1.5502738255
"3375" 3375 1.7297275755
"3376" 3376 1.1591013255
"3377" 3377 1.4655875755
"3378" 3378 1.1729313255
"3379" 3379 1.8539475755
"3380" 3380 1.9412125755
"3381" 3381 1.3134775755
"3382" 3382 1.5451188255
"3383" 3383 1.3907463255
"3384" 3384 1.3682450755
"3385" 3385 2.1092600755
"3386" 3386 1.8294900755
"3387" 3387 1.8525463255
"3388" 3388 1.6567575755
"3389" 3389 1.2865225755
"3390" 3390 1.5781638255
"3391" 3391 1.1037900755
"3392" 3392 1.4325400755
"3393" 3393 1.6408175755
"3394" 3394 1.4144150755
"3395" 3395 1.5715988255
"3396" 3396 1.5071450755
"3397" 3397 1.6680925755
"3398" 3398 1.6417538255
"3399" 3399 1.2032438255
"3400" 3400 1.3862925755
"3401" 3401 1.3753525755
"3402" 3402 1.6186338255
"3403" 3403 1.4672263255
"3404" 3404 1.7612125755
"3405" 3405 1.5078538255
"3406" 3406 1.3626150755
"3407" 3407 1.5846475755
"3408" 3408 1.5810538255
"3409" 3409 1.5141013255
"3410" 3410 1.6004288255
"3411" 3411 1.3394975755
"3412" 3412 1.3140250755
"3413" 3413 1.9370713255
"3414" 3414 1.4926988255
"3415" 3415 1.6619175755
"3416" 3416 1.5501138255
"3417" 3417 1.8070700755
"3418" 3418 1.2261313255
"3419" 3419 1.5818400755
"3420" 3420 1.8451138255
"3421" 3421 1.0202725755
"3422" 3422 1.2935513255
"3423" 3423 1.1759763255
"3424" 3424 1.7475500755
"3425" 3425 1.3631650755
"3426" 3426 1.9801188255
"3427" 3427 1.4625375755
"3428" 3428 1.5571488255
"3429" 3429 1.6769175755
"3430" 3430 1.4113713255
"3431" 3431 1.6042550755
"3432" 3432 1.4486388255
"3433" 3433 1.6788713255
"3434" 3434 1.6572275755
"3435" 3435 1.3795713255
"3436" 3436 1.4321525755
"3437" 3437 1.3350413255
"3438" 3438 1.5509775755
"3439" 3439 1.4008963255
"3440" 3440 1.3919888255
"3441" 3441 1.8959775755
"3442" 3442 1.3558975755
"3443" 3443 1.4283975755
"3444" 3444 1.6239463255
"3445" 3445 1.5470725755
"3446" 3446 1.4696488255
"3447" 3447 1.4871475755
"3448" 3448 1.8762125755
"3449" 3449 1.4206625755
"3450" 3450 1.2823813255
"3451" 3451 1.7582450755
"3452" 3452 1.5262125755
"3453" 3453 1.7540225755
"3454" 3454 1.3357450755
"3455" 3455 1.7135525755
"3456" 3456 1.3683225755
"3457" 3457 1.3739450755
"3458" 3458 1.4520750755
"3459" 3459 1.1069913255
"3460" 3460 1.3801175755
"3461" 3461 1.4130063255
"3462" 3462 1.4168375755
"3463" 3463 1.4729275755
"3464" 3464 2.0393413255
"3465" 3465 1.3090263255
"3466" 3466 1.7537875755
"3467" 3467 1.4776175755
"3468" 3468 1.0357488255
"3469" 3469 1.2452750755
"3470" 3470 1.4418375755
"3471" 3471 1.7045713255
"3472" 3472 1.4337888255
"3473" 3473 1.5566775755
"3474" 3474 1.9544150755
"3475" 3475 1.2986338255
"3476" 3476 1.5393400755
"3477" 3477 1.7400413255
"3478" 3478 1.3324625755
"3479" 3479 1.4966813255
"3480" 3480 1.4544963255
"3481" 3481 1.2562913255
"3482" 3482 1.3577725755
"3483" 3483 1.5487888255
"3484" 3484 1.5272263255
"3485" 3485 1.4528575755
"3486" 3486 1.3229375755
"3487" 3487 1.3041063255
"3488" 3488 1.5445675755
"3489" 3489 1.7080888255
"3490" 3490 1.3575388255
"3491" 3491 1.2447313255
"3492" 3492 1.5651150755
"3493" 3493 1.4858200755
"3494" 3494 1.7563663255
"3495" 3495 1.8904288255
"3496" 3496 1.5255888255
"3497" 3497 1.7576900755
"3498" 3498 1.5061338255
"3499" 3499 1.6144138255
"3500" 3500 1.9354300755
"3501" 3501 1.1039450755
"3502" 3502 1.5805838255
"3503" 3503 1.4016825755
"3504" 3504 1.6279338255
"3505" 3505 1.2605138255
"3506" 3506 1.6750375755
"3507" 3507 1.5949600755
"3508" 3508 1.5533225755
"3509" 3509 1.7718388255
"3510" 3510 1.4395688255
"3511" 3511 1.6243375755
"3512" 3512 1.5742625755
"3513" 3513 1.6816775755
"3514" 3514 1.5416813255
"3515" 3515 1.7382463255
"3516" 3516 1.2600388255
"3517" 3517 1.3089488255
"3518" 3518 1.2729375755
"3519" 3519 1.3316763255
"3520" 3520 1.2916825755
"3521" 3521 1.5824625755
"3522" 3522 1.7585538255
"3523" 3523 1.4823025755
"3524" 3524 1.9830075755
"3525" 3525 1.4274638255
"3526" 3526 1.2657388255
"3527" 3527 1.5902763255
"3528" 3528 1.3460525755
"3529" 3529 1.6637113255
"3530" 3530 1.5531663255
"3531" 3531 1.1142550755
"3532" 3532 1.1921438255
"3533" 3533 1.7377800755
"3534" 3534 1.6908250755
"3535" 3535 1.3375413255
"3536" 3536 1.4237138255
"3537" 3537 1.5230913255
"3538" 3538 1.7057425755
"3539" 3539 1.4987050755
"3540" 3540 1.1734750755
"3541" 3541 1.2374600755
"3542" 3542 1.4402750755
"3543" 3543 2.0264450755
"3544" 3544 1.5003525755
"3545" 3545 1.3662100755
"3546" 3546 1.6175413255
"3547" 3547 1.5507413255
"3548" 3548 1.6664463255
"3549" 3549 1.5008225755
"3550" 3550 1.3215988255
"3551" 3551 1.6842575755
"3552" 3552 1.5373100755
"3553" 3553 1.3646475755
"3554" 3554 1.7001938255
"3555" 3555 1.4170713255
"3556" 3556 1.2668300755
"3557" 3557 1.7274625755
"3558" 3558 1.4246500755
"3559" 3559 1.5608213255
"3560" 3560 1.4867588255
"3561" 3561 1.2843375755
"3562" 3562 1.7233175755
"3563" 3563 1.1873088255
"3564" 3564 1.5658163255
"3565" 3565 1.3555825755
"3566" 3566 1.3365238255
"3567" 3567 2.0098100755
"3568" 3568 1.5067588255
"3569" 3569 1.4944938255
"3570" 3570 1.5909763255
"3571" 3571 1.4802825755
"3572" 3572 1.5394150755
"3573" 3573 1.9189563255
"3574" 3574 1.4537925755
"3575" 3575 1.8383988255
"3576" 3576 2.0096563255
"3577" 3577 1.6554288255
"3578" 3578 1.8212088255
"3579" 3579 1.2916813255
"3580" 3580 1.7217600755
"3581" 3581 1.5953538255
"3582" 3582 2.0626188255
"3583" 3583 1.5816075755
"3584" 3584 1.1731613255
"3585" 3585 2.1123050755
"3586" 3586 1.5908963255
"3587" 3587 1.6324575755
"3588" 3588 1.5669913255
"3589" 3589 1.5888700755
"3590" 3590 1.4676213255
"3591" 3591 1.4451225755
"3592" 3592 1.3960525755
"3593" 3593 1.3824638255
"3594" 3594 1.8298013255
"3595" 3595 1.2584763255
"3596" 3596 1.7316050755
"3597" 3597 1.4987113255
"3598" 3598 1.3762138255
"3599" 3599 1.5434013255
"3600" 3600 1.6134788255
"3601" 3601 1.3890250755
"3602" 3602 1.5399663255
"3603" 3603 2.0076175755
"3604" 3604 1.4241038255
"3605" 3605 1.5832388255
"3606" 3606 1.7833975755
"3607" 3607 1.2040238255
"3608" 3608 1.3548000755
"3609" 3609 1.4112900755
"3610" 3610 1.1991788255
"3611" 3611 1.3294938255
"3612" 3612 1.6561300755
"3613" 3613 1.4352763255
"3614" 3614 1.1250400755
"3615" 3615 1.8084738255
"3616" 3616 1.9080925755
"3617" 3617 1.3444950755
"3618" 3618 1.4197225755
"3619" 3619 1.3162163255
"3620" 3620 1.2934788255
"3621" 3621 1.4432413255
"3622" 3622 1.5571550755
"3623" 3623 1.9967588255
"3624" 3624 1.7881625755
"3625" 3625 1.4012188255
"3626" 3626 1.4252713255
"3627" 3627 1.5155913255
"3628" 3628 1.2512138255
"3629" 3629 1.4128513255
"3630" 3630 1.4589475755
"3631" 3631 1.4178500755
"3632" 3632 1.3734800755
"3633" 3633 1.3322275755
"3634" 3634 1.5641825755
"3635" 3635 1.6206688255
"3636" 3636 1.4675400755
"3637" 3637 1.5670675755
"3638" 3638 1.1904300755
"3639" 3639 1.6423075755
"3640" 3640 1.6405863255
"3641" 3641 1.3798063255
"3642" 3642 1.6511338255
"3643" 3643 1.7083963255
"3644" 3644 1.4934825755
"3645" 3645 2.0141813255
"3646" 3646 1.5481663255
"3647" 3647 1.3146438255
"3648" 3648 1.6576225755
"3649" 3649 1.7001175755
"3650" 3650 1.3850438255
"3651" 3651 1.3880863255
"3652" 3652 1.5931650755
"3653" 3653 1.4709813255
"3654" 3654 1.3518363255
"3655" 3655 1.4698875755
"3656" 3656 1.6236338255
"3657" 3657 2.0001200755
"3658" 3658 1.4512888255
"3659" 3659 1.3703513255
"3660" 3660 1.4520775755
"3661" 3661 1.4352775755
"3662" 3662 1.5855838255
"3663" 3663 1.3844138255
"3664" 3664 1.6124563255
"3665" 3665 1.6100363255
"3666" 3666 1.3468425755
"3667" 3667 1.9255075755
"3668" 3668 1.6221513255
"3669" 3669 1.9033263255
"3670" 3670 1.2830050755
"3671" 3671 1.9264438255
"3672" 3672 1.2887100755
"3673" 3673 1.5291800755
"3674" 3674 1.5915975755
"3675" 3675 1.4302750755
"3676" 3676 1.7612900755
"3677" 3677 1.6677725755
"3678" 3678 1.6783200755
"3679" 3679 1.1733213255
"3680" 3680 1.5194925755
"3681" 3681 1.4440225755
"3682" 3682 1.3547263255
"3683" 3683 1.2860575755
"3684" 3684 1.5706675755
"3685" 3685 1.5311350755
"3686" 3686 1.5670775755
"3687" 3687 2.0897300755
"3688" 3688 1.5723063255
"3689" 3689 1.6552725755
"3690" 3690 1.5309013255
"3691" 3691 1.3057413255
"3692" 3692 1.5756625755
"3693" 3693 1.2619150755
"3694" 3694 1.2925425755
"3695" 3695 1.4951213255
"3696" 3696 1.3769900755
"3697" 3697 1.4205838255
"3698" 3698 1.6796488255
"3699" 3699 1.4379300755
"3700" 3700 2.1187875755
"3701" 3701 1.3290988255
"3702" 3702 1.3433213255
"3703" 3703 1.4418413255
"3704" 3704 1.5185588255
"3705" 3705 1.3154350755
"3706" 3706 1.7415988255
"3707" 3707 1.8138663255
"3708" 3708 1.2905063255
"3709" 3709 1.6237900755
"3710" 3710 1.7545713255
"3711" 3711 1.5701150755
"3712" 3712 1.2796513255
"3713" 3713 1.3733238255
"3714" 3714 1.3185575755
"3715" 3715 1.3531613255
"3716" 3716 1.3800450755
"3717" 3717 1.3883963255
"3718" 3718 1.3844138255
"3719" 3719 1.5037888255
"3720" 3720 1.4048875755
"3721" 3721 1.5570000755
"3722" 3722 1.3699588255
"3723" 3723 2.1563713255
"3724" 3724 1.7323063255
"3725" 3725 1.6889500755
"3726" 3726 1.3984025755
"3727" 3727 1.3286350755
"3728" 3728 1.4149575755
"3729" 3729 2.1576138255
"3730" 3730 1.3447263255
"3731" 3731 1.5701938255
"3732" 3732 1.2993375755
"3733" 3733 1.9123063255
"3734" 3734 1.8587925755
"3735" 3735 1.5226213255
"3736" 3736 1.4644150755
"3737" 3737 1.3731675755
"3738" 3738 1.4225375755
"3739" 3739 1.6905875755
"3740" 3740 1.3231625755
"3741" 3741 1.3813675755
"3742" 3742 1.5140288255
"3743" 3743 1.7819163255
"3744" 3744 1.3144163255
"3745" 3745 1.8487163255
"3746" 3746 1.3376950755
"3747" 3747 1.4967563255
"3748" 3748 1.4089463255
"3749" 3749 1.4091000755
"3750" 3750 1.7927738255
"3751" 3751 1.3683175755
"3752" 3752 1.5123838255
"3753" 3753 1.1874613255
"3754" 3754 1.5675363255
"3755" 3755 2.0306625755
"3756" 3756 1.6073825755
"3757" 3757 1.3196500755
"3758" 3758 1.2381688255
"3759" 3759 1.3041750755
"3760" 3760 1.7019913255
"3761" 3761 1.2866013255
"3762" 3762 1.8784763255
"3763" 3763 1.5475450755
"3764" 3764 1.2294113255
"3765" 3765 1.2608975755
"3766" 3766 1.8296475755
"3767" 3767 1.4717588255
"3768" 3768 1.4380138255
"3769" 3769 1.5837163255
"3770" 3770 1.2728525755
"3771" 3771 1.3984025755
"3772" 3772 1.5815188255
"3773" 3773 1.2669913255
"3774" 3774 1.3692575755
"3775" 3775 1.2724588255
"3776" 3776 1.4882425755
"3777" 3777 1.5813700755
"3778" 3778 1.4021500755
"3779" 3779 1.7463638255
"3780" 3780 1.3701975755
"3781" 3781 1.2133225755
"3782" 3782 1.4074625755
"3783" 3783 1.4491038255
"3784" 3784 1.2948813255
"3785" 3785 1.5093338255
"3786" 3786 1.5070700755
"3787" 3787 1.3002800755
"3788" 3788 1.3898038255
"3789" 3789 1.4969988255
"3790" 3790 1.4575413255
"3791" 3791 1.5276975755
"3792" 3792 1.2134763255
"3793" 3793 1.2168325755
"3794" 3794 1.4632413255
"3795" 3795 1.4651950755
"3796" 3796 1.5186413255
"3797" 3797 1.8084013255
"3798" 3798 1.9162113255
"3799" 3799 1.1802700755
"3800" 3800 1.4646463255
"3801" 3801 1.3134750755
"3802" 3802 1.4181675755
"3803" 3803 1.8198800755
"3804" 3804 1.6859738255
"3805" 3805 1.4172325755
"3806" 3806 1.4252688255
"3807" 3807 1.6715275755
"3808" 3808 1.3820675755
"3809" 3809 1.3269188255
"3810" 3810 1.7577775755
"3811" 3811 1.4225413255
"3812" 3812 1.7451175755
"3813" 3813 1.3918413255
"3814" 3814 1.3596488255
"3815" 3815 1.3771500755
"3816" 3816 1.1518363255
"3817" 3817 1.6115213255
"3818" 3818 1.6412950755
"3819" 3819 1.3366813255
"3820" 3820 1.4869938255
"3821" 3821 1.3931575755
"3822" 3822 2.3383225755
"3823" 3823 1.2460563255
"3824" 3824 1.1777000755
"3825" 3825 1.5074613255
"3826" 3826 1.6890263255
"3827" 3827 1.6113713255
"3828" 3828 1.1601225755
"3829" 3829 1.4240225755
"3830" 3830 1.3421488255
"3831" 3831 1.6000400755
"3832" 3832 1.4023038255
"3833" 3833 1.9112913255
"3834" 3834 1.2542613255
"3835" 3835 1.5407438255
"3836" 3836 1.4879288255
"3837" 3837 1.1973850755
"3838" 3838 1.7744125755
"3839" 3839 2.1468425755
"3840" 3840 1.4298775755
"3841" 3841 1.4704350755
"3842" 3842 1.2788713255
"3843" 3843 1.7951950755
"3844" 3844 1.6494938255
"3845" 3845 1.1176950755
"3846" 3846 1.2025425755
"3847" 3847 1.5612113255
"3848" 3848 1.6634738255
"3849" 3849 1.7198063255
"3850" 3850 1.5315263255
"3851" 3851 1.6695700755
"3852" 3852 1.3435538255
"3853" 3853 1.5513688255
"3854" 3854 1.5592600755
"3855" 3855 1.1502750755
"3856" 3856 1.2648038255
"3857" 3857 1.3756700755
"3858" 3858 1.3899588255
"3859" 3859 1.7354300755
"3860" 3860 1.5858988255
"3861" 3861 1.5994150755
"3862" 3862 1.6066738255
"3863" 3863 1.2364438255
"3864" 3864 1.4554350755
"3865" 3865 1.6051163255
"3866" 3866 1.6062863255
"3867" 3867 1.6594888255
"3868" 3868 1.5335550755
"3869" 3869 1.9744138255
"3870" 3870 1.6633175755
"3871" 3871 1.5759050755
"3872" 3872 1.2573788255
"3873" 3873 1.4767613255
"3874" 3874 1.5205888255
"3875" 3875 1.3306663255
"3876" 3876 1.4231675755
"3877" 3877 1.7143375755
"3878" 3878 1.5230875755
"3879" 3879 1.6789425755
"3880" 3880 1.4111325755
"3881" 3881 1.6336325755
"3882" 3882 1.2989500755
"3883" 3883 1.5866813255
"3884" 3884 1.1473838255
"3885" 3885 1.4534750755
"3886" 3886 1.3992588255
"3887" 3887 1.4304263255
"3888" 3888 1.3843363255
"3889" 3889 1.3047313255
"3890" 3890 1.3326938255
"3891" 3891 1.1187088255
"3892" 3892 1.3100363255
"3893" 3893 1.7081625755
"3894" 3894 1.5763650755
"3895" 3895 1.3607450755
"3896" 3896 1.7057488255
"3897" 3897 1.5079288255
"3898" 3898 1.1723100755
"3899" 3899 1.2248763255
"3900" 3900 1.4159750755
"3901" 3901 1.6193338255
"3902" 3902 1.7776950755
"3903" 3903 1.2300350755
"3904" 3904 1.5434813255
"3905" 3905 1.0007438255
"3906" 3906 1.4231663255
"3907" 3907 1.2241038255
"3908" 3908 1.3702713255
"3909" 3909 1.3912850755
"3910" 3910 1.4044175755
"3911" 3911 1.5205863255
"3912" 3912 1.2912100755
"3913" 3913 1.5826950755
"3914" 3914 1.6693350755
"3915" 3915 1.5385538255
"3916" 3916 1.5035550755
"3917" 3917 1.5676150755
"3918" 3918 1.5292613255
"3919" 3919 1.9170750755
"3920" 3920 1.5028563255
"3921" 3921 1.8440275755
"3922" 3922 1.8304338255
"3923" 3923 1.3778500755
"3924" 3924 1.8778575755
