"V1" "V2"
"3086" 3086 4.5023938255
"3087" 3087 5.1021600755
"3088" 3088 5.1883313255
"3089" 3089 4.5106000755
"3090" 3090 4.9372338255
"3091" 3091 1.7995788255
"3092" 3092 2.7355938255
"3093" 3093 2.3187213255
"3094" 3094 5.4644288255
"3095" 3095 5.2551263255
"3096" 3096 5.4645800755
"3097" 3097 1.4329275755
"3098" 3098 5.3766888255
"3099" 3099 5.2311413255
"3100" 3100 2.1246588255
"3101" 3101 3.9845063255
"3102" 3102 3.0034950755
"3103" 3103 3.5623975755
"3104" 3104 6.3407575755
"3105" 3105 2.6873913255
"3106" 3106 2.7779413255
"3107" 3107 2.0621488255
"3108" 3108 3.3337888255
"3109" 3109 2.6738750755
"3110" 3110 2.4058263255
"3111" 3111 5.7120800755
"3112" 3112 2.2216175755
"3113" 3113 2.1536375755
"3114" 3114 4.8561425755
"3115" 3115 4.3246538255
"3116" 3116 1.6088750755
"3117" 3117 2.3716863255
"3118" 3118 1.3856675755
"3119" 3119 4.2659063255
"3120" 3120 2.9417663255
"3121" 3121 4.2252038255
"3122" 3122 3.4916150755
"3123" 3123 3.0231750755
"3124" 3124 3.3348925755
"3125" 3125 2.9477838255
"3126" 3126 3.4749738255
"3127" 3127 5.0203638255
"3128" 3128 1.9216113255
"3129" 3129 5.2710638255
"3130" 3130 3.0093513255
"3131" 3131 5.1191900755
"3132" 3132 2.3348125755
"3133" 3133 2.3395813255
"3134" 3134 4.6948138255
"3135" 3135 5.2995025755
"3136" 3136 1.3370750755
"3137" 3137 5.2167675755
"3138" 3138 1.3255100755
"3139" 3139 2.5301200755
"3140" 3140 5.1559863255
"3141" 3141 5.9036375755
"3142" 3142 1.6315250755
"3143" 3143 3.8483175755
"3144" 3144 3.7832588255
"3145" 3145 2.9198900755
"3146" 3146 3.1838663255
"3147" 3147 1.9546550755
"3148" 3148 3.4278588255
"3149" 3149 5.0929375755
"3150" 3150 6.3017625755
"3151" 3151 4.7681713255
"3152" 3152 4.3961475755
"3153" 3153 2.2904400755
"3154" 3154 4.9891900755
"3155" 3155 5.2483313255
"3156" 3156 2.5349763255
"3157" 3157 4.1699538255
"3158" 3158 2.7416063255
"3159" 3159 2.0812975755
"3160" 3160 3.1772338255
"3161" 3161 2.1190325755
"3162" 3162 2.2323125755
"3163" 3163 4.6977050755
"3164" 3164 2.4893450755
"3165" 3165 1.3008150755
"3166" 3166 1.9349650755
"3167" 3167 3.2560600755
"3168" 3168 5.4566163255
"3169" 3169 4.9662213255
"3170" 3170 3.7584150755
"3171" 3171 4.6856750755
"3172" 3172 1.9240975755
"3173" 3173 3.7406763255
"3174" 3174 3.8351300755
"3175" 3175 3.3770050755
"3176" 3176 5.0522350755
"3177" 3177 5.6373938255
"3178" 3178 1.6985563255
"3179" 3179 5.4016125755
"3180" 3180 1.5819975755
"3181" 3181 3.1561350755
"3182" 3182 4.2555975755
"3183" 3183 5.3655188255
"3184" 3184 3.2430963255
"3185" 3185 1.5476925755
"3186" 3186 2.0483250755
"3187" 3187 5.6348175755
"3188" 3188 5.1547413255
"3189" 3189 4.8722363255
"3190" 3190 2.8799700755
"3191" 3191 2.5904375755
"3192" 3192 5.1225550755
"3193" 3193 3.3905238255
"3194" 3194 5.0821588255
"3195" 3195 1.4939525755
"3196" 3196 2.8966888255
"3197" 3197 1.7495813255
"3198" 3198 1.5860638255
"3199" 3199 3.4082550755
"3200" 3200 2.3491888255
"3201" 3201 4.0444988255
"3202" 3202 5.1068513255
"3203" 3203 2.0109075755
"3204" 3204 2.6573913255
"3205" 3205 2.5868450755
"3206" 3206 2.3698100755
"3207" 3207 1.9292613255
"3208" 3208 5.1844250755
"3209" 3209 2.2586425755
"3210" 3210 5.1766900755
"3211" 3211 2.0880875755
"3212" 3212 4.3816875755
"3213" 3213 5.0782550755
"3214" 3214 2.5677788255
"3215" 3215 5.2029438255
"3216" 3216 4.9197388255
"3217" 3217 3.4180200755
"3218" 3218 3.6310675755
"3219" 3219 4.9399725755
"3220" 3220 2.3731750755
"3221" 3221 5.1925513255
"3222" 3222 5.7365350755
"3223" 3223 2.3148938255
"3224" 3224 3.9994275755
"3225" 3225 5.0743488255
"3226" 3226 1.6003525755
"3227" 3227 7.7209813255
"3228" 3228 3.5841925755
"3229" 3229 5.0705188255
"3230" 3230 5.3927850755
"3231" 3231 2.1928600755
"3232" 3232 1.7006800755
"3233" 3233 2.8930175755
"3234" 3234 5.1023175755
"3235" 3235 3.7207525755
"3236" 3236 2.3497350755
"3237" 3237 4.8297363255
"3238" 3238 5.0881675755
"3239" 3239 1.4558188255
"3240" 3240 3.1748938255
"3241" 3241 3.1056788255
"3242" 3242 1.7477788255
"3243" 3243 1.8883288255
"3244" 3244 3.8809938255
"3245" 3245 2.0625488255
"3246" 3246 3.0846650755
"3247" 3247 5.2819325755
"3248" 3248 2.8741088255
"3249" 3249 5.3863075755
"3250" 3250 3.8726275755
"3251" 3251 5.1820888255
"3252" 3252 5.0585675755
"3253" 3253 1.5080075755
"3254" 3254 5.0990363255
"3255" 3255 5.2583313255
"3256" 3256 1.6862925755
"3257" 3257 2.1766863255
"3258" 3258 6.2210600755
"3259" 3259 4.7186388255
"3260" 3260 5.0316850755
"3261" 3261 2.4856700755
"3262" 3262 4.4448200755
"3263" 3263 4.9941925755
"3264" 3264 4.3163850755
"3265" 3265 7.0258238255
"3266" 3266 3.3871663255
"3267" 3267 2.8978625755
"3268" 3268 3.6126225755
"3269" 3269 2.7626288255
"3270" 3270 1.7488763255
"3271" 3271 1.5023888255
"3272" 3272 4.8368475755
"3273" 3273 2.7613850755
"3274" 3274 2.6088038255
"3275" 3275 2.3879438255
"3276" 3276 5.3427813255
"3277" 3277 5.2634088255
"3278" 3278 5.2541125755
"3279" 3279 1.4714488255
"3280" 3280 4.0176313255
"3281" 3281 1.9484863255
"3282" 3282 1.9717600755
"3283" 3283 2.0819250755
"3284" 3284 3.4794175755
"3285" 3285 5.3004400755
"3286" 3286 5.8623963255
"3287" 3287 4.8152838255
"3288" 3288 8.4009850755
"3289" 3289 4.1778613255
"3290" 3290 1.8426300755
"3291" 3291 2.9639538255
"3292" 3292 5.3533300755
"3293" 3293 5.3934875755
"3294" 3294 2.6253588255
"3295" 3295 3.1109850755
"3296" 3296 3.9223175755
"3297" 3297 3.6911438255
"3298" 3298 2.0598913255
"3299" 3299 3.8713825755
"3300" 3300 1.5666800755
"3301" 3301 5.7454413255
"3302" 3302 5.1249725755
"3303" 3303 1.9294975755
"3304" 3304 2.4273163255
"3305" 3305 4.6096600755
"3306" 3306 5.2653625755
"3307" 3307 2.6826288255
"3308" 3308 4.9256775755
"3309" 3309 6.0680088255
"3310" 3310 2.4073938255
"3311" 3311 5.4713775755
"3312" 3312 1.7551288255
"3313" 3313 5.3652850755
"3314" 3314 5.2533325755
"3315" 3315 1.6003563255
"3316" 3316 5.5444938255
"3317" 3317 5.0716900755
"3318" 3318 2.0303550755
"3319" 3319 1.8999600755
"3320" 3320 2.7387213255
"3321" 3321 5.3026325755
"3322" 3322 3.8072438255
"3323" 3323 1.8726250755
"3324" 3324 5.2534063255
"3325" 3325 4.9733325755
"3326" 3326 3.2812963255
"3327" 3327 2.3523925755
"3328" 3328 4.4011425755
"3329" 3329 2.2621525755
"3330" 3330 6.1952850755
"3331" 3331 3.0551275755
"3332" 3332 5.1115338255
"3333" 3333 3.4542675755
"3334" 3334 5.0464525755
"3335" 3335 1.8286388255
"3336" 3336 2.6863738255
"3337" 3337 1.3561375755
"3338" 3338 1.4573888255
"3339" 3339 2.0233300755
"3340" 3340 2.8888750755
"3341" 3341 4.4145025755
"3342" 3342 1.6990263255
"3343" 3343 3.8302788255
"3344" 3344 5.4120038255
"3345" 3345 4.0898963255
"3346" 3346 4.0645825755
"3347" 3347 4.5799775755
"3348" 3348 4.6891900755
"3349" 3349 4.0503650755
"3350" 3350 3.3627950755
"3351" 3351 1.7026275755
"3352" 3352 4.2997338255
"3353" 3353 4.4604425755
"3354" 3354 2.2787200755
"3355" 3355 1.6429350755
"3356" 3356 3.6554388255
"3357" 3357 1.4853600755
"3358" 3358 3.1129438255
"3359" 3359 5.3356688255
"3360" 3360 2.9117675755
"3361" 3361 1.5380863255
"3362" 3362 2.6214538255
"3363" 3363 1.5270713255
"3364" 3364 5.2962188255
"3365" 3365 1.8461500755
"3366" 3366 4.7893388255
"3367" 3367 1.9019100755
"3368" 3368 4.3548925755
"3369" 3369 3.5016063255
"3370" 3370 3.1179400755
"3371" 3371 5.3759888255
"3372" 3372 2.0118413255
"3373" 3373 2.1707500755
"3374" 3374 2.3058275755
"3375" 3375 2.1244225755
"3376" 3376 5.0673113255
"3377" 3377 4.8559850755
"3378" 3378 5.4980200755
"3379" 3379 1.8883213255
"3380" 3380 2.4465375755
"3381" 3381 4.5058950755
"3382" 3382 4.8329425755
"3383" 3383 3.4212263255
"3384" 3384 2.7607513255
"3385" 3385 4.1130975755
"3386" 3386 4.6278650755
"3387" 3387 1.9304363255
"3388" 3388 3.2488638255
"3389" 3389 2.5548863255
"3390" 3390 2.3576225755
"3391" 3391 3.0579413255
"3392" 3392 5.0151263255
"3393" 3393 1.5128525755
"3394" 3394 4.0822400755
"3395" 3395 2.6208250755
"3396" 3396 2.7409113255
"3397" 3397 2.2948000755
"3398" 3398 7.6432575755
"3399" 3399 3.4602850755
"3400" 3400 2.1337925755
"3401" 3401 3.5329488255
"3402" 3402 2.2105813255
"3403" 3403 1.8474650755
"3404" 3404 2.3266100755
"3405" 3405 5.3511438255
"3406" 3406 5.3749725755
"3407" 3407 4.5319325755
"3408" 3408 2.6894263255
"3409" 3409 2.7986425755
"3410" 3410 5.7176313255
"3411" 3411 2.3299663255
"3412" 3412 3.5460600755
"3413" 3413 4.9441125755
"3414" 3414 2.5080088255
"3415" 3415 4.6257525755
"3416" 3416 2.3473950755
"3417" 3417 2.2323150755
"3418" 3418 1.4307488255
"3419" 3419 4.2007513255
"3420" 3420 2.1388738255
"3421" 3421 2.8764650755
"3422" 3422 2.9500475755
"3423" 3423 5.1349725755
"3424" 3424 3.2930163255
"3425" 3425 5.9723975755
"3426" 3426 2.2414500755
"3427" 3427 4.4474725755
"3428" 3428 2.6081775755
"3429" 3429 3.3241925755
"3430" 3430 4.2920800755
"3431" 3431 5.3698138255
"3432" 3432 2.8275525755
"3433" 3433 2.2739525755
"3434" 3434 5.0683325755
"3435" 3435 3.1841138255
"3436" 3436 2.1291813255
"3437" 3437 4.0480950755
"3438" 3438 4.4312163255
"3439" 3439 2.7263738255
"3440" 3440 1.3826975755
"3441" 3441 4.1480963255
"3442" 3442 5.5016900755
"3443" 3443 2.0609125755
"3444" 3444 3.4812988255
"3445" 3445 5.4112213255
"3446" 3446 3.1631763255
"3447" 3447 1.9326925755
"3448" 3448 4.6163788255
"3449" 3449 5.3843475755
"3450" 3450 5.7394213255
"3451" 3451 3.1898938255
"3452" 3452 4.4319263255
"3453" 3453 2.8434138255
"3454" 3454 2.6352013255
"3455" 3455 4.8306000755
"3456" 3456 2.9462950755
"3457" 3457 3.5692713255
"3458" 3458 3.0923900755
"3459" 3459 6.5178575755
"3460" 3460 4.9870863255
"3461" 3461 4.9405950755
"3462" 3462 1.9544925755
"3463" 3463 5.2888788255
"3464" 3464 4.3995838255
"3465" 3465 5.3917675755
"3466" 3466 2.8300400755
"3467" 3467 1.5920713255
"3468" 3468 5.2947375755
"3469" 3469 4.8245688255
"3470" 3470 2.4307500755
"3471" 3471 3.7414563255
"3472" 3472 5.3516125755
"3473" 3473 2.6626263255
"3474" 3474 5.2436438255
"3475" 3475 5.0027788255
"3476" 3476 2.9044238255
"3477" 3477 5.1546638255
"3478" 3478 4.4973088255
"3479" 3479 4.7437188255
"3480" 3480 2.2606725755
"3481" 3481 3.3137250755
"3482" 3482 4.4009900755
"3483" 3483 1.3280113255
"3484" 3484 2.1795750755
"3485" 3485 2.8851225755
"3486" 3486 5.2067700755
"3487" 3487 5.9355938255
"3488" 3488 2.2769925755
"3489" 3489 4.6809100755
"3490" 3490 5.6749775755
"3491" 3491 4.6656713255
"3492" 3492 3.1278663255
"3493" 3493 1.5975425755
"3494" 3494 4.7866138255
"3495" 3495 5.9813000755
"3496" 3496 2.9612963255
"3497" 3497 3.5952038255
"3498" 3498 1.8587850755
"3499" 3499 5.4784913255
"3500" 3500 2.3844250755
"3501" 3501 1.2694163255
"3502" 3502 3.3383350755
"3503" 3503 2.4667575755
"3504" 3504 6.0009888255
"3505" 3505 6.8682488255
"3506" 3506 1.8080925755
"3507" 3507 2.1220013255
"3508" 3508 5.2463000755
"3509" 3509 2.1505138255
"3510" 3510 5.3227850755
"3511" 3511 2.7637263255
"3512" 3512 2.1724650755
"3513" 3513 2.0060638255
"3514" 3514 4.9883313255
"3515" 3515 3.1234863255
"3516" 3516 1.4142650755
"3517" 3517 5.2921588255
"3518" 3518 3.1190263255
"3519" 3519 5.2548150755
"3520" 3520 2.8159088255
"3521" 3521 2.1166100755
"3522" 3522 1.8955900755
"3523" 3523 5.2235663255
"3524" 3524 3.4986525755
"3525" 3525 3.1920050755
"3526" 3526 1.4416050755
"3527" 3527 1.4843413255
"3528" 3528 1.2288650755
"3529" 3529 1.9198838255
"3530" 3530 3.1651263255
"3531" 3531 4.6059113255
"3532" 3532 5.1460625755
"3533" 3533 3.6934113255
"3534" 3534 4.3647413255
"3535" 3535 3.3085713255
"3536" 3536 4.1245925755
"3537" 3537 4.0486400755
"3538" 3538 1.2323050755
"3539" 3539 2.8836400755
"3540" 3540 1.5487175755
"3541" 3541 2.6108263255
"3542" 3542 3.2340350755
"3543" 3543 3.3505988255
"3544" 3544 4.5245788255
"3545" 3545 3.9574813255
"3546" 3546 2.6423150755
"3547" 3547 1.7761375755
"3548" 3548 3.2549025755
"3549" 3549 1.9680950755
"3550" 3550 1.7826238255
"3551" 3551 3.5206763255
"3552" 3552 3.4015338255
"3553" 3553 5.3223163255
"3554" 3554 4.6551263255
"3555" 3555 1.4366813255
"3556" 3556 3.6976300755
"3557" 3557 1.6562975755
"3558" 3558 2.5770788255
"3559" 3559 5.5930950755
"3560" 3560 2.1215263255
"3561" 3561 2.3550513255
"3562" 3562 1.9278675755
"3563" 3563 2.3977825755
"3564" 3564 5.1366950755
"3565" 3565 2.7000525755
"3566" 3566 3.0323138255
"3567" 3567 4.7603600755
"3568" 3568 4.3781000755
"3569" 3569 5.1724650755
"3570" 3570 3.5056000755
"3571" 3571 4.7382538255
"3572" 3572 2.2431788255
"3573" 3573 2.6395813255
"3574" 3574 3.2231725755
"3575" 3575 2.8767763255
"3576" 3576 2.9243513255
"3577" 3577 5.0833313255
"3578" 3578 3.8266913255
"3579" 3579 1.4741050755
"3580" 3580 1.8312238255
"3581" 3581 2.5098100755
"3582" 3582 2.4439588255
"3583" 3583 5.0285600755
"3584" 3584 5.3760650755
"3585" 3585 5.3514563255
"3586" 3586 5.1055975755
"3587" 3587 4.4434088255
"3588" 3588 5.5828625755
"3589" 3589 2.4584113255
"3590" 3590 2.5338013255
"3591" 3591 2.0956625755
"3592" 3592 3.5526288255
"3593" 3593 5.1755200755
"3594" 3594 3.6123150755
"3595" 3595 3.6117700755
"3596" 3596 2.2312238255
"3597" 3597 2.4443463255
"3598" 3598 5.1782550755
"3599" 3599 1.9260550755
"3600" 3600 5.7260613255
"3601" 3601 2.9960650755
"3602" 3602 1.7209025755
"3603" 3603 1.7201175755
"3604" 3604 2.0465313255
"3605" 3605 5.8781700755
"3606" 3606 2.5480225755
"3607" 3607 5.3671588255
"3608" 3608 2.6964513255
"3609" 3609 1.6314500755
"3610" 3610 4.5524738255
"3611" 3611 4.6973925755
"3612" 3612 1.8108300755
"3613" 3613 2.6301988255
"3614" 3614 5.2901288255
"3615" 3615 3.9852763255
"3616" 3616 1.9171438255
"3617" 3617 5.3506763255
"3618" 3618 4.3602888255
"3619" 3619 3.4813775755
"3620" 3620 4.4601313255
"3621" 3621 3.2545025755
"3622" 3622 3.6971638255
"3623" 3623 4.3066913255
"3624" 3624 1.5742613255
"3625" 3625 1.6863675755
"3626" 3626 5.2862200755
"3627" 3627 3.0756000755
"3628" 3628 3.7441163255
"3629" 3629 4.3557575755
"3630" 3630 1.6957475755
"3631" 3631 5.3879425755
"3632" 3632 3.7468500755
"3633" 3633 1.6755875755
"3634" 3634 3.8288775755
"3635" 3635 4.1377863255
"3636" 3636 4.2012213255
"3637" 3637 4.9684900755
"3638" 3638 3.6672375755
"3639" 3639 4.7633988255
"3640" 3640 5.3871600755
"3641" 3641 4.7170000755
"3642" 3642 4.9551263255
"3643" 3643 5.1624688255
"3644" 3644 3.5690375755
"3645" 3645 5.0471625755
"3646" 3646 1.4898075755
"3647" 3647 4.0298963255
"3648" 3648 4.9780163255
"3649" 3649 3.5948225755
"3650" 3650 2.3607475755
"3651" 3651 4.1362188255
"3652" 3652 2.9562900755
"3653" 3653 2.2738800755
"3654" 3654 5.0298988255
"3655" 3655 6.1459050755
"3656" 3656 2.1371538255
"3657" 3657 4.9787188255
"3658" 3658 2.7130863255
"3659" 3659 5.4357625755
"3660" 3660 5.3092775755
"3661" 3661 4.7985638255
"3662" 3662 3.2731763255
"3663" 3663 2.5631638255
"3664" 3664 1.8509000755
"3665" 3665 3.5570850755
"3666" 3666 2.0785625755
"3667" 3667 5.2309088255
"3668" 3668 4.3817688255
"3669" 3669 4.3502863255
"3670" 3670 4.7808288255
"3671" 3671 1.7744175755
"3672" 3672 4.6497338255
"3673" 3673 3.0573888255
"3674" 3674 4.5188825755
"3675" 3675 5.2952088255
"3676" 3676 1.5761400755
"3677" 3677 3.9232463255
"3678" 3678 2.3784063255
"3679" 3679 2.2226950755
"3680" 3680 3.1973875755
"3681" 3681 5.3066125755
"3682" 3682 2.4927113255
"3683" 3683 5.3952825755
"3684" 3684 1.8866088255
"3685" 3685 1.5263650755
"3686" 3686 4.7171625755
"3687" 3687 1.8893338255
"3688" 3688 4.0610688255
"3689" 3689 2.6416125755
"3690" 3690 5.3588000755
"3691" 3691 3.1272425755
"3692" 3692 1.8101188255
"3693" 3693 5.4070050755
"3694" 3694 5.3202813255
"3695" 3695 4.3866863255
"3696" 3696 5.4820800755
"3697" 3697 1.2237150755
"3698" 3698 3.8339563255
"3699" 3699 3.6870063255
"3700" 3700 5.1658325755
"3701" 3701 1.8890313255
"3702" 3702 5.0745013255
"3703" 3703 2.2818388255
"3704" 3704 3.7718425755
"3705" 3705 2.8449663255
"3706" 3706 5.2463000755
"3707" 3707 2.6562988255
"3708" 3708 3.0877838255
"3709" 3709 1.8884763255
"3710" 3710 2.5956013255
"3711" 3711 1.8398125755
"3712" 3712 5.7506738255
"3713" 3713 5.0466925755
"3714" 3714 4.3143263255
"3715" 3715 3.5630200755
"3716" 3716 4.5092663255
"3717" 3717 2.8992638255
"3718" 3718 7.2507550755
"3719" 3719 2.5067763255
"3720" 3720 3.7973950755
"3721" 3721 1.7960625755
"3722" 3722 2.8225488255
"3723" 3723 4.6390338255
"3724" 3724 5.3760650755
"3725" 3725 2.2123888255
"3726" 3726 4.4986413255
"3727" 3727 5.4045063255
"3728" 3728 5.4091125755
"3729" 3729 1.8722313255
"3730" 3730 2.1234863255
"3731" 3731 2.9019275755
"3732" 3732 6.5523975755
"3733" 3733 2.0698138255
"3734" 3734 2.6029375755
"3735" 3735 2.9160675755
"3736" 3736 5.2998913255
"3737" 3737 2.2174638255
"3738" 3738 5.2366113255
"3739" 3739 5.1686425755
"3740" 3740 2.8268475755
"3741" 3741 3.0209875755
"3742" 3742 2.6907550755
"3743" 3743 1.5073113255
"3744" 3744 3.3594300755
"3745" 3745 5.0743475755
"3746" 3746 3.7523163255
"3747" 3747 5.0386488255
"3748" 3748 3.1361425755
"3749" 3749 2.3341800755
"3750" 3750 5.8634113255
"3751" 3751 1.5730100755
"3752" 3752 3.7819225755
"3753" 3753 4.9652050755
"3754" 3754 5.3852063255
"3755" 3755 3.2873950755
"3756" 3756 2.6967600755
"3757" 3757 3.2542638255
"3758" 3758 5.2764563255
"3759" 3759 4.3163763255
"3760" 3760 1.9009038255
"3761" 3761 2.5004363255
"3762" 3762 1.8074638255
"3763" 3763 1.8978600755
"3764" 3764 5.2175488255
"3765" 3765 2.8961525755
"3766" 3766 2.1249750755
"3767" 3767 1.3501188255
"3768" 3768 3.2523850755
"3769" 3769 2.0058300755
"3770" 3770 5.0811400755
"3771" 3771 4.6777863255
"3772" 3772 2.9001275755
"3773" 3773 3.3267688255
"3774" 3774 1.6875388255
"3775" 3775 4.3241113255
"3776" 3776 5.3098113255
"3777" 3777 5.7042688255
"3778" 3778 1.5750425755
"3779" 3779 5.0891875755
"3780" 3780 5.1540350755
"3781" 3781 5.3795813255
"3782" 3782 5.3227813255
"3783" 3783 5.5273213255
"3784" 3784 3.1699725755
"3785" 3785 2.2288788255
"3786" 3786 4.7238750755
"3787" 3787 1.8290300755
"3788" 3788 4.9705188255
"3789" 3789 4.5533375755
"3790" 3790 1.8286388255
"3791" 3791 4.2856775755
"3792" 3792 5.4462988255
"3793" 3793 2.6348113255
"3794" 3794 3.4674650755
"3795" 3795 2.5016138255
"3796" 3796 3.7924663255
"3797" 3797 1.5981688255
"3798" 3798 1.9432438255
"3799" 3799 1.5380913255
"3800" 3800 3.4270013255
"3801" 3801 4.6821638255
"3802" 3802 2.0591088255
"3803" 3803 2.7152838255
"3804" 3804 1.3252013255
"3805" 3805 4.8023175755
"3806" 3806 1.7485638255
"3807" 3807 5.0532538255
"3808" 3808 1.9162913255
"3809" 3809 1.9869975755
"3810" 3810 2.1540275755
"3811" 3811 2.9848938255
"3812" 3812 2.4189475755
"3813" 3813 2.2315263255
"3814" 3814 2.2719888255
"3815" 3815 1.3525475755
"3816" 3816 5.7206800755
"3817" 3817 3.9543513255
"3818" 3818 3.5404450755
"3819" 3819 5.0708325755
"3820" 3820 2.7879413255
"3821" 3821 1.7865275755
"3822" 3822 5.1038738255
"3823" 3823 2.2697338255
"3824" 3824 2.8824688255
"3825" 3825 4.9844225755
"3826" 3826 1.8509013255
"3827" 3827 3.5777050755
"3828" 3828 5.2294250755
"3829" 3829 2.9475388255
"3830" 3830 4.4384763255
"3831" 3831 4.7038738255
"3832" 3832 1.4863675755
"3833" 3833 5.0133313255
"3834" 3834 5.9238763255
"3835" 3835 2.6492713255
"3836" 3836 1.8259813255
"3837" 3837 1.7387888255
"3838" 3838 1.8513763255
"3839" 3839 5.3782525755
"3840" 3840 1.7773025755
"3841" 3841 3.4714575755
"3842" 3842 6.2463038255
"3843" 3843 2.6607538255
"3844" 3844 3.1908350755
"3845" 3845 4.8659875755
"3846" 3846 4.2177838255
"3847" 3847 4.5118413255
"3848" 3848 4.9986400755
"3849" 3849 1.9867538255
"3850" 3850 2.3033213255
"3851" 3851 3.0120100755
"3852" 3852 2.3501950755
"3853" 3853 2.4157413255
"3854" 3854 3.5603488255
"3855" 3855 4.2931013255
"3856" 3856 1.2374638255
"3857" 3857 1.4194875755
"3858" 3858 2.8445850755
"3859" 3859 1.4187113255
"3860" 3860 4.8932488255
"3861" 3861 3.8689500755
"3862" 3862 5.0363750755
"3863" 3863 4.6772425755
"3864" 3864 5.3606750755
"3865" 3865 4.5223988255
"3866" 3866 5.2504400755
"3867" 3867 3.2661475755
"3868" 3868 2.9523888255
"3869" 3869 1.7055875755
"3870" 3870 2.2373913255
"3871" 3871 1.6553550755
"3872" 3872 2.2201925755
"3873" 3873 5.2825450755
"3874" 3874 2.6682475755
"3875" 3875 2.8176338255
"3876" 3876 5.1659800755
"3877" 3877 5.1855938255
"3878" 3878 4.3474763255
"3879" 3879 3.9169263255
"3880" 3880 3.8008338255
"3881" 3881 3.0641888255
"3882" 3882 2.2191838255
"3883" 3883 3.0728650755
"3884" 3884 1.7341913255
"3885" 3885 2.0568388255
"3886" 3886 2.7911400755
"3887" 3887 3.7501313255
"3888" 3888 5.5720763255
"3889" 3889 2.9829500755
"3890" 3890 4.6007575755
"3891" 3891 5.3688025755
"3892" 3892 3.9446550755
"3893" 3893 3.1214638255
"3894" 3894 3.3298088255
"3895" 3895 2.3412200755
"3896" 3896 5.1360625755
"3897" 3897 5.4268463255
"3898" 3898 3.3447363255
"3899" 3899 4.8398200755
"3900" 3900 4.6178575755
"3901" 3901 5.3556738255
"3902" 3902 2.0453563255
"3903" 3903 5.3786425755
"3904" 3904 2.0530950755
"3905" 3905 5.1316138255
"3906" 3906 3.8211425755
"3907" 3907 2.2642613255
"3908" 3908 1.7891800755
"3909" 3909 2.0107513255
"3910" 3910 2.2384063255
"3911" 3911 3.4009050755
"3912" 3912 2.2155125755
"3913" 3913 1.6576913255
"3914" 3914 2.1418463255
"3915" 3915 3.7418475755
"3916" 3916 2.4157550755
"3917" 3917 2.7033238255
"3918" 3918 3.5950525755
"3919" 3919 2.7358325755
"3920" 3920 3.0505913255
"3921" 3921 1.8784025755
"3922" 3922 5.3095063255
"3923" 3923 3.1027038255
"3924" 3924 3.3005913255
"3925" 3925 3.1602863255
"3926" 3926 4.9082513255
"3927" 3927 5.3123150755
"3928" 3928 5.3577825755
"3929" 3929 3.3527875755
"3930" 3930 2.5430163255
"3931" 3931 3.5430925755
"3932" 3932 2.8414500755
"3933" 3933 4.5398875755
"3934" 3934 2.8991875755
"3935" 3935 2.2809925755
"3936" 3936 5.2478600755
"3937" 3937 4.8911475755
"3938" 3938 3.3317713255
"3939" 3939 3.7407513255
"3940" 3940 2.1191125755
"3941" 3941 5.0995000755
"3942" 3942 2.7792713255
"3943" 3943 4.5995825755
"3944" 3944 2.0095713255
"3945" 3945 4.4582475755
"3946" 3946 5.0145025755
"3947" 3947 2.5950463255
"3948" 3948 5.4410663255
"3949" 3949 4.9564550755
"3950" 3950 3.9235688255
"3951" 3951 1.7004300755
"3952" 3952 2.3171613255
"3953" 3953 4.2555863255
