"V1" "V2"
"3063" 3063 1.6824625755
"3064" 3064 1.7832400755
"3065" 3065 1.2723063255
"3066" 3066 1.8116900755
"3067" 3067 1.2791050755
"3068" 3068 1.5828550755
"3069" 3069 1.5483250755
"3070" 3070 1.3871513255
"3071" 3071 1.4306663255
"3072" 3072 1.5111313255
"3073" 3073 1.3954275755
"3074" 3074 1.8426925755
"3075" 3075 1.4904288255
"3076" 3076 1.4312900755
"3077" 3077 1.6991025755
"3078" 3078 1.4056625755
"3079" 3079 1.4067588255
"3080" 3080 1.4909800755
"3081" 3081 1.6932400755
"3082" 3082 1.4043350755
"3083" 3083 1.3256625755
"3084" 3084 1.5796575755
"3085" 3085 1.3256625755
"3086" 3086 1.4730850755
"3087" 3087 1.4887100755
"3088" 3088 1.4920688255
"3089" 3089 1.4065225755
"3090" 3090 1.6545763255
"3091" 3091 1.3948013255
"3092" 3092 1.5688688255
"3093" 3093 1.1794150755
"3094" 3094 1.3739475755
"3095" 3095 1.3688713255
"3096" 3096 2.1170750755
"3097" 3097 1.2090213255
"3098" 3098 1.2876963255
"3099" 3099 1.4362850755
"3100" 3100 1.2763663255
"3101" 3101 1.9627738255
"3102" 3102 1.8719175755
"3103" 3103 1.5806725755
"3104" 3104 1.5407425755
"3105" 3105 1.3404263255
"3106" 3106 1.6815250755
"3107" 3107 1.2943388255
"3108" 3108 1.4558988255
"3109" 3109 1.5810613255
"3110" 3110 1.5080888255
"3111" 3111 1.5562125755
"3112" 3112 1.6017588255
"3113" 3113 1.8243350755
"3114" 3114 2.0333200755
"3115" 3115 1.3562113255
"3116" 3116 1.4949675755
"3117" 3117 1.5448088255
"3118" 3118 1.6187125755
"3119" 3119 1.4637188255
"3120" 3120 1.6878488255
"3121" 3121 1.4755075755
"3122" 3122 1.3845750755
"3123" 3123 1.5150388255
"3124" 3124 1.2944213255
"3125" 3125 2.0410600755
"3126" 3126 1.6133200755
"3127" 3127 1.6057425755
"3128" 3128 1.5871475755
"3129" 3129 1.5552763255
"3130" 3130 1.1232413255
"3131" 3131 1.7691013255
"3132" 3132 1.9049588255
"3133" 3133 1.5469075755
"3134" 3134 1.9091825755
"3135" 3135 1.3697288255
"3136" 3136 1.6584750755
"3137" 3137 1.4574650755
"3138" 3138 1.3519913255
"3139" 3139 1.5027750755
"3140" 3140 1.8357400755
"3141" 3141 1.4676188255
"3142" 3142 1.1507475755
"3143" 3143 1.1641788255
"3144" 3144 1.5594963255
"3145" 3145 1.5048075755
"3146" 3146 1.3870725755
"3147" 3147 1.6616038255
"3148" 3148 1.4207475755
"3149" 3149 1.7059725755
"3150" 3150 1.3534800755
"3151" 3151 1.1341800755
"3152" 3152 1.4430075755
"3153" 3153 1.7514538255
"3154" 3154 1.3935513255
"3155" 3155 1.4902750755
"3156" 3156 1.5162050755
"3157" 3157 1.2710550755
"3158" 3158 1.4162075755
"3159" 3159 1.3547300755
"3160" 3160 1.3990200755
"3161" 3161 1.4130075755
"3162" 3162 1.4431675755
"3163" 3163 1.5480150755
"3164" 3164 1.6422238255
"3165" 3165 1.4124625755
"3166" 3166 1.3425375755
"3167" 3167 1.4780113255
"3168" 3168 1.3144913255
"3169" 3169 1.3477013255
"3170" 3170 1.4833250755
"3171" 3171 1.7255838255
"3172" 3172 1.1676975755
"3173" 3173 1.6700413255
"3174" 3174 1.6589463255
"3175" 3175 1.4833975755
"3176" 3176 1.6571513255
"3177" 3177 1.6736363255
"3178" 3178 1.7973125755
"3179" 3179 1.5360600755
"3180" 3180 1.2940225755
"3181" 3181 1.3494113255
"3182" 3182 1.5680900755
"3183" 3183 1.3853538255
"3184" 3184 1.4305063255
"3185" 3185 1.4569150755
"3186" 3186 1.3580075755
"3187" 3187 1.5743375755
"3188" 3188 1.6861350755
"3189" 3189 1.3610575755
"3190" 3190 1.1636313255
"3191" 3191 1.4214488255
"3192" 3192 1.3832425755
"3193" 3193 1.4934025755
"3194" 3194 1.5150338255
"3195" 3195 1.3397225755
"3196" 3196 1.3658188255
"3197" 3197 1.7003538255
"3198" 3198 1.4544888255
"3199" 3199 1.2574625755
"3200" 3200 1.3683138255
"3201" 3201 1.8559775755
"3202" 3202 1.5973050755
"3203" 3203 1.4871500755
"3204" 3204 1.6511338255
"3205" 3205 1.3434000755
"3206" 3206 1.6706675755
"3207" 3207 1.4238663255
"3208" 3208 1.7340225755
"3209" 3209 1.7880875755
"3210" 3210 1.3868400755
"3211" 3211 1.1692550755
"3212" 3212 1.7062213255
"3213" 3213 1.3076150755
"3214" 3214 1.7934738255
"3215" 3215 1.4306675755
"3216" 3216 1.6025388255
"3217" 3217 1.3672313255
"3218" 3218 1.4662100755
"3219" 3219 1.7913738255
"3220" 3220 1.4926150755
"3221" 3221 1.4251163255
"3222" 3222 1.4410563255
"3223" 3223 1.1969888255
"3224" 3224 1.6756613255
"3225" 3225 1.5062138255
"3226" 3226 1.5882425755
"3227" 3227 1.6144150755
"3228" 3228 2.0959738255
"3229" 3229 1.5339475755
"3230" 3230 1.7024613255
"3231" 3231 1.4096450755
"3232" 3232 1.3221425755
"3233" 3233 1.5705875755
"3234" 3234 1.4273013255
"3235" 3235 1.2116800755
"3236" 3236 1.5976188255
"3237" 3237 1.2294950755
"3238" 3238 1.5436375755
"3239" 3239 1.4602025755
"3240" 3240 1.5205113255
"3241" 3241 1.2819950755
"3242" 3242 1.3765963255
"3243" 3243 1.8854388255
"3244" 3244 1.5172988255
"3245" 3245 1.5555875755
"3246" 3246 1.4725400755
"3247" 3247 1.2176150755
"3248" 3248 1.5368413255
"3249" 3249 1.5063750755
"3250" 3250 1.5345688255
"3251" 3251 1.4744113255
"3252" 3252 2.1373050755
"3253" 3253 1.5651188255
"3254" 3254 1.9087100755
"3255" 3255 1.2659013255
"3256" 3256 1.6422300755
"3257" 3257 1.8379300755
"3258" 3258 1.5723838255
"3259" 3259 1.3651950755
"3260" 3260 1.4645725755
"3261" 3261 1.4490238255
"3262" 3262 1.5298088255
"3263" 3263 1.2032488255
"3264" 3264 1.2044963255
"3265" 3265 1.2420788255
"3266" 3266 1.5057388255
"3267" 3267 1.7341788255
"3268" 3268 1.4916863255
"3269" 3269 1.3738613255
"3270" 3270 1.2262838255
"3271" 3271 1.6187888255
"3272" 3272 1.2882388255
"3273" 3273 1.7862863255
"3274" 3274 1.5149638255
"3275" 3275 1.5269963255
"3276" 3276 1.7174663255
"3277" 3277 1.5519200755
"3278" 3278 1.6066813255
"3279" 3279 1.1660538255
"3280" 3280 1.7238675755
"3281" 3281 2.0177713255
"3282" 3282 1.4251950755
"3283" 3283 1.3414400755
"3284" 3284 1.2529300755
"3285" 3285 1.4536325755
"3286" 3286 1.6779413255
"3287" 3287 1.7519900755
"3288" 3288 1.6625388255
"3289" 3289 1.7112150755
"3290" 3290 1.2012863255
"3291" 3291 1.3096525755
"3292" 3292 1.2877775755
"3293" 3293 1.7554313255
"3294" 3294 1.5292588255
"3295" 3295 1.8326288255
"3296" 3296 1.6758200755
"3297" 3297 1.5058175755
"3298" 3298 1.3364525755
"3299" 3299 1.2005838255
"3300" 3300 1.7877788255
"3301" 3301 1.4755075755
"3302" 3302 1.3328525755
"3303" 3303 1.2925413255
"3304" 3304 1.2390225755
"3305" 3305 1.7979288255
"3306" 3306 2.0723850755
"3307" 3307 1.4683938255
"3308" 3308 1.9015250755
"3309" 3309 1.6701963255
"3310" 3310 1.2779313255
"3311" 3311 1.6240238255
"3312" 3312 1.5273838255
"3313" 3313 1.6709838255
"3314" 3314 1.6012113255
"3315" 3315 1.3215238255
"3316" 3316 1.2873875755
"3317" 3317 1.4297288255
"3318" 3318 1.4059763255
"3319" 3319 1.5825413255
"3320" 3320 1.4980863255
"3321" 3321 1.6886338255
"3322" 3322 1.3537925755
"3323" 3323 1.5505913255
"3324" 3324 1.1924600755
"3325" 3325 1.8834013255
"3326" 3326 1.5867588255
"3327" 3327 1.0102725755
"3328" 3328 1.3600363255
"3329" 3329 1.2102000755
"3330" 3330 1.2162163255
"3331" 3331 1.4348838255
"3332" 3332 1.7022238255
"3333" 3333 1.4042600755
"3334" 3334 1.5474613255
"3335" 3335 1.8252725755
"3336" 3336 1.3470650755
"3337" 3337 1.4285563255
"3338" 3338 1.5648075755
"3339" 3339 1.6968388255
"3340" 3340 1.9464438255
"3341" 3341 1.3362100755
"3342" 3342 1.2828550755
"3343" 3343 1.8778500755
"3344" 3344 1.1916013255
"3345" 3345 1.2598050755
"3346" 3346 2.1345738255
"3347" 3347 1.4384713255
"3348" 3348 1.6067575755
"3349" 3349 1.8216838255
"3350" 3350 1.5310613255
"3351" 3351 1.4468325755
"3352" 3352 1.4635513255
"3353" 3353 1.6319125755
"3354" 3354 1.6388688255
"3355" 3355 1.7302025755
"3356" 3356 1.3552013255
"3357" 3357 1.2890250755
"3358" 3358 1.2522238255
"3359" 3359 1.8458188255
"3360" 3360 1.6161363255
"3361" 3361 1.3733250755
"3362" 3362 1.4808238255
"3363" 3363 1.5844163255
"3364" 3364 1.2797300755
"3365" 3365 1.6299650755
"3366" 3366 1.5248050755
"3367" 3367 1.2854363255
"3368" 3368 1.7778563255
"3369" 3369 1.6851988255
"3370" 3370 1.4891013255
"3371" 3371 1.4909813255
"3372" 3372 1.3024600755
"3373" 3373 1.2380888255
"3374" 3374 1.7467613255
"3375" 3375 1.9116000755
"3376" 3376 1.4635538255
"3377" 3377 1.3839488255
"3378" 3378 1.8819113255
"3379" 3379 1.5010550755
"3380" 3380 1.5645725755
"3381" 3381 1.3995700755
"3382" 3382 1.5089488255
"3383" 3383 1.4238650755
"3384" 3384 1.4109800755
"3385" 3385 1.6664475755
"3386" 3386 1.8024675755
"3387" 3387 1.4251963255
"3388" 3388 2.0401913255
"3389" 3389 1.5655050755
"3390" 3390 1.2519138255
"3391" 3391 1.8209725755
"3392" 3392 1.4268338255
"3393" 3393 1.3235575755
"3394" 3394 1.5848863255
"3395" 3395 1.4982413255
"3396" 3396 1.8396475755
"3397" 3397 2.0488725755
"3398" 3398 1.2323800755
"3399" 3399 1.3782463255
"3400" 3400 1.4434775755
"3401" 3401 1.4064438255
"3402" 3402 1.8651188255
"3403" 3403 1.3884775755
"3404" 3404 1.3680850755
"3405" 3405 1.3244975755
"3406" 3406 1.2768388255
"3407" 3407 1.2509763255
"3408" 3408 1.9918413255
"3409" 3409 1.8621500755
"3410" 3410 1.1451963255
"3411" 3411 1.5146500755
"3412" 3412 1.2573838255
"3413" 3413 1.6494113255
"3414" 3414 1.5162913255
"3415" 3415 1.5926963255
"3416" 3416 1.3539450755
"3417" 3417 1.5402763255
"3418" 3418 1.3092550755
"3419" 3419 1.9737138255
"3420" 3420 1.8161338255
"3421" 3421 1.6832450755
"3422" 3422 1.4491075755
"3423" 3423 1.4761313255
"3424" 3424 1.7443363255
"3425" 3425 1.3914450755
"3426" 3426 1.7601150755
"3427" 3427 1.2896450755
"3428" 3428 1.6687938255
"3429" 3429 1.8311363255
"3430" 3430 1.2729350755
"3431" 3431 1.5723813255
"3432" 3432 1.5010575755
"3433" 3433 1.7128538255
"3434" 3434 1.5634025755
"3435" 3435 1.2603525755
"3436" 3436 1.5859813255
"3437" 3437 2.0594175755
"3438" 3438 1.2655825755
"3439" 3439 1.4201975755
"3440" 3440 1.6402763255
"3441" 3441 1.5283975755
"3442" 3442 1.3819938255
"3443" 3443 1.4950375755
"3444" 3444 1.3836375755
"3445" 3445 1.5739438255
"3446" 3446 1.2224638255
"3447" 3447 1.6063750755
"3448" 3448 1.3231675755
"3449" 3449 1.6187900755
"3450" 3450 1.5191800755
"3451" 3451 1.3866875755
"3452" 3452 1.3262125755
"3453" 3453 1.2626938255
"3454" 3454 1.7189463255
"3455" 3455 1.4613713255
"3456" 3456 1.4313663255
"3457" 3457 1.4105050755
"3458" 3458 1.5598838255
"3459" 3459 1.4329325755
"3460" 3460 1.4247263255
"3461" 3461 1.6430875755
"3462" 3462 1.3097288255
"3463" 3463 1.4966763255
"3464" 3464 1.2870763255
"3465" 3465 1.4289463255
"3466" 3466 1.2145688255
"3467" 3467 1.9590250755
"3468" 3468 1.5883938255
"3469" 3469 1.4587038255
"3470" 3470 1.4109788255
"3471" 3471 2.1714425755
"3472" 3472 1.7779338255
"3473" 3473 1.1969125755
"3474" 3474 1.2950400755
"3475" 3475 1.9600363255
"3476" 3476 1.6360600755
"3477" 3477 1.6189438255
"3478" 3478 1.8358225755
"3479" 3479 1.2428513255
"3480" 3480 1.5948838255
"3481" 3481 1.9647275755
"3482" 3482 1.9266038255
"3483" 3483 1.3734800755
"3484" 3484 1.8087113255
"3485" 3485 1.4429350755
"3486" 3486 1.4914450755
"3487" 3487 1.4536325755
"3488" 3488 1.4173838255
"3489" 3489 1.3152775755
"3490" 3490 1.5243438255
"3491" 3491 1.2234775755
"3492" 3492 1.5101988255
"3493" 3493 1.2839413255
"3494" 3494 1.4686350755
"3495" 3495 1.5044975755
"3496" 3496 1.4243375755
"3497" 3497 2.0977050755
"3498" 3498 1.6985550755
"3499" 3499 1.9317650755
"3500" 3500 1.5197300755
"3501" 3501 1.4716775755
"3502" 3502 1.6829350755
"3503" 3503 1.8026225755
"3504" 3504 1.6604338255
"3505" 3505 1.4657413255
"3506" 3506 1.3721513255
"3507" 3507 1.5989425755
"3508" 3508 1.8166800755
"3509" 3509 1.4322250755
"3510" 3510 1.5009025755
"3511" 3511 1.3386313255
"3512" 3512 1.3399575755
"3513" 3513 1.3160563255
"3514" 3514 1.4812150755
"3515" 3515 1.4564488255
"3516" 3516 1.7519913255
"3517" 3517 1.2183975755
"3518" 3518 1.3492538255
"3519" 3519 1.5230050755
"3520" 3520 1.4903588255
"3521" 3521 1.5813663255
"3522" 3522 1.6231663255
"3523" 3523 1.2316775755
"3524" 3524 1.4673825755
"3525" 3525 1.7873800755
"3526" 3526 1.3449650755
"3527" 3527 1.2668350755
"3528" 3528 1.3746500755
"3529" 3529 1.5854375755
"3530" 3530 1.4481713255
"3531" 3531 1.5973825755
"3532" 3532 1.4650425755
"3533" 3533 1.5044150755
"3534" 3534 1.4684775755
"3535" 3535 1.7057475755
"3536" 3536 1.6323888255
"3537" 3537 1.4682475755
"3538" 3538 1.9503513255
"3539" 3539 1.4877788255
"3540" 3540 1.1869150755
"3541" 3541 1.5608200755
"3542" 3542 1.7291813255
"3543" 3543 1.4803538255
"3544" 3544 1.9237888255
"3545" 3545 1.4636375755
"3546" 3546 1.5631675755
"3547" 3547 1.3263713255
"3548" 3548 1.7491050755
"3549" 3549 1.5302725755
"3550" 3550 1.4051938255
"3551" 3551 1.4025400755
"3552" 3552 1.1476225755
"3553" 3553 1.6123813255
"3554" 3554 1.2985538255
"3555" 3555 1.5291075755
"3556" 3556 1.6476200755
"3557" 3557 1.4099588255
"3558" 3558 1.1841013255
"3559" 3559 1.3350425755
"3560" 3560 1.1590238255
"3561" 3561 1.4967625755
"3562" 3562 1.1810538255
"3563" 3563 1.4652738255
"3564" 3564 2.3190325755
"3565" 3565 1.3185538255
"3566" 3566 1.2024588255
"3567" 3567 1.3184775755
"3568" 3568 1.6780163255
"3569" 3569 1.4946463255
"3570" 3570 1.2800400755
"3571" 3571 1.6412913255
"3572" 3572 1.8323838255
"3573" 3573 1.2515250755
"3574" 3574 1.5771463255
"3575" 3575 1.4637888255
"3576" 3576 1.4580100755
"3577" 3577 1.4886313255
"3578" 3578 1.2043363255
"3579" 3579 1.6754300755
"3580" 3580 1.8167650755
"3581" 3581 1.6384800755
"3582" 3582 1.4980163255
"3583" 3583 1.9573913255
"3584" 3584 1.3974638255
"3585" 3585 1.7228600755
"3586" 3586 2.1667588255
"3587" 3587 1.3073825755
"3588" 3588 1.7619938255
"3589" 3589 1.5666063255
"3590" 3590 1.3430838255
"3591" 3591 1.4442600755
"3592" 3592 1.3891788255
"3593" 3593 1.4911338255
"3594" 3594 1.7662925755
"3595" 3595 1.5166025755
"3596" 3596 1.3572238255
"3597" 3597 1.6949638255
"3598" 3598 1.3249538255
"3599" 3599 1.5748800755
"3600" 3600 1.3924600755
"3601" 3601 1.5741800755
"3602" 3602 1.6551150755
"3603" 3603 1.4592613255
"3604" 3604 1.4761350755
"3605" 3605 1.9961338255
"3606" 3606 1.3534775755
"3607" 3607 1.4215263255
"3608" 3608 1.6073800755
"3609" 3609 1.6178450755
"3610" 3610 1.3250375755
"3611" 3611 1.5977750755
"3612" 3612 1.5141813255
"3613" 3613 1.4918425755
"3614" 3614 1.4151175755
"3615" 3615 1.6793363255
"3616" 3616 1.4657450755
"3617" 3617 1.3758250755
"3618" 3618 1.4430813255
"3619" 3619 1.5589513255
"3620" 3620 1.5397263255
"3621" 3621 1.2949613255
"3622" 3622 1.6512125755
"3623" 3623 1.1098050755
"3624" 3624 1.2630913255
"3625" 3625 1.5327713255
"3626" 3626 1.6514413255
"3627" 3627 1.4587913255
"3628" 3628 1.2108188255
"3629" 3629 1.4555875755
"3630" 3630 1.6240275755
"3631" 3631 1.6473075755
"3632" 3632 1.9786400755
"3633" 3633 1.5220788255
"3634" 3634 1.4623850755
"3635" 3635 1.8605838255
"3636" 3636 1.8966000755
"3637" 3637 2.4745763255
"3638" 3638 1.3316813255
"3639" 3639 1.1483263255
"3640" 3640 1.3692575755
"3641" 3641 2.0698838255
"3642" 3642 1.4734788255
"3643" 3643 1.4275388255
"3644" 3644 1.3832438255
"3645" 3645 1.7900438255
"3646" 3646 1.2103550755
"3647" 3647 1.3051950755
"3648" 3648 1.2037850755
"3649" 3649 1.4205050755
"3650" 3650 1.3391800755
"3651" 3651 2.1307488255
"3652" 3652 1.4624663255
"3653" 3653 1.4920725755
"3654" 3654 1.4331638255
"3655" 3655 1.6686338255
"3656" 3656 1.5939500755
"3657" 3657 1.1993363255
"3658" 3658 1.1796450755
"3659" 3659 1.5304313255
"3660" 3660 1.4890275755
"3661" 3661 1.1065225755
"3662" 3662 1.6446463255
"3663" 3663 1.4967550755
"3664" 3664 1.5142575755
"3665" 3665 1.2861363255
"3666" 3666 1.6600375755
"3667" 3667 1.3082463255
"3668" 3668 1.9984825755
"3669" 3669 1.2535588255
"3670" 3670 1.3844125755
"3671" 3671 1.5170700755
"3672" 3672 1.1280088255
"3673" 3673 1.5458200755
"3674" 3674 1.5905088255
"3675" 3675 1.3330863255
"3676" 3676 1.9712888255
"3677" 3677 1.4826925755
"3678" 3678 1.2758188255
"3679" 3679 1.7385575755
"3680" 3680 1.4187125755
"3681" 3681 1.6732438255
"3682" 3682 1.6603525755
"3683" 3683 2.1241838255
"3684" 3684 1.4660575755
"3685" 3685 1.8154313255
"3686" 3686 1.5079300755
"3687" 3687 1.2934825755
"3688" 3688 1.1128563255
"3689" 3689 1.3485600755
"3690" 3690 1.1884800755
"3691" 3691 1.3671513255
"3692" 3692 1.3084775755
"3693" 3693 1.2870763255
"3694" 3694 1.3293350755
"3695" 3695 1.6973838255
"3696" 3696 1.5444188255
"3697" 3697 1.3455075755
"3698" 3698 1.8812913255
"3699" 3699 1.4579350755
"3700" 3700 1.4541825755
"3701" 3701 1.7340238255
"3702" 3702 1.5115250755
"3703" 3703 1.3785550755
"3704" 3704 1.2723063255
"3705" 3705 1.7873113255
"3706" 3706 1.7722250755
"3707" 3707 1.9226163255
"3708" 3708 1.3355138255
"3709" 3709 1.4438688255
"3710" 3710 1.0519163255
"3711" 3711 1.4008188255
"3712" 3712 1.3797275755
"3713" 3713 1.2335525755
"3714" 3714 1.4068375755
"3715" 3715 1.2251213255
"3716" 3716 1.5626225755
"3717" 3717 1.4916038255
"3718" 3718 1.5588675755
"3719" 3719 1.5848075755
"3720" 3720 1.7541788255
"3721" 3721 1.3373825755
"3722" 3722 1.6084013255
"3723" 3723 1.4566050755
"3724" 3724 1.3985575755
"3725" 3725 1.4291000755
"3726" 3726 1.7234788255
"3727" 3727 1.3749613255
"3728" 3728 1.5724613255
"3729" 3729 1.5082413255
"3730" 3730 1.6398850755
"3731" 3731 1.7532413255
"3732" 3732 1.9342600755
"3733" 3733 1.7623875755
"3734" 3734 1.4181675755
"3735" 3735 1.5074575755
"3736" 3736 1.5648038255
"3737" 3737 1.5472288255
"3738" 3738 1.5930850755
"3739" 3739 1.7373800755
"3740" 3740 1.5613638255
"3741" 3741 1.5705950755
"3742" 3742 1.7442575755
"3743" 3743 1.5013700755
"3744" 3744 1.5859825755
"3745" 3745 1.8389450755
"3746" 3746 1.3227750755
"3747" 3747 1.7758200755
"3748" 3748 1.5930850755
"3749" 3749 1.2630875755
"3750" 3750 1.5725413255
"3751" 3751 1.3876988255
"3752" 3752 1.6225375755
"3753" 3753 1.9366800755
"3754" 3754 1.3818375755
"3755" 3755 1.4343388255
"3756" 3756 1.5920725755
"3757" 3757 1.8026125755
"3758" 3758 1.3839438255
"3759" 3759 1.3903600755
"3760" 3760 1.3026213255
"3761" 3761 1.6712175755
"3762" 3762 1.4886363255
"3763" 3763 1.2902750755
"3764" 3764 1.3571500755
"3765" 3765 1.4516050755
"3766" 3766 1.3298838255
"3767" 3767 1.9488775755
"3768" 3768 1.8942588255
"3769" 3769 1.5944938255
"3770" 3770 1.5957475755
"3771" 3771 1.3467588255
"3772" 3772 1.4109050755
"3773" 3773 1.4434025755
"3774" 3774 1.2916813255
"3775" 3775 1.4210575755
"3776" 3776 2.0568363255
"3777" 3777 1.4865188255
"3778" 3778 1.4954313255
"3779" 3779 1.5503538255
"3780" 3780 1.7062875755
"3781" 3781 1.5268363255
"3782" 3782 1.5358175755
"3783" 3783 1.5934800755
"3784" 3784 2.0392600755
"3785" 3785 1.4254313255
"3786" 3786 1.4447225755
"3787" 3787 2.1752713255
"3788" 3788 1.6032463255
"3789" 3789 1.2859800755
"3790" 3790 1.2266038255
"3791" 3791 1.4001925755
"3792" 3792 1.5148088255
"3793" 3793 1.9741038255
"3794" 3794 1.3513650755
"3795" 3795 1.4021500755
"3796" 3796 1.3612900755
"3797" 3797 1.6633213255
"3798" 3798 1.9469113255
"3799" 3799 1.8177688255
"3800" 3800 1.1298075755
"3801" 3801 1.5329300755
"3802" 3802 1.5023050755
"3803" 3803 1.2508200755
"3804" 3804 1.6653525755
"3805" 3805 1.1706700755
"3806" 3806 1.3681638255
"3807" 3807 1.5880050755
"3808" 3808 1.3106638255
"3809" 3809 1.6301988255
"3810" 3810 1.5104338255
"3811" 3811 1.6218325755
"3812" 3812 1.4252763255
"3813" 3813 1.3958975755
"3814" 3814 1.6175388255
"3815" 3815 1.6865263255
"3816" 3816 1.5657400755
"3817" 3817 1.7884025755
"3818" 3818 1.4165238255
"3819" 3819 1.3151950755
"3820" 3820 1.3391838255
"3821" 3821 1.5841000755
"3822" 3822 1.6697325755
"3823" 3823 1.3854300755
"3824" 3824 1.3652025755
"3825" 3825 1.6291763255
"3826" 3826 1.1921538255
"3827" 3827 1.1687900755
"3828" 3828 1.5798838255
"3829" 3829 1.4544163255
"3830" 3830 1.6469138255
"3831" 3831 1.2499563255
"3832" 3832 1.2973113255
"3833" 3833 1.7067513255
"3834" 3834 1.2708988255
"3835" 3835 1.2751975755
"3836" 3836 1.5761375755
"3837" 3837 1.3910538255
"3838" 3838 1.2976200755
"3839" 3839 1.8008988255
"3840" 3840 1.6720688255
"3841" 3841 1.2011325755
"3842" 3842 1.4944150755
"3843" 3843 1.5504300755
"3844" 3844 1.9969188255
"3845" 3845 1.6161375755
"3846" 3846 1.3496500755
"3847" 3847 1.2066800755
"3848" 3848 1.5156625755
"3849" 3849 1.8998063255
"3850" 3850 1.5790225755
"3851" 3851 1.4430813255
"3852" 3852 1.3409013255
"3853" 3853 1.5869125755
"3854" 3854 1.2797288255
"3855" 3855 1.5114500755
"3856" 3856 1.5652713255
"3857" 3857 1.6670738255
"3858" 3858 1.5551975755
"3859" 3859 1.6005113255
"3860" 3860 2.3941050755
"3861" 3861 1.8126938255
"3862" 3862 1.7657488255
"3863" 3863 1.2431625755
"3864" 3864 1.7333213255
"3865" 3865 1.1692600755
"3866" 3866 1.4617563255
"3867" 3867 1.3293388255
"3868" 3868 1.4731713255
"3869" 3869 1.3873863255
"3870" 3870 1.5025388255
"3871" 3871 1.0760588255
"3872" 3872 1.3701963255
"3873" 3873 1.4255888255
"3874" 3874 1.2955075755
"3875" 3875 1.6155113255
"3876" 3876 1.7240288255
"3877" 3877 1.7390263255
"3878" 3878 1.7622988255
"3879" 3879 1.3775413255
"3880" 3880 1.3858988255
"3881" 3881 1.4226975755
"3882" 3882 1.4215275755
"3883" 3883 1.4721463255
"3884" 3884 1.1494150755
"3885" 3885 1.6286350755
"3886" 3886 1.6387113255
"3887" 3887 1.3714513255
"3888" 3888 1.7444163255
"3889" 3889 1.4907488255
"3890" 3890 1.5462913255
"3891" 3891 1.4350350755
"3892" 3892 1.6076963255
"3893" 3893 1.4801913255
"3894" 3894 1.1997275755
"3895" 3895 1.4705075755
"3896" 3896 1.3216838255
"3897" 3897 1.2953550755
"3898" 3898 1.2602000755
"3899" 3899 1.1230088255
"3900" 3900 1.3864438255
"3901" 3901 1.4314488255
"3902" 3902 1.4752725755
"3903" 3903 1.6060575755
"3904" 3904 1.4491050755
"3905" 3905 1.3244913255
"3906" 3906 1.1811325755
"3907" 3907 1.4600388255
"3908" 3908 1.7892563255
"3909" 3909 1.7362925755
"3910" 3910 1.2988650755
"3911" 3911 1.6006638255
"3912" 3912 1.3380113255
"3913" 3913 1.5084763255
"3914" 3914 1.5160538255
"3915" 3915 1.5486288255
"3916" 3916 1.6489463255
"3917" 3917 1.7230113255
"3918" 3918 1.4404325755
"3919" 3919 1.6266800755
"3920" 3920 1.3549613255
"3921" 3921 1.4560563255
"3922" 3922 1.5737863255
"3923" 3923 1.3746475755
"3924" 3924 1.5051163255
"3925" 3925 1.2543350755
"3926" 3926 1.2244963255
"3927" 3927 1.7712163255
"3928" 3928 1.2880050755
"3929" 3929 1.3403563255
"3930" 3930 1.4020688255
