"V1" "V2"
"3322" 3322 0.3829065939
"3323" 3323 0.6301569939
"3324" 3324 NA
"3325" 3325 0.5870073939
"3326" 3326 0.2488057939
"3327" 3327 0.5001073939
"3328" 3328 0.5407561939
"3329" 3329 0.4129065939
"3330" 3330 0.5949601939
"3331" 3331 0.4149081939
"3332" 3332 0.6732601939
"3333" 3333 0.3323561939
"3334" 3334 0.5016553939
"3335" 3335 0.4079073939
"3336" 3336 NA
"3337" 3337 0.4515569939
"3338" 3338 0.2946073939
"3339" 3339 0.6506553939
"3340" 3340 NA
"3341" 3341 0.6658073939
"3342" 3342 0.3934561939
"3343" 3343 0.3547073939
"3344" 3344 0.5086577939
"3345" 3345 0.3482057939
"3346" 3346 0.2492561939
"3347" 3347 0.5560041939
"3348" 3348 0.6623009939
"3349" 3349 NA
"3350" 3350 0.3250073939
"3351" 3351 0.5395593939
"3352" 3352 0.4830081939
"3353" 3353 NA
"3354" 3354 0.4381065939
"3355" 3355 0.5127545939
"3356" 3356 0.4478081939
"3357" 3357 0.3331081939
"3358" 3358 0.2808041939
"3359" 3359 0.5460081939
"3360" 3360 0.5163593939
"3361" 3361 0.5065097939
"3362" 3362 0.4292049939
"3363" 3363 NA
"3364" 3364 0.2939553939
"3365" 3365 0.4956577939
"3366" 3366 0.4637601939
"3367" 3367 0.2899553939
"3368" 3368 NA
"3369" 3369 0.6862073939
"3370" 3370 0.2095561939
"3371" 3371 0.3638057939
"3372" 3372 0.3728577939
"3373" 3373 0.3297577939
"3374" 3374 0.3827593939
"3375" 3375 0.4903521939
"3376" 3376 NA
"3377" 3377 0.2883041939
"3378" 3378 0.3204561939
"3379" 3379 0.6551585939
"3380" 3380 0.3525569939
"3381" 3381 NA
"3382" 3382 0.9778969939
"3383" 3383 0.3141073939
"3384" 3384 0.3691569939
"3385" 3385 0.5040585939
"3386" 3386 0.4961569939
"3387" 3387 0.4722577939
"3388" 3388 0.9141545939
"3389" 3389 0.4321585939
"3390" 3390 0.2904065939
"3391" 3391 0.5937065939
"3392" 3392 NA
"3393" 3393 0.7594041939
"3394" 3394 0.5037577939
"3395" 3395 0.4489089939
"3396" 3396 0.3475577939
"3397" 3397 NA
"3398" 3398 0.5890081939
"3399" 3399 0.2167049939
"3400" 3400 0.3255081939
"3401" 3401 0.4670593939
"3402" 3402 0.4538097939
"3403" 3403 NA
"3404" 3404 1.2668457939
"3405" 3405 0.1726041939
"3406" 3406 0.4260041939
"3407" 3407 0.5280097939
"3408" 3408 0.3846081939
"3409" 3409 0.3875081939
"3410" 3410 0.4323577939
"3411" 3411 0.4515577939
"3412" 3412 NA
"3413" 3413 0.3066569939
"3414" 3414 0.2599569939
"3415" 3415 0.4053057939
"3416" 3416 0.3100545939
"3417" 3417 0.2719057939
"3418" 3418 NA
"3419" 3419 0.6959577939
"3420" 3420 0.6484033939
"3421" 3421 0.7459505939
"3422" 3422 0.3338057939
"3423" 3423 1.2380993939
"3424" 3424 0.4074057939
"3425" 3425 0.6289505939
"3426" 3426 0.4079081939
"3427" 3427 0.3430585939
"3428" 3428 1.1601497939
"3429" 3429 0.5399593939
"3430" 3430 0.3963089939
"3431" 3431 NA
"3432" 3432 0.2938057939
"3433" 3433 0.3037577939
"3434" 3434 0.3729065939
"3435" 3435 0.1878017939
"3436" 3436 0.4412577939
"3437" 3437 1.1749985939
"3438" 3438 0.9926041939
"3439" 3439 0.3457089939
"3440" 3440 0.4193561939
"3441" 3441 0.3216569939
"3442" 3442 0.5452585939
"3443" 3443 0.3733545939
"3444" 3444 NA
"3445" 3445 0.4241585939
"3446" 3446 0.6380593939
"3447" 3447 0.7029561939
"3448" 3448 0.4692577939
"3449" 3449 0.3151073939
"3450" 3450 0.4056065939
"3451" 3451 0.3691561939
"3452" 3452 0.4713561939
"3453" 3453 NA
"3454" 3454 0.4939585939
"3455" 3455 0.3233057939
"3456" 3456 0.5814505939
"3457" 3457 NA
"3458" 3458 NA
"3459" 3459 0.4486577939
"3460" 3460 0.6846089939
"3461" 3461 0.4447097939
"3462" 3462 0.4107089939
"3463" 3463 0.5749065939
"3464" 3464 0.5021577939
"3465" 3465 NA
"3466" 3466 0.6868585939
"3467" 3467 0.3101569939
"3468" 3468 NA
"3469" 3469 0.5820065939
"3470" 3470 0.5105049939
"3471" 3471 0.5159577939
"3472" 3472 0.3153041939
"3473" 3473 0.2377545939
"3474" 3474 0.4145081939
"3475" 3475 NA
"3476" 3476 0.2763561939
"3477" 3477 0.6000073939
"3478" 3478 0.2188561939
"3479" 3479 0.5313073939
"3480" 3480 0.7069025939
"3481" 3481 0.4590569939
"3482" 3482 0.3749065939
"3483" 3483 0.3195561939
"3484" 3484 0.5318593939
"3485" 3485 NA
"3486" 3486 0.4948073939
"3487" 3487 0.5173577939
"3488" 3488 0.5073545939
"3489" 3489 NA
"3490" 3490 NA
"3491" 3491 0.2447073939
"3492" 3492 0.4413073939
"3493" 3493 0.1702561939
"3494" 3494 0.2115545939
"3495" 3495 0.2391545939
"3496" 3496 NA
"3497" 3497 0.4119577939
"3498" 3498 0.4854569939
"3499" 3499 0.5427593939
"3500" 3500 1.1424017939
"3501" 3501 0.3665081939
"3502" 3502 NA
"3503" 3503 0.3284545939
"3504" 3504 0.3620065939
"3505" 3505 0.1592561939
"3506" 3506 0.3054073939
"3507" 3507 1.7109953939
"3508" 3508 0.7600033939
"3509" 3509 0.5102105939
"3510" 3510 0.3328081939
"3511" 3511 NA
"3512" 3512 0.4140081939
"3513" 3513 0.3516569939
"3514" 3514 0.1614057939
"3515" 3515 0.9699529939
"3516" 3516 1.0792017939
"3517" 3517 0.3413569939
"3518" 3518 0.3505097939
"3519" 3519 1.3848489939
"3520" 3520 0.4033569939
"3521" 3521 0.2310049939
"3522" 3522 0.3479577939
"3523" 3523 0.2772553939
"3524" 3524 0.4573089939
"3525" 3525 0.4539569939
"3526" 3526 0.3197577939
"3527" 3527 0.4934593939
"3528" 3528 0.3889569939
"3529" 3529 0.1936049939
"3530" 3530 0.3221065939
"3531" 3531 1.0306537939
"3532" 3532 NA
"3533" 3533 NA
"3534" 3534 0.2983545939
"3535" 3535 0.7371073939
"3536" 3536 0.2800561939
"3537" 3537 0.7033561939
"3538" 3538 NA
"3539" 3539 0.4524593939
"3540" 3540 0.4600073939
"3541" 3541 0.6438049939
"3542" 3542 0.3849569939
"3543" 3543 0.3282081939
"3544" 3544 0.6200089939
"3545" 3545 NA
"3546" 3546 0.1995553939
"3547" 3547 0.5142585939
"3548" 3548 0.3124081939
"3549" 3549 0.5021561939
"3550" 3550 0.9926497939
"3551" 3551 1.4337441939
"3552" 3552 0.2677577939
"3553" 3553 0.2763561939
"3554" 3554 0.1973049939
"3555" 3555 0.4792585939
"3556" 3556 0.2812577939
"3557" 3557 NA
"3558" 3558 0.3598065939
"3559" 3559 NA
"3560" 3560 0.2892569939
"3561" 3561 0.3451561939
"3562" 3562 0.3936569939
"3563" 3563 NA
"3564" 3564 0.4770081939
"3565" 3565 0.3473065939
"3566" 3566 NA
"3567" 3567 0.6561561939
"3568" 3568 0.2748561939
"3569" 3569 0.2836057939
"3570" 3570 0.4492025939
"3571" 3571 0.3416577939
"3572" 3572 NA
"3573" 3573 0.8957513939
"3574" 3574 0.4916545939
"3575" 3575 0.6852585939
"3576" 3576 0.8784473939
"3577" 3577 NA
"3578" 3578 0.7619545939
"3579" 3579 0.5583073939
"3580" 3580 NA
"3581" 3581 0.4786081939
"3582" 3582 0.3522049939
"3583" 3583 NA
"3584" 3584 0.4232049939
"3585" 3585 0.5484097939
"3586" 3586 0.4896065939
"3587" 3587 0.3530577939
"3588" 3588 0.6294569939
"3589" 3589 0.4709577939
"3590" 3590 0.3540585939
"3591" 3591 0.3949553939
"3592" 3592 0.3592561939
"3593" 3593 0.5054585939
"3594" 3594 0.3440065939
"3595" 3595 0.4793561939
"3596" 3596 0.3459065939
"3597" 3597 0.2404065939
"3598" 3598 NA
"3599" 3599 NA
"3600" 3600 1.0899017939
"3601" 3601 0.3922577939
"3602" 3602 0.3494065939
"3603" 3603 0.2345065939
"3604" 3604 0.2937057939
"3605" 3605 0.5329593939
"3606" 3606 0.2673577939
"3607" 3607 0.4521081939
"3608" 3608 0.3504081939
"3609" 3609 0.2630073939
"3610" 3610 0.3696049939
"3611" 3611 NA
"3612" 3612 0.4422577939
"3613" 3613 0.1989569939
"3614" 3614 0.4149569939
"3615" 3615 0.3336569939
"3616" 3616 NA
"3617" 3617 1.1307513939
"3618" 3618 0.5045073939
"3619" 3619 0.3723073939
"3620" 3620 0.2218065939
"3621" 3621 0.3296081939
"3622" 3622 0.5958553939
"3623" 3623 0.2257537939
"3624" 3624 0.4723577939
"3625" 3625 NA
"3626" 3626 0.3923553939
"3627" 3627 0.3002577939
"3628" 3628 0.1409041939
"3629" 3629 0.2370569939
"3630" 3630 0.4579561939
"3631" 3631 0.5674569939
"3632" 3632 0.2121569939
"3633" 3633 0.3908073939
"3634" 3634 0.3735089939
"3635" 3635 NA
"3636" 3636 0.4479089939
"3637" 3637 0.3388569939
"3638" 3638 0.6429577939
"3639" 3639 0.5688577939
"3640" 3640 NA
"3641" 3641 0.6332065939
"3642" 3642 0.3362065939
"3643" 3643 0.4466585939
"3644" 3644 0.4240569939
"3645" 3645 0.2197577939
"3646" 3646 0.4534577939
"3647" 3647 0.4300585939
"3648" 3648 NA
"3649" 3649 0.2235065939
"3650" 3650 0.5771073939
"3651" 3651 0.3573089939
"3652" 3652 0.3536577939
"3653" 3653 0.4722057939
"3654" 3654 0.3853089939
"3655" 3655 0.4538569939
"3656" 3656 0.3054577939
"3657" 3657 0.1811553939
"3658" 3658 0.6806617939
"3659" 3659 NA
"3660" 3660 0.4237529939
"3661" 3661 0.2880577939
"3662" 3662 NA
"3663" 3663 0.4534089939
"3664" 3664 0.3753577939
"3665" 3665 0.2022561939
"3666" 3666 0.4074585939
"3667" 3667 0.7975505939
"3668" 3668 0.1609561939
"3669" 3669 0.6782081939
"3670" 3670 0.3490057939
"3671" 3671 0.5162113939
"3672" 3672 0.4614585939
"3673" 3673 0.6346585939
"3674" 3674 1.1621513939
"3675" 3675 0.9526457939
"3676" 3676 0.5348569939
"3677" 3677 0.3201065939
"3678" 3678 0.2227041939
"3679" 3679 0.1775049939
"3680" 3680 0.3406081939
"3681" 3681 1.1512001939
"3682" 3682 0.5181577939
"3683" 3683 0.3855593939
"3684" 3684 0.4281089939
"3685" 3685 0.4487577939
"3686" 3686 0.2824569939
"3687" 3687 0.4946081939
"3688" 3688 0.3538057939
"3689" 3689 0.6754561939
"3690" 3690 0.3886065939
"3691" 3691 0.5693545939
"3692" 3692 0.4011593939
"3693" 3693 0.4763105939
"3694" 3694 1.3017481939
"3695" 3695 0.5898049939
"3696" 3696 0.4002057939
"3697" 3697 0.3720089939
"3698" 3698 0.3476065939
"3699" 3699 0.4809545939
"3700" 3700 0.5635105939
"3701" 3701 0.4975601939
"3702" 3702 0.3087049939
"3703" 3703 NA
"3704" 3704 NA
"3705" 3705 0.4638073939
"3706" 3706 NA
"3707" 3707 0.1664057939
"3708" 3708 NA
"3709" 3709 0.3708569939
"3710" 3710 0.4825057939
"3711" 3711 NA
"3712" 3712 0.4034577939
"3713" 3713 0.5130073939
"3714" 3714 0.5599577939
"3715" 3715 0.3384561939
"3716" 3716 0.6144065939
"3717" 3717 0.8292969939
"3718" 3718 0.3942049939
"3719" 3719 NA
"3720" 3720 0.5977065939
"3721" 3721 0.4188569939
"3722" 3722 0.7369097939
"3723" 3723 0.1985553939
"3724" 3724 NA
"3725" 3725 1.3034489939
"3726" 3726 0.2950065939
"3727" 3727 1.0093977939
"3728" 3728 0.8359505939
"3729" 3729 0.2887529939
"3730" 3730 0.3507073939
"3731" 3731 0.4179057939
"3732" 3732 0.4050569939
"3733" 3733 NA
"3734" 3734 0.4654065939
"3735" 3735 NA
"3736" 3736 0.4599553939
"3737" 3737 0.4246073939
"3738" 3738 0.3896561939
"3739" 3739 0.4211081939
"3740" 3740 NA
"3741" 3741 0.3661065939
"3742" 3742 0.4309585939
"3743" 3743 0.4164065939
"3744" 3744 0.4760569939
"3745" 3745 0.7706089939
"3746" 3746 0.3807577939
"3747" 3747 0.6980577939
"3748" 3748 0.3603537939
"3749" 3749 0.5212073939
"3750" 3750 0.3692073939
"3751" 3751 0.4783577939
"3752" 3752 1.0880521939
"3753" 3753 0.4468073939
"3754" 3754 0.5859545939
"3755" 3755 0.5059569939
"3756" 3756 0.3014065939
"3757" 3757 0.3320561939
"3758" 3758 NA
"3759" 3759 0.3659057939
"3760" 3760 0.5123569939
"3761" 3761 0.5261097939
"3762" 3762 NA
"3763" 3763 NA
"3764" 3764 1.2518937939
"3765" 3765 NA
"3766" 3766 0.3344585939
"3767" 3767 0.5576577939
"3768" 3768 0.2198553939
"3769" 3769 0.2721553939
"3770" 3770 0.4477073939
"3771" 3771 0.2741041939
"3772" 3772 0.2413065939
"3773" 3773 0.3864601939
"3774" 3774 0.5185057939
"3775" 3775 0.5027601939
"3776" 3776 0.8074993939
"3777" 3777 NA
"3778" 3778 0.3323057939
"3779" 3779 0.1395545939
"3780" 3780 0.2052041939
"3781" 3781 0.5530513939
"3782" 3782 0.3797049939
"3783" 3783 NA
"3784" 3784 0.6456049939
"3785" 3785 0.5831593939
"3786" 3786 NA
"3787" 3787 0.5080097939
"3788" 3788 0.9491513939
"3789" 3789 0.3676569939
"3790" 3790 0.3224057939
"3791" 3791 0.2938577939
"3792" 3792 0.2495049939
"3793" 3793 0.2550049939
"3794" 3794 0.2142561939
"3795" 3795 0.7986577939
"3796" 3796 0.2931577939
"3797" 3797 0.6802081939
"3798" 3798 0.3894569939
"3799" 3799 0.3743577939
"3800" 3800 NA
"3801" 3801 0.3149577939
"3802" 3802 0.2840073939
"3803" 3803 0.4346577939
"3804" 3804 0.6643081939
"3805" 3805 0.4489089939
"3806" 3806 0.6254561939
"3807" 3807 0.2698553939
"3808" 3808 0.2066537939
"3809" 3809 0.3153065939
"3810" 3810 0.4360553939
"3811" 3811 0.5084073939
"3812" 3812 0.2585065939
"3813" 3813 0.5377089939
"3814" 3814 0.5240073939
"3815" 3815 0.4628577939
"3816" 3816 0.2572073939
"3817" 3817 0.5091073939
"3818" 3818 0.5063089939
"3819" 3819 NA
"3820" 3820 0.3024081939
"3821" 3821 1.1558945939
"3822" 3822 0.4174057939
"3823" 3823 NA
"3824" 3824 0.6530025939
"3825" 3825 0.4041569939
"3826" 3826 0.3862081939
"3827" 3827 0.3958569939
"3828" 3828 NA
"3829" 3829 0.1787049939
"3830" 3830 0.4317561939
"3831" 3831 0.5670585939
"3832" 3832 0.3842553939
"3833" 3833 0.4164585939
"3834" 3834 0.3080553939
"3835" 3835 0.1632049939
"3836" 3836 0.6577081939
"3837" 3837 0.5415081939
"3838" 3838 0.2329577939
"3839" 3839 0.1494041939
"3840" 3840 0.6089049939
"3841" 3841 NA
"3842" 3842 0.4053577939
"3843" 3843 0.2926065939
"3844" 3844 NA
"3845" 3845 0.3121561939
"3846" 3846 0.3598585939
"3847" 3847 0.3318585939
"3848" 3848 0.4806057939
"3849" 3849 0.4962081939
"3850" 3850 0.4724585939
"3851" 3851 0.5524081939
"3852" 3852 0.3509577939
"3853" 3853 0.4484097939
"3854" 3854 0.3984553939
"3855" 3855 0.3889057939
"3856" 3856 0.4615073939
"3857" 3857 0.4235073939
"3858" 3858 0.5043577939
"3859" 3859 0.6075561939
"3860" 3860 0.2932553939
"3861" 3861 0.8159985939
"3862" 3862 0.2508577939
"3863" 3863 0.2301561939
"3864" 3864 0.4215569939
"3865" 3865 NA
"3866" 3866 0.2442561939
"3867" 3867 0.6173105939
"3868" 3868 0.2724577939
"3869" 3869 0.5023545939
"3870" 3870 0.9068521939
"3871" 3871 NA
"3872" 3872 0.2273561939
"3873" 3873 0.3910593939
"3874" 3874 0.3532081939
"3875" 3875 0.5051065939
"3876" 3876 0.4118065939
"3877" 3877 0.2799561939
"3878" 3878 0.4609097939
"3879" 3879 0.2426065939
"3880" 3880 0.3870569939
"3881" 3881 1.0065049939
"3882" 3882 0.8326001939
"3883" 3883 NA
"3884" 3884 0.5313561939
"3885" 3885 0.5489049939
"3886" 3886 0.4430073939
"3887" 3887 0.3592585939
"3888" 3888 0.9011977939
"3889" 3889 0.3870065939
"3890" 3890 0.5763113939
"3891" 3891 0.5462561939
"3892" 3892 0.4008049939
"3893" 3893 0.4253097939
"3894" 3894 0.4125081939
"3895" 3895 0.5505553939
"3896" 3896 0.5985057939
"3897" 3897 0.6185097939
"3898" 3898 0.2106041939
"3899" 3899 0.2232049939
"3900" 3900 0.2989553939
"3901" 3901 NA
"3902" 3902 0.3371073939
"3903" 3903 0.4543105939
"3904" 3904 0.2354041939
"3905" 3905 0.3262561939
"3906" 3906 0.2996569939
"3907" 3907 1.0221049939
"3908" 3908 0.2278049939
"3909" 3909 0.3983553939
"3910" 3910 0.3783065939
"3911" 3911 0.5695081939
"3912" 3912 0.5061089939
"3913" 3913 1.1811017939
"3914" 3914 NA
"3915" 3915 0.7090081939
"3916" 3916 0.4204089939
"3917" 3917 0.2115049939
"3918" 3918 NA
"3919" 3919 0.5114561939
"3920" 3920 0.4385585939
"3921" 3921 0.7789585939
"3922" 3922 1.0364969939
"3923" 3923 0.5192049939
"3924" 3924 0.5091081939
"3925" 3925 NA
"3926" 3926 0.4005073939
"3927" 3927 0.6881041939
"3928" 3928 0.3440041939
"3929" 3929 0.2855057939
"3930" 3930 0.3332081939
"3931" 3931 0.3812569939
"3932" 3932 0.3547577939
"3933" 3933 0.4300073939
"3934" 3934 0.3819577939
"3935" 3935 0.4012553939
"3936" 3936 0.6026025939
"3937" 3937 0.5006585939
"3938" 3938 0.2432553939
"3939" 3939 0.8163481939
"3940" 3940 0.1977057939
"3941" 3941 0.4808585939
"3942" 3942 0.9400969939
"3943" 3943 0.3030569939
"3944" 3944 0.8792073939
"3945" 3945 NA
"3946" 3946 0.4079577939
"3947" 3947 0.4170553939
"3948" 3948 0.6082089939
"3949" 3949 0.3226073939
"3950" 3950 0.5412057939
"3951" 3951 NA
"3952" 3952 0.4149089939
"3953" 3953 0.4377073939
"3954" 3954 0.2492553939
"3955" 3955 0.3576033939
"3956" 3956 0.5748081939
"3957" 3957 0.3991065939
"3958" 3958 0.4077057939
"3959" 3959 0.3744569939
"3960" 3960 0.2792057939
"3961" 3961 0.2941577939
"3962" 3962 0.5139065939
"3963" 3963 0.3784065939
"3964" 3964 0.5861081939
"3965" 3965 1.3420513939
"3966" 3966 0.4156585939
"3967" 3967 0.6947609939
"3968" 3968 0.3579073939
"3969" 3969 NA
"3970" 3970 0.1618553939
"3971" 3971 0.6788585939
"3972" 3972 0.2388065939
"3973" 3973 0.4370073939
"3974" 3974 NA
"3975" 3975 0.3234577939
"3976" 3976 0.1842561939
"3977" 3977 0.3226081939
"3978" 3978 0.6680089939
"3979" 3979 0.5289593939
"3980" 3980 0.4797585939
"3981" 3981 0.6716601939
"3982" 3982 0.4695537939
"3983" 3983 NA
"3984" 3984 0.7269625939
"3985" 3985 0.6465073939
"3986" 3986 0.3987089939
"3987" 3987 0.3230553939
"3988" 3988 0.2933569939
"3989" 3989 0.2742049939
"3990" 3990 0.3745057939
"3991" 3991 0.6657993939
"3992" 3992 0.3028065939
"3993" 3993 0.4202057939
"3994" 3994 0.3896585939
"3995" 3995 NA
"3996" 3996 0.5641601939
"3997" 3997 0.3016569939
"3998" 3998 1.1349017939
"3999" 3999 0.2752569939
"4000" 4000 0.4774585939
"4001" 4001 0.2134057939
"4002" 4002 0.4287073939
"4003" 4003 0.2368569939
"4004" 4004 0.9332033939
"4005" 4005 0.2246073939
"4006" 4006 0.2521041939
"4007" 4007 NA
"4008" 4008 0.4298057939
"4009" 4009 0.3633073939
"4010" 4010 0.3410593939
"4011" 4011 0.3798065939
"4012" 4012 0.5267049939
"4013" 4013 NA
"4014" 4014 0.4310569939
"4015" 4015 NA
"4016" 4016 0.4024577939
"4017" 4017 0.4022049939
"4018" 4018 NA
"4019" 4019 0.7693025939
"4020" 4020 0.5239569939
"4021" 4021 0.4227601939
"4022" 4022 0.4516073939
"4023" 4023 0.4059065939
"4024" 4024 NA
"4025" 4025 0.5022593939
"4026" 4026 0.5665097939
"4027" 4027 0.5142105939
"4028" 4028 0.9566009939
"4029" 4029 0.2634065939
"4030" 4030 0.3232561939
"4031" 4031 0.4633081939
"4032" 4032 0.2534065939
"4033" 4033 0.2848577939
"4034" 4034 0.4939585939
"4035" 4035 0.2613057939
"4036" 4036 0.1529545939
"4037" 4037 0.5016561939
"4038" 4038 0.5652561939
"4039" 4039 0.4267089939
"4040" 4040 0.4280585939
"4041" 4041 NA
"4042" 4042 0.2930569939
"4043" 4043 0.3097041939
"4044" 4044 0.4348601939
"4045" 4045 1.1047473939
"4046" 4046 0.5948561939
"4047" 4047 0.5314025939
"4048" 4048 0.2627577939
"4049" 4049 0.3006553939
"4050" 4050 0.5548593939
"4051" 4051 NA
"4052" 4052 0.5949097939
"4053" 4053 0.4360601939
"4054" 4054 0.3830073939
"4055" 4055 0.3016073939
"4056" 4056 0.7853073939
"4057" 4057 0.4229057939
"4058" 4058 0.4456065939
"4059" 4059 NA
"4060" 4060 0.3177553939
"4061" 4061 0.2239569939
"4062" 4062 NA
"4063" 4063 0.4028585939
"4064" 4064 0.5776601939
"4065" 4065 0.3574057939
"4066" 4066 0.4563089939
"4067" 4067 0.3652569939
"4068" 4068 0.5425553939
"4069" 4069 0.3429577939
"4070" 4070 1.2533953939
"4071" 4071 0.4359561939
"4072" 4072 NA
"4073" 4073 0.5248577939
"4074" 4074 0.4678521939
"4075" 4075 0.4632065939
"4076" 4076 0.2909057939
"4077" 4077 0.4925593939
"4078" 4078 0.4397073939
"4079" 4079 0.3185049939
"4080" 4080 0.4358585939
"4081" 4081 0.5641065939
"4082" 4082 0.5252097939
"4083" 4083 0.5015577939
"4084" 4084 0.5081569939
"4085" 4085 0.7464089939
"4086" 4086 0.4790065939
"4087" 4087 0.3786577939
"4088" 4088 0.3852585939
"4089" 4089 0.6805577939
"4090" 4090 0.5800601939
"4091" 4091 1.0986961939
"4092" 4092 0.6409097939
"4093" 4093 0.2016057939
"4094" 4094 0.6335505939
"4095" 4095 NA
"4096" 4096 0.4332081939
"4097" 4097 0.4099577939
"4098" 4098 0.3427561939
"4099" 4099 0.1662553939
"4100" 4100 NA
"4101" 4101 0.4035569939
"4102" 4102 0.5018569939
"4103" 4103 NA
"4104" 4104 0.3016553939
"4105" 4105 0.5249065939
"4106" 4106 0.1610065939
"4107" 4107 0.2054057939
"4108" 4108 0.4343081939
"4109" 4109 0.2495065939
"4110" 4110 0.4019569939
"4111" 4111 0.1895057939
"4112" 4112 NA
"4113" 4113 0.3820593939
"4114" 4114 0.4234073939
"4115" 4115 0.4526073939
"4116" 4116 NA
"4117" 4117 0.2303569939
"4118" 4118 0.2935073939
"4119" 4119 0.3488561939
"4120" 4120 0.3168569939
"4121" 4121 0.4639073939
"4122" 4122 0.4211073939
"4123" 4123 NA
"4124" 4124 0.4903585939
"4125" 4125 0.3600561939
"4126" 4126 0.3918049939
"4127" 4127 0.8653057939
"4128" 4128 0.9734977939
"4129" 4129 0.1879057939
"4130" 4130 0.7681113939
"4131" 4131 NA
"4132" 4132 0.5081049939
"4133" 4133 0.4432561939
"4134" 4134 0.5571529939
"4135" 4135 0.3498073939
"4136" 4136 0.5286065939
"4137" 4137 0.4460561939
"4138" 4138 0.2830057939
"4139" 4139 0.5823577939
"4140" 4140 0.3663585939
"4141" 4141 0.4944073939
"4142" 4142 0.8078513939
"4143" 4143 0.5320545939
"4144" 4144 0.4744585939
"4145" 4145 0.6097081939
"4146" 4146 NA
"4147" 4147 0.4788585939
"4148" 4148 0.5538041939
"4149" 4149 0.4512073939
"4150" 4150 0.5279081939
"4151" 4151 0.6765049939
"4152" 4152 0.4119081939
"4153" 4153 0.6129049939
"4154" 4154 0.1463049939
"4155" 4155 0.4880569939
"4156" 4156 0.5500553939
"4157" 4157 0.5804089939
"4158" 4158 0.3055569939
"4159" 4159 0.3397065939
"4160" 4160 0.2086073939
"4161" 4161 0.8613489939
"4162" 4162 0.6411089939
"4163" 4163 0.3547577939
"4164" 4164 0.9196985939
"4165" 4165 NA
"4166" 4166 0.1934065939
"4167" 4167 NA
"4168" 4168 0.5203057939
"4169" 4169 0.7282593939
"4170" 4170 0.4093041939
"4171" 4171 0.7115081939
"4172" 4172 0.2409049939
"4173" 4173 0.5527049939
"4174" 4174 0.4792057939
"4175" 4175 0.4462569939
"4176" 4176 0.5819593939
"4177" 4177 0.5530073939
"4178" 4178 0.5058065939
"4179" 4179 0.3185553939
"4180" 4180 0.5056577939
"4181" 4181 0.5867073939
"4182" 4182 0.5321561939
"4183" 4183 0.1526545939
"4184" 4184 0.4352585939
"4185" 4185 0.4806081939
"4186" 4186 0.4741041939
"4187" 4187 0.3641065939
"4188" 4188 0.3684041939
"4189" 4189 NA
"4190" 4190 0.3481081939
"4191" 4191 NA
"4192" 4192 0.3487089939
"4193" 4193 1.1335001939
"4194" 4194 0.2900553939
"4195" 4195 0.4033593939
"4196" 4196 0.4162585939
"4197" 4197 0.3848585939
"4198" 4198 0.4064081939
"4199" 4199 0.6994089939
"4200" 4200 NA
"4201" 4201 0.5193089939
"4202" 4202 0.4517593939
"4203" 4203 0.4447585939
"4204" 4204 0.4492073939
"4205" 4205 0.3344577939
"4206" 4206 0.6024625939
"4207" 4207 0.4911609939
"4208" 4208 0.9693513939
"4209" 4209 NA
"4210" 4210 0.4615577939
"4211" 4211 0.7134569939
"4212" 4212 0.3712057939
"4213" 4213 1.2496505939
"4214" 4214 0.2148057939
"4215" 4215 0.3356561939
"4216" 4216 0.5145601939
"4217" 4217 0.5480089939
"4218" 4218 0.3665073939
"4219" 4219 1.2455473939
"4220" 4220 0.4879081939
"4221" 4221 0.4779081939
"4222" 4222 0.5498097939
"4223" 4223 0.5305089939
"4224" 4224 0.4752081939
"4225" 4225 NA
"4226" 4226 0.2780073939
"4227" 4227 1.2706993939
"4228" 4228 0.3335561939
"4229" 4229 0.5056097939
"4230" 4230 0.5359593939
"4231" 4231 NA
"4232" 4232 0.4847529939
"4233" 4233 0.5144073939
"4234" 4234 1.0366977939
"4235" 4235 0.4230585939
"4236" 4236 0.4771577939
"4237" 4237 0.6354553939
"4238" 4238 0.5046065939
"4239" 4239 0.3485089939
"4240" 4240 0.5045065939
"4241" 4241 0.3928089939
"4242" 4242 0.3620585939
"4243" 4243 0.3953065939
"4244" 4244 0.3252057939
"4245" 4245 0.2903081939
"4246" 4246 0.2747057939
"4247" 4247 0.4771057939
"4248" 4248 0.4271081939
"4249" 4249 0.4536073939
