"V1" "V2"
"2992" 2992 0.1476447161
"2993" 2993 0.2235951161
"2994" 2994 0.2106943161
"2995" 2995 0.1352423161
"2996" 2996 0.1644903161
"2997" 2997 0.2523935161
"2998" 2998 0.1741919161
"2999" 2999 0.2523423161
"3000" 3000 0.2569951161
"3001" 3001 0.2939943161
"3002" 3002 0.2218951161
"3003" 3003 0.1776935161
"3004" 3004 0.1655463161
"3005" 3005 0.2233943161
"3006" 3006 0.1653919161
"3007" 3007 0.1596951161
"3008" 3008 0.1458935161
"3009" 3009 0.1834951161
"3010" 3010 0.1827415161
"3011" 3011 0.3528415161
"3012" 3012 0.2076447161
"3013" 3013 0.1852943161
"3014" 3014 0.1973423161
"3015" 3015 0.2811927161
"3016" 3016 0.1749447161
"3017" 3017 0.1965431161
"3018" 3018 0.2259463161
"3019" 3019 0.1832927161
"3020" 3020 0.2002951161
"3021" 3021 0.2613415161
"3022" 3022 0.3678871161
"3023" 3023 0.2718935161
"3024" 3024 0.2041935161
"3025" 3025 0.1957455161
"3026" 3026 0.2317967161
"3027" 3027 0.1549423161
"3028" 3028 0.1825919161
"3029" 3029 0.1629423161
"3030" 3030 0.3559951161
"3031" 3031 0.1901431161
"3032" 3032 0.1438935161
"3033" 3033 0.2432407161
"3034" 3034 0.2241439161
"3035" 3035 0.1630455161
"3036" 3036 0.2096423161
"3037" 3037 0.2230919161
"3038" 3038 0.1485935161
"3039" 3039 0.1573431161
"3040" 3040 0.1720439161
"3041" 3041 0.1641919161
"3042" 3042 0.1528463161
"3043" 3043 0.1640439161
"3044" 3044 0.1581935161
"3045" 3045 0.1588927161
"3046" 3046 0.3059919161
"3047" 3047 0.1558935161
"3048" 3048 0.1560439161
"3049" 3049 0.1572439161
"3050" 3050 0.1361439161
"3051" 3051 0.1942431161
"3052" 3052 0.1390447161
"3053" 3053 0.1481431161
"3054" 3054 0.2059951161
"3055" 3055 0.1818439161
"3056" 3056 0.1706423161
"3057" 3057 0.2070471161
"3058" 3058 0.2148943161
"3059" 3059 0.2400959161
"3060" 3060 0.1749927161
"3061" 3061 0.3056919161
"3062" 3062 0.1264935161
"3063" 3063 0.1852423161
"3064" 3064 0.2444911161
"3065" 3065 0.1559439161
"3066" 3066 0.1665447161
"3067" 3067 0.1343959161
"3068" 3068 0.1972423161
"3069" 3069 0.1780935161
"3070" 3070 0.2035439161
"3071" 3071 0.2153431161
"3072" 3072 0.1488439161
"3073" 3073 0.1972423161
"3074" 3074 0.1321431161
"3075" 3075 0.2211463161
"3076" 3076 0.2631431161
"3077" 3077 0.1374447161
"3078" 3078 0.1339439161
"3079" 3079 0.2411935161
"3080" 3080 0.2325447161
"3081" 3081 0.2122943161
"3082" 3082 0.2184967161
"3083" 3083 0.1880927161
"3084" 3084 0.2044407161
"3085" 3085 0.1347951161
"3086" 3086 0.1343447161
"3087" 3087 0.1371431161
"3088" 3088 0.2318439161
"3089" 3089 0.0954423161
"3090" 3090 0.2241927161
"3091" 3091 0.2480919161
"3092" 3092 0.2764431161
"3093" 3093 0.1685935161
"3094" 3094 0.2127951161
"3095" 3095 0.2091935161
"3096" 3096 0.3006951161
"3097" 3097 0.1972447161
"3098" 3098 0.2149943161
"3099" 3099 0.1631423161
"3100" 3100 0.1245423161
"3101" 3101 0.2181903161
"3102" 3102 0.1596447161
"3103" 3103 0.2997919161
"3104" 3104 0.1482959161
"3105" 3105 0.2536439161
"3106" 3106 0.2496935161
"3107" 3107 0.1781951161
"3108" 3108 0.1828887161
"3109" 3109 0.1524423161
"3110" 3110 0.1795943161
"3111" 3111 0.4444415161
"3112" 3112 0.1827439161
"3113" 3113 0.1929943161
"3114" 3114 0.1976951161
"3115" 3115 0.1663439161
"3116" 3116 0.1532431161
"3117" 3117 0.1483943161
"3118" 3118 0.1637455161
"3119" 3119 0.1004959161
"3120" 3120 0.1928431161
"3121" 3121 0.1295423161
"3122" 3122 0.3614439161
"3123" 3123 0.2051439161
"3124" 3124 0.1819439161
"3125" 3125 0.2088431161
"3126" 3126 0.1559439161
"3127" 3127 0.2061927161
"3128" 3128 0.1330927161
"3129" 3129 0.2836919161
"3130" 3130 0.1956903161
"3131" 3131 0.2004439161
"3132" 3132 0.1967431161
"3133" 3133 0.2240439161
"3134" 3134 0.2468935161
"3135" 3135 0.2021935161
"3136" 3136 0.2235423161
"3137" 3137 0.1517935161
"3138" 3138 0.1355431161
"3139" 3139 0.1635431161
"3140" 3140 0.1872935161
"3141" 3141 0.1864895161
"3142" 3142 0.1785943161
"3143" 3143 0.2007399161
"3144" 3144 0.2156463161
"3145" 3145 0.1743447161
"3146" 3146 0.2096431161
"3147" 3147 0.1577927161
"3148" 3148 0.2192415161
"3149" 3149 0.2507951161
"3150" 3150 0.2141935161
"3151" 3151 0.2228927161
"3152" 3152 0.2413407161
"3153" 3153 0.2605415161
"3154" 3154 0.1842479161
"3155" 3155 0.2126919161
"3156" 3156 0.1403927161
"3157" 3157 0.2043903161
"3158" 3158 0.2177423161
"3159" 3159 0.2306911161
"3160" 3160 0.1219935161
"3161" 3161 0.1967943161
"3162" 3162 0.1885447161
"3163" 3163 0.3614967161
"3164" 3164 0.1592959161
"3165" 3165 0.1881911161
"3166" 3166 0.1320447161
"3167" 3167 0.2600959161
"3168" 3168 0.1417935161
"3169" 3169 0.1664463161
"3170" 3170 0.2201943161
"3171" 3171 0.1904455161
"3172" 3172 0.1500423161
"3173" 3173 0.2689943161
"3174" 3174 0.2153431161
"3175" 3175 0.2094471161
"3176" 3176 0.2011431161
"3177" 3177 0.1392935161
"3178" 3178 0.2605935161
"3179" 3179 0.1541455161
"3180" 3180 0.1643943161
"3181" 3181 0.2233423161
"3182" 3182 0.2482431161
"3183" 3183 0.1570951161
"3184" 3184 0.1989471161
"3185" 3185 0.1413927161
"3186" 3186 0.3547423161
"3187" 3187 0.2197415161
"3188" 3188 0.1263935161
"3189" 3189 0.1559455161
"3190" 3190 0.2106423161
"3191" 3191 0.1621911161
"3192" 3192 0.2262911161
"3193" 3193 0.2080431161
"3194" 3194 0.1670447161
"3195" 3195 0.1110431161
"3196" 3196 0.2373431161
"3197" 3197 0.2169951161
"3198" 3198 0.1741455161
"3199" 3199 0.1836919161
"3200" 3200 0.2575935161
"3201" 3201 0.1621927161
"3202" 3202 0.1494423161
"3203" 3203 0.1811919161
"3204" 3204 0.1874431161
"3205" 3205 0.1984935161
"3206" 3206 0.2656407161
"3207" 3207 0.1852943161
"3208" 3208 0.2103951161
"3209" 3209 0.1939943161
"3210" 3210 0.1301439161
"3211" 3211 0.1429943161
"3212" 3212 0.1499447161
"3213" 3213 0.2598951161
"3214" 3214 0.1948399161
"3215" 3215 0.1555943161
"3216" 3216 0.2033431161
"3217" 3217 0.1567943161
"3218" 3218 0.1477431161
"3219" 3219 0.1613431161
"3220" 3220 0.1686927161
"3221" 3221 0.1533439161
"3222" 3222 0.1281415161
"3223" 3223 0.1470919161
"3224" 3224 0.2311455161
"3225" 3225 0.1282943161
"3226" 3226 0.1864927161
"3227" 3227 0.2155951161
"3228" 3228 0.1186423161
"3229" 3229 0.2012935161
"3230" 3230 0.1655935161
"3231" 3231 0.1667439161
"3232" 3232 0.4169455161
"3233" 3233 0.1703927161
"3234" 3234 0.1554911161
"3235" 3235 0.2128447161
"3236" 3236 0.3781927161
"3237" 3237 0.1866447161
"3238" 3238 0.1779431161
"3239" 3239 0.2158455161
"3240" 3240 0.1133927161
"3241" 3241 0.1629935161
"3242" 3242 0.1097943161
"3243" 3243 0.1809415161
"3244" 3244 0.2432919161
"3245" 3245 0.1735439161
"3246" 3246 0.2040471161
"3247" 3247 0.1488439161
"3248" 3248 0.2273943161
"3249" 3249 0.3307439161
"3250" 3250 0.1495959161
"3251" 3251 0.1956927161
"3252" 3252 0.1492423161
"3253" 3253 0.1668431161
"3254" 3254 0.1739439161
"3255" 3255 0.2058935161
"3256" 3256 0.1592935161
"3257" 3257 0.2718407161
"3258" 3258 0.2475423161
"3259" 3259 0.1479423161
"3260" 3260 0.2161959161
"3261" 3261 0.1297951161
"3262" 3262 0.2354927161
"3263" 3263 0.1092927161
"3264" 3264 0.1386415161
"3265" 3265 0.2668919161
"3266" 3266 0.1417447161
"3267" 3267 0.2702919161
"3268" 3268 0.2551935161
"3269" 3269 0.1776943161
"3270" 3270 0.2316407161
"3271" 3271 0.1881399161
"3272" 3272 0.2057439161
"3273" 3273 0.2404399161
"3274" 3274 0.1277463161
"3275" 3275 0.1711439161
"3276" 3276 0.2063943161
"3277" 3277 0.1631927161
"3278" 3278 0.1552919161
"3279" 3279 0.1830431161
"3280" 3280 0.1644943161
"3281" 3281 0.3204423161
"3282" 3282 0.2141959161
"3283" 3283 0.1422455161
"3284" 3284 0.2013447161
"3285" 3285 0.1648439161
"3286" 3286 0.2001943161
"3287" 3287 0.1863447161
"3288" 3288 0.1795927161
"3289" 3289 0.2092399161
"3290" 3290 0.2100911161
"3291" 3291 0.1989431161
"3292" 3292 0.1586447161
"3293" 3293 0.1593447161
"3294" 3294 0.1916943161
"3295" 3295 0.1336463161
"3296" 3296 0.1329431161
"3297" 3297 0.1508967161
"3298" 3298 0.1973935161
"3299" 3299 0.1917431161
"3300" 3300 0.2441919161
"3301" 3301 0.1942415161
"3302" 3302 0.1981943161
"3303" 3303 0.2097423161
"3304" 3304 0.2295911161
"3305" 3305 0.1536959161
"3306" 3306 0.2161927161
"3307" 3307 0.1767463161
"3308" 3308 0.1301447161
"3309" 3309 0.1471431161
"3310" 3310 0.1551431161
"3311" 3311 0.1977431161
"3312" 3312 0.1818447161
"3313" 3313 0.2408439161
"3314" 3314 0.1759439161
"3315" 3315 0.1832927161
"3316" 3316 0.1709439161
"3317" 3317 0.2209903161
"3318" 3318 0.1830943161
"3319" 3319 NA
"3320" 3320 0.1390423161
"3321" 3321 0.3022407161
"3322" 3322 0.3076919161
"3323" 3323 0.2394951161
"3324" 3324 0.2418959161
"3325" 3325 0.1555927161
"3326" 3326 0.2067927161
"3327" 3327 0.2379927161
"3328" 3328 0.1952415161
"3329" 3329 0.1862951161
"3330" 3330 0.2175447161
"3331" 3331 0.1819943161
"3332" 3332 0.2166935161
"3333" 3333 0.1646927161
"3334" 3334 0.3710399161
"3335" 3335 0.1693447161
"3336" 3336 0.1944415161
"3337" 3337 0.1567927161
"3338" 3338 0.2408439161
"3339" 3339 0.2787431161
"3340" 3340 0.2636455161
"3341" 3341 0.1549943161
"3342" 3342 0.1658455161
"3343" 3343 0.2599919161
"3344" 3344 0.2528919161
"3345" 3345 0.1617943161
"3346" 3346 0.2647943161
"3347" 3347 0.1751439161
"3348" 3348 0.1785463161
"3349" 3349 0.1364943161
"3350" 3350 0.2056423161
"3351" 3351 0.2158927161
"3352" 3352 0.2264455161
"3353" 3353 0.1618943161
"3354" 3354 0.1444903161
"3355" 3355 0.2114447161
"3356" 3356 0.4119431161
"3357" 3357 0.1934943161
"3358" 3358 0.2681943161
"3359" 3359 0.2014423161
"3360" 3360 0.2610439161
"3361" 3361 0.2244447161
"3362" 3362 0.1968415161
"3363" 3363 0.2154943161
"3364" 3364 0.1945951161
"3365" 3365 0.2215439161
"3366" 3366 0.2005967161
"3367" 3367 0.1407423161
"3368" 3368 0.1852919161
"3369" 3369 0.1318943161
"3370" 3370 0.1323927161
"3371" 3371 0.1571959161
"3372" 3372 0.2065455161
"3373" 3373 0.2413447161
"3374" 3374 0.2337423161
"3375" 3375 0.1747415161
"3376" 3376 0.1670943161
"3377" 3377 0.1703935161
"3378" 3378 0.1656943161
"3379" 3379 0.1535415161
"3380" 3380 0.1916447161
"3381" 3381 0.1544935161
"3382" 3382 0.2168951161
"3383" 3383 0.1473951161
"3384" 3384 0.1677935161
"3385" 3385 0.1785967161
"3386" 3386 0.1436447161
"3387" 3387 0.2134463161
"3388" 3388 0.1502943161
"3389" 3389 0.1709423161
"3390" 3390 0.2313903161
"3391" 3391 0.1522935161
"3392" 3392 0.3100903161
"3393" 3393 0.2473927161
"3394" 3394 0.2046439161
"3395" 3395 0.1718943161
"3396" 3396 0.1300943161
"3397" 3397 0.1750423161
"3398" 3398 0.1841455161
"3399" 3399 0.1250431161
"3400" 3400 0.1996959161
"3401" 3401 0.2054935161
"3402" 3402 0.1770927161
"3403" 3403 0.2999439161
"3404" 3404 0.2322967161
"3405" 3405 0.2078927161
"3406" 3406 0.2329423161
"3407" 3407 0.1683951161
"3408" 3408 0.2045431161
"3409" 3409 0.1840919161
"3410" 3410 0.1827455161
"3411" 3411 0.2082927161
"3412" 3412 0.2778919161
"3413" 3413 0.2415895161
"3414" 3414 0.1800455161
"3415" 3415 0.2368967161
"3416" 3416 0.1605943161
"3417" 3417 0.1794951161
"3418" 3418 0.2055951161
"3419" 3419 0.1360407161
"3420" 3420 0.1725455161
"3421" 3421 0.4542423161
"3422" 3422 0.1734439161
"3423" 3423 0.1855431161
"3424" 3424 0.1580943161
"3425" 3425 0.2140879161
"3426" 3426 0.1342439161
"3427" 3427 0.2349943161
"3428" 3428 0.2206431161
"3429" 3429 0.2036455161
"3430" 3430 0.2531439161
"3431" 3431 0.1758943161
"3432" 3432 0.1739439161
"3433" 3433 0.1748455161
"3434" 3434 0.1864919161
"3435" 3435 0.1317927161
"3436" 3436 0.1220943161
"3437" 3437 0.1864463161
"3438" 3438 0.1852455161
"3439" 3439 0.1951935161
"3440" 3440 0.2238407161
"3441" 3441 0.1876943161
"3442" 3442 0.1410935161
"3443" 3443 0.2259455161
"3444" 3444 0.2060431161
"3445" 3445 0.1535439161
"3446" 3446 0.1729431161
"3447" 3447 0.1398439161
"3448" 3448 0.1338951161
"3449" 3449 0.1493951161
"3450" 3450 0.2045927161
"3451" 3451 0.2168943161
"3452" 3452 0.2062455161
"3453" 3453 0.1464431161
"3454" 3454 0.2023439161
"3455" 3455 0.2785887161
"3456" 3456 0.1684447161
"3457" 3457 0.1941415161
"3458" 3458 0.1625439161
"3459" 3459 0.2072431161
"3460" 3460 0.2386415161
"3461" 3461 0.2572935161
"3462" 3462 0.2407423161
"3463" 3463 0.2011935161
"3464" 3464 0.1244455161
"3465" 3465 0.1830927161
"3466" 3466 0.2384455161
"3467" 3467 0.2052415161
"3468" 3468 0.1931431161
"3469" 3469 0.1895439161
"3470" 3470 0.2140471161
"3471" 3471 0.2439439161
"3472" 3472 0.2132407161
"3473" 3473 0.1807943161
"3474" 3474 0.2341423161
"3475" 3475 0.1448967161
"3476" 3476 0.1586455161
"3477" 3477 0.1856943161
"3478" 3478 0.1978927161
"3479" 3479 0.1713431161
"3480" 3480 0.2482399161
"3481" 3481 0.1714423161
"3482" 3482 0.2972959161
"3483" 3483 0.1824895161
"3484" 3484 0.2496927161
"3485" 3485 0.2399951161
"3486" 3486 0.3863927161
"3487" 3487 0.3119447161
"3488" 3488 0.1895959161
"3489" 3489 0.1626431161
"3490" 3490 0.3129431161
"3491" 3491 0.1733927161
"3492" 3492 0.2074439161
"3493" 3493 0.2166415161
"3494" 3494 0.1930911161
"3495" 3495 0.1725463161
"3496" 3496 0.1700951161
"3497" 3497 0.1832463161
"3498" 3498 0.2145943161
"3499" 3499 0.1875447161
"3500" 3500 0.1642447161
"3501" 3501 0.2491407161
"3502" 3502 0.1440943161
"3503" 3503 0.1275463161
"3504" 3504 0.2235903161
"3505" 3505 0.1763927161
"3506" 3506 0.1520911161
"3507" 3507 0.2452943161
"3508" 3508 0.2417943161
"3509" 3509 0.1657943161
"3510" 3510 0.1885943161
"3511" 3511 0.2063431161
"3512" 3512 0.2151439161
"3513" 3513 0.1499455161
"3514" 3514 0.1580415161
"3515" 3515 0.1719431161
"3516" 3516 0.2866455161
"3517" 3517 0.1902439161
"3518" 3518 0.1984935161
"3519" 3519 0.2006935161
"3520" 3520 0.1972415161
"3521" 3521 0.2044439161
"3522" 3522 0.2115439161
"3523" 3523 0.1597439161
"3524" 3524 0.1733951161
"3525" 3525 0.1640919161
"3526" 3526 0.2302439161
"3527" 3527 0.2853431161
"3528" 3528 0.1217943161
"3529" 3529 0.2579431161
"3530" 3530 0.1653431161
"3531" 3531 0.1894927161
"3532" 3532 0.2066927161
"3533" 3533 0.1826439161
"3534" 3534 0.2235423161
"3535" 3535 0.1977407161
"3536" 3536 0.1837447161
"3537" 3537 0.1557951161
"3538" 3538 0.1673959161
"3539" 3539 0.2555447161
"3540" 3540 0.1431431161
"3541" 3541 0.2161431161
"3542" 3542 0.2437935161
"3543" 3543 0.2624935161
"3544" 3544 0.1543423161
"3545" 3545 0.2508935161
"3546" 3546 0.1870423161
"3547" 3547 0.1641935161
"3548" 3548 0.1839431161
"3549" 3549 0.2099447161
"3550" 3550 0.2351439161
"3551" 3551 0.2212463161
"3552" 3552 0.1896447161
"3553" 3553 0.1820919161
"3554" 3554 0.2366407161
"3555" 3555 0.1900415161
"3556" 3556 0.2508439161
"3557" 3557 0.1856415161
"3558" 3558 0.1850935161
"3559" 3559 0.2730975161
"3560" 3560 0.1532927161
"3561" 3561 0.2301399161
"3562" 3562 0.2547423161
"3563" 3563 0.1491927161
"3564" 3564 NA
"3565" 3565 0.1348927161
"3566" 3566 0.2264423161
"3567" 3567 0.1901439161
"3568" 3568 0.2200463161
"3569" 3569 0.2327951161
"3570" 3570 0.1604943161
"3571" 3571 0.1944911161
"3572" 3572 0.1270951161
"3573" 3573 0.2562983161
"3574" 3574 0.1820431161
"3575" 3575 0.2598447161
"3576" 3576 0.2172431161
"3577" 3577 0.1809951161
"3578" 3578 0.1972423161
"3579" 3579 0.2009951161
"3580" 3580 0.2355943161
"3581" 3581 0.1742399161
"3582" 3582 0.1563447161
"3583" 3583 0.1410911161
"3584" 3584 0.1436431161
"3585" 3585 0.1706431161
"3586" 3586 0.1333447161
"3587" 3587 0.2112463161
"3588" 3588 0.1346935161
"3589" 3589 0.2328447161
"3590" 3590 0.1966431161
"3591" 3591 0.2555407161
"3592" 3592 0.1629447161
"3593" 3593 0.2182911161
"3594" 3594 0.1686455161
"3595" 3595 0.2242455161
"3596" 3596 0.1416423161
"3597" 3597 0.1622943161
"3598" 3598 0.2012927161
"3599" 3599 0.2305927161
"3600" 3600 0.1842959161
"3601" 3601 0.2042935161
"3602" 3602 0.2037439161
"3603" 3603 0.1787951161
"3604" 3604 0.1076423161
"3605" 3605 0.1777431161
"3606" 3606 0.2878951161
"3607" 3607 0.3252967161
"3608" 3608 0.2412903161
"3609" 3609 0.1457471161
"3610" 3610 0.2227903161
"3611" 3611 0.1542447161
"3612" 3612 0.1453431161
"3613" 3613 0.1570439161
"3614" 3614 0.1827439161
"3615" 3615 0.2695439161
"3616" 3616 0.2586439161
"3617" 3617 0.2084431161
"3618" 3618 0.1225951161
"3619" 3619 0.2117439161
"3620" 3620 0.2451447161
"3621" 3621 0.1951431161
"3622" 3622 0.1809951161
"3623" 3623 0.2131431161
"3624" 3624 0.2051439161
"3625" 3625 0.1951927161
"3626" 3626 0.3263439161
"3627" 3627 0.1647447161
"3628" 3628 0.1638455161
"3629" 3629 0.1535439161
"3630" 3630 0.1785927161
"3631" 3631 0.1591431161
"3632" 3632 0.2102439161
"3633" 3633 0.1793447161
"3634" 3634 0.1950447161
"3635" 3635 0.3228423161
"3636" 3636 0.2682919161
"3637" 3637 0.1384415161
"3638" 3638 0.1908455161
"3639" 3639 0.1485447161
"3640" 3640 0.2022943161
"3641" 3641 0.2031447161
"3642" 3642 0.2255935161
"3643" 3643 0.1510431161
"3644" 3644 0.1832431161
"3645" 3645 0.1470951161
"3646" 3646 0.1974455161
"3647" 3647 0.1313431161
"3648" 3648 0.1787927161
"3649" 3649 0.2220431161
"3650" 3650 0.1615951161
"3651" 3651 0.2243935161
"3652" 3652 0.1470911161
"3653" 3653 0.1776935161
"3654" 3654 0.1853463161
"3655" 3655 0.1275959161
"3656" 3656 0.1669951161
"3657" 3657 0.1703431161
"3658" 3658 0.1440951161
"3659" 3659 0.1825455161
"3660" 3660 0.1547943161
"3661" 3661 0.4038415161
"3662" 3662 0.1920447161
"3663" 3663 0.2218959161
"3664" 3664 0.1270455161
"3665" 3665 0.1586423161
"3666" 3666 0.2122935161
"3667" 3667 0.3291935161
"3668" 3668 0.1553919161
"3669" 3669 0.1814423161
"3670" 3670 0.2223927161
"3671" 3671 0.1538935161
"3672" 3672 0.1960415161
"3673" 3673 0.2158431161
"3674" 3674 0.1475431161
"3675" 3675 0.2168439161
"3676" 3676 0.1954911161
"3677" 3677 0.1868927161
"3678" 3678 0.2183951161
"3679" 3679 0.2560927161
"3680" 3680 0.2002423161
"3681" 3681 0.1911927161
"3682" 3682 0.1843431161
"3683" 3683 0.1879439161
"3684" 3684 0.1881463161
"3685" 3685 0.1719439161
"3686" 3686 0.1656415161
"3687" 3687 0.4072447161
"3688" 3688 0.2447935161
"3689" 3689 0.1500447161
"3690" 3690 0.2208455161
"3691" 3691 0.1913423161
"3692" 3692 0.1874431161
"3693" 3693 0.1419935161
"3694" 3694 0.1667455161
"3695" 3695 0.1828951161
"3696" 3696 0.2548455161
"3697" 3697 0.1716431161
"3698" 3698 0.2356399161
"3699" 3699 0.1199943161
"3700" 3700 0.2248407161
"3701" 3701 0.1994903161
"3702" 3702 0.2051919161
"3703" 3703 0.1810911161
"3704" 3704 0.1961935161
"3705" 3705 0.1302951161
"3706" 3706 0.2203431161
"3707" 3707 0.3028943161
"3708" 3708 0.1673919161
"3709" 3709 0.2431943161
"3710" 3710 0.2428463161
"3711" 3711 0.2087431161
"3712" 3712 0.2260455161
"3713" 3713 0.1276431161
"3714" 3714 0.2449919161
"3715" 3715 0.2191927161
"3716" 3716 0.1392919161
"3717" 3717 0.1743967161
"3718" 3718 0.1979935161
"3719" 3719 0.1967407161
"3720" 3720 0.1455423161
"3721" 3721 0.2139911161
"3722" 3722 0.1463455161
"3723" 3723 0.1816935161
"3724" 3724 NA
"3725" 3725 0.1680447161
"3726" 3726 0.1717431161
"3727" 3727 0.1919919161
"3728" 3728 0.2429911161
"3729" 3729 0.1637943161
"3730" 3730 0.1803943161
"3731" 3731 0.2698911161
"3732" 3732 0.3110415161
"3733" 3733 0.2005431161
"3734" 3734 0.2098935161
"3735" 3735 0.1965431161
"3736" 3736 0.2896911161
"3737" 3737 0.2969415161
"3738" 3738 0.1648423161
"3739" 3739 0.1947943161
"3740" 3740 0.2232935161
"3741" 3741 0.2088431161
"3742" 3742 0.2332423161
"3743" 3743 0.2015927161
"3744" 3744 0.1945447161
"3745" 3745 0.1910919161
"3746" 3746 0.1476943161
"3747" 3747 0.2332943161
"3748" 3748 0.1698927161
"3749" 3749 0.1707447161
"3750" 3750 0.2488423161
"3751" 3751 0.2797447161
"3752" 3752 0.1959935161
"3753" 3753 0.2191935161
"3754" 3754 0.1731935161
"3755" 3755 0.2491399161
"3756" 3756 0.1685919161
"3757" 3757 0.1667943161
"3758" 3758 0.2116431161
"3759" 3759 0.2493935161
"3760" 3760 0.1579911161
"3761" 3761 0.1544935161
"3762" 3762 0.2079439161
"3763" 3763 0.2550911161
"3764" 3764 0.2192943161
"3765" 3765 0.1789431161
"3766" 3766 0.1164431161
"3767" 3767 0.1728423161
"3768" 3768 0.1851943161
"3769" 3769 0.1816919161
"3770" 3770 0.2078407161
"3771" 3771 0.2586455161
"3772" 3772 0.2752943161
"3773" 3773 0.2031431161
"3774" 3774 0.1339463161
"3775" 3775 0.1694927161
"3776" 3776 0.2047935161
"3777" 3777 0.2113431161
"3778" 3778 0.1878447161
"3779" 3779 0.1640935161
"3780" 3780 0.2517935161
"3781" 3781 0.2327935161
"3782" 3782 0.1885975161
"3783" 3783 0.2491415161
"3784" 3784 0.2023927161
"3785" 3785 0.1910959161
"3786" 3786 0.1998943161
"3787" 3787 0.2322951161
"3788" 3788 0.1589415161
"3789" 3789 0.1732439161
"3790" 3790 0.1356967161
"3791" 3791 0.1486935161
"3792" 3792 0.1977903161
"3793" 3793 0.1756935161
"3794" 3794 0.1838919161
"3795" 3795 0.1887927161
"3796" 3796 0.1878447161
"3797" 3797 0.1365423161
"3798" 3798 0.1047927161
"3799" 3799 0.1492431161
"3800" 3800 0.2165431161
"3801" 3801 0.1810951161
"3802" 3802 0.1467447161
"3803" 3803 0.2114927161
"3804" 3804 0.1729927161
"3805" 3805 0.1949423161
"3806" 3806 0.1935423161
"3807" 3807 0.2101415161
"3808" 3808 0.1400415161
"3809" 3809 0.1917431161
"3810" 3810 0.1975439161
"3811" 3811 0.1767927161
"3812" 3812 0.1500943161
"3813" 3813 0.2054455161
"3814" 3814 0.2311439161
"3815" 3815 0.2615911161
"3816" 3816 0.2392943161
"3817" 3817 0.1616431161
"3818" 3818 0.2041935161
"3819" 3819 0.1478959161
"3820" 3820 0.2419927161
"3821" 3821 0.1413951161
"3822" 3822 0.1990431161
"3823" 3823 0.1981927161
"3824" 3824 0.2042927161
"3825" 3825 0.2135919161
"3826" 3826 0.1748415161
"3827" 3827 0.3425439161
"3828" 3828 0.3182431161
"3829" 3829 0.1653431161
"3830" 3830 0.3334911161
"3831" 3831 0.2405423161
"3832" 3832 0.1862951161
"3833" 3833 0.2091951161
"3834" 3834 0.2083943161
"3835" 3835 0.1828439161
"3836" 3836 0.2170399161
"3837" 3837 0.1982415161
"3838" 3838 0.1585463161
"3839" 3839 0.2066935161
"3840" 3840 0.2124927161
"3841" 3841 0.1738935161
"3842" 3842 0.1957935161
"3843" 3843 0.1670943161
"3844" 3844 0.1189431161
"3845" 3845 0.1933911161
"3846" 3846 0.1869447161
"3847" 3847 0.2654951161
"3848" 3848 0.1946431161
"3849" 3849 0.1167431161
"3850" 3850 0.1609439161
"3851" 3851 0.1921431161
"3852" 3852 0.1678423161
"3853" 3853 0.2113927161
"3854" 3854 0.1567959161
"3855" 3855 0.2056959161
"3856" 3856 0.1710935161
"3857" 3857 0.1386935161
"3858" 3858 0.2126951161
"3859" 3859 0.3646935161
"3860" 3860 0.4056423161
"3861" 3861 0.1962943161
