"V1" "V2" "V3" "V4"
"518" 518 2.9857538255 1.1678397001 1.8179141254
"519" 519 4.7053600755 1.7645509501 2.9408091254
"520" 520 4.5958250755 1.6075984501 2.9882266254
"521" 521 1.3998075755 0.8899509501 0.5098566254
"522" 522 5.4627038255 2.2456447001 3.2170591254
"523" 523 4.7137163255 2.2782247001 2.4354916254
"524" 524 5.3307525755 1.9392409501 3.3915116254
"525" 525 5.0676338255 1.9422122001 3.1254216254
"526" 526 1.7612950755 0.9929172001 0.7683778754
"527" 527 2.9892738255 0.7688572001 2.2204166254
"528" 528 5.4493413255 2.4036159501 3.0457253754
"529" 529 1.5375388255 1.0096384501 0.5279003754
"530" 530 1.6492575755 1.0741709501 0.5750866254
"531" 531 2.1109075755 0.9190172001 1.1918903754
"532" 532 5.6007538255 2.5307234501 3.0700303754
"533" 533 1.7009063255 0.8178397001 0.8830666254
"534" 534 2.3055138255 0.7801872001 1.5253266254
"535" 535 5.3523088255 1.9384572001 3.4138516254
"536" 536 2.1452038255 0.7429172001 1.4022866254
"537" 537 2.6417750755 0.6409672001 2.0008078754
"538" 538 1.7373138255 0.6608084501 1.0765053754
"539" 539 5.0690350755 2.0065047001 3.0625303754
"540" 540 5.1210688255 1.9550997001 3.1659691254
"541" 541 2.5170813255 0.6215134501 1.8955678754
"542" 542 3.1330250755 0.7411234501 2.3919016254
"543" 543 4.1896588255 0.9998734501 3.1897853754
"544" 544 4.7076300755 1.4683872001 3.2392428754
"545" 545 4.4501313255 1.7172972001 2.7328341254
"546" 546 3.2126363255 0.5929947001 2.6196416254
"547" 547 1.7569275755 0.9007334501 0.8561941254
"548" 548 4.2499738255 1.2725234501 2.9774503754
"549" 549 5.4160675755 2.2170522001 3.1990153754
"550" 550 3.8870038255 1.1724434501 2.7145603754
"551" 551 3.2422363255 1.3727572001 1.8694791254
"552" 552 3.0270850755 0.8248672001 2.2022178754
"553" 553 4.7216075755 1.4806459501 3.2409616254
"554" 554 2.3827838255 0.7930709501 1.5897128754
"555" 555 4.8805963255 1.9856447001 2.8949516254
"556" 556 1.3405088255 0.6473709501 0.6931378754
"557" 557 1.2026213255 0.9329972001 0.2696241254
"558" 558 2.4596550755 0.7364322001 1.7232228754
"559" 559 3.8798875755 1.4626072001 2.4172803754
"560" 560 1.9188750755 1.1838609501 0.7350141254
"561" 561 1.8521638255 0.7890922001 1.0630716254
"562" 562 5.8595025755 2.5930659501 3.2664366254
"563" 563 2.1164525755 1.0098759501 1.1065766254
"564" 564 2.4629350755 0.9564359501 1.5064991254
"565" 565 2.2292750755 1.0630809501 1.1661941254
"566" 566 5.2358313255 1.9717397001 3.2640916254
"567" 567 5.1741900755 1.9059597001 3.2682303754
"568" 568 3.1598300755 0.8294047001 2.3304253754
"569" 569 5.0829375755 1.7814259501 3.3015116254
"570" 570 1.9785613255 0.8061247001 1.1724366254
"571" 571 3.2538013255 0.6890122001 2.5647891254
"572" 572 5.3309088255 2.1896297001 3.1412791254
"573" 573 4.6993588255 1.6425297001 3.0568291254
"574" 574 2.0645750755 0.7397159501 1.3248591254
"575" 575 5.2950500755 2.1882234501 3.1068266254
"576" 576 3.4473938255 0.9851084501 2.4622853754
"577" 577 3.3081788255 0.9729147001 2.3352641254
"578" 578 5.3552850755 2.2770522001 3.0782328754
"579" 579 5.0688713255 1.9393972001 3.1294741254
"580" 580 2.4238713255 1.0305784501 1.3932928754
"581" 581 1.9273888255 0.7478359501 1.1795528754
"582" 582 4.1755988255 1.0504172001 3.1251816254
"583" 583 3.0512238255 0.8165147001 2.2347091254
"584" 584 4.5168575755 1.8334734501 2.6833841254
"585" 585 1.8436350755 0.8635422001 0.9800928754
"586" 586 2.7659075755 0.6786184501 2.0872891254
"587" 587 2.9322388255 0.6616684501 2.2705703754
"588" 588 1.7092650755 0.7575297001 0.9517353754
"589" 589 5.4649725755 2.2495509501 3.2154216254
"590" 590 4.8373138255 1.8081447001 3.0291691254
"591" 591 3.8571600755 0.9688509501 2.8883091254
"592" 592 1.8349675755 0.9942484501 0.8407191254
"593" 593 4.1013788255 1.4803459501 2.6210328754
"594" 594 5.1576263255 1.9313497001 3.2262766254
"595" 595 2.8161388255 1.1545622001 1.6615766254
"596" 596 3.1102850755 0.9049472001 2.2053378754
"597" 597 2.0194213255 0.9274522001 1.0919691254
"598" 598 5.2017688255 2.2378322001 2.9639366254
"599" 599 3.6141938255 1.0560409501 2.5581528754
"600" 600 2.7572313255 0.7901047001 1.9671266254
"601" 601 1.5217575755 0.8986184501 0.6231391254
"602" 602 2.2985588255 0.6501847001 1.6483741254
"603" 603 4.1166900755 1.3718947001 2.7447953754
"604" 604 4.4277875755 1.6979972001 2.7297903754
"605" 605 2.2512175755 0.8790109501 1.3722066254
"606" 606 1.9974700755 1.0316734501 0.9657966254
"607" 607 3.6012988255 1.1362009501 2.4650978754
"608" 608 1.3885588255 1.0270622001 0.3614966254
"609" 609 1.9916075755 0.9426834501 1.0489241254
"610" 610 1.9498900755 0.8031522001 1.1467378754
"611" 611 2.5871525755 0.9654197001 1.6217328754
"612" 612 2.0807500755 0.6629172001 1.4178328754
"613" 613 1.6048100755 0.7892459501 0.8155641254
"614" 614 5.6962250755 2.4456472001 3.2505778754
"615" 615 2.2902813255 1.0483859501 1.2418953754
"616" 616 4.6874775755 1.4893247001 3.1981528754
"617" 617 1.4990313255 0.6540922001 0.8449391254
"618" 618 4.1123888255 1.5601759501 2.5522128754
"619" 619 2.0453600755 0.9078372001 1.1375228754
"620" 620 5.6859838255 2.5034572001 3.1825266254
"621" 621 5.0919225755 2.0674409501 3.0244816254
"622" 622 3.1591850755 0.8763534501 2.2828316254
"623" 623 2.0020713255 1.0967497001 0.9053216254
"624" 624 1.5202063255 0.6729184501 0.8472878754
"625" 625 3.3255175755 1.0383047001 2.2872128754
"626" 626 4.9174800755 1.4941647001 3.4233153754
"627" 627 4.4614488255 1.8208009501 2.6406478754
"628" 628 1.5197275755 1.0808847001 0.4388428754
"629" 629 1.8393313255 0.9767484501 0.8625828754
"630" 630 3.7128463255 1.2044859501 2.5083603754
"631" 631 3.6162088255 1.2138622001 2.4023466254
"632" 632 4.0721613255 1.7750334501 2.2971278754
"633" 633 1.7466850755 0.8092472001 0.9374378754
"634" 634 5.6224625755 2.4798634501 3.1425991254
"635" 635 2.2252025755 0.9040909501 1.3211116254
"636" 636 3.4378625755 0.7673684501 2.6704941254
"637" 637 4.8141100755 2.2943947001 2.5197153754
"638" 638 2.1410650755 0.8031534501 1.3379116254
"639" 639 2.9025525755 0.7661209501 2.1364316254
"640" 640 4.2769225755 1.5597097001 2.7172128754
"641" 641 3.1095075755 1.0608072001 2.0487003754
"642" 642 2.4073175755 1.2005034501 1.2068141254
"643" 643 2.3781000755 0.9983922001 1.3797078754
"644" 644 1.5027825755 0.7459659501 0.7568166254
"645" 645 3.2032550755 1.1737022001 2.0295528754
"646" 646 3.0016963255 1.5438622001 1.4578341254
"647" 647 1.7740313255 0.7748709501 0.9991603754
"648" 648 3.3741088255 0.7463559501 2.6277528754
"649" 649 5.3550513255 2.2459572001 3.1090941254
"650" 650 4.5738850755 1.7560422001 2.8178428754
"651" 651 1.5042563255 0.8386972001 0.6655591254
"652" 652 1.8379288255 1.0804172001 0.7575116254
"653" 653 1.4985625755 0.7998709501 0.6986916254
"654" 654 4.3545025755 1.1835459501 3.1709566254
"655" 655 4.0949788255 1.4283847001 2.6665941254
"656" 656 3.7607550755 0.9003384501 2.8604166254
"657" 657 1.8720775755 0.7724472001 1.0996303754
"658" 658 2.0739500755 0.7158884501 1.3580616254
"659" 659 2.4499638255 1.1352659501 1.3146978754
"660" 660 4.7931000755 1.8332259501 2.9598741254
"661" 661 5.5987988255 2.4696297001 3.1291691254
"662" 662 3.8537200755 1.4100209501 2.4436991254
"663" 663 3.6240450755 1.0673772001 2.5566678754
"664" 664 2.6629388255 0.9781547001 1.6847841254
"665" 665 4.8447363255 1.6015072001 3.2432291254
"666" 666 5.0461488255 1.7612709501 3.2848778754
"667" 667 4.5959125755 1.5268972001 3.0690153754
"668" 668 3.6670088255 1.0094822001 2.6575266254
"669" 669 5.9283300755 2.4656472001 3.4626828754
"670" 670 5.3942688255 2.2456447001 3.1486241254
"671" 671 1.8778488255 1.1579209501 0.7199278754
"672" 672 3.6891975755 1.3332347001 2.3559628754
"673" 673 5.2200413255 2.1063484501 3.1136928754
"674" 674 2.9189525755 0.6484634501 2.2704891254
"675" 675 2.8462200755 0.7031534501 2.1430666254
"676" 676 4.0578650755 1.4929122001 2.5649528754
"677" 677 3.3292750755 1.3445659501 1.9847091254
"678" 678 3.3280225755 0.7658822001 2.5621403754
"679" 679 2.1411438255 0.9765934501 1.1645503754
"680" 680 3.2474775755 0.7880734501 2.4594041254
"681" 681 4.8203600755 2.2538484501 2.5665116254
"682" 682 5.3655188255 2.2261134501 3.1394053754
"683" 683 2.5350513255 0.7286209501 1.8064303754
"684" 684 4.5270875755 1.5097097001 3.0173778754
"685" 685 1.4753613255 0.5370597001 0.9383016254
"686" 686 3.1711425755 0.8142459501 2.3568966254
"687" 687 4.5345838255 1.4485384501 3.0860453754
"688" 688 2.8847350755 0.6953434501 2.1893916254
"689" 689 2.7403575755 0.8755759501 1.8647816254
"690" 690 3.3368500755 1.0922159501 2.2446341254
"691" 691 3.6357563255 0.9821334501 2.6536228754
"692" 692 3.9668463255 1.2644097001 2.7024366254
"693" 693 3.1197313255 0.9894747001 2.1302566254
"694" 694 2.5616913255 0.9069034501 1.6547878754
"695" 695 4.3698150755 1.5265059501 2.8433091254
"696" 696 3.5763813255 0.9959659501 2.5804153754
"697" 697 1.6895650755 1.0022122001 0.6873528754
"698" 698 1.9777725755 1.0687009501 0.9090716254
"699" 699 3.9219150755 1.6227572001 2.2991578754
"700" 700 3.1178575755 1.2288609501 1.8889966254
"701" 701 1.3885625755 0.8085447001 0.5800178754
"702" 702 2.3602750755 0.7658834501 1.5943916254
"703" 703 4.2980263255 1.1094872001 3.1885391254
"704" 704 4.5341138255 1.7952559501 2.7388578754
"705" 705 5.4274725755 2.2884572001 3.1390153754
"706" 706 1.5240263255 0.7513547001 0.7726716254
"707" 707 2.3410638255 0.8469022001 1.4941616254
"708" 708 5.4056750755 2.2495509501 3.1561241254
"709" 709 1.3822313255 0.5228384501 0.8593928754
"710" 710 2.3724700755 1.1794072001 1.1930628754
"711" 711 4.7413775755 1.9855684501 2.7558091254
"712" 712 3.9690425755 1.4787797001 2.4902628754
"713" 713 1.7368425755 0.7826847001 0.9541578754
"714" 714 1.8155100755 0.8424534501 0.9730566254
"715" 715 2.3846588255 0.7968209501 1.5878378754
"716" 716 3.3482538255 1.0732372001 2.2750166254
"717" 717 3.3918425755 0.7998672001 2.5919753754
"718" 718 3.8480213255 1.1183884501 2.7296328754
"719" 719 6.7602013255 2.3724434501 4.3877578754
"720" 720 3.3766950755 0.9654947001 2.4112003754
"721" 721 2.7064550755 1.1694797001 1.5369753754
"722" 722 3.2800563255 1.4923022001 1.7877541254
"723" 723 1.6134088255 0.7304959501 0.8829128754
"724" 724 2.2522350755 0.7647922001 1.4874428754
"725" 725 6.7138763255 2.8547084501 3.8591678754
"726" 726 3.8847388255 1.2005022001 2.6842366254
"727" 727 5.7605213255 2.3331484501 3.4273728754
"728" 728 1.5488713255 0.9008084501 0.6480628754
"729" 729 1.6301200755 0.7534659501 0.8766541254
"730" 730 4.8383300755 2.3636934501 2.4746366254
"731" 731 4.0427075755 0.9255809501 3.1171266254
"732" 732 2.6574750755 1.1545597001 1.5029153754
"733" 733 3.8456788255 1.2039322001 2.6417466254
"734" 734 5.6029388255 2.4587697001 3.1441691254
"735" 735 5.0188763255 2.1886134501 2.8302628754
"736" 736 4.1578625755 1.3100322001 2.8478303754
"737" 737 5.3641913255 2.1746297001 3.1895616254
"738" 738 2.0878550755 1.1183822001 0.9694728754
"739" 739 2.6930950755 0.8983097001 1.7947853754
"740" 740 4.5598913255 1.6125222001 2.9473691254
"741" 741 3.2482563255 1.3402684501 1.9079878754
"742" 742 2.7472338255 1.3347109501 1.4125228754
"743" 743 5.2745788255 2.4434609501 2.8311178754
"744" 744 3.0807475755 1.1979247001 1.8828228754
"745" 745 4.9987213255 1.8281484501 3.1705728754
"746" 746 2.5777813255 0.8685434501 1.7092378754
"747" 747 4.8360663255 1.9525984501 2.8834678754
"748" 748 5.6479363255 2.3293159501 3.3186203754
"749" 749 2.4951238255 1.2897897001 1.2053341254
"750" 750 1.9353663255 0.6887022001 1.2466641254
"751" 751 5.3682513255 2.2378322001 3.1304191254
"752" 752 2.3099600755 0.8841659501 1.4257941254
"753" 753 5.2267638255 2.0750197001 3.1517441254
"754" 754 5.0066875755 1.9086134501 3.0980741254
"755" 755 2.7381738255 0.9577584501 1.7804153754
"756" 756 5.3185663255 2.3158022001 3.0027641254
"757" 757 4.2606688255 1.9819759501 2.2786928754
"758" 758 3.4530950755 1.1900247001 2.2630703754
"759" 759 3.0105213255 1.0301909501 1.9803303754
"760" 760 2.2055875755 1.1240147001 1.0815728754
"761" 761 5.4722375755 2.2495509501 3.2226866254
"762" 762 5.1286425755 2.0488472001 3.0797953754
"763" 763 3.6871600755 1.3854209501 2.3017391254
"764" 764 5.3650500755 2.2339259501 3.1311241254
"765" 765 4.5485688255 1.8270572001 2.7215116254
"766" 766 3.0776213255 0.9489359501 2.1286853754
"767" 767 5.2274738255 2.1000984501 3.1273753754
"768" 768 4.9184888255 1.9802547001 2.9382341254
"769" 769 2.0730888255 0.9802572001 1.0928316254
"770" 770 1.8055100755 0.9075284501 0.8979816254
"771" 771 2.9209075755 1.0069009501 1.9140066254
"772" 772 6.0027875755 1.8143984501 4.1883891254
"773" 773 3.0681763255 1.4375334501 1.6306428754
"774" 774 2.6052063255 1.2151122001 1.3900941254
"775" 775 1.8917600755 0.9566684501 0.9350916254
"776" 776 4.5629375755 1.5097084501 3.0532291254
"777" 777 1.8101188255 0.8811972001 0.9289216254
"778" 778 1.3003525755 0.8629172001 0.4374353754
"779" 779 2.1883375755 0.7346397001 1.4536978754
"780" 780 1.9178538255 0.7201047001 1.1977491254
"781" 781 3.4887200755 1.3005709501 2.1881491254
"782" 782 2.4682525755 0.9340147001 1.5342378754
"783" 783 5.2582463255 2.3090047001 2.9492416254
"784" 784 2.2539538255 0.7325259501 1.5214278754
"785" 785 1.8082513255 0.7708097001 1.0374416254
"786" 786 2.2032425755 0.9654209501 1.2378216254
"787" 787 2.3332450755 1.1296322001 1.2036128754
"788" 788 2.2055113255 0.9841709501 1.2213403754
"789" 789 4.6095788255 1.7458022001 2.8637766254
"790" 790 1.8968388255 0.7442472001 1.1525916254
"791" 791 2.4165313255 0.7601834501 1.6563478754
"792" 792 3.4148988255 0.9849509501 2.4299478754
"793" 793 4.8234088255 1.8504909501 2.9729178754
"794" 794 2.1511325755 1.0679909501 1.0831416254
"795" 795 3.8201288255 1.2715072001 2.5486216254
"796" 796 2.9405988255 0.8073734501 2.1332253754
"797" 797 2.6970813255 1.2177647001 1.4793166254
"798" 798 4.1937213255 1.6415847001 2.5521366254
"799" 799 5.1490338255 2.1342397001 3.0147941254
"800" 800 5.2328638255 2.0334609501 3.1994028754
"801" 801 2.5050575755 1.1424547001 1.3626028754
"802" 802 3.6359825755 0.9947922001 2.6411903754
"803" 803 3.7125513255 1.0176009501 2.6949503754
"804" 804 1.9648113255 0.6376084501 1.3272028754
"805" 805 4.0221550755 1.7348634501 2.2872916254
"806" 806 2.2794963255 0.9173697001 1.3621266254
"807" 807 2.2437938255 1.2147897001 1.0290041254
"808" 808 1.9489550755 0.8900272001 1.0589278754
"809" 809 3.6049750755 1.0372109501 2.5677641254
"810" 810 5.7054338255 2.4009559501 3.3044778754
"811" 811 5.4413025755 2.1507234501 3.2905791254
"812" 812 3.2820813255 0.8275259501 2.4545553754
"813" 813 2.5972250755 1.1839384501 1.4132866254
"814" 814 5.0768475755 2.0663484501 3.0104991254
"815" 815 3.7845088255 1.2884634501 2.4960453754
"816" 816 1.9516788255 1.0177597001 0.9339191254
"817" 817 2.5393475755 1.0647159501 1.4746316254
"818" 818 1.7441088255 1.1826084501 0.5615003754
"819" 819 4.5278663255 1.8384622001 2.6894041254
"820" 820 2.6686413255 0.8587772001 1.8098641254
"821" 821 2.7507388255 0.9698747001 1.7808641254
"822" 822 2.7066900755 0.6163597001 2.0903303754
"823" 823 2.6286475755 0.6266684501 2.0019791254
"824" 824 2.3359000755 1.0655772001 1.2703228754
"825" 825 3.1366925755 0.5377609501 2.5989316254
"826" 826 2.1244175755 1.0662009501 1.0582166254
"827" 827 1.9440325755 0.9122934501 1.0317391254
"828" 828 5.3606750755 2.2261134501 3.1345616254
"829" 829 5.3129413255 2.1685359501 3.1444053754
"830" 830 3.1030938255 1.2920647001 1.8110291254
"831" 831 2.9709900755 0.6679184501 2.3030716254
"832" 832 1.7446513255 0.7486234501 0.9960278754
"833" 833 5.5023950755 1.9673709501 3.5350241254
"834" 834 2.7054400755 0.9624522001 1.7429878754
"835" 835 2.2427025755 1.2314347001 1.0112678754
"836" 836 1.5956638255 0.7553384501 0.8403253754
"837" 837 1.4366113255 0.7588559501 0.6777553754
"838" 838 2.8596638255 1.1079947001 1.7516691254
"839" 839 1.7778638255 0.5789334501 1.1989303754
"840" 840 2.3440300755 1.0119059501 1.3321241254
"841" 841 5.3216900755 2.2261134501 3.0955766254
"842" 842 3.6718463255 0.9961159501 2.6757303754
"843" 843 3.3847388255 1.1076084501 2.2771303754
"844" 844 2.5552838255 0.8884647001 1.6668191254
"845" 845 4.0963000755 1.1946309501 2.9016691254
"846" 846 3.0827900755 0.9036247001 2.1791653754
"847" 847 4.3484150755 1.4468247001 2.9015903754
"848" 848 5.5229338255 2.1640822001 3.3588516254
"849" 849 3.3524750755 0.7482309501 2.6042441254
"850" 850 2.2333238255 0.9329947001 1.3003291254
"851" 851 2.4719188255 1.2128422001 1.2590766254
"852" 852 2.3663750755 0.9272147001 1.4391603754
"853" 853 2.6891963255 1.3030809501 1.3861153754
"854" 854 5.1628613255 2.1486159501 3.0142453754
"855" 855 5.0781763255 1.9514259501 3.1267503754
"856" 856 3.0210738255 0.7698734501 2.2512003754
"857" 857 2.8345038255 1.2573759501 1.5771278754
"858" 858 4.6392650755 1.9198659501 2.7193991254
"859" 859 3.7112200755 1.2490834501 2.4621366254
"860" 860 2.8823913255 0.7796384501 2.1027528754
"861" 861 1.8617650755 0.9016709501 0.9600941254
"862" 862 1.9390200755 0.8212772001 1.1177428754
"863" 863 6.3693425755 2.5336959501 3.8356466254
"864" 864 5.3500500755 2.2261134501 3.1239366254
"865" 865 3.1446688255 0.9070622001 2.2376066254
"866" 866 3.9609875755 1.2118247001 2.7491628754
"867" 867 4.8327063255 2.1363484501 2.6963578754
"868" 868 4.8515325755 1.6745534501 3.1769791254
"869" 869 2.9606000755 0.7028397001 2.2577603754
"870" 870 3.7909088255 0.9703409501 2.8205678754
"871" 871 3.8865375755 1.2668209501 2.6197166254
"872" 872 2.8934888255 1.1549497001 1.7385391254
"873" 873 2.7958313255 1.1208922001 1.6749391254
"874" 874 2.2420013255 1.0517497001 1.1902516254
"875" 875 4.9493425755 2.2005697001 2.7487728754
"876" 876 1.3110538255 0.8939334501 0.4171203754
"877" 877 4.3409038255 1.9192397001 2.4216641254
"878" 878 1.7178563255 0.6522147001 1.0656416254
"879" 879 2.2929300755 0.7644809501 1.5284491254
"880" 880 3.3274763255 0.9891659501 2.3383103754
"881" 881 5.7396600755 2.2797872001 3.4598728754
"882" 882 4.8613850755 1.6128472001 3.2485378754
"883" 883 2.9230113255 1.0358884501 1.8871228754
"884" 884 1.7692563255 0.9051059501 0.8641503754
"885" 885 2.5784075755 1.1056534501 1.4727541254
"886" 886 4.5809888255 1.7705684501 2.8104203754
"887" 887 1.8466063255 1.3496422001 0.4969641254
"888" 888 2.4026250755 0.7038559501 1.6987691254
"889" 889 5.0928638255 1.9342397001 3.1586241254
"890" 890 2.3391775755 1.2211247001 1.1180528754
"891" 891 2.0052013255 0.9051834501 1.1000178754
"892" 892 2.3482475755 1.1324522001 1.2157953754
"893" 893 3.2797300755 1.1127659501 2.1669641254
"894" 894 1.9451213255 0.9162734501 1.0288478754
"895" 895 2.4242700755 0.7952622001 1.6290078754
"896" 896 4.7066888255 1.7877559501 2.9189328754
"897" 897 5.3642688255 2.2339259501 3.1303428754
"898" 898 2.6023963255 0.8637834501 1.7386128754
"899" 899 2.1266838255 1.1509684501 0.9757153754
"900" 900 1.8866825755 0.6337797001 1.2529028754
"901" 901 5.5091900755 2.3042384501 3.2049516254
"902" 902 4.3521588255 1.4983822001 2.8537766254
"903" 903 1.5165288255 0.9706534501 0.5458753754
"904" 904 3.5628663255 1.0350322001 2.5278341254
"905" 905 1.6548075755 0.7645597001 0.8902478754
"906" 906 4.6628600755 2.0646297001 2.5982303754
"907" 907 2.0543413255 0.6873684501 1.3669728754
"908" 908 2.3070838255 0.9552659501 1.3518178754
"909" 909 2.4313763255 0.4786984501 1.9526778754
"910" 910 2.0466775755 0.9493234501 1.0973541254
"911" 911 2.5687050755 1.0365159501 1.5321891254
"912" 912 1.9998063255 0.7002597001 1.2995466254
"913" 913 3.2691125755 0.7018972001 2.5672153754
"914" 914 1.7471563255 0.9019034501 0.8452528754
"915" 915 1.7169113255 0.9154184501 0.8014928754
"916" 916 5.2406763255 2.1080672001 3.1326091254
"917" 917 4.7252825755 1.7790847001 2.9461978754
"918" 918 4.3405050755 1.6109722001 2.7295328754
"919" 919 1.5960638255 0.9522159501 0.6438478754
"920" 920 4.9787938255 2.0522872001 2.9265066254
"921" 921 1.4669913255 0.7095572001 0.7574341254
"922" 922 3.2005900755 1.1506572001 2.0499328754
"923" 923 1.6936263255 0.8345584501 0.8590678754
