"V1" "V2" "V3" "V4"
"519" 519 3.1636413255 0.7972109501 2.3664303754
"520" 520 5.6575438255 2.5294722001 3.1280716254
"521" 521 4.6382500755 1.7898634501 2.8483866254
"522" 522 5.3831738255 2.0983022001 3.2848716254
"523" 523 5.2952088255 2.1514272001 3.1437816254
"524" 524 5.1372313255 1.9090822001 3.2281491254
"525" 525 5.2642675755 2.3018959501 2.9623716254
"526" 526 5.6102100755 2.5146309501 3.0955791254
"527" 527 5.2058325755 2.2572859501 2.9485466254
"528" 528 3.7044238255 1.7496397001 1.9547841254
"529" 529 4.8848925755 1.9640822001 2.9208103754
"530" 530 2.2141113255 0.8884659501 1.3256453754
"531" 531 5.0803625755 1.9539259501 3.1264366254
"532" 532 5.1716900755 2.1273634501 3.0443266254
"533" 533 5.2292688255 2.0871297001 3.1421391254
"534" 534 5.3922363255 2.3253334501 3.0669028754
"535" 535 4.9080175755 1.8768172001 3.0312003754
"536" 536 5.2600488255 2.1625197001 3.0975291254
"537" 537 5.2684088255 2.2300197001 3.0383891254
"538" 538 4.7451313255 1.7874497001 2.9576816254
"539" 539 2.2790338255 1.0104972001 1.2685366254
"540" 540 5.0738025755 2.0391634501 3.0346391254
"541" 541 5.3398913255 1.9370634501 3.4028278754
"542" 542 5.5131688255 2.4956447001 3.0175241254
"543" 543 5.0343438255 2.1645509501 2.8697928754
"544" 544 5.3445813255 2.2337697001 3.1108116254
"545" 545 4.9262950755 2.3647859501 2.5615091254
"546" 546 5.5752800755 2.1075984501 3.4676816254
"547" 547 4.8981738255 1.9607234501 2.9374503754
"548" 548 4.7133275755 1.9259572001 2.7873703754
"549" 549 5.5098963255 2.3136947001 3.1962016254
"550" 550 4.6423950755 1.5495522001 3.0928428754
"551" 551 4.9852838255 2.1048647001 2.8804191254
"552" 552 6.2108275755 2.5875984501 3.6232291254
"553" 553 4.3304500755 1.2058834501 3.1245666254
"554" 554 NA NA NA
"555" 555 5.1923150755 2.2378322001 2.9544828754
"556" 556 5.0824675755 2.3007222001 2.7817453754
"557" 557 3.7908288255 1.8185372001 1.9722916254
"558" 558 5.0111350755 2.0783009501 2.9328341254
"559" 559 7.0701263255 2.9468947001 4.1232316254
"560" 560 1.5859838255 0.6720584501 0.9139253754
"561" 561 5.0273925755 2.0770509501 2.9503416254
"562" 562 5.5322375755 2.0698634501 3.4623741254
"563" 563 5.3612263255 2.3107234501 3.0505028754
"564" 564 4.9612213255 2.1276009501 2.8336203754
"565" 565 1.5779363255 0.8028384501 0.7750978754
"566" 566 5.1584875755 1.9783797001 3.1801078754
"567" 567 4.4990463255 1.3303459501 3.1687003754
"568" 568 4.3881050755 1.2058122001 3.1822928754
"569" 569 4.3268550755 1.3497922001 2.9770628754
"570" 570 4.7947375755 2.2966597001 2.4980778754
"571" 571 5.3327800755 2.3328334501 2.9999466254
"572" 572 5.2549700755 2.2378322001 3.0171378754
"573" 573 4.8943475755 2.0555672001 2.8387803754
"574" 574 7.1895050755 2.0773684501 5.1121366254
"575" 575 5.0238713255 1.2604159501 3.7634553754
"576" 576 5.1698150755 2.0679109501 3.1019041254
"577" 577 3.9833300755 1.2262722001 2.7570578754
"578" 578 5.3684875755 2.2261134501 3.1423741254
"579" 579 5.3991888255 2.1360347001 3.2631541254
"580" 580 5.2741125755 2.1685359501 3.1055766254
"581" 581 5.0813013255 1.8754909501 3.2058103754
"582" 582 4.0573975755 1.0540909501 3.0033066254
"583" 583 5.1802813255 2.2706447001 2.9096366254
"584" 584 2.8414438255 1.3301122001 1.5113316254
"585" 585 5.2398938255 2.0565034501 3.1833903754
"586" 586 4.9631750755 1.6551759501 3.3079991254
"587" 587 1.7336363255 1.0812022001 0.6524341254
"588" 588 5.0263750755 2.1315822001 2.8947928754
"589" 589 5.3041125755 2.2417384501 3.0623741254
"590" 590 5.3543488255 2.2454897001 3.1088591254
"591" 591 4.1259100755 1.1213509501 3.0045591254
"592" 592 5.2623950755 2.2650197001 2.9973753754
"593" 593 3.8180275755 0.6594784501 3.1585491254
"594" 594 4.8344225755 1.9261959501 2.9082266254
"595" 595 3.5705988255 0.9308809501 2.6397178754
"596" 596 3.7714588255 1.1551809501 2.6162778754
"597" 597 5.3241138255 2.0855672001 3.2385466254
"598" 598 3.8768350755 2.3576797001 1.5191553754
"599" 599 2.4967688255 0.7508047001 1.7459641254
"600" 600 5.2411375755 2.2497072001 2.9914303754
"601" 601 4.1993463255 1.6633797001 2.5359666254
"602" 602 3.6231688255 0.6114347001 3.0117341254
"603" 603 5.2907538255 2.2258797001 3.0648741254
"604" 604 6.8797413255 2.1738509501 4.7058903754
"605" 605 4.7948138255 2.0827547001 2.7120591254
"606" 606 6.0772300755 1.8161922001 4.2610378754
"607" 607 5.6398163255 2.0800959501 3.5597203754
"608" 608 5.3266125755 2.2628334501 3.0637791254
"609" 609 4.9770063255 2.0273722001 2.9496341254
"610" 610 1.4058225755 0.7763559501 0.6294666254
"611" 611 3.1652000755 1.1275234501 2.0376766254
"612" 612 1.6091800755 0.8606509501 0.7485291254
"613" 613 5.8405900755 2.2364309501 3.6041591254
"614" 614 2.6812213255 0.9190909501 1.7621303754
"615" 615 4.3962150755 1.8530709501 2.5431441254
"616" 616 5.1898925755 2.2573634501 2.9325291254
"617" 617 5.4640388255 1.9801797001 3.4838591254
"618" 618 5.1069238255 1.9465047001 3.1604191254
"619" 619 5.3352063255 2.0235334501 3.3116728754
"620" 620 4.6191138255 2.1322922001 2.4868216254
"621" 621 5.4273125755 2.3550197001 3.0722928754
"622" 622 5.1076275755 2.0614259501 3.0462016254
"623" 623 4.9140338255 1.8528322001 3.0612016254
"624" 624 4.9191900755 1.7771297001 3.1420603754
"625" 625 5.3473938255 2.2261134501 3.1212803754
"626" 626 2.7658950755 1.0880797001 1.6778153754
"627" 627 3.2568413255 0.8891709501 2.3676703754
"628" 628 4.9936525755 1.7728372001 3.2208153754
"629" 629 2.2508338255 1.1676884501 1.0831453754
"630" 630 5.1148150755 2.1803334501 2.9344816254
"631" 631 1.7833225755 1.2672222001 0.5161003754
"632" 632 4.3931713255 1.9161934501 2.4769778754
"633" 633 4.4656738255 1.5884609501 2.8772128754
"634" 634 5.7069238255 1.9371322001 3.7697916254
"635" 635 6.8294213255 2.3286972001 4.5007241254
"636" 636 5.3509125755 2.2125209501 3.1383916254
"637" 637 4.2566875755 1.4621284501 2.7945591254
"638" 638 3.2206738255 0.8544009501 2.3662728754
"639" 639 5.0618463255 1.2173684501 3.8444778754
"640" 640 3.9034875755 1.4291622001 2.4743253754
"641" 641 6.7121650755 2.4926009501 4.2195641254
"642" 642 5.5258325755 2.3041609501 3.2216716254
"643" 643 4.8148950755 1.9234584501 2.8914366254
"644" 644 1.3409038255 0.7792484501 0.5616553754
"645" 645 2.4537975755 0.8601797001 1.5936178754
"646" 646 4.9676263255 1.5351797001 3.4324466254
"647" 647 4.0668450755 1.8265847001 2.2402603754
"648" 648 2.4805163255 0.8334647001 1.6470516254
"649" 649 4.9338000755 2.1505672001 2.7832328754
"650" 650 6.4230125755 2.4626797001 3.9603328754
"651" 651 3.4783263255 1.2072134501 2.2711128754
"652" 652 1.7905138255 0.8538522001 0.9366616254
"653" 653 2.2512175755 0.9395622001 1.3116553754
"654" 654 2.9475538255 0.9647172001 1.9828366254
"655" 655 4.8694238255 2.0408797001 2.8285441254
"656" 656 3.1906013255 1.0853459501 2.1052553754
"657" 657 6.4813838255 2.5393959501 3.9419878754
"658" 658 4.5938788255 2.1372872001 2.4565916254
"659" 659 6.1835600755 2.1615834501 4.0219766254
"660" 660 5.6296700755 2.1798759501 3.4497941254
"661" 661 5.4337250755 2.2615059501 3.1722191254
"662" 662 3.6847288255 0.9024484501 2.7822803754
"663" 663 5.4512213255 2.2825997001 3.1686216254
"664" 664 2.9052825755 0.9178359501 1.9874466254
"665" 665 4.6614600755 1.8486959501 2.8127641254
"666" 666 5.1239588255 2.1493184501 2.9746403754
"667" 667 4.9061463255 1.7118972001 3.1942491254
"668" 668 4.9629400755 1.8451772001 3.1177628754
"669" 669 5.0588025755 2.0513497001 3.0074528754
"670" 670 3.8990325755 1.4340109501 2.4650216254
"671" 671 5.1734888255 2.1802547001 2.9932341254
"672" 672 4.1332538255 1.0005734501 3.1326803754
"673" 673 NA NA NA
"674" 674 5.1553663255 1.9407234501 3.2146428754
"675" 675 5.1127875755 2.2377547001 2.8750328754
"676" 676 5.3531763255 2.2300197001 3.1231566254
"677" 677 3.7685663255 1.3115859501 2.4569803754
"678" 678 5.2254338255 2.3490809501 2.8763528754
"679" 679 4.9752025755 2.1154122001 2.8597903754
"680" 680 5.1187213255 2.1687697001 2.9499516254
"681" 681 5.3729400755 2.2339259501 3.1390141254
"682" 682 2.5566925755 0.8715909501 1.6851016254
"683" 683 5.3141925755 2.2923647001 3.0218278754
"684" 684 5.4520775755 2.2145522001 3.2375253754
"685" 685 5.5445825755 2.1831472001 3.3614353754
"686" 686 5.3064563255 2.2300197001 3.0764366254
"687" 687 5.2995025755 2.2158009501 3.0837016254
"688" 688 5.1318425755 2.4565822001 2.6752603754
"689" 689 5.3436450755 2.2064259501 3.1372191254
"690" 690 5.2547338255 2.2127534501 3.0419803754
"691" 691 5.3205188255 2.2339259501 3.0865928754
"692" 692 6.2587138255 3.0506459501 3.2080678754
"693" 693 3.4663825755 1.2617422001 2.2046403754
"694" 694 5.1878663255 1.9147859501 3.2730803754
"695" 695 5.4398213255 2.2675209501 3.1723003754
"696" 696 3.5833913255 0.5005734501 3.0828178754
"697" 697 5.3684875755 2.2261134501 3.1423741254
"698" 698 7.2360625755 2.6778334501 4.5582291254
"699" 699 5.1134813255 1.9568159501 3.1566653754
"700" 700 5.8441875755 2.2446284501 3.5995591254
"701" 701 4.6294250755 1.6559597001 2.9734653754
"702" 702 5.6483325755 2.3237697001 3.3245628754
"703" 703 5.8919250755 2.5133009501 3.3786241254
"704" 704 3.8000575755 1.0922134501 2.7078441254
"705" 705 4.9998913255 2.1293159501 2.8705753754
"706" 706 5.2865350755 2.2029897001 3.0835453754
"707" 707 4.1839613255 1.0672922001 3.1166691254
"708" 708 5.2286488255 1.9832234501 3.2454253754
"709" 709 5.3578625755 2.2261134501 3.1317491254
"710" 710 5.0141113255 1.9452534501 3.0688578754
"711" 711 4.9614563255 2.2004109501 2.7610453754
"712" 712 4.8555125755 2.0415847001 2.8139278754
"713" 713 5.1935638255 2.3750197001 2.8185441254
"714" 714 4.3809213255 1.5006597001 2.8802616254
"715" 715 5.6892688255 2.4481447001 3.2411241254
"716" 716 4.6222375755 1.7280697001 2.8941678754
"717" 717 5.1880975755 2.2477547001 2.9403428754
"718" 718 5.3492675755 2.2417384501 3.1075291254
"719" 719 5.3459875755 2.2339259501 3.1120616254
"720" 720 5.3644250755 2.3298622001 3.0345628754
"721" 721 4.8056763255 1.8480684501 2.9576078754
"722" 722 4.4928600755 1.5912722001 2.9015878754
"723" 723 5.2483313255 2.1081447001 3.1401866254
"724" 724 3.6274763255 0.5761222001 3.0513541254
"725" 725 4.6991063255 1.7648634501 2.9342428754
"726" 726 5.7354400755 2.4057259501 3.3297141254
"727" 727 1.5969225755 0.7475284501 0.8493941254
"728" 728 4.4634163255 1.7222134501 2.7412028754
"729" 729 4.8848138255 1.9131459501 2.9716678754
"730" 730 5.1304400755 2.0356447001 3.0947953754
"731" 731 5.2580950755 2.1464259501 3.1116691254
"732" 732 5.3516888255 2.2330659501 3.1186228754
"733" 733 5.1155175755 2.0684647001 3.0470528754
"734" 734 5.7721575755 2.0255684501 3.7465891254
"735" 735 4.9680975755 1.7213522001 3.2467453754
"736" 736 4.6047400755 1.3854934501 3.2192466254
"737" 737 5.2997388255 2.1464272001 3.1533116254
"738" 738 4.7134863255 1.9285359501 2.7849503754
"739" 739 4.2813025755 1.5400272001 2.7412753754
"740" 740 4.3920000755 1.3331522001 3.0588478754
"741" 741 5.1234875755 1.9760372001 3.1474503754
"742" 742 4.9327850755 2.0945509501 2.8382341254
"743" 743 4.6977825755 1.8519734501 2.8458091254
"744" 744 2.8889400755 0.9657347001 1.9232053754
"745" 745 4.5514575755 1.6314272001 2.9200303754
"746" 746 5.3631750755 2.2825209501 3.0806541254
"747" 747 4.9247375755 1.9661922001 2.9585453754
"748" 748 4.0521625755 1.4839297001 2.5682328754
"749" 749 3.8833288255 1.2166622001 2.6666666254
"750" 750 1.7521538255 0.7505797001 1.0015741254
"751" 751 3.9760638255 1.1920534501 2.7840103754
"752" 752 5.0527075755 1.8603322001 3.1923753754
"753" 753 2.7181700755 1.2904122001 1.4277578754
"754" 754 2.1193475755 0.9172922001 1.2020553754
"755" 755 5.5339538255 2.2780672001 3.2558866254
"756" 756 5.0468438255 2.0471309501 2.9997128754
"757" 757 5.0820813255 2.0794759501 3.0026053754
"758" 758 5.3656750755 2.2181447001 3.1475303754
"759" 759 5.1078600755 2.2615834501 2.8462766254
"760" 760 5.4030913255 2.2175997001 3.1854916254
"761" 761 4.8173925755 1.8729109501 2.9444816254
"762" 762 6.5469125755 1.9590122001 4.5879003754
"763" 763 5.5176250755 2.1859647001 3.3316603754
"764" 764 5.8117700755 2.7136972001 3.0980728754
"765" 765 4.9136388255 1.9881459501 2.9254928754
"766" 766 2.3649713255 1.1303447001 1.2346266254
"767" 767 5.4927863255 1.8604934501 3.6322928754
"768" 768 6.0874650755 2.2573634501 3.8301016254
"769" 769 5.3463000755 2.2039259501 3.1423741254
"770" 770 3.1935775755 1.5552709501 1.6383066254
"771" 771 3.6012213255 1.2030709501 2.3981503754
"772" 772 5.1525500755 2.1315822001 3.0209678754
"773" 773 5.0931725755 1.3386959501 3.7544766254
"774" 774 5.3297375755 2.2261134501 3.1036241254
"775" 775 4.8323150755 1.7860397001 3.0462753754
"776" 776 5.0036413255 2.0187697001 2.9848716254
"777" 777 5.0792663255 2.2880659501 2.7912003754
"778" 778 5.1282550755 2.0689259501 3.0593291254
"779" 779 5.8869213255 2.1046297001 3.7822916254
"780" 780 1.6284800755 0.8948709501 0.7336091254
"781" 781 5.2562225755 2.2378322001 3.0183903754
"782" 782 5.3695025755 2.2548634501 3.1146391254
"783" 783 5.2914538255 2.1804097001 3.1110441254
"784" 784 5.0983275755 2.1343184501 2.9640091254
"785" 785 3.4316900755 1.0529922001 2.3786978754
"786" 786 4.7182500755 2.0443172001 2.6739328754
"787" 787 6.0113075755 1.8073697001 4.2039378754
"788" 788 2.7882500755 0.8780697001 1.9101803754
"789" 789 2.8510588255 0.8828397001 1.9682191254
"790" 790 6.3401275755 2.6560384501 3.6840891254
"791" 791 3.9276175755 1.7215972001 2.2060203754
"792" 792 5.7191875755 2.3714272001 3.3477603754
"793" 793 5.2674713255 2.0521309501 3.2153403754
"794" 794 5.4727100755 2.4805672001 2.9921428754
"795" 795 5.2177850755 2.2261134501 2.9916716254
"796" 796 5.2265350755 2.1065822001 3.1199528754
"797" 797 5.3521625755 2.2444734501 3.1076891254
"798" 798 5.3679400755 2.2261134501 3.1418266254
"799" 799 4.8517675755 1.7006447001 3.1511228754
"800" 800 5.7866900755 1.9907234501 3.7959666254
"801" 801 4.0620000755 1.7764322001 2.2855678754
"802" 802 4.9548175755 1.9242397001 3.0305778754
"803" 803 2.8537188255 1.2768997001 1.5768191254
"804" 804 4.5615350755 1.9607259501 2.6008091254
"805" 805 2.4069300755 0.9945622001 1.4123678754
"806" 806 5.4685638255 2.2029884501 3.2655753754
"807" 807 5.2234863255 2.3315822001 2.8919041254
"808" 808 4.8888763255 1.8725197001 3.0163566254
"809" 809 5.1149688255 1.9490834501 3.1658853754
"810" 810 1.6383250755 0.8828409501 0.7554841254
"811" 811 5.2177850755 2.1638497001 3.0539353754
"812" 812 3.6158313255 1.1840872001 2.4317441254
"813" 813 4.8285600755 1.9936147001 2.8349453754
"814" 814 4.5120763255 1.7927584501 2.7193178754
"815" 815 5.2952888255 2.1341634501 3.1611253754
"816" 816 5.0667825755 1.5931572001 3.4736253754
"817" 817 5.3048150755 2.2378322001 3.0669828754
"818" 818 5.4102838255 2.3471297001 3.0631541254
"819" 819 4.7534075755 2.1742384501 2.5791691254
"820" 820 4.8053625755 2.1749409501 2.6304216254
"821" 821 5.1842688255 2.2378322001 2.9464366254
"822" 822 5.2393438255 2.1915834501 3.0477603754
"823" 823 5.3113775755 2.2303347001 3.0810428754
"824" 824 5.0778600755 2.2093172001 2.8685428754
"825" 825 5.5929338255 2.5128334501 3.0801003754
"826" 826 3.6588013255 0.5022922001 3.1565091254
"827" 827 4.7155163255 1.5982272001 3.1172891254
"828" 828 5.6063738255 2.0779109501 3.5284628754
"829" 829 5.5895763255 2.4711909501 3.1183853754
"830" 830 4.2965313255 1.6944759501 2.6020553754
"831" 831 2.4813775755 1.2465959501 1.2347816254
"832" 832 3.7116900755 1.5075297001 2.2041603754
"833" 833 4.5629375755 1.6854884501 2.8774491254
"834" 834 3.2570875755 1.1935409501 2.0635466254
"835" 835 2.9764588255 1.1618209501 1.8146378754
"836" 836 5.2836450755 2.1503334501 3.1333116254
"837" 837 1.9896500755 0.8902622001 1.0993878754
"838" 838 5.6455975755 2.1543172001 3.4912803754
"839" 839 5.6313725755 2.4525997001 3.1787728754
"840" 840 5.2513013255 2.4243159501 2.8269853754
"841" 841 4.8905913255 1.9743184501 2.9162728754
"842" 842 5.1736425755 2.1270509501 3.0465916254
"843" 843 5.2621600755 2.1177559501 3.1444041254
"844" 844 5.0326288255 2.0993959501 2.9332328754
"845" 845 3.3470088255 0.7958872001 2.5511216254
"846" 846 5.3091088255 2.2866609501 3.0224478754
"847" 847 5.3446588255 2.2103322001 3.1343266254
"848" 848 5.0346613255 2.1405672001 2.8940941254
"849" 849 5.3211425755 2.1657234501 3.1554191254
"850" 850 7.8448850755 2.7345534501 5.1103316254
"851" 851 4.6852838255 2.2546334501 2.4306503754
"852" 852 5.3741888255 2.3307222001 3.0434666254
"853" 853 3.3352038255 1.2683809501 2.0668228754
"854" 854 5.0446600755 2.1046297001 2.9400303754
"855" 855 5.4052013255 1.9866647001 3.4185366254
"856" 856 5.8180125755 1.9567397001 3.8612728754
"857" 857 5.1700538255 1.7928359501 3.3772178754
"858" 858 5.0197375755 1.9018197001 3.1179178754
"859" 859 4.5007500755 1.8854884501 2.6152616254
"860" 860 5.3545825755 2.2378322001 3.1167503754
"861" 861 4.9408338255 1.7964322001 3.1444016254
"862" 862 5.0981738255 2.0823634501 3.0158103754
"863" 863 5.3498963255 2.1839309501 3.1659653754
"864" 864 5.2030175755 2.1873634501 3.0156541254
"865" 865 5.3095800755 2.2261134501 3.0834666254
"866" 866 2.6891775755 1.2052684501 1.4839091254
"867" 867 3.8459863255 1.3198672001 2.5261191254
"868" 868 5.4195788255 2.3275197001 3.0920591254
"869" 869 6.6410675755 1.8783909501 4.7626766254
"870" 870 4.9948863255 2.3700972001 2.6247891254
"871" 871 4.5562988255 1.4675209501 3.0887778754
"872" 872 4.6795063255 1.8183809501 2.8611253754
"873" 873 5.1962225755 2.1036922001 3.0925303754
"874" 874 2.0503513255 0.8968272001 1.1535241254
"875" 875 5.3674713255 2.2250972001 3.1423741254
"876" 876 3.5489600755 0.9914372001 2.5575228754
"877" 877 4.9787213255 1.8480697001 3.1306516254
"878" 878 4.3868525755 1.2236234501 3.1632291254
"879" 879 2.2564550755 0.9024522001 1.3540028754
"880" 880 5.3514563255 2.2261134501 3.1253428754
"881" 881 5.0077750755 2.0617384501 2.9460366254
"882" 882 3.2092625755 1.1617447001 2.0475178754
"883" 883 1.9012138255 0.6918234501 1.2093903754
"884" 884 3.0336463255 0.7627634501 2.2708828754
"885" 885 5.4119250755 2.0563522001 3.3555728754
"886" 886 4.9766088255 1.9689259501 3.0076828754
"887" 887 5.2617700755 2.1369734501 3.1247966254
"888" 888 5.6733988255 2.4002522001 3.2731466254
"889" 889 5.1577838255 2.0402547001 3.1175291254
"890" 890 5.3581750755 2.2236134501 3.1345616254
"891" 891 4.9954388255 2.0570534501 2.9383853754
"892" 892 5.1089563255 2.1567384501 2.9522178754
"893" 893 4.5798888255 1.9232247001 2.6566641254
"894" 894 2.9620063255 0.9922209501 1.9697853754
"895" 895 5.1725488255 2.2456447001 2.9269041254
"896" 896 3.9542725755 1.5336159501 2.4206566254
"897" 897 4.9031738255 1.8854884501 3.0176853754
"898" 898 5.4995788255 2.4926772001 3.0069016254
"899" 899 4.9452075755 2.2024459501 2.7427616254
"900" 900 3.2471650755 0.8226059501 2.4245591254
"901" 901 1.8162138255 0.8115884501 1.0046253754
"902" 902 5.6645800755 2.3468234501 3.3177566254
"903" 903 5.2456750755 2.2378322001 3.0078428754
"904" 904 4.8436425755 1.8305684501 3.0130741254
"905" 905 4.8505950755 1.7481472001 3.1024478754
"906" 906 4.9671663255 1.9172097001 3.0499566254
"907" 907 5.4057538255 2.2415822001 3.1641716254
"908" 908 3.7012250755 1.1088522001 2.5923728754
"909" 909 3.9440350755 1.1248659501 2.8191691254
"910" 910 NA NA NA
"911" 911 3.3578675755 0.5858059501 2.7720616254
"912" 912 5.0740338255 2.1157234501 2.9583103754
"913" 913 5.4641900755 2.2808009501 3.1833891254
"914" 914 5.0181738255 1.7544722001 3.2637016254
"915" 915 5.0570025755 2.1725984501 2.8844041254
"916" 916 2.6142575755 1.0880759501 1.5261816254
"917" 917 5.4402013255 2.2890059501 3.1511953754
"918" 918 5.3873188255 2.1581459501 3.2291728754
"919" 919 5.3680188255 2.2261134501 3.1419053754
"920" 920 5.5462225755 2.2580684501 3.2881541254
"921" 921 5.1588788255 2.2454897001 2.9133891254
"922" 922 4.2866138255 1.0871359501 3.1994778754
"923" 923 2.6125475755 0.6294022001 1.9831453754
"924" 924 4.9942713255 1.4999434501 3.4943278754
"925" 925 5.6523925755 2.3508009501 3.3015916254
"926" 926 5.0750500755 1.9951759501 3.0798741254
