"V1" "V2" "V3" "V4"
"518" 518 1.6784775755 0.7796347001 0.8988428754
"519" 519 1.5305088255 0.9733084501 0.5572003754
"520" 520 1.7142525755 0.9411972001 0.7730553754
"521" 521 1.7544188255 1.0431509501 0.7112678754
"522" 522 1.6165225755 0.8899484501 0.7265741254
"523" 523 1.3408950755 0.9204147001 0.4204803754
"524" 524 1.7023838255 0.8042434501 0.8981403754
"525" 525 1.4078550755 0.9000284501 0.5078266254
"526" 526 1.3245725755 0.8993259501 0.4252466254
"527" 527 1.5548063255 0.8390097001 0.7157966254
"528" 528 1.7005125755 0.9579972001 0.7425153754
"529" 529 1.6430088255 0.8933072001 0.7497016254
"530" 530 1.5550413255 0.9166672001 0.6383741254
"531" 531 1.5685588255 0.9947959501 0.5737628754
"532" 532 1.6972300755 1.0449547001 0.6522753754
"533" 533 1.6698063255 1.0172134501 0.6525928754
"534" 534 1.6634775755 1.1280747001 0.5354028754
"535" 535 2.0055138255 0.9265897001 1.0789241254
"536" 536 1.3516013255 0.9388547001 0.4127466254
"537" 537 1.5905863255 1.0646384501 0.5259478754
"538" 538 2.1708288255 0.8719822001 1.2988466254
"539" 539 1.5164463255 0.6801847001 0.8362616254
"540" 540 1.9526200755 0.9030747001 1.0495453754
"541" 541 1.3009013255 0.8560422001 0.4448591254
"542" 542 2.6240963255 0.7976809501 1.8264153754
"543" 543 1.4833888255 0.8647909501 0.6185978754
"544" 544 1.5169225755 0.9396372001 0.5772853754
"545" 545 1.5296488255 0.9722922001 0.5573566254
"546" 546 1.3547300755 0.8204984501 0.5342316254
"547" 547 1.4817600755 0.9663559501 0.5154041254
"548" 548 1.2756638255 0.7661984501 0.5094653754
"549" 549 1.8335538255 1.0772922001 0.7562616254
"550" 550 1.5751175755 0.9955734501 0.5795441254
"551" 551 1.4605038255 0.9193222001 0.5411816254
"552" 552 1.4751950755 0.8922134501 0.5829816254
"553" 553 1.5009763255 0.9076047001 0.5933716254
"554" 554 1.3798888255 0.7184647001 0.6614241254
"555" 555 1.4649588255 0.8253384501 0.6396203754
"556" 556 1.5609788255 0.9733084501 0.5876703754
"557" 557 1.4536388255 0.8887784501 0.5648603754
"558" 558 1.3623063255 0.8540909501 0.5082153754
"559" 559 1.2699600755 0.6144009501 0.6555591254
"560" 560 1.5308288255 1.0290909501 0.5017378754
"561" 561 1.4334750755 0.8215097001 0.6119653754
"562" 562 1.6688688255 0.9445572001 0.7243116254
"563" 563 1.6129275755 0.8340122001 0.7789153754
"564" 564 1.6851213255 1.0694059501 0.6157153754
"565" 565 1.5651200755 0.7793247001 0.7857953754
"566" 566 1.5009750755 0.8875297001 0.6134453754
"567" 567 1.4287913255 0.8059634501 0.6228278754
"568" 568 1.3131650755 0.8396384501 0.4735266254
"569" 569 1.5505825755 0.8006509501 0.7499316254
"570" 570 1.6810538255 1.0531534501 0.6279003754
"571" 571 1.2417575755 0.7985422001 0.4432153754
"572" 572 1.2509788255 0.8036997001 0.4472791254
"573" 573 1.4737913255 0.8755747001 0.5982166254
"574" 574 1.4860525755 0.9421384501 0.5439141254
"575" 575 1.5939463255 0.9540134501 0.6399328754
"576" 576 1.5595725755 1.0040897001 0.5554828754
"577" 577 1.6168375755 0.8557284501 0.7611091254
"578" 578 1.5733913255 0.9320572001 0.6413341254
"579" 579 1.8578575755 0.8703384501 0.9875191254
"580" 580 1.3944150755 0.9123734501 0.4820416254
"581" 581 1.2726200755 0.6719809501 0.6006391254
"582" 582 1.7250413255 0.8163534501 0.9086878754
"583" 583 1.3618350755 0.7695572001 0.5922778754
"584" 584 1.4133200755 0.8519034501 0.5614166254
"585" 585 1.4936338255 0.7876047001 0.7060291254
"586" 586 1.6376188255 1.0239347001 0.6136841254
"587" 587 1.3609775755 0.6578384501 0.7031391254
"588" 588 1.7066838255 0.9386222001 0.7680616254
"589" 589 1.7530850755 0.9442459501 0.8088391254
"590" 590 1.5584800755 0.9787009501 0.5797791254
"591" 591 1.3713675755 0.7583847001 0.6129828754
"592" 592 1.2454325755 0.7777609501 0.4676716254
"593" 593 1.4537138255 0.9629972001 0.4907166254
"594" 594 1.3757475755 0.9857322001 0.3900153754
"595" 595 1.8001938255 1.0176059501 0.7825878754
"596" 596 1.5983225755 0.7798697001 0.8184528754
"597" 597 1.5024625755 0.9984659501 0.5039966254
"598" 598 1.2776988255 0.8906522001 0.3870466254
"599" 599 1.4587900755 0.6636184501 0.7951716254
"600" 600 1.2650400755 0.7705722001 0.4944678754
"601" 601 1.2813650755 0.7247897001 0.5565753754
"602" 602 1.6995713255 0.8776047001 0.8219666254
"603" 603 1.5109050755 0.9205747001 0.5903303754
"604" 604 2.0005075755 0.8924484501 1.1080591254
"605" 605 1.7566013255 0.9417484501 0.8148528754
"606" 606 1.6560600755 0.7352622001 0.9207978754
"607" 607 1.5146500755 0.7747134501 0.7399366254
"608" 608 1.1969913255 0.8365897001 0.3604016254
"609" 609 1.6557450755 1.0670622001 0.5886828754
"610" 610 1.6688700755 0.6925272001 0.9763428754
"611" 611 1.6787950755 0.9355747001 0.7432203754
"612" 612 1.4954300755 0.7405734501 0.7548566254
"613" 613 1.5524600755 1.0536234501 0.4988366254
"614" 614 1.3290988255 0.7656509501 0.5634478754
"615" 615 1.3797275755 0.8470572001 0.5326703754
"616" 616 1.2680813255 0.7068222001 0.5612591254
"617" 617 1.9508988255 0.8044772001 1.1464216254
"618" 618 1.3952725755 0.7683072001 0.6269653754
"619" 619 1.4269138255 0.8783872001 0.5485266254
"620" 620 1.5677763255 1.0360447001 0.5317316254
"621" 621 1.7139438255 0.8126834501 0.9012603754
"622" 622 1.4869125755 0.8697934501 0.6171191254
"623" 623 1.5577800755 0.7688572001 0.7889228754
"624" 624 1.8844113255 1.1001059501 0.7843053754
"625" 625 1.5073100755 0.8638559501 0.6434541254
"626" 626 1.3453538255 1.0021372001 0.3432166254
"627" 627 1.2849600755 0.9457297001 0.3392303754
"628" 628 1.5604300755 0.9008847001 0.6595453754
"629" 629 1.2919150755 0.7691659501 0.5227491254
"630" 630 1.6112113255 0.9786222001 0.6325891254
"631" 631 1.7242613255 1.0874509501 0.6368103754
"632" 632 1.2015988255 0.7322922001 0.4693066254
"633" 633 1.6262088255 0.9478384501 0.6783703754
"634" 634 1.4094188255 0.7602609501 0.6491578754
"635" 635 1.9263663255 0.8016672001 1.1246991254
"636" 636 1.5312200755 0.7707309501 0.7604891254
"637" 637 1.8231650755 0.9283109501 0.8948541254
"638" 638 1.4681600755 0.8360422001 0.6321178754
"639" 639 1.5451188255 0.8272934501 0.7178253754
"640" 640 2.2373838255 0.9906509501 1.2467328754
"641" 641 1.5994113255 0.8906534501 0.7087578754
"642" 642 1.3214513255 0.8807309501 0.4407203754
"643" 643 1.1445688255 0.7483859501 0.3961828754
"644" 644 1.4233250755 0.8922947001 0.5310303754
"645" 645 1.1778525755 0.7600259501 0.4178266254
"646" 646 1.8525463255 0.7676834501 1.0848628754
"647" 647 1.2269950755 0.7795609501 0.4474341254
"648" 648 1.3485550755 0.8011997001 0.5473553754
"649" 649 2.0609825755 0.9651047001 1.0958778754
"650" 650 1.8212888255 0.9528447001 0.8684441254
"651" 651 1.8862125755 0.9886209501 0.8975916254
"652" 652 1.7571500755 0.7737772001 0.9833728754
"653" 653 1.1937113255 0.8086197001 0.3850916254
"654" 654 1.2566788255 0.8656509501 0.3910278754
"655" 655 1.3186300755 0.8648684501 0.4537616254
"656" 656 1.3556713255 0.7633872001 0.5922841254
"657" 657 1.4188675755 0.6995597001 0.7193078754
"658" 658 1.4694938255 0.9397909501 0.5297028754
"659" 659 1.3779288255 0.8894009501 0.4885278754
"660" 660 1.2370725755 0.7547147001 0.4823578754
"661" 661 1.8472238255 0.9548709501 0.8923528754
"662" 662 1.2794100755 0.8522884501 0.4271216254
"663" 663 1.8747288255 0.8614334501 1.0132953754
"664" 664 1.5265250755 1.0190109501 0.5075141254
"665" 665 1.5343375755 0.9133884501 0.6209491254
"666" 666 1.4440200755 1.0127609501 0.4312591254
"667" 667 1.4618350755 1.0383084501 0.4235266254
"668" 668 1.5863613255 0.7072134501 0.8791478754
"669" 669 1.3973063255 0.8518234501 0.5454828754
"670" 670 1.6958238255 1.0430747001 0.6527491254
"671" 671 1.3415275755 0.7727597001 0.5687678754
"672" 672 1.0687150755 0.6560434501 0.4126716254
"673" 673 1.6132425755 0.9858084501 0.6274341254
"674" 674 2.1029313255 0.9454172001 1.1575141254
"675" 675 1.2455113255 0.8187784501 0.4267328754
"676" 676 1.2208188255 0.7255722001 0.4952466254
"677" 677 1.5123025755 0.9326834501 0.5796191254
"678" 678 1.6880113255 0.8385409501 0.8494703754
"679" 679 1.6165988255 0.6183859501 0.9982128754
"680" 680 1.6239450755 1.0511234501 0.5728216254
"681" 681 1.4541038255 1.0502634501 0.4038403754
"682" 682 1.3568400755 0.8614334501 0.4954066254
"683" 683 1.5129313255 1.1651872001 0.3477441254
"684" 684 1.4823038255 0.9740922001 0.5082116254
"685" 685 1.4968375755 0.8276834501 0.6691541254
"686" 686 1.5534763255 0.8107309501 0.7427453754
"687" 687 1.3642600755 0.8766659501 0.4875941254
"688" 688 1.7070738255 0.9120584501 0.7950153754
"689" 689 1.5401938255 0.9166672001 0.6235266254
"690" 690 1.5678563255 1.0009672001 0.5668891254
"691" 691 1.7418300755 0.7418222001 1.0000078754
"692" 692 1.6503500755 1.0806522001 0.5696978754
"693" 693 1.5773075755 0.8143984501 0.7629091254
"694" 694 1.7330113255 0.8915134501 0.8414978754
"695" 695 1.4350413255 0.9254172001 0.5096241254
"696" 696 1.4380088255 0.8945584501 0.5434503754
"697" 697 1.5944900755 0.7157284501 0.8787616254
"698" 698 1.7209000755 0.9808897001 0.7400103754
"699" 699 1.5749650755 0.7809672001 0.7939978754
"700" 700 1.3012125755 0.9109647001 0.3902478754
"701" 701 1.2574663255 0.7864347001 0.4710316254
"702" 702 1.6272288255 0.8810434501 0.7461853754
"703" 703 1.4409825755 0.9573722001 0.4836103754
"704" 704 1.3449613255 0.7621359501 0.5828253754
"705" 705 1.5212925755 1.0741709501 0.4471216254
"706" 706 1.2826200755 0.8599484501 0.4226716254
"707" 707 1.4954275755 0.8483847001 0.6470428754
"708" 708 1.7341025755 0.9866684501 0.7474341254
"709" 709 1.6967625755 0.9019034501 0.7948591254
"710" 710 1.5977700755 0.7571372001 0.8406328754
"711" 711 1.3483225755 0.7842472001 0.5640753754
"712" 712 1.4428488255 0.9111209501 0.5317278754
"713" 713 1.3540250755 0.9794034501 0.3746216254
"714" 714 1.4792588255 0.7876059501 0.6916528754
"715" 715 1.6649563255 0.7536184501 0.9113378754
"716" 716 1.6798875755 0.9777622001 0.7021253754
"717" 717 1.7130863255 0.8775272001 0.8355591254
"718" 718 1.4491025755 0.8808859501 0.5682166254
"719" 719 1.3212125755 0.8516684501 0.4695441254
"720" 720 1.2049663255 0.7721359501 0.4328303754
"721" 721 1.3676125755 0.8966684501 0.4709441254
"722" 722 1.6295688255 0.6826809501 0.9468878754
"723" 723 1.7985588255 0.8731522001 0.9254066254
"724" 724 1.7824613255 0.8258097001 0.9566516254
"725" 725 1.5423813255 0.8440884501 0.6982928754
"726" 726 1.8755075755 0.9511997001 0.9243078754
"727" 727 1.8134813255 1.1570597001 0.6564216254
"728" 728 1.4030900755 0.9909684501 0.4121216254
"729" 729 1.7911338255 1.0108122001 0.7803216254
"730" 730 1.3519188255 0.8267472001 0.5251716254
"731" 731 1.3174613255 0.9231522001 0.3943091254
"732" 732 1.3552713255 0.8492447001 0.5060266254
"733" 733 1.6943375755 0.7619797001 0.9323578754
"734" 734 1.2858188255 0.7556509501 0.5301678754
"735" 735 1.6936313255 1.0280759501 0.6655553754
"736" 736 1.3700375755 0.8309647001 0.5390728754
"737" 737 1.6082400755 0.8800284501 0.7282116254
"738" 738 1.5783213255 0.8092459501 0.7690753754
"739" 739 1.2187900755 0.9018247001 0.3169653754
"740" 740 1.2854325755 0.8498709501 0.4355616254
"741" 741 1.8774638255 1.1050234501 0.7724403754
"742" 742 1.5141800755 0.8624472001 0.6517328754
"743" 743 1.8631675755 0.7766647001 1.0865028754
"744" 744 2.3444213255 0.9912009501 1.3532203754
"745" 745 1.3172238255 0.8993234501 0.4179003754
"746" 746 1.3886338255 0.8789359501 0.5096978754
"747" 747 1.3975450755 0.8936222001 0.5039228754
"748" 748 1.3994900755 0.7461997001 0.6532903754
"749" 749 2.1209775755 0.9838547001 1.1371228754
"750" 750 1.3132438255 0.9391684501 0.3740753754
"751" 751 1.9395738255 0.9647159501 0.9748578754
"752" 752 1.5507450755 0.8647909501 0.6859541254
"753" 753 1.9484813255 1.1844047001 0.7640766254
"754" 754 1.7262150755 0.8556547001 0.8705603754
"755" 755 1.6688625755 0.9856522001 0.6832103754
"756" 756 1.6238700755 1.0721397001 0.5517303754
"757" 757 1.3062088255 0.9297134501 0.3764953754
"758" 758 1.4212088255 0.6835422001 0.7376666254
"759" 759 1.5255900755 0.9447159501 0.5808741254
"760" 760 1.2274625755 0.7622922001 0.4651703754
"761" 761 1.1924663255 0.7965134501 0.3959528754
"762" 762 1.4012875755 0.8575284501 0.5437591254
"763" 763 1.3675413255 0.8733872001 0.4941541254
"764" 764 1.7160563255 1.0097147001 0.7063416254
"765" 765 1.6060538255 0.8418222001 0.7642316254
"766" 766 1.4141763255 0.7196372001 0.6945391254
"767" 767 1.3176900755 0.7345559501 0.5831341254
"768" 768 2.4228488255 0.9008084501 1.5220403754
"769" 769 1.4032450755 0.8011972001 0.6020478754
"770" 770 1.1576975755 0.8606534501 0.2970441254
"771" 771 1.4269925755 0.8884672001 0.5385253754
"772" 772 2.1478513255 0.8869009501 1.2609503754
"773" 773 1.6441088255 1.0265934501 0.6175153754
"774" 774 1.9108225755 0.7222134501 1.1886091254
"775" 775 1.3962100755 0.8235434501 0.5726666254
"776" 776 1.7205900755 0.8955747001 0.8250153754
"777" 777 1.6917613255 0.8430734501 0.8486878754
"778" 778 1.7410588255 0.9721372001 0.7689216254
"779" 779 1.4951950755 0.9147122001 0.5804828754
"780" 780 1.6429325755 1.1903447001 0.4525878754
"781" 781 1.3234763255 0.9831547001 0.3403216254
"782" 782 1.2898063255 0.8361984501 0.4536078754
"783" 783 1.6316025755 0.7639322001 0.8676703754
"784" 784 1.2438688255 0.7002634501 0.5436053754
"785" 785 1.5487138255 1.0329997001 0.5157141254
"786" 786 1.5894900755 0.8356509501 0.7538391254
"787" 787 1.2790250755 0.7769009501 0.5021241254
"788" 788 1.5414363255 0.8921347001 0.6493016254
"789" 789 1.3823838255 0.8661209501 0.5162628754
"790" 790 1.5778475755 0.9940122001 0.5838353754
"791" 791 1.6583963255 0.9072147001 0.7511816254
"792" 792 1.3211400755 0.8231534501 0.4979866254
"793" 793 1.9334075755 0.8248734501 1.1085341254
"794" 794 1.4170700755 0.6965097001 0.7205603754
"795" 795 1.8487175755 1.1429222001 0.7057953754
"796" 796 1.7701150755 1.0414334501 0.7286816254
"797" 797 1.4209838255 0.9309659501 0.4900178754
"798" 798 1.6344288255 0.7518272001 0.8826016254
"799" 799 1.4968400755 0.9186184501 0.5782216254
"800" 800 1.1872250755 0.8715897001 0.3156353754
"801" 801 1.7887088255 1.1414347001 0.6472741254
"802" 802 1.6278563255 0.8233134501 0.8045428754
"803" 803 1.4917550755 0.8309647001 0.6607903754
"804" 804 1.8335563255 0.8722159501 0.9613403754
"805" 805 1.6281650755 1.0215934501 0.6065716254
"806" 806 1.3823813255 0.9181509501 0.4642303754
"807" 807 1.4808225755 0.8342484501 0.6465741254
"808" 808 1.1382388255 0.7720597001 0.3661791254
"809" 809 1.4081650755 0.8899497001 0.5182153754
"810" 810 1.3687113255 0.8540097001 0.5147016254
"811" 811 1.2983250755 0.7544797001 0.5438453754
"812" 812 1.7940200755 0.9620584501 0.8319616254
"813" 813 1.6969200755 0.8826847001 0.8142353754
"814" 814 1.4628575755 0.8918247001 0.5710328754
"815" 815 1.3893300755 0.9094009501 0.4799291254
"816" 816 2.0077788255 0.9019822001 1.1057966254
"817" 817 2.1059000755 0.9979184501 1.1079816254
"818" 818 1.3065238255 0.7933084501 0.5132153754
"819" 819 1.4521450755 0.7951847001 0.6569603754
"820" 820 1.6534025755 0.8408859501 0.8125166254
"821" 821 1.7955888255 0.9807309501 0.8148578754
"822" 822 1.2120763255 0.7339334501 0.4781428754
"823" 823 1.4382400755 0.8928384501 0.5454016254
"824" 824 1.5502700755 0.9364334501 0.6138366254
"825" 825 1.3758138255 0.7606497001 0.6151641254
"826" 826 1.4013700755 0.9879184501 0.4134516254
"827" 827 1.6851963255 0.8485397001 0.8366566254
"828" 828 1.7462100755 0.9709659501 0.7752441254
"829" 829 1.5444125755 0.7301834501 0.8142291254
"830" 830 1.7309013255 1.0966684501 0.6342328754
"831" 831 1.5823875755 0.9858097001 0.5965778754
"832" 832 1.7176188255 0.8232297001 0.8943891254
"833" 833 1.5486325755 0.9339334501 0.6146991254
"834" 834 1.5583250755 0.8390872001 0.7192378754
"835" 835 1.2804300755 0.8261984501 0.4542316254
"836" 836 1.5530138255 0.8732322001 0.6797816254
"837" 837 1.7202775755 1.0207322001 0.6995453754
"838" 838 1.1142563255 0.8098697001 0.3043866254
"839" 839 1.4680863255 0.9899522001 0.4781341254
"840" 840 1.5231688255 0.7957284501 0.7274403754
"841" 841 1.6504313255 1.0240134501 0.6264178754
"842" 842 1.3321463255 0.9172934501 0.4148528754
"843" 843 1.6945713255 0.8596359501 0.8349353754
"844" 844 1.4545738255 0.8936984501 0.5608753754
"845" 845 1.9210550755 0.9985422001 0.9225128754
"846" 846 1.7002713255 0.9915122001 0.7087591254
"847" 847 1.8019138255 0.9337784501 0.8681353754
"848" 848 2.0414400755 0.8561984501 1.1852416254
"849" 849 1.4154275755 0.7968222001 0.6186053754
"850" 850 1.6454313255 0.8965909501 0.7488403754
"851" 851 1.3806700755 0.9890922001 0.3915778754
"852" 852 1.7197263255 0.8897922001 0.8299341254
"853" 853 1.3094975755 0.9006547001 0.4088428754
"854" 854 1.4083238255 0.9465122001 0.4618116254
"855" 855 1.3026975755 0.8586222001 0.4440753754
"856" 856 1.9084725755 0.9990909501 0.9093816254
"857" 857 1.8802788255 0.9715147001 0.9087641254
"858" 858 1.5348888255 0.7921384501 0.7427503754
"859" 859 1.1688700755 0.8161222001 0.3527478754
"860" 860 1.5418375755 0.7044009501 0.8374366254
"861" 861 1.6001163255 0.8889334501 0.7111828754
"862" 862 1.4360550755 0.8954172001 0.5406378754
"863" 863 1.5498025755 0.8581534501 0.6916491254
"864" 864 1.3634825755 0.7532284501 0.6102541254
"865" 865 1.2314513255 0.7372922001 0.4941591254
"866" 866 1.2503525755 0.8102597001 0.4400928754
"867" 867 1.5615238255 0.8657297001 0.6957941254
"868" 868 1.3475413255 0.8872922001 0.4602491254
"869" 869 1.3448113255 0.7706547001 0.5741566254
"870" 870 1.5216013255 0.9155747001 0.6060266254
"871" 871 1.3164413255 0.9504172001 0.3660241254
"872" 872 1.1994950755 0.8925272001 0.3069678754
"873" 873 1.4991813255 0.8404184501 0.6587628754
"874" 874 1.4445663255 0.8145572001 0.6300091254
"875" 875 1.6159725755 0.8616672001 0.7543053754
"876" 876 1.3160588255 0.8967472001 0.4193116254
"877" 877 1.4244913255 0.8572934501 0.5671978754
"878" 878 1.3634025755 0.9544022001 0.4090003754
"879" 879 1.6646575755 0.9922947001 0.6723628754
"880" 880 1.4332425755 0.9180772001 0.5151653754
"881" 881 1.7820013255 1.0969084501 0.6850928754
"882" 882 1.3466800755 1.0604184501 0.2862616254
"883" 883 1.4902800755 0.9802634501 0.5100166254
"884" 884 1.8361363255 0.9174472001 0.9186891254
"885" 885 1.2777750755 0.7843997001 0.4933753754
"886" 886 1.4758250755 0.8642459501 0.6115791254
"887" 887 1.6580875755 1.1752634501 0.4828241254
"888" 888 1.6820788255 0.9136222001 0.7684566254
"889" 889 1.7905850755 0.8305734501 0.9600116254
"890" 890 1.9315288255 0.8751834501 1.0563453754
"891" 891 2.0499563255 0.8683059501 1.1816503754
"892" 892 1.5512113255 0.6660397001 0.8851716254
"893" 893 1.6436413255 1.0491747001 0.5944666254
"894" 894 1.4815275755 1.0860447001 0.3954828754
"895" 895 2.0127738255 0.8383072001 1.1744666254
"896" 896 1.5291025755 1.0005747001 0.5285278754
"897" 897 1.8237150755 0.9671347001 0.8565803754
"898" 898 1.7828513255 0.9330747001 0.8497766254
"899" 899 1.7297263255 1.0706547001 0.6590716254
"900" 900 1.5173063255 0.8963597001 0.6209466254
"901" 901 1.4252738255 0.7261184501 0.6991553754
"902" 902 1.3873825755 0.9347934501 0.4525891254
"903" 903 1.3353525755 0.9203409501 0.4150116254
"904" 904 1.5144213255 0.8684659501 0.6459553754
"905" 905 1.4165225755 0.9661972001 0.4503253754
"906" 906 1.4387913255 0.8758097001 0.5629816254
"907" 907 1.4558213255 0.8643222001 0.5914991254
"908" 908 1.6216063255 1.0360447001 0.5855616254
"909" 909 1.7536388255 0.7696384501 0.9840003754
"910" 910 1.4230050755 1.0106522001 0.4123528754
"911" 911 1.3802800755 0.8136197001 0.5666603754
"912" 912 1.4007450755 0.9566709501 0.4440741254
"913" 913 1.7796450755 1.0001834501 0.7794616254
"914" 914 1.8552750755 1.0087797001 0.8464953754
"915" 915 1.9564463255 0.9760422001 0.9804041254
"916" 916 1.6323825755 1.1322184501 0.5001641254
"917" 917 1.5701950755 0.8340122001 0.7361828754
"918" 918 2.0602763255 1.0619809501 0.9982953754
"919" 919 1.4566063255 0.8898709501 0.5667353754
"920" 920 1.4127763255 0.7872159501 0.6255603754
"921" 921 1.3161350755 0.7712772001 0.5448578754
"922" 922 1.6684825755 0.9991709501 0.6693116254
"923" 923 1.2970763255 0.8651059501 0.4319703754
