"V1" "V2" "V3" "V4"
"518" 518 1.5928613255 1.1430009501 0.4498603754
"519" 519 1.2926188255 0.8344009501 0.4582178754
"520" 520 1.3532400755 0.8266684501 0.5265716254
"521" 521 2.0042625755 1.2547197001 0.7495428754
"522" 522 1.6526188255 1.0440922001 0.6085266254
"523" 523 1.7040325755 1.1007359501 0.6032966254
"524" 524 1.5550438255 0.8201047001 0.7349391254
"525" 525 1.4609850755 0.7954172001 0.6655678754
"526" 526 1.5328488255 0.7233847001 0.8094641254
"527" 527 1.3807475755 0.8044809501 0.5762666254
"528" 528 1.7661375755 0.9304959501 0.8356416254
"529" 529 1.5764463255 1.0863559501 0.4900903754
"530" 530 1.5706675755 1.0891709501 0.4814966254
"531" 531 1.5391013255 0.9624497001 0.5766516254
"532" 532 1.9787075755 0.9733897001 1.0053178754
"533" 533 2.0437913255 0.7934634501 1.2503278754
"534" 534 1.5906675755 0.6765897001 0.9140778754
"535" 535 1.1651975755 0.6157309501 0.5494666254
"536" 536 2.0344913255 0.8911984501 1.1432928754
"537" 537 1.6606650755 1.1117484501 0.5489166254
"538" 538 1.3451963255 0.8629959501 0.4822003754
"539" 539 1.3980075755 0.8371359501 0.5608716254
"540" 540 1.6216775755 0.9109659501 0.7107116254
"541" 541 1.5434813255 0.8444047001 0.6990766254
"542" 542 1.4494163255 1.0658897001 0.3835266254
"543" 543 1.3184000755 0.8597134501 0.4586866254
"544" 544 2.1215288255 0.8875259501 1.2340028754
"545" 545 1.5039463255 0.9339334501 0.5700128754
"546" 546 1.3921525755 0.8503397001 0.5418128754
"547" 547 1.5298025755 0.9351834501 0.5946191254
"548" 548 1.4311350755 0.7811209501 0.6500141254
"549" 549 1.5357438255 0.7827597001 0.7529841254
"550" 550 1.8715213255 1.2137822001 0.6577391254
"551" 551 1.4620725755 0.9051059501 0.5569666254
"552" 552 1.7655138255 0.9784609501 0.7870528754
"553" 553 1.3343325755 0.7197909501 0.6145416254
"554" 554 1.7887913255 0.8379959501 0.9507953754
"555" 555 1.7637088255 1.0454222001 0.7182866254
"556" 556 1.7216813255 0.9192459501 0.8024353754
"557" 557 1.9458225755 0.8644809501 1.0813416254
"558" 558 1.4866000755 0.9482309501 0.5383691254
"559" 559 1.4361338255 0.9326059501 0.5035278754
"560" 560 1.5422288255 1.0078434501 0.5343853754
"561" 561 1.6869138255 0.8897922001 0.7971216254
"562" 562 2.1650463255 0.9504184501 1.2146278754
"563" 563 1.5430088255 0.8392459501 0.7037628754
"564" 564 1.7770725755 0.7483859501 1.0286866254
"565" 565 1.7291038255 0.9251884501 0.8039153754
"566" 566 1.6123025755 1.0084659501 0.6038366254
"567" 567 1.3612925755 0.8363559501 0.5249366254
"568" 568 2.0495763255 1.3018284501 0.7477478754
"569" 569 1.9956663255 0.8435422001 1.1521241254
"570" 570 1.4282413255 0.9733859501 0.4548553754
"571" 571 1.7548100755 1.0401059501 0.7147041254
"572" 572 1.5477738255 0.8594797001 0.6882941254
"573" 573 1.5873075755 1.0131547001 0.5741528754
"574" 574 1.2398863255 0.7706484501 0.4692378754
"575" 575 1.5838738255 1.0964384501 0.4874353754
"576" 576 1.7045663255 0.7068222001 0.9977441254
"577" 577 1.5202775755 0.8807309501 0.6395466254
"578" 578 1.3248100755 0.9388572001 0.3859528754
"579" 579 1.5475413255 0.9098709501 0.6376703754
"580" 580 1.5108188255 0.9864347001 0.5243841254
"581" 581 1.5084775755 0.6211197001 0.8873578754
"582" 582 1.4856650755 0.6636197001 0.8220453754
"583" 583 1.6191025755 0.8241709501 0.7949316254
"584" 584 1.9833300755 1.3832384501 0.6000916254
"585" 585 1.5862163255 0.7544784501 0.8317378754
"586" 586 1.4541838255 0.9633872001 0.4907966254
"587" 587 1.4419963255 0.9177634501 0.5242328754
"588" 588 1.6131650755 0.8508084501 0.7623566254
"589" 589 1.4028463255 0.7968222001 0.6060241254
"590" 590 1.6508250755 0.8147159501 0.8361091254
"591" 591 1.5130888255 0.8028384501 0.7102503754
"592" 592 1.7662913255 1.0761247001 0.6901666254
"593" 593 1.8143400755 1.0176084501 0.7967316254
"594" 594 1.5799600755 1.0112047001 0.5687553754
"595" 595 1.1250363255 0.7276809501 0.3973553754
"596" 596 1.4987138255 0.9486197001 0.5500941254
"597" 597 1.5972238255 0.9509634501 0.6462603754
"598" 598 1.8724625755 0.8440122001 1.0284503754
"599" 599 1.2432463255 0.6167447001 0.6265016254
"600" 600 1.7502775755 1.1191722001 0.6311053754
"601" 601 1.2347300755 0.7711997001 0.4635303754
"602" 602 1.8076938255 1.0612022001 0.7464916254
"603" 603 1.2054275755 0.8576809501 0.3477466254
"604" 604 1.3885488255 0.7998697001 0.5886791254
"605" 605 1.6773000755 0.9508859501 0.7264141254
"606" 606 1.6664513255 0.7747922001 0.8916591254
"607" 607 1.5868388255 0.9243259501 0.6625128754
"608" 608 1.5775413255 0.9713572001 0.6061841254
"609" 609 2.7330863255 1.0850284501 1.6480578754
"610" 610 1.4912138255 0.8746359501 0.6165778754
"611" 611 1.6453563255 0.8279947001 0.8173616254
"612" 612 1.4104288255 0.8418222001 0.5686066254
"613" 613 1.2285588255 0.7354172001 0.4931416254
"614" 614 1.3202738255 0.7743234501 0.5459503754
"615" 615 1.5071488255 1.0082359501 0.4989128754
"616" 616 1.7079288255 0.8503409501 0.8575878754
"617" 617 2.1169950755 1.4663609501 0.6506341254
"618" 618 1.1683950755 0.5761972001 0.5921978754
"619" 619 1.6930050755 0.7721322001 0.9208728754
"620" 620 1.8904375755 0.9193259501 0.9711116254
"621" 621 1.6129325755 0.7847147001 0.8282178754
"622" 622 1.7670775755 0.8811234501 0.8859541254
"623" 623 1.9812163255 0.8650284501 1.1161878754
"624" 624 1.9110563255 0.9453409501 0.9657153754
"625" 625 2.0619213255 0.9360459501 1.1258753754
"626" 626 1.4451988255 0.8637784501 0.5814203754
"627" 627 1.2515225755 0.8498709501 0.4016516254
"628" 628 1.2599575755 0.7158872001 0.5440703754
"629" 629 1.2082425755 0.7885422001 0.4197003754
"630" 630 1.3933275755 0.9095609501 0.4837666254
"631" 631 1.4450388255 0.8132284501 0.6318103754
"632" 632 1.3531650755 0.8036997001 0.5494653754
"633" 633 1.7326938255 0.8197134501 0.9129803754
"634" 634 1.4167575755 1.0862797001 0.3304778754
"635" 635 1.9729350755 1.1093247001 0.8636103754
"636" 636 1.6978513255 0.9925247001 0.7053266254
"637" 637 1.5982425755 1.0731547001 0.5250878754
"638" 638 1.6979288255 1.0163509501 0.6815778754
"639" 639 1.3862163255 0.8804972001 0.5057191254
"640" 640 1.5557488255 0.8172934501 0.7384553754
"641" 641 1.5373813255 0.9544797001 0.5829016254
"642" 642 1.4245713255 0.8430722001 0.5814991254
"643" 643 1.5184013255 0.9854209501 0.5329803754
"644" 644 1.4402700755 0.8361209501 0.6041491254
"645" 645 1.3646513255 0.7940897001 0.5705616254
"646" 646 1.4027725755 0.9526047001 0.4501678754
"647" 647 1.6196575755 1.1420634501 0.4775941254
"648" 648 1.4826188255 0.8972934501 0.5853253754
"649" 649 1.2457438255 0.7605747001 0.4851691254
"650" 650 1.4937113255 1.0118259501 0.4818853754
"651" 651 1.4319213255 0.7811997001 0.6507216254
"652" 652 1.3767625755 0.8776072001 0.4991553754
"653" 653 1.5776213255 0.9054972001 0.6721241254
"654" 654 2.0058175755 0.8262759501 1.1795416254
"655" 655 1.5112913255 0.7117434501 0.7995478754
"656" 656 1.6841075755 1.0716709501 0.6124366254
"657" 657 1.7695775755 1.1787047001 0.5908728754
"658" 658 1.2587125755 0.7549497001 0.5037628754
"659" 659 1.5241813255 0.9754197001 0.5487616254
"660" 660 1.2604288255 0.8099497001 0.4504791254
"661" 661 1.3416025755 0.8227622001 0.5188403754
"662" 662 1.9239475755 0.9408059501 0.9831416254
"663" 663 1.6873913255 0.7099472001 0.9774441254
"664" 664 1.4424613255 1.0432297001 0.3992316254
"665" 665 2.0093313255 0.7365122001 1.2728191254
"666" 666 1.5093400755 0.8220597001 0.6872803754
"667" 667 1.2910538255 0.7055747001 0.5854791254
"668" 668 1.8449613255 0.9547947001 0.8901666254
"669" 669 1.5258263255 0.8990934501 0.6267328754
"670" 670 1.3284013255 0.8072134501 0.5211878754
"671" 671 1.4845700755 0.8240897001 0.6604803754
"672" 672 1.7408200755 1.2394034501 0.5014166254
"673" 673 1.6187950755 1.0929197001 0.5258753754
"674" 674 1.5059000755 0.8236972001 0.6822028754
"675" 675 1.6829275755 0.8164309501 0.8664966254
"676" 676 1.4346538255 0.8459634501 0.5886903754
"677" 677 1.8763713255 0.7597909501 1.1165803754
"678" 678 1.4103525755 1.0019822001 0.4083703754
"679" 679 1.6577775755 1.0883909501 0.5693866254
"680" 680 1.4673050755 0.8132297001 0.6540753754
"681" 681 1.8061363255 1.0204972001 0.7856391254
"682" 682 1.6191788255 0.9269797001 0.6921991254
"683" 683 1.4076163255 0.8785434501 0.5290728754
"684" 684 1.3944950755 0.9297909501 0.4647041254
"685" 685 2.0098900755 0.8166672001 1.1932228754
"686" 686 1.6511338255 1.0297959501 0.6213378754
"687" 687 1.5658200755 0.8733097001 0.6925103754
"688" 688 1.5904350755 0.9072159501 0.6832191254
"689" 689 1.5816863255 0.9422197001 0.6394666254
"690" 690 1.5449650755 0.7370609501 0.8079041254
"691" 691 2.3436350755 1.0480747001 1.2955603754
"692" 692 1.7663650755 0.9690109501 0.7973541254
"693" 693 1.4568413255 0.8799497001 0.5768916254
"694" 694 1.4196450755 0.7180734501 0.7015716254
"695" 695 1.6104375755 1.0132334501 0.5972041254
"696" 696 1.6816088255 1.0322147001 0.6493941254
"697" 697 1.7026213255 0.6500259501 1.0525953754
"698" 698 1.8179350755 0.9489334501 0.8690016254
"699" 699 1.3869163255 0.8665884501 0.5203278754
"700" 700 1.5573800755 0.9257297001 0.6316503754
"701" 701 1.3262888255 0.7501822001 0.5761066254
"702" 702 1.6973850755 0.8176059501 0.8797791254
"703" 703 1.2842600755 0.9020584501 0.3822016254
"704" 704 1.4373900755 0.9468272001 0.4905628754
"705" 705 1.6945700755 1.0179184501 0.6766516254
"706" 706 1.3470663255 0.7730722001 0.5739941254
"707" 707 1.4285525755 0.7782284501 0.6503241254
"708" 708 1.3595725755 0.9047159501 0.4548566254
"709" 709 1.4992625755 0.8842497001 0.6150128754
"710" 710 1.6712938255 0.9796384501 0.6916553754
"711" 711 1.5873800755 0.8821372001 0.7052428754
"712" 712 1.2562100755 0.8371384501 0.4190716254
"713" 713 1.1980050755 0.8460422001 0.3519628754
"714" 714 1.4641775755 0.8529172001 0.6112603754
"715" 715 1.5052000755 0.8846372001 0.6205628754
"716" 716 1.3805075755 0.8371347001 0.5433728754
"717" 717 1.3996538255 0.8577659501 0.5418878754
"718" 718 1.7566775755 0.8627647001 0.8939128754
"719" 719 1.6243400755 1.0683859501 0.5559541254
"720" 720 1.1959775755 0.7419009501 0.4540766254
"721" 721 1.3932450755 0.9450297001 0.4482153754
"722" 722 1.2980075755 0.9249459501 0.3730616254
"723" 723 1.3899613255 0.8652609501 0.5247003754
"724" 724 1.6743338255 0.7805722001 0.8937616254
"725" 725 1.8848913255 0.9696397001 0.9152516254
"726" 726 1.6236338255 0.7614334501 0.8622003754
"727" 727 1.3785538255 0.9630722001 0.4154816254
"728" 728 1.4657463255 0.8545572001 0.6111891254
"729" 729 1.9955913255 1.0873734501 0.9082178754
"730" 730 1.4578575755 0.8672934501 0.5905641254
"731" 731 1.6386300755 0.7933097001 0.8453203754
"732" 732 1.2213738255 0.7425297001 0.4788441254
"733" 733 1.6005813255 0.8583072001 0.7422741254
"734" 734 1.6052775755 0.8897922001 0.7154853754
"735" 735 1.5803600755 0.8863559501 0.6940041254
"736" 736 1.6835575755 0.8720584501 0.8114991254
"737" 737 1.4304325755 0.9173734501 0.5130591254
"738" 738 1.7391825755 0.9736222001 0.7655603754
"739" 739 2.3268438255 0.8274484501 1.4993953754
"740" 740 1.6218388255 0.9058084501 0.7160303754
"741" 741 1.6032450755 1.1488559501 0.4543891254
"742" 742 1.3886338255 0.9238534501 0.4647803754
"743" 743 1.7457400755 0.8648697001 0.8808703754
"744" 744 1.9371538255 0.8886997001 1.0484541254
"745" 745 1.5976913255 0.7084609501 0.8892303754
"746" 746 1.2812913255 0.9135447001 0.3677466254
"747" 747 1.6138663255 0.8258084501 0.7880578754
"748" 748 1.9942625755 0.8893234501 1.1049391254
"749" 749 1.7280063255 0.9706534501 0.7573528754
"750" 750 1.3658163255 0.8608847001 0.5049316254
"751" 751 1.4248025755 0.7950247001 0.6297778754
"752" 752 1.5030925755 0.8833884501 0.6197041254
"753" 753 1.4055088255 1.0315134501 0.3739953754
"754" 754 2.5291075755 0.8351072001 1.6940003754
"755" 755 1.6688688255 0.8558084501 0.8130603754
"756" 756 1.5616025755 0.9837759501 0.5778266254
"757" 757 1.7864450755 0.9365109501 0.8499341254
"758" 758 2.0161363255 0.7398684501 1.2762678754
"759" 759 1.4786338255 0.6695572001 0.8090766254
"760" 760 1.4094975755 0.7736997001 0.6357978754
"761" 761 1.5024650755 1.0730747001 0.4293903754
"762" 762 1.4088700755 0.9383884501 0.4704816254
"763" 763 1.9619175755 1.2644072001 0.6975103754
"764" 764 1.4751225755 0.9792497001 0.4958728754
"765" 765 1.4434775755 0.8241672001 0.6193103754
"766" 766 1.2223900755 0.7155734501 0.5068166254
"767" 767 1.5824650755 0.9411247001 0.6413403754
"768" 768 1.6232388255 0.9617472001 0.6614916254
"769" 769 1.7130063255 1.1140909501 0.5989153754
"770" 770 1.4377738255 0.7418222001 0.6959516254
"771" 771 1.4722275755 0.9595584501 0.5126691254
"772" 772 1.6144963255 0.9607309501 0.6537653754
"773" 773 1.5225375755 0.8387759501 0.6837616254
"774" 774 1.5714488255 1.0071397001 0.5643091254
"775" 775 1.5149688255 0.7714322001 0.7435366254
"776" 776 1.6979313255 0.8727597001 0.8251716254
"777" 777 1.5190275755 1.0208884501 0.4981391254
"778" 778 1.5290188255 0.9444022001 0.5846166254
"779" 779 1.6962963255 0.9958897001 0.7004066254
"780" 780 1.5151138255 0.7357297001 0.7793841254
"781" 781 1.6169900755 0.9326822001 0.6843078754
"782" 782 1.6941888255 0.9783897001 0.7157991254
"783" 783 1.5271438255 0.8279947001 0.6991491254
"784" 784 1.7692600755 0.8522159501 0.9170441254
"785" 785 2.1127663255 0.8688534501 1.2439128754
"786" 786 2.3910600755 0.9136209501 1.4774391254
"787" 787 1.0852738255 0.7412747001 0.3439991254
"788" 788 1.4044138255 0.9693259501 0.4350878754
"789" 789 2.0983200755 0.8312772001 1.2670428754
"790" 790 1.3945725755 0.8258097001 0.5687628754
"791" 791 1.6645763255 0.8734672001 0.7911091254
"792" 792 1.7950413255 0.9036184501 0.8914228754
"793" 793 1.7770788255 0.7704172001 1.0066616254
"794" 794 1.3637913255 0.9044822001 0.4593091254
"795" 795 1.4105113255 0.9139359501 0.4965753754
"796" 796 1.2790250755 0.8193234501 0.4597016254
"797" 797 1.1920713255 0.7529197001 0.4391516254
"798" 798 1.6701925755 1.0565897001 0.6136028754
"799" 799 1.9284825755 0.9117459501 1.0167366254
"800" 800 1.2088725755 0.9127647001 0.2961078754
"801" 801 1.2638700755 0.7164309501 0.5474391254
"802" 802 1.7708275755 0.9044034501 0.8664241254
"803" 803 1.4669150755 0.7881497001 0.6787653754
"804" 804 1.5843375755 0.9377634501 0.6465741254
"805" 805 1.6353550755 1.0080759501 0.6272791254
"806" 806 1.4964488255 0.8253384501 0.6711103754
"807" 807 1.9946550755 0.7938584501 1.2007966254
"808" 808 1.2559825755 0.6907309501 0.5652516254
"809" 809 1.3352013255 0.7926059501 0.5425953754
"810" 810 1.1100425755 0.7274484501 0.3825941254
"811" 811 1.4146563255 0.8751859501 0.5394703754
"812" 812 2.2657488255 1.2707372001 0.9950116254
"813" 813 1.6693425755 0.8896347001 0.7797078754
"814" 814 1.3272275755 0.8327609501 0.4944666254
"815" 815 1.2373038255 0.8166672001 0.4206366254
"816" 816 2.0631713255 0.9869784501 1.0761928754
"817" 817 2.0891875755 0.9444059501 1.1447816254
"818" 818 1.5716088255 0.9699509501 0.6016578754
"819" 819 1.4176200755 0.8957297001 0.5218903754
"820" 820 1.8210550755 0.7759647001 1.0450903754
"821" 821 1.4979350755 0.9232322001 0.5747028754
"822" 822 1.8904363255 0.8743234501 1.0161128754
"823" 823 1.1619900755 0.8106509501 0.3513391254
"824" 824 1.5069188255 0.9054184501 0.6015003754
"825" 825 1.9029338255 0.9629184501 0.9400153754
"826" 826 1.4843375755 1.0382347001 0.4461028754
"827" 827 1.4686313255 0.8479159501 0.6207153754
"828" 828 1.3788725755 1.0192484501 0.3596241254
"829" 829 1.7422225755 1.0887759501 0.6534466254
"830" 830 1.7725438255 0.6777609501 1.0947828754
"831" 831 1.5034825755 0.9144047001 0.5890778754
"832" 832 1.7309038255 0.8569797001 0.8739241254
"833" 833 1.3447250755 0.8090122001 0.5357128754
"834" 834 1.3085613255 0.8988559501 0.4097053754
"835" 835 1.2987138255 0.7966672001 0.5020466254
"836" 836 1.7694200755 1.0758122001 0.6936078754
"837" 837 1.5686363255 0.8929184501 0.6757178754
"838" 838 1.4366050755 1.0404972001 0.3961078754
"839" 839 1.5679313255 0.8328384501 0.7350928754
"840" 840 1.3720663255 0.7868234501 0.5852428754
"841" 841 1.4348950755 0.9663584501 0.4685366254
"842" 842 1.5905863255 0.8656509501 0.7249353754
"843" 843 1.4280850755 1.0382309501 0.3898541254
"844" 844 1.5973838255 0.9605772001 0.6368066254
"845" 845 1.7598850755 0.9698709501 0.7900141254
"846" 846 1.4518363255 0.9263534501 0.5254828754
"847" 847 2.4074625755 1.0880784501 1.3193841254
"848" 848 2.0943413255 0.8054197001 1.2889216254
"849" 849 2.2572250755 0.9719022001 1.2853228754
"850" 850 1.4623075755 0.7608872001 0.7014203754
"851" 851 1.5398900755 0.8869022001 0.6529878754
"852" 852 1.9673088255 1.1444084501 0.8229003754
"853" 853 1.8180125755 0.8794822001 0.9385303754
"854" 854 1.4835550755 0.8490897001 0.6344653754
"855" 855 1.6402725755 1.0460472001 0.5942253754
"856" 856 1.3399550755 0.7754184501 0.5645366254
"857" 857 1.6110525755 0.8744009501 0.7366516254
"858" 858 1.3701900755 0.6429934501 0.7271966254
"859" 859 1.5766825755 1.0351884501 0.5414941254
"860" 860 1.6014500755 0.9966684501 0.6047816254
"861" 861 2.0930075755 0.9548697001 1.1381378754
"862" 862 1.4394100755 0.8392459501 0.6001641254
"863" 863 1.5395713255 0.9679972001 0.5715741254
"864" 864 1.5787913255 0.9076084501 0.6711828754
"865" 865 1.4429275755 0.8571347001 0.5857928754
"866" 866 1.3275425755 0.7442472001 0.5832953754
"867" 867 1.3169938255 0.8501059501 0.4668878754
"868" 868 2.0088725755 0.7840909501 1.2247816254
"869" 869 1.8135575755 0.8064347001 1.0071228754
"870" 870 1.2288700755 0.7351047001 0.4937653754
"871" 871 1.4391063255 0.6933847001 0.7457216254
"872" 872 1.4750413255 0.9499497001 0.5250916254
"873" 873 1.4555838255 0.7929184501 0.6626653754
"874" 874 1.7230825755 0.7876822001 0.9354003754
"875" 875 2.5812150755 0.9464359501 1.6347791254
"876" 876 1.3580838255 0.8976859501 0.4603978754
"877" 877 1.4446513255 0.7410409501 0.7036103754
"878" 878 1.5798038255 1.0149497001 0.5648541254
"879" 879 1.9579288255 1.2903434501 0.6675853754
"880" 880 1.6176975755 0.9618259501 0.6558716254
"881" 881 1.5704313255 0.7786197001 0.7918116254
"882" 882 1.4844938255 0.8864334501 0.5980603754
"883" 883 1.5803513255 0.9157309501 0.6646203754
"884" 884 1.7301200755 0.8191684501 0.9109516254
"885" 885 1.5334813255 0.9117484501 0.6217328754
"886" 886 1.8016763255 1.0886997001 0.7129766254
"887" 887 1.7026988255 1.0996372001 0.6030616254
"888" 888 1.4594150755 0.9687784501 0.4906366254
"889" 889 2.7449625755 1.1183909501 1.6265716254
"890" 890 1.5626200755 0.8793222001 0.6832978754
"891" 891 2.7355913255 1.0007297001 1.7348616254
"892" 892 1.4744938255 0.9201859501 0.5543078754
"893" 893 1.5806650755 0.8815897001 0.6990753754
"894" 894 1.6192575755 0.8960422001 0.7232153754
"895" 895 2.0104350755 1.1683909501 0.8420441254
"896" 896 1.3944963255 0.8121384501 0.5823578754
"897" 897 1.5898138255 1.0756572001 0.5141566254
"898" 898 1.1992600755 0.7851834501 0.4140766254
"899" 899 1.6560575755 0.9558072001 0.7002503754
"900" 900 1.8138688255 1.1037059501 0.7101628754
"901" 901 1.6231638255 0.9361222001 0.6870416254
"902" 902 1.4862150755 0.8715897001 0.6146253754
"903" 903 1.3005050755 0.6851047001 0.6154003754
"904" 904 1.6863663255 0.9361222001 0.7502441254
"905" 905 1.5908988255 1.0354947001 0.5554041254
"906" 906 1.5510563255 1.1018284501 0.4492278754
"907" 907 1.4126938255 0.7155722001 0.6971216254
"908" 908 1.8005888255 1.0661222001 0.7344666254
"909" 909 1.6821450755 0.8865097001 0.7956353754
"910" 910 1.8599700755 1.0093247001 0.8506453754
"911" 911 1.3574600755 0.8326847001 0.5247753754
"912" 912 1.5947263255 0.8705722001 0.7241541254
"913" 913 1.5659775755 0.9936184501 0.5723591254
"914" 914 1.7322250755 0.9659659501 0.7662591254
"915" 915 1.2511325755 0.7604959501 0.4906366254
"916" 916 1.7811425755 1.0985497001 0.6825928754
"917" 917 1.6466800755 0.7447122001 0.9019678754
"918" 918 1.0973088255 0.6502597001 0.4470491254
"919" 919 1.6346550755 0.8527634501 0.7818916254
"920" 920 1.5215263255 1.0681534501 0.4533728754
"921" 921 1.1813688255 0.6598684501 0.5215003754
"922" 922 1.7358225755 1.1376884501 0.5981341254
"923" 923 1.7223825755 0.9336222001 0.7887603754
