"V1" "V2" "V3" "V4"
"518" 518 1.7204338255 1.0276847001 0.6927491254
"519" 519 1.4197300755 0.9628409501 0.4568891254
"520" 520 4.1383375755 1.4848797001 2.6534578754
"521" 521 3.7264588255 1.3036209501 2.4228378754
"522" 522 1.8012975755 1.1041709501 0.6971266254
"523" 523 1.2732438255 0.7751059501 0.4981378754
"524" 524 1.3698050755 0.9404184501 0.4293866254
"525" 525 1.5752000755 0.9634622001 0.6117378754
"526" 526 1.4310538255 0.7497909501 0.6812628754
"527" 527 1.8501225755 0.7518997001 1.0982228754
"528" 528 1.5282400755 0.8071347001 0.7211053754
"529" 529 1.7451188255 0.9944822001 0.7506366254
"530" 530 2.0350463255 0.8290909501 1.2059553754
"531" 531 1.7208288255 0.5740109501 1.1468178754
"532" 532 1.5315350755 0.7880759501 0.7434591254
"533" 533 1.7244963255 0.7647934501 0.9597028754
"534" 534 1.7203463255 0.8945597001 0.8257866254
"535" 535 2.3373938255 0.7555747001 1.5818191254
"536" 536 1.3819963255 0.6643247001 0.7176716254
"537" 537 1.6076238255 0.6908084501 0.9168153754
"538" 538 1.8112888255 0.8754959501 0.9357928754
"539" 539 2.1637938255 0.9139347001 1.2498591254
"540" 540 1.6219950755 1.0701072001 0.5518878754
"541" 541 1.7096563255 1.0714359501 0.6382203754
"542" 542 2.6395050755 0.7182272001 1.9212778754
"543" 543 1.5018463255 0.8223734501 0.6794728754
"544" 544 1.1277725755 0.7682297001 0.3595428754
"545" 545 1.5298075755 1.0351834501 0.4946241254
"546" 546 2.6951225755 1.3544084501 1.3407141254
"547" 547 1.6395000755 0.8875284501 0.7519716254
"548" 548 2.6279363255 1.0097909501 1.6181453754
"549" 549 2.0963725755 1.0896409501 1.0067316254
"550" 550 3.8037263255 1.1658872001 2.6378391254
"551" 551 1.4613688255 0.9124459501 0.5489228754
"552" 552 2.0559075755 1.3974559501 0.6584516254
"553" 553 1.7867688255 0.9428447001 0.8439241254
"554" 554 1.8635550755 0.8877597001 0.9757953754
"555" 555 1.9266850755 0.8402634501 1.0864216254
"556" 556 2.8616900755 0.6651847001 2.1965053754
"557" 557 1.6616775755 0.9036209501 0.7580566254
"558" 558 2.0887950755 0.8246359501 1.2641591254
"559" 559 1.6821525755 1.0629959501 0.6191566254
"560" 560 1.3708250755 0.8126859501 0.5581391254
"561" 561 1.3532438255 0.9119809501 0.4412628754
"562" 562 2.0851263255 0.9563572001 1.1287691254
"563" 563 1.3648813255 0.8834647001 0.4814166254
"564" 564 1.6318400755 0.9479184501 0.6839216254
"565" 565 1.4632450755 0.8879984501 0.5752466254
"566" 566 2.6657488255 1.0156509501 1.6500978754
"567" 567 1.3719938255 1.0567484501 0.3152453754
"568" 568 1.7304313255 0.9272172001 0.8032141254
"569" 569 1.5137063255 0.8862772001 0.6274291254
"570" 570 2.4657575755 1.1903447001 1.2754128754
"571" 571 2.0791875755 0.8676847001 1.2115028754
"572" 572 1.5566788255 0.7846384501 0.7720403754
"573" 573 2.3023125755 1.1336234501 1.1686891254
"574" 574 1.7027688255 1.0342484501 0.6685203754
"575" 575 1.4637113255 0.8574484501 0.6062628754
"576" 576 2.1866888255 0.8683884501 1.3183003754
"577" 577 1.7858288255 0.5708097001 1.2150191254
"578" 578 1.5922275755 0.9474497001 0.6447778754
"579" 579 1.9016775755 0.9601084501 0.9415691254
"580" 580 1.9201988255 0.8421359501 1.0780628754
"581" 581 2.1216950755 0.8439397001 1.2777553754
"582" 582 2.3425463255 0.9627634501 1.3797828754
"583" 583 1.7271538255 1.1305759501 0.5965778754
"584" 584 1.3164488255 0.7753384501 0.5411103754
"585" 585 1.7917550755 0.9451834501 0.8465716254
"586" 586 1.9010600755 0.8263559501 1.0747041254
"587" 587 3.2503625755 1.1655772001 2.0847853754
"588" 588 1.1371450755 0.7008847001 0.4362603754
"589" 589 2.0472275755 0.9022922001 1.1449353754
"590" 590 1.7743425755 1.2857359501 0.4886066254
"591" 591 1.7897275755 0.9246359501 0.8650916254
"592" 592 2.0276213255 0.9123709501 1.1152503754
"593" 593 1.5587163255 0.5411972001 1.0175191254
"594" 594 1.6237913255 0.7999484501 0.8238428754
"595" 595 1.8245763255 1.0921409501 0.7324353754
"596" 596 1.4716813255 0.8828359501 0.5888453754
"597" 597 1.5747225755 0.7603384501 0.8143841254
"598" 598 1.6059000755 0.9560434501 0.6498566254
"599" 599 1.3920713255 0.7981509501 0.5939203754
"600" 600 1.3383963255 0.8371347001 0.5012616254
"601" 601 1.1294163255 0.9049497001 0.2244666254
"602" 602 1.7744950755 1.0089359501 0.7655591254
"603" 603 1.5662113255 0.8261209501 0.7400903754
"604" 604 1.3356688255 0.8946372001 0.4410316254
"605" 605 1.8270788255 0.8338584501 0.9932203754
"606" 606 2.4386413255 0.6921359501 1.7465053754
"607" 607 2.2826975755 0.9154984501 1.3671991254
"608" 608 1.8760600755 0.9069022001 0.9691578754
"609" 609 1.5703525755 0.8920584501 0.6782941254
"610" 610 2.0318413255 0.8613559501 1.1704853754
"611" 611 2.8868425755 1.3437034501 1.5431391254
"612" 612 1.1873825755 0.6812759501 0.5061066254
"613" 613 1.8841038255 0.9119847001 0.9721191254
"614" 614 2.5475463255 0.9637034501 1.5838428754
"615" 615 1.6351225755 1.1134697001 0.5216528754
"616" 616 3.6520038255 1.3958047001 2.2561991254
"617" 617 2.2731700755 0.8893222001 1.3838478754
"618" 618 1.5094963255 0.8811997001 0.6282966254
"619" 619 1.6598075755 0.7216672001 0.9381403754
"620" 620 1.8234000755 1.0588584501 0.7645416254
"621" 621 2.1624713255 0.8152597001 1.3472116254
"622" 622 1.8441813255 1.1576872001 0.6864941254
"623" 623 1.5061288255 0.7526822001 0.7534466254
"624" 624 1.9718438255 1.3255809501 0.6462628754
"625" 625 1.8766025755 1.1077647001 0.7688378754
"626" 626 1.4523875755 0.8840909501 0.5682966254
"627" 627 1.7740250755 0.9901084501 0.7839166254
"628" 628 1.5730888255 1.0730759501 0.5000128754
"629" 629 1.3753525755 0.8236984501 0.5516541254
"630" 630 2.3037975755 0.8175297001 1.4862678754
"631" 631 2.5171525755 1.3030034501 1.2141491254
"632" 632 1.7662125755 0.8582297001 0.9079828754
"633" 633 2.3203575755 0.9651059501 1.3552516254
"634" 634 1.5470763255 1.0418259501 0.5052503754
"635" 635 2.4702788255 0.7344022001 1.7358766254
"636" 636 1.5952000755 0.8536997001 0.7415003754
"637" 637 2.6413725755 1.5277584501 1.1136141254
"638" 638 1.5802763255 0.9665122001 0.6137641254
"639" 639 2.8079338255 1.1697109501 1.6382228754
"640" 640 1.3694963255 1.1223734501 0.2471228754
"641" 641 2.8748213255 1.1090897001 1.7657316254
"642" 642 1.7694113255 0.9590884501 0.8103228754
"643" 643 1.8127800755 1.1732334501 0.6395466254
"644" 644 2.8255938255 0.9217497001 1.9038441254
"645" 645 1.4685563255 0.8413547001 0.6272016254
"646" 646 1.2168363255 0.7824484501 0.4343878754
"647" 647 2.3749738255 1.1124534501 1.2625203754
"648" 648 2.5698988255 1.0715934501 1.4983053754
"649" 649 3.4616150755 1.1069872001 2.3546278754
"650" 650 2.2106750755 0.6697947001 1.5408803754
"651" 651 1.5047350755 1.0663572001 0.4383778754
"652" 652 1.4882438255 0.9240147001 0.5642291254
"653" 653 2.4315313255 1.2134697001 1.2180616254
"654" 654 1.6135575755 0.9607347001 0.6528228754
"655" 655 1.3544900755 0.9652609501 0.3892291254
"656" 656 1.3884813255 0.8180759501 0.5704053754
"657" 657 1.6828625755 0.8354997001 0.8473628754
"658" 658 1.7476963255 1.1264384501 0.6212578754
"659" 659 2.1794925755 1.0240884501 1.1554041254
"660" 660 1.4496538255 0.9658909501 0.4837628754
"661" 661 1.6419938255 0.9915122001 0.6504816254
"662" 662 1.3595688255 0.7254947001 0.6340741254
"663" 663 2.1784013255 0.7848709501 1.3935303754
"664" 664 1.6762975755 0.8854197001 0.7908778754
"665" 665 1.4578538255 0.8308884501 0.6269653754
"666" 666 1.6287875755 1.1907334501 0.4380541254
"667" 667 2.0038725755 0.9068234501 1.0970491254
"668" 668 1.9476238255 1.1765934501 0.7710303754
"669" 669 1.3536338255 1.0188547001 0.3347791254
"670" 670 1.7169988255 0.9493272001 0.7676716254
"671" 671 2.1743463255 1.0846422001 1.0897041254
"672" 672 1.4822250755 0.7356547001 0.7465703754
"673" 673 1.8194125755 1.1739359501 0.6454766254
"674" 674 1.5645675755 0.8089322001 0.7556353754
"675" 675 1.9466050755 0.9858097001 0.9607953754
"676" 676 1.0975400755 0.6445572001 0.4529828754
"677" 677 1.5345738255 0.8516684501 0.6829053754
"678" 678 1.9172325755 0.9030747001 1.0141578754
"679" 679 1.5619188255 1.0242484501 0.5376703754
"680" 680 1.5028513255 1.1401859501 0.3626653754
"681" 681 2.9767575755 1.3526909501 1.6240666254
"682" 682 1.1848050755 0.7827634501 0.4020416254
"683" 683 1.6553538255 0.9509634501 0.7043903754
"684" 684 2.7978675755 1.0552659501 1.7426016254
"685" 685 1.2564463255 0.8194809501 0.4369653754
"686" 686 1.5625375755 0.9167422001 0.6457953754
"687" 687 1.9636413255 0.7819009501 1.1817403754
"688" 688 1.7773913255 0.8604172001 0.9169741254
"689" 689 1.7184813255 1.0819072001 0.6365741254
"690" 690 2.4562825755 1.0626859501 1.3935966254
"691" 691 2.5084850755 0.9354959501 1.5729891254
"692" 692 3.1134175755 1.4426134501 1.6708041254
"693" 693 2.6388800755 0.9906559501 1.6482241254
"694" 694 1.6622988255 0.9091684501 0.7531303754
"695" 695 1.3164450755 0.8722147001 0.4442303754
"696" 696 3.0641888255 1.0060472001 2.0581416254
"697" 697 2.1048838255 0.4893222001 1.6155616254
"698" 698 1.7944225755 0.8913572001 0.9030653754
"699" 699 1.8334863255 0.8973734501 0.9361128754
"700" 700 1.6976263255 1.0302647001 0.6673616254
"701" 701 2.2358313255 0.8351072001 1.4007241254
"702" 702 1.5195738255 0.7344034501 0.7851703754
"703" 703 2.1708250755 0.7936972001 1.3771278754
"704" 704 1.9668438255 1.0469797001 0.9198641254
"705" 705 1.5083238255 0.8877597001 0.6205641254
"706" 706 2.6309863255 0.9403372001 1.6906491254
"707" 707 2.3207450755 1.0308134501 1.2899316254
"708" 708 1.8706700755 0.9494809501 0.9211891254
"709" 709 2.8545763255 0.8748684501 1.9797078754
"710" 710 3.0092750755 0.9418247001 2.0674503754
"711" 711 2.8187175755 0.8769009501 1.9418166254
"712" 712 1.6532425755 0.9636247001 0.6896178754
"713" 713 1.7202738255 0.9114347001 0.8088391254
"714" 714 1.6851238255 0.7526834501 0.9324403754
"715" 715 1.6334063255 0.9483084501 0.6850978754
"716" 716 1.8605088255 1.0525284501 0.8079803754
"717" 717 1.6626250755 0.8611209501 0.8015041254
"718" 718 1.5318413255 0.7145584501 0.8172828754
"719" 719 1.5212088255 0.7919797001 0.7292291254
"720" 720 1.7719225755 0.8631534501 0.9087691254
"721" 721 3.5799000755 1.2201897001 2.3597103754
"722" 722 1.6676250755 0.8608872001 0.8067378754
"723" 723 1.8048875755 1.1916722001 0.6132153754
"724" 724 1.6373850755 0.7765147001 0.8608703754
"725" 725 1.5469913255 0.9661234501 0.5808678754
"726" 726 1.7901075755 0.8813547001 0.9087528754
"727" 727 2.6492700755 1.0027659501 1.6465041254
"728" 728 1.5247275755 1.1143272001 0.4104003754
"729" 729 1.7684075755 1.0611259501 0.7072816254
"730" 730 1.3027688255 0.7886972001 0.5140716254
"731" 731 1.5241025755 0.8580722001 0.6660303754
"732" 732 1.9402000755 0.9683872001 0.9718128754
"733" 733 1.2013663255 0.6838547001 0.5175116254
"734" 734 1.8591013255 1.0017484501 0.8573528754
"735" 735 3.3259838255 0.8666659501 2.4593178754
"736" 736 2.9709975755 1.0866734501 1.8843241254
"737" 737 2.1389563255 1.1690922001 0.9698641254
"738" 738 2.1967675755 0.9845622001 1.2122053754
"739" 739 1.6405875755 0.8358097001 0.8047778754
"740" 740 1.8943388255 1.0494834501 0.8448553754
"741" 741 1.5968425755 0.9955734501 0.6012691254
"742" 742 1.5031675755 0.9478384501 0.5553291254
"743" 743 3.5541113255 1.5051897001 2.0489216254
"744" 744 1.2952763255 0.7639347001 0.5313416254
"745" 745 2.3302000755 1.3556597001 0.9745403754
"746" 746 1.3948138255 0.8282309501 0.5665828754
"747" 747 2.1355988255 0.9344072001 1.2011916254
"748" 748 2.6949663255 1.0108034501 1.6841628754
"749" 749 2.1873138255 1.4816747001 0.7056391254
"750" 750 3.2655125755 0.6876084501 2.5779041254
"751" 751 1.6645725755 0.8208072001 0.8437653754
"752" 752 1.9797338255 1.1076872001 0.8720466254
"753" 753 1.8179338255 1.2062797001 0.6116541254
"754" 754 1.3903475755 0.8080722001 0.5822753754
"755" 755 2.0081713255 0.8340884501 1.1740828754
"756" 756 1.6806763255 0.7749522001 0.9057241254
"757" 757 2.2156638255 0.9808084501 1.2348553754
"758" 758 1.7867600755 0.6886972001 1.0980628754
"759" 759 1.6032475755 1.0510447001 0.5522028754
"760" 760 1.4861338255 0.7998697001 0.6862641254
"761" 761 1.7277813255 0.6126822001 1.1150991254
"762" 762 2.3884850755 1.0752634501 1.3132216254
"763" 763 2.3648163255 1.0113609501 1.3534553754
"764" 764 2.0079350755 0.9034647001 1.1044703754
"765" 765 2.3664513255 0.7017434501 1.6647078754
"766" 766 2.0083288255 0.6760422001 1.3322866254
"767" 767 2.5770850755 1.3497984501 1.2272866254
"768" 768 1.5777025755 0.7468259501 0.8308766254
"769" 769 1.7367575755 0.8186197001 0.9181378754
"770" 770 4.8048138255 2.0781459501 2.7266678754
"771" 771 2.9484900755 0.6767484501 2.2717416254
"772" 772 1.4532488255 0.8826847001 0.5705641254
"773" 773 1.2994163255 0.9119022001 0.3875141254
"774" 774 1.5498775755 0.8888547001 0.6610228754
"775" 775 1.3392613255 0.6774484501 0.6618128754
"776" 776 1.6462988255 0.7322934501 0.9140053754
"777" 777 1.7625475755 0.8595597001 0.9029878754
"778" 778 1.5473838255 1.0008097001 0.5465741254
"779" 779 1.6230150755 0.9207322001 0.7022828754
"780" 780 2.1618488255 0.7135434501 1.4483053754
"781" 781 1.6080913255 0.7725272001 0.8355641254
"782" 782 1.6198088255 0.9358097001 0.6839991254
"783" 783 1.3512938255 0.8440122001 0.5072816254
"784" 784 2.7327713255 1.1158909501 1.6168803754
"785" 785 1.9936463255 0.8517472001 1.1418991254
"786" 786 1.8690300755 0.9997934501 0.8692366254
"787" 787 3.0803600755 1.1463522001 1.9340078754
"788" 788 1.8927788255 1.2499547001 0.6428241254
"789" 789 1.4465313255 0.7531547001 0.6933766254
"790" 790 2.7393463255 0.9669059501 1.7724403754
"791" 791 2.4454400755 0.8960422001 1.5493978754
"792" 792 1.5134825755 1.0395597001 0.4739228754
"793" 793 1.5296563255 1.0053434501 0.5243128754
"794" 794 1.6427738255 0.8980759501 0.7446978754
"795" 795 2.0531650755 1.2773772001 0.7757878754
"796" 796 2.6452800755 0.8603397001 1.7849403754
"797" 797 1.6540275755 0.9024497001 0.7515778754
"798" 798 1.5330075755 0.9862022001 0.5468053754
"799" 799 1.4578538255 1.1010447001 0.3568091254
"800" 800 1.2828550755 0.7890122001 0.4938428754
"801" 801 1.6634800755 0.9068234501 0.7566566254
"802" 802 4.2755950755 1.4820559501 2.7935391254
"803" 803 1.9700400755 1.0048734501 0.9651666254
"804" 804 1.8584038255 0.9636234501 0.8947803754
"805" 805 3.0183338255 0.9611234501 2.0572103754
"806" 806 1.7492563255 0.9392484501 0.8100078754
"807" 807 1.8995750755 1.0646409501 0.8349341254
"808" 808 1.6226175755 0.7605747001 0.8620428754
"809" 809 1.8068425755 1.0130759501 0.7937666254
"810" 810 1.2123025755 0.7037759501 0.5085266254
"811" 811 2.8858275755 1.1653372001 1.7204903754
"812" 812 1.5420725755 0.9265122001 0.6155603754
"813" 813 1.8337200755 1.0776084501 0.7561116254
"814" 814 3.0680025755 0.9744822001 2.0935203754
"815" 815 1.9831688255 1.1045622001 0.8786066254
"816" 816 1.3497313255 0.9764334501 0.3732978754
"817" 817 1.7276938255 0.9620597001 0.7656341254
"818" 818 1.9237175755 0.8941684501 1.0295491254
"819" 819 1.4619963255 0.8134672001 0.6485291254
"820" 820 1.8046525755 1.2869859501 0.5176666254
"821" 821 1.7105850755 0.7661209501 0.9444641254
"822" 822 1.9408225755 0.7842447001 1.1565778754
"823" 823 1.4237913255 0.7344009501 0.6893903754
"824" 824 2.7553600755 0.7822922001 1.9730678754
"825" 825 1.9299663255 0.7176047001 1.2123616254
"826" 826 2.6461425755 1.1883134501 1.4578291254
"827" 827 1.5634000755 0.8506509501 0.7127491254
"828" 828 3.0716038255 1.5071422001 1.5644616254
"829" 829 1.7298825755 0.8245597001 0.9053228754
"830" 830 1.5018438255 1.0113572001 0.4904866254
"831" 831 3.7185613255 0.9897959501 2.7287653754
"832" 832 2.4680100755 0.7222922001 1.7457178754
"833" 833 2.3620813255 1.1209672001 1.2411141254
"834" 834 1.4552788255 0.9231559501 0.5321228754
"835" 835 2.3012963255 0.8517447001 1.4495516254
"836" 836 1.8820750755 0.9189309501 0.9631441254
"837" 837 2.0901963255 0.8579184501 1.2322778754
"838" 838 1.3436363255 0.7520584501 0.5915778754
"839" 839 1.9366875755 0.9341697001 1.0025178754
"840" 840 3.5524763255 1.4022134501 2.1502628754
"841" 841 1.8374563255 0.8869009501 0.9505553754
"842" 842 1.8357400755 1.0530759501 0.7826641254
"843" 843 1.6278613255 0.7891697001 0.8386916254
"844" 844 1.2941063255 0.8843272001 0.4097791254
"845" 845 2.3498125755 0.9715147001 1.3782978754
"846" 846 2.6144200755 1.0151859501 1.5992341254
"847" 847 1.4019163255 0.7394009501 0.6625153754
"848" 848 2.4616925755 0.7284697001 1.7332228754
"849" 849 1.5159113255 0.7917497001 0.7241616254
"850" 850 1.8037938255 0.7512009501 1.0525928754
"851" 851 2.0160538255 0.8251822001 1.1908716254
"852" 852 1.3626188255 0.9869809501 0.3756378754
"853" 853 1.7223100755 1.0441722001 0.6781378754
"854" 854 2.7643475755 0.8744834501 1.8898641254
"855" 855 1.6454325755 0.8876834501 0.7577491254
"856" 856 1.6463638255 0.8463547001 0.8000091254
"857" 857 2.6781775755 0.8784672001 1.7997103754
"858" 858 1.6888725755 0.7284659501 0.9604066254
"859" 859 1.4953588255 0.8737009501 0.6216578754
"860" 860 2.9928638255 1.3318222001 1.6610416254
"861" 861 1.9125400755 0.8543234501 1.0582166254
"862" 862 1.5782388255 0.8035372001 0.7747016254
"863" 863 1.2840275755 0.6911209501 0.5929066254
"864" 864 2.1436413255 0.8066672001 1.3369741254
"865" 865 1.4826175755 0.8379172001 0.6447003754
"866" 866 1.8751313255 1.1153447001 0.7597866254
"867" 867 2.9402038255 1.2136947001 1.7265091254
"868" 868 1.1505900755 0.6739322001 0.4766578754
"869" 869 1.2596538255 0.7785447001 0.4811091254
"870" 870 2.0633275755 0.7664322001 1.2968953754
"871" 871 2.0891888255 1.0933134501 0.9958753754
"872" 872 1.9979350755 0.6722934501 1.3256416254
"873" 873 1.6080150755 0.8039334501 0.8040816254
"874" 874 1.7723800755 1.1934634501 0.5789166254
"875" 875 1.7172238255 0.8744022001 0.8428216254
"876" 876 1.5107500755 1.0626097001 0.4481403754
"877" 877 1.6170713255 0.9264334501 0.6906378754
"878" 878 1.9984013255 0.8639322001 1.1344691254
"879" 879 1.6140238255 1.1202647001 0.4937591254
"880" 880 1.8462938255 0.9541697001 0.8921241254
"881" 881 2.0614475755 1.2775309501 0.7839166254
"882" 882 1.7725500755 0.7835447001 0.9890053754
"883" 883 1.5217613255 0.9154197001 0.6063416254
"884" 884 2.3143425755 0.7352647001 1.5790778754
"885" 885 2.3630050755 0.7685434501 1.5944616254
"886" 886 2.4784125755 0.7701084501 1.7083041254
"887" 887 1.9074688255 1.1996422001 0.7078266254
"888" 888 1.9387950755 0.8965909501 1.0422041254
"889" 889 2.3258300755 0.8248722001 1.5009578754
"890" 890 1.7777713255 0.7823697001 0.9954016254
"891" 891 1.6255175755 0.8597172001 0.7658003754
"892" 892 1.5321500755 1.0433872001 0.4887628754
"893" 893 1.5919938255 0.7772922001 0.8147016254
"894" 894 3.0909038255 1.3301022001 1.7608016254
"895" 895 2.7353538255 0.9263584501 1.8089953754
"896" 896 1.6465325755 0.8702647001 0.7762678754
"897" 897 1.4830875755 0.8261222001 0.6569653754
"898" 898 2.9730988255 1.0238597001 1.9492391254
"899" 899 1.8344950755 0.9051859501 0.9293091254
"900" 900 3.5912225755 1.1986159501 2.3926066254
"901" 901 1.5773063255 1.0221384501 0.5551678754
"902" 902 2.3793450755 0.9289347001 1.4504103754
"903" 903 1.3219138255 0.8241684501 0.4977453754
"904" 904 1.9327750755 0.6889322001 1.2438428754
"905" 905 2.6380938255 0.8337809501 1.8043128754
"906" 906 1.3478563255 0.7786247001 0.5692316254
"907" 907 1.5323025755 0.8391672001 0.6931353754
"908" 908 1.5366838255 0.9666709501 0.5700128754
"909" 909 2.4877025755 1.1127647001 1.3749378754
"910" 910 1.4138700755 0.9117472001 0.5021228754
"911" 911 1.7825413255 0.8422934501 0.9402478754
"912" 912 1.4204300755 0.8517459501 0.5686841254
"913" 913 1.7034750755 1.0447147001 0.6587603754
"914" 914 1.6173000755 0.8819784501 0.7353216254
"915" 915 4.9295825755 2.1054897001 2.8240928754
"916" 916 1.9087938255 1.3345634501 0.5742303754
"917" 917 1.1535563255 0.6644784501 0.4890778754
"918" 918 1.7708263255 0.8521397001 0.9186866254
"919" 919 1.8894175755 0.6890897001 1.2003278754
"920" 920 2.4685675755 1.0585484501 1.4100191254
"921" 921 1.9865263255 1.2126897001 0.7738366254
"922" 922 1.9980938255 0.6135434501 1.3845503754
"923" 923 3.0331700755 0.7861197001 2.2470503754
